Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    10,  9.1713e+00,  1.7491775580724767e-01,  5.1389683101017124e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  1.0000000000000001e-05,  0.0000000000000000e+00,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0020998282323192e-01, -5.1356399149915782e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    11,  9.1713e+00,  1.7491775580724767e-01,  5.1389683101017124e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  0.0000000000000000e+00,  1.0000000000000001e-05,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0020998282323192e-01, -5.1356399149915782e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    12,  9.1714e+00,  1.7491775580724767e-01,  5.1389683101017124e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.9632167067014924e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0020998282323192e-01, -5.1356399149915782e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  9.1715e+00,  1.7491775580724767e-01,  5.1389683101017124e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.8632167067014922e-04,  8.6629687853464739e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0020998282323192e-01, -5.1356399149915782e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  9.1715e+00,  1.7491775580724767e-01,  5.1389683101017124e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4843479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0020998282323192e-01, -5.1356399149915782e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  9.1716e+00,  1.7491775580724767e-01,  5.1389683101017124e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9500704833743337e-02,  4.2755368980487264e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0020998282323192e-01, -5.1356399149915782e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  9.1717e+00,  1.7491775580724767e-01,  5.1389683101017124e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2855368980487260e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0020998282323192e-01, -5.1356399149915782e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  9.1717e+00,  1.7491775580724767e-01,  5.1389683101017124e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0020998282323192e-01, -5.1356399149915782e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  9.1718e+00,  1.7491775580724767e-01,  5.1389683101017124e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0020998282323192e-01, -5.1356399149915782e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  9.1718e+00,  1.7491775580724767e-01,  5.1389683101017124e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0020998282323192e-01, -5.1356399149915782e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  9.1719e+00,  1.7491775580724767e-01,  5.1389683101017124e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0020998282323192e-01, -5.1356399149915782e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
