Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    10,  8.1533e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    11,  8.1533e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    12,  8.1534e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  8.1534e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3426066487782573e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  8.1534e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  1.0000000000000001e-05,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  8.1535e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  1.0000000000000001e-05,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  8.1535e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0020788599220105e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  8.1535e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3477002380365553e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  8.1536e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0133404776722915e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  8.1536e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  8.1536e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    21,  8.1537e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  8.1537e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  8.1537e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00
    24,  8.1538e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05
    25,  1.6945e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
    26,  1.6945e+01,  1.1206914515142778e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
    27,  1.6945e+01,  1.1205914515142779e-01,  2.2703640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
    28,  1.6945e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1891524889479017e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
    29,  1.6945e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7267454480884783e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
    30,  1.6945e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6444591253314822e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
    31,  1.6945e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0988801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
    32,  1.6945e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3379759160478487e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
    33,  1.6946e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0553186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
    34,  1.6946e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.3479514182877572e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
    35,  1.6946e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5211949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
    36,  1.6946e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3496368987597481e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
    37,  1.6946e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.1585739578425170e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
    38,  1.6946e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3389184453182393e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
    39,  1.6946e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8171494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
    40,  1.6946e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.9486811175968175e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
    41,  1.6946e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1330211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
