Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
    10,  5.5887e+01,  1.6950911237588001e-01,  6.1188230485661552e-03,  6.3144548612275196e-03,  3.5182523823081624e-02,  1.6027033684476702e-01, -1.1476484160982907e-01, -1.6187931284746604e-02,  8.1197156946496139e-04,  8.8099384809285381e-04,  1.0251262307653448e-02,  2.5793542848431560e-02,  4.2563375440847718e-03, -1.1505046659868193e-01, -7.0353274851031721e-03,  4.4055128696787807e-03,  3.5379815468553961e-02,  2.3966376352297594e-01,  9.6349248785591202e-02,  1.2332380547680896e-02,  1.2121914898391628e-03, -5.1530800721926459e-04,  2.2276412405092674e-02, -7.5498467827562338e-03, -5.6099109208070453e-03,  2.1073617695773153e-04
    11,  6.2253e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03,  1.8565773735375500e-04
    12,  6.7305e+01,  1.7478566604420670e-01,  5.1199836193372063e-03,  7.4869988166654479e-03,  3.9774826643941157e-02,  1.5000987637940988e-01, -1.1628513704575784e-01, -1.5132680821666942e-02,  7.5189868209418211e-04, -9.1509089177653903e-05,  1.5341092715847757e-02,  2.8505114499812578e-02,  4.0362549063954704e-03, -1.0196821555479826e-01, -5.4086483527476404e-03,  5.6910965262073144e-03,  4.3572346504219026e-02,  2.5538423926212639e-01,  1.0155302382735928e-01,  1.2623031944683789e-02,  1.0929301787120441e-03, -2.7221980701177860e-03,  1.7861569699838351e-02, -6.7416956963032336e-03, -6.0934132367595518e-03,  3.6917681431006076e-04
    13,  6.8074e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03,  1.7436985886081725e-04
    14,  7.3157e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03,  1.7159248430549356e-04
    15,  7.8252e+01,  1.7413714102384678e-01,  5.0724695406873391e-03,  7.3471253133785414e-03,  3.8299990690408771e-02,  1.5250942259205391e-01, -1.1568376508089151e-01, -1.5271133271377194e-02,  6.8377051697020991e-04, -1.9630012656237630e-04,  1.4365445375123118e-02,  2.8606066112626550e-02,  3.9295001821577531e-03, -1.0363230843682869e-01, -5.5836263685820290e-03,  5.5355059300130896e-03,  4.1874550177443536e-02,  2.5193645386207203e-01,  1.0063963402472721e-01,  1.2508605318925460e-02,  1.1049699981489165e-03, -2.9112139254032820e-03,  1.8589415119382675e-02, -7.0833549697234604e-03, -5.9584806502977579e-03,  1.5625294823438235e-04
    16,  8.3279e+01,  1.7446962540975108e-01,  5.0356733592668455e-03,  7.3651302855278246e-03,  3.9470616757659630e-02,  1.5056462985798832e-01, -1.1621726289223427e-01, -1.5175182637591891e-02,  7.9109090136510044e-04,  1.9427354076702753e-04,  1.4706706099601436e-02,  2.8948948085711652e-02,  4.0243383545674463e-03, -1.0170465079976029e-01, -5.3284813159932571e-03,  5.6333257431781542e-03,  4.3350617083355233e-02,  2.5520319597814833e-01,  1.0169280860595249e-01,  1.2663881523619419e-02,  1.1206515528163598e-03, -2.6426023605510252e-03,  1.7825783227750122e-02, -6.5076358864594444e-03, -5.9776741605599296e-03,  1.5544031161093989e-04
    17,  9.0064e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2001248368362995e-03,  3.9608345167892044e-02,  1.4967703657370576e-01, -1.1628061442905291e-01, -1.5151021221333770e-02,  8.2341420754712701e-04,  6.8085745552645628e-04,  1.4958632481017581e-02,  2.9505554421661660e-02,  4.1670459469188310e-03, -1.0012074101541030e-01, -5.1346495083270695e-03,  5.6249597906938877e-03,  4.3979668462792443e-02,  2.5814213081818754e-01,  1.0350094148346640e-01,  1.2902945178589639e-02,  1.1034356445772122e-03, -2.3693182677286505e-03,  1.7960607582149891e-02, -6.7139689971078102e-03, -6.0896896113117986e-03,  1.5098503466688185e-04
    18,  9.6120e+01,  1.7503138087688722e-01,  5.1258031230950688e-03,  7.2260057569662420e-03,  3.9676496576101512e-02,  1.4989494674223142e-01, -1.1632380581817447e-01, -1.5491801921503940e-02,  9.1796121101457193e-04,  9.4566880311792534e-04,  1.4796811308912961e-02,  2.9170832616887389e-02,  4.3563677787113366e-03, -1.0082128536868347e-01, -5.2409724742627992e-03,  5.5913153424165928e-03,  4.3656932378579656e-02,  2.5713433204549391e-01,  1.0297426613621148e-01,  1.3076746137336875e-02,  1.1800552007097799e-03, -2.1868555536524335e-03,  1.8525787494208003e-02, -6.0975548828902087e-03, -6.0326651529713539e-03,  1.8518028381460201e-04
    19,  9.6987e+01,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03,  1.5051569251272896e-04
    20,  1.0277e+02,  1.7495720869934026e-01,  5.1426792113243693e-03,  7.2293782310110383e-03,  3.9900238704488070e-02,  1.4954879628414472e-01, -1.1650856574203251e-01, -1.5316107045873486e-02,  9.0997300233710860e-04,  9.5092456289887640e-04,  1.4835564479959854e-02,  2.9457058396942157e-02,  4.3151753205208157e-03, -1.0034143694434855e-01, -5.1496981362192593e-03,  5.6132773094811220e-03,  4.4080758617488371e-02,  2.5819536727124903e-01,  1.0335612958298937e-01,  1.2978611456266616e-02,  1.1590289317757159e-03, -2.1386239430323454e-03,  1.8211709100202127e-02, -6.5082561060449207e-03, -6.0425933761386989e-03,  1.5060459697524954e-04
    21,  1.0360e+02,  1.7492859387794327e-01,  5.1433970625258119e-03,  7.2078164659789851e-03,  3.9740843452308376e-02,  1.4964526127338384e-01, -1.1638245744100030e-01, -1.5301919296834627e-02,  8.9240156538511700e-04,  8.8188507422069231e-04,  1.4819794324136638e-02,  2.9489992284994521e-02,  4.2900753934215514e-03, -1.0023182402547148e-01, -5.1396471710451266e-03,  5.6098072103748465e-03,  4.3969754590955028e-02,  2.5810412090425872e-01,  1.0344483235745879e-01,  1.2984189205100074e-02,  1.1463908293877464e-03, -2.2310159516874192e-03,  1.8125333838818217e-02, -6.5070168121716850e-03, -6.0266204269219812e-03,  1.5065811814817516e-04
    22,  1.0442e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03,  1.5049906601190269e-04
    23,  1.0980e+02,  1.7492494629729238e-01,  5.1252091279971705e-03,  7.2110334159092657e-03,  3.9710651286210340e-02,  1.4966195087799544e-01, -1.1636270398139410e-01, -1.5296468016319110e-02,  8.8958868800259052e-04,  8.5837703310137311e-04,  1.4829287886998298e-02,  2.9493132725944761e-02,  4.2814131799274137e-03, -1.0021409909862922e-01, -5.1324529788112335e-03,  5.6130788840267872e-03,  4.3953106025906089e-02,  2.5809255967833361e-01,  1.0346389283844508e-01,  1.2976843068415152e-02,  1.1455916652104124e-03, -2.2691580256688866e-03,  1.8104799662426060e-02, -6.5127876795802253e-03, -6.0106804744278139e-03,  1.5050592268212447e-04
    24,  1.1067e+02,  1.7491782435817005e-01,  5.1386542008049442e-03,  7.2062453447819400e-03,  3.9703043481956746e-02,  1.4966037213426045e-01, -1.1635327731103975e-01, -1.5290077997758321e-02,  8.8561220517043113e-04,  8.5603226775909447e-04,  1.4833407260367328e-02,  2.9490807468348239e-02,  4.2758492579050116e-03, -1.0020999950865322e-01, -5.1357312811191099e-03,  5.6115406655657283e-03,  4.3949672431369123e-02,  2.5809252845381414e-01,  1.0346686030090685e-01,  1.2977092871097575e-02,  1.1424273624232055e-03, -2.2664083573065703e-03,  1.8099538603170109e-02, -6.5115505424313278e-03, -6.0178532299090511e-03,  1.5050730737571879e-04
    25,  1.1183e+02,  1.7491775952752631e-01,  5.1389575462675438e-03,  7.2059794577613691e-03,  3.9702785476896818e-02,  1.4965996885612012e-01, -1.1635347143820747e-01, -1.5290344731469646e-02,  8.8629181586416593e-04,  8.5629060631582849e-04,  1.4833475784776326e-02,  2.9490709747317718e-02,  4.2755551392391995e-03, -1.0020998383249451e-01, -5.1356461095352062e-03,  5.6111417263087406e-03,  4.3949532610604199e-02,  2.5809241957363316e-01,  1.0346686863022969e-01,  1.2977031801005437e-02,  1.1424958216015078e-03, -2.2629228107085373e-03,  1.8099414673935905e-02, -6.5078510358652720e-03, -6.0181630374540381e-03,  1.5050091686677979e-04
    26,  1.1265e+02,  1.7491775626713071e-01,  5.1389678743378074e-03,  7.2059526124463157e-03,  3.9702757565766147e-02,  1.4965994967742155e-01, -1.1635349130968729e-01, -1.5290381399689223e-02,  8.8632018233135185e-04,  8.5629717182139501e-04,  1.4833479522573006e-02,  2.9490705484935088e-02,  4.2755383005296747e-03, -1.0020998316041521e-01, -5.1356402024063004e-03,  5.6111009890360466e-03,  4.3949532699027662e-02,  2.5809241801288385e-01,  1.0346686354923823e-01,  1.2977020033168146e-02,  1.1424972396905685e-03, -2.2620122473679181e-03,  1.8099406650517891e-02, -6.5069263741084340e-03, -6.0181749666865583e-03,  1.5049938620748216e-04
    27,  1.1346e+02,  1.7491775588852518e-01,  5.1389683250131039e-03,  7.2059500115810096e-03,  3.9702754780819867e-02,  1.4965994848625738e-01, -1.1635349248520324e-01, -1.5290384722133834e-02,  8.8632158471530192e-04,  8.5629704036741937e-04,  1.4833479806149913e-02,  2.9490704971441146e-02,  4.2755370552470685e-03, -1.0020998291890965e-01, -5.1356399071414410e-03,  5.6110982640336813e-03,  4.3949532881541284e-02,  2.5809241788303272e-01,  1.0346686343892587e-01,  1.2977018544192911e-02,  1.1424973273312269e-03, -2.2617828089620457e-03,  1.8099405766017578e-02, -6.5066962679476148e-03, -6.0181748051306603e-03,  1.5049913255024965e-04
    28,  1.1428e+02,  1.7491775582532620e-01,  5.1389683212359309e-03,  7.2059498037214502e-03,  3.9702754439831900e-02,  1.4965994842523644e-01, -1.1635349249045576e-01, -1.5290384986459672e-02,  8.8632166509757004e-04,  8.5629692399838333e-04,  1.4833479834549313e-02,  2.9490704866830659e-02,  4.2755369252639392e-03, -1.0020998284800718e-01, -5.1356399080375757e-03,  5.6110981473438673e-03,  4.3949532853179797e-02,  2.5809241784862258e-01,  1.0346686352786835e-01,  1.2977018370485403e-02,  1.1424973643969301e-03, -2.2617253346584121e-03,  1.8099405615005636e-02, -6.5066388393351278e-03, -6.0181745657230407e-03,  1.5049908165475288e-04
    29,  1.1509e+02,  1.7491775581162472e-01,  5.1389683133424117e-03,  7.2059497844369734e-03,  3.9702754379111367e-02,  1.4965994842520652e-01, -1.1635349247250283e-01, -1.5290385011988169e-02,  8.8632167023704764e-04,  8.5629689020454603e-04,  1.4833479838925974e-02,  2.9490704841935628e-02,  4.2755369040969977e-03, -1.0020998282948181e-01, -5.1356399129409815e-03,  5.6110981556191002e-03,  4.3949532839323700e-02,  2.5809241783955889e-01,  1.0346686355840372e-01,  1.2977018342357982e-02,  1.1424973755036275e-03, -2.2617109588503230e-03,  1.8099405581661433e-02, -6.5066244891288970e-03, -6.0181744932700631e-03,  1.5049906987354842e-04
    30,  1.1591e+02,  1.7491775580833296e-01,  5.1389683109403662e-03,  7.2059497817507107e-03,  3.9702754365506007e-02,  1.4965994842615876e-01, -1.1635349246678857e-01, -1.5290385015742095e-02,  8.8632167062131599e-04,  8.5629688147097801e-04,  1.4833479839848651e-02,  2.9490704835786506e-02,  4.2755368995135677e-03, -1.0020998282479793e-01, -5.1356399144594214e-03,  5.6110981600662278e-03,  4.3949532835397986e-02,  2.5809241783725839e-01,  1.0346686356657435e-01,  1.2977018336335281e-02,  1.1424973784118740e-03, -2.2617073644454391e-03,  1.8099405573601499e-02, -6.5066209020268476e-03, -6.0181744743659851e-03,  1.5049906694595194e-04
