8.300009918983698e-06 0.0
8.400009917983497e-06 0.0
8.500009916983298e-06 0.0
8.600009915983098e-06 0.0
8.700009914982897e-06 0.0
8.800009913982697e-06 0.0
8.900009912982498e-06 0.0
9.000009911982297e-06 0.0
9.100009910982097e-06 0.0
9.200009909981898e-06 0.0
9.300009908981698e-06 0.0
9.400009907981497e-06 0.0
9.500009906981298e-06 0.0
9.600009905981098e-06 0.0
9.700009904980897e-06 0.0
9.800009903980698e-06 0.0
9.900009902980498e-06 0.0
1.0000009901980297e-05 0.0
1.0100009900980097e-05 0.0
1.0200009899979898e-05 0.0
1.0300009898979697e-05 0.0
1.0400009897979497e-05 0.0
1.0500009896979298e-05 0.0
1.0600009895979097e-05 0.0
1.0700009894978897e-05 0.0
1.0800009893978698e-05 0.0
1.0900009892978496e-05 0.0
1.1000009891978297e-05 0.0
1.1100009890978097e-05 0.0
1.1200009889977896e-05 0.0
1.1300009888977697e-05 0.0
1.1400009887977497e-05 0.0
1.1500009886977296e-05 0.0
1.1600009885977097e-05 0.0
1.1700009884976897e-05 0.0
1.1800009883976698e-05 0.0
1.1900009882976496e-05 0.0
1.2000009881976297e-05 0.0
1.2100009880976098e-05 0.0
1.2200009879975896e-05 0.0
1.2300009878975697e-05 0.0
1.2400009877975497e-05 0.0
1.2500009876975296e-05 0.0
1.2600009875975097e-05 0.0
1.2700009874974897e-05 0.0
1.2800009873974696e-05 0.0
1.2900009872974497e-05 0.0
1.3000009871974297e-05 0.0
1.3100009870974096e-05 0.0
1.3200009869973896e-05 0.0
1.3300009868973697e-05 0.0
1.3400009867973496e-05 0.0
1.3500009866973296e-05 0.0
1.3600009865973097e-05 0.0
1.3700009864972896e-05 0.0
1.3800009863972696e-05 0.0
1.3900009862972497e-05 0.0
1.4000009861972295e-05 0.0
1.4100009860972096e-05 0.0
1.4200009859971896e-05 0.0
1.4300009858971697e-05 0.0
1.4400009857971496e-05 0.0
1.4500009856971296e-05 0.0
1.4600009855971097e-05 0.0
1.4700009854970896e-05 0.0
1.4800009853970696e-05 0.0
1.4900009852970497e-05 0.0
1.5000009851970296e-05 0.0
1.5100009850970096e-05 0.0
1.5200009849969897e-05 0.0
1.5300009848969695e-05 0.0
1.5400009847969494e-05 0.0
1.5500009846969293e-05 0.0
1.5600009845969095e-05 0.0
1.5700009844968894e-05 0.0
1.5800009843968693e-05 0.0
1.5900009842968495e-05 0.0
1.6000009841968294e-05 0.0
1.6100009840968093e-05 0.0
1.6200009839967895e-05 0.0
1.6300009838967694e-05 0.0
1.6400009837967493e-05 0.0
1.6500009836967295e-05 0.0
1.6600009835967094e-05 0.0
1.6700009834966892e-05 0.0
1.6800009833966695e-05 0.0
1.6900009832966493e-05 0.0
1.7000009831966292e-05 0.0
1.7100009830966094e-05 0.0
1.7200009829965893e-05 0.0
1.7300009828965692e-05 0.0
1.7400009827965494e-05 0.0
1.7500009826965293e-05 0.0
1.7600009825965092e-05 0.0
1.7700009824964894e-05 0.0
1.7800009823964693e-05 0.0
1.7900009822964492e-05 0.0
1.8000009821964294e-05 0.0
1.8100009820964093e-05 0.0
1.8200009819963895e-05 0.0
1.8300009818963694e-05 0.0
1.8400009817963493e-05 0.0
1.8500009816963295e-05 0.0
1.8600009815963094e-05 0.0
1.8700009814962893e-05 0.0
1.8800009813962695e-05 0.0
1.8900009812962494e-05 0.0
1.9000009811962292e-05 0.0
1.9100009810962095e-05 0.0
1.9200009809961893e-05 0.0
1.9300009808961692e-05 0.0
1.9400009807961494e-05 0.0
1.9500009806961293e-05 0.0
1.9600009805961092e-05 0.0
1.9700009804960894e-05 0.0
1.9800009803960693e-05 0.0
1.9900009802960492e-05 0.0
2.0000009801960294e-05 0.0
2.0100009800960093e-05 0.0
2.0200009799959892e-05 0.0
2.0300009798959694e-05 0.0
2.0400009797959493e-05 0.0
2.050000979695929e-05 0.0
2.0600009795959094e-05 0.0
2.0700009794958893e-05 0.0
2.080000979395869e-05 0.0
2.0900009792958494e-05 0.0
2.1000009791958293e-05 0.0
2.110000979095809e-05 0.0
2.1200009789957894e-05 0.0
2.1300009788957692e-05 0.0
2.140000978795749e-05 0.0
2.1500009786957293e-05 0.0
2.1600009785957092e-05 0.0
2.170000978495689e-05 0.0
2.1800009783956693e-05 0.0
2.1900009782956492e-05 0.0
2.200000978195629e-05 0.0
2.2100009780956093e-05 0.0
2.2200009779955892e-05 0.0
2.230000977895569e-05 0.0
2.2400009777955493e-05 0.0
2.2500009776955292e-05 0.0
2.260000977595509e-05 0.0
2.2700009774954893e-05 0.0
2.280000977395469e-05 0.0
2.290000977295449e-05 0.0
2.3000009771954293e-05 0.0
2.310000977095409e-05 0.0
2.3200009769953894e-05 0.0
2.3300009768953693e-05 0.0
2.340000976795349e-05 0.0
2.3500009766953294e-05 0.0
2.3600009765953092e-05 0.0
2.370000976495289e-05 0.0
2.3800009763952693e-05 0.0
2.3900009762952492e-05 0.0
2.400000976195229e-05 0.0
2.4100009760952093e-05 0.0
2.4200009759951892e-05 0.0
2.430000975895169e-05 0.0
2.4400009757951493e-05 0.0
2.4500009756951292e-05 0.0
2.460000975595109e-05 0.0
2.4700009754950893e-05 0.0
2.4800009753950692e-05 0.0
2.490000975295049e-05 0.0
2.5000009751950293e-05 0.0
2.510000975095009e-05 0.0
2.520000974994989e-05 0.0
2.5300009748949693e-05 0.0
2.540000974794949e-05 0.0
2.550000974694929e-05 0.0
2.5600009745949093e-05 0.0
2.570000974494889e-05 0.0
2.580000974394869e-05 0.0
2.5900009742948492e-05 0.0
2.600000974194829e-05 0.0
2.610000974094809e-05 0.0
2.6200009739947892e-05 0.0
2.630000973894769e-05 0.0
2.640000973794749e-05 0.0
2.6500009736947292e-05 0.0
2.660000973594709e-05 0.0
2.670000973494689e-05 0.0
2.6800009733946692e-05 0.0
2.690000973294649e-05 0.0
2.700000973194629e-05 0.0
2.7100009730946092e-05 0.0
2.720000972994589e-05 0.0
2.730000972894569e-05 0.0
2.740000972794549e-05 0.0
2.750000972694529e-05 0.0
2.760000972594509e-05 0.0
2.770000972494489e-05 0.0
2.780000972394469e-05 0.0
2.790000972294449e-05 0.0
2.800000972194429e-05 0.0
2.810000972094409e-05 0.0
2.820000971994389e-05 0.0
2.830000971894369e-05 0.0
2.840000971794349e-05 0.0
2.8500009716943292e-05 0.0
2.860000971594309e-05 0.0
2.870000971494289e-05 0.0
2.8800009713942692e-05 0.0
2.890000971294249e-05 0.0
2.900000971194229e-05 0.0
2.9100009710942092e-05 0.0
2.920000970994189e-05 0.0
2.930000970894169e-05 0.0
2.9400009707941492e-05 0.0
2.950000970694129e-05 0.0
2.960000970594109e-05 0.0
2.970000970494089e-05 0.0
2.980000970394069e-05 0.0
2.990000970294049e-05 0.0
3.000000970194029e-05 0.0
3.010000970094009e-05 0.0
3.020000969993989e-05 0.0
3.030000969893969e-05 0.0
3.040000969793949e-05 0.0
3.050000969693929e-05 0.0
3.060000969593909e-05 0.0
3.070000969493889e-05 0.0
3.080000969393869e-05 0.0
3.090000969293849e-05 0.0
3.100000969193829e-05 0.0
3.110000969093809e-05 0.0
3.120000968993789e-05 0.0
3.130000968893769e-05 0.0
3.140000968793749e-05 0.0
3.150000968693729e-05 0.0
3.160000968593709e-05 0.0
3.170000968493689e-05 0.0
3.180000968393669e-05 0.0
3.190000968293649e-05 0.0
3.200000968193629e-05 0.0
3.210000968093609e-05 0.0
3.220000967993589e-05 0.0
3.230000967893569e-05 0.0
3.240000967793549e-05 0.0
3.250000967693529e-05 0.0
3.260000967593509e-05 0.0
3.270000967493489e-05 0.0
3.280000967393469e-05 0.0
3.290000967293449e-05 0.0
3.300000967193429e-05 0.0
3.310000967093409e-05 0.0
3.320000966993389e-05 0.0
3.3300009668933687e-05 0.0
3.340000966793349e-05 0.0
3.350000966693329e-05 0.0
3.360000966593309e-05 0.0
3.370000966493289e-05 0.0
3.380000966393269e-05 0.0
3.3900009662932486e-05 0.0
3.400000966193229e-05 0.0
3.410000966093209e-05 0.0
3.420000965993189e-05 0.0
3.430000965893169e-05 0.0
3.440000965793149e-05 0.0
3.4500009656931286e-05 0.0
3.460000965593109e-05 0.0
3.470000965493089e-05 0.0
3.480000965393069e-05 0.0
3.490000965293049e-05 0.0
3.500000965193029e-05 0.0
3.5100009650930086e-05 0.0
3.520000964992989e-05 0.0
3.530000964892969e-05 0.0
3.540000964792949e-05 0.0
3.550000964692929e-05 0.0
3.5600009645929087e-05 0.0
3.5700009644928885e-05 0.0
3.580000964392869e-05 0.0
3.590000964292849e-05 0.0
3.600000964192829e-05 0.0
3.610000964092809e-05 0.0
3.6200009639927886e-05 0.0
3.630000963892769e-05 0.0
3.640000963792749e-05 0.0
3.650000963692729e-05 0.0
3.660000963592709e-05 0.0
3.670000963492689e-05 0.0
3.6800009633926686e-05 0.0
3.690000963292649e-05 0.0
3.700000963192629e-05 0.0
3.710000963092609e-05 0.0
3.720000962992589e-05 0.0
3.730000962892569e-05 0.0
3.7400009627925486e-05 0.0
3.750000962692529e-05 0.0
3.760000962592509e-05 0.0
3.770000962492489e-05 0.0
3.780000962392469e-05 0.0
3.7900009622924487e-05 0.0
3.8000009621924285e-05 0.0
3.810000962092409e-05 0.0
3.820000961992389e-05 0.0
3.830000961892369e-05 0.0
3.840000961792349e-05 0.0
3.8500009616923286e-05 0.0
3.8600009615923085e-05 0.0
3.870000961492289e-05 0.0
3.880000961392269e-05 0.0
3.890000961292249e-05 0.0
3.900000961192229e-05 0.0
3.9100009610922086e-05 0.0
3.9200009609921885e-05 0.0
3.930000960892169e-05 0.0
3.940000960792149e-05 0.0
3.950000960692129e-05 0.0
3.960000960592109e-05 0.0
3.9700009604920886e-05 0.0
3.9800009603920684e-05 0.0
3.990000960292049e-05 0.0
4.000000960192029e-05 0.0
4.010000960092009e-05 0.0
4.0200009599919887e-05 0.0
4.0300009598919685e-05 0.0
4.0400009597919484e-05 0.0
4.050000959691929e-05 0.0
4.060000959591909e-05 0.0
4.070000959491889e-05 0.0
4.0800009593918686e-05 0.0
4.0900009592918485e-05 0.0
4.1000009591918284e-05 0.0
4.110000959091809e-05 0.0
4.120000958991789e-05 0.0
4.130000958891769e-05 0.0
4.1400009587917486e-05 0.0
4.1500009586917285e-05 0.0
4.160000958591709e-05 0.0
4.170000958491689e-05 0.0
4.180000958391669e-05 0.0
4.190000958291649e-05 0.0
4.2000009581916286e-05 0.0
4.2100009580916084e-05 0.0
4.220000957991589e-05 0.0
4.230000957891569e-05 0.0
4.240000957791549e-05 0.0
4.2500009576915287e-05 0.0
4.2600009575915085e-05 0.0
4.2700009574914884e-05 0.0
4.280000957391469e-05 0.0
4.290000957291449e-05 0.0
4.300000957191429e-05 0.0
4.3100009570914086e-05 0.0
4.3200009569913885e-05 0.0
4.3300009568913684e-05 0.0
4.340000956791349e-05 0.0
4.350000956691329e-05 0.0
4.360000956591309e-05 0.0
4.3700009564912886e-05 0.0
4.3800009563912685e-05 0.0
4.3900009562912484e-05 0.0
4.400000956191229e-05 0.0
4.410000956091209e-05 0.0
4.420000955991189e-05 0.0
4.4300009558911686e-05 0.0
4.4400009557911484e-05 0.0
4.450000955691128e-05 0.0
4.460000955591109e-05 0.0
4.470000955491089e-05 0.0
4.4800009553910687e-05 0.0
4.4900009552910485e-05 0.0
4.5000009551910284e-05 0.0
4.510000955091008e-05 0.0
4.520000954990989e-05 0.0
4.530000954890969e-05 0.0
4.5400009547909486e-05 0.0
4.5500009546909285e-05 0.0
4.5600009545909084e-05 0.0
4.570000954490888e-05 0.0
4.580000954390869e-05 0.0
4.590000954290849e-05 0.0
4.6000009541908286e-05 0.0
4.6100009540908085e-05 0.0
4.6200009539907884e-05 0.0
4.630000953890769e-05 0.0
4.640000953790749e-05 0.0
4.650000953690729e-05 0.0
4.6600009535907086e-05 0.0
4.6700009534906884e-05 0.0
4.680000953390668e-05 0.0
4.690000953290649e-05 0.0
4.700000953190629e-05 0.0
4.7100009530906087e-05 0.0
4.7200009529905885e-05 0.0
4.7300009528905684e-05 0.0
4.740000952790548e-05 0.0
4.750000952690529e-05 0.0
4.760000952590509e-05 0.0
4.7700009524904886e-05 0.0
4.7800009523904685e-05 0.0
4.7900009522904484e-05 0.0
4.800000952190428e-05 0.0
4.810000952090409e-05 0.0
4.820000951990389e-05 0.0
4.8300009518903686e-05 0.0
4.8400009517903485e-05 0.0
4.8500009516903284e-05 0.0
4.860000951590308e-05 0.0
4.870000951490289e-05 0.0
4.880000951390269e-05 0.0
4.8900009512902486e-05 0.0
4.9000009511902284e-05 0.0
4.910000951090208e-05 0.0
4.920000950990188e-05 0.0
4.930000950890169e-05 0.0
4.9400009507901487e-05 0.0
4.9500009506901285e-05 0.0
4.9600009505901084e-05 0.0
4.970000950490088e-05 0.0
4.980000950390068e-05 0.0
4.990000950290049e-05 0.0
5.0000009501900286e-05 0.0
5.0100009500900085e-05 0.0
5.0200009499899884e-05 0.0
5.030000949889968e-05 0.0
5.040000949789948e-05 0.0
5.050000949689929e-05 0.0
5.0600009495899086e-05 0.0
5.0700009494898885e-05 0.0
5.0800009493898684e-05 0.0
5.090000949289848e-05 0.0
5.100000949189828e-05 0.0
5.110000949089809e-05 0.0
5.1200009489897886e-05 0.0
5.1300009488897684e-05 0.0
5.140000948789748e-05 0.0
5.150000948689728e-05 0.0
5.160000948589709e-05 0.0
5.1700009484896887e-05 0.0
5.1800009483896685e-05 0.0
5.1900009482896484e-05 0.0
5.200000948189628e-05 0.0
5.210000948089608e-05 0.0
5.220000947989589e-05 0.0
5.2300009478895686e-05 0.0
5.2400009477895485e-05 0.0
5.2500009476895284e-05 0.0
5.260000947589508e-05 0.0
5.270000947489488e-05 0.0
5.280000947389469e-05 0.0
5.2900009472894486e-05 0.0
5.3000009471894285e-05 0.0
5.3100009470894084e-05 0.0
5.320000946989388e-05 0.0
5.330000946889368e-05 0.0
5.340000946789349e-05 0.0
5.3500009466893286e-05 0.0
5.3600009465893084e-05 0.0
5.370000946489288e-05 0.0
5.380000946389268e-05 0.0
5.390000946289248e-05 0.0
5.4000009461892287e-05 0.0
5.4100009460892085e-05 0.0
5.4200009459891884e-05 0.0
5.430000945889168e-05 0.0
5.440000945789148e-05 0.0
5.450000945689128e-05 0.0
5.4600009455891086e-05 0.0
5.4700009454890885e-05 0.0
5.4800009453890684e-05 0.0
5.490000945289048e-05 0.0
5.500000945189028e-05 0.0
5.510000945089008e-05 0.0
5.5200009449889886e-05 0.0
5.5300009448889685e-05 0.0
5.5400009447889484e-05 0.0
5.550000944688928e-05 0.0
5.560000944588908e-05 0.0
5.570000944488888e-05 0.0
5.5800009443888686e-05 0.0
5.5900009442888484e-05 0.0
5.600000944188828e-05 0.0
5.610000944088808e-05 0.0
5.620000943988788e-05 0.0
5.630000943888768e-05 0.0
5.6400009437887485e-05 0.0
5.6500009436887284e-05 0.0
5.660000943588708e-05 0.0
5.670000943488688e-05 0.0
5.680000943388668e-05 0.0
5.6900009432886486e-05 0.0
5.7000009431886285e-05 0.0
5.7100009430886084e-05 0.0
5.720000942988588e-05 0.0
5.730000942888568e-05 0.0
5.740000942788548e-05 0.0
5.7500009426885286e-05 0.0
5.7600009425885085e-05 0.0
5.7700009424884884e-05 0.0
5.780000942388468e-05 0.0
5.790000942288448e-05 0.0
5.800000942188428e-05 0.0
5.8100009420884086e-05 0.0
5.8200009419883884e-05 0.0
5.830000941888368e-05 0.0
5.840000941788348e-05 0.0
5.850000941688328e-05 0.0
5.860000941588308e-05 0.0
5.8700009414882885e-05 0.0
5.8800009413882684e-05 0.0
5.890000941288248e-05 0.0
5.900000941188228e-05 0.0
5.910000941088208e-05 0.0
5.920000940988188e-05 0.0
5.9300009408881685e-05 0.0
5.9400009407881484e-05 0.0
5.950000940688128e-05 0.0
5.960000940588108e-05 0.0
5.970000940488088e-05 0.0
5.980000940388068e-05 0.0
5.9900009402880485e-05 0.0
6.0000009401880284e-05 0.0
6.010000940088008e-05 0.0
6.020000939987988e-05 0.0
6.030000939887968e-05 0.0
6.040000939787948e-05 0.0
6.0500009396879284e-05 0.0
6.060000939587908e-05 0.0
6.070000939487888e-05 0.0
6.080000939387868e-05 0.0
6.090000939287848e-05 0.0
6.100000939187828e-05 0.0
6.110000939087808e-05 0.0
6.120000938987788e-05 0.0
6.130000938887768e-05 0.0
6.140000938787748e-05 0.0
6.150000938687728e-05 0.0
6.160000938587708e-05 0.0
6.170000938487688e-05 0.0
6.180000938387668e-05 0.0
6.190000938287649e-05 0.0
6.200000938187629e-05 0.0
6.210000938087609e-05 0.0
6.220000937987588e-05 0.0
6.230000937887568e-05 0.0
6.240000937787548e-05 0.0
6.250000937687528e-05 0.0
6.260000937587508e-05 0.0
6.270000937487488e-05 0.0
6.280000937387468e-05 0.0
6.290000937287448e-05 0.0
6.300000937187428e-05 0.0
6.310000937087409e-05 0.0
6.320000936987389e-05 0.0
6.330000936887369e-05 0.0
6.340000936787348e-05 0.0
6.350000936687328e-05 0.0
6.360000936587308e-05 0.0
6.370000936487288e-05 0.0
6.380000936387268e-05 0.0
6.390000936287248e-05 0.0
6.400000936187228e-05 0.0
6.410000936087208e-05 0.0
6.420000935987187e-05 0.0
6.430000935887169e-05 0.0
6.440000935787149e-05 0.0
6.450000935687128e-05 0.0
6.460000935587108e-05 0.0
6.470000935487088e-05 0.0
6.480000935387068e-05 0.0
6.490000935287048e-05 0.0
6.500000935187028e-05 0.0
6.510000935087008e-05 0.0
6.520000934986988e-05 0.0
6.530000934886968e-05 0.0
6.540000934786947e-05 0.0
6.550000934686929e-05 0.0
6.560000934586909e-05 0.0
6.570000934486888e-05 0.0
6.580000934386868e-05 0.0
6.590000934286848e-05 0.0
6.600000934186828e-05 0.0
6.610000934086808e-05 0.0
6.620000933986788e-05 0.0
6.630000933886768e-05 0.0
6.640000933786748e-05 0.0
6.650000933686727e-05 0.0
6.660000933586707e-05 0.0
6.670000933486689e-05 0.0
6.680000933386668e-05 0.0
6.690000933286648e-05 0.0
6.700000933186628e-05 0.0
6.710000933086608e-05 0.0
6.720000932986588e-05 0.0
6.730000932886568e-05 0.0
6.740000932786548e-05 0.0
6.750000932686528e-05 0.0
6.760000932586508e-05 0.0
6.770000932486487e-05 0.0
6.780000932386469e-05 0.0
6.790000932286449e-05 0.0
6.800000932186428e-05 0.0
6.810000932086408e-05 0.0
6.820000931986388e-05 0.0
6.830000931886368e-05 0.0
6.840000931786348e-05 0.0
6.850000931686328e-05 0.0
6.860000931586308e-05 0.0
6.870000931486288e-05 0.0
6.880000931386267e-05 0.0
6.890000931286247e-05 0.0
6.900000931186229e-05 0.0
6.910000931086208e-05 0.0
6.920000930986188e-05 0.0
6.930000930886168e-05 0.0
6.940000930786148e-05 0.0
6.950000930686128e-05 0.0
6.960000930586108e-05 0.0
6.970000930486088e-05 0.0
6.980000930386068e-05 0.0
6.990000930286048e-05 0.0
7.000000930186027e-05 0.0
7.010000930086007e-05 0.0
7.020000929985989e-05 0.0
7.030000929885968e-05 0.0
7.040000929785948e-05 0.0
7.050000929685928e-05 0.0
7.060000929585908e-05 0.0
7.070000929485888e-05 0.0
7.080000929385868e-05 0.0
7.090000929285848e-05 0.0
7.100000929185828e-05 0.0
7.110000929085807e-05 0.0
7.120000928985787e-05 0.0
7.130000928885767e-05 0.0
7.140000928785748e-05 0.0
7.150000928685728e-05 0.0
7.160000928585708e-05 0.0
7.170000928485688e-05 0.0
7.180000928385668e-05 0.0
7.190000928285648e-05 0.0
7.200000928185628e-05 0.0
7.210000928085608e-05 0.0
7.220000927985588e-05 0.0
7.230000927885567e-05 0.0
7.240000927785547e-05 0.0
7.250000927685529e-05 0.0
7.260000927585508e-05 0.0
7.270000927485488e-05 0.0
7.280000927385468e-05 0.0
7.290000927285448e-05 0.0
7.300000927185428e-05 0.0
7.310000927085408e-05 0.0
7.320000926985388e-05 0.0
7.330000926885368e-05 0.0
7.340000926785347e-05 0.0
7.350000926685327e-05 0.0
7.360000926585307e-05 0.0
7.370000926485288e-05 0.0
7.380000926385268e-05 0.0
7.390000926285248e-05 0.0
7.400000926185228e-05 0.0
7.410000926085208e-05 0.0
7.420000925985188e-05 0.0
7.430000925885168e-05 0.0
7.440000925785148e-05 0.0
7.450000925685128e-05 0.0
7.460000925585107e-05 0.0
7.470000925485087e-05 0.0
7.480000925385067e-05 0.0
7.490000925285048e-05 0.0
7.500000925185028e-05 0.0
7.510000925085008e-05 0.0
7.520000924984988e-05 0.0
7.530000924884968e-05 0.0
7.540000924784948e-05 0.0
7.550000924684928e-05 0.0
7.560000924584908e-05 0.0
7.570000924484887e-05 0.0
7.580000924384867e-05 0.0
7.590000924284847e-05 0.0
7.600000924184827e-05 0.0
7.610000924084808e-05 0.0
7.620000923984788e-05 0.0
7.630000923884768e-05 0.0
7.640000923784748e-05 0.0
7.650000923684728e-05 0.0
7.660000923584708e-05 0.0
7.670000923484688e-05 0.0
7.680000923384668e-05 0.0
7.690000923284647e-05 0.0
7.700000923184627e-05 0.0
7.710000923084607e-05 0.0
7.720000922984588e-05 0.0
7.730000922884568e-05 0.0
7.740000922784548e-05 0.0
7.750000922684528e-05 0.0
7.760000922584508e-05 0.0
7.770000922484488e-05 0.0
7.780000922384468e-05 0.0
7.790000922284448e-05 0.0
7.800000922184427e-05 0.0
7.810000922084407e-05 0.0
7.820000921984387e-05 0.0
7.830000921884367e-05 0.0
7.840000921784348e-05 0.0
7.850000921684328e-05 0.0
7.860000921584308e-05 0.0
7.870000921484288e-05 0.0
7.880000921384268e-05 0.0
7.890000921284248e-05 0.0
7.900000921184228e-05 0.0
7.910000921084208e-05 0.0
7.920000920984187e-05 0.0
7.930000920884167e-05 0.0
7.940000920784147e-05 0.0
7.950000920684127e-05 0.0
7.960000920584108e-05 0.0
7.970000920484088e-05 0.0
7.980000920384068e-05 0.0
7.990000920284048e-05 0.0
8.000000920184028e-05 0.0
8.010000920084008e-05 0.0
8.020000919983988e-05 0.0
8.030000919883967e-05 0.0
8.040000919783947e-05 0.0
8.050000919683927e-05 0.0
8.060000919583907e-05 0.0
8.070000919483887e-05 0.0
8.080000919383868e-05 0.0
8.090000919283848e-05 0.0
8.100000919183828e-05 0.0
8.110000919083808e-05 0.0
8.120000918983788e-05 0.0
8.130000918883768e-05 0.0
8.140000918783748e-05 0.0
8.150000918683727e-05 0.0
8.160000918583707e-05 0.0
8.170000918483687e-05 0.0
8.180000918383667e-05 0.0
8.190000918283647e-05 0.0
8.200000918183628e-05 0.0
8.210000918083608e-05 0.0
8.220000917983588e-05 0.0
8.230000917883568e-05 0.0
8.240000917783548e-05 0.0
8.250000917683528e-05 0.0
8.260000917583507e-05 0.0
8.270000917483487e-05 0.0
8.280000917383467e-05 0.0
8.290000917283447e-05 0.0
8.300000917183427e-05 0.0
8.310000917083408e-05 0.0
8.320000916983388e-05 0.0
8.330000916883368e-05 0.0
8.340000916783348e-05 0.0
8.350000916683328e-05 0.0
8.360000916583308e-05 0.0
8.370000916483288e-05 0.0
8.380000916383267e-05 0.0
8.390000916283247e-05 0.0
8.400000916183227e-05 0.0
8.410000916083207e-05 0.0
8.420000915983187e-05 0.0
8.430000915883168e-05 0.0
8.440000915783148e-05 0.0
8.450000915683128e-05 0.0
8.460000915583108e-05 0.0
8.470000915483088e-05 0.0
8.480000915383068e-05 0.0
8.490000915283047e-05 0.0
8.500000915183027e-05 0.0
8.510000915083007e-05 0.0
8.520000914982987e-05 0.0
8.530000914882967e-05 0.0
8.540000914782947e-05 0.0
8.550000914682928e-05 0.0
8.560000914582908e-05 0.0
8.570000914482888e-05 0.0
8.580000914382868e-05 0.0
8.590000914282848e-05 0.0
8.600000914182828e-05 0.0
8.610000914082807e-05 0.0
8.620000913982787e-05 0.0
8.630000913882767e-05 0.0
8.640000913782747e-05 0.0
8.650000913682727e-05 0.0
8.660000913582707e-05 0.0
8.670000913482688e-05 0.0
8.680000913382668e-05 0.0
8.690000913282648e-05 0.0
8.700000913182628e-05 0.0
8.710000913082608e-05 0.0
8.720000912982587e-05 0.0
8.730000912882567e-05 0.0
8.740000912782547e-05 0.0
8.750000912682527e-05 0.0
8.760000912582507e-05 0.0
8.770000912482487e-05 0.0
8.780000912382468e-05 0.0
8.790000912282448e-05 0.0
8.800000912182428e-05 0.0
8.810000912082408e-05 0.0
8.820000911982388e-05 0.0
8.830000911882368e-05 0.0
8.840000911782347e-05 0.0
8.850000911682327e-05 0.0
8.860000911582307e-05 0.0
8.870000911482287e-05 0.0
8.880000911382267e-05 0.0
8.890000911282247e-05 0.0
8.900000911182228e-05 0.0
8.910000911082208e-05 0.0
8.920000910982188e-05 0.0
8.930000910882168e-05 0.0
8.940000910782148e-05 0.0
8.950000910682127e-05 0.0
8.960000910582107e-05 0.0
8.970000910482087e-05 0.0
8.980000910382067e-05 0.0
8.990000910282047e-05 0.0
9.000000910182027e-05 0.0
9.010000910082007e-05 0.0
9.020000909981988e-05 0.0
9.030000909881968e-05 0.0
9.040000909781948e-05 0.0
9.050000909681928e-05 0.0
9.060000909581908e-05 0.0
9.070000909481887e-05 0.0
9.080000909381867e-05 0.0
9.090000909281847e-05 0.0
9.100000909181827e-05 0.0
9.110000909081807e-05 0.0
9.120000908981787e-05 0.0
9.130000908881767e-05 0.0
9.140000908781748e-05 0.0
