Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    10,  2.7259e+03,  1.6767756486383589e-01,  1.1337008512385135e-02, -1.1557766225296483e-03,  1.0455217375205045e-03,  5.3417323238978071e-03,  4.1350199580098064e-02,  1.5979198388459273e-01, -1.1328388411266549e-01, -2.3186314023685786e-02, -2.7076708356087737e-03,  4.7971139761779439e-04,  9.7909809256560999e-04,  2.2123088744502358e-03,  1.5278557148749575e-02,  2.2415559453994156e-02,  1.2433630078119838e-02,  2.2636770610693457e-03, -5.9257698503056399e-05, -4.1859886228697929e-04,  1.0541149194541675e-04, -8.6878529452744501e-03, -4.6122124181207412e-03, -4.9621844243331794e-03,  2.3923408194378394e-03, -1.2619653534478076e-01, -1.0870115776576211e-02, -2.5326317167137117e-04,  4.8716351115599051e-04,  6.5546468253335818e-03,  3.5595737926770787e-02,  2.2073947510467826e-01,  8.8047704292691500e-02,  2.2061118158103028e-02,  2.4095805064647969e-03,  5.3491609162499966e-04,  4.4549656355200251e-04,  4.4861578263436230e-03,  7.0329931004484104e-03,  1.8993552817602437e-02, -1.7261363714097318e-02, -2.5456089423168400e-03, -1.4847673435849728e-04,  5.7327706603439992e-04, -3.1973210221622685e-03, -1.4333740894957386e-03, -1.7089615545905215e-03, -2.0617862630145068e-03,  8.3754973435640450e-04,  2.8025284106951542e-01
    11,  3.3231e+03,  1.6767741756891374e-01,  1.1337439229005233e-02, -1.1556964560223749e-03,  1.0464570755593439e-03,  5.3410942147487260e-03,  4.1346642453624453e-02,  1.5978980182513255e-01, -1.1328802345476408e-01, -2.3188201191579005e-02, -2.7073243281901813e-03,  4.7963072724018467e-04,  9.7854762695198400e-04,  2.2113129395332021e-03,  1.5277005123554841e-02,  2.2415478454437011e-02,  1.2432927749312312e-02,  2.2636773020697208e-03, -5.9053507262907648e-05, -4.1857914429919562e-04,  1.0531796993209324e-04, -8.6878647836537044e-03, -4.6121797820104600e-03, -4.9624213127060675e-03,  2.3924904012987583e-03, -1.2619649695543628e-01, -1.0870360021479218e-02, -2.5354676194433207e-04,  4.8694999960781441e-04,  6.5534275757914645e-03,  3.5593510926476647e-02,  2.2074068273799419e-01,  8.8045528527456424e-02,  2.2062675116404935e-02,  2.4108302801019860e-03,  5.3494922489014682e-04,  4.4549878926694510e-04,  4.4854397917907102e-03,  7.0324975624392171e-03,  1.8992984392487009e-02, -1.7261574057018357e-02, -2.5461530656634051e-03, -1.4884330649164674e-04,  5.7293854916872313e-04, -3.1970543627878783e-03, -1.4333670209638104e-03, -1.7086929443756102e-03, -2.0615486246852912e-03,  8.3786330777522382e-04,  2.7870744456926289e-01
    12,  3.9253e+03,  1.6767712412605487e-01,  1.1338300365498327e-02, -1.1555426846381084e-03,  1.0481643678445583e-03,  5.3389431008183906e-03,  4.1339476252967113e-02,  1.5978558215088884e-01, -1.1329584554949711e-01, -2.3192743635260048e-02, -2.7066637845433589e-03,  4.7874823995688133e-04,  9.7713513198360294e-04,  2.2088955771442246e-03,  1.5275665986026392e-02,  2.2416461894588197e-02,  1.2433774997955688e-02,  2.2663697978209493e-03, -5.9757653604196723e-05, -4.1928634899858632e-04,  1.0475707645051698e-04, -8.6881567368547012e-03, -4.6123031239388834e-03, -4.9629409107837825e-03,  2.3926562208041184e-03, -1.2619647847376461e-01, -1.0870821018822327e-02, -2.5438921192031495e-04,  4.8725465398996343e-04,  6.5503066808875379e-03,  3.5589768581751328e-02,  2.2074308287639915e-01,  8.8041342695881805e-02,  2.2064904017468193e-02,  2.4140066098742078e-03,  5.3511741482698341e-04,  4.4560352813456769e-04,  4.4839730537198251e-03,  7.0315294792096146e-03,  1.8991825126315462e-02, -1.7261953311796984e-02, -2.5471493903271489e-03, -1.4977651052205075e-04,  5.7223036681558210e-04, -3.1966468063829591e-03, -1.4334857228167127e-03, -1.7085840246665815e-03, -2.0610769929310987e-03,  8.3807726025725065e-04,  2.7746635544949899e-01
    13,  4.5247e+03,  1.6767687607893503e-01,  1.1339097706898100e-02, -1.1554590918685962e-03,  1.0491932096922171e-03,  5.3356218380049506e-03,  4.1332729888781464e-02,  1.5978132892994937e-01, -1.1330321782692153e-01, -2.3198095174487073e-02, -2.7062190295384656e-03,  4.7701921093651963e-04,  9.7566975672862320e-04,  2.2063402972240754e-03,  1.5275052572976556e-02,  2.2417623345948386e-02,  1.2435070370283274e-02,  2.2692666226880364e-03, -6.1496003102365067e-05, -4.2040407493420677e-04,  1.0433266933925389e-04, -8.6882794385184786e-03, -4.6124016550321539e-03, -4.9631782832486532e-03,  2.3932786851789908e-03, -1.2619653752269352e-01, -1.0871152586463220e-02, -2.5550783303234160e-04,  4.8869376491588628e-04,  6.5464868551754355e-03,  3.5587271118899026e-02,  2.2074506589166326e-01,  8.8037820784426540e-02,  2.2065763184360345e-02,  2.4178302410699931e-03,  5.3550817755594019e-04,  4.4592962128510465e-04,  4.4826095597401911e-03,  7.0307353977285452e-03,  1.8990985800300009e-02, -1.7262454675450942e-02, -2.5480466636503486e-03, -1.5009222141420744e-04,  5.7230259836881360e-04, -3.1957285182026593e-03, -1.4332184173741975e-03, -1.7084900621947264e-03, -2.0597310080396414e-03,  8.3843689516676615e-04,  2.7599081720830687e-01
    14,  5.1191e+03,  1.6767686712933452e-01,  1.1339122999069126e-02, -1.1554570761683355e-03,  1.0492128122074468e-03,  5.3354677288112388e-03,  4.1333643883677162e-02,  1.5978146993908898e-01, -1.1330306826275241e-01, -2.3196155773057607e-02, -2.7062146988068359e-03,  4.7691048421781042e-04,  9.7558520744294580e-04,  2.2062270862688309e-03,  1.5275075132373009e-02,  2.2417691387633429e-02,  1.2435177005173364e-02,  2.2694518424920367e-03, -6.1597130811854648e-05, -4.2047110485153653e-04,  1.0430908422536066e-04, -8.6882834257079409e-03, -4.6124071522254126e-03, -4.9631846306743242e-03,  2.3933034210336466e-03, -1.2619654236559305e-01, -1.0871167144569184e-02, -2.5556428340642762e-04,  4.8877334331329019e-04,  6.5463410171588011e-03,  3.5588601451524510e-02,  2.2072942511931737e-01,  8.8038240819319130e-02,  2.2065754316375849e-02,  2.4179755901538864e-03,  5.3551389639543406e-04,  4.4594306646104838e-04,  4.4825666792434101e-03,  7.0307139602208265e-03,  1.8990963956823943e-02, -1.7262461919842313e-02, -2.5480611937192354e-03, -1.5010566976011969e-04,  5.7230757112653331e-04, -3.1956945844119219e-03, -1.4332100811644381e-03, -1.7084975605634292e-03, -2.0596712430525680e-03,  8.3844456589169259e-04,  2.7505910861403432e-01
    15,  5.7028e+03,  1.6767680946952010e-01,  1.1339322056511484e-02, -1.1554462420262004e-03,  1.0495305545371238e-03,  5.3346362725002969e-03,  4.1331999014612875e-02,  1.5978049534700775e-01, -1.1330473067515000e-01, -2.3197455532897190e-02, -2.7060326473511520e-03,  4.7644347246508524e-04,  9.7556093727090639e-04,  2.2059123563591266e-03,  1.5275147588580980e-02,  2.2418089728418245e-02,  1.2435737144864982e-02,  2.2704365933581563e-03, -6.2110693732355212e-05, -4.2078615514426341e-04,  1.0421193330522215e-04, -8.6882945652032653e-03, -4.6123928547035040e-03, -4.9632009693195934e-03,  2.3934477433162414e-03, -1.2619655984409786e-01, -1.0871231645009378e-02, -2.5583958280896862e-04,  4.8916579242835087e-04,  6.5453430189628906e-03,  3.5588176634407880e-02,  2.2072859321479182e-01,  8.8037466555133254e-02,  2.2065880860847539e-02,  2.4190123325976238e-03,  5.3600625112658969e-04,  4.4640646045364943e-04,  4.4825696145431842e-03,  7.0308491669657802e-03,  1.8990956112249897e-02, -1.7262595057270163e-02, -2.5482675908774341e-03, -1.4983361533850976e-04,  5.7236935818540113e-04, -3.1954493731836788e-03, -1.4331280187994176e-03, -1.7084539536063707e-03, -2.0593583222638778e-03,  8.3850179813496346e-04,  2.7583470964429285e-01
    16,  5.7251e+03,  1.6767685271257091e-01,  1.1339172760007774e-02, -1.1554543650168687e-03,  1.0492923254933337e-03,  5.3352598406542469e-03,  4.1333232710327211e-02,  1.5978122631359745e-01, -1.1330348380024945e-01, -2.3196480739569356e-02, -2.7061691189066736e-03,  4.7679372669921945e-04,  9.7557921388059820e-04,  2.2061484271509724e-03,  1.5275093294591308e-02,  2.2417790978825455e-02,  1.2435317059813699e-02,  2.2696980316268514e-03, -6.1725535876785433e-05, -4.2054986847962897e-04,  1.0428479056596502e-04, -8.6882862195146980e-03, -4.6124035857516505e-03, -4.9631887370503412e-03,  2.3933394678844985e-03, -1.2619654673800321e-01, -1.0871183252799677e-02, -2.5563310582401064e-04,  4.8887152773499014e-04,  6.5460914441045279e-03,  3.5588495328274315e-02,  2.2072921723644581e-01,  8.8038047286164725e-02,  2.2065785890406159e-02,  2.4182348731046732e-03,  5.3563704193845612e-04,  4.4605896501187552e-04,  4.4825674500219509e-03,  7.0307478050911972e-03,  1.8990962019775653e-02, -1.7262495200622934e-02, -2.5481127757575805e-03, -1.5003764373150956e-04,  5.7232301042148140e-04, -3.1956333029503257e-03, -1.4331895677413759e-03, -1.7084866765951215e-03, -2.0595930349517361e-03,  8.3845885436843845e-04,  2.7485140651724088e-01
    17,  6.3072e+03,  1.6767682370342935e-01,  1.1339276231220512e-02, -1.1554492613030853e-03,  1.0494674609621446e-03,  5.3348369834613704e-03,  4.1332409442655822e-02,  1.5978072674374691e-01, -1.1330432981482412e-01, -2.3197141717320159e-02, -2.7060644377972843e-03,  4.7656512605185681e-04,  9.7540976800450667e-04,  2.2058260790639031e-03,  1.5275023730064513e-02,  2.2417919806176471e-02,  1.2435464081095055e-02,  2.2700200748659270e-03, -6.1996357771538883e-05, -4.2071410086313152e-04,  1.0423366134463455e-04, -8.6882952965073226e-03, -4.6123973667857579e-03, -4.9631989054469477e-03,  2.3934051012487519e-03, -1.2619655528301554e-01, -1.0871212429415453e-02, -2.5576932727516252e-04,  4.8907081067298271e-04,  6.5455741686981771e-03,  3.5588233325237389e-02,  2.2072879241007762e-01,  8.8037638396686504e-02,  2.2065851234537734e-02,  2.4187850094023258e-03,  5.3573248100128657e-04,  4.4613228426107206e-04,  4.4823979177290151e-03,  7.0306438859886198e-03,  1.8990867895031315e-02, -1.7262568360814023e-02, -2.5482235416984097e-03, -1.5006493669104118e-04,  5.7236276267280618e-04, -3.1955037599321564e-03, -1.4331444618607434e-03, -1.7084593161250839e-03, -2.0594381673645010e-03,  8.3848533129764365e-04,  2.7441545779946619e-01
    18,  6.8908e+03,  1.6767682094013073e-01,  1.1338272901935552e-02, -1.1554483536733700e-03,  1.0483284775750109e-03,  5.3347980628912061e-03,  4.1332339112791452e-02,  1.5978068383292268e-01, -1.1330440209943821e-01, -2.3197204098808589e-02, -2.7072075161603511e-03,  4.7539634342568069e-04,  9.7424543029655782e-04,  2.2057957800616763e-03,  1.5275014851073970e-02,  2.2417931348424545e-02,  1.2435469848154671e-02,  2.2700365519606001e-03, -6.2023044289581197e-05, -4.2072417862450579e-04,  1.0423767359022065e-04, -8.6882928130064679e-03, -4.6135432081202479e-03, -4.9631905985870759e-03,  2.3934108674071816e-03, -1.2619664698913174e-01, -1.0871206012270363e-02, -2.5577644015726690e-04,  4.8909088197442619e-04,  6.5455141662918315e-03,  3.5588206467441583e-02,  2.2072875669256126e-01,  8.8037601505094598e-02,  2.2065332987866341e-02,  2.4176733201430873e-03,  5.3458865551924057e-04,  4.4499046577911280e-04,  4.4823754674155883e-03,  7.0306275943172606e-03,  1.8990855954040514e-02, -1.7262581996914352e-02, -2.5482421800789470e-03, -1.5005921311123606e-04,  5.7121872028851987e-04, -3.1966405562285751e-03, -1.4331306992252453e-03, -1.7096048737772779e-03, -2.0594270245332899e-03,  8.3848494736963545e-04,  2.7450974565016278e-01
    19,  6.9131e+03,  1.6767682301337311e-01,  1.1339025405336288e-02, -1.1554490523517408e-03,  1.0491827071093297e-03,  5.3348272714643418e-03,  4.1332391877947919e-02,  1.5978071601402985e-01, -1.1330434788015482e-01, -2.3197157281383989e-02, -2.7063502094418312e-03,  4.7627293428532724e-04,  9.7511869778071686e-04,  2.2058185197407470e-03,  1.5275021510330932e-02,  2.2417922691720587e-02,  1.2435465524710225e-02,  2.2700241739397851e-03, -6.2003031015259679e-05, -4.2071662193392815e-04,  1.0423466397969119e-04, -8.6882946824414845e-03, -4.6126838328914973e-03, -4.9631968356879420e-03,  2.3934065412452455e-03, -1.2619657820866170e-01, -1.0871210828193402e-02, -2.5577109113114236e-04,  4.8907582401477021e-04,  6.5455591965787197e-03,  3.5588226598719970e-02,  2.2072878347030939e-01,  8.8037629187843747e-02,  2.2065721692342968e-02,  2.4185070609251966e-03,  5.3544652013758683e-04,  4.4584684403537665e-04,  4.4823923076167662e-03,  7.0306398165379648e-03,  1.8990864910320482e-02, -1.7262571770555277e-02, -2.5482282140234735e-03, -1.5006351160460883e-04,  5.7207675044715898e-04, -3.1957879619869079e-03, -1.4331410243352532e-03, -1.7087457085346379e-03, -2.0594353889799837e-03,  8.3848523557848687e-04,  2.7446132017579056e-01
