       19      550        6     0.1210912740E-03
       20      570        6     0.6015916549E-04
       21      582        6     0.2586250351E-04
       22      594        6     0.7554043492E-05
       23      606        6     0.6410708266E-06
       24      618        6     0.1177401566E-05
       25      640        6     0.1813074067E-04
       26      656        6     0.9035194627E-04
       27      666        6     0.1897894133E-03
       28      676        6     0.3045152480E-03
       29      686        6     0.4372873768E-03
       30      696        6     0.5855283613E-03
       31      706        6     0.7561167106E-03
       32      720        6     0.9637926957E-03
       33      734        6     0.1188552232E-02
       34      746        6     0.1381384927E-02
       35      758        6     0.1520686667E-02
       35       10        1     0.6829384929E-03
       36      810        7     0.1090792283E-02
       37      822        7     0.8540051541E-03
       38      842        7     0.8002797018E-03
       39      856        7     0.7874563436E-03
       40      870        7     0.7574790377E-03
       41      882        7     0.7328933269E-03
       42      894        7     0.7378181194E-03
       43      908        7     0.7781985746E-03
       44      920        7     0.8344792374E-03
       45      938        7     0.8892043303E-03
       46      974        7     0.8868842639E-03
        6       18        1     0.5502235250E-03
        2        6        1     0.2834389129E-04
        3       48        1     0.1186834523E-02
        3       28        1     0.7400103064E-04
        4      116        2     0.1891711653E-02
        3       12        1     0.5497953899E-04
        4      110        3     0.2354647597E-02
        5      258        5     0.3087190332E-04
        6      268        5     0.7811066853E-04
        7      310        6     0.4303000692E-05
        8      352        7     0.9059960650E-05
        9      362        7     0.5082439393E-04
       10      376        7     0.8228609770E-04
       11      390        7     0.1003340310E-03
       12      410        7     0.8914239205E-04
       13      432        7     0.7241892756E-04
       14      466        7     0.2662239144E-04
       15      482        7     0.1025598825E-04
       16      498        7     0.8296719929E-05
       17      516        7     0.3643631183E-04
       18      530        7     0.7164794245E-04
       19      540        7     0.9337346726E-04
       20      554        7     0.1001011918E-03
       21      566        7     0.9355446756E-04
       22      580        7     0.7021646660E-04
       23      594        7     0.3288178795E-04
       24      608        7     0.6281953575E-05
       25      618        7     0.1151147752E-05
       26      630        7     0.2435851714E-04
       27      646        7     0.7701104994E-04
       28      666        7     0.1927219293E-03
       29      682        7     0.3308588746E-03
       30      696        7     0.4276735893E-03
       31      710        7     0.4652363729E-03
       32      748        8     0.3156667362E-03
       33      762        8     0.1786537761E-03
       34      776        8     0.1334098870E-03
       35      792        8     0.1284905076E-03
       36      806        8     0.1361693134E-03
       37      820        8     0.1401568713E-03
       38      836        8     0.1351667252E-03
       39      850        8     0.1257630687E-03
       40      866        8     0.1290683465E-03
       41      882        8     0.1489504727E-03
       42      894        8     0.1567914884E-03
       43      908        8     0.1493746018E-03
       44      926        8     0.1100837028E-03
       45      942        8     0.9223030780E-04
       46      962        8     0.9298858826E-04
       47     2008       15     0.7605107277E-03
        7       12        1     0.3807623747E-03
        3       18        1     0.3840252245E-03
        3       18        1     0.8339298749E-04
        4      112        2     0.2419166086E-02
        3       24        1     0.8544703477E-04
        3       44        1     0.1129036902E-02
        4      116        2     0.2121212177E-02
        5      258        4     0.9355482886E-05
        6      266        4     0.2378033458E-04
        7      310        5     0.2141262385E-04
        8      352        6     0.3809400219E-05
        9      364        6     0.1424548259E-04
       10      376        6     0.2329716256E-04
       11      390        6     0.2886697773E-04
       12      410        6     0.2613232444E-04
       13      432        6     0.2046204728E-04
       14      458        6     0.1619200321E-04
       15      484        6     0.4320919903E-07
       16      506        6     0.1799415260E-05
       17      518        6     0.1234908012E-04
       18      530        6     0.2333341068E-04
       19      538        6     0.2981518316E-04
       20      552        6     0.3159224704E-04
       21      564        6     0.3102316716E-04
       22      576        6     0.2638453204E-04
       23      590        6     0.1652727293E-04
       24      602        6     0.5837219514E-05
       25      614        6     0.6059008578E-08
       26      626        6     0.7498845910E-05
       27      640        6     0.2824151425E-04
       28      658        6     0.7313386783E-04
       29      682        6     0.1531127803E-03
       30      702        6     0.2021305312E-03
       31      734        6     0.1245313246E-03
       32      750        6     0.6187390104E-04
       33      762        6     0.4055538369E-04
       34      774        6     0.3104460798E-04
       35      788        6     0.2974394086E-04
       36      804        6     0.3598063269E-04
       37      822        6     0.4080757744E-04
       38      838        6     0.3910994266E-04
       39      850        6     0.3563225694E-04
       40      862        6     0.3494153033E-04
       41      882        6     0.4433231512E-04
       42      898        6     0.5322013464E-04
       43      918        6     0.3796357052E-04
       44      928        6     0.2764942456E-04
       45      940        6     0.2305341036E-04
       46      956        6     0.2240015498E-04
       34        6        1     0.3849642363E-03
        4       42        2     0.7487495142E-03
        4       36        1     0.4460585335E-03
        3       30        1     0.3558717434E-04
        2       32        1     0.3343988594E-03
        3       56        1     0.1107500304E-02
        4      118        2     0.1363157268E-02
        5      258        5     0.6682456068E-04
        6      300        6     0.3026544367E-04
        7      312        6     0.2577986312E-04
        8      322        6     0.2535296852E-04
        9      364        7     0.1656514456E-03
       10      376        7     0.2926682171E-03
       11      396        7     0.3464245790E-03
       12      420        7     0.2961930855E-03
       13      446        7     0.1511722941E-03
       14      460        7     0.1109329160E-03
       15      478        7     0.1210924171E-03
       16      490        7     0.1404054631E-03
       17      506        7     0.1485907460E-03
       18      526        7     0.1644633491E-03
       19      546        7     0.1968331203E-03
       20      564        7     0.1517707606E-03
       21      580        7     0.7850792101E-04
       22      592        7     0.3008065653E-04
       23      604        7     0.7027200378E-05
       24      618        7     0.8131376309E-07
       25      630        7     0.1018119033E-04
       26      648        7     0.5864285778E-04
       27      662        7     0.1635682835E-03
       28      674        7     0.2965461845E-03
       29      682        7     0.4328706393E-03
       30      692        7     0.5892009268E-03
       31      706        7     0.7351119382E-03
       32      716        7     0.9000493991E-03
       33      734        7     0.1067016079E-02
       34      750        7     0.1203315347E-02
       35      796        8     0.7947622320E-03
       36      808        8     0.6391253812E-03
       37      820        8     0.5601401527E-03
       38      834        8     0.5217399945E-03
       39      856        8     0.5324335046E-03
       40      870        8     0.5234987106E-03
       41      882        8     0.5165986523E-03
       42      892        8     0.5166926671E-03
       43      904        8     0.5278880970E-03
       44      918        8     0.5610340852E-03
       45      944        8     0.5752420880E-03
       46      980        8     0.5419495532E-03
       47     2014       15     0.4075558294E-03
       37        4        1     0.7371579326E-04
       38       30        1     0.4833107748E-02
        5       36        1     0.9060819343E-03
        4       18        1     0.1958750651E-03
        3       32        1     0.1044551138E-05
        2       44        2     0.4577543875E-03
        3       64        2     0.8169707150E-03
        4      120        3     0.7474323888E-03
        5      232        5     0.4250446864E-03
        6      300        6     0.2433949521E-04
        7      312        6     0.1600236316E-03
        8      324        6     0.2909554019E-03
        9      340        6     0.3786920705E-03
       10      386        7     0.5101507883E-03
       11      418        7     0.4461938806E-03
       12      432        7     0.4206749536E-03
       13      444        7     0.4161719658E-03
       14      456        7     0.4219500872E-03
       15      474        7     0.3994338683E-03
       16      496        7     0.3128411189E-03
       17      526        7     0.1596178916E-03
       18      542        7     0.5190109546E-04
       19      554        7     0.9623595848E-05
       20      568        7     0.1272420255E-06
       21      580        7     0.1638359437E-05
       22      594        7     0.2625201849E-05
       23      610        7     0.6112229330E-05
       24      638        7     0.6955397619E-04
       25      650        7     0.1363064312E-03
       26      662        7     0.2104708447E-03
       27      672        7     0.2834858911E-03
       28      682        7     0.3704280615E-03
       29      692        7     0.4751823047E-03
       30      704        7     0.6098640694E-03
       31      716        7     0.7767615423E-03
       32      726        7     0.9522096893E-03
       33      738        7     0.1116675093E-02
       34      746        7     0.1267726521E-02
       35      758        7     0.1438317733E-02
       36      776        7     0.1679373370E-02
       37      788        7     0.1946555931E-02
       38      800        7     0.2157398940E-02
       39      856        8     0.1440217752E-02
       40      870        8     0.1335287369E-02
       41      888        8     0.1286555346E-02
       42      902        8     0.1264334957E-02
       43      914        8     0.1271501681E-02
       44      926        8     0.1301217565E-02
       45      940        8     0.1338447684E-02
       46      952        8     0.1352582938E-02
       47      964        8     0.1333016926E-02
       48     6052       47     0.1726388400E-04
       40       18        1     0.9860685530E-03
        5       32        1     0.6555471215E-03
        3       32        1     0.1395186892E-04
        1       26        1     0.7974440282E-04
        2       48        1     0.3097924895E-03
        3       66        1     0.5018490369E-03
        4      124        2     0.3539079986E-03
        4       24        1     0.2825216803E-03
        5      176        3     0.8246332948E-03
        6      282        5     0.1045332791E-04
        7      304        5     0.1509646853E-03
        8      326        5     0.5008492966E-03
        9      368        5     0.5428167436E-03
       10      384        5     0.4113271910E-03
       11      400        5     0.3960948333E-03
       12      434        6     0.6075982492E-03
       13      456        6     0.5716482774E-03
       14      482        6     0.2816086432E-03
       15      500        6     0.1042677636E-03
       16      512        6     0.3218773620E-04
       17      526        6     0.8120402856E-05
       18      540        6     0.3202255819E-05
       19      554        6     0.3322727611E-05
       20      566        6     0.1830702974E-05
       21      602        7     0.4894220004E-04
       22      614        7     0.1391520638E-03
       23      624        7     0.2329955661E-03
       24      634        7     0.3087898624E-03
       25      648        7     0.3686796038E-03
       26      660        7     0.4312493985E-03
       27      674        7     0.4903320227E-03
       28      688        7     0.5621585807E-03
       29      700        7     0.6217155392E-03
       30      710        7     0.6830424831E-03
       31      720        7     0.7228951765E-03
       32      730        7     0.7692003942E-03
       33      750        7     0.9036476850E-03
       34      764        7     0.1081013311E-02
       35      774        7     0.1224354812E-02
       36      782        7     0.1345064566E-02
       37      790        7     0.1453089442E-02
       38      800        7     0.1546433781E-02
       39      810        7     0.1620562360E-02
       40      820        7     0.1673699986E-02
       41      882        8     0.1258531488E-02
       42      906        8     0.1029727187E-02
       43      922        8     0.9053751952E-03
       44      930        8     0.8308645293E-03
       45      940        8     0.7764722565E-03
       46      948        8     0.7319278914E-03
       47      956        8     0.6943501000E-03
       48      966        8     0.6607654951E-03
       49     7064       55     0.3271559407E-04
       42       26        1     0.5952391987E-03
        7       24        1     0.1329234531E-02
        3       26        1     0.5352388656E-04
        1       34        1     0.2461278948E-04
        2       52        1     0.1071984733E-03
        3       70        1     0.1824254558E-03
        4      156        3     0.2045615807E-03
        5      174        3     0.2773364769E-03
        6      236        4     0.3933119210E-04
        7      260        4     0.7577309413E-06
        8      348        6     0.1967300196E-03
        9      370        6     0.3195866144E-03
       10      388        6     0.4523209241E-03
       11      422        6     0.2380488162E-03
       12      442        6     0.6397808986E-04
       13      476        7     0.4296140137E-04
       14      492        7     0.5135918180E-04
       15      502        7     0.4931207618E-04
       16      512        7     0.3989255532E-04
       17      524        7     0.3521121158E-04
       18      560        8     0.1412122270E-05
       19      574        8     0.4139958614E-04
       20      588        8     0.7521370009E-04
       21      600        8     0.8989203921E-04
       22      614        8     0.1031495445E-03
       23      626        8     0.1185106974E-03
       24      636        8     0.1443057656E-03
       25      650        8     0.1779405485E-03
       26      666        8     0.2198873352E-03
       27      678        8     0.2642179986E-03
       28      690        8     0.3101867559E-03
       29      698        8     0.3521976674E-03
       30      716        8     0.4345056200E-03
       31      732        8     0.5537855639E-03
       32      740        8     0.6265427808E-03
       33      750        8     0.6589514047E-03
       34      758        8     0.6652663238E-03
       35      768        8     0.6517982965E-03
       36      776        8     0.6220482888E-03
       37      786        8     0.5712540351E-03
       38      792        8     0.5246488514E-03
       39      800        8     0.4792854166E-03
       40      812        8     0.4308139292E-03
       41      822        8     0.3816146260E-03
       42      836        8     0.3246783048E-03
       43      926       10     0.1351622632E-03
       44      936       10     0.7094798247E-04
       45      944       10     0.4105491197E-04
       46      952       10     0.2555176661E-04
       47      962       10     0.1821474339E-04
       48      978       10     0.1889549100E-04
       43       52        2     0.9037363644E-04
       44       70        2     0.2130902392E-03
        3       20        1     0.7384955725E-04
        1       38        2     0.6553795313E-07
        2       54        2     0.5376995123E-06
        3       70        2     0.1005961395E-05
        3       20        1     0.7240977448E-04
        4      158        4     0.1117246420E-05
        5      174        4     0.1514267241E-05
        6      194        4     0.1471815005E-05
        7      290        6     0.9273983992E-08
        8      310        6     0.1694347844E-06
        9      390        8     0.7138769673E-05
       10      412        8     0.1504653812E-05
       11      432        8     0.9663871442E-06
       12      448        8     0.1727924481E-06
       13      458        8     0.2955472738E-09
       14      470        8     0.2237269105E-07
       15      504        9     0.1364742560E-04
       16      538       10     0.4892968765E-06
       17      550       10     0.4913805346E-08
       18      560       10     0.1802848334E-06
       19      570       10     0.5570011942E-06
       20      580       10     0.7506046655E-06
       21      594       10     0.8915720143E-06
       22      612       10     0.6728965050E-06
       23      628       10     0.6715955994E-06
       24      642       10     0.8906803983E-06
       25      654       10     0.1256045596E-05
       26      666       10     0.1020823299E-05
       27      680       10     0.1135194609E-05
       28      700       10     0.1692237793E-05
       29      710       10     0.2847660583E-05
       30      722       10     0.3616661098E-05
       31      730       10     0.4179750873E-05
       32      734       10     0.4746098107E-05
       33      742       10     0.4942276352E-05
       34      750       10     0.4952583012E-05
       35      758       10     0.4811168619E-05
       36      766       10     0.4544342600E-05
       37      776       10     0.3686168463E-05
       38      786       10     0.3082412844E-05
       39      796       10     0.2554819316E-05
       40      806       10     0.2394146833E-05
       41      814       10     0.2064460957E-05
       42      822       10     0.1696362209E-05
       43      832       10     0.1028300688E-05
       44      844       10     0.5123139036E-06
       45      966       12     0.1418600533E-04
       43       52        2     0.4771220448E-04
       44       70        2     0.1163779330E-03
       45       88        2     0.2022941325E-03
       46     1086       14     0.2308238757E-06
       47     1102       14     0.1077468291E-06
        3        6        1     0.1259994263E-04
        1       36        1     0.1751815792E-04
        2       52        1     0.8196099292E-04
        3       68        1     0.1372945602E-03
        3       26        1     0.5929715380E-04
        4      158        3     0.1561010925E-03
        5      172        3     0.2088069810E-03
        6      234        4     0.2966913426E-04
        7      260        4     0.3705909686E-05
        7       12        1     0.4667838123E-03
        8      348        6     0.1541884006E-03
        9      368        6     0.2960413684E-03
       10      390        6     0.4252691545E-03
       11      426        6     0.1516607573E-03
       12      444        6     0.3939759276E-04
       13      464        6     0.9024312461E-05
       14      490        7     0.4104637317E-04
       15      502        7     0.4808371880E-04
       16      512        7     0.4971496641E-04
       17      524        7     0.4540760325E-04
       18      560        8     0.5916546922E-05
       19      572        8     0.4140553484E-04
       20      586        8     0.6827863028E-04
       21      600        8     0.8030031698E-04
       22      612        8     0.8216088742E-04
       23      624        8     0.8771898477E-04
       24      638        8     0.1071360384E-03
       25      652        8     0.1347133981E-03
       26      666        8     0.1698134699E-03
       27      680        8     0.2001732471E-03
       28      688        8     0.2361934544E-03
       29      702        8     0.2783220294E-03
       30      720        8     0.3743142364E-03
       31      730        8     0.4632100474E-03
       32      740        8     0.5134996964E-03
       33      748        8     0.5383545111E-03
       34      756        8     0.5442882907E-03
       35      766        8     0.5254863464E-03
       36      776        8     0.4938897062E-03
       37      784        8     0.4486039506E-03
       38      792        8     0.4058336928E-03
       39      800        8     0.3597442961E-03
       40      810        8     0.3184539218E-03
       41      820        8     0.2771584319E-03
       42      834        8     0.2289548568E-03
       43      856        8     0.1634423455E-03
       42       22        1     0.3499265084E-03
       43       66        2     0.1074251115E-02
       44      938       10     0.3224103650E-04
       45      946       10     0.1237665182E-04
       46      954       10     0.4646484179E-05
       47      966       10     0.2543440301E-05
       48     2108       24     0.4065536406E-05
       49     3108       34     0.1278959543E-05
        1       28        1     0.7716229426E-04
        2       48        1     0.2775432854E-03
        3       68        1     0.4527099858E-03
        3       32        1     0.1979242472E-04
        4      154        3     0.4844081143E-03
        5      174        3     0.7392013219E-03
        5       28        1     0.5237582708E-03
        6      244        4     0.1311455721E-03
        6       26        1     0.1031788159E-02
        7      302        5     0.1367914246E-03
        8      328        5     0.5023841588E-03
        9      370        5     0.4838259213E-03
       10      384        5     0.4208211062E-03
       11      400        5     0.4247520495E-03
       12      434        6     0.5940852904E-03
       13      464        6     0.4594239749E-03
       14      484        6     0.2053025287E-03
       15      500        6     0.7855445918E-04
       16      512        6     0.2617098191E-04
       17      524        6     0.7813211548E-05
       18      538        6     0.3413709896E-05
       19      554        6     0.3781024237E-05
       20      590        7     0.2320793419E-05
       21      604        7     0.7085013620E-04
       22      612        7     0.1567210048E-03
       23      622        7     0.2333822154E-03
       24      636        7     0.3055256118E-03
       25      648        7     0.3716966175E-03
       26      660        7     0.4287937737E-03
       27      676        7     0.4955141266E-03
       28      688        7     0.5673452121E-03
       29      700        7     0.6299778748E-03
       30      710        7     0.6699844628E-03
       31      720        7     0.7051574678E-03
       32      732        7     0.7604706479E-03
       33      754        7     0.9303311999E-03
       34      764        7     0.1074179912E-02
       35      774        7     0.1169581998E-02
       36      782        7     0.1252019307E-02
       37      790        7     0.1323310958E-02
       38      800        7     0.1382941163E-02
       39      810        7     0.1422262289E-02
       40      816        7     0.1445145849E-02
       41      832        7     0.1445518855E-02
       40        8        1     0.1718569220E-03
       41       38        1     0.2634085021E-02
       42      906        8     0.8998439530E-03
       43      920        8     0.7606392621E-03
       44      932        8     0.6789735148E-03
       45      940        8     0.6203303871E-03
       46      948        8     0.5746556008E-03
       47      956        8     0.5380631881E-03
       48      966        8     0.5084257017E-03
       49      984        8     0.4810417880E-03
        2       44        2     0.4453890692E-03
        3       62        2     0.7694846811E-03
        3       34        1     0.6399706954E-07
        4      118        3     0.6757478218E-03
        4       14        1     0.1187593886E-03
        5      230        5     0.4368852768E-03
        5       28        1     0.6541448659E-03
        6      298        6     0.1418819803E-04
        7      312        6     0.1735943867E-03
        8      324        6     0.3375587969E-03
        9      340        6     0.4481629767E-03
       10      372        6     0.4071660557E-03
       10       12        1     0.3814824955E-03
       11      418        7     0.4507961619E-03
       12      432        7     0.4572059930E-03
       13      444        7     0.4688830493E-03
       14      458        7     0.4656772243E-03
       15      474        7     0.4117713372E-03
       16      502        7     0.2540750081E-03
       17      528        7     0.1040100292E-03
       18      544        7     0.3338894831E-04
       19      556        7     0.5912223253E-05
       20      566        7     0.1814870983E-07
       21      578        7     0.2552070462E-05
       22      592        7     0.4102051665E-05
       23      626        8     0.3936846528E-04
       24      638        8     0.1089856281E-03
       25      650        8     0.1806305890E-03
       26      662        8     0.2471300632E-03
       27      674        8     0.3134964441E-03
       28      684        8     0.3945314681E-03
       29      694        8     0.4943874806E-03
       30      706        8     0.6239054150E-03
       31      718        8     0.7778853809E-03
       32      728        8     0.9255682436E-03
       33      736        8     0.1063402116E-02
       34      746        8     0.1213802517E-02
       35      760        8     0.1377728684E-02
       36      778        8     0.1665017164E-02
       37      788        8     0.1934316189E-02
       38      798        8     0.2139222119E-02
       38       22        1     0.2618666254E-02
       39      856        9     0.1615330854E-02
       40      872        9     0.1454460014E-02
       41      888        9     0.1373863978E-02
       42      904        9     0.1322411430E-02
       43      916        9     0.1312652245E-02
       44      930        9     0.1326424550E-02
       45      942        9     0.1345752179E-02
       46      950        9     0.1348731016E-02
       47      962        9     0.1328415699E-02
        5       10        1     0.1494921996E-03
        2       34        1     0.3881145386E-03
        3       56        1     0.1068456257E-02
        3       30        1     0.2732536632E-04
        4      118        2     0.1250577727E-02
        4       34        1     0.4334369523E-03
        4       20        1     0.1983338490E-03
        5      258        5     0.6181779271E-04
        6      300        6     0.3246509935E-04
        7      312        6     0.4500388631E-04
        8      322        6     0.5105334884E-04
        9      362        7     0.1847928198E-03
       10      378        7     0.3485430848E-03
       11      398        7     0.4016782118E-03
       12      428        7     0.3009226010E-03
       13      444        7     0.1822387850E-03
       14      458        7     0.1466474213E-03
       15      478        7     0.1612313253E-03
       16      492        7     0.1862259881E-03
       17      504        7     0.1950033308E-03
       18      524        7     0.1784169057E-03
       19      548        7     0.1689832013E-03
       20      566        7     0.1054836198E-03
       21      580        7     0.4813521135E-04
       22      592        7     0.1831223852E-04
       23      604        7     0.2458608117E-05
       24      618        7     0.4006682986E-06
       25      632        7     0.1174797919E-04
       26      654        7     0.7352652963E-04
       27      666        7     0.1771449415E-03
       28      676        7     0.2971741937E-03
       29      684        7     0.4357611737E-03
       30      694        7     0.5836561086E-03
       31      706        7     0.7542917743E-03
       32      720        7     0.9359415485E-03
       33      734        7     0.1145092275E-02
       34      748        7     0.1315577544E-02
       35      762        7     0.1404772676E-02
