       30      660        2     0.1475857175E-02
       31      668        2     0.6956384824E-03
       32      678        2     0.2715837577E-03
       33      686        2     0.6435576240E-04
       34      696        2     0.9206331682E-07
       35      706        2     0.4138814763E-04
       36      714        2     0.1570002868E-03
       37      726        2     0.3415373233E-03
       38      814        3     0.1089935104E-02
       39      824        3     0.1635123463E-02
       40      834        3     0.2005376147E-02
       41      842        3     0.2254286773E-02
       42      852        3     0.2367077182E-02
       42       28        1     0.6991543642E-02
       43      924        4     0.1225690258E-02
       44      934        4     0.7344551472E-03
       45      946        4     0.4589316777E-03
       46      958        4     0.2680121943E-03
       47      982        4     0.1210184393E-03
       36       20        1     0.8154743663E-04
       37       36        1     0.2737878306E-03
       38       48        1     0.7283316325E-03
       39       68        1     0.1966645000E-02
        3       64        1     0.1719166751E-01
        4       84        1     0.3297119653E-01
        5      100        1     0.4646269475E-01
        6      116        1     0.5855398389E-01
        7      132        1     0.6910273249E-01
        8      146        1     0.7822764351E-01
        9      158        1     0.8612731948E-01
       10      172        1     0.9261109735E-01
        7       48        1     0.2716437964E-01
        8       84        1     0.7642333484E-01
        9      116        1     0.1193322144E+00
       10      138        1     0.1540647582E+00
       11      340        2     0.4271754885E-04
       12      350        2     0.7611602301E-03
       13      360        2     0.1942969841E-02
       14      372        2     0.3328066623E-02
       15      384        2     0.4719584787E-02
       16      392        2     0.6004299255E-02
       17      404        2     0.7051228083E-02
       18      424        2     0.7584394220E-02
       19      448        2     0.6985052845E-02
       20      460        2     0.6691460189E-02
       21      472        2     0.6538520569E-02
       22      486        2     0.6407829579E-02
       23      500        2     0.6308546884E-02
       24      534        2     0.6869767741E-02
       25      550        2     0.7139742693E-02
       26      562        2     0.6833583096E-02
       27      576        2     0.6116391331E-02
       28      590        2     0.5145533170E-02
       29      604        2     0.4003460787E-02
       30      628        2     0.2604109044E-02
       31      660        2     0.8710571128E-03
       32      674        2     0.2256712128E-03
       33      684        2     0.1305748144E-04
       34      692        2     0.3271520619E-04
       35      704        2     0.1816166973E-03
       36      714        2     0.4029388813E-03
       37      726        2     0.6550458425E-03
       38      738        2     0.9161883887E-03
       39      756        2     0.1230001843E-02
       40      846        3     0.2307048487E-02
       41      860        3     0.2553885249E-02
       40       14        1     0.1719255496E-02
       41       42        1     0.1622477226E-01
       42      926        4     0.1028392340E-02
       43      934        4     0.7232810271E-03
       44      946        4     0.5031035504E-03
       45      958        4     0.3286387062E-03
       46      978        4     0.1752023263E-03
       36       18        1     0.3754864826E-05
       37       34        1     0.2925021612E-04
       38       44        1     0.1107856184E-03
       39       56        1     0.2884033535E-03
       40       70        1     0.8227244372E-03
        3       40        1     0.8056756904E-02
        4       74        1     0.3176574004E-01
        5       92        1     0.5089372376E-01
        6      108        1     0.6782289120E-01
        7      126        1     0.8265681521E-01
        8      140        1     0.9554286200E-01
        9      154        1     0.1065566641E+00
       10      170        1     0.1155449388E+00
        6       46        1     0.2230889336E-01
        7       80        1     0.6673288069E-01
        8      106        1     0.1051154812E+00
        9      128        1     0.1371049776E+00
       10      148        1     0.1637945371E+00
       11      342        2     0.5976676867E-04
       12      354        2     0.4299101120E-03
       13      364        2     0.9741024535E-03
       14      372        2     0.1588477230E-02
       15      384        2     0.2171130663E-02
       16      392        2     0.2744860135E-02
       17      402        2     0.3237269986E-02
       18      416        2     0.3595782184E-02
       19      436        2     0.3552675386E-02
       20      460        2     0.2964588731E-02
       21      472        2     0.2681872753E-02
       22      486        2     0.2617031761E-02
       23      516        2     0.3130006463E-02
       24      530        2     0.3550212130E-02
       25      542        2     0.3700915488E-02
       26      554        2     0.3607468521E-02
       27      564        2     0.3360305176E-02
       28      576        2     0.2968985066E-02
       29      588        2     0.2471854348E-02
       30      602        2     0.1901186360E-02
       31      616        2     0.1302247052E-02
       32      660        3     0.5617944867E-03
       33      680        3     0.1151628914E-04
       34      692        3     0.8111961108E-04
       35      704        3     0.3268546531E-03
       36      716        3     0.6336779059E-03
       37      728        3     0.9236626025E-03
       38      742        3     0.1169770655E-02
       39      758        3     0.1335428100E-02
       39       32        1     0.1191331660E-01
       40      826        4     0.3995824443E-03
       41      928        5     0.5939028513E-03
       42      936        5     0.5203592250E-03
       43      946        5     0.4204250940E-03
       44      958        5     0.3101588043E-03
       36       18        1     0.6840544526E-07
       37       30        1     0.3877876596E-06
       38       42        1     0.6798032577E-05
       39       52        1     0.4117845732E-04
       40       62        1     0.1198210295E-03
       41       72        1     0.3346183579E-03
        4       58        1     0.2117580678E-01
        5       80        1     0.4811115963E-01
        6      100        1     0.7134377874E-01
        7      118        1     0.9178473268E-01
        8      134        1     0.1093454682E+00
        9      150        1     0.1242295815E+00
       10      166        1     0.1365603263E+00
        5       42        1     0.1473101189E-01
        6       76        1     0.5402627740E-01
        7       98        1     0.8739227851E-01
        8      120        1     0.1165359278E+00
        9      138        1     0.1409347625E+00
       10      158        1     0.1608886508E+00
       11      344        2     0.1897458494E-04
       12      354        2     0.1057182428E-03
       13      364        2     0.2357208472E-03
       14      374        2     0.3569081630E-03
       15      382        2     0.4839705969E-03
       16      394        2     0.6116657292E-03
       17      402        2     0.7219699905E-03
       18      414        2     0.8038875656E-03
       19      426        2     0.8442772329E-03
       20      450        2     0.7073719957E-03
       21      474        2     0.4603055998E-03
       22      504        2     0.5847084553E-03
       23      516        2     0.7396238622E-03
       24      528        2     0.8344495387E-03
       25      540        2     0.8701742672E-03
       26      548        2     0.8609492334E-03
       27      558        2     0.8193569303E-03
       28      568        2     0.7368610457E-03
       29      580        2     0.6507963502E-03
       30      592        2     0.5210050297E-03
       31      606        2     0.3780946539E-03
       32      618        2     0.2413529265E-03
       33      634        2     0.1205008621E-03
       34      688        3     0.1043059033E-05
       35      708        3     0.2614827736E-03
       36      722        3     0.5952888537E-03
       37      738        3     0.8401560972E-03
       37       24        1     0.6843765486E-02
       38      798        4     0.2150037517E-03
       39      812        4     0.1112838584E-03
       40      824        4     0.6572436623E-04
       41      838        4     0.4709475967E-04
       42      948        5     0.1638323083E-03
       43      962        5     0.1725574420E-03
       36       18        1     0.2537568716E-06
       37       32        1     0.1662792953E-06
       38       40        1     0.2424754439E-06
       39       50        1     0.7718384330E-06
       40       60        1     0.4317113573E-05
       41       68        1     0.1538207222E-04
       42       78        1     0.3886190521E-04
        5       66        1     0.3450185895E-01
        6       86        1     0.6590667285E-01
        7      106        1     0.9325152579E-01
        8      128        1     0.1169472734E+00
        9      144        1     0.1367900790E+00
       10      162        1     0.1531865533E+00
        4       26        1     0.5196228561E-02
        5       72        1     0.3974197283E-01
        6       92        1     0.6869092755E-01
        7      110        1     0.9380489563E-01
        8      130        1     0.1156217392E+00
        9      146        1     0.1340006499E+00
       10      164        1     0.1491129109E+00
       11      346        2     0.7493144891E-06
       12      354        2     0.2512218789E-05
       13      366        2     0.7175517438E-05
       14      374        2     0.9412821768E-05
       15      384        2     0.1281565688E-04
       16      394        2     0.1631028274E-04
       17      402        2     0.1861208747E-04
       18      414        2     0.2192100026E-04
       19      426        2     0.2286980922E-04
       20      440        2     0.2089048686E-04
       21      482        2     0.8382776085E-05
       22      506        2     0.1617463595E-04
       23      518        2     0.2031677961E-04
       24      526        2     0.2229856055E-04
       25      538        2     0.2345055555E-04
       26      546        2     0.2344792920E-04
       27      558        2     0.2214405103E-04
       28      566        2     0.2095345321E-04
       29      578        2     0.1849780338E-04
       30      588        2     0.1285725725E-04
       31      602        2     0.1161587958E-04
       32      616        2     0.7347181931E-05
       33      632        2     0.3955307394E-05
       34      648        2     0.1727136021E-05
       35      668        2     0.6633039205E-08
       35       10        1     0.1149220084E-02
       36      770        4     0.4220879785E-04
       37      786        4     0.9892610461E-05
       38      800        4     0.4900872438E-05
       39      810        4     0.2478640645E-05
       40      822        4     0.1555642504E-05
       41      836        4     0.1254055583E-05
       42      852        4     0.1185003227E-05
       36       16        1     0.7194265230E-08
       37       32        1     0.2422365370E-07
       38       40        1     0.1302110493E-05
       39       50        1     0.7908447009E-05
       40       58        1     0.1988281163E-04
       41       68        1     0.5852018908E-04
       42       82        1     0.1532297204E-03
       43     1086        6     0.7605634626E-05
       44     2094       11     0.3167528234E-04
        5       24        1     0.5557255466E-02
        6       70        1     0.4692742558E-01
        7       94        1     0.8337709504E-01
        8      116        1     0.1148151401E+00
        9      134        1     0.1411337376E+00
       10      156        1     0.1627992851E+00
        4       64        1     0.2540610378E-01
        5       86        1     0.4996035182E-01
        6      104        1     0.7107305635E-01
        7      120        1     0.8987739155E-01
        8      136        1     0.1060119773E+00
        9      152        1     0.1197234674E+00
       10      168        1     0.1309998978E+00
       11      344        2     0.3192934279E-04
       12      354        2     0.1759486176E-03
       13      364        2     0.3978434193E-03
       14      374        2     0.6255475860E-03
       15      384        2     0.8478431387E-03
       16      392        2     0.1064584081E-02
       17      402        2     0.1246113850E-02
       18      414        2     0.1405501112E-02
       19      426        2     0.1461996401E-02
       20      454        2     0.1167443030E-02
       21      472        2     0.8925886292E-03
       22      498        2     0.9826018379E-03
       23      516        2     0.1275912920E-02
       24      528        2     0.1437838495E-02
       25      540        2     0.1493950708E-02
       26      550        2     0.1477293495E-02
       27      560        2     0.1400182075E-02
       28      570        2     0.1259044401E-02
       29      582        2     0.1086770731E-02
       30      594        2     0.8683503686E-03
       31      608        2     0.6257963376E-03
       32      622        2     0.3963196452E-03
       33      640        2     0.1833488878E-03
       34      690        3     0.3753459713E-04
       35      708        3     0.3178446098E-03
       36      720        3     0.6505455836E-03
       37      734        3     0.9295528042E-03
       38      796        4     0.4550405019E-03
       39      810        4     0.2044764480E-03
       40      824        4     0.1202548289E-03
       41      838        4     0.8809513482E-04
       36       18        1     0.8702457352E-09
       37       32        1     0.4284524786E-05
       38       42        1     0.2762752355E-04
       39       50        1     0.7190737546E-04
       40       62        1     0.2236808395E-03
       41       76        1     0.6138450030E-03
       42      946        5     0.2545533811E-03
       43      956        5     0.2384292632E-03
       44      974        5     0.1697123892E-03
       45     4090       21     0.2494004307E-04
       39       18        1     0.4071711720E-02
        6       30        1     0.1112544313E-01
        7       72        1     0.5734044300E-01
        8      100        1     0.9894332910E-01
        9      124        1     0.1338534274E+00
       10      146        1     0.1625318936E+00
        3       52        1     0.1185256298E-01
        4       78        1     0.3278754388E-01
        5       94        1     0.5024671644E-01
        6      112        1     0.6567167760E-01
        7      128        1     0.7921586608E-01
        8      142        1     0.9091707644E-01
        9      156        1     0.1009714501E+00
       10      170        1     0.1091875035E+00
       11      342        2     0.6309490130E-04
       12      352        2     0.5331983738E-03
       13      364        2     0.1241628189E-02
       14      372        2     0.2027524113E-02
       15      384        2     0.2828252377E-02
       16      392        2     0.3550928148E-02
       17      402        2     0.4191554197E-02
       18      418        2     0.4668811039E-02
       19      442        2     0.4403782670E-02
       20      460        2     0.3864130182E-02
       21      470        2     0.3612423663E-02
       22      484        2     0.3534316619E-02
       23      512        2     0.3915395632E-02
       24      532        2     0.4507841529E-02
       25      544        2     0.4661518065E-02
       26      554        2     0.4568682430E-02
       27      566        2     0.4209555048E-02
       28      578        2     0.3687256508E-02
       29      592        2     0.2995154656E-02
       30      606        2     0.2267083289E-02
       31      624        2     0.1478667202E-02
       32      668        3     0.3224913298E-03
       33      682        3     0.7155000135E-05
       34      692        3     0.7448984684E-04
       35      704        3     0.3031953504E-03
       36      714        3     0.5803298600E-03
       37      728        3     0.8658895276E-03
       38      740        3     0.1126355724E-02
       39      756        3     0.1341142160E-02
       40      832        4     0.6431191513E-03
       36       20        1     0.9494881567E-05
       37       34        1     0.6716524299E-04
       38       46        1     0.1897102172E-03
       39       58        1     0.4978506462E-03
       40       78        1     0.1513349479E-02
       41      922        5     0.8013248286E-03
       42      934        5     0.6405571981E-03
       43      944        5     0.4974073941E-03
       44      956        5     0.3633667517E-03
       45      970        5     0.2304968663E-03
       46     5102       26     0.2024923713E-05
       41       30        1     0.9127263031E-02
        7       32        1     0.1378058196E-01
        8       76        1     0.6473787339E-01
        9      110        1     0.1112334326E+00
       10      134        1     0.1487029168E+00
        2        6        1     0.1383576780E-03
        3       68        1     0.1822152522E-01
        4       88        1     0.3223182024E-01
        5      102        1     0.4445673999E-01
        6      116        1     0.5522108237E-01
        7      132        1     0.6482615956E-01
        8      146        1     0.7304290836E-01
        9      158        1     0.8029975519E-01
       10      174        1     0.8617424799E-01
       11      338        2     0.2731293389E-04
       12      350        2     0.8238245332E-03
       13      360        2     0.2195115185E-02
       14      372        2     0.3845424495E-02
       15      382        2     0.5510308094E-02
       16      392        2     0.7019649335E-02
       17      404        2     0.8246810674E-02
       18      430        2     0.8611305078E-02
       19      448        2     0.8128975127E-02
       20      460        2     0.7923702168E-02
       21      472        2     0.7811165300E-02
       22      486        2     0.7612811564E-02
       23      500        2     0.7357163963E-02
       24      532        2     0.7559843395E-02
       25      552        2     0.7928461851E-02
       26      566        2     0.7512573083E-02
       27      580        2     0.6701780638E-02
       28      596        2     0.5508547722E-02
       29      614        2     0.4107667015E-02
       30      648        2     0.2012700528E-02
       31      664        2     0.7785890619E-03
       32      674        2     0.2281498707E-03
       33      684        2     0.2102732464E-04
       34      694        2     0.1777074191E-04
       35      704        2     0.1357696154E-03
       36      714        2     0.3269333796E-03
       37      726        2     0.5583205447E-03
       38      740        2     0.8197377289E-03
       36       22        1     0.1319004825E-03
       37       38        1     0.4699074167E-03
       38       52        1     0.1143038226E-02
       39      832        3     0.1750861255E-02
       40      842        3     0.2265599682E-02
       41      854        3     0.2545257191E-02
       42      920        4     0.1247262143E-02
       43      932        4     0.8255825388E-03
       44      944        4     0.5627579106E-03
       45      956        4     0.3676513698E-03
       46      970        4     0.2065847124E-03
       47     7102       34     0.1085615325E-05
       42       18        1     0.2221924606E-02
       43       44        1     0.1339294735E-01
        8       30        1     0.1312812343E-01
        9       78        1     0.6711178498E-01
       10      118        1     0.1181604544E+00
        2       52        1     0.6669791462E-02
        3       76        1     0.1787316272E-01
        4       92        1     0.2715937760E-01
        5      108        1     0.3543811183E-01
        6      122        1     0.4276078935E-01
        7      136        1     0.4921363446E-01
        8      150        1     0.5478499537E-01
        9      160        1     0.5959066546E-01
       10      176        1     0.6370170095E-01
       11      332        2     0.3307453681E-04
       12      346        2     0.7838543312E-03
       13      356        2     0.2908274470E-02
       14      368        2     0.5479704747E-02
       15      380        2     0.8262796591E-02
       16      394        2     0.1075122944E-01
       17      416        2     0.1220357616E-01
       18      438        2     0.1220339886E-01
       19      452        2     0.1238167459E-01
       20      464        2     0.1244801745E-01
       21      478        2     0.1224243625E-01
       22      492        2     0.1161598320E-01
       23      506        2     0.1074748033E-01
       24      522        2     0.9632280305E-02
       25      558        2     0.8826315397E-02
       26      582        2     0.8285669957E-02
       27      600        2     0.6853457404E-02
       28      630        2     0.4477975410E-02
       29      648        2     0.2505682757E-02
       30      660        2     0.1380791872E-02
       31      670        2     0.7006765221E-03
       32      680        2     0.3009226272E-03
       33      688        2     0.8610780586E-04
       34      696        2     0.4210653476E-05
       35      706        2     0.1964928040E-04
       36      716        2     0.1105107808E-03
       37      728        2     0.2732774104E-03
       36       30        1     0.8223557209E-03
       37       48        1     0.2417508182E-02
       38      810        3     0.1071567701E-02
       39      822        3     0.1532249290E-02
       40      828        3     0.1873086325E-02
       41      838        3     0.2085707449E-02
       42      848        3     0.2212569862E-02
       43      858        3     0.2228366074E-02
       44      932        4     0.8207432257E-03
       45      944        4     0.4979081739E-03
       46      956        4     0.2891427339E-03
       47      972        4     0.1402019985E-03
       48    10090       46     0.3023868203E-05
       44       36        1     0.7206666397E-02
        9       26        1     0.8795882013E-02
       10       84        1     0.6562698043E-01
        2       64        1     0.7483667412E-02
        3       82        1     0.1431015007E-01
        4       98        1     0.2015453257E-01
        5      112        1     0.2533270860E-01
        6      126        1     0.2998219540E-01
        7      140        1     0.3402543733E-01
        8      152        1     0.3760695727E-01
        9      164        1     0.4067695676E-01
       10      176        1     0.4323503816E-01
       11      324        2     0.8731805851E-03
       12      338        2     0.3443630366E-03
       13      352        2     0.2835844190E-02
       14      366        2     0.6459941074E-02
       15      380        2     0.1035623389E-01
       16      400        2     0.1355390502E-01
       17      428        2     0.1452231901E-01
       18      442        2     0.1536817292E-01
       19      458        2     0.1591680540E-01
       20      472        2     0.1573828497E-01
       21      486        2     0.1483741768E-01
       22      504        2     0.1335855681E-01
       23      520        2     0.1149571000E-01
       24      538        2     0.9432526977E-02
       25      558        2     0.7212322374E-02
       26      602        2     0.5163390518E-02
       27      632        2     0.3723371592E-02
       28      646        2     0.2570183361E-02
       29      656        2     0.1737545252E-02
       30      666        2     0.1142024350E-02
       31      676        2     0.7042708876E-03
       32      682        2     0.3994007313E-03
       33      692        2     0.1932612499E-03
       34      700        2     0.6804542189E-04
       35      712        2     0.5574084187E-05
       36      724        2     0.1547905080E-04
       35       20        1     0.8169915918E-03
       36       46        1     0.4241342512E-02
       37      794        3     0.4673815083E-03
       38      802        3     0.8002941597E-03
       39      812        3     0.1077197716E-02
       40      820        3     0.1296928287E-02
       41      830        3     0.1455027399E-02
       42      836        3     0.1563987291E-02
       43      846        3     0.1605446492E-02
       44      856        3     0.1602170074E-02
       45      932        4     0.7049381414E-03
       46      944        4     0.3589987823E-03
       47      958        4     0.1798730611E-03
       48      980        4     0.6629963684E-04
       45       32        1     0.3931758743E-02
       46       56        1     0.1027535643E-01
       10       10        1     0.1319540515E-02
       11       94        1     0.5992465021E-01
        1       34        1     0.7536435174E-03
        2       70        1     0.5731855685E-02
        3       86        1     0.9490311022E-02
        4      102        1     0.1284843319E-01
        5      116        1     0.1582538639E-01
        6      128        1     0.1844795056E-01
        7      142        1     0.2077496718E-01
        8      154        1     0.2280923521E-01
        9      166        1     0.2454542823E-01
       10      178        1     0.2608343154E-01
       11      194        1     0.2700620531E-01
       12      326        2     0.9534661569E-05
       13      344        2     0.1882212468E-02
       14      360        2     0.6132147350E-02
       15      380        2     0.1088346863E-01
       16      414        2     0.1352530230E-01
       17      432        2     0.1552435291E-01
       18      450        2     0.1667663709E-01
       19      468        2     0.1651287736E-01
       20      486        2     0.1538365824E-01
       21      502        2     0.1358103849E-01
       22      520        2     0.1129817845E-01
       23      540        2     0.8730202922E-02
       24      560        2     0.6068538110E-02
       25      582        2     0.3715258416E-02
       26      598        2     0.2240568069E-02
       27      620        2     0.1481055871E-02
       28      650        2     0.1452875926E-02
       29      660        2     0.1170169119E-02
       30      670        2     0.9166445912E-03
       31      680        2     0.6749911911E-03
       32      686        2     0.4719979760E-03
       33      696        2     0.2957309916E-03
       34      708        2     0.1562315803E-03
       34        8        1     0.2515760450E-03
       35      772        3     0.1033250880E-05
       36      780        3     0.1183256000E-03
       37      788        3     0.2972396596E-03
       38      798        3     0.4768511685E-03
       39      806        3     0.6375838685E-03
       40      814        3     0.7697449851E-03
       41      822        3     0.8725771481E-03
       42      830        3     0.9402855506E-03
       43      838        3     0.9783822332E-03
       44      844        3     0.9948522627E-03
       45      854        3     0.9743153154E-03
       46      864        3     0.9268163839E-03
       47      950        4     0.1962027384E-03
       48      966        4     0.7654224411E-04
       49    13090       58     0.9005790837E-07
       46       32        1     0.2519943780E-02
       47       58        1     0.6490867601E-02
        1       50        1     0.1037867107E-02
        2       74        1     0.3232213449E-02
        3       90        1     0.5010215913E-02
        4      104        1     0.6584632467E-02
        5      118        1     0.7991249219E-02
        6      130        1     0.9248843592E-02
        7      144        1     0.1033682672E-01
        8      156        1     0.1130802288E-01
        9      166        1     0.1213633948E-01
       10      178        1     0.1286482865E-01
       11      192        1     0.1336510402E-01
       12      302        3     0.1257635880E-02
       13      328        3     0.4873186150E-03
       14      352        3     0.4396848944E-02
       15      392        3     0.8398340198E-02
       16      416        3     0.1148178959E-01
       17      440        3     0.1335043743E-01
       18      462        3     0.1339497336E-01
       19      482        3     0.1241083126E-01
       20      502        3     0.1072444862E-01
       21      522        3     0.8457431483E-02
       22      542        3     0.6157551280E-02
       23      560        3     0.4055211446E-02
       24      576        3     0.2511866364E-02
       25      588        3     0.1572259980E-02
       26      598        3     0.9796308161E-03
       27      612        3     0.6155233956E-03
       28      628        3     0.4306189391E-03
       29      662        4     0.6238035849E-03
       30      672        4     0.6327909658E-03
       31      684        4     0.5593320133E-03
       32      694        4     0.4622980128E-03
       33      704        4     0.3380420931E-03
       34      760        5     0.2965931098E-04
       35      770        5     0.6471744507E-05
       36      778        5     0.6407950519E-04
       37      786        5     0.1442913231E-03
       38      794        5     0.2279199801E-03
       39      802        5     0.3050546783E-03
       40      810        5     0.3703193437E-03
       41      816        5     0.4211121935E-03
       42      824        5     0.4567194031E-03
       43      832        5     0.4790529010E-03
       44      840        5     0.4902945584E-03
       45      846        5     0.4902503914E-03
       46      856        5     0.4734920377E-03
       47      866        5     0.4445526332E-03
       48      960        6     0.6318182844E-04
       49      982        6     0.1355655049E-04
       47       42        1     0.1720828323E-02
       48       70        1     0.3515655860E-02
        1       54        1     0.4447308846E-03
        2       76        1     0.1119441264E-02
        3       92        1     0.1678671902E-02
        4      106        1     0.2174711396E-02
        5      118        1     0.2608752028E-02
        6      132        1     0.3010793199E-02
        7      146        1     0.3358970602E-02
        8      156        1     0.3657451278E-02
        9      166        1     0.3938507958E-02
       10      178        1     0.4164822609E-02
       11      192        1     0.4316497444E-02
       12      210        1     0.4256864258E-02
       13      304        2     0.6676657182E-06
