x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.003104209102318051,0.052744935348982835,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4597559842060848,5.2204271679690715,0.006434674900112765,188.3419383889517
-0.1900361521257537,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.003104209102318051,0.052744935348982835,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4620378092060078,5.215060360240139,0.01626854833089601,202.81951862658838
-0.18098681154833685,0.00025,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.003104209102318051,0.052744935348982835,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.45984857976187904,5.220586581425615,0.005428795055948575,188.50055350986628
-0.18098681154833685,0.0,0.00025,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.003104209102318051,0.052744935348982835,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4601081025986194,5.220561542045694,0.005909513716222062,189.41489828455187
-0.18098681154833685,0.0,0.0,-0.1039272768045486,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.003104209102318051,0.052744935348982835,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4824565658437245,5.270150765175299,0.007758890939625655,192.80015843404522
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.25,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.003104209102318051,0.052744935348982835,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4410390793750012,5.10102294403924,0.009995724357906653,187.93589842253053
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.0032192145659401686,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.003104209102318051,0.052744935348982835,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.45969633424004,5.2198487208893765,0.0059606969095789,189.13074183970213
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.00025,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.003104209102318051,0.052744935348982835,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4603138339014854,5.2194796264991306,0.006461216091823453,188.9328585137468
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.00025,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.003104209102318051,0.052744935348982835,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.45920692413283126,5.219377740456265,0.006216457419322923,189.15491527424638
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.00025,0.0,0.0,0.0,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.003104209102318051,0.052744935348982835,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4593841053125168,5.220194880284276,0.005661002510916431,188.93743541825074
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.00025,0.0,0.0,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.003104209102318051,0.052744935348982835,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4595241351563699,5.22022930903286,0.006816610834983217,188.72108996145153
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.00025,0.0,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.003104209102318051,0.052744935348982835,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46047753830741484,5.2201763047994385,0.005461573391178852,187.81998748416171
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.003104209102318051,0.052744935348982835,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46017060700986184,5.2206504981937885,0.005676652644782354,188.58177503920842
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.0570112859928031,0.0,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.003104209102318051,0.052744935348982835,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4527808282769214,5.2204271679690715,0.007664356964352349,189.7660120016128
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.00025,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.003104209102318051,0.052744935348982835,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4593782441004336,5.2204271679690715,0.007006074085084362,189.0235903997594
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.052744935348982835,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.45977412288006486,5.2194786801528705,0.004667307405446443,184.95526209113456
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.20541208448682938,0.003104209102318051,0.052744935348982835,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4439844352802361,5.071056901752567,0.008119731642967462,160.08589565391844
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.0032594195574339535,0.052744935348982835,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.45975198400781314,5.219917916988825,0.006112123340682816,188.58232555755527
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.003104209102318051,0.052744935348982835,0.02270208085280956,0.00025,0.02883495714718265,0.0,0.0,-0.46015892209253423,5.219589614784834,0.006337721852591243,188.04197907333202
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.003104209102318051,0.052744935348982835,0.02270208085280956,0.0,0.02883495714718265,0.00025,0.0,-0.4604723985279613,5.220453111720254,0.006950396168377358,188.07300210911188
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.003104209102318051,0.052744935348982835,0.02270208085280956,0.0,0.02883495714718265,0.0,0.00025,-0.45945718847374983,5.220427332764091,0.0062091243719874295,187.68403878641465
-0.18174092326312158,2.0833333333333333e-05,2.0833333333333333e-05,-0.0993907686900643,0.24205662578263326,0.003078693295204684,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,0.05452269811216487,2.0833333333333333e-05,-0.015163436841949835,0.10325217237875019,0.19644568397351536,0.0031171433069110445,0.052964705912936935,0.022796672856362936,2.0833333333333333e-05,0.027393209289823514,2.0833333333333333e-05,2.0833333333333333e-05,-0.4634950520006476,5.196363499408514,0.011273105585028604,187.68359424924532
-0.18180376590602032,2.2569444444444443e-05,2.2569444444444443e-05,-0.09942513617578011,0.24211680286003756,0.0030797578502860124,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,0.05454155105065456,2.2569444444444443e-05,-0.015168680077372362,0.10328787506629471,0.1965136112501314,0.003118221157293795,0.05298302012659978,0.021574859477131857,2.2569444444444443e-05,0.028714811492402716,2.2569444444444443e-05,2.2569444444444443e-05,-0.46334222941386716,5.199320898042246,0.013259650049977124,185.85094710487888
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46685084169993774,5.219596602075149,0.00105029716091859,164.64800804637844
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46685084169993774,5.219596602075149,0.00105029716091859,164.64800804637844
-0.1900361521257537,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46892437191399206,5.214188266051518,0.025430382278531123,177.08951489616214
-0.18098681154833685,0.00025,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4669542381144701,5.219739999299757,0.00045844468555069707,164.79126799110958
-0.18098681154833685,0.0,0.00025,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46721256059484534,5.219744270355874,0.001040660785307321,165.52702960930765
-0.18098681154833685,0.0,0.0,-0.1039272768045486,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4893637665807746,5.269254368317328,0.017708703814325752,167.90425563277677
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.25,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4481352101683055,5.10024629505205,0.01296123352463107,164.82232764926735
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.0032192145659401686,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4668017254161325,5.219024066981481,0.0009852561484034877,165.31461546335782
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.00025,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4673715808154963,5.218703339285234,0.0009611745174265053,165.22559948912377
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.00025,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4663019913360038,5.2185443631231925,0.00016519286808304012,165.44004633754776
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.00025,0.0,0.0,0.0,0.05429646285028866,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46648605843643814,5.219364273807254,0.0010498038298255388,165.15916507782376
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.00025,0.0,0.0,0.05429646285028866,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4666486546718478,5.219399227778206,0.0013241364591045446,164.94691122068303
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.00025,0.0,0.05429646285028866,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4675845890495626,5.219350997470573,0.0008524743597710133,164.2647202036355
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05429646285028866,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4672294117416612,5.2198071105760695,0.0003499440903779148,164.76441216877552
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.0570112859928031,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.45978079980140923,5.219596602075149,0.001002792986574143,165.9509742666437
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.00025,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46648930207096534,5.219596602075149,0.0013475940453194807,165.26038546831583
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.016648321113609654,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4668603011572128,5.218600689868126,0.003115686801417248,161.70061832367617
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.01585554391772348,0.102823740128216,0.20541208448682938,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4509220914996298,5.070299840854421,0.02552547380202341,141.17386005479523
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.0032594195574339535,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46683569873253056,5.219087367098378,0.001260040239140959,164.8640564580612
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.05220023053809939,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46111414383333416,5.219499876034893,0.003835930120812088,181.0662724975566
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.00025,0.02883495714718265,0.0,0.0,-0.4672771544503821,5.218759048890893,0.00042413548690384837,164.47303581128307
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.00025,0.0,-0.46761796177668896,5.219622545826329,0.0016680379345956156,164.3975856080748
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.00025,-0.46656810596962695,5.219596766870093,0.0006959954416548887,164.16327547870992
-0.18174092326312158,2.0833333333333333e-05,2.0833333333333333e-05,-0.0993907686900643,0.24205662578263326,0.003078693295204684,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,0.05452269811216487,2.0833333333333333e-05,-0.01592160868404733,0.10325217237875019,0.19644568397351536,0.0031171433069110445,0.049921649046356945,0.022796672856362936,2.0833333333333333e-05,0.027393209289823514,2.0833333333333333e-05,2.0833333333333333e-05,-0.4709276096834475,5.19553449544509,0.00427859799457103,164.21424036425293
-0.18180376590602032,2.2569444444444443e-05,2.2569444444444443e-05,-0.09942513617578011,0.24211680286003756,0.003079757850286014,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,0.05454155105065456,2.2569444444444443e-05,-0.015927114081240985,0.10328787506629471,0.19651361125013134,0.0031182211572937935,0.049938911027354996,0.021574859477131857,2.2569444444444443e-05,0.028714811492402716,2.2569444444444443e-05,2.2569444444444443e-05,-0.47056897388501967,5.198492037674973,0.004402137819634352,162.49124639844243
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46752954097498345,5.2198071105760695,0.0003357431134537658,164.71235388607357
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,-0.03681101043287072,0.0,0.0,-0.43749956414300306,4.954480835003201,-0.022572235976586245,116.40187256106834
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46752954097498345,5.2198071105760695,0.0003357431134537658,164.71235388607357
-0.1900361521257537,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46962256876996,5.214398774552423,0.02285759721576877,177.17249555160944
-0.18098681154833685,0.00025,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4676320856175396,5.2199507605628135,0.0002089238140947471,164.8604794370939
-0.18098681154833685,0.0,0.00025,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4678902927676063,5.219954812648859,0.00024373050703029508,165.60934474715003
-0.18098681154833685,0.0,0.0,-0.1039272768045486,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.490050566725256,5.2694692900107745,0.017643992087375604,168.0145852411221
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.25,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.448816473467254,5.100450200575188,0.010138407227898456,164.88541339960295
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.0032192145659401686,0.0,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4674798567203088,5.2192345797687105,0.00035173241986897054,165.39527093007243
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.00025,0.0,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4680474141495206,5.2189145988909065,0.00010217712545763664,165.30910728808976
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.00025,0.0,0.0,0.0,0.00025,0.05418110389177855,0.0,-0.01585554391772348,0.102823740128216,0.1956305566541232,0.003104209102318051,0.04971450527438037,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.46698123482224174,5.218754774906519,1e+18,165.50525690741182
