x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
-0.23536891743037813,0.0,0.0,-0.09897835886147485,0.162705392133326,0.0032192145659401686,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.6847949254981117,7.088019345618797,0.12203419977882779,29.172117664060927
-0.23536891743037813,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.00025,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.683932727502889,7.089253000272853,0.12097950577911633,29.406868209237437
-0.23536891743037813,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.00025,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.6830270188811791,7.088836446565262,0.12369259475964041,29.20687686166012
-0.23536891743037813,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.00025,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.6843624729472796,7.089212894328242,0.12244012444447591,29.044856129561744
-0.23536891743037813,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.00025,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.6853538364840959,7.090617145148199,0.12299718119431578,29.04379136496824
-0.23536891743037813,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.00025,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.6855022568040989,7.089332580330287,0.12323586856576912,28.92216209504646
-0.23536891743037813,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.6846399939630856,7.089285637404506,0.12334208002472943,28.827745860189623
-0.23536891743037813,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.10947232493937568,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.6729176166112031,7.089285217739382,0.12421982754439427,28.921404507485637
-0.23536891743037813,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.00025,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.6842945524376509,7.089285217739382,0.12270842286045397,29.179112317563643
-0.23536891743037813,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.00025,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.6839707981346611,7.0903124784214056,0.12277989392171515,29.3596020616341
-0.23536891743037813,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.7362651484384393,7.145617944612998,0.11082077098134357,29.608492210732816
-0.23536891743037813,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.19487744078510147,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.6252376965425455,6.867846197363503,0.12169209398088775,30.168535989686426
-0.23536891743037813,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.0032594195574339535,0.0,0.0,0.0,0.0,0.0,0.0,-0.6847783392617346,7.088152095031381,0.12280003616185148,29.000395126168247
-0.23536891743037813,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.00025,0.0,0.0,0.0,0.0,0.0,-0.6851409128970017,7.089253397675795,0.12233881085784594,29.33189008851173
-0.23536891743037813,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.00025,0.0,0.0,0.0,0.0,-0.6843749654499844,7.089717205860548,0.12265264992587264,29.179317346247572
-0.23536891743037813,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.00025,0.0,0.0,0.0,-0.6836322732671976,7.087864971991286,0.12412135192673746,29.056954196177855
-0.23536891743037813,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.00025,0.0,0.0,-0.6845852749199364,7.090425789689838,0.12285770681479342,29.105352484144973
-0.23536891743037813,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.00025,0.0,-0.6852782709598584,7.0893292107692885,0.12305393538427667,29.051556725695786
-0.23536891743037813,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.00025,-0.6845829402481391,7.089285632227906,0.1227533598884387,29.074455246243083
-0.23634962125300474,2.0833333333333333e-05,2.0833333333333333e-05,-0.0993907686900643,0.16338333126721497,0.003078693295204684,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,0.09904638923086377,2.0833333333333333e-05,2.0833333333333333e-05,0.10325217237875019,0.1863708858301962,0.0031171433069110445,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,-0.6954008578421003,7.0600445287775955,0.12169113042747891,29.74497559981783
-0.2364313465715569,2.2569444444444443e-05,2.2569444444444443e-05,-0.09942513617578011,0.16343982619503902,0.003079757850286014,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,0.10382494309726507,2.2569444444444443e-05,2.2569444444444443e-05,0.10328787506629471,0.18643532942833949,0.0031182211572937935,2.2569444444444443e-05,2.2569444444444443e-05,-0.0002482638888888889,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,-0.6855843345698398,7.059153493902386,0.12135063903161825,29.673583043466447
-0.09314228308860706,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.8841512041234005,7.152669008057359,0.10943941292620475,9.392092822464914
-0.09314228308860706,0.07742290702642407,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.7889459686837799,7.153006272547514,0.23424888628975685,62.46712633280937
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.9186083941223003,7.1772731011372715,0.11012626437178084,103.71759909161315
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.5055324455750756,5.93262905636101,0.09551532938411417,218.31160779880867
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,-0.019512527416281955,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.4319117435942358,5.962426259415293,0.11809153354978257,107.65251114623024
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,-0.019512527416281955,0.0,0.0,0.0,0.0,0.0,-0.02341998211011287,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.4384984770309093,5.962584428012808,0.18347313508128912,118.77246557006166
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,-0.019512527416281955,0.0,0.0,0.0,0.0,0.0,-0.02341998211011287,0.1042593570851197,0.0,0.0,0.11495803856200837,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.5035763277004193,5.9674932072222875,0.15801047302859525,146.35114522375892
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,-0.019512527416281955,0.0,0.0,0.0,0.0,0.0,-0.02341998211011287,0.1042593570851197,0.0,0.0,0.11495803856200837,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.02302705886120293,0.0,-0.43381374872631506,5.962337995645007,0.20344176453079482,115.66363064290968
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.5055324455750756,5.93262905636101,0.09551532938411417,218.31160779880867
-0.09779939724303742,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.4994835033707975,5.923890563825465,0.09761954942046824,223.21276361034893
-0.09314228308860706,0.08129405237774527,0.030688647240666,-0.027263691894063413,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.5050367153679657,5.935183951509608,0.09624448649616897,231.88117084479092
-0.09314228308860706,0.07742290702642407,0.0322230796026993,-0.027263691894063413,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.5168904333410113,5.9333641795941485,0.09713574101895583,227.04146982118863
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.028626876488766585,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.5126156683850839,5.950636036256435,0.095017967921757,214.05484192088898
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.1708406617399923,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.48865609484535477,5.772570617151127,0.09256694223314997,215.26885448592012
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,0.0032192145659401686,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.5059281066834838,5.9324274331713065,0.09560129314233926,219.42348076145453
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,0.003065918634228732,0.00025,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.5051674110165769,5.933020029055261,0.09537055779491882,218.79424315517232
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,0.003065918634228732,0.0,0.00025,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.5060963643769321,5.932705477731917,0.0952411783421314,218.33788085036997
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,0.003065918634228732,0.0,0.0,0.00025,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.505598624960553,5.9329789695397865,0.09548505382424906,218.00922244847624
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.00025,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.5054155763742163,5.933474404422613,0.09561053993809278,218.40263546197951
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.00025,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.5052554205518787,5.932658881090493,0.09524701752977285,218.50258660995277
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049818245234335,5.932629320628648,0.09519333734442845,219.25953172081915
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.10947232493937568,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.5002852374716291,5.93262905636101,0.09668799173858422,214.36920875743508
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.00025,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.5063747498739782,5.93262905636101,0.0955182594144436,217.88321884019666
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.00025,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.5036360098271083,5.9322494043056135,0.09653599537453283,218.4011236252839
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.19487744078510147,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.44541274475589243,5.785593635081302,0.10350179733602274,189.1127060700554
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.0032594195574339535,0.0,0.0,0.0,0.0,0.0,0.0,-0.5059089538946764,5.93228180681427,0.09541555484434298,218.8782687375214
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.00025,0.0,0.0,0.0,0.0,0.0,-0.5057489911060905,5.932970914069017,0.09630272513896429,218.87018085738183
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.00025,0.0,0.0,0.0,0.0,-0.5057973511308294,5.932926990991708,0.09579274244812787,218.67397123951554
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.00025,0.0,0.0,0.0,-0.5052428178367445,5.932387933571834,0.0954805612606198,217.9616263275145
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.00025,0.0,0.0,-0.5058705108256388,5.93335949713335,0.09553251411099288,218.6182867355759
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.00025,0.0,-0.5057139388373589,5.932656759241948,0.0955677300833025,218.24125155000104
-0.09314228308860706,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.00025,-0.5047544571321314,5.932629317368903,0.09558738719842544,218.96651828910063
-0.09353037593480959,0.0777455024723675,0.03081651660416878,-0.02737729061028868,0.16338333126721497,0.003078693295204684,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,0.10469377107297441,2.0833333333333333e-05,2.0833333333333333e-05,0.10256668077789546,0.1863708858301962,0.0031171433069110445,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,-0.44396365639438096,5.902685072281864,0.1023660271361683,186.44303872170104
-0.09356271700532645,0.0777723854261961,0.03082717238446067,-0.027386757169974123,0.16343982619503902,0.003079757850286014,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,0.104729972238629,2.2569444444444443e-05,2.2569444444444443e-05,0.10751507327156586,0.1763821281179969,0.0031182211572937935,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,-0.5643054956778171,6.075718553438073,0.09451393458714805,256.02165540511726
0.1862603157888998,0.07742290702642407,0.030688647240666,-0.027263691894063413,0.1708406617399923,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.9401688058757598,6.281977685192359,0.09136209107940284,189.9470699488263
0.1862603157888998,0.07742290702642407,0.053213651911747206,-0.027263691894063413,0.1708406617399923,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0813507746814868,6.361538495380437,0.0769844275492916,378.86970186175824
0.1862603157888998,0.07742290702642407,0.053213651911747206,-0.027263691894063413,0.1708406617399923,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,-0.042656083332687444,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.9065143018854275,6.361538495380437,0.06642081085782668,677.0821512876374
0.1862603157888998,0.07742290702642407,0.053213651911747206,-0.027263691894063413,0.1708406617399923,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,-0.042656083332687444,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0058294252462474105,-0.8833495376373464,6.3615441087749875,0.08014478021646894,730.2710867331065
0.1862603157888998,0.07742290702642407,0.053213651911747206,-0.027263691894063413,0.1708406617399923,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,-0.042656083332687444,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.9065143018854275,6.361538495380437,0.06642081085782668,677.0821512876374
0.19557333157834478,0.07742290702642407,0.053213651911747206,-0.027263691894063413,0.1708406617399923,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,-0.042656083332687444,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.9206375837448985,6.380838146476386,0.06608764244111741,694.3501516593298
0.1862603157888998,0.08129405237774527,0.053213651911747206,-0.027263691894063413,0.1708406617399923,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,-0.042656083332687444,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.8945921493753842,6.365552839350114,0.0703400421284655,703.6243981817236
0.1862603157888998,0.07742290702642407,0.05587433450733457,-0.027263691894063413,0.1708406617399923,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,-0.042656083332687444,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.9276683642301675,6.370936320865841,0.06568848405463663,736.6847333730583
0.1862603157888998,0.07742290702642407,0.053213651911747206,-0.028626876488766585,0.1708406617399923,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,-0.042656083332687444,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.9130030033291545,6.375375500915265,0.06607918477505781,668.5417933799682
