index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
21,22,0.30710603653119917,2.6926942497044056e-05,1.1903106315293617e-07,11.903106315293616,4.929547510532946e-08,1.1235985036709823e-06,3.5787155654854043e-06,0.0,1.9696897026209556e-09,20.769320068174142,52.8695599292024,0.0011538852287580957,0.011561367207586258,0.09839391906217984,0.2633691285653622,0.06310289480309773,1.9091045840304692,0.011939324861379474
22,23,0.30281629661360265,2.9919537548511467e-05,1.1895716786605397e-07,11.895716786605396,3.680584732024007e-08,2.7511533178979776e-07,2.3527746324670184e-06,0.0,1.9530656424734323e-09,20.591419899049406,52.65055875915989,0.001205113168108308,0.009911014840793963,0.09859061057871533,0.26154974287608473,0.06382853103717873,1.9192191107793166,0.008563363209563031
23,24,0.29867017708253346,3.0133556334042058e-05,1.1894022848682254e-07,11.894022848682253,3.7530572599469076e-08,1.5486081687071032e-07,1.131002294291647e-06,0.0,1.94734976466224e-09,20.46733295134092,52.46506588226199,0.001222644292872616,0.008464556749420031,0.0981051794380109,0.2583837536502158,0.06424417537461619,1.933835781517861,0.008710533186029082
24,25,0.2947015949824465,2.775978449659711e-05,1.1897468736091991e-07,11.89746873609199,2.2561696804982797e-08,1.972828662205815e-06,1.1300585507360856e-06,0.0,1.954702189953168e-09,20.473068539712862,52.35389288101897,0.0011853469523660089,0.009707545919200264,0.09815989392572502,0.254258806608904,0.06474287069982185,1.9543480231755115,0.009438580279836548
25,26,0.2916904054902151,2.6231951512206585e-05,1.1898739582005129e-07,11.89873958200513,1.288499130543034e-08,1.8067856294840324e-06,3.028970178092059e-06,0.0,1.9598477668162056e-09,20.708721996369707,52.58873009319066,0.0011679953191934406,0.015839204891059742,0.09853819027815079,0.25344131174530243,0.06550808421343746,1.9686342920893185,0.007049514038004976
26,27,0.2911711413067162,2.6400540295017918e-05,1.1899927772478782e-07,11.899927772478781,8.400233853902898e-09,2.7527442377677072e-06,3.422526029075705e-06,0.0,1.9659336958165626e-09,20.67609169146507,52.66908538693281,0.0011887752841221882,0.012374458862589118,0.0988099626938823,0.2533508893041963,0.06613815546295594,1.9787226544344731,0.005117041929078636
27,28,0.2903594922526024,2.641698636671701e-05,1.190006522903318e-07,11.90006522903318,9.004359464389318e-09,2.7915738978119715e-06,2.910701174002911e-06,0.0,1.9675706195117797e-09,20.59671630548404,52.68161873832633,0.001193007760299946,0.011448048253407915,0.09879094556581891,0.25321871139573543,0.0662484781141527,1.9809644803047914,0.004893514406579836
28,29,0.28889631451351644,2.6193290546254453e-05,1.1899717554410299e-07,11.899717554410298,1.0895756017328862e-08,2.3039863132210228e-06,2.78635071489261e-06,0.0,1.970249232278783e-09,20.632604814740755,52.72564255677556,0.00119286050085994,0.011224942278000792,0.09871907801420617,0.2527685129705045,0.06641512566517464,1.9852511108885853,0.004714281037083044
29,30,0.2867737400424705,2.5214582400312723e-05,1.1901072283038088e-07,11.901072283038088,1.3260640095160633e-08,2.8870169981184496e-06,2.3663472749393653e-06,0.0,1.97559117290545e-09,20.570076596776453,52.67969439685355,0.001172329083224303,0.011369163225996208,0.09860595905129549,0.2512207182377503,0.06667625977029241,1.9949812408380558,0.004952803768423796
30,31,0.2836488782922027,2.376550213257297e-05,1.190259494286169e-07,11.90259494286169,1.3217408511371515e-08,3.4257604259336643e-06,1.870277018689394e-06,0.0,1.9852736734486654e-09,20.465874529043624,52.656871060906795,0.001135985543665187,0.010695683047977769,0.09864447687634922,0.24960206464208745,0.06709914366858213,2.0079169311780958,0.004853030714980599
31,32,0.28142856662610205,2.2688223118524385e-05,1.1902291326563154e-07,11.902291326563153,1.0160901542528903e-08,1.936849571668523e-06,4.6550370469795185e-06,0.0,1.995783466771085e-09,20.792345326287474,52.877701554576035,0.0011158652838485542,0.012818791460678455,0.09883330669954207,0.24727595618002368,0.06773026076468641,2.0271764898062665,0.004743316894097694
32,33,0.279485695338045,2.27882141876235e-05,1.190325993646266e-07,11.90325993646266,9.593769502533385e-09,2.2042314214538648e-06,3.9619070121566915e-06,0.0,2.0021079837649576e-09,20.68404842248532,52.915991682855775,0.0011287447709929185,0.011748694593450166,0.09867017819558525,0.24588556191895256,0.06818891644634412,2.039742676201831,0.00451715442899164
33,34,0.27688619816643245,2.262528599506767e-05,1.19061505287622e-07,11.9061505287622,4.852244340967566e-09,2.610080867894784e-06,2.3842501848223855e-06,0.0,2.0116065334202193e-09,20.555455147777792,53.260784420614605,0.0011318752623754634,0.011257070814595847,0.09891012824851132,0.24476389213928557,0.06854695245506578,2.0487860320742652,0.004378775229733761
34,35,0.2744579732954005,2.1810782742240307e-05,1.1909831125899518e-07,11.909831125899517,1.075782290593012e-10,1.7634897146904903e-06,3.0488427468438263e-06,0.0,2.030434053524788e-09,20.663699648244492,53.84553328927279,0.001111932188411607,0.011377442014190654,0.09980244006661816,0.24389877124526135,0.06901400852704703,2.0571649160554704,0.0038168809568755466
35,36,0.27310063313904204,2.1596290214735918e-05,1.1914849025502998e-07,11.914849025502997,2.4773785975510143e-09,1.1415260882211184e-06,3.888817225108481e-06,0.0,2.047421400238092e-09,20.727467810101096,54.33271517829164,0.0011035402461265415,0.01255103602034168,0.09906473436973619,0.2428238821902075,0.06935498533111537,2.063385429684073,0.003528491551915724
36,37,0.2724088368435313,2.128238934469243e-05,1.1919092337135305e-07,11.919092337135304,3.7482358374312195e-09,1.089756265808714e-06,4.572328756137739e-06,0.0,2.056541522704661e-09,20.811895603239904,54.62080074372961,0.0010981950301691633,0.011884894448718944,0.09892737770774919,0.2415733160987834,0.06948094258751465,2.0676001819656147,0.003768107218900546
37,38,0.2712857816982673,2.114193186398627e-05,1.1921124132043566e-07,11.921124132043564,3.0554066868884607e-09,1.042482570529998e-06,4.15493618410999e-06,0.0,2.0614056018320525e-09,20.796257814880526,54.738566426240624,0.0010962301077530406,0.0107879451254165,0.09904854522209647,0.24091436581841447,0.06955967567521647,2.070302776794708,0.003909798613219208
38,39,0.26995533883217904,2.0814652579150735e-05,1.1924660374865515e-07,11.924660374865516,1.6354762175965063e-09,1.082217500384914e-06,3.961328138623755e-06,0.0,2.0716624999147733e-09,20.844180123059473,55.003648181632215,0.0010905525764934158,0.012450011868393715,0.0993388233288959,0.23977239714557058,0.0696716561945269,2.07461189775528,0.0042038613884821715
39,40,0.26986633799171783,2.023147303579166e-05,1.1929423452826113e-07,11.929423452826114,9.161385686470673e-10,1.0009417220212459e-06,5.533592496834588e-06,0.0,2.0828310404506294e-09,20.891684077543687,55.25527693137122,0.0010765095192062724,0.013392880208453705,0.09950437857448596,0.23889130315102663,0.06982145491710554,2.0776277446291407,0.0040888172129475275
40,41,0.2691487186042865,2.0535077151180903e-05,1.1926505909774642e-07,11.92650590977464,1.3210001396804207e-09,1.0420797425650065e-06,3.880502897032989e-06,0.0,2.075906094620584e-09,20.817447376079908,55.09705253231486,0.0010840982523124187,0.012126825037805667,0.09943000402822026,0.23941354042662766,0.06973146131930807,2.0758201750101732,0.0041569323276408315
41,42,0.2679192800110067,2.0246950427533525e-05,1.1928952604348472e-07,11.92895260434847,1.1799274562101839e-09,8.486596350245816e-07,3.6585813593731627e-06,0.0,2.08225885230047e-09,20.84334493603321,55.231520317141076,0.0010783112364120286,0.01201844337459258,0.09946875070028685,0.23926683412503888,0.06985197521039019,2.07627495489897,0.0037777850105362794
42,43,0.2659018456822226,1.967764593827497e-05,1.1933246381650494e-07,11.933246381650493,5.857051495133616e-10,7.438879190248529e-07,3.2487498671422415e-06,0.0,2.0908110509431295e-09,20.78752236890713,55.3291878876981,0.0010652745687562333,0.011287999970301272,0.09961907927602108,0.23838888463950714,0.06996310221698059,2.078258933265977,0.0037227591493065094
43,44,0.26368346211919025,1.8627694028186273e-05,1.1943620746629356e-07,11.943620746629357,0.0,9.55802377393403e-07,3.4174828433858616e-06,0.0,2.107798792307245e-09,20.78685611391912,55.61676386275501,0.0010454522731085543,0.01054271997657214,0.10010474229175367,0.23639291553807462,0.07003067882865886,2.0813328030870175,0.004170131124683239
44,45,0.2709141925679035,1.7726877836936686e-05,1.1957412881978837e-07,11.957412881978836,0.0,1.665641723668318e-06,1.2418174803873147e-05,0.0,2.1336154382081418e-09,21.187485674355372,56.007446486507945,0.001031051419880057,0.018458410263236635,0.10007299877786857,0.2344831888142024,0.07006284359014875,2.08213663611371,0.004500735260404588
45,46,0.2630105582582974,1.831877412413642e-05,1.1946483279849094e-07,11.946483279849094,0.0,1.0790217013215394e-06,3.288140423246233e-06,0.0,2.1128731958740357e-09,20.77226195104649,55.68632058408872,0.0010389466730696905,0.010054643539292061,0.1000973386535525,0.2359655794175777,0.07003759760874134,2.081510760591836,0.0042395777592177455
46,47,0.26194997407488846,1.806583434211561e-05,1.195017132637333e-07,11.95017132637333,0.0,1.2781344062221327e-06,2.7851311939238637e-06,0.0,2.1192197212664835e-09,20.736230512078407,55.72120953866224,0.0010346911700387469,0.009588376937612232,0.10007744148172631,0.23542356217017277,0.07005187285799387,2.081478499151154,0.0042778102491899325
47,48,0.26079222375713174,1.768027682374712e-05,1.195582794939765e-07,11.95582794939765,5.78027868890509e-12,1.5024125755358582e-06,2.5795253012062765e-06,0.0,2.126483611688252e-09,20.644574403600593,55.743582296831654,0.0010277588371704967,0.009338079441381405,0.09994828294973816,0.23490640327936796,0.0700616442122098,2.0791591164707826,0.004004041717501565
48,49,0.25924244926769546,1.7523406332795232e-05,1.1960232369902428e-07,11.960232369902428,2.6356505127257464e-10,1.1961941415901934e-06,2.3531478847281244e-06,0.0,2.1359941687502115e-09,20.568340225837005,55.79629459094705,0.001027962245105326,0.008086300550038606,0.09965297052159375,0.23431099794489346,0.0700338875639897,2.0757739594142532,0.003738837074939187
49,50,0.2578513866612936,1.7328324654856303e-05,1.1967300652463086e-07,11.967300652463086,4.669052034909827e-10,1.5452951102619541e-06,2.010282840608812e-06,0.0,2.1488222604796615e-09,20.52582944763319,55.61697688065222,0.0010272198358258254,0.007272681397273474,0.09954958290818418,0.23288508633211757,0.06991874635453675,2.072840827625584,0.003962257811721279
50,51,0.2562801882265401,1.7038918464725012e-05,1.197481493064754e-07,11.97481493064754,9.402863883905267e-10,1.538675949742794e-06,1.8518372920799035e-06,0.0,2.1566484963913033e-09,20.534635038314192,55.561154264265966,0.0010220718373293734,0.007457135560236876,0.09937609753151161,0.2317299126984006,0.06972381162080338,2.0669791570267235,0.00400015538589861
51,52,0.2545935691183743,1.6483319748439285e-05,1.198387135745894e-07,11.98387135745894,5.192240562799128e-11,1.5571220129446712e-06,1.9118904896633322e-06,0.0,2.170339801302061e-09,20.5795293174329,55.351900745079035,0.0010011079924196961,0.006922566289810449,0.0998510993949984,0.23044846136079522,0.06945813198097041,2.059521953807578,0.00407288487055239
52,53,0.25415145858194854,1.5956473948118244e-05,1.1993485130140234e-07,11.993485130140233,3.9834038417417275e-11,2.02058010732711e-06,2.684962024756715e-06,0.0,2.192021798481247e-09,20.60550414282428,55.49528951817769,0.0009873499958493845,0.008517006456595212,0.09987142094216846,0.22973909628115047,0.06905662179642882,2.045463662398836,0.003630371535256898
53,54,0.25346689242004766,1.5986903686742447e-05,1.1988512635310315e-07,11.988512635310315,4.6887249186926974e-11,1.2876783104237594e-06,2.1489106755304766e-06,0.0,2.18060433041829e-09,20.585674670209077,55.40232127174497,0.0009894339856405666,0.007026704112951169,0.09985950603362949,0.23007582659451584,0.06925772348761448,2.0525020966448935,0.0038476411392341157
54,55,0.2519274548145438,1.566314988287915e-05,1.1989493855373055e-07,11.989493855373055,3.6895199878949974e-11,9.366846365788664e-07,2.0539955378134205e-06,0.0,2.1930867993132107e-09,20.504964689234196,55.39852676905835,0.0009790617675117096,0.006490922707006412,0.09987643978710549,0.22895446876644013,0.06894576033551779,2.045590701474774,0.0041992241570795105
55,56,0.2610040974340788,1.5514325994365844e-05,1.1994875335216058e-07,11.994875335216058,0.0,9.145579476582326e-07,1.2227035251464088e-05,0.0,2.217343236912887e-09,21.681191627219157,55.418720143574056,0.0009775858910539992,0.044489872810920296,0.10028426655289635,0.2276933360867927,0.06858642708983531,2.0369306711512336,0.004534893400446239
56,57,0.25150558119353,1.552006671393126e-05,1.1990239864000123e-07,11.990239864000122,9.03236599391943e-12,8.991921327914327e-07,1.960526428926021e-06,0.0,2.1965184634685825e-09,20.487868368802996,55.38975594476145,0.0009758254027181191,0.0063683384694163386,0.09993887765881164,0.22875618374019224,0.06889071353955392,2.044264162433704,0.0042497007466832
57,58,0.2509460996950878,1.530977558927277e-05,1.1991960807841668e-07,11.991960807841668,0.0,9.282463967872329e-07,1.8571258748867127e-06,0.0,2.2016313946412254e-09,20.486469891131907,55.28394713544031,0.0009699284219707044,0.00618100838060309,0.10010191061789947,0.22838719347332734,0.06879119872079555,2.041905228476421,0.004343838752737085
58,59,0.2501944916122545,1.5052498046945642e-05,1.1993778318463296e-07,11.993778318463296,0.0,1.0256644409690944e-06,1.6602435368145342e-06,0.0,2.2109188395603914e-09,20.492275616284104,55.14254499438607,0.0009604643758589273,0.006136883958119337,0.10048484540748294,0.22816330571543572,0.06867348195961143,2.0376878001825647,0.004172842088903937
59,60,0.24941071399820505,1.4838279496337747e-05,1.1995563669063257e-07,11.995563669063257,0.0,1.07013633042373e-06,1.5588056227400896e-06,0.0,2.2255930355640958e-09,20.47589074323151,55.02984409539869,0.0009510549827769799,0.006090827486010534,0.10092441254817658,0.22787911697428462,0.06851895260550131,2.0320859222422873,0.00394441993772783
