index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
12,13,1.209545133886309e-05,1.1854566775630535e-05,1.1983290653847665e-07,11.983290653847664,0.0,8.765602646656133e-08,3.339563022751759e-08,0.0,2.1895976248911993e-09,19.74520315283779,52.845585790393656,0.0008486628227126684,0.0035656993881158436,0.1041034313333146
13,14,1.1517610513215035e-05,1.1332964713723722e-05,1.1982531781935227e-07,11.982531781935227,0.0,4.156784267449432e-08,2.3252638997466674e-08,0.0,2.1889596720782994e-09,19.72973463012804,52.8146234698072,0.0008339704339672018,0.0011730154162868068,0.10414052002122295
14,15,1.1302609700066851e-05,1.1159550305362104e-05,1.1981354082260961e-07,11.981354082260962,0.0,1.3649158804568859e-08,9.596695077568214e-09,0.0,2.1863927675095437e-09,19.696462236708697,52.69220990035058,0.0008273579173198257,0.0007456752250721428,0.10428822652180153
15,16,1.1115813016403505e-05,1.0987087047483328e-05,1.198003630104603e-07,11.98003630104603,0.0,5.995230066485343e-09,2.930375843229156e-09,0.0,2.1821198289626243e-09,19.69077079762213,52.48049235031408,0.0008195376654063478,0.0009425196488257725,0.10452375585014376
16,17,1.0811173125404102e-05,1.0681899478961459e-05,1.197831301776503e-07,11.978313017765029,0.0,4.037435598584201e-09,5.453080666409369e-09,0.0,2.1763596423199134e-09,19.722805637080356,52.21638563199994,0.0008082072392779014,0.0009108101664132275,0.10476829360025687
17,18,1.0558272528492147e-05,1.0234958514826483e-05,1.197574403804944e-07,11.97574403804944,0.0,2.7317575731022193e-08,1.7623899755414892e-07,0.0,2.1630289036996085e-09,20.016461294544893,51.731394069610324,0.0007904548131367573,0.0033813629666134635,0.10399362374599379
18,19,1.0315351285728762e-05,1.0152810511653826e-05,1.1974715191146474e-07,11.974715191146474,0.0,6.964881453561138e-10,4.2097134018116764e-08,0.0,2.162266869954656e-09,19.822819494804705,51.736535425307785,0.0007873523827978373,0.0012468821498216158,0.10396853533900502
19,20,1.0143889668152426e-05,1.001551580165277e-05,1.1975618345820224e-07,11.975618345820225,0.0,4.809275035532954e-09,3.8084080059215696e-09,0.0,2.164341871644563e-09,19.783752048515773,51.789536969768655,0.0007834935483298771,0.0005312250828154724,0.10419863122039061
20,21,1.0003172699555598e-05,9.86384733892722e-06,1.1975370456185703e-07,11.975370456185702,0.0,1.626010498242452e-08,3.3115510840960185e-09,0.0,2.159699028491281e-09,19.781334606403686,51.64591201813335,0.0007767051650265904,0.0005628618471573212,0.10402423342115
21,22,9.694599877444646e-06,9.544294437441576e-06,1.1973116441447666e-07,11.973116441447665,0.0,2.0077709635600043e-08,1.0496565952994117e-08,0.0,2.1427479827731747e-09,19.80346556154032,51.36283113470925,0.0007580774276255268,0.0008237424233373957,0.10373440023185908
22,23,9.530143131697206e-06,9.369610838596602e-06,1.197234800610321e-07,11.97234800610321,0.0,3.250507245382111e-08,8.303740585750669e-09,0.0,2.133365066314729e-09,19.867680605335487,51.335310647816904,0.0007507306390881422,0.0014282969019975757,0.10363959770447173
23,24,9.34327666018051e-06,9.217872469832271e-06,1.197182899225391e-07,11.97182899225391,0.0,8.255529872749372e-10,4.860347438423698e-09,0.0,2.132636642184155e-09,19.874111498827027,51.369148205738625,0.0007436767849411199,0.0006203639159004518,0.10381728887161422
24,25,9.230346884095375e-06,9.10331411668391e-06,1.197160799756917e-07,11.97160799756917,0.0,2.761403596346537e-10,7.0405470761384974e-09,0.0,2.128993063850782e-09,19.927244923959275,51.398720710716965,0.0007377017720677201,0.0005467986611695407,0.10394827014772108
25,26,9.139831603063828e-06,8.987487671435393e-06,1.1971766422193718e-07,11.971766422193717,0.0,2.020250553744547e-08,1.2423761869051219e-08,0.0,2.1273840272889777e-09,19.913076264968605,51.42437518864842,0.0007335247072626533,0.0006496583413512021,0.10413797790277045
26,27,9.016033424019997e-06,8.876783736163307e-06,1.197114356306872e-07,11.97114356306872,0.0,8.2387621634783e-09,1.1299490062523993e-08,0.0,2.1225982495137344e-09,19.92898627039327,51.42130910652861,0.0007278909894307981,0.0005820458311854452,0.103888630293874
27,28,9.01627879170885e-06,8.676068018722043e-06,1.1970793835390377e-07,11.970793835390378,0.0,3.2039209216796816e-08,1.8846362541610676e-07,0.0,2.11042130406627e-09,20.049035796205526,51.414471824076585,0.0007155233034281149,0.0013717189126116322,0.10313519886738351
28,29,8.906833483100816e-06,8.738117493744126e-06,1.1970895100947286e-07,11.970895100947287,0.0,1.820972454395743e-08,3.079731380325968e-08,0.0,2.116215803279742e-09,19.97529854472995,51.40762995408084,0.000720116291143949,0.0005666726075580999,0.10350158361849324
29,30,8.790484655059162e-06,8.65058369081058e-06,1.1970500223206922e-07,11.970500223206923,0.0,8.317381619086678e-09,1.1878580397427354e-08,0.0,2.1069981836647716e-09,20.010020499152922,51.46553125247074,0.0007128649441083567,0.0006797843295200336,0.10269884680086998
30,31,8.662345659594151e-06,8.54213527744988e-06,1.1970422087389956e-07,11.970422087389956,0.0,0.0,5.061612703712008e-10,0.0,2.1067640689355393e-09,19.925280196052764,51.45610700132988,0.0007073772036833643,0.0005250145823999475,0.10286507525822354
31,32,8.540217865529753e-06,8.34682853470847e-06,1.1971327607059334e-07,11.971327607059333,0.0,5.801398250444931e-09,6.787465650024461e-08,0.0,2.0994635064154523e-09,19.98240330876115,51.496822330667285,0.0006968536785522876,0.00098794632436621,0.10246156415529724
32,33,9.16132074069368e-06,8.221857548110159e-06,1.1973302890803017e-07,11.973302890803017,0.0,4.4280838683340594e-08,7.754493249921494e-07,1.0269952587684194e-07,2.0991709880066473e-09,20.328069429944332,51.51534095865433,0.0006916575986993926,0.006454606363477147,0.10277415933177163
33,34,8.462987139484979e-06,8.291502735513286e-06,1.1971752143443515e-07,11.971752143443515,0.0,1.1119151027064622e-08,4.064773151019275e-08,0.0,2.099385211921648e-09,19.975857366642323,51.49662985555872,0.0006948635621188034,0.0008646377051053321,0.10253181259968651
34,35,8.400936508546057e-06,8.27641570433005e-06,1.1972758654842356e-07,11.972758654842355,0.0,1.7398987544050198e-09,3.0533189131778814e-09,0.0,2.1066566285993995e-09,19.909483432893126,51.38853717673625,0.0006972179777137152,0.0005021903982337558,0.1034040709117136
35,36,8.287130821858204e-06,8.149137239954572e-06,1.1973098410484102e-07,11.973098410484102,0.0,7.084275187878103e-09,1.1178322610913207e-08,0.0,2.102415115577248e-09,19.9307282081408,51.433778030754794,0.0006917994093419798,0.0004299988625024564,0.10326090736407338
36,37,8.190351638057957e-06,7.948233553896626e-06,1.1974184023015636e-07,11.974184023015635,0.0,8.190927322138305e-09,1.1418531660903554e-07,2.8363871154589865e-07,2.0906025392595236e-09,20.01778986543962,51.52872699913053,0.0006812530316653547,0.002046185268887989,0.10267580335186487
37,38,8.056172314043492e-06,7.905736728913427e-06,1.1974845834269883e-07,11.974845834269882,0.0,1.1420148962442303e-08,1.9266977824925284e-08,1.404519563631869e-07,2.088357251173213e-09,19.894526768275252,51.507151807420286,0.00067931141861509,0.0005395727119752263,0.1026906048045514
38,39,8.009127353460635e-06,7.854776435158402e-06,1.1975422771369774e-07,11.975422771369773,0.0,1.1109897081110987e-08,2.3486793507424792e-08,7.489431757123155e-07,2.0853935603491216e-09,19.87812139845814,51.51254459369872,0.0006766980763959847,0.0005196261880719967,0.10259410707780292
39,40,8.012068926270757e-06,7.756795236405157e-06,1.1976866405141386e-07,11.976866405141386,0.0,3.5311899619228214e-09,1.3197383585226314e-07,6.0416835508317134e-06,2.075946997065536e-09,19.91889970993399,51.55568675555487,0.0006715531723664567,0.002129025458116652,0.10220886439046584
40,41,7.936149694118473e-06,7.792013582517158e-06,1.1976151643213048e-07,11.976151643213047,0.0,6.060757572452176e-09,1.8313837596733115e-08,2.8571413333106227e-06,2.0803776215342798e-09,19.842030399189223,51.53070274282563,0.0006734989992379752,0.0006252349514459774,0.1023904638682661
41,42,7.936190856508762e-06,7.769851483809322e-06,1.1977046166494106e-07,11.977046166494105,0.0,3.4396147451467724e-10,4.6224949559983585e-08,6.835038013076584e-08,2.0784984734050706e-09,19.880422212813755,51.50465157817639,0.0006750459349014796,0.0012840725372884726,0.10260262725215524
42,43,7.90428471370301e-06,7.768005998755707e-06,1.1976525260983397e-07,11.976525260983397,0.0,2.0490353692923346e-09,1.4464426968176952e-08,1.1032849298620313e-06,2.079543502816685e-09,19.823679898732365,51.51586612892867,0.0006735765862491863,0.0004624447541138218,0.10248329611800021
43,44,7.841577747809224e-06,7.706821624622776e-06,1.1976945391872528e-07,11.976945391872528,0.0,3.117940174344711e-09,1.18687290933766e-08,1.2272457053326664e-06,2.0765124765331353e-09,19.819416176269407,51.497604070807796,0.0006707738796491058,0.000510899114358823,0.10232860179365581
44,45,7.922446678520807e-06,7.629053018182695e-06,1.197850783934776e-07,11.97850783934776,0.0,2.9423594909662665e-08,1.44184987034971e-07,1.2331911663301642e-06,2.0663372311808686e-09,19.887927856855264,51.39472488421689,0.0006662935369320634,0.002071633769570117,0.10157796416994953
45,46,7.768946806089713e-06,7.636985931776939e-06,1.1977587248181104e-07,11.977587248181104,0.0,5.469153410409776e-09,6.715848420551985e-09,1.1204579478162432e-06,2.071988071468925e-09,19.777917972845735,51.44546668369436,0.0006676756890161708,0.00042838932944368115,0.1020837720512162
46,47,7.747441974586253e-06,7.518727637993923e-06,1.1979381852928815e-07,11.979381852928816,0.0,1.6925470770606503e-08,9.199504729243612e-08,3.952639370326716e-06,2.0611555958588818e-09,19.855537789845723,51.499103265429156,0.0006598231886676936,0.0016822352689248713,0.10147081566502612
47,48,7.715057394032184e-06,7.572555033386562e-06,1.1978359213446832e-07,11.978359213446831,0.0,8.26415339887706e-09,1.4454615112276481e-08,2.156632409457226e-06,2.0670605205766544e-09,19.777563579999473,51.46495725662741,0.0006637011087126737,0.0005460910904406341,0.10182575386920314
48,49,7.664734592920487e-06,7.4886764888409125e-06,1.1979481839882734e-07,11.979481839882734,0.0,7.672262481825844e-09,4.859102319892161e-08,9.021565715556582e-07,2.056956124429979e-09,19.870910765758765,51.48993456477353,0.0006581768691175539,0.0016815412914073713,0.1010626416000866
49,50,7.582507101082391e-06,7.453663181441658e-06,1.1980006162521147e-07,11.980006162521146,0.0,8.907893392565655e-09,1.3596462295627433e-10,3.9119998259420753e-07,2.0547246971390056e-09,19.74608834747791,51.45263065764354,0.000656719430016712,0.0004746066543887765,0.10073826423340734
50,51,7.546483179236313e-06,7.3951832738620065e-06,1.1981226497867202e-07,11.981226497867201,0.0,1.4021582400537304e-08,1.7466057995097007e-08,5.758121264824993e-07,2.04987073247494e-09,19.794987360648893,51.481260836309325,0.0006535582711124808,0.0007056450205057697,0.10037748119191556
51,52,7.4877146663565974e-06,7.360907591002726e-06,1.198095101708913e-07,11.980951017089128,0.0,2.3120629545275744e-09,4.685502228452481e-09,3.8538948166303956e-07,2.0478085567169015e-09,19.780134768884206,51.47896226847324,0.0006525389557689616,0.00034585620100552577,0.10026064874586486
52,53,7.411679157487547e-06,7.282267549000992e-06,1.19817151269686e-07,11.981715126968602,1.0742303106146765e-09,1.1567450116136756e-09,7.3634818946406125e-09,2.7794758193645833e-07,2.0386256097646164e-09,19.808921086337023,51.504429775535726,0.0006478544049753868,0.0003755519633112088,0.09950389774094043
53,54,7.3400357686402216e-06,7.150844351239845e-06,1.1983637988478964e-07,11.983637988478964,2.0465996973322163e-08,6.7689500237446065e-09,4.212009051852005e-08,1.3304062698527097e-07,2.025654035611615e-09,19.88511176079696,51.58647309949316,0.0006401537459212174,0.0007698999601235569,0.09852339736479256
54,55,7.246467814034738e-06,7.1011406145889494e-06,1.1982717195511416e-07,11.982717195511416,1.0907414703906881e-08,5.562149216524623e-09,9.030463570242953e-09,3.575750835076222e-08,2.023154117569001e-09,19.84953596220076,51.529856789667846,0.0006370364326114455,0.0004284164277781158,0.09883525628044883
55,56,7.188646706827725e-06,7.053532617527403e-06,1.1982537558436203e-07,11.982537558436203,8.902396929558115e-09,3.2871035957337315e-09,3.099213190667996e-09,1.0690739058254465e-09,2.023121838797742e-09,19.816028672892347,51.48518183749452,0.0006357495428265072,0.0003330227577177011,0.09889723633099509
56,57,7.103938100691228e-06,6.957787908564652e-06,1.1983150801330257e-07,11.983150801330257,1.4516183652537966e-08,3.5682186614206303e-09,8.234281799315166e-09,0.0,2.017490016230815e-09,19.800117699308608,51.45873324044025,0.0006316431599277109,0.0003398778690818037,0.09869924062355356
57,58,7.065620691155831e-06,6.858127772443913e-06,1.198449323178479e-07,11.984493231784791,2.1888894145982086e-08,6.7446851657244585e-09,5.90144070823631e-08,0.0,2.0083082871506388e-09,19.83836297950415,51.4755517315646,0.0006265428975755708,0.0010544661886401072,0.09858574627872174
58,59,7.027655575041158e-06,6.8406123130604835e-06,1.1985196828594577e-07,11.985196828594576,1.4491760915028212e-08,8.956080260935064e-09,4.374345251876612e-08,0.0,2.0056834870992353e-09,19.840345539255992,51.4835420395953,0.000625209541955987,0.001265353636899626,0.09884094157736589
59,60,7.032953341006652e-06,6.902136253889645e-06,1.1983415779157974e-07,11.983415779157973,2.3416902240049647e-09,2.2770291412871917e-09,6.3642099601351445e-09,0.0,2.0141963973401036e-09,19.77033659501442,51.40202596292113,0.000628309376504427,0.0003349818093418311,0.09937543092191439
60,61,7.0023525168351035e-06,6.858995491601636e-06,1.1984495363070212e-07,11.984495363070213,8.236381250968597e-09,5.668414060656654e-09,9.607276291138828e-09,0.0,2.008866169468087e-09,19.77579324819399,51.4490776277636,0.0006262233315554159,0.00035744933857897245,0.09905950638878751
61,62,6.981283159685043e-06,6.838811604050951e-06,1.1984325626619175e-07,11.984325626619174,1.3290765159436296e-08,4.1655049429963594e-09,5.172029265468025e-09,0.0,2.0068235461182074e-09,19.763467559413407,51.45890560268402,0.0006251660088338875,0.00023150148644229183,0.09887231514065019
62,63,6.949378689522301e-06,6.805962060930839e-06,1.1984852487057744e-07,11.984852487057744,1.5391290956793245e-08,3.3244007520787525e-09,4.852412012012101e-09,0.0,2.0027392931687366e-09,19.760561427061496,51.47626297458419,0.0006231764095519107,0.00023012105631516614,0.09875926855427306
63,64,6.876465309077481e-06,6.724723955416857e-06,1.1986985220794552e-07,11.986985220794551,1.647165838939401e-08,5.7348432288726245e-09,9.664999834412092e-09,0.0,1.9898095621202627e-09,19.76740781852477,51.562140598196564,0.0006186205951557903,0.00036977582085628564,0.09858903066665926
64,65,6.812248190466663e-06,6.671529612141548e-06,1.1988526380867968e-07,11.988526380867969,1.339048822854527e-08,3.3573638510762634e-09,4.0854624368127145e-09,0.0,1.981469642764371e-09,19.775303283632866,51.670861663843375,0.0006154636837378895,0.0004484494740152482,0.09870799251870416
65,66,6.771545091701563e-06,6.608145359124554e-06,1.1990235191848453e-07,11.990235191848452,1.6905313140994866e-08,3.3431596242124853e-09,2.3248907893318274e-08,0.0,1.970324378080887e-09,19.795963638472063,51.809907484055444,0.0006130781169700922,0.0005089561507686236,0.09897586803249973
66,67,6.724798549438491e-06,6.590733004686375e-06,1.198867176033794e-07,11.988671760337938,4.287182051442991e-09,4.333015540284744e-09,5.558629557009833e-09,0.0,1.9740479489741418e-09,19.733022645787724,51.7498440274432,0.0006150119045450512,0.000458226915448614,0.0992527185221858
67,68,6.69127535593502e-06,6.560724487225779e-06,1.1988725698658975e-07,11.988725698658975,3.860866588085077e-09,4.862783685149908e-09,1.939961449415697e-09,0.0,1.972630651215399e-09,19.72262025584085,51.75247080611214,0.0006134055832310297,0.00019158002730184457,0.09934351842554519
68,69,6.659164024000271e-06,6.525252817011355e-06,1.1989116994233946e-07,11.989116994233946,6.269018764163442e-09,5.1010752178076985e-09,2.649943064604846e-09,0.0,1.9670692761650923e-09,19.730259621485615,51.81124886798176,0.0006124504471399632,0.00021006803490067948,0.09896043154386794
69,70,6.619093613976633e-06,6.486464614051597e-06,1.1989437883877106e-07,11.989437883877105,6.609580234239005e-09,3.954365022082916e-09,2.1706758299427372e-09,4.067949600296739e-08,1.9614945044669327e-09,19.726303332276004,51.85984943391307,0.0006107398292258389,0.00025615527812014116,0.09899093603905178
70,71,6.588254680746048e-06,6.440057645863104e-06,1.1990275345159828e-07,11.990275345159827,1.0667398360888257e-08,5.285654745947132e-09,1.2341228324510774e-08,2.032305343059645e-06,1.9530016164773438e-09,19.75036572050208,51.978412309121154,0.0006084118533928046,0.0004433166257711438,0.09891619336135613
71,72,6.558280676176602e-06,6.423432703931337e-06,1.1990753083907076e-07,11.990753083907077,1.1821466833267838e-08,3.042786332336205e-09,7.618824058957782e-11,2.4462822098125807e-06,1.9512894965898934e-09,19.72227743137799,52.00092960570298,0.0006072860950616661,0.00023734941360773704,0.09879316848185696
72,73,6.538062293653636e-06,6.395768890264816e-06,1.199145568887612e-07,11.99145568887612,1.3568952811567402e-08,3.1830373477062383e-09,5.6268563407857426e-09,4.839460167037431e-06,1.9473440126018353e-09,19.747450877077103,52.060786132473865,0.0006059879335891831,0.0002564315546191924,0.09883985639622248
73,74,6.508968807855731e-06,6.366605065667117e-06,1.1991869378889756e-07,11.991869378889756,6.274728468892674e-09,4.9492859547539934e-09,1.122103397606989e-08,1.2042919036827803e-05,1.944734674195975e-09,19.73082915119528,52.09242715872965,0.0006049178455143074,0.00038603172252471714,0.09923588890739865
74,75,6.4782600463839605e-06,6.33182029540547e-06,1.199255605102888e-07,11.992556051028881,7.359732237251574e-09,1.3204890064380008e-08,5.949568166569796e-09,1.818763768533643e-05,1.940238216570653e-09,19.722254605366288,52.14450912369076,0.0006036058909261528,0.0003547149256543711,0.09920658089521728
75,76,6.4565746382844e-06,6.313015394028079e-06,1.1991965995374688e-07,11.991965995374688,5.967504737061268e-09,1.155421178126694e-08,6.1178677842456965e-09,1.9644135855300944e-05,1.938574533048651e-09,19.720795466128916,52.12694790943847,0.0006037211211391394,0.0003399025975019652,0.09924646239581242
76,77,6.428835818106833e-06,6.293344202430224e-06,1.1992171927237718e-07,11.992171927237717,5.756952940248373e-09,8.073600812082356e-09,1.7393426519010258e-09,2.3793328707632965e-05,1.9349630444827118e-09,19.714143018223858,52.16860536460154,0.0006027718049848198,0.0002787747001048475,0.09928584256877122
77,78,6.405895295430371e-06,6.260803896306304e-06,1.1992893496850005e-07,11.992893496850005,5.186832430661475e-09,2.884327662273725e-09,1.7091304062631514e-08,3.1698295616917833e-05,1.9289736645042672e-09,19.737825313949394,52.23957480676326,0.000601229057696232,0.0003789341990059334,0.09917567841079093
78,79,6.388510844391336e-06,6.247583228006284e-06,1.1993358128395348e-07,11.993358128395348,6.174000550365763e-09,8.195648944893073e-10,1.4000469656243537e-08,2.6469284395051427e-05,1.927468073988787e-09,19.72940092923919,52.24595825903828,0.0005998300336693676,0.0004192087051736874,0.09897707906883783
79,80,6.354776498948346e-06,6.225037469439676e-06,1.1993061213613089e-07,11.993061213613087,5.115956995690001e-09,1.3097873560697073e-09,3.3826730207793953e-09,2.7232520999708222e-05,1.9270802223731316e-09,19.688710444063545,52.23743825803649,0.0005988581445398982,0.00021429628668747372,0.09897901448128316
80,81,6.327403459875889e-06,6.178874698255196e-06,1.1993844698869524e-07,11.993844698869523,5.769492250314116e-09,6.936833931663487e-09,1.588398845001985e-08,3.630657012145856e-05,1.9200776069243685e-09,19.699858952450487,52.32683962216524,0.000596853586201174,0.00030644904516289066,0.09891903933263071
81,82,6.322870648385013e-06,6.14898405896075e-06,1.1994095734509346e-07,11.994095734509346,5.974072443844435e-09,8.168201253406266e-09,3.9803358381918485e-08,4.3638842378085903e-05,1.9137662918906916e-09,19.738256171141014,52.38739570144071,0.0005953523358848184,0.0006864517370051791,0.09894305468588532
82,83,6.313480990054671e-06,6.1616140231470595e-06,1.1993960328215977e-07,11.993960328215977,5.783086119754199e-09,7.47827286896608e-09,1.8666004636732253e-08,3.980499074240081e-05,1.91693347414526e-09,19.70813026776248,52.355657201826546,0.0005960734561355081,0.00027234319827615686,0.09893070710980462
83,84,6.304463453049931e-06,6.158326068714828e-06,1.1993597470746675e-07,11.993597470746675,4.943938800788786e-09,3.4807961437208606e-09,1.7776674683125835e-08,3.878018720912956e-05,1.9156794065152157e-09,19.708096094527427,52.33651069389263,0.0005957580757024102,0.0003646226873113629,0.09899638606518664
84,85,6.296781481378452e-06,6.1587758086928185e-06,1.1993363454166e-07,11.993363454166001,3.5115227715561046e-09,8.038507335663318e-10,1.3756664638850851e-08,3.853704453582558e-05,1.913049237654031e-09,19.704982329922082,52.34181362110359,0.0005958489415791431,0.0004579933462374708,0.09915328274376549
85,86,6.285930042426715e-06,6.155547466134732e-06,1.1993414438826496e-07,11.993414438826495,3.806670480886399e-09,2.065330300700016e-09,4.576431122131098e-09,3.7189806066397135e-05,1.9147356262096948e-09,19.694068103666797,52.32572403318571,0.000595770518643104,0.0001771766772707636,0.09909511356480155
86,87,6.27688525457649e-06,6.142775687194611e-06,1.1993733071476455e-07,11.993733071476456,3.9564096547849395e-09,3.8693583350692665e-09,6.3464686772593656e-09,4.094481195522418e-05,1.9132144357075925e-09,19.701011090895804,52.349733602107754,0.0005952807562805793,0.00014927779713232755,0.09905419322042287
87,88,6.259566376106805e-06,6.116526326490093e-06,1.1994261605812257e-07,11.994261605812255,3.6476601216900436e-09,1.1212683093301151e-08,8.237090343598617e-09,4.823200676861199e-05,1.909215340838664e-09,19.71884743501743,52.39601507318502,0.0005941633226679588,0.00031371379044621805,0.0990483078631413
88,89,6.240565948669631e-06,6.101468213037702e-06,1.199405037399504e-07,11.99405037399504,2.942398959662632e-09,9.487562141006238e-09,6.727270791309146e-09,5.203573878487886e-05,1.905684359938967e-09,19.725467723425062,52.41782665595636,0.0005935367129320255,0.0002911059687906694,0.09911598327229777
89,90,6.2215618432045945e-06,6.086777131402513e-06,1.1993756950633083e-07,11.993756950633083,2.5551734651499075e-09,5.003933190519205e-09,7.2880356400826804e-09,4.8882631866925404e-05,1.9027552494637064e-09,19.720921247484714,52.42965630672942,0.0005930836363757687,0.0003165822490699019,0.0991601690989153
90,91,6.199006246311816e-06,6.067169705798393e-06,1.1993667480982888e-07,11.99366748098289,2.864055505807852e-09,1.2633592039581476e-09,7.77245099382909e-09,4.443554863108658e-05,1.8977497928136243e-09,19.75749794158774,52.475491101969254,0.0005923060491355291,0.0002940454577691099,0.09913070638797807
91,92,6.177663869561287e-06,6.046705127744581e-06,1.199367833924362e-07,11.993678339243619,2.317155852807564e-09,1.8005894428931443e-09,6.90421312856913e-09,4.385639759389598e-05,1.8956963796920642e-09,19.756076752649694,52.49261575228245,0.000592027440396742,0.00025300675846753667,0.09918867361076086
92,93,6.148916342964111e-06,5.996990418658961e-06,1.199414998995739e-07,11.994149989957391,2.2741365590781078e-09,8.11361177436746e-09,2.1596676072130385e-08,4.341129315111622e-05,1.886217243879836e-09,19.807475297288892,52.60733599118508,0.0005915118515271472,0.0004690664708617813,0.09920895794161659
93,94,6.1468839059815095e-06,6.006833057445534e-06,1.1993320261972913e-07,11.993320261972912,2.0760711878181953e-09,8.985449907571765e-09,9.056124820856545e-09,3.191617484587137e-05,1.8820775628233503e-09,19.76195409337049,52.61398796143948,0.0005934650637081451,0.00040030158429776386,0.0992689301947788
94,95,6.104008442367249e-06,5.975798476303954e-06,1.19933077006253e-07,11.993307700625298,2.849636842473455e-09,3.955974822788454e-09,1.4712773917805272e-09,3.4449347675932764e-05,1.88311190941359e-09,19.745744614413177,52.609071632583664,0.0005909189893107713,0.00017225292096133577,0.09915521712306696
95,96,6.080894090297552e-06,5.953695029301527e-06,1.199364441869724e-07,11.99364441869724,3.342411832634952e-09,3.0329862360143573e-09,8.872187404026936e-10,3.818627209719046e-05,1.8796805808130995e-09,19.75678333001571,52.68631495350618,0.0005892346087314586,0.0001309613386390601,0.09912321343445886
96,97,6.048629508186078e-06,5.909417454115028e-06,1.199484041722851e-07,11.994840417228508,5.511917540577919e-09,9.676045936583426e-09,4.075686421603445e-09,4.817811495519492e-05,1.8683110393584158e-09,19.836669703825144,52.951678939860386,0.000586591307200862,0.00032344046514568004,0.09905715931070426
97,98,6.022925871099244e-06,5.8877503586317836e-06,1.1994602996630732e-07,11.994602996630732,7.0925833868723705e-09,3.6810687094499557e-09,4.455830404830949e-09,4.9594260020352255e-05,1.8632756971196497e-09,19.87022046418579,53.04984953941761,0.0005856676788039895,0.00021744694862829963,0.09905434170193529
