ln,lt,growth_rate,omega,ky,weighted_growth_rate
1.5,6.0,0.42523955987118595,1.1171697416140487,4.0,0.3916557529586382
2.0,6.0,0.44130632555847743,1.0068220575716784,4.0,0.33041691113942795
2.5,6.0,0.449893042523804,0.8945781748097614,4.0,0.23758502808436402
3.0,6.0,0.45029685138942527,0.7804597459348216,4.0,0.1694417811215577
3.5,6.0,0.44511335010102393,0.6655286174200853,4.0,0.1020573254079389
4.0,6.0,0.433708972589212,0.551180189931764,4.0,0.05596631119541685
5.0,6.0,0.3846907442652242,0.3271283447209898,4.0,0.01945833126020429
4.5,6.0,0.41433029407676536,0.43826798635696723,4.0,0.02853026626128971
5.5,6.0,0.34160460194182485,0.21788893413992463,4.0,0.011465004506926637
6.0,6.0,0.2798895223256815,0.11064713095136113,4.0,0.001491808492781038
