index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
81,82,0.010178402666459538,0.009509502472439691,10.757681658930517,1.0319685384921994e-08,0.0006650304585550972,1.1139068995357972e-07,0.0,3.7480250894106613e-06,16.87896360313071,24.133828141301578,5628.76859381375,0.01259489021329271,0.12882103246725118
82,83,0.0101737381305494,0.00947769923718297,10.75933378737584,1.4985737481622298e-09,0.0006922913392219466,7.002928572331887e-10,0.0,3.7453552778779654e-06,16.50848464745473,24.13111316051983,5613.221182631622,0.005024930700598212,0.12952189383304827
83,84,0.010170615354297747,0.009444055990512798,10.76239484825254,1.5840299895271918e-10,0.0007228065748281396,5.116671107454361e-09,0.0,3.7475138827022008e-06,16.305328291346502,24.13433724172101,5598.198819971585,0.004300680278008333,0.12984252385608677
84,85,0.010167188817237832,0.00943681040709509,10.763879214242355,1.8932623849878474e-09,0.0007266271672235593,0.0,0.0,3.7493496567950357e-06,16.065089249833168,24.121990368878212,5590.943269832089,0.0038456890089744082,0.1294720507607695
85,86,0.010162605350308447,0.009426610215947241,10.768939316713915,0.0,0.0007322264028199329,0.0,0.0,3.7687315412728776e-06,15.711846316785952,24.120112747469832,5591.458780278216,0.005872090984820467,0.13003139542483838
86,87,0.010159153251562077,0.009438933504373637,10.769556409283433,0.0,0.0007164422705187223,0.0,0.0,3.777476669717709e-06,15.479560199640408,24.125989068864676,5595.455553675479,0.004746285768437954,0.13016415544795204
87,88,0.010156246127116672,0.009445660983274413,10.77161321458469,0.0,0.0007056613316576338,0.0,1.121614231649345e-06,3.8021979529760716e-06,15.359742742211157,24.216659210488064,5593.09581638985,0.018830973545914998,0.13074079283138726
88,89,0.010152886919370857,0.009457247041799137,10.76700935359415,0.0,0.0006918559179679764,0.0,0.0,3.783959603744567e-06,15.303406686913526,24.11547261108972,5594.70944983861,0.00488175822458536,0.13072074614408624
89,90,0.010151557320457142,0.009443750929375796,10.767932884408651,0.0,0.0007040177460942762,0.0,0.0,3.788644987070356e-06,15.384446753401217,24.13052488172128,5591.601503123863,0.0034975125963023065,0.13074785158778585
90,91,0.010150252237868631,0.009432839345477043,10.768910714794142,0.0,0.0007136107977144101,0.0,0.0,3.802094677178743e-06,15.612567765931562,24.1779876868192,5587.160807121734,0.0030764286774434403,0.13081090050320093
91,92,0.010149179260567718,0.009430135626253154,10.768815616702325,0.0,0.0007152380716884925,0.0,0.0,3.8055626260708494e-06,15.864306433298143,24.208845520419338,5591.246033530667,0.0036294533701311236,0.13084716361715162
92,93,0.010148393004586432,0.00943081362981159,10.769360556137915,0.0,0.000713762390137698,0.0,0.0,3.8169846371440415e-06,16.09010169326651,24.2434869091887,5591.542808894621,0.002830498528584557,0.13088762818229946
93,94,0.010148052918454272,0.009435723521931248,10.768898598799716,0.0,0.0007085171191803595,0.0,0.0,3.812277342665842e-06,16.12095570734466,24.233738149727877,5594.167321297955,0.002625445921391069,0.13088042983438478
94,95,0.010147766437654707,0.009437939614409144,10.769024134217855,0.0,0.0007060160377864568,0.0,0.0,3.8107854591061013e-06,16.108732688202856,24.222191518560663,5594.834877517271,0.002420993413631044,0.13087488925887733
95,96,0.010147397763429877,0.009439374122854845,10.769057120096498,0.0,0.000704217780412351,0.0,0.0,3.805860162681651e-06,16.088668420626014,24.207166431114302,5594.80435568412,0.002239436738941358,0.13087080058949857
96,97,0.01014698035860961,0.009438486234260489,10.769039447062807,0.0,0.0007046960405412664,0.0,0.0,3.798083807854981e-06,16.11224831904054,24.207347119074274,5595.499759268071,0.0019767917079952352,0.13087531732928168
97,98,0.010146634528366059,0.009435135907947971,10.768921411302147,0.0,0.0007077113296355114,0.0,0.0,3.7872907825759663e-06,16.153306759903963,24.22108663291336,5595.130927234204,0.0018349205251579652,0.1308788875500652
98,99,0.01014634540935742,0.00943265665504047,10.768795603175018,0.0,0.0007099126578353976,0.0,0.0,3.7760964815531815e-06,16.209611894180558,24.246933481400717,5596.538120791208,0.0018389159931348862,0.1308706412915608
99,100,0.010146015391733937,0.009430544756435899,10.768508469545239,0.0,0.0007117063974060442,0.0,5.610247351218635e-09,3.7586276446409594e-06,16.27378011880798,24.28430012708569,5596.804076600409,0.0019835517139427843,0.13084512507809445
100,101,0.010145869952406057,0.009430141155847794,10.768198770193813,0.0,0.0007119175834206227,0.0,6.850962676963145e-08,3.7427035108709947e-06,16.253815403245238,24.29737288144087,5597.5112014204415,0.0022148326259930472,0.13081104075735778
101,102,0.010145711278755805,0.009431253189342285,10.76812351528265,0.0,0.000710716976182735,0.0,0.0,3.741113230783086e-06,16.217486099825255,24.27352378836005,5598.051614005493,0.0013383287726302026,0.13087849902451087
102,103,0.010145618644496859,0.00943317378260353,10.768002264245055,0.0,0.0007087055170186809,0.0,0.0,3.7393448746471343e-06,16.24083424845623,24.276244844184617,5598.233624791599,0.0013129267413893992,0.13089474001208132
103,104,0.010145437488237341,0.00943452419646377,10.76778070079882,0.0,0.0007071864400476995,0.0,0.0,3.7268517258718095e-06,16.373576668904608,24.273884496273865,5596.531319668421,0.0015219289688365673,0.13095087351685927
104,105,0.010145281348155781,0.009434363734880753,10.767718258577034,0.0,0.0007072020835929419,0.0,0.0,3.715529682085335e-06,16.426377098040984,24.26398142115213,5594.708166228846,0.0014104946452764072,0.1309961490361657
105,106,0.01014509504338596,0.009432982290333184,10.767343172483802,0.0,0.0007084170176145815,0.0,0.0,3.6957354381941946e-06,16.44739133049537,24.24445312807489,5591.417890582044,0.0014865935951351027,0.13105830475449157
106,107,0.010144921471429045,0.009430657347565966,10.767051261036517,0.0,0.0007105852723409924,0.0,0.0,3.6788515220854815e-06,16.42698577815547,24.226894871868446,5589.252409847827,0.0015927934131925107,0.13110463576307035
107,108,0.01014471488920017,0.009428303455505372,10.766456868011119,0.0,0.0007127536028487223,0.0,0.0,3.6578308460756792e-06,16.391577313413976,24.207842701000946,5587.229095757494,0.0017384460050525183,0.13115544186832384
108,109,0.010144477014430192,0.009426582805393897,10.765887471790718,0.0,0.0007142564480290357,0.0,0.0,3.637761007259745e-06,16.397812158843013,24.200228797613413,5586.751566645552,0.001847979488207363,0.13120930239363346
109,110,0.010144122730419099,0.009426734466061706,10.764732647277697,0.0,0.000713780087903613,0.0,0.0,3.6081764537805634e-06,16.442664615362276,24.198970831195417,5587.814367934563,0.0018873943684739318,0.13129364145787326
110,111,0.010143760730381516,0.0094279653739278,10.763668536561784,0.0,0.0007122127650294615,4.971776690598327e-10,1.0527104920641152e-09,3.5810415360935667e-06,16.518828986455574,24.209850981855595,5590.402308176649,0.0021947787747972794,0.13138580355871243
111,112,0.01014330268914775,0.009431963215034589,10.761844981502387,0.0,0.0007077895176199967,2.267534818416056e-09,0.0,3.5476889583467786e-06,16.456010263767624,24.20495097470186,5594.227957930558,0.002518488277420387,0.13149457864295244
112,113,0.010142792408295465,0.009430815601573491,10.760146238675613,0.0,0.0007084227814589504,6.59896216195106e-09,3.980835465757748e-08,3.5076179462050995e-06,16.38534355920214,24.22098154048232,5595.876298583206,0.004348799162625137,0.1316747460968304
113,114,0.010142291794769134,0.00943355330209931,10.756527057817165,0.0,0.0007052831545371376,0.0,0.0,3.4553381326854013e-06,15.941753027696022,24.189744324827693,5602.898599834243,0.0037452728038921317,0.13188830521111408
114,115,0.010142008481779097,0.009428929493288095,10.756049076091239,0.0,0.0007095169523315438,1.1423619907034653e-07,0.0,3.4477999603881517e-06,16.08272894654279,24.196254445937047,5598.3670243222805,0.011551508458241698,0.13195694861616555
115,116,0.010142292705351448,0.009433445033870226,10.754946558149253,0.0,0.000705400603235139,0.0,0.0,3.4470682460826287e-06,15.759129678022486,24.117263813825392,5586.908036076462,0.00434737464952608,0.13198003493896063
116,117,0.010141641509493425,0.009430586279761597,10.755579472920969,0.0,0.000707605523742499,2.3798489069990075e-09,0.0,3.447326140421662e-06,15.948190042804967,24.161429400533656,5593.734309550706,0.002708570602959166,0.13196632076674794
