index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
10,11,0.0007309606916730732,0.000692123805998671,10.628681471737554,8.01877157281445e-06,2.7964212121206707e-05,4.076987109588333e-08,0.0,2.8131321092851644e-06,16.740669666249616,24.5757153821867,1743.5609427649474,0.007826255421705145,0.1169689293392161
11,12,0.0007227574222442192,0.0006819040422665457,10.630153660041902,6.1786283421454365e-06,3.186420837091028e-05,5.272413428317863e-09,0.0,2.8052708511893757e-06,16.712793565958712,24.63276878664549,1723.0686476548444,0.010120869484861105,0.11879089605444977
12,13,0.0007141155334637659,0.000670495779963363,10.631686109577409,4.92975230433478e-06,3.588919996031978e-05,1.4611981675150493e-09,0.0,2.7993400375807384e-06,16.62213020964613,24.692608856976296,1707.4024039977821,0.009857394403999527,0.12024222792890614
13,14,0.0007053958895433634,0.0006619763042930425,10.631070893846802,4.6859061070031015e-06,3.272576834033378e-05,0.0,3.2174499530526335e-06,2.7904608499314296e-06,16.293199592572115,24.7676223869439,1711.383879985476,0.026856114249223823,0.11912134287562763
14,15,0.0006988232574597472,0.0006623066371249576,10.627948078903415,6.358260126150069e-06,2.7368354171188714e-05,0.0,0.0,2.7900060374507805e-06,15.950292841794884,24.57811535794579,1728.9109123093629,0.005549893266903085,0.1174469938566127
15,16,0.0006976762227532037,0.0006616513004554623,10.627673708267357,6.454391361790501e-06,2.678115336905214e-05,0.0,0.0,2.7893775668987003e-06,15.993791991180109,24.573057656122565,1727.7849781125647,0.004412201718401423,0.1171003106456143
16,17,0.000694707733526955,0.0006555497419700775,10.629219821778953,6.037646891394806e-06,3.0331765502181654e-05,0.0,0.0,2.7885791633010734e-06,15.961383178862775,24.601215840845388,1718.6228993331947,0.003781096333705856,0.11758646873035339
17,18,0.0006918891692637711,0.0006512440058850039,10.630590538655543,4.815318646988944e-06,3.303505056624401e-05,0.0,0.0,2.794794165534173e-06,15.910662710621661,24.561320553727196,1704.6082999407517,0.005118493183621738,0.11811723065667785
18,19,0.0006885613345207644,0.0006493468350802267,10.630652002490182,4.088786107745014e-06,3.233339053378661e-05,0.0,0.0,2.792322799005999e-06,15.856333513946183,24.566684297169054,1698.362899280842,0.005124252934161709,0.11911724002733244
19,20,0.0006845571280158502,0.0006436975101817286,10.631728068484396,4.350559513862004e-06,3.3719719693709766e-05,0.0,0.0,2.789338626549861e-06,15.827084072416943,24.621326066584565,1685.7536748330153,0.004696823083953394,0.11938398083149646
20,21,0.0006799880481672247,0.0006440422906020183,10.630959404892147,3.4921318892003364e-06,2.966550900196691e-05,0.0,0.0,2.78811667403926e-06,15.793036233146061,24.684909156672944,1670.9301751702742,0.0049654676538111895,0.11990903015853782
21,22,0.0006765432455779107,0.000637554040533097,10.632367885658187,4.569435575123011e-06,3.163591305583966e-05,0.0,0.0,2.783856413851139e-06,15.784777503380973,24.770707772479703,1657.0607856582783,0.004049823866869201,0.11891202151586006
22,23,0.000674257275047039,0.0006391992446855934,10.631053895588224,4.118416499725846e-06,2.8156471523186998e-05,0.0,0.0,2.7831423385326488e-06,15.735776016404285,24.75779338916651,1657.8639518739699,0.0025963108698634847,0.1193559880546224
23,24,0.0006723564973626154,0.0006383082777478687,10.630963510040925,3.6811065535566135e-06,2.7583633809989718e-05,0.0,0.0,2.7834792512003427e-06,15.771194496443645,24.786357539342607,1655.6104703465262,0.0034135408051434537,0.11991307681671412
24,25,0.0006704794650246516,0.0006362244051179287,10.63129246415397,3.6345328601534805e-06,2.7795257449648142e-05,4.2849258233141635e-08,0.0,2.782420338688115e-06,16.2825052738893,24.83616550576362,1654.581622981548,0.006328478729842678,0.11993283502656593
25,26,0.0006685517783587452,0.0006326095580648636,10.632553166100351,3.5327053374351423e-06,2.962820904006142e-05,0.0,0.0,2.7813059163849547e-06,15.401334105902182,24.75438766706929,1653.886309492114,0.0028078115516783873,0.11959238855087666
26,27,0.0006676518848808755,0.00063146186320637,10.632764617280326,3.840529112635069e-06,2.9571599319804656e-05,0.0,0.0,2.777893242065694e-06,15.401502922084493,24.769683511375668,1655.295079604144,0.0019151603268339017,0.11921544968778999
27,28,0.0006664621771106863,0.0006298506617294865,10.633301808697237,4.0913840035507925e-06,2.9748347886522958e-05,0.0,0.0,2.7717834911260616e-06,15.46756076236884,24.78913586312163,1657.0784465869106,0.0021573809527843974,0.1188732092026899
28,29,0.0006653837015900899,0.0006286543437419461,10.633605460674108,4.13344513237765e-06,2.9828997955506562e-05,0.0,0.0,2.7669147602594516e-06,15.607207845705258,24.793156381277473,1655.2465658819788,0.0020397420815799682,0.11878041476049621
29,30,0.0006630389025804417,0.0006282057959663007,10.632933375567422,4.394165488737054e-06,2.768323541566663e-05,0.0,0.0,2.7557057097372537e-06,15.969348021305832,24.788143849163912,1650.1904655718372,0.002154493594509585,0.11856791332645208
30,31,0.0006629301889157468,0.0006240495727428359,10.635775920302034,1.6086276154423706e-06,3.4524604674877406e-05,0.0,0.0,2.7473838825910565e-06,15.963230149140081,24.932047826873042,1646.5191594781884,0.005115706572964142,0.12262275090702719
31,32,0.0006620171256122388,0.0006258657685251996,10.63418299463646,2.776205540329005e-06,3.06240977851611e-05,0.0,0.0,2.7510537615491066e-06,15.955334635428748,24.850989005984943,1648.1754503206257,0.0020756999417773465,0.12059517243990946
32,33,0.0006611522565899309,0.0006269701907230475,10.632971479242462,2.9989430803598117e-06,2.84313166248442e-05,5.9519513847665926e-09,0.0,2.745854210294552e-06,16.01307753766142,24.819431050990634,1645.5653753629413,0.0017137003115777088,0.12039943771807847
33,34,0.000660804675099491,0.0006258948823427398,10.63308342277055,3.2756380960769916e-06,2.8890583771852987e-05,0.0,0.0,2.7435708888212896e-06,15.626960970366005,24.81779065054124,1642.2280895447811,0.0009122334551653536,0.12012127465494946
34,35,0.0006605867482851196,0.0006258142648415275,10.632985423676773,3.3067558041671344e-06,2.8724199457246805e-05,0.0,0.0,2.7415281821782135e-06,15.48641109773816,24.816655410307366,1641.8925854706392,0.0007058224729496879,0.12011701012009805
35,36,0.0006601672964656761,0.0006246160863860134,10.633148660753909,3.4523205735047837e-06,2.936373460909297e-05,0.0,0.0,2.735154897064991e-06,15.146135825161405,24.80181630940691,1641.3822425643125,0.0007458483888787694,0.11984713566731156
36,37,0.0006599609534606881,0.0006254456609522773,10.632557967403706,3.0042412860962005e-06,2.8783900870683605e-05,0.0,0.0,2.7271503516311174e-06,15.01673815240655,24.761033243586844,1642.4749628119087,0.0013925245315888383,0.12006578228375987
37,38,0.0006597759280771677,0.0006245256575088481,10.632782254287793,3.293141162191162e-06,2.923282091103933e-05,0.0,0.0,2.7243084950891577e-06,15.102557329424613,24.752287718397124,1640.423631818975,0.0005094528608351986,0.11956981143581265
38,39,0.0006597085304541502,0.0006246864854388018,10.632638751032731,3.3889850379589073e-06,2.8911069853546177e-05,0.0,0.0,2.7219901238432368e-06,15.268409035896703,24.74364211539116,1640.0412140186963,0.0003606136825388216,0.11940258848623785
39,40,0.0006596740505020229,0.0006247484514851067,10.632565344586173,3.3840385273598567e-06,2.8821605563635366e-05,0.0,0.0,2.7199549259209354e-06,15.354901158162388,24.74032156542753,1639.912484982894,0.0003806410393135457,0.11939969193481041
40,41,0.0006595452216908416,0.0006248789285875421,10.63231807953412,3.3033209602862476e-06,2.865234078588501e-05,0.0,0.0,2.7106313571283167e-06,15.590251541227483,24.741961426435452,1639.54207535242,0.00035472336697582325,0.11948376537982108
41,42,0.0006594307876846136,0.0006246269838079945,10.632089821285435,3.325001677747398e-06,2.8779723165976012e-05,0.0,0.0,2.6990790328956428e-06,15.676152350221145,24.74847223979463,1639.9174408755366,0.00036119716742373867,0.11945294353629961
42,43,0.0006593621464140803,0.0006248070069347612,10.631781588185579,3.1300270392596406e-06,2.8738186560682557e-05,0.0,0.0,2.6869258793769805e-06,15.702692214483125,24.760864624151523,1638.7659149918666,0.0004806937326193711,0.11967624260290126
43,44,0.0006593218616613423,0.0006245371053505422,10.631767528620104,3.2199274160291797e-06,2.8879758371499045e-05,0.0,0.0,2.6850705232717585e-06,15.563628650451715,24.756564758384453,1639.563754319751,0.00024617996230283596,0.11957153050137274
44,45,0.000659296338283962,0.0006243665092592522,10.631733613160172,3.2677289605402894e-06,2.8978380550153e-05,0.0,0.0,2.683719514016608e-06,15.417977716143868,24.750213869962458,1640.0670942178378,0.00025011078576106684,0.1195189137628327
45,46,0.0006592655029087826,0.0006241407658456095,10.631674389602981,3.29981082909477e-06,2.9144302867767315e-05,0.0,0.0,2.68062336631092e-06,15.356774255559891,24.741756474931726,1640.2365119300734,0.0002716309236165201,0.11949047782962938
46,47,0.0006591939109440555,0.0006240833719228429,10.63127876272047,3.276818605268003e-06,2.9163089365872648e-05,0.0,0.0,2.6706310500719682e-06,15.410510444217753,24.72349436885842,1641.0144191028264,0.0002614312044688044,0.11957687696388597
47,48,0.0006591226668007195,0.0006233081649981832,10.630852005471668,3.4556709885169442e-06,2.970287036964961e-05,0.0,0.0,2.655960444369712e-06,15.53943620687561,24.71186133583842,1639.7484238698892,0.0005331953757385039,0.119566770767737
48,49,0.0006590533357428811,0.0006239030602448732,10.630129962500249,3.2868233024376705e-06,2.921852582615642e-05,0.0,0.0,2.6449263694139375e-06,15.612959313963284,24.704543893671612,1640.2763612539363,0.00026808668361501226,0.1199248959277359
49,50,0.0006589956845589941,0.0006242844006698372,10.629505304787422,3.1775736329631586e-06,2.889915171867388e-05,0.0,0.0,2.634558537520009e-06,15.66025286364783,24.710104500254353,1640.313858201141,0.00025086599250192105,0.12001444841626592
50,51,0.0006589283404416247,0.0006245044141969151,10.62880378389524,3.101780483855348e-06,2.8699362081777078e-05,0.0,0.0,2.622783679077242e-06,15.670987186287059,24.718885823553908,1640.003360600444,0.00029960959223672515,0.11999434945374716
51,52,0.0006588018611534983,0.000624310248429456,10.627584447524796,3.070764043442745e-06,2.881870148033917e-05,0.0,0.0,2.6021472002603074e-06,15.61920576770336,24.735281667091762,1639.1142217110148,0.00032988350305774444,0.11986313116544671
52,53,0.00065865461509091,0.0006243789804924856,10.625779916857963,3.191749722908939e-06,2.8504014359480964e-05,0.0,0.0,2.5798705160345647e-06,15.35304696350967,24.768584034272838,1639.7808024699164,0.00041808299259091274,0.11960847264471523
53,54,0.0006637887726971593,0.0006226052583960452,10.625036186270401,3.3533827584464968e-06,3.0037029796061198e-05,5.2259569345103385e-06,0.0,2.567144812096141e-06,18.156591824175564,24.860064062825714,1636.394732127068,0.11286915297246623,0.1193422196505212
54,55,0.0006586068022658507,0.0006239193515261277,10.625551419728055,3.2366272367791866e-06,2.887513133220333e-05,0.0,0.0,2.5756921707405477e-06,15.563774828929137,24.78133110153749,1638.8807925812148,0.00030841217835605365,0.11953306872856037
55,56,0.0006599587195435325,0.0006234488430258918,10.62449798434515,3.4523871884959715e-06,2.9020781281606183e-05,1.4727814460798256e-06,0.0,2.563926601458804e-06,17.244966712991896,24.830997249533816,1638.5276465653271,0.06017423232329968,0.11923027892389075
56,57,0.0006585511450542612,0.0006237938433338888,10.625217647082156,3.300458174124125e-06,2.888508780091476e-05,0.0,0.0,2.5717557453335277e-06,15.78039745715442,24.789590556474103,1638.7884127565987,0.00023951265039819035,0.11944227638622198
57,58,0.0006643640955644331,0.0006228380703584532,10.624253906331994,3.4290401484336737e-06,2.960253704909939e-05,5.9359265178095625e-06,0.0,2.5585214906372635e-06,18.383103036485927,24.868014622620763,1638.0295071706933,0.14533102235576134,0.11928018912990734
58,59,0.0006585073595069152,0.0006235874668043047,10.624971244192457,3.3305044108937077e-06,2.9021210723868563e-05,0.0,0.0,2.568177567848207e-06,16.011377176257874,24.798942789595742,1638.623679430452,0.00020666409059835376,0.11940391430623193
59,60,0.0006887760818854432,0.0006229307119782999,10.623661121421147,3.440204037422395e-06,2.9446374822408824e-05,3.040650319079114e-05,0.0,2.5522878565207687e-06,20.697129209480174,24.938300777125974,1638.3452520711317,0.4500454692283596,0.11930099580650458
60,61,0.0006585217910057503,0.0006234757227267254,10.624674391485822,3.3529071507934696e-06,2.9068867878393375e-05,5.995725565550608e-08,0.0,2.564335994182439e-06,16.427593271115228,24.811714556776877,1638.57778820066,0.011430377840891844,0.11938224904817055
61,62,0.000658484100927964,0.0006235346711429499,10.624825023424929,3.3413899069333993e-06,2.9041769529520464e-05,0.0,0.0,2.5662703485602482e-06,16.189538518958972,24.804573050390562,1638.603458365422,0.00019646976620596088,0.11939334240618975
62,63,0.0006584889000098441,0.0006234961617872542,10.624725250878313,3.3489828708867956e-06,2.905902188631597e-05,1.974791263433801e-08,0.0,2.564985552752699e-06,16.34030616382411,24.809132103222545,1638.5870235334569,0.006476129841800358,0.11938601841937002
63,64,0.0006584786604013666,0.0006235182148099165,10.62478172874326,3.344667852849686e-06,2.9048925686698024e-05,1.1409105532242128e-09,0.0,2.5657111413492007e-06,16.25179180374364,24.80647320502823,1638.5965963535793,0.0015568178388695947,0.11939017557343196
64,65,4.548589348112497,0.0006198723934280067,10.622958243483193,4.392192356873839e-06,3.766368517005588e-05,0.1637672997205609,4.384157621116448,2.499004532871569e-06,360.4832319791422,120.45719042279059,1636.6171933273326,18068.76687131822,0.11798963330717532
65,66,0.000695539216527292,0.0006229050569754752,10.623226813019633,3.6419133601381388e-06,2.9469834663651436e-05,3.698444031002233e-05,1.5704984935497768e-10,2.5378141681554443e-06,21.112204441500012,25.01734167313467,1638.7118835697947,0.5406933285737853,0.11927352664210353
66,67,0.0006583896778020258,0.0006234009517461808,10.624298327827663,3.419537850352774e-06,2.9011597003095306e-05,0.0,0.0,2.5575912023969496e-06,16.058652416638797,24.810616536140024,1638.683640297617,0.00021972773546227522,0.11933722208871311
67,68,0.0006591322468630315,0.000623063389354929,10.623808086609817,3.3744675952972204e-06,2.9358550935392928e-05,7.863724823246093e-07,0.0,2.5494664950876607e-06,16.927014358818216,24.857476550560953,1638.651885545186,0.06450638714514834,0.11944681819561974
68,69,0.00065837215015912,0.00062331421953506,10.624157627758601,3.4069905866935956e-06,2.9095683739972645e-05,0.0,0.0,2.555256297393807e-06,16.121887225572628,24.819339398406683,1638.6828962479676,0.00023433880823789548,0.11936687704626844
69,70,0.0006981639663085355,0.0006227657572607877,10.622995118273113,3.338808162278874e-06,2.9658695230846223e-05,3.981547583003018e-05,4.243673918793963e-08,2.542793085404666e-06,22.187490187939904,24.972050365998715,1638.527098084424,0.5935479248250305,0.11950094874968537
70,71,0.0006584036397074471,0.0006232215403287912,10.62390008120267,3.392683323068383e-06,2.918251010771767e-05,5.4659846870381223e-08,0.0,2.552246100999446e-06,16.438485149996353,24.83242398587079,1638.6747797809492,0.013204365044957285,0.11939453532081423
71,72,0.0006583631259537297,0.0006232815460298211,10.624062324869925,3.4017405755078194e-06,2.9125711122673882e-05,0.0,0.0,2.5541282257268737e-06,16.20557031328953,24.82352978602207,1638.6813796156812,0.00023471833489040257,0.11937699735912248
72,73,0.0006583704366655089,0.0006232424268594921,10.623954838370363,3.395757505590577e-06,2.9162516138160633e-05,1.6860381846410453e-08,0.0,2.5528757804191953e-06,16.345250246546975,24.829145354938,1638.6775889438481,0.0071829111211895395,0.11938857146428207
73,74,0.0006583601232025556,0.0006232679120818613,10.624024092276741,3.399620084058741e-06,2.913843853816717e-05,4.722144697470744e-10,0.0,2.5536802839986145e-06,16.249216344589602,24.8254111338176,1638.6802885406369,0.0011648823409864733,0.11938109442977715
74,75,0.0006639631232224211,0.000622881916511705,10.623203805469501,3.3091291942202608e-06,2.960093299073728e-05,5.608652790113721e-06,2.216962656456084e-08,2.5403221090803797e-06,18.195641527111068,24.894049092837598,1638.5272280521158,0.2198536845013567,0.11960004040853264
75,76,0.0006583310518142676,0.0006231749651390698,10.623786798684872,3.3747507872083707e-06,2.9231516939094017e-05,0.0,0.0,2.549818948895508e-06,16.20941372454292,24.831396543916046,1638.643687283737,0.00025162819013738695,0.1194395375585403
76,77,0.0006641196554775288,0.0006229632669566785,10.623064918946172,3.250419834727634e-06,2.9536661356758607e-05,5.79475464437388e-06,3.430143364756498e-08,2.54025125134273e-06,18.064807671117396,24.904330005316492,1638.892019290353,0.23184540566262996,0.11966717217201865
77,78,0.000658322325499862,0.0006231417716129968,10.623645053170705,3.351154167756955e-06,2.9276809586646917e-05,4.702531770425825e-09,0.0,2.547887600690856e-06,16.300345372611016,24.839396290590205,1638.6953902628459,0.004140753493202395,0.11948203083168188
78,79,0.0006643588583069734,0.0006230867860093727,10.623100267772587,3.180328329128591e-06,2.948686084805213e-05,6.037442623593189e-06,2.8420922451834153e-08,2.539019574374854e-06,18.32312727128176,24.903025841642656,1639.1634084271764,0.22085400470646738,0.1197911178472176
79,80,0.0006583326869222789,0.0006231363241146454,10.623564411552191,3.3266850373170314e-06,2.929906004344466e-05,2.4035519141002815e-08,0.0,2.5465822077307457e-06,16.3681923229972,24.84466862538441,1638.7650878300456,0.011750838597299983,0.11952537379346474
80,81,0.000658318228607339,0.0006231399682558585,10.623616947255218,3.342654362850963e-06,2.9284256309841457e-05,3.91681565770808e-09,0.0,2.5474328631302972e-06,16.294723395626036,24.84112222820039,1638.7195691400646,0.004189931948662989,0.11949705264473573
81,82,0.019161257047742176,0.000623085788249465,10.621445187030462,2.2151945920577095e-06,3.236263898137937e-05,0.009111061041528352,0.009390024282910034,2.508101480887939e-06,111.22537015439336,31.161084058525713,1640.3959931473519,154.83333245655714,0.12167846565133678
82,83,0.0006690970836542708,0.0006232285569594808,10.62267642294134,2.9671392807085762e-06,2.9641908041239375e-05,1.0580918179355501e-05,1.460555181459861e-07,2.53250567534055e-06,18.661285190951425,24.925051413713064,1639.4032222676854,0.3366971833734766,0.1201548939671064
83,84,0.0006582936234075703,0.0006231697491127086,10.6233730370935,3.250912751723309e-06,2.932818463276864e-05,0.0,1.1251833502882547e-09,2.54365172701948e-06,16.23571230410288,24.84638058304708,1638.9004447070301,0.0005435997993172973,0.11965272496495373
84,85,0.0006582755755963518,0.0006234643271833487,10.62319225577666,3.1850048463054147e-06,2.9083197862743584e-05,5.428697665543772e-10,0.0,2.5425028341875637e-06,16.260840359676926,24.841569207049666,1639.5314145984821,0.0014195217816763517,0.11976785035785309
85,86,0.0006582619141910305,0.0006236379489633755,10.62307740207202,3.1553532143394385e-06,2.8927876432844877e-05,0.0,0.0,2.540735580470804e-06,16.19887531175536,24.843601606674074,1639.751403072944,0.00018534394694829192,0.1198437335703892
86,87,0.0006582608804342124,0.0006236283011486258,10.622949522607078,3.1641907549427217e-06,2.8926939454582402e-05,2.74195359855845e-09,0.0,2.538707122463055e-06,16.292105498324005,24.849991591567473,1639.6563574415004,0.0033067765427893785,0.11985237304660387
87,88,0.0006582601240473189,0.0006236347900598518,10.623033146275581,3.1583761181204562e-06,2.892692417944032e-05,0.0,0.0,2.5400336899062926e-06,16.225496261343615,24.84569612112453,1639.7191554420015,0.00018750327225481092,0.11984667420088851
88,89,0.0006582583754542226,0.0006236775607606222,10.622807421847973,3.181506128988891e-06,2.8853694937723987e-05,9.738293689586807e-09,3.9389594162923055e-11,2.535835943603872e-06,16.335106976638272,24.851001091153393,1639.5884210918541,0.006391859851939918,0.11985170887720137
89,90,0.0006582548317836329,0.0006236537669316888,10.62293457491371,3.168352384379261e-06,2.8893753530103233e-05,7.532969776340127e-10,0.0,2.5382056404840254e-06,16.26790327539884,24.84787925592059,1639.6623381657794,0.0016684021731896434,0.11984855491245763
90,91,0.0006582499717471385,0.0006238829883061774,10.62246332711894,3.262144310769608e-06,2.8577269164659532e-05,0.0,0.0,2.527569965531961e-06,16.14605750179348,24.84445534615644,1639.33132125213,0.0002694275226805094,0.11984397474636084
91,92,0.0006582368571389336,0.0006236343565009925,10.622679797896012,3.212634986225239e-06,2.885931891315807e-05,0.0,0.0,2.5305467385578263e-06,16.1789701380861,24.845010839642825,1639.3423851309624,0.00018906106924401699,0.1198665815355967
92,93,0.0006582249445599552,0.0006235724589300108,10.622543583035627,3.193952540006839e-06,2.892932902766394e-05,0.0,1.459285848818957e-09,2.5277447764247796e-06,16.198121606754732,24.84786167360765,1639.5622737496624,0.000538115867419533,0.11989578779746204
93,94,0.0006582089445313011,0.0006235346712427748,10.622148546595282,3.1641172470777376e-06,2.8989190199259e-05,0.0,0.0,2.520965842189507e-06,16.195409029501967,24.84769082710448,1640.1281529819457,0.00020408886713275173,0.11996573767556337
94,95,0.0006581989262346819,0.0006234986687535485,10.621844157532497,3.1627565726954975e-06,2.9022767994140743e-05,0.0,3.907676220958644e-10,2.514342146674982e-06,16.176701995655822,24.85036513303809,1640.0487117333446,0.00034205311460724827,0.12001151600492646
95,96,0.0006581901793979268,0.0006235143196905934,10.621514981272652,3.1684039402129563e-06,2.899995366274745e-05,0.0,1.0493350700310274e-10,2.507397170865975e-06,16.141178917773686,24.85294886725188,1639.9383877936878,0.00026941234774488396,0.12005213920828936
96,97,0.0006581788730826169,0.000623559775745632,10.621250640500516,3.152944454762796e-06,2.8964520574061325e-05,0.0,2.1070950468892294e-11,2.5016112372103512e-06,16.13664189534057,24.856903973401206,1639.8798930284315,0.0002425125035680972,0.12010096185559019
97,98,0.0006581488228598555,0.0006237159424190298,10.620414700295036,3.097171891318754e-06,2.885292925375946e-05,0.0,1.5106917697841477e-11,2.482764188829759e-06,16.206440496404394,24.870318601054734,1639.8356617515212,0.00025236825353349394,0.12027006337448636
98,99,0.0006581232875369859,0.0006236254994392475,10.619444314817432,3.074986174129848e-06,2.895619228820024e-05,6.486213812515992e-09,3.1835699935031187e-10,2.4598050645964945e-06,16.34225621021453,24.8734371375203,1639.997273381303,0.005335150857371525,0.12044648405233115
99,100,0.0006581023030020627,0.0006235529130010141,10.618974018896127,3.05896007359524e-06,2.904237200716076e-05,0.0,0.0,2.4480579202926674e-06,16.249507952965928,24.859600714584463,1640.1410160049672,0.0002803887723556975,0.12041526577954947
100,101,0.00065809419860548,0.0006235710818585929,10.618767822504724,3.0638349977383468e-06,2.901563021068027e-05,2.655970543526495e-11,0.0,2.443624978763077e-06,16.277101198683628,24.857707032600082,1640.5157081551833,0.00025737463463591803,0.12037535740796694
101,102,0.0006580914515421284,0.0006235850514669025,10.618573205915183,3.0594481138776716e-06,2.9006891446719258e-05,8.960331652044897e-10,0.0,2.4391644814638455e-06,16.30060317509119,24.859127210394167,1640.7006851370452,0.0018019498280014683,0.12035014081622651
102,103,0.0006580898199161028,0.0006236266882823586,10.618524834540041,3.052158717491862e-06,2.897297513716932e-05,0.0,0.0,2.4379977790830676e-06,16.269109526224366,24.860971528761475,1640.8439901401573,0.0002572855476952508,0.12034250633403959
103,104,0.0006580878762219455,0.0006235992454385747,10.618380080212335,3.051481858873073e-06,2.900289222629326e-05,0.0,0.0,2.4342566982044153e-06,16.26993170014564,24.863218606333696,1640.7968631937738,0.00025710338294490333,0.1203283367753298
104,105,0.0006582045627497171,0.0006234944572633882,10.617862135514596,3.0594475894647564e-06,2.9102795834440608e-05,1.2759502279969527e-07,0.0,2.4202670396237664e-06,16.592398045048803,24.872766095102733,1640.630196333026,0.023647424192960724,0.12026125462916934
105,106,0.0006580873609803182,0.0006235938232414944,10.618351751186045,3.051897683055735e-06,2.90079236750362e-05,2.1985646516050625e-10,0.0,2.4334965242667596e-06,16.287110745559424,24.86370574695596,1640.788115873135,0.0008534941752388451,0.12032460298698885
106,107,0.0006580787856287393,0.000623465239527173,10.618113077408477,3.0630829918774124e-06,2.9122971076335368e-05,1.9319681186612277e-10,0.0,2.4272988365417212e-06,16.28940542338715,24.867701151634193,1640.4272412468438,0.0008822002550497669,0.12031258162562186
107,108,0.0006580697908961712,0.0006234581153908413,10.61787661155335,3.0657852925438747e-06,2.9124049568292702e-05,2.7520185095051837e-10,0.0,2.421565442642273e-06,16.292625703344783,24.86946924960529,1640.3525095555735,0.001125028638634291,0.12029370910674919
108,109,0.000658049421308313,0.0006234240622725742,10.61696510641275,3.0799250458743515e-06,2.9140621989052086e-05,4.691000522906165e-09,0.0,2.400121000289438e-06,16.34179044939207,24.87691657215756,1640.3053505809085,0.0051539512992869714,0.1202139026867539
109,110,0.0006580447697569405,0.0006233344216609126,10.616469343988905,3.1055326394734466e-06,2.9214230300013386e-05,7.20948136792558e-12,4.5745763933446027e-10,2.3901204894203146e-06,16.2946573549496,24.877970023625565,1640.191429425836,0.0004423940473116608,0.12017561441530865
110,111,0.0006580372436393251,0.0006236138210396571,10.616529057686442,3.071618849579421e-06,2.895899820715394e-05,0.0,0.0,2.3928055429345892e-06,16.274320500224608,24.873923900001078,1640.6199791551317,0.00030657399534973615,0.12021031935399847
111,112,0.0006580312918886391,0.000623695899744759,10.616156053822813,3.041652073313765e-06,2.890981775655923e-05,2.0231166845484423e-12,0.0,2.3839202908903975e-06,16.294448153568343,24.87670868914179,1640.9471561558842,0.00028293885730128004,0.12020000158355289
112,113,0.0006580211664072791,0.0006237514099538544,10.615444349659542,3.028703084573663e-06,2.887332372763706e-05,1.3480232370864935e-09,5.7781055718642614e-11,2.3663238369210964e-06,16.332603842838544,24.883066004212136,1641.1992874484947,0.002345203533349972,0.12014892983738364
