index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
16,17,0.00010396470357295118,0.00010208731455173161,1.9758882756919218e-07,19.758882756919217,3.4980538146642357e-07,0.0,1.3299948121839571e-06,0.0,6.119175852660016e-09,15.990317190357965,23.58934937864193,0.0011908055673143336,0.005447028948689818,0.14524910215066175
17,18,9.171967362243807e-05,9.066334027165766e-05,1.974703440568638e-07,19.747034405686378,3.7712839782795803e-07,0.0,4.817346088955874e-07,0.0,6.129056669672032e-09,15.871611591330034,23.63350451543739,0.0011271814718964161,0.0046045482219297515,0.1454485581008613
18,19,6.808146464397431e-05,6.590234375717495e-05,1.9730028244391995e-07,19.730028244391995,2.5782774709718385e-10,6.343621033739684e-08,1.9181265662709467e-06,0.0,6.142707113562253e-09,16.35263618963851,23.895213084058536,0.0009593508727856195,0.005935166482971833,0.14978060777556076
19,20,5.517251618978102e-05,5.2966139982899865e-05,1.970448559604148e-07,19.70448559604148,0.0,0.0,2.0093313509207426e-06,0.0,6.1415590970372125e-09,16.400223361327825,23.73941736994276,0.0009042305894495761,0.007200549533964862,0.15313320649071235
20,21,4.6868092523788814e-05,4.666631469322898e-05,1.9700496393266023e-07,19.70049639326602,0.0,0.0,4.772866627177487e-09,0.0,6.127318700846355e-09,15.986205230175877,23.493208078701457,0.0008486105090543612,0.0025284281214916333,0.15134451139820787
21,22,4.3467243487352604e-05,4.3216477285109914e-05,1.969513826552565e-07,19.69513826552565,0.0,0.0,5.38148195874347e-08,0.0,6.12618666119249e-09,16.016748117463123,23.421310562877217,0.0008210907246819184,0.0024045429714129097,0.15036270292053247
22,23,3.4463030630546383e-05,3.3237287808322226e-05,1.9685644266025815e-07,19.685644266025815,4.389073180996031e-10,0.0,1.0284474722458054e-06,0.0,6.116004976361487e-09,16.105369580406254,23.235958052672874,0.0007376399231790788,0.0037307032895345835,0.1497035567943002
23,24,2.885523460060377e-05,2.831955379481414e-05,1.9682065706335135e-07,19.682065706335134,0.0,3.256930859554839e-07,1.3167062770793874e-08,0.0,6.102306146198145e-09,15.927449578399926,22.97353980822014,0.0006760105241329644,0.0030868943999249198,0.15063415890294518
24,25,2.600676762109779e-05,2.5680418397598256e-05,1.9675859414091725e-07,19.675859414091725,0.0,0.0,1.295906293586165e-07,0.0,6.095400252081563e-09,15.994070025774096,22.903513771105615,0.0006422472522883888,0.0017080829866771606,0.15122959961241125
25,26,2.3464205781875017e-05,2.3046871688668014e-05,1.967566886202012e-07,19.67566886202012,6.539488164505682e-10,0.0,2.1992345577034924e-07,0.0,6.095566004055078e-09,16.001397381132033,22.91720441581166,0.0006091750679681679,0.001573654583504162,0.14951914691525536
26,27,2.078479757668619e-05,2.053615278891542e-05,1.9667922657342075e-07,19.667922657342075,5.1965561197352826e-08,0.0,0.0,0.0,6.0827047263544276e-09,15.787275533862374,22.68834362483096,0.0005764825764693924,0.0013708736294568596,0.14684624807148164
27,28,1.899864537391205e-05,1.8622855601019693e-05,1.9661581150920941e-07,19.66158115092094,1.311901671431354e-07,0.0,4.798379424000916e-08,0.0,6.0787036432982745e-09,15.883485351295823,22.550833263631716,0.0005435636959207223,0.0019028641775713142,0.14577520189976387
28,29,1.797353757973569e-05,1.771070133254252e-05,1.9658682932450187e-07,19.658682932450187,4.7376396633413244e-08,0.0,1.8873021235253693e-08,0.0,6.071884514016448e-09,15.8501442944686,22.47592007857034,0.0005308807631154157,0.0009931390638406828,0.14711759048878006
29,30,1.7311003176342846e-05,1.7067293774261517e-05,1.965711955823327e-07,19.65711955823327,4.659332428341004e-08,0.0,5.448822155855374e-10,0.0,6.065075486660598e-09,15.809801595136872,22.423114685080346,0.0005209636785729517,0.0010418720832973745,0.1477625873879081
30,31,1.599716600096662e-05,1.5738584571890322e-05,1.9656031949200462e-07,19.65603194920046,5.442678709615675e-08,0.0,7.594322488139933e-09,0.0,6.055942276233385e-09,15.800170948634587,22.37493165234196,0.0004998624619472706,0.0011536247526113227,0.14745771642355565
31,32,1.414701439800819e-05,1.3928790365299119e-05,1.96549601716364e-07,19.6549601716364,2.1552237924210374e-08,0.0,1.2219306849679432e-10,0.0,6.0400325946763254e-09,15.794202625663042,22.34445060742034,0.00047227169678339955,0.0009195934331093081,0.14813378498393864
32,33,1.3760498874456834e-05,1.3453466364016615e-05,1.965683950568614e-07,19.65683950568614,5.4205286327771224e-08,0.0,5.625882905558726e-08,0.0,6.0294691517895155e-09,15.827799711919106,22.318040525943974,0.000461522934875735,0.0016892690228747082,0.1474322254074863
33,34,1.3249845553875242e-05,1.3041865754795785e-05,1.9656313869044978e-07,19.65631386904498,1.0824746655759032e-08,0.0,5.919137332480653e-10,0.0,6.029593502109354e-09,15.79074774502522,22.301396166057565,0.0004555898188525738,0.0008498962095356302,0.14853636976058154
34,35,1.2736724616246481e-05,1.2525496824176113e-05,1.9656384100713087e-07,19.656384100713087,1.8373312773694284e-09,0.0,1.2826619785867911e-08,0.0,6.027699344436375e-09,15.837641951370237,22.292803148471506,0.00044753115606357356,0.000737681143000464,0.14924836334772434
35,36,1.2231146117371507e-05,1.2023021786738813e-05,1.965696835223556e-07,19.65696835223556,0.0,0.0,1.1554647110337618e-08,0.0,6.0220740307333875e-09,15.815799368443237,22.253021473839986,0.00043754123034835265,0.0007431133134411515,0.15003866274013594
36,37,1.1408160929247852e-05,1.103323940206354e-05,1.9658766335519666e-07,19.658766335519665,3.3692799513345206e-08,1.3904784197915026e-07,5.59322233661982e-09,0.0,6.013142000583871e-09,15.82685446326919,22.199469031103593,0.00041590042678643505,0.0014140639641626329,0.14829707185824326
37,38,1.0741150151589802e-05,1.054450315213626e-05,1.9656036125456646e-07,19.656036125456644,0.0,8.663819897589137e-11,0.0,0.0,6.008130508031726e-09,15.780419030324426,22.152582794250733,0.0004038953563180282,0.0005177987666456212,0.15005720045439785
38,39,1.0311700568210951e-05,9.983724970850377e-06,1.9656122543984158e-07,19.656122543984157,8.197856673333445e-09,1.229033840078353e-07,3.1313123956446643e-10,0.0,5.995238335980432e-09,15.825237229453926,22.10098237214377,0.00039203400388146306,0.0012811702542023645,0.1489250872018652
39,40,9.96222978997235e-06,9.726660788899768e-06,1.9654105987064962e-07,19.654105987064963,1.748180407667146e-08,1.0575419119237819e-09,2.0488595213336225e-08,0.0,5.990799183907068e-09,15.862283834224906,22.072155507151543,0.0003885530156737543,0.0005869865425855311,0.14852520768446312
40,41,9.779877693905206e-06,9.555507779339007e-06,1.965319747410721e-07,19.65319747410721,1.867499743806648e-09,0.0,2.59704400813202e-08,0.0,5.991070402553258e-09,15.892207786359315,22.07576790710914,0.0003854773682317226,0.0005403870953076133,0.1494762604585093
41,42,9.545882017026838e-06,9.326382048701738e-06,1.9650748458333106e-07,19.650748458333105,3.0313402880832722e-09,0.0,1.9961143453686254e-08,0.0,5.982761624666765e-09,15.906390735049325,22.022983574153464,0.0003805110289210687,0.0005042625745575196,0.1493909255151172
42,43,9.245071376028552e-06,8.73561102190792e-06,1.9649208190867462e-07,19.649208190867462,9.757056623023198e-08,0.0,2.1539770598172608e-07,0.0,5.959198926210471e-09,16.089857576643247,21.96517904343296,0.00036767416185297353,0.0013058121136844036,0.14730634299034603
43,44,8.871986937696682e-06,8.56091871211858e-06,1.9648040910213393e-07,19.648040910213393,3.614988062178995e-08,0.0,7.843793585417715e-08,0.0,5.952029976703511e-09,16.06962172356175,21.925527634754427,0.0003625893324734817,0.00085708420035416,0.14838132054406686
44,45,8.565990500890077e-06,8.352355966927483e-06,1.964800563896526e-07,19.64800563896526,1.2221095985052709e-08,0.0,4.9333815878901075e-09,0.0,5.950869834554471e-09,15.987852111264123,21.905368024670633,0.00035826974409900846,0.0004312657631534823,0.14884342760770417
45,46,8.200192575348273e-06,7.966042725931027e-06,1.9647575840472747e-07,19.647575840472747,2.4207986659363215e-08,0.0,1.3466104353153436e-08,0.0,5.937481030825958e-09,16.019212141228696,21.845817388458066,0.00034901310458236963,0.00044938326506592085,0.14849944634210896
46,47,7.77243951064129e-06,7.413438634687163e-06,1.964638025692397e-07,19.64638025692397,1.6119691163572142e-07,0.0,1.3401617491644063e-09,0.0,5.91900347865225e-09,15.934849137921772,21.733031687594497,0.0003337894978550209,0.0006907488798127261,0.14694197974406903
47,48,7.408589812672634e-06,7.19748777567e-06,1.9644664612605936e-07,19.644664612605936,1.4480566706494733e-08,0.0,1.748241700805583e-10,0.0,5.909126940266289e-09,15.851287276073098,21.637418842698306,0.00032685517649357694,0.0010032375911136235,0.14875848556676607
48,49,7.069610858665516e-06,6.818930045349009e-06,1.964415473215451e-07,19.644154732154508,4.2048054282294275e-08,0.0,1.2191211712668034e-08,0.0,5.899391748030538e-09,15.847834885233338,21.594761704794166,0.00031495589874228785,0.0005578963325477141,0.14786479548092543
49,50,6.804101213134831e-06,6.546547470383049e-06,1.9643852337715542e-07,19.64385233771554,5.5480760559809946e-08,0.0,5.6344588148170556e-09,0.0,5.8905357829811805e-09,15.846843844675295,21.551238115433286,0.0003070214764141684,0.0005514145757955003,0.14737362111604066
50,51,6.591754341293004e-06,6.316849638326196e-06,1.9644607840102288e-07,19.64460784010229,5.931713186873069e-08,0.0,1.914149269705521e-08,0.0,5.877533203803128e-09,15.869648489836568,21.494410079634598,0.00029956786761424313,0.0006588652344070597,0.14740053987707422
51,52,6.29093153303662e-06,6.0615399232682295e-06,1.9647746089390248e-07,19.647746089390246,2.359935887827399e-08,0.0,9.314789996214368e-09,0.0,5.850913757395537e-09,15.862346683819016,21.390934187176505,0.0002910506589293908,0.0006480510134964626,0.14812917571614928
52,53,5.999070169455792e-06,5.793618560232238e-06,1.9650776854181112e-07,19.65077685418111,8.94384068174236e-09,0.0,0.0,0.0,5.8406459921802246e-09,15.825866431651516,21.376986791947996,0.0002830876998985891,0.0003645138877965699,0.1489719127634153
53,54,5.847295694497281e-06,5.646897788816612e-06,1.9653224486926562e-07,19.65322448692656,3.480597882521914e-09,0.0,3.850629288820445e-10,0.0,5.833468668068324e-09,15.819008756337388,21.361239477518513,0.00027899126092657855,0.00029383705854651597,0.14928005510272707
54,55,5.708071773711394e-06,5.509190187018379e-06,1.9656151878263436e-07,19.656151878263437,2.3200679103810753e-09,0.0,0.0,0.0,5.826585761041532e-09,15.793872276574984,21.342930489030696,0.000276727542853539,0.0003216466971631851,0.1493868067407091
55,56,5.501344784930085e-06,5.304252298289594e-06,1.9661563214349094e-07,19.661563214349094,4.768544970006851e-10,0.0,0.0,0.0,5.819861652602451e-09,15.779056079795481,21.324652161738637,0.0002724899728738157,0.0002861517395333711,0.149711729953727
56,57,5.2697233858281e-06,5.071947600571649e-06,1.9670858252902857e-07,19.670858252902857,3.5396805370204794e-10,0.0,7.132346737198599e-10,0.0,5.812432836732902e-09,15.788505239829707,21.317055654889266,0.00026720512474032545,0.00028642220593723985,0.1498305101062106
57,58,5.073789964556668e-06,4.876856124862418e-06,1.9678373476298363e-07,19.67837347629836,1.501049312671789e-10,0.0,0.0,0.0,5.812376783379191e-09,15.778696606844688,21.306981928214494,0.0002613288962769963,0.0003144951250825846,0.14987236895581918
58,59,4.908882814653392e-06,4.711425981389827e-06,1.968531826059074e-07,19.68531826059074,0.0,6.036506576579107e-10,0.0,0.0,5.813062707445089e-09,15.787784546719578,21.298150743488677,0.00025523717050496866,0.0002282072906832496,0.15002412114804212
59,60,4.770266158190428e-06,4.573121145478734e-06,1.9685637911632184e-07,19.685637911632185,2.886335953725687e-10,0.0,0.0,0.0,5.818212186831776e-09,15.78833516523721,21.242182929892095,0.0002519004569601761,0.00023625698954142006,0.1497839079903268
60,61,4.590858903307616e-06,4.373236072516806e-06,1.9693825587142086e-07,19.693825587142086,4.660864578040029e-09,0.0,1.6023710341349088e-08,0.0,5.820047753429749e-09,15.847436688861485,21.23360949560424,0.0002462925688507208,0.0003021110718659117,0.1491869420372359
61,62,4.529332933634012e-06,4.289604118933127e-06,1.9693616740870698e-07,19.6936167408707,1.930915858636721e-08,0.0,2.3483488705810095e-08,0.0,5.829737623382118e-09,15.867144776467082,21.11240657250862,0.0002454117090069765,0.0003762606670860066,0.14875052778108006
62,63,4.432479500282449e-06,4.215395499666568e-06,1.9697597053372843e-07,19.697597053372842,1.8388215972472384e-08,1.5288650434927198e-09,1.9094906618749717e-10,0.0,5.822538101295767e-09,15.79719182556151,21.14987182499042,0.0002446048249610752,0.0002776622564482163,0.14863083385999581
63,64,4.387178534729944e-06,4.176492427234245e-06,1.9697575356413467e-07,19.697575356413466,9.619241256055946e-09,4.0911126755087806e-09,0.0,0.0,5.821765843499053e-09,15.78248984780824,21.16860568088395,0.0002420821813794863,0.00021796101704620285,0.1491068608086983
64,65,4.3578331213493225e-06,4.152503882193488e-06,1.969741541847748e-07,19.69741541847748,8.355084971060072e-09,0.0,0.0,0.0,5.822684402018881e-09,15.779309932954629,21.172201468492197,0.00024116951479839134,0.00013709237640456367,0.14920181869865975
65,66,4.288135129763586e-06,4.078648590563022e-06,1.970608231479964e-07,19.706082314799637,1.0165675972957741e-08,2.1963598997251535e-09,6.368017988598146e-11,0.0,5.82508528328028e-09,15.791942631164838,21.221238263078096,0.00023932353328843907,0.00024408992692835334,0.14892265065080704
66,67,4.205614160395864e-06,3.992937550968316e-06,1.971396933075947e-07,19.71396933075947,8.666945410030255e-09,1.854457247816967e-10,6.6845249851409385e-09,0.0,5.83206139721886e-09,15.810081258844328,21.234465783768023,0.00023731037308521305,0.00025440941776241557,0.14897867588556224
67,68,4.0712604172216645e-06,3.871113256756061e-06,1.9723502363756414e-07,19.723502363756413,2.2689200786816296e-09,0.0,6.43216749358131e-10,0.0,5.8479944597367094e-09,15.807766300377384,21.191631072983085,0.00023344656093446264,0.00021492339069587238,0.1494339180382501
68,69,3.958249102967633e-06,3.740411873796004e-06,1.97424413449453e-07,19.7424413449453,2.642534437245131e-09,1.1457052975887382e-09,1.662457598734215e-08,0.0,5.872839584280114e-09,15.859098424297539,21.209677511978626,0.00022818200790937905,0.0003228551739771034,0.14959546842816684
69,70,3.86743445194911e-06,3.662647868733814e-06,1.9747194441505304e-07,19.747194441505304,3.4508726581383435e-09,0.0,3.863766142103994e-09,0.0,5.890784896301857e-09,15.858943712167706,21.14446031181087,0.0002239990047968832,0.00028936804850669,0.14944647356220958
70,71,3.7773456651466906e-06,3.576576460968925e-06,1.974753325792457e-07,19.74753325792457,1.965732263298211e-09,0.0,1.3281393352219418e-09,0.0,5.899506355869242e-09,15.862883246515809,21.118109908064707,0.00022144793003296483,0.00017776935661285723,0.14950620740365908
71,72,3.6830184163862183e-06,3.4808735333327866e-06,1.9750289722241056e-07,19.750289722241057,3.0696634719563507e-09,9.135385712984852e-11,1.4809685019349329e-09,0.0,5.9172720870663214e-09,15.881721177631398,21.091564524594165,0.00021920503350939026,0.00020386330239958883,0.1494506704547327
72,73,3.625976858415701e-06,3.4278121648519636e-06,1.9746887473827868e-07,19.74688747382787,6.958188254587403e-10,0.0,0.0,0.0,5.92060341855891e-09,15.858867261762514,21.051548511364242,0.0002182180500146888,0.0001813794406692947,0.14974236366319546
73,74,3.5157723892072554e-06,3.2617065458809756e-06,1.9764120823552318e-07,19.764120823552318,5.745476993199064e-09,4.7828951981982003e-08,2.850206115575735e-09,0.0,5.965127361028547e-09,15.923832932991234,21.042494209331068,0.0002120926293139258,0.0007279216360371341,0.1491376114120237
74,75,3.4655803176807718e-06,3.2624541917018727e-06,1.9758911835794828e-07,19.758911835794827,5.455287534076496e-09,0.0,8.17200868741066e-11,0.0,5.966930549289094e-09,15.926008353125653,20.991141783198568,0.00021203137143302188,0.0001660734413992519,0.1491582825878233
75,76,3.4444532451015507e-06,3.2397552369780572e-06,1.9761345885178489e-07,19.76134588517849,7.006014594963498e-09,0.0,7.85346767452865e-11,0.0,5.970070664799364e-09,15.929298351334708,20.993623973457453,0.00021055677618756695,0.0001098187117595164,0.14907102640185205
76,77,3.4345094123183833e-06,3.2015228207612e-06,1.976919051511755e-07,19.76919051511755,1.8422367556496863e-08,0.0,1.6872318849510978e-08,0.0,5.985886007803802e-09,15.98360762418806,21.00451249814436,0.00020843100520542466,0.0002188822239239555,0.14888245255909133
77,78,3.427268431348126e-06,3.2168122062651805e-06,1.9765419111745418e-07,19.765419111745416,1.0753941782739586e-08,0.0,2.048092182752334e-09,0.0,5.9782987847494315e-09,15.951453632469356,20.998724458582537,0.00020937769571091963,0.00011267003973750385,0.14897189422416648
78,79,3.3971985329970857e-06,3.182704127076484e-06,1.9771826139104644e-07,19.771826139104643,1.1230678231603542e-08,3.7609305601488435e-09,1.7845357378027853e-09,0.0,5.991345136531453e-09,15.975652155656736,20.99734488387485,0.00020753059341264922,0.00021379585182563528,0.1490258836060039
79,80,3.382702137896187e-06,3.1745574593209967e-06,1.9771102957213107e-07,19.771102957213106,9.82736331241699e-09,4.4660991840693165e-10,1.5967577223584656e-10,0.0,5.989741031270489e-09,15.957282209778306,20.990083298392754,0.0002072626237106684,9.375838085783186e-05,0.14900728191605006
80,81,3.390542202455596e-06,3.151814560795753e-06,1.977466542347471e-07,19.77466542347471,1.2328560894840757e-08,2.865242653025521e-08,0.0,0.0,5.996051149963776e-09,15.97656197132794,20.995311310619968,0.00020631640092546837,0.0006235853246617515,0.1488692685468616
81,82,3.370810347877067e-06,3.1619654256167177e-06,1.9772725779350328e-07,19.772725779350328,1.0853326483773321e-08,2.6337006530353147e-10,9.67917769447068e-13,0.0,5.99261944260191e-09,15.966092647268262,20.992276689839414,0.00020676902495790644,9.990146538904966e-05,0.148944058807619
82,83,3.358510297219189e-06,3.1476800372604786e-06,1.9772290466707916e-07,19.772290466707915,1.1383730956498825e-08,0.0,1.723624335132292e-09,0.0,5.992804143211635e-09,15.96933583847684,20.984675752415782,0.00020642957927599016,0.00018011804426805824,0.1489042625495547
83,84,3.3248770182727925e-06,3.1197602053374966e-06,1.9773639497749393e-07,19.773639497749393,7.125456134382948e-09,0.0,2.5496182341892985e-10,0.0,5.998820703587592e-09,15.94811055453059,20.95971668412374,0.00020569781890982024,0.0001067397875788412,0.14909618404871192
84,85,3.296704899887527e-06,3.0747282796665524e-06,1.9777438942844712e-07,19.77743894284471,4.297542608466946e-09,1.1210448294158368e-08,8.694239889902309e-09,0.0,6.014167558552822e-09,15.92622563194045,20.91578648651187,0.00020448851372717016,0.00043644707005507374,0.14929918959102975
85,86,3.274866342130402e-06,3.0611413947162894e-06,1.9775447453768784e-07,19.775447453768784,2.9712647946919285e-09,0.0,1.2999208081732437e-08,0.0,6.01885052921128e-09,15.895055873003237,20.86233187775074,0.00020474890303272784,0.00030937460159372965,0.1494383792827614
86,87,3.2554476344146476e-06,3.0543354365971433e-06,1.977525388840277e-07,19.77525388840277,3.3596589334767327e-09,0.0,0.0,0.0,6.014297316189485e-09,15.868626299943696,20.8766009217535,0.00020463705853148914,0.0001353666759810304,0.14938394536339092
87,88,3.2254211943337793e-06,3.02309972405479e-06,1.977760680655703e-07,19.777606806557028,4.543080729504131e-09,0.0,2.3214839150007844e-12,0.0,6.023273499186294e-09,15.872277977097864,20.853580360006664,0.0002035629097661035,0.00011699665072884713,0.14928861246388428
88,89,3.214554119558227e-06,2.9632608758601168e-06,1.9784767146137348e-07,19.784767146137348,6.937788839208008e-09,0.0,4.650778339752864e-08,0.0,6.055471709600893e-09,15.937044027137713,20.767922210412582,0.00020207757445953435,0.0003737721529130085,0.14919617657364373
89,90,3.198936678408048e-06,2.989611962108411e-06,1.9780878283603684e-07,19.780878283603684,5.493382008915172e-09,0.0,6.022551454685002e-09,0.0,6.038145334088595e-09,15.893621314528808,20.811653452948004,0.00020270886461027667,0.00018928309512601112,0.14924526435288846
90,91,3.1615543782210182e-06,2.9378307557472672e-06,1.9787092455799042e-07,19.78709245579904,4.877375166917754e-09,3.021685511189949e-10,2.067315419772371e-08,0.0,6.060292823856874e-09,15.911583711386609,20.76238054556253,0.00020086624151067486,0.00030583111892177044,0.14932600698945114
91,92,3.114215700230829e-06,2.9072674030162526e-06,1.978868434797173e-07,19.78868434797173,5.2510753945791895e-09,2.9319016967253316e-09,8.78476643555044e-10,0.0,6.067322393982281e-09,15.858058871842928,20.737411324957893,0.0001999270909659741,0.00018652928583543448,0.1493008831388149
92,93,3.0645139457576487e-06,2.8502593461174574e-06,1.979446098538298e-07,19.79446098538298,7.035045337151821e-09,9.273838425920552e-09,1.106023288978712e-12,0.0,6.097360386018643e-09,15.81486647419256,20.66571319349023,0.00019876249207266455,0.00030683007778079766,0.14919916844681047
93,94,3.019070796815105e-06,2.809983974038306e-06,1.979985655553797e-07,19.79985655553797,7.354617765599887e-09,3.733639455818988e-09,0.0,0.0,6.1270995745903735e-09,15.79227249209016,20.608023360781434,0.0001981047770677089,0.00022615482013460146,0.149192634406029
94,95,2.982206321805497e-06,2.778612229430632e-06,1.9803156303586063e-07,19.803156303586064,5.56252933900414e-09,0.0,0.0,0.0,6.1487506150952646e-09,15.841135390418906,20.56141685808865,0.00019764493180797596,0.00012347427585785993,0.14932851143802384
95,96,3.065820721564e-06,2.747499356306649e-06,1.9813805998915732e-07,19.813805998915733,4.7415058143219325e-09,1.6808037742623907e-08,9.863376171124748e-08,0.0,6.19917060470028e-09,16.01031988389736,20.491139460569485,0.00019775450923218378,0.0006673578063929989,0.14945315279247667
96,97,2.9735941094153235e-06,2.766228872086367e-06,1.9805511225683436e-07,19.805511225683436,5.009684246191911e-09,5.306935277944735e-11,4.247371473150775e-09,0.0,6.160118013285039e-09,15.88010165268191,20.543066172428688,0.00019746339518279652,0.00015470022142339432,0.14939747614423077
97,98,2.9441000187738046e-06,2.742879365285268e-06,1.9807341080728363e-07,19.807341080728364,1.2160690941163617e-09,7.869708597949009e-11,1.8524765011572758e-09,0.0,6.170172136401374e-09,15.895757006173442,20.518136506562712,0.00019681382614384165,0.00012526988801970552,0.1496798422893064
98,99,2.892463021800732e-06,2.693789009968477e-06,1.981230374154673e-07,19.812303741546728,3.7449174940979594e-10,2.0509822105687252e-13,1.7627756915687837e-10,0.0,6.194283957197883e-09,15.943058340646184,20.464310323662342,0.00019568849498610106,0.00015597696010725043,0.149788792872378
99,100,2.886967778047992e-06,2.651582259948831e-06,1.981972819933281e-07,19.81972819933281,0.0,4.596739513842981e-09,3.259149659198995e-08,0.0,6.229419419858257e-09,15.994511632215591,20.406813271287035,0.000195627237112561,0.0003531206819539789,0.1500130165612197
100,101,2.871089987082399e-06,2.6712696399592693e-06,1.9815421367072227e-07,19.815421367072226,9.638111678656998e-11,6.349353484060341e-10,9.348169872151944e-10,0.0,6.209156784455308e-09,15.965061078930004,20.438502385905842,0.00019551302742773497,0.00014018294930301291,0.1498864932595782
101,102,2.839676547672779e-06,2.641502752557153e-06,1.9817379511562575e-07,19.817379511562574,0.0,0.0,0.0,0.0,6.2277154334951294e-09,15.924835838167857,20.388300429204673,0.00019589118941069135,0.00011401366063768503,0.1501397856208412
102,103,2.8187062059705424e-06,2.6191612258843203e-06,1.9820453742025472e-07,19.82045374202547,5.7836084873049734e-11,5.6973048248333146e-12,1.2769092762692574e-09,0.0,6.241165179401292e-09,15.938339156744888,20.364978671629537,0.00019566682635503775,0.00010324181886514896,0.14990492406411143
