index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
53,54,2.2046837877698476e-05,1.9114892693530425e-05,1.9290047902384906e-07,19.290047902384906,1.3632209228733923e-08,1.345890006209348e-06,1.3795224897061197e-06,0.0,8.405662781785206e-09,15.700886024062067,24.422824398810913,0.0005757295725993579,0.006628633619473965,0.14825601539689848
54,55,1.9543488149048766e-05,1.9185094450858206e-05,1.9257045345938568e-07,19.257045345938568,9.745259686421839e-09,0.0,1.5607798504475238e-07,0.0,8.42741868436287e-09,15.36395376180585,24.51720092504876,0.000577463507931652,0.0015693879104341658,0.14848141613691257
55,56,1.9457140452035134e-05,1.918030467320923e-05,1.925056816323363e-07,19.25056816323363,8.102536874646639e-08,3.304728447102233e-09,0.0,0.0,8.384874346469584e-09,15.147528189654386,24.14247539723033,0.0005783351734735356,0.0022006338616646715,0.1471234190212328
56,57,1.8323991514760243e-05,1.7839106150151735e-05,1.9270659957764257e-07,19.270659957764256,7.162954554521707e-09,2.850158104763423e-07,0.0,0.0,8.369627336031425e-09,15.23491680319983,24.18943145808973,0.0005600721816744149,0.0021973489782381385,0.14864490235013278
57,58,2.001148820082703e-05,1.9810014117161303e-05,1.922912477952495e-07,19.22912477952495,9.182835870475925e-09,0.0,0.0,0.0,8.341555813129396e-09,15.23871884533768,24.1274667694095,0.00060488936065194,0.0026709415200585375,0.1486447172550811
58,59,1.796127065281644e-05,1.7767403776934842e-05,1.925847890482222e-07,19.25847890482222,1.2820868333751186e-09,0.0,0.0,0.0,8.361226643134775e-09,15.230880410710398,24.165584941031607,0.0005631959277846477,0.0008097913915559937,0.14942463241887338
59,60,1.7679463916726125e-05,1.7486057619811247e-05,1.9260565275523107e-07,19.260565275523106,8.006441596477717e-10,0.0,0.0,0.0,8.348315601487105e-09,15.239556511397188,24.092470767978632,0.0005586746453163157,0.0005641942340731538,0.14954873138647587
60,61,1.7037549092462152e-05,1.68283358065885e-05,1.9276638848034502e-07,19.2766388480345,2.4538312796529203e-09,1.3993066113652227e-08,0.0,0.0,8.31257374924816e-09,15.318382624483665,23.899264888833265,0.0005507783510023743,0.0007525738299237743,0.14930136744118752
61,62,1.642715113446651e-05,1.6181648637622393e-05,1.9294294801384812e-07,19.29429480138481,1.1796950041425043e-08,4.076259878884584e-08,0.0,0.0,8.29561607074383e-09,15.429307896563849,23.826616724670377,0.0005422017521036013,0.001001177314307926,0.14847524074847343
62,63,1.5069900367427984e-05,1.4640437516008156e-05,1.9352008890016836e-07,19.352008890016837,1.7364079127556554e-07,2.0832887467566874e-09,6.021868249733745e-08,0.0,8.270560879081819e-09,15.741287903973776,23.754547957175678,0.0005143501921124937,0.0009569935603207766,0.1460033157880499
63,64,1.4249135087019992e-05,1.3909595290120161e-05,1.9388919142433238e-07,19.388919142433238,1.269932408642861e-07,1.5475846719418854e-08,3.1815178917952937e-09,0.0,8.265323591883052e-09,15.733618736947694,23.80431226575041,0.000496076880319829,0.0008114062980444749,0.14619843274122987
64,65,1.3324774393875271e-05,1.307564414795338e-05,1.9423617571198762e-07,19.42361757119876,4.258645647003336e-08,9.894055420917954e-09,2.4135583189501085e-09,0.0,8.262998938674784e-09,15.69815526551043,23.862620653606243,0.00047552849930514244,0.0006978418664126256,0.14750959963508703
65,66,1.2830509934080797e-05,1.1876650766810607e-05,1.948696720045305e-07,19.48696720045305,3.4368380832957816e-08,6.517734781461089e-09,7.181033796512399e-07,0.0,8.258915057951767e-09,15.699205761035726,23.98005396841313,0.0004453688259936897,0.0023737055848861324,0.1480848877201079
66,67,1.2489354323776935e-05,1.1997912937950128e-05,1.9461945919200556e-07,19.461945919200556,2.9682192663480014e-07,0.0,0.0,0.0,8.245504153977293e-09,15.33038959037069,23.800668029181256,0.0004525725306895826,0.0012748786163200815,0.14597782331269976
67,68,1.16241709580914e-05,1.1407935031500158e-05,1.9467972530721703e-07,19.467972530721703,2.1540685645757537e-08,0.0,1.5515638266585914e-11,0.0,8.229839991117822e-09,15.384746870465175,23.78410627738492,0.0004421833451456067,0.000495828909571872,0.14848346224882367
68,69,1.1735584858753852e-05,1.1050030220011812e-05,1.9496642598230602e-07,19.4966425982306,1.6358966740027904e-08,4.038910633566786e-07,7.03381826630261e-08,0.0,8.221001503381632e-09,15.456660034510044,23.83447283820945,0.00043623766342477173,0.002504513392320216,0.14863945939104287
69,70,1.1445969440896892e-05,1.1214371148420731e-05,1.9481990298167424e-07,19.481990298167425,1.8984614992784322e-08,0.0,1.779377450170135e-08,0.0,8.225078950262953e-09,15.41547452100023,23.805116348773016,0.0004387288378598161,0.000547104267164153,0.14855952868549038
70,71,2.692837862547634e-05,1.0496953879475383e-05,1.9545013397533464e-07,19.545013397533463,3.840695953861609e-09,1.6119942632083002e-05,1.1219128398875938e-07,0.0,8.209496968866919e-09,15.515819295934568,23.95891504278149,0.00042742855769327886,0.01557975398478355,0.14930248833227802
71,72,1.1411727617023988e-05,1.1180084978910174e-05,1.9484086171931723e-07,19.48408617193172,1.8223989027492345e-08,0.0,1.8577787367003594e-08,0.0,8.224306245591494e-09,15.416122464732332,23.808306810781474,0.0004381550879858442,0.0005459874429924121,0.14858413264474568
72,73,1.748233462083974e-05,1.0669094561034085e-05,1.9523749688287829e-07,19.52374968828783,7.47994756137633e-09,6.575085840917728e-06,3.54367744436722e-08,0.0,8.213078796267228e-09,15.45582533543903,23.89445252788061,0.0004300178076602023,0.009917567466637939,0.14905114744758927
73,74,1.1380252648998928e-05,1.1148539655277173e-05,1.948605689108e-07,19.48605689108,1.7526379388792172e-08,0.0,1.9326045422163224e-08,0.0,8.223597008402885e-09,15.41791278602297,23.81143906792425,0.000437630920126688,0.0005454842331949922,0.14860727462202933
74,75,1.382802762158217e-05,1.0808899271543941e-05,1.9510718714762696e-07,19.510718714762696,1.0251787286535733e-08,2.784255054970812e-06,2.951432063325364e-08,0.0,8.216084245638753e-09,15.443512809601867,23.860993116852075,0.0004322005243176584,0.006439454554428606,0.1488974382880922
75,76,1.1360970786454047e-05,1.1121916922975856e-05,1.9487753500414653e-07,19.48775350041465,1.6939457591534135e-08,7.258219094509629e-09,1.9978651787998765e-08,0.0,8.222999757908379e-09,15.419775686751988,23.81423741815786,0.0004371955792696004,0.0006056591512499197,0.1486272033101172
76,77,1.087841381318673e-05,1.065588453168069e-05,1.9490415957189775e-07,19.490415957189775,1.7608379547991188e-08,6.309001720534906e-09,3.707740665614962e-09,0.0,8.19047612135314e-09,15.382474891161575,23.758878066352736,0.0004324533845346441,0.0005181482365183207,0.14853769422934093
77,78,1.0298104020203785e-05,9.974004327712655e-06,1.9502171200893667e-07,19.502171200893667,1.0446883567117561e-07,2.269649713289245e-08,1.912647678126545e-09,0.0,8.126140846797639e-09,15.3928678788589,23.688431138596165,0.00042183953371363733,0.0007997131394058754,0.14698856916532393
78,79,1.031168220842263e-05,9.58356832475266e-06,1.9509112928820293e-07,19.509112928820294,8.695509268570649e-08,0.0,4.460676616960601e-07,0.0,8.072596641711862e-09,15.585870193466157,23.656054342654258,0.00041341691808551777,0.0022002644782855435,0.14734877244063674
79,80,1.0040339973087773e-05,9.71806930224982e-06,1.9505673413227628e-07,19.505673413227626,9.360410175298711e-08,0.0,3.360983495268982e-08,0.0,8.097871573165576e-09,15.44101837564882,23.667712453891845,0.0004164558038553617,0.0006524354895843862,0.14730691647163954
80,81,9.700744665597857e-06,9.449528790309388e-06,1.9502083504056535e-07,19.502083504056536,5.6195040247902225e-08,0.0,0.0,0.0,8.089669247261067e-09,15.40289475383589,23.61284287330401,0.0004084695603991665,0.0005098865720473247,0.1474577076773077
81,82,9.290749689338104e-06,9.031212597406632e-06,1.951143305970299e-07,19.511433059702988,5.711979769761106e-08,0.0,7.302963636830264e-09,0.0,8.054760963095719e-09,15.451572780649911,23.572020513914286,0.0003985020649209357,0.000497509386084062,0.14778210070461528
82,83,8.773436114036683e-06,8.53544795635916e-06,1.9530033746315564e-07,19.530033746315564,3.7517928730031296e-08,0.0,5.1698914843365066e-09,0.0,7.982466398581858e-09,15.477548677276353,23.501411158339785,0.00038487309084370527,0.000602962619344643,0.14864727090867816
83,84,8.558405292979672e-06,8.12461240050872e-06,1.9549203998898272e-07,19.54920399889827,1.0535549266055068e-08,1.597973556907502e-07,6.796794752516238e-08,0.0,7.925748771019544e-09,15.54402369587267,23.49474063316543,0.0003757488632480677,0.0016878352269494154,0.14911047416763265
84,85,8.350132678697181e-06,8.105117836319044e-06,1.9547338268022919e-07,19.54733826802292,1.898675734988586e-08,1.031690350684435e-08,2.0237798841178776e-08,0.0,7.90165497866453e-09,15.464140545057866,23.429870269833675,0.0003737187155952691,0.0008048832152525166,0.14848707030954636
85,86,8.164569898624348e-06,7.962368848057084e-06,1.9542297961326177e-07,19.542297961326177,6.1536765279315735e-09,6.2439442607109e-10,0.0,0.0,7.91226649722714e-09,15.419311970022246,23.40437181323591,0.00037267940831172,0.00033531991567281393,0.1490294901884247
86,87,8.010208365620027e-06,7.791679447055795e-06,1.954926613946303e-07,19.54926613946303,1.3560553735390606e-09,1.5303122950312317e-09,2.0149889501032697e-08,0.0,7.88369782904536e-09,15.434617826525773,23.372003485080853,0.00036931822609931027,0.00044588218168462165,0.1494288851672645
87,88,7.843587846843292e-06,7.6209824362448795e-06,1.9555921054510245e-07,19.555921054510243,1.7740913927815644e-09,9.113242963195829e-10,2.4360784364207775e-08,0.0,7.8561510087933e-09,15.415855718909121,23.329002516790517,0.00036623759238378005,0.0004255817105281796,0.14945600514061938
88,89,7.5220737441762565e-06,7.291447478793181e-06,1.957762680202692e-07,19.57762680202692,2.6938715045850545e-10,1.967638639018184e-09,3.261297157332935e-08,0.0,7.788838059438399e-09,15.35953114100112,23.269862603919893,0.0003588948010345263,0.0006592915234605809,0.14979617691488245
89,90,7.175173371049971e-06,6.9264686399326425e-06,1.96006168399926e-07,19.6006168399926,0.0,2.2398594920969918e-08,3.0299967796432674e-08,0.0,7.721624576666736e-09,15.322306730231846,23.229158449428322,0.0003485275783635356,0.0007656450849847158,0.15003416765627856
90,91,6.962756495335531e-06,6.538977846876466e-06,1.9626567964670827e-07,19.626567964670826,4.774517727640802e-10,2.2683984672950692e-07,1.9567031008461447e-10,0.0,7.65634980033263e-09,15.241161586381239,23.20305281574391,0.0003360457726141428,0.0018026019236141455,0.149704611965796
91,92,6.821726068814704e-06,6.620099430745509e-06,1.9616859203472614e-07,19.616859203472615,5.458046034469204e-09,0.0,0.0,0.0,7.624373973848813e-09,15.11691710301536,23.116731428542657,0.00033464445467336454,0.0009860761160616358,0.14902786107210308
92,93,6.587564396966024e-06,6.38970365477813e-06,1.9621944657050612e-07,19.621944657050612,1.6412956173884783e-09,0.0,0.0,0.0,7.609574072202164e-09,15.16484118534576,23.12000573913231,0.0003306165275627273,0.00038948292932762074,0.14944972386992636
93,94,6.457924964883648e-06,6.260971165489165e-06,1.9634073574919131e-07,19.63407357491913,3.6916745551635417e-10,0.0,2.438961897750575e-10,0.0,7.577828591479294e-09,15.200325677869788,23.128542010189335,0.000328541220567471,0.00040397259765656893,0.14973908610994544
94,95,6.445920283258641e-06,6.098040903364007e-06,1.965161225702508e-07,19.65161225702508,0.0,2.5419224260962843e-08,1.2594403306342053e-07,0.0,7.536564730177145e-09,15.268440374377874,23.144528607394214,0.000325196773856416,0.0012638162902640355,0.15003283129338776
95,96,6.396509562197505e-06,6.19741267672283e-06,1.9639726213251762e-07,19.639726213251762,1.617890762304451e-10,0.0,2.5378342659272417e-09,0.0,7.563860918095728e-09,15.205062538308521,23.13176236316383,0.0003272352263867233,0.0004154892530006802,0.14982725861225402
96,97,8.328540118230915e-06,5.815623906862515e-06,1.967787227880617e-07,19.67787227880617,2.8668067812658615e-11,3.980350071703304e-07,1.918073813342195e-06,0.0,7.480475172063608e-09,15.452995268555206,23.15738020270324,0.00032041904479821154,0.00590315461595772,0.14992714740765298
97,98,6.330697780073667e-06,6.110676365561483e-06,1.964529658191185e-07,19.64529658191185,1.7513472921989108e-10,5.19476581686186e-09,1.8198548146983607e-08,0.0,7.54990105737955e-09,15.225136058385543,23.130337841969375,0.00032526211625375206,0.0005496506858762968,0.14982022113623128
98,99,6.0773749847605165e-06,5.82954202286495e-06,1.9652741606726725e-07,19.652741606726725,1.3722551993141021e-09,4.8087173363440183e-08,1.8461172655448336e-09,0.0,7.527561298108372e-09,15.1889464070033,23.080448556328612,0.0003210412460841942,0.0008806096320065977,0.14949587827650976
99,100,5.9469559840312085e-06,5.720962970970816e-06,1.9655640938576912e-07,19.655640938576912,2.3262538929858106e-09,7.863894311621092e-10,2.6323960350475848e-08,0.0,7.507882283506396e-09,15.186932932486098,23.0414462684137,0.00031910576804741037,0.000615603005914438,0.14934289300432976
100,101,5.845248396052121e-06,5.6457784961146435e-06,1.96545116313142e-07,19.6545116313142,2.924783624335919e-09,0.0,0.0,0.0,7.504760320653237e-09,15.142874951689125,23.004532618084852,0.0003177201350600899,0.00032406533753758085,0.14926265288770055
101,102,5.7374549035747145e-06,5.536395570340725e-06,1.966027921020216e-07,19.66027921020216,4.382915641398853e-09,0.0,7.362549056864762e-11,0.0,7.489855967932231e-09,15.141645783413328,22.979930755672008,0.00031489162117131965,0.00029900983382899916,0.14910282039127437
102,103,5.686136747169669e-06,5.3341124811234925e-06,1.9677758796938598e-07,19.677758796938598,5.9489157025323006e-09,1.418724814587533e-07,7.425280915505347e-09,0.0,7.457288119451113e-09,15.149659865392806,22.947814103705376,0.00030829064278241423,0.0014565585616799761,0.14901191762878427
103,104,5.50994087536286e-06,5.29873604480884e-06,1.9674790799083631e-07,19.67479079908363,8.29962959546187e-09,4.459786556498318e-09,1.6975064112232171e-09,0.0,7.451564422221442e-09,15.132048710711826,22.928886714198438,0.00030694929672386287,0.00035136793257023046,0.14887599636216162
