index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
11,12,1.3192065527095236,0.00023124372798695748,10.499485051116348,1.1776719111392866e-07,1.3189069900214213e-09,3.294561821589663e-07,1.5055316026380884e-06,3.913219796490744e-09,8.66503543155469,11.893904955381647,0.013608417409910473,0.06330201457782109,0.14739801291772345,0.07011583808192286,0.004134267124768,0.0,0.04173946793164444,
12,13,1.3279977951081614,0.0002325526627287363,10.50044995950223,7.453285431526048e-08,7.301237574148278e-08,1.400816034661324e-06,2.5851719126574323e-06,3.91530923760072e-09,8.828489860432935,11.912882635343983,0.013669190885495529,0.07246084276131023,0.14754021073910387,0.053311636591730674,0.0038603202630312244,0.0,0.05263239980937182,
13,14,1.3130245561738125,0.00023078156496718862,10.499850443807052,9.552189899203263e-08,1.5676204709958568e-08,2.062166667259519e-07,1.6923332264051402e-06,3.914048754019217e-09,8.62956088821749,11.897974543311184,0.013614490628778878,0.06507457684740219,0.14748719975749316,0.06294180324060039,0.0040245426259929605,0.0,0.04586119160940284,
14,15,1.3075792242094408,0.00022781909469228682,10.499930506561395,4.922255750288681e-08,2.8239566827297563e-08,4.390779305242481e-09,2.1033685337947936e-06,3.913907072205512e-09,8.512340881661453,11.906031686417297,0.013507085728904968,0.06430685222077423,0.14787962273445332,0.06719754820154149,0.0039704770694858164,0.0,0.050635755129093886,
15,16,1.2997053398313296,0.00022537843808157848,10.499380453088378,2.1346837645134455e-08,7.149757070295631e-09,5.701951987324051e-09,2.1594074981349403e-06,3.9116241118626284e-09,8.512143519959592,11.908178167072236,0.01343898280325926,0.06438575634308205,0.1483806398750812,0.06622903110334068,0.004118894308237294,0.0,0.05440758689297575,
16,17,1.2939763591076654,0.00022235314060259335,10.49850147090982,5.824660739394552e-09,0.0,5.089950025194569e-07,2.107423554773292e-06,3.9071010985509225e-09,8.646932407430617,11.908627806333604,0.013333344958637479,0.06625215852418809,0.14900064366099525,0.06627091638151557,0.00397966546709087,0.0,0.06301233344661926,
17,18,1.2853140843701234,0.00021988885889176075,10.498272572493994,3.3067267715216683e-09,1.2218835180013877e-12,2.479695040565627e-07,2.3498450332279037e-06,3.906703633280759e-09,8.60332926990366,11.912553141383981,0.013283457069463185,0.0661265627235055,0.14919765042562536,0.06486388574461367,0.0035356291719336333,0.0,0.07262446649950516,
18,19,1.2794240987126484,0.00021855433884985446,10.498231755543193,3.6801461446700046e-09,2.6880506123948325e-08,5.963941025369786e-07,2.533609534519999e-06,3.909184641263313e-09,8.699080006210442,11.914427453198915,0.01329317643427266,0.06877177066607343,0.14911476466837545,0.05514192562068094,0.0031224300483576476,0.0,0.08446381098928384,
19,20,1.2729925596322296,0.00021587142517345956,10.49820457442441,6.663890824608062e-09,8.966992823288121e-08,3.1308873039975683e-07,2.6274389543894896e-06,3.911051428160776e-09,8.607858509400126,11.914798114701382,0.01320936255610272,0.06795580011715223,0.14885230956256984,0.0577056090863009,0.0029845152572148268,0.0,0.09088080933010796,
20,21,1.2628656050379299,0.00021406218314005073,10.497997082992441,9.433455120495402e-09,1.9061786008844595e-07,2.4586785499012224e-07,2.644436954183498e-06,3.913396262715354e-09,8.60313538507587,11.913709986167849,0.013165023028931126,0.06748002407116803,0.14868894571459937,0.05389682947673606,0.0030426880447032172,0.0,0.09275963181068002,
21,22,1.2502531275925541,0.00021197857315549413,10.496738862829403,3.897448793841371e-09,2.1520916309075742e-07,8.807828419375837e-07,2.6873378572725715e-06,3.9109855488693605e-09,8.658897551786245,11.912440513357502,0.013109617289828396,0.06789280267202397,0.1490366804084942,0.049496335549569316,0.0030596823893632094,0.0,0.09131141088866075,
22,23,1.2404560029310834,0.00021144423765015225,10.494383585184234,8.303836708785537e-10,1.118894340823455e-07,6.11140695043604e-07,3.564248974242926e-06,3.910041582469245e-09,8.731646823413012,11.921282300244087,0.013075629762850568,0.06969618916996936,0.14957582737222896,0.043673396283680506,0.0033107875798419383,0.0,0.08499344495511199,
23,24,1.2264582967469602,0.00021086268676496936,10.492095137382618,3.490805015938852e-12,1.797176164478246e-08,1.412430947674494e-07,3.5097424097579014e-06,3.906118822907714e-09,8.620068546745788,11.919119862348628,0.013054400521194845,0.06929365028994627,0.14996349306493217,0.04059309889191034,0.0034313508729872004,0.0,0.07887392092134077,
24,25,1.2132362471013582,0.0002092665420715097,10.491476842575848,0.0,1.8604063199690087e-07,1.0611758452910272e-06,3.5323741437971924e-06,3.902044418915496e-09,8.685300574869181,11.918594259196574,0.012992036551179349,0.06913905196275053,0.1501021026873157,0.03741495985593939,0.003765050664881978,0.0,0.06792060691153073,
25,26,1.2027219199044632,0.00020935405879617884,10.490949824899579,0.0,4.921749191165228e-07,4.333928007011501e-08,4.018499850141122e-06,3.903340450608345e-09,8.549858216908078,11.925309124074092,0.012948083265391389,0.0695967103264538,0.15046506435901946,0.034203252971297726,0.004248700526794211,0.0,0.056471780735437946,
26,27,1.1892621806397918,0.0002093555086693598,10.489464480518258,0.0,4.305643756920196e-07,1.4688026231730654e-07,2.5475801346482603e-06,3.9022706331066486e-09,8.585562255831558,11.909111530500748,0.012944601567091955,0.06598706274067895,0.15116812476044264,0.03250271858246319,0.004294609341767947,0.0,0.05139119007639608,
27,28,1.1813609317536995,0.00020808518986661188,10.484069885601539,0.0,0.0,3.282203838830535e-07,3.092906048792356e-06,3.886697714333583e-09,8.618665234447144,11.919936431064013,0.012893953255520974,0.06671330070483378,0.1521671842116707,0.0293812411062511,0.003954088273600883,0.0,0.05488779292643001,
28,29,1.168405366954536,0.00020572364880978828,10.484076441830705,0.0,0.0,2.2077904524460604e-07,2.855249702203655e-06,3.885799380394783e-09,8.592237341551957,11.919456648119036,0.012824323068969147,0.06548752731494269,0.1519755250900643,0.027639384736479096,0.0037258745564915817,0.0,0.05948941987005701,
29,30,1.1567887659045917,0.00020403771646281687,10.486148845617164,0.0,3.8449895408137795e-07,5.267869990226453e-07,1.152363815233885e-06,3.889478139172381e-09,8.649608993650698,11.89670214929277,0.01276515152233849,0.06043318336853882,0.15115467708247587,0.025047952707303183,0.003590461709421949,0.0,0.06530991755659918,
30,31,1.1523149653554747,0.00020120721046290856,10.484038167243229,1.5233392883649314e-11,8.648445279796704e-08,4.221803527920208e-07,3.081011402034294e-06,3.908389536896805e-09,8.620633225606602,11.929232580687447,0.012670759137119982,0.0660516076150048,0.14992214400788917,0.023811080284179116,0.003727615154613033,0.0,0.06722368205785133,
31,32,1.1466876491612072,0.00020091341944757026,10.484826508776841,1.3072469218221945e-09,2.482602983973317e-07,4.481341297590793e-07,2.0550079112326997e-06,3.921808861340173e-09,8.64475656475597,11.91498365552817,0.012654823347194873,0.0630242984302172,0.14928081775854732,0.023588710372235838,0.003905514316519986,0.0,0.06569354141005815,
32,33,1.1388278075365368,0.00020021011360011142,10.48372175407915,4.27518552839329e-09,3.856135122925441e-08,2.8686637004710545e-07,1.8142731709752496e-06,3.926795357133776e-09,8.62228482587508,11.912078447794201,0.012623655925344103,0.06125331109434867,0.14870280132633035,0.02403279545437865,0.003954168422679573,0.0,0.06346324548912037,
33,34,1.1267272885556494,0.00019786840098681344,10.485246897689013,2.197665797256227e-08,1.5478777579616325e-07,4.035465104089744e-07,1.6855693737349537e-06,3.942694155644608e-09,8.644948036470698,11.912162193699837,0.012579585026759158,0.060387444901749854,0.14759749272175185,0.025199252878074056,0.003863402353701134,0.0,0.062202892146156034,
34,35,1.1257318053257537,0.000194831477124976,10.488916795957948,9.354429102859952e-08,6.762380752949567e-07,7.050811828558579e-07,4.078027458921094e-06,3.973415830386397e-09,8.697657334549607,11.951376264582745,0.01250140786489099,0.07048946218073879,0.14660503768362154,0.026817068299318975,0.00374824209544295,0.0,0.05949060832746996,
35,36,1.1198735413049319,0.0001963794722358,10.486647146312986,4.429797608456898e-08,3.043917979821631e-07,3.8574128117741e-07,1.8460272864247968e-06,3.954512254908301e-09,8.616437711629779,11.917554887955987,0.012538123266336935,0.06133255353871027,0.14731404188595987,0.025868344959166994,0.0038143335482067457,0.0,0.06104243541507783,
36,37,1.1147472485773557,0.00019493477118542407,10.487518949972905,7.737273645617248e-10,1.2970261876715146e-07,3.471178990345629e-07,2.5801437736193894e-06,3.947514901523865e-09,8.62754777386105,11.937101546270984,0.012507199824052776,0.062312105705198614,0.14954697589170818,0.026979504489585276,0.003609201255876121,0.0,0.06169344793345536,
37,38,1.1072917513086993,0.0001940075716146626,10.489762367027428,0.0,2.0841899079937427e-07,2.4774566394316353e-07,1.9604237414686014e-06,3.934657731274801e-09,8.609600225935182,11.93648449468396,0.012493261968425293,0.060500560675724596,0.15053887809702696,0.027498673694388246,0.0034835315034873336,0.0,0.0628172892364113,
38,39,1.0953633504973113,0.00019222749689336313,10.49197920361907,0.0,7.048931055631396e-08,1.974154210508898e-07,1.426333228638127e-06,3.878914097941403e-09,8.602665906889817,11.939324300762804,0.01247321886098341,0.05777691182803293,0.15259416480623902,0.02864954169847166,0.003162083625235445,0.0,0.06546490370795276,
39,40,1.0867834350556382,0.00019087036706385394,10.50275489780806,0.0,1.7453011018131954e-06,1.0599523330233945e-07,7.595665893573836e-07,3.793525247367399e-09,8.584754237679086,11.943837546762744,0.012422323705797194,0.05567255826493233,0.15442917897483874,0.030146382357554062,0.0033263441810183064,0.0,0.0559484933200286,
40,41,1.0734647637395611,0.00018766615004636104,10.508100194821985,0.0,2.2656963554309333e-06,1.8724772044932607e-07,1.165487710042438e-06,3.752356412549097e-09,8.613500769505627,11.967665459304905,0.012325867787694966,0.05615781467803327,0.15642659520153773,0.031972903903766274,0.0031697094972104314,0.0,0.053353093920209455,
41,42,1.059552790352413,0.00018208012952247282,10.502056993867233,0.0,3.5891814017413453e-06,3.657213900888594e-07,2.9206793338585832e-06,3.6871745193363713e-09,8.630237221094369,11.976777693975109,0.012168349168089546,0.06096999580243003,0.1583517737788209,0.035193672752447856,0.00297376885267341,0.0,0.04982443495982515,
42,43,1.040620151749872,0.0001754022621919799,10.509629783624375,0.0,6.063329405431782e-06,5.751027083403168e-07,3.1695458239463626e-06,3.6448063252216906e-09,8.710317523344205,11.999544962120707,0.011970299558889261,0.0600416186823254,0.16039321746793705,0.03908382609587728,0.002970790735653397,0.0,0.045758993617342814,
43,44,1.0868778066846212,0.00016289145787135262,10.520171936360686,0.0,1.3272665617048815e-05,7.908822676018132e-07,1.73041093210891e-05,3.5835213072952868e-09,8.751794421155331,12.076952056261174,0.011597455704594571,0.09811577072712754,0.16290043431751003,0.042340249710145106,0.0032932574674518827,0.0,0.040291489307958284,
44,45,1.0345378845663422,0.00017177842122745302,10.511923667316164,0.0,7.190043651715835e-06,5.572990609941071e-07,4.45609022444004e-06,3.6230590817969094e-09,8.696114305322409,12.004496729535134,0.011862589368460222,0.06414571639031846,0.16125527123444724,0.039861444694205585,0.003051922397222576,0.0,0.04422982978148568,
45,46,1.0311067895263804,0.00016808365498499064,10.515513067440846,0.0,9.2165764632191e-06,3.57984028917545e-07,5.415213560873087e-06,3.5991409201344868e-09,8.634275683829536,11.988884591495456,0.011748451033654577,0.06668491697277673,0.1600257542042544,0.040250776980432,0.0028969852223032634,0.0,0.04650101942831415,
46,47,1.0267683288657854,0.00016847212156310246,10.516123628074588,0.0,9.845177037360859e-06,3.316509177704342e-07,3.5113605746306913e-06,3.577895790469159e-09,8.600696084154741,11.954512756715825,0.011748104353919991,0.05991594780086654,0.15886567559727424,0.04036173568035663,0.002942892374634539,0.0,0.04615822949580928,
47,48,1.0208511747391529,0.000165462505262093,10.517721384027256,0.0,1.0929403905154089e-05,3.718244189316358e-07,3.87488903558036e-06,3.5468099254158027e-09,8.573438962828265,11.956717661619074,0.011625173100885686,0.06094335805275848,0.1569476181111944,0.040256431500794713,0.0030118200045591245,0.0,0.04726569603434342,
48,49,1.0138027171417807,0.00016354973916464497,10.517969917236112,0.0,1.1438610123779554e-05,3.102080970290748e-07,3.7336833934971534e-06,3.48909608487424e-09,8.649136132712842,11.971125149149533,0.011530246678280768,0.06031864922559759,0.1550718521852391,0.039944259035425894,0.003106793861979377,0.0,0.047611870111382466,
49,50,1.0091253257907327,0.0001588657066248952,10.519671068247185,0.0,1.3459486862427102e-05,1.322084591773887e-06,3.953479104288635e-06,3.438563900348975e-09,8.793734806603531,12.00049787417298,0.011374864604175389,0.06050051134193969,0.15360671222776023,0.0395672463918676,0.0031397608570576073,0.0,0.050139492091863413,
50,51,1.0015107781865422,0.0001565299826405481,10.520307666434253,0.0,1.446114103600836e-05,8.104620754444889e-07,4.063179554486322e-06,3.4115801541246315e-09,8.751322590623692,11.973689674219955,0.011289483925823223,0.060606326488280605,0.15261852866471912,0.03969512841740003,0.003190698017626785,0.0,0.050567785159668345,
51,52,0.9929434871232854,0.00015364621862442682,10.520382230108607,4.861338347921312e-10,1.4077358863276034e-05,1.6008137640855598e-06,4.657847710481026e-06,3.3885530486222765e-09,8.783386339162274,11.940614547718276,0.011191786137193696,0.06194840139894781,0.14953999532412515,0.04081119082493827,0.003286634892694606,0.0,0.04933537912563696,
52,53,0.9851564992204569,0.00015079405792905326,10.521256276282433,2.75331104805745e-08,1.427112117859981e-05,1.3791088214681348e-06,5.733510657279073e-06,3.3730306907416897e-09,8.820644522573316,11.854911602922053,0.011107330883840354,0.06471482313828156,0.1471061296691656,0.04218771612875474,0.0033896625685321136,0.0,0.04802863376852316,
53,54,0.976846031997549,0.00014827303747051655,10.521810177067888,1.518222293693635e-08,1.500762106562573e-05,1.2628388103060372e-06,5.70041401630273e-06,3.3789549734451525e-09,8.77549623239511,11.804275721743057,0.011055158026690057,0.06384871349678173,0.1477046946342706,0.043577649159359196,0.0034346620302982763,0.0,0.04760939983189824,
54,55,0.9637390217962034,0.00014622489958633284,10.522229810828291,9.577268719087553e-09,1.573480863387357e-05,1.1421666947079577e-06,4.330265173013343e-06,3.4379637916148324e-09,8.761862545285931,11.73166343102836,0.010988742280505219,0.058574820669301586,0.14789352579088455,0.04419113204792521,0.0034465516275796852,0.0,0.04785659687028827,
55,56,0.9504790622089038,0.000140809939925231,10.52461578122279,8.636875946577571e-07,1.725847369110709e-05,1.5169559455668232e-06,3.913290755223501e-06,3.6420889263976605e-09,8.809153799958075,11.691519488156342,0.010792470201458234,0.05712399563536432,0.14009733325504853,0.04461640971929261,0.003614642464296755,0.0,0.047886277843080555,
56,57,0.9332263602739741,0.00013681925275444497,10.526632928264444,5.474652295945394e-07,1.9434617177303493e-05,1.1788071701954757e-06,2.731717645640969e-06,3.8219573317506444e-09,8.75548070392571,11.668656375055441,0.010659788329971536,0.05137183183099551,0.1406664297420815,0.044006858035387106,0.0036897382578166727,0.0,0.0487437099878642,
57,58,0.9285971254745131,0.0001329856239402144,10.526129289726939,6.145695148938568e-07,1.8490183379684604e-05,5.356357677166373e-06,2.7547235012361694e-06,3.980416197853452e-09,9.011380058273929,11.773691327326297,0.010535904099651513,0.05103757102405173,0.13995361062054634,0.0418681862998129,0.0038229167766790748,0.0,0.04747257926094239,
58,59,0.9209381074583587,0.00013170206191843024,10.526410448638853,7.454768567333938e-07,1.8691255809849948e-05,4.3410172904521075e-06,3.256420637884842e-06,4.017572650833875e-09,8.96608882969458,11.795594110620168,0.010498635330573927,0.05331777962651641,0.13962030705996073,0.04131100450520068,0.0038571086999730714,0.0,0.047354765523420744,
59,60,0.9076984823109044,0.00013013756084115415,10.525641280434497,5.520485534002587e-07,1.782422042974635e-05,4.3369720538391e-06,3.1651902417437134e-06,4.069036948939008e-09,8.973992459720897,11.833929782277728,0.010433539264384496,0.0522471186207196,0.14207951758330783,0.0414530553155843,0.0038835041180378437,0.0,0.047310080030779154,
60,61,0.8892614242064051,0.00012773957676382166,10.524074078536623,9.618332445705675e-07,1.6529568952784612e-05,4.275485880796894e-06,2.781884312214678e-06,4.1552383566255386e-09,8.969768205695345,11.872927254377556,0.010379140927415686,0.05000160106181607,0.13832109062805337,0.04282323034218135,0.003948164622700264,0.0,0.04549402567449684,
61,62,0.8675778265310952,0.00012397246985851085,10.524573452892191,1.1082700027021322e-06,1.6447408360586326e-05,3.6244766444288834e-06,2.3803592082393113e-06,4.2247038879336655e-09,8.9317561162139,11.842464380350954,0.010251407531837,0.04753339584669868,0.13602086860153714,0.04391199891319936,0.004066910724806366,0.0,0.045310676478054555,
62,63,0.8402478021842334,0.00011968520932026928,10.522817001853916,1.8494826414512982e-06,1.4781772429573045e-05,3.7667755930397237e-06,2.234004431999216e-06,4.287693120638084e-09,8.988571781274302,11.848916868434404,0.01009911833909643,0.04621860060031577,0.13389425193919918,0.039875231966032126,0.004234985857678886,0.0,0.046415051094147224,
63,64,0.8067137649705585,0.00011404580138922487,10.524571725578781,1.0510735845891534e-06,1.5380646378571234e-05,3.1660403751379222e-06,1.682847771565755e-06,4.3565734449107864e-09,8.981456032565822,11.868488462326493,0.00990156131041517,0.042471892076168125,0.13807790827011154,0.03775788086410296,0.004434011514216511,0.0,0.04796193860162175,
64,65,0.7723478346102692,0.00010748688210420529,10.522502207674234,3.2990549869211063e-06,1.3080623157612138e-05,2.4947379539410493e-06,1.2183799108788988e-06,4.40142602877439e-09,8.930927776472494,11.864303364973535,0.0096920455024098,0.03728816464394681,0.13120905173765793,0.035691831224260666,0.0046431684381675244,0.0,0.05230392130639491,
65,66,0.7288255718559848,0.0001010978534432587,10.52137182732952,2.219858269246462e-06,1.1601047310226928e-05,1.924909876104912e-06,1.3580316284986901e-06,4.392517934226496e-09,8.913953387878127,11.808573515852439,0.00945901575353952,0.036610001663500605,0.13471099540201242,0.033247136136644435,0.005046022994439841,0.0,0.054087740548592986,
66,67,0.7126853550014509,9.845134872872362e-05,10.517058594091264,4.552879262225944e-06,7.304615642055027e-06,2.005447546189527e-06,1.8185776504881524e-06,4.551316363077817e-09,8.944529319893121,11.878564808785558,0.00928284323963665,0.037247155322286056,0.12771996299454988,0.03070164997918136,0.0052970379920723055,0.0,0.0583262243713197,
67,68,0.6900237757500367,9.635473290048946e-05,10.516738697349123,2.4493085520963027e-06,7.341310427072491e-06,2.3139608779884147e-06,1.3671576518699937e-06,4.676756599341146e-09,8.992921929997722,11.871062931229407,0.00922288920967805,0.034317651485238736,0.13171756879319166,0.03028800459485293,0.005374212608348879,0.0,0.05683790924111643,
68,69,0.6627950574263755,9.485289166384543e-05,10.512734527627405,2.614044776320396e-06,4.324860727853103e-06,1.6198912068476862e-06,1.146586012376579e-06,4.8523260119640756e-09,8.94452183260988,11.788838563293329,0.009172222234385153,0.031095789615815692,0.13145920190967686,0.029432663514525326,0.005382078661342575,0.0,0.05672597373214887,
69,70,0.681308007974226,9.124795379439984e-05,10.51051230288838,3.146045075620373e-06,3.43240826540746e-06,9.585552866836014e-06,8.395012579958084e-07,5.06639223155908e-09,9.219206681603831,11.81018900691955,0.009083653436745038,0.028847418556707454,0.13675164469139803,0.028521786791615298,0.005349104512146546,0.0,0.058012537798687855,
70,71,0.6498399685028505,9.290070418376944e-05,10.510407825377914,2.5599561428152552e-06,2.9236990384901358e-06,2.6330640053000106e-06,9.69846574510704e-07,4.931118069032074e-09,9.020816608942834,11.778593752251565,0.00911964075888214,0.02906346086073993,0.1333413948973454,0.02895314230957398,0.005367315196752141,0.0,0.05725266891098268,
71,72,0.6394479760736503,9.08492340368249e-05,10.509667932548464,2.931701700238134e-06,2.847801411510211e-06,2.6682404750526826e-06,7.793586438576458e-07,4.980990128679383e-09,9.077952407678215,11.750019427372006,0.009067952939689669,0.027206689423510354,0.13230803093257662,0.028660163435377712,0.005359896370402968,0.0,0.05678226264618211,
72,73,0.6262134578219084,8.923564335520808e-05,10.508808009402454,2.8023329219860337e-06,2.232368613467041e-06,2.1801180374346497e-06,7.142342109565275e-07,4.917122450309759e-09,9.014722319722598,11.766157286099382,0.009029236495817494,0.025468485026895037,0.13245944100860735,0.02873310213334587,0.005317423200229251,0.0,0.058458052378754836,
73,74,0.612348083914796,8.691621288672952e-05,10.508496911506388,2.8558166153587876e-06,2.130660486874441e-06,1.6262824756427426e-06,4.3738082835598556e-07,4.807544363395138e-09,8.95130835630417,11.800876076447626,0.008954795693656961,0.02134128832035743,0.13094496120151383,0.027997702778961207,0.00528828531760154,0.0,0.061611723773194606,
74,75,0.600651936843442,8.557310621943288e-05,10.504670514876267,2.2586007682119e-06,8.536799164669383e-07,2.618775928010891e-06,2.0032934013568357e-07,4.576342127283315e-09,9.052904030495146,11.860190702055393,0.008919671047062545,0.016819511193634243,0.13165741902141587,0.027929100393647543,0.005318153593573779,0.0,0.06199595794212718,
75,76,0.590651003840887,8.486042987988307e-05,10.504802271582685,1.604912308987456e-06,7.093041094125395e-07,1.765479757848556e-06,1.844407863915271e-07,4.433791316910945e-09,8.981424537399686,11.957846242707065,0.008893462571033416,0.01581851381197036,0.1369877890092001,0.02895635913860846,0.005427158678899034,0.0,0.06177805474408842,
76,77,0.5815503949513969,8.350872220083065e-05,10.50565974689426,7.913489133196151e-07,9.611578942112353e-07,1.9590225502489524e-06,0.0,4.226212881421487e-09,9.016165063782097,11.888313936705252,0.008859593829455122,0.0102316086569969,0.13828072887456835,0.02778454127468987,0.005491453367419295,0.0,0.06272893114505534,
77,78,0.5788150995153081,8.319759323177345e-05,10.50532154826929,3.9469542772948843e-07,7.664640947309648e-07,2.650781305607806e-06,0.0,4.081755616197827e-09,9.097836926593361,11.766903920468089,0.008861491027121656,0.009990694514120017,0.14159137052825446,0.027424998980281685,0.005350267235744399,0.0,0.06281934910029355,
78,79,0.5745554811355073,8.294264818147901e-05,10.504899988441617,2.72914343323565e-07,6.385687051502901e-07,2.451439992635023e-06,0.0,4.0740196447667346e-09,9.073560058465919,11.765737814583517,0.00885300586038571,0.009535848838092846,0.14205095322596495,0.02771422022224027,0.005281385712369502,0.0,0.06247917757840982,
79,80,0.5707083624836369,8.198962717328506e-05,10.504882848905515,2.59431393684221e-07,6.191863995270994e-07,2.7659129260329565e-06,0.0,4.16812171487988e-09,9.11595227660418,11.728919079265683,0.008822558386443547,0.01024770461046388,0.14158466804565575,0.02682229809979769,0.005212671289233253,0.0,0.06356772142028616,
80,81,0.5667652360701168,8.076231953260805e-05,10.505595794814708,3.8403003794548735e-07,7.879764894122918e-07,2.3425717470973736e-06,0.0,4.28472033941352e-09,9.056866611243182,11.710192959516945,0.008777214819132906,0.009282553564098777,0.1421303578451071,0.026701582448619064,0.005275250274206369,0.0,0.06590523824242088,
81,82,0.5599624087285971,7.935478776262088e-05,10.505240240942411,3.4218645320683355e-07,6.942776510270057e-07,2.0477852805991937e-06,0.0,4.418597431473989e-09,9.033480893744969,11.689834221698368,0.00871471366918183,0.008828595728498359,0.14211568691643173,0.026541873477129652,0.0053426749438318,0.0,0.0677765070887234,
82,83,0.5533392453215178,7.703626408047548e-05,10.503723791151774,1.6675287234619687e-07,3.478269708525059e-07,2.791513015753584e-06,0.0,4.613314846212565e-09,9.036254645212633,11.709705561021599,0.008597891783048065,0.008066819513745186,0.14271385380184895,0.026667033968408613,0.005647440428192039,0.0,0.06846295579981802,
83,84,0.5445735618517717,7.575491874082109e-05,10.502658659507023,1.4462088173987349e-07,2.8945949177653e-07,1.9435256273005565e-06,1.853575655302661e-12,4.69763644271827e-09,8.962448957171937,11.771284153192326,0.008545639733938352,0.006705879691941383,0.14384779308601747,0.027039035864678783,0.005554382148024515,0.0,0.07130458334856546,
84,85,0.5407440296312664,7.408752993230066e-05,10.505108265270831,2.4527445866548387e-07,1.3756403156784406e-06,1.0320757690066716e-06,0.0,4.823251953632949e-09,8.845601594143304,11.87986138247347,0.008478238574412357,0.006701756637406606,0.14452243082273492,0.027942777676360796,0.005795631117223195,0.0,0.0711182221446504,
85,86,0.534674934216637,7.263320171608856e-05,10.505035483311524,2.2929494175266915e-07,1.384267779281079e-06,9.459984888647144e-07,0.0,4.90410695887969e-09,8.847632231863402,11.908948320365067,0.008413388235322382,0.006641381209362998,0.14480998156702843,0.02800107268099807,0.0059945032071371035,0.0,0.07074049429953826,
