index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
10,11,0.19714872153096952,7.539216978671042e-06,1.20001096493572e-07,12.0001096493572,1.2361307461080237e-08,1.5521228319348704e-09,2.574916270647176e-09,0.0005668292607712782,2.5439623767700064e-09,20.018884985467434,56.5643706644348,0.000809093129344247,0.002849264252445417,0.09832443442260948,0.18852995070920736,0.03867734058740334,1.783400152512734,0.0009427222248378695
11,12,0.19655535106155034,7.6993256644729e-06,1.2000063122389633e-07,12.000063122389633,1.0897583161498892e-08,3.548744283179695e-09,5.16321336913246e-09,0.0005651896071218786,2.544180086253765e-09,20.028433385941575,56.56090556417658,0.0008152205581670657,0.003152857728159704,0.09844127434598605,0.187880774884973,0.03859730547798883,1.781898869023298,0.0008355199817870041
12,13,0.19560855950324646,7.918803122227546e-06,1.2000053942340722e-07,12.00005394234072,1.0780103560710778e-08,7.862694144924686e-09,9.069792268944339e-09,0.0005643573115291962,2.544386506038696e-09,20.035800620479392,56.55941522897143,0.0008252306761041582,0.00343058216587191,0.09856780303571547,0.18676582212728862,0.038511337837166516,1.7808931076793542,0.0007760679694436325
13,14,0.19395228241749848,7.730765318744066e-06,1.2000077700866788e-07,12.000077700866786,1.356463900403565e-08,1.920729440520843e-08,1.9245040957344262e-08,0.0005648689783136384,2.5446448200113758e-09,20.046433179945502,56.56156017189503,0.0008237709921324824,0.002949528343018553,0.09876635077407822,0.18530044416403563,0.03834009350769023,1.779867448611424,0.000748921696065393
14,15,0.19234121545172564,8.434377614729146e-06,1.1999934064066277e-07,11.999934064066277,2.5972197307246282e-08,3.562764236917656e-08,5.797960185568758e-08,0.0005675139387569888,2.544937469790508e-09,20.06599224330544,56.572850438474624,0.0008578061173399943,0.002949079016748359,0.09886331879775878,0.18288883660924674,0.03802759271987027,1.7777376577174204,0.0007782871561258755
15,16,0.19092231296694628,9.351719020532574e-06,1.199965399101394e-07,11.99965399101394,4.7050514110262566e-08,4.1123688444374976e-08,1.4543136366879384e-07,0.0005715119255756911,2.545025889036904e-09,20.085753977332615,56.590169729961374,0.0008914655057188519,0.0038816667999547858,0.0985898452204411,0.18039299451568175,0.03769871261802559,1.7746260081631695,0.0008237446314126923
16,17,0.18863968551403237,9.030870373378786e-06,1.1999174372735106e-07,11.999174372735105,7.125033132572672e-08,2.6964749580424182e-08,2.5722060445380287e-07,0.0005762176105308368,2.5446520162165596e-09,20.10052436064533,56.61541125681094,0.0008768696428863292,0.004046916304773365,0.09833086317089897,0.1782914183271891,0.03734209505731492,1.7696688858194967,0.0008417125627601964
17,18,0.18564262300345435,9.747407262436706e-06,1.1998430691668637e-07,11.998430691668638,1.1463540808250516e-07,9.613488408418849e-09,3.5245557878055766e-07,0.0005846935925401496,2.5436195667680084e-09,20.125575682585954,56.681728752152154,0.0009060736672134294,0.004206646448859326,0.09789478056097052,0.1744920356773973,0.0364771990739802,1.7616029602301928,0.0008061301044308138
18,19,0.18335879493478924,1.1281259299403048e-05,1.199718494101541e-07,11.997184941015409,1.7149369682029087e-07,0.0,7.74597244843983e-07,0.000571617483672606,2.5413841112895573e-09,20.204627922630465,56.83042189356215,0.0010162783475509071,0.007095172109160196,0.0969623031504029,0.16998359092160353,0.0356938735121217,1.7497171622816265,0.0010278069993952326
19,20,0.1825965092249853,1.3588843163757503e-05,1.1995857603298052e-07,11.995857603298052,2.2115566120706693e-07,0.0,3.241176034210467e-07,0.0005474832899355803,2.539499636981324e-09,20.24286176587689,56.95814321361728,0.001091101312020257,0.005357885554636358,0.09627641282839393,0.16693154545597416,0.03522653894504118,1.7423438430655722,0.001410906301673049
20,21,0.18119003878332457,1.3341810593843421e-05,1.1995229821625139e-07,11.995229821625138,2.278983930561019e-07,0.0,2.539043956799914e-07,0.0005322409091297666,2.5385538913599956e-09,20.18322548781628,56.986727993838954,0.0010801012165160208,0.0044300628584870196,0.09619790889541632,0.16569127398809036,0.03503188705868849,1.740703386207771,0.0015552360458324596
21,22,0.17913458949636887,1.2436206448273682e-05,1.1994061782834347e-07,11.994061782834347,2.1451192429343985e-07,0.0,1.039340814532645e-06,0.0005034000792323803,2.536655374466985e-09,20.554293082374958,57.08247568109135,0.0010373707134108006,0.011927460310252203,0.09617734001556032,0.16359272261757377,0.034731475995269594,1.7386785885569345,0.0017318572763939276
22,23,0.17676090835840644,1.2140920738571053e-05,1.1992247374003959e-07,11.99224737400396,1.911306359976377e-07,0.0,1.5017076249906305e-06,0.00047489872758693164,2.5321344474671368e-09,20.338684112077825,57.17448171943393,0.001013766363679668,0.008480924962377422,0.09647698568809764,0.16088752965713785,0.034319290390114214,1.7352341470873323,0.0019196061057793745
23,24,0.17330339493353555,1.1847169921070277e-05,1.19890843019927e-07,11.989084301992698,1.5507529779368406e-07,0.0,1.187094254135363e-06,0.0004412369969654462,2.5225781616238187e-09,20.20656864187874,57.08179364277555,0.000996376309544562,0.007042915464118058,0.09712448313306303,0.15816894743564003,0.03385719353970688,1.7299111190028909,0.001825125797748022
24,25,0.1703530949953671,1.0656055644029766e-05,1.198495186575079e-07,11.984951865750789,1.5351200642057732e-07,0.0,3.2891211715127864e-06,0.00042963874372940855,2.509141214470588e-09,20.938213134836374,57.141292326635465,0.0009458606846285694,0.020615349973385138,0.09707337538200941,0.15457772554767887,0.033208391141010915,1.7226063157721807,0.0015567854451026075
25,26,0.1677929042727016,1.0537165755578982e-05,1.1981221854952884e-07,11.981221854952883,1.9404453163775046e-07,0.0,3.7702776414683595e-06,0.00043151271606278085,2.4954727915459626e-09,20.79896784145494,57.06877595567369,0.0009478982984146923,0.014493838654387314,0.09654465337383096,0.15180286907144705,0.03264771616783461,1.7164168562488733,0.0013687267798263708
26,27,0.16564527035551174,1.009918749804446e-05,1.1977217940134934e-07,11.977217940134935,3.2999294200931645e-07,0.0,4.3176890828642745e-06,0.00039470188280398114,2.4820025573186615e-09,20.760812020398603,56.96792244471871,0.0009273971628258603,0.015181397693175332,0.09584089599528976,0.14949057579681443,0.03216862736105453,1.7122032652147063,0.0012880338216211572
27,28,0.16252481647150396,1.0210812920735635e-05,1.197363552530209e-07,11.97363552530209,3.109005856184943e-07,0.0,2.9750335319330535e-06,0.00035236421423060177,2.4706299671924905e-09,20.692180553301135,56.867216589446244,0.0009401076640538705,0.012336738826965114,0.0956818294469814,0.14774306660993636,0.0317738699781292,1.7090453946409543,0.0011652339960572565
28,29,0.15989602624524113,1.0643505315601518e-05,1.1968537399772673e-07,11.968537399772673,3.4294519529598187e-07,0.0,2.588577827636682e-06,0.0002682882351766936,2.4540948921556346e-09,20.71421676335771,56.697070567214006,0.0009627296433006106,0.01085719727986944,0.0956070596456397,0.14543863646086266,0.031216897509393885,1.7043606006795804,0.0007626549819263557
29,30,0.15688848553068838,1.064680134942652e-05,1.196244020549282e-07,11.962440205492818,4.2093796228065725e-07,0.0,2.383135887846017e-06,0.00020599687753105258,2.435231000722823e-09,20.293677655392813,56.48163961528772,0.0009554985784146869,0.010812986260617441,0.09554218759403087,0.1427323548891883,0.030791434723880413,1.7043153776836486,0.0005855903635561691
30,31,0.15321026588694514,1.0496242535441747e-05,1.195551795499838e-07,11.955517954998378,5.202660064151112e-07,0.0,1.5940610981288278e-06,0.00016853127637973746,2.4208133148769813e-09,20.549149412813268,56.37906478677215,0.0009402895489242527,0.009593337960906768,0.09533153458124213,0.14006725587069135,0.030438007378226793,1.710375515414505,0.00041289363382176065
31,32,0.1499265773425865,1.0764068030787906e-05,1.1947396602116506e-07,11.947396602116505,3.4268628177048554e-07,0.0,2.084734792551215e-06,0.00016350384292876402,2.403333681611751e-09,20.25896467596777,56.147439669671755,0.0009167971769254671,0.008993527237421242,0.09597760756366612,0.13653710728291857,0.029976828261065635,1.7132541712102165,7.851195455375488e-05
32,33,0.14724375729822473,1.2100613957212224e-05,1.1940390849658817e-07,11.940390849658817,2.485287938083419e-07,0.0,1.9158346717425557e-06,0.00021059383669249702,2.3898793523402414e-09,20.40943826927714,55.946202839638296,0.0010031495108510965,0.01074846459380411,0.09637663369955436,0.1323887941906142,0.029650488866927577,1.7281808331181163,0.0004705467538554397
33,34,0.14510951481679082,1.3703394945146666e-05,1.193475074119504e-07,11.93475074119504,2.883032882856866e-07,0.0,1.0078579074598307e-06,0.00013298153896849292,2.3811511648086077e-09,20.1714030162492,55.70022200332418,0.0010887238525552104,0.007686124575737973,0.09624249013120478,0.12867795313191702,0.0294159054841214,1.7420948893942971,0.0013126527446186212
34,35,0.14336004236096644,1.4251228804692328e-05,1.1931180768467642e-07,11.931180768467641,3.840011496135253e-07,0.0,1.1401997093697043e-06,0.0001009489801431998,2.3742057110440756e-09,20.593881362962872,55.638604316999505,0.0010937453938950998,0.00929580029370393,0.09581630887529667,0.12588260758764083,0.029114030889878725,1.7489266449699723,0.0015827521831782675
35,36,0.1409422109319436,1.4192949505186511e-05,1.1927763380601713e-07,11.927763380601714,3.827178613992724e-07,0.0,5.589441049306459e-07,5.560995637617593e-05,2.365832618285617e-09,20.30154137080823,55.51379320940389,0.0010764122068981287,0.0070127795455065915,0.09586874358595893,0.12417150176106435,0.02892679119191943,1.7562248977364283,0.0015169519869485276
36,37,0.13823486853085848,1.3734513038980215e-05,1.1922953284690635e-07,11.922953284690635,3.4830756742827515e-07,0.0,7.346768294114991e-07,2.786435482855204e-05,2.3558536725668828e-09,20.441240657939005,55.35882166438131,0.0010815495009672748,0.008655852983737987,0.09586626468724783,0.1218303446961278,0.028804221105001835,1.7722079371183166,0.0014680759686646924
37,38,0.13540842442333034,1.3717717009552569e-05,1.191912508580466e-07,11.91912508580466,2.461016163580743e-07,0.0,9.77751336881712e-07,2.6367848070151394e-05,2.3498827848504987e-09,20.376979152543484,55.33522487061848,0.0010939795854073239,0.008657794662216186,0.0965506699957739,0.1197013425853405,0.028547520641385375,1.7837099293479943,0.0006467077534364884
38,39,0.13348897326331613,1.4378609774162382e-05,1.1916146115746095e-07,11.916146115746095,2.8698550142790753e-07,0.0,1.7629677481931648e-06,1.8989456263420597e-05,2.3478148069199704e-09,20.634463640390177,55.26068937189305,0.0011222643903826019,0.010146279660762512,0.09670378247258422,0.1167981524495722,0.028209910003591132,1.7961211994988304,0.00014356514444033424
39,40,0.13227644041940442,1.6048350590725325e-05,1.1913689521695782e-07,11.913689521695781,2.8406347785618813e-07,0.0,1.0917656021214751e-06,1.134184662528361e-05,2.339155399309368e-09,20.497932141365037,55.02134530854042,0.0011943779584238166,0.007476450071773175,0.09689466307481885,0.11469474604856687,0.028024513534113824,1.8072845526886654,3.896746696166892e-05
40,41,0.1302539272233427,1.5999643394548417e-05,1.1912683751581646e-07,11.912683751581646,3.2306436561048003e-07,0.0,5.420353081146054e-07,9.51857882865616e-06,2.3363004725253023e-09,20.314575906644755,54.89353527730579,0.001187901770083115,0.0058133665015605625,0.0970968259736892,0.11322413797732002,0.027963300071170486,1.816457345266686,4.655323296505641e-05
41,42,0.127650570156917,1.5719711261401498e-05,1.1911925537600294e-07,11.911925537600293,3.034172160423964e-07,0.0,6.197529519833147e-07,3.3043420645066235e-06,2.3335885684025187e-09,20.393473919764997,54.67464541902671,0.0011622388737768498,0.006730099608607619,0.0973339327219933,0.11087088665426903,0.02784544841097962,1.8288233416839934,1.8296373449239474e-05
42,43,0.12522969225564407,1.5692950497881017e-05,1.191175205379043e-07,11.91175205379043,2.754335633673619e-07,0.0,1.3602281000503605e-06,1.3029065392589595e-08,2.3322140532598508e-09,20.500694979973346,54.50286551786186,0.0011695643790684048,0.008347099109250578,0.09725835714840018,0.10712219692349612,0.027740077457203395,1.8585439076339554,0.0006604509430295393
43,44,0.12224671963901507,1.557816032304897e-05,1.1913025233638575e-07,11.913025233638574,3.365852792648758e-07,0.0,1.7165998413637413e-06,0.0,2.338464150984151e-09,20.79138590398444,54.32949309011709,0.0011529760264518186,0.009337286752981868,0.096583427094126,0.10365823434677507,0.027554672473729367,1.8746022578073778,0.0008385550116111703
44,45,0.12069712764376986,1.5718543851005098e-05,1.1912471186118277e-07,11.912471186118276,8.073473595748222e-07,1.0381184206829065e-06,2.3435043999234544e-06,0.0,2.3313734081227443e-09,20.58765455812772,53.96479843819296,0.0011537691142368993,0.011805478868055263,0.09626464640401557,0.10013015040728246,0.02732949646055374,1.8932474831938195,0.0005406914874790311
45,46,0.11851236049005048,1.585654004212918e-05,1.1906452611090458e-07,11.906452611090458,1.1970448765949448e-06,7.73700638141216e-07,1.9549882713256366e-06,0.0,2.322995619377903e-09,20.547573011395485,53.831198720315626,0.0011646055644726817,0.010409518899195702,0.095366668068782,0.09840587253893418,0.027210519648934936,1.9015071086680135,0.00020543649313186545
46,47,0.11592917148965677,1.6178903902445853e-05,1.1896243941193497e-07,11.896243941193497,1.2972101101628568e-06,7.574417250134932e-08,2.36582252149603e-06,0.0,2.306848466905865e-09,20.55550892406662,53.658534753957,0.0011822753520980812,0.009803716722143205,0.09511580059920041,0.09582635961993327,0.027051892113373138,1.9145266238096457,6.637159430842114e-05
47,48,0.11258943099637714,1.694153471414216e-05,1.188792917301809e-07,11.88792917301809,9.68565240728361e-07,3.3429782672420483e-07,1.9572887840149805e-06,0.0,2.283945545919778e-09,20.40164091725139,53.56334421973044,0.0012304021306267607,0.009139351458556317,0.09602704081738568,0.09222870584523549,0.026909027385644872,1.9321028925203563,4.033436151348782e-05
48,49,0.11346066358674511,1.7907821930979986e-05,1.1879542782674646e-07,11.879542782674646,5.416678063548642e-07,1.2385777455609428e-06,5.593367032016987e-06,0.0,2.2595591050304577e-09,20.917248640006918,53.7831611691342,0.0012701126608033455,0.02003668273467022,0.09642718856346073,0.08791905643974698,0.026690535251520847,1.9530420592322233,0.00014168183719581395
49,50,0.11055561113611752,1.7108094158657115e-05,1.1883680990328838e-07,11.883680990328838,6.254502583787177e-07,6.760683537765528e-07,1.8437997063927171e-06,0.0,2.271934050972486e-09,20.480400503986562,53.644773632773585,0.001240274096724784,0.009860995835517918,0.09656815849503006,0.09010278951283893,0.026807038454286156,1.9419824022359473,8.08064066075605e-05
50,51,0.10843894432057359,1.78879837345484e-05,1.187690921318524e-07,11.87690921318524,5.238722721917509e-07,5.736378602999928e-07,1.913424081177618e-06,0.0,2.2581788543351024e-09,20.50808235770953,53.714906251493765,0.001270556602710188,0.008723439781599111,0.0961500447146281,0.08720854648561878,0.02666420375280805,1.9553076484436172,0.0002129950347344624
51,52,0.1061888681098002,1.8144123039864502e-05,1.1868624638170882e-07,11.868624638170882,5.98300075093373e-07,2.0237557121022687e-07,2.2052636929066944e-06,0.0,2.2409600708226876e-09,20.461933872794138,53.870427256055876,0.001286305589901321,0.008513805322527369,0.0954219290031697,0.08485109598470202,0.026501140587870422,1.9623517502841037,6.926351859059696e-05
52,53,0.10418491156034149,1.8886737896071836e-05,1.1862739952389827e-07,11.862739952389827,9.045734774585684e-07,5.264231467894365e-07,8.756422527199643e-07,0.0,2.224035280254954e-09,20.422530489600373,53.94681174663735,0.0013128490697686855,0.008455788439175084,0.09573799449462445,0.08287043805369895,0.026294517528530244,1.966554240297085,2.654705747972764e-06
53,54,0.10431019720287976,1.8331465724433015e-05,1.1857367410598421e-07,11.857367410598421,4.056400413514802e-07,9.726658231969991e-07,3.2286372115744987e-06,0.0,2.2138476757407107e-09,20.641529272918604,54.05847439918043,0.0012978497368434138,0.012191056802312684,0.09680523684949408,0.08111353028348306,0.02608541403499069,1.9669047110748514,0.00013999350219788518
54,55,0.10315010997630761,1.8403581350120526e-05,1.1859911832063325e-07,11.859911832063325,5.494768571460517e-07,7.200238321762356e-07,1.357302294644479e-06,0.0,2.2187385459045747e-09,20.493748781077226,53.988510777025716,0.0012982144940053447,0.009390869065262528,0.09662538281614454,0.08197625365077178,0.02619054683898086,1.9667392107415371,2.511948866164696e-05
55,56,0.10191785405606808,1.871232269532577e-05,1.1856046467572546e-07,11.856046467572545,3.7502395096944717e-07,5.312494022082685e-07,1.299533297216329e-06,0.0,2.2093760690835084e-09,20.48335600784587,54.009227147726364,0.001304084235756197,0.009220016062644144,0.09681301462369042,0.08082194598622858,0.026057267455439216,1.9687483929321794,5.951114349616561e-05
56,57,0.10019689245032071,1.8696744729182008e-05,1.1852584066156872e-07,11.852584066156872,3.3837310487837895e-07,6.089579945081403e-07,1.1480720060739468e-06,0.0,2.20073707966119e-09,20.438638189150787,54.031613685232976,0.001293320964565026,0.008430771085474666,0.09682887309915514,0.07917629050602512,0.025910906902672056,1.972855742940961,0.00011031187525004141
