index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
20,21,8.430352247608024e-06,7.839981826801788e-06,1.1957510477479294e-07,11.957510477479293,7.773396584766566e-08,8.937081484078719e-08,3.036905353429894e-07,0.0,2.608822307420271e-09,20.07523672611117,48.269184324426405,0.0008298007467133661,0.0024401190810886563,0.09694748110830795
21,22,8.250729209906987e-06,8.016039428681376e-06,1.1956672049151407e-07,11.956672049151406,8.104662205706628e-08,1.2984600901570049e-08,2.109183777545907e-08,0.0,2.6121596732648444e-09,19.993689447877887,48.31393797413628,0.0008390235658452484,0.0005992059998627817,0.09679359348070303
22,23,8.068527790943331e-06,7.805132060555908e-06,1.1956885643515977e-07,11.956885643515978,7.611101063854196e-08,4.225575814290143e-08,2.546010517082187e-08,0.0,2.6088825816703855e-09,19.959822646445815,48.260113096512924,0.0008270253925961578,0.0007858800275491787,0.09693427536949868
23,24,7.926213218006105e-06,7.688787617159003e-06,1.1955859405736094e-07,11.955859405736094,6.218402415589377e-08,6.8586294880576616e-09,4.882435314578973e-08,0.0,2.603881225538861e-09,20.020206475891566,48.24919210640585,0.0008191880000189492,0.000825217485091731,0.09713814722622754
24,25,7.816274087181214e-06,7.64012346275927e-06,1.19555154091426e-07,11.955515409142599,4.6761383864987416e-08,2.1548679576832636e-09,7.679218507846767e-09,0.0,2.602288254147426e-09,19.977020579931143,48.239067996862936,0.0008156397670051065,0.00039868910593410424,0.09744994340556676
25,26,7.779014117442876e-06,7.565260878256253e-06,1.1955955711911528e-07,11.955955711911527,4.7710609002960923e-08,2.0814411033304104e-09,4.440163196121797e-08,0.0,2.5992486584799526e-09,20.112296040077183,48.27774008174625,0.0008109069684082524,0.0015025787910902034,0.09740873262252549
26,27,7.778201245533437e-06,7.5933206481377785e-06,1.1955737500179534e-07,11.955737500179534,4.723283397663354e-08,2.090797589012771e-09,1.59995908282194e-08,0.0,2.6006951051456267e-09,20.01549265606336,48.257700587518634,0.0008128731909518673,0.0007371667579635563,0.0974283410025282
27,28,8.348601720396513e-06,7.537017057335229e-06,1.195667567587816e-07,11.95667567587816,3.895151704720707e-08,1.3599517112090825e-09,6.517064375440874e-07,0.0,2.59461760082505e-09,20.40255466461368,48.32661453718714,0.0008079637858271014,0.007012754340917049,0.09758557861643816
28,29,7.752735656896604e-06,7.573375148566754e-06,1.1955859207078678e-07,11.955859207078676,4.591445965707774e-08,1.9290248502077252e-09,1.1958431751777447e-08,0.0,2.599804836840575e-09,20.031234274710837,48.26482599012559,0.0008115932483010754,0.0005775414500011427,0.0974513550690342
29,30,7.684499305292261e-06,7.4895677615738865e-06,1.195636723550572e-07,11.95636723550572,4.230702956444794e-08,1.7316292289185236e-09,3.132921256995144e-08,0.0,2.5957051396152462e-09,20.07944190557342,48.29448033988609,0.0008074306812612261,0.0011258491078967444,0.09751237352459295
30,31,8.004172533188482e-06,7.734050035317138e-06,1.1957480920453845e-07,11.957480920453845,3.6780490979096415e-08,5.071691956053995e-08,6.305027812716982e-08,0.0,2.589083140448506e-09,20.014678412957807,48.31309793372744,0.0008205966339970296,0.0013260703518310857,0.09765494875288137
31,32,7.668333175535738e-06,7.481881183358781e-06,1.1956610358013512e-07,11.956610358013512,4.0962562041976405e-08,1.8626951721258326e-09,2.4060631382720307e-08,0.0,2.594172498043124e-09,20.010035830124444,48.29580523549609,0.0008074989701911415,0.0005205155760337789,0.09754548175326692
32,33,7.63796060382074e-06,7.45826601307701e-06,1.195661836270126e-07,11.95661836270126,4.145160106531189e-08,2.6498620640997344e-09,1.6026943987305058e-08,0.0,2.594755085046049e-09,20.00105309502828,48.29196005692879,0.0008065894904044205,0.00039077935175943636,0.09753068048053448
33,34,7.569837532114099e-06,7.384732771239551e-06,1.195715339018731e-07,11.95715339018731,3.706755180247864e-08,1.2051726680129757e-08,1.641394849006549e-08,0.0,2.5931299376455882e-09,20.001423542117145,48.315308539977906,0.0008034964959466658,0.00048817268186236105,0.09762401138833382
34,35,7.50144843807569e-06,7.337726417445059e-06,1.1956860535581874e-07,11.956860535581875,3.006039326490078e-08,4.084428197631099e-09,1.0008593812280168e-08,0.0,2.5898600107798074e-09,19.97270706210286,48.331312402503045,0.0008011966053236039,0.00034770659534846994,0.09781947853381676
35,36,7.378900904668623e-06,7.228042282299975e-06,1.1957153499188695e-07,11.957153499188696,1.747773548053328e-08,1.1422344411223023e-08,2.387007485005686e-09,0.0,2.578536248064712e-09,19.95104393373028,48.44277401510059,0.0007943151140491287,0.00046364082751140437,0.09824785675890593
36,37,7.367762529234245e-06,7.1183018261366465e-06,1.1956879555210786e-07,11.956879555210785,9.708790323031159e-09,6.431353188241539e-09,1.1375176403421835e-07,0.0,2.5663727959978563e-09,20.1180950701715,48.60096329898021,0.0007846182465246216,0.003069205398404221,0.09864502448122248
37,38,7.321249528118418e-06,7.175956912433769e-06,1.1957018254900496e-07,11.957018254900497,1.428136541388805e-08,8.36335552765773e-09,3.0777121940993005e-09,0.0,2.574014099617401e-09,19.952768896966468,48.495429054104285,0.0007902859853821315,0.0003940153498581763,0.09839486111429906
38,39,8.079591153801439e-06,7.018535786716187e-06,1.1956914578125835e-07,11.956914578125835,7.1029631470342116e-09,4.0254369724836665e-09,9.303578211844757e-07,0.0,2.55391702231636e-09,20.44819914354583,48.812119674605825,0.0007744575987997317,0.008913628542966259,0.09882436493476557
39,40,7.297858475990409e-06,7.142555765100755e-06,1.1956956446696184e-07,11.956956446696182,1.3149006809773162e-08,6.911728795729764e-09,1.5672410817189744e-08,0.0,2.5712304930495667e-09,20.01372073755655,48.53058630740155,0.0007874348645960556,0.0010889191831960222,0.09845373459987165
40,41,7.179616633272183e-06,7.036877928096304e-06,1.1956584199567059e-07,11.956584199567057,1.5401056097662013e-08,9.226513155765183e-10,6.849155766969234e-09,0.0,2.5615572574670714e-09,20.005833495761593,48.63394578196897,0.0007761057714311709,0.0004390081986420921,0.09836413723570585
41,42,7.124293146180223e-06,6.974529937847726e-06,1.195644333695952e-07,11.956443336959522,1.3676348887202394e-08,1.100501276924284e-09,1.5421924798775015e-08,0.0,2.5531261278136903e-09,20.026076025175158,48.75724053631426,0.000771108134983875,0.0005730606299739492,0.0984373286539839
42,43,7.074288307706107e-06,6.927891026805104e-06,1.19561702554396e-07,11.9561702554396,1.5704983776282117e-08,2.7893706527790184e-09,8.341223917546263e-09,0.0,2.5398187046585505e-09,20.016439119298475,48.96656107738454,0.0007678703891065171,0.0005375417161616154,0.09851229113697585
43,44,7.0044399166620915e-06,6.869136234819095e-06,1.1955975384854995e-07,11.955975384854995,1.2808462766638181e-08,1.076730535924694e-09,1.8587346918837755e-09,0.0,2.542235396784539e-09,19.971292101751864,48.91343442574785,0.0007642697543635992,0.0003545650264521366,0.09849553005763853
44,45,6.873981926863957e-06,6.726404018828307e-06,1.1956344231261195e-07,11.956344231261195,1.4408106531365565e-08,1.106526612264861e-09,1.249983257940731e-08,0.0,2.5363612177565416e-09,19.97058752287089,49.058006109123745,0.0007545027224435063,0.00042536612917993627,0.09847781261994021
45,46,7.4624314737456076e-06,6.54747318299056e-06,1.1956858102906172e-07,11.956858102906171,2.1588858514334704e-08,2.7275196127938975e-09,7.710733315988576e-07,0.0,2.5278414318187024e-09,20.45698553736839,49.33943240957756,0.0007442724042584515,0.006381145141901748,0.0982132304621677
46,47,6.842989025092478e-06,6.691392226307062e-06,1.1956395266436143e-07,11.956395266436143,1.5360667278103777e-08,1.0132538175699064e-09,1.565892502538167e-08,0.0,2.5350363870715406e-09,20.037688335316275,49.09451400413414,0.0007525754473233556,0.0005284654935912474,0.09843703643735013
47,48,6.715175095180332e-06,6.551589636965014e-06,1.1956119337388395e-07,11.956119337388394,2.8794014902405318e-08,1.6189259167213962e-10,1.5068357347357195e-08,0.0,2.535169699195505e-09,20.026146006118196,49.122636013035134,0.0007469172266301154,0.0005165204929571698,0.09789577240108382
48,49,6.7243805590006216e-06,6.423697543069929e-06,1.1957020263451857e-07,11.957020263451856,3.6758011835467795e-08,6.933172855938122e-09,1.3742162860476779e-07,0.0,2.5238409836047126e-09,20.15138033931903,49.41892559297695,0.0007393228624060753,0.0018008134036435934,0.09768702519867528
49,50,6.66351980834889e-06,6.475267565979969e-06,1.1956517977972455e-07,11.956517977972455,3.252111812530846e-08,1.4807393486107107e-09,3.468520511527736e-08,0.0,2.5295292535948937e-09,20.087189595693218,49.25983387643781,0.0007423460047529716,0.0007770521082817323,0.09779264402012304
50,51,6.593900166708525e-06,6.418283396582152e-06,1.1956733192431916e-07,11.956733192431916,3.7768587584910075e-08,5.029116261575621e-09,1.3251734355568547e-08,0.0,2.525335742945967e-09,20.008974287489547,49.36008667363443,0.0007397216739741754,0.00048307418494185426,0.09766888433180307
51,52,6.864840734575909e-06,6.359541699467133e-06,1.1957149008563607e-07,11.957149008563608,3.915922429454265e-08,5.547513075453553e-09,3.410208076531432e-07,0.0,2.5188519498090078e-09,20.279350167177547,49.543994603179655,0.0007367467146450698,0.007069938205941745,0.09764526758664789
52,53,6.574094389879464e-06,6.3994441537509596e-06,1.1956834197299024e-07,11.956834197299024,3.813236321873051e-08,5.0360337438603e-09,1.1913497192923255e-08,0.0,2.523579233064334e-09,20.00564977161114,49.40729400710859,0.0007387849402139589,0.0004410024077855896,0.09766249963998093
53,54,1.5230417356437552e-05,6.279570697665185e-06,1.195832779646451e-07,11.95832779646451,4.821122874614273e-08,1.6384429133111946e-08,8.766667722928467e-06,0.0,2.5075173485427034e-09,21.15531941050041,49.91462455641872,0.0007312113573690197,0.05274935373499566,0.09755462884758424
54,55,6.5708290637751486e-06,6.3963128876183695e-06,1.1956856432709467e-07,11.956856432709468,3.8227004569647706e-08,5.031607253560974e-09,1.1689000006475967e-08,0.0,2.5232682508180365e-09,20.005263074267454,49.41574036052619,0.0007386015850525343,0.00043504255507834035,0.09766044017698704
55,56,9.371092999700845e-06,6.309198134937549e-06,1.1957757576081366e-07,11.957757576081365,4.2790045246763626e-08,9.216770619947954e-09,2.8903104731357703e-06,0.0,2.512788689547934e-09,20.728327978556127,49.73171876139968,0.0007331928495174411,0.026566106879631308,0.09759038077717354
56,57,6.567243996573516e-06,6.392862912482238e-06,1.1956881483185982e-07,11.956881483185983,3.8332722749215366e-08,5.029067025374543e-09,1.1450479484829351e-08,0.0,2.522922046658156e-09,20.004832063359693,49.42520487304077,0.0007384007155819607,0.00042848693025761996,0.09765814617696128
57,58,7.525998728412711e-06,6.333543824832293e-06,1.1957431167226527e-07,11.957431167226527,4.0721972721739526e-08,6.690552392680348e-09,1.0254680667937323e-06,0.0,2.5161998790346305e-09,20.455953927059227,49.6220575634021,0.000734841390810323,0.014341519455866886,0.09761332977173512
58,59,6.563632770220122e-06,6.389370533520098e-06,1.195690745187241e-07,11.956907451872409,3.8441337042706916e-08,5.0330608432061405e-09,1.1218764295387057e-08,0.0,2.522567640079671e-09,20.004390273043683,49.43496092978986,0.0007381951485617361,0.0004219138182714213,0.09765579642296453
59,60,6.885457635997528e-06,6.3509210765780045e-06,1.195724193421304e-07,11.95724193421304,3.9817951683174636e-08,5.749041366268457e-09,3.6939714702794974e-07,0.0,2.51835157424856e-09,20.288858904855534,49.556306585032075,0.0007359448694913758,0.007730707124271422,0.09762773274494958
60,61,6.5602121478186095e-06,6.3860447470476246e-06,1.1956932773839364e-07,11.956932773839362,3.854631902981331e-08,5.044229931770299e-09,1.1007524071007368e-08,0.0,2.5222263102846194e-09,20.00396423643224,49.4444215456372,0.0007380005894964867,0.0004157896113681073,0.09765353202253324
61,62,6.680375393133188e-06,6.3622725476374665e-06,1.195713270519603e-07,11.957132705196031,3.935686992340438e-08,5.381077758268013e-09,1.5379357076208905e-07,0.0,2.5196640744908443e-09,20.18744355742319,49.5174767235285,0.0007366381612191178,0.004425705609227804,0.0976364913586466
62,63,6.5578158042032806e-06,6.38367589066903e-06,1.195695117406338e-07,11.95695117406338,3.862204709425402e-08,5.056831121681083e-09,1.0891523577681705e-08,0.0,2.52198083620904e-09,20.009383353556306,49.45126456905561,0.0007378693450807178,0.0004164572062175819,0.09765190271463241
63,64,6.5823447306029205e-06,6.308021989859782e-06,1.1957724342546978e-07,11.957724342546976,4.2671313101199284e-08,4.588008764552882e-09,1.0748617545191675e-07,0.0,2.5106471645671694e-09,20.142508578660674,49.64580257196989,0.0007323859909209079,0.004064648262867647,0.09764428846805252
64,65,6.525043735405207e-06,6.3391681794324485e-06,1.1957267325842188e-07,11.957267325842189,3.8882286140005774e-08,3.839537970044045e-09,2.3581058604286887e-08,0.0,2.516949970350563e-09,20.063678508826598,49.53431047500334,0.0007347838861556479,0.0016845244757259655,0.09764839922945233
65,66,2.242228456472877e-05,8.839870065587822e-06,1.1965107220296155e-07,11.965107220296154,1.0265268317857906e-06,5.17957309477363e-07,1.1918279285674831e-05,0.0,2.4524688282363197e-09,21.582260032426298,50.74778547635474,0.0008570556545862197,0.024872760340006603,0.09403547034198008
66,67,6.511787341053997e-06,6.331834764459452e-06,1.1957963022342328e-07,11.957963022342328,4.8021030527870264e-08,6.365571050986557e-09,5.9863447922649775e-09,0.0,2.5071539074917194e-09,19.982697678351983,49.65836359749496,0.0007337415671225265,0.0006245554815829835,0.09770784696782835
67,68,6.464683713410022e-06,6.297090389103893e-06,1.195769937668779e-07,11.957699376687788,4.359359550547718e-08,1.9424556765240945e-09,2.480279357250619e-09,0.0,2.509642276881779e-09,19.968429774638636,49.62231569405555,0.0007319252842772387,0.00031924805853457194,0.0975679746158883
68,69,6.4217541831126185e-06,6.24358749682343e-06,1.1957855478949375e-07,11.957855478949375,4.4211508869186804e-08,4.134588096841389e-09,1.024203453366754e-08,0.0,2.505125368423813e-09,19.96368271211032,49.69189303735004,0.0007291168062436737,0.00029683498079034136,0.09752738986937397
69,70,6.3682809965203855e-06,6.169545903507031e-06,1.1958239372622637e-07,11.958239372622637,5.4862341578604465e-08,9.345716344104741e-09,1.4944641364418995e-08,0.0,2.495133936808409e-09,19.969646576251847,49.86482109156001,0.0007244978776933508,0.00032790372532531434,0.09731140282346441
70,71,6.825124785931232e-06,6.084216884150101e-06,1.1959473988654054e-07,11.959473988654054,7.811278849886867e-08,1.1890618462500398e-08,5.313097549332211e-07,0.0,2.477771336835964e-09,20.297802815365063,50.19752362623214,0.0007179363985183442,0.00420641746229499,0.09695631623230037
71,72,6.35090805861897e-06,6.148221195705726e-06,1.195844204602862e-07,11.95844204602862,5.89606600279817e-08,9.3288450473984e-09,1.4812937377578058e-08,0.0,2.4915872069238285e-09,19.9818578561947,49.92610523802406,0.0007228891547642008,0.0003973018971365698,0.09724046281389755
72,73,6.304487536253842e-06,6.108031433435971e-06,1.195851084442741e-07,11.958510844427408,6.823816170443846e-08,2.772249795824078e-09,5.860582873334471e-09,0.0,2.484399430351133e-09,20.029064964869413,50.006069124414594,0.000719730896690509,0.0003319881033489714,0.09709344786737528
73,74,6.296344080152273e-06,6.076496756592957e-06,1.1958467700966985e-07,11.958467700966985,7.174176066265222e-08,8.207968144808946e-10,2.7700089072513225e-08,0.0,2.4785696312923132e-09,20.027297121893966,50.07055201425953,0.000717915278714448,0.0007002112816141249,0.09704332366845149
74,75,6.264087189565771e-06,6.0640291962239635e-06,1.195790175196986e-07,11.957901751969858,7.593252386146538e-08,0.0,4.546451960643355e-09,0.0,2.4750321465081813e-09,19.897405086412363,50.07823490375392,0.0007177983771285462,0.00044640102459987663,0.09699361402192729
75,76,6.241345877324751e-06,6.048787052428059e-06,1.195822102579136e-07,11.95822102579136,7.003484908344114e-08,8.594919823915634e-12,2.9331706355139705e-09,0.0,2.4741770234037318e-09,19.873080279789896,50.0834494260201,0.0007170636576146445,0.00026449831226634153,0.09708124584128643
76,77,6.218487926997738e-06,6.017729738087459e-06,1.19592116673001e-07,11.9592116673001,5.956829769122519e-08,1.635100388052848e-08,5.246770665524534e-09,0.0,2.4685819715072894e-09,19.84909252087903,50.161385610196604,0.0007151210846656293,0.00039671210179538106,0.09729231974853463
77,78,6.1986316176403265e-06,6.012448214869068e-06,1.195891350727277e-07,11.958913507272769,5.7159237579418124e-08,5.380558421331037e-09,4.054471697782005e-09,0.0,2.4660487453241327e-09,19.818569527693263,50.17745803306254,0.0007146547417037957,0.00024200705795647962,0.09735351356662297
78,79,6.1704425469838535e-06,5.991648827474457e-06,1.1958855740675944e-07,11.958855740675943,5.527636058266218e-08,3.502587254789131e-10,3.57854279449654e-09,0.0,2.458689938592081e-09,19.748054425927243,50.256259042788145,0.0007131459846410051,0.00022998348236396955,0.09746326787351736
79,80,6.142802062665609e-06,5.9683346037207305e-06,1.1958731180324101e-07,11.9587311803241,4.9822656574321344e-08,3.1025822636208313e-11,5.026464744679055e-09,0.0,2.4542331378420082e-09,19.737790567896653,50.263790198796826,0.0007119412439079042,0.00023095164338707015,0.09761991506638794
80,81,6.121292314665022e-06,5.922901789933668e-06,1.1959041884063407e-07,11.959041884063407,5.925808151234863e-08,2.528425718426053e-10,1.9289181806529195e-08,0.0,2.4443175559972945e-09,19.85327318570856,50.3840806403309,0.0007097013432815254,0.0004125928105400826,0.09762529853469619
81,82,6.120157821554426e-06,5.942147872595575e-06,1.1958853569228393e-07,11.958853569228392,5.244678562798262e-08,8.811918463516474e-11,5.886508453948826e-09,0.0,2.449188920610384e-09,19.780033713884457,50.32063209604641,0.0007105782048688171,0.00023324004206267372,0.0976226178212914
82,83,6.140728331668706e-06,5.884728435322472e-06,1.1959095707641244e-07,11.959095707641243,6.689780391445367e-08,7.709927911842025e-10,6.874014256418407e-08,0.0,2.441462840179159e-09,19.91278885970732,50.414701487366344,0.0007079959882865225,0.0007878056753146576,0.09755367035304695
83,84,6.1035514158270895e-06,5.915256374033766e-06,1.1958926572368084e-07,11.958926572368084,5.635380821753425e-08,2.530220638215642e-10,1.2098945788286461e-08,0.0,2.4459924261645414e-09,19.832105197460034,50.355913249754735,0.0007092632378719835,0.0002983042834294185,0.09759450510759271
84,85,6.066268491934997e-06,5.873755090554009e-06,1.1958879218352212e-07,11.958879218352212,6.197415458943397e-08,2.010255328400959e-09,8.940199279631809e-09,0.0,2.4445865327212817e-09,19.852519382194103,50.37159721081772,0.000707021501859193,0.00024867872356957807,0.09742898836593741
85,86,6.0360410160687655e-06,5.846845037466852e-06,1.1958911464793043e-07,11.958911464793044,5.8989474394687964e-08,3.437131013515759e-09,7.1802585457791514e-09,0.0,2.4425285446109193e-09,19.87917347229545,50.373571104283535,0.0007058214041050689,0.0002158855779426184,0.09750243919199358
86,87,5.9807239681740025e-06,5.802030769022662e-06,1.1959440593200665e-07,11.959440593200664,4.8817373699683244e-08,5.596843509246482e-09,4.684576010403681e-09,0.0,2.437435767403395e-09,19.96265210625535,50.41878530407957,0.0007030715988058467,0.00022388437014855402,0.0978127666605962
87,88,6.030912645105382e-06,5.774348663513742e-06,1.1960310578435002e-07,11.960310578435001,3.666257121175932e-08,4.537795322335375e-09,9.576050927319503e-08,0.0,2.433735799120894e-09,20.0907698076206,50.46264951488753,0.000702484757234143,0.0010774669229507115,0.09807501351060414
88,89,5.962910598374866e-06,5.785478661096771e-06,1.1959708400139585e-07,11.959708400139586,4.3954654720293175e-08,4.020472851573789e-09,9.859725704832625e-09,0.0,2.4361005248729228e-09,19.997568820986647,50.427604933802336,0.0007024957006996507,0.00031093604973223357,0.09790478779695887
89,90,5.934430708754435e-06,5.774253774109826e-06,1.196009265512044e-07,11.96009265512044,3.5972508909324706e-08,1.0371910223696524e-09,3.566308161711066e-09,0.0,2.4364011342263683e-09,19.9977436538619,50.405749773944734,0.0007023501642505787,0.0002966267378154154,0.09799273101393823
90,91,5.912629792964793e-06,5.760333660160968e-06,1.1959977668707702e-07,11.959977668707701,2.9891839175309184e-08,1.0029496719123683e-09,1.8015672695265165e-09,0.0,2.438207963778275e-09,19.96965614784005,50.321583891913555,0.0007007788720117068,0.00021618238042168638,0.0981184568149097
91,92,5.9167461662527966e-06,5.740733474442222e-06,1.1959963915606047e-07,11.959963915606046,2.412023768113139e-08,1.967193629883705e-09,3.0325621343498765e-08,0.0,2.4348693640962906e-09,20.040549395884646,50.33603908579556,0.0006981844269041385,0.000529439172765044,0.0983437169386667
92,93,5.896266879132524e-06,5.745111594675477e-06,1.1959947572158537e-07,11.959947572158537,2.6753543129826582e-08,6.240308469287299e-10,4.178234758706714e-09,0.0,2.4365010788597244e-09,19.994908404157762,50.32492223156426,0.0006989755383779746,0.00020484809584099645,0.09823211576675302
93,94,5.877289304726083e-06,5.727148815663495e-06,1.1959672010905404e-07,11.959672010905404,2.4466848110112167e-08,1.1683483473110917e-09,4.908572496110715e-09,0.0,2.4373709789841255e-09,19.972685407742187,50.24704713733318,0.0006977568135599432,0.0002087704065577024,0.09826691789039688
94,95,5.857452275671371e-06,5.705291443569067e-06,1.195947018201947e-07,11.95947018201947,2.7781150449564703e-08,2.4817181211784043e-09,2.3032617113657924e-09,0.0,2.4386039058743354e-09,19.93594463895546,50.18118008930925,0.0006973693167483491,0.00015195033626055101,0.09813778282323145
95,96,5.822366466764101e-06,5.652354388391582e-06,1.1960874508789748e-07,11.960874508789747,3.8196526117254945e-08,1.1370370731945625e-08,8.364364354206526e-10,0.0,2.4354106881883193e-09,19.957338580296184,50.24783429254365,0.0006972120816433657,0.0003257752319685865,0.09785674637378013
96,97,5.797450445422623e-06,5.62435503893781e-06,1.1961155549630522e-07,11.96115554963052,4.002823761850631e-08,9.85613893064396e-09,3.599474439357801e-09,0.0,2.4334998097308024e-09,19.98257395804814,50.290458924671874,0.0006964731607281424,0.0003215446588889355,0.09776426418084354
97,98,5.787367448908054e-06,5.608745385674053e-06,1.1960073203005336e-07,11.960073203005336,4.0945734136030536e-08,7.319926078996019e-10,1.734360446001829e-08,0.0,2.429781755250874e-09,19.996415767066004,50.31626666583817,0.0006960373130741301,0.00039577119884238543,0.0976717859574891
