Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    10,  5.1357e+02,  1.6864827093230367e-01,  1.0062222247884356e-02, -9.3743924775770756e-04,  3.7047434106472061e-04,  7.0386463412396849e-03,  3.3371171228167407e-02,  1.6320801328237025e-01, -1.0834028503909597e-01, -1.8568049277153702e-02, -9.4496632046477613e-04,  2.1780300856259535e-04, -3.7650060654271703e-04, -2.2811836428168735e-03,  1.9233378512778062e-02,  3.0011760852999978e-02,  1.6965520342480983e-03,  1.6443612376507385e-03, -1.5268205029458203e-06, -4.9159109303499907e-04, -1.4862215472986975e-03, -6.1282940454632630e-04, -6.6313977381027951e-04,  1.6864158426390945e-03, -5.8069777526387949e-04, -1.1341451939368970e-01, -8.0765120011994304e-03,  2.8110832829495922e-04,  3.6370347474630899e-04,  6.6013477038361357e-03,  3.5199875091096712e-02,  2.2429004932334770e-01,  8.7617150012521405e-02,  1.7524421418108869e-02,  1.3806647037761706e-03,  1.0238264318937596e-04, -6.3574670652249954e-04, -5.6811930581867681e-03,  1.1500672708458006e-02, -1.8947361021069682e-03, -4.2241596737340910e-03, -7.5571048744304127e-04,  5.7293565223519182e-05, -3.5204745525279073e-04, -1.4390741543130231e-03,  1.1119702476431075e-03,  1.4494519155645324e-03,  6.7431658488190647e-04, -2.4213465049099626e-05,  2.5122658488190866e-05
    11,  5.1706e+02,  1.6872695503307342e-01,  1.0009937191843741e-02, -9.3086622583729431e-04,  3.6503516306770413e-04,  7.0521244701086941e-03,  3.3442483161933212e-02,  1.6303760205176715e-01, -1.0845512675671080e-01, -1.8567112218163307e-02, -9.2352935863499104e-04,  2.2753315041469389e-04, -3.4333191593389551e-04, -2.1479747046906834e-03,  1.9094305899414372e-02,  3.0033487029416963e-02,  1.8053433085330438e-03,  1.6013451442648185e-03, -2.1977717748313267e-07, -5.0142500905420845e-04, -1.4746184915761531e-03, -6.4095188834342785e-04, -6.1991206380927516e-04,  1.6454163657813876e-03, -5.6769814414876915e-04, -1.1323949953289493e-01, -8.0240564656395893e-03,  2.7713283478663704e-04,  3.6541793391474669e-04,  6.6113234113116962e-03,  3.5359315332034950e-02,  2.2467335707738517e-01,  8.7775470808374514e-02,  1.7490520978039024e-02,  1.3682974219702026e-03,  1.0952869994512287e-04, -5.9859940832306504e-04, -5.5793199896197595e-03,  1.1458384219913586e-02, -1.9555793623168543e-03, -4.1907425410593205e-03, -7.3742406051701130e-04,  5.8279729652090466e-05, -3.5999327480458585e-04, -1.4306053629171494e-03,  1.0330622853399272e-03,  1.4666532771807688e-03,  6.9313560145298366e-04, -2.6094445919576330e-05,  2.5277366689072649e-05
    12,  5.2049e+02,  1.6875441959436702e-01,  9.9909233591827431e-03, -9.2468717261646332e-04,  3.6055701930147650e-04,  7.0523705125959506e-03,  3.3459188384645448e-02,  1.6300191680894266e-01, -1.0848922801684213e-01, -1.8565257819669612e-02, -9.1855613277445588e-04,  2.3121116507115113e-04, -3.2855118686163343e-04, -2.1177338481951774e-03,  1.9049341688156269e-02,  3.0031640763494249e-02,  1.8416255367163961e-03,  1.5875859460840684e-03,  4.9857037345218131e-07, -5.0570690721190247e-04, -1.4690498497838701e-03, -6.4519249481367815e-04, -6.0183429296677192e-04,  1.6248041004595004e-03, -5.6076950025794263e-04, -1.1319700852459649e-01, -8.0148575182616803e-03,  2.7472400314622385e-04,  3.6449509759374629e-04,  6.6094861772101835e-03,  3.5398556657706762e-02,  2.2475528688996829e-01,  8.7812283962041604e-02,  1.7482333348118967e-02,  1.3666063950222213e-03,  1.1180672422225312e-04, -5.8046047742865757e-04, -5.5489724552221951e-03,  1.1443561433552116e-02, -1.9589153783891177e-03, -4.1804223587872226e-03, -7.3146791869085838e-04,  5.8699823552925923e-05, -3.6283958834568885e-04, -1.4332821265279070e-03,  1.0107221793454984e-03,  1.4752806930820993e-03,  6.9503599998035741e-04, -2.7666740151536342e-05,  1.9148615162136844e-05
    13,  5.9821e+02,  1.6873944698624488e-01,  1.0002507860027054e-02, -9.2780269270850539e-04,  3.6320136968429339e-04,  7.0526494553309312e-03,  3.3448906246610670e-02,  1.6302171650056749e-01, -1.0846660768932501e-01, -1.8572756962225764e-02, -9.2162602351050294e-04,  2.2850552766630634e-04, -3.3703782619479681e-04, -2.1375942672983163e-03,  1.9081325896032061e-02,  3.0031477047534571e-02,  1.8194738746391986e-03,  1.5933644938847069e-03, -8.2091061157902929e-08, -5.0315689549275812e-04, -1.4742541132640764e-03, -6.3685507020505951e-04, -6.0660208551228739e-04,  1.6388692831022158e-03, -5.6393035059857006e-04, -1.1322144944704782e-01, -8.0186828039457494e-03,  2.7617433542582515e-04,  3.6525087362585272e-04,  6.6107061979058541e-03,  3.5371423874832060e-02,  2.2470034196441377e-01,  8.7789604755776962e-02,  1.7492022906200371e-02,  1.3674993680112219e-03,  1.1024806455333649e-04, -5.9112111178359476e-04, -5.5660903056526023e-03,  1.1463883278207335e-02, -1.9444504081239302e-03, -4.1864342453845392e-03, -7.3449926480203046e-04,  5.8205654247766392e-05, -3.6199209814488274e-04, -1.4342038784536963e-03,  1.0244190855554891e-03,  1.4665539150594653e-03,  6.9458664806556179e-04, -2.8212535631800402e-05,  1.9093371118634601e-05
    14,  6.7475e+02,  1.6870560788180969e-01,  1.0016151681026679e-02, -9.3306494584158935e-04,  3.6827670174171189e-04,  7.0523459059140606e-03,  3.3421433539622999e-02,  1.6307485944463804e-01, -1.0842368277159162e-01, -1.8565367944442739e-02, -9.2993363213040355e-04,  2.2458395912763708e-04, -3.5688704621195187e-04, -2.1835673248683323e-03,  1.9135844333521407e-02,  3.0031332886149391e-02,  1.7745974362392838e-03,  1.6113589565274944e-03, -5.6229805790852165e-07, -4.9792949854684067e-04, -1.4731559641391325e-03, -6.3818890080987280e-04, -6.3157676652374575e-04,  1.6646131396914629e-03, -5.7342502669198252e-04, -1.1327947515371177e-01, -8.0301074224897045e-03,  2.7819895130690717e-04,  3.6608874710362721e-04,  6.6099544881355497e-03,  3.5322862776186834e-02,  2.2459128455220137e-01,  8.7742005614906027e-02,  1.7499038834378883e-02,  1.3695117288643902e-03,  1.0773748474738907e-04, -6.1169451199680452e-04, -5.6131247031557157e-03,  1.1480914920275514e-02, -1.9525672890172959e-03, -4.1988482032116036e-03, -7.4249482053082429e-04,  5.7954908965914169e-05, -3.5760645812164842e-04, -1.4255842982514686e-03,  1.0531420201875293e-03,  1.4555596617435726e-03,  6.9180536168799052e-04, -2.5724388967087763e-05,  2.5118154171759254e-05
    15,  6.7833e+02,  1.6873048682222791e-01,  1.0005603557797522e-02, -9.2963396654767699e-04,  3.6515969907560409e-04,  7.0533033915559755e-03,  3.3442854222668600e-02,  1.6303404677367056e-01, -1.0845516274687993e-01, -1.8571660698368232e-02, -9.2417374506996279e-04,  2.2740534320623361e-04, -3.4265608019153597e-04, -2.1476834500904021e-03,  1.9096237047096096e-02,  3.0033086366327389e-02,  1.8076097659512254e-03,  1.5985683028008001e-03, -1.5162765530115418e-07, -5.0142765008537099e-04, -1.4745244151295428e-03, -6.3865944928855728e-04, -6.1437337249385128e-04,  1.6478013912001649e-03, -5.6741067375370427e-04, -1.1323500567203824e-01, -8.0209145931364641e-03,  2.7664905683507231e-04,  3.6573716637475418e-04,  6.6108215326005056e-03,  3.5358590008726376e-02,  2.2467526614630778e-01,  8.7777596810543201e-02,  1.7493315833503265e-02,  1.3677603386286362e-03,  1.0967901594957245e-04, -5.9709129895628172e-04, -5.5774413770797691e-03,  1.1469576036536049e-02, -1.9492886617128230e-03, -4.1892743500339625e-03, -7.3691561181682159e-04,  5.8156803769778291e-05, -3.6042470924160981e-04, -1.4303021873438954e-03,  1.0300526082231128e-03,  1.4639186071132443e-03,  6.9530147690462078e-04, -2.7120330296068316e-05,  2.5252408648916573e-05
    16,  6.8176e+02,  1.6873729652012950e-01,  1.0003144661170818e-02, -9.2831061874004586e-04,  3.6371720554597195e-04,  7.0529250428622344e-03,  3.3447633780830537e-02,  1.6302470825891055e-01, -1.0846368439789890e-01, -1.8572570458234527e-02, -9.2232659861133759e-04,  2.2824328020554005e-04, -3.3844234377370427e-04, -2.1396760185331907e-03,  1.9085310337525006e-02,  3.0032070423518475e-02,  1.8166655617045798e-03,  1.5949761460984349e-03, -1.0613488479902677e-08, -5.0273571348130749e-04, -1.4744455479034481e-03, -6.3749330683552166e-04, -6.0874647390016907e-04,  1.6415445701718936e-03, -5.6494606990852090e-04, -1.1322455783160164e-01, -8.0192093104172225e-03,  2.7630327063693689e-04,  3.6535270980672647e-04,  6.6107032878906947e-03,  3.5367945183277801e-02,  2.2469432599962494e-01,  8.7786541211845204e-02,  1.7492081246167922e-02,  1.3675598739261651e-03,  1.1012037970793146e-04, -5.9257140607934741e-04, -5.5687142381189731e-03,  1.1465376156633282e-02, -1.9459852672214094e-03, -4.1871216800912154e-03, -7.3515134481851269e-04,  5.8235488110296865e-05, -3.6140465852721834e-04, -1.4327189668898743e-03,  1.0255067797815332e-03,  1.4661172324933337e-03,  6.9513625360673788e-04, -2.7873220279726801e-05,  1.9096982865743804e-05
    17,  6.8526e+02,  1.6873894394919123e-01,  1.0002659090564085e-02, -9.2791582033549568e-04,  3.6330643114277354e-04,  7.0527090380392878e-03,  3.3448647567312362e-02,  1.6302245196897469e-01, -1.0846586499872181e-01, -1.8572682116255325e-02, -9.2177343924479838e-04,  2.2844286310910438e-04, -3.3738268647699347e-04, -2.1380171758196634e-03,  1.9082356206509856e-02,  3.0031648102629625e-02,  1.8188466939435854e-03,  1.5938759287651041e-03, -3.6969619158029177e-09, -5.0311425712116413e-04, -1.4742992946939484e-03, -6.3700035819154845e-04, -6.0711721478881229e-04,  1.6396555913714083e-03, -5.6413428938139416e-04, -1.1322218555052158e-01, -8.0187915975591609e-03,  2.7621701809292829e-04,  3.6525113919949560e-04,  6.6106939518868948e-03,  3.5370505385219492e-02,  2.2469886874014686e-01,  8.7788846095818926e-02,  1.7491951243368498e-02,  1.3674959154770616e-03,  1.1021318531767739e-04, -5.9141919769937655e-04, -5.5667216700789838e-03,  1.1464232094535809e-02, -1.9448461409752329e-03, -4.1866356719031782e-03, -7.3466886139724873e-04,  5.8240439676427249e-05, -3.6174433557971375e-04, -1.4337119749095954e-03,  1.0246570440186221e-03,  1.4665007204604785e-03,  6.9479676862098741e-04, -2.8166765805946828e-05,  1.9091475192845865e-05
    18,  7.6172e+02,  1.6873787052192438e-01,  1.0002955971238637e-02, -9.2817591713952659e-04,  3.6357458292020817e-04,  7.0528656414583371e-03,  3.3447997644552294e-02,  1.6302393847497429e-01, -1.0846442484548938e-01, -1.8572596282200440e-02, -9.2214551397353959e-04,  2.2831764885280462e-04, -3.3808483194840865e-04, -2.1390428587711725e-03,  1.9084361321438582e-02,  3.0031954821627054e-02,  1.8174385944164330e-03,  1.5946575438602866e-03,  1.1281359887693360e-08, -5.0286736298026384e-04, -1.4744059269880974e-03, -6.3733856307070182e-04, -6.0822059750151130e-04,  1.6409808123279215e-03, -5.6468951546388821e-04, -1.1322372110588480e-01, -8.0190652209982446e-03,  2.7628116816330595e-04,  3.6531143295382665e-04,  6.6106964376254178e-03,  3.5368765484191045e-02,  2.2469587123535281e-01,  8.7787288388919735e-02,  1.7491968614713745e-02,  1.3675426254138175e-03,  1.1015288764322114e-04, -5.9216280774563570e-04, -5.5680038109107112e-03,  1.1464988085437526e-02, -1.9456300378513690e-03, -4.1869665362194363e-03, -7.3498377574279653e-04,  5.8245114789518815e-05, -3.6148422886208030e-04, -1.4329536010181043e-03,  1.0251870345703183e-03,  1.4662822581708351e-03,  6.9508589515376753e-04, -2.7974548495045857e-05,  1.9087853480794406e-05
    19,  8.3831e+02,  1.6873529280879329e-01,  1.0003131152347489e-02, -9.2875500627458130e-04,  3.6453594833429882e-04,  7.0534485598686613e-03,  3.3448698680724656e-02,  1.6302536218273880e-01, -1.0846486088312315e-01, -1.8570974129153320e-02, -9.2299067876169100e-04,  2.2780302054200831e-04, -3.4012458507685743e-04, -2.1417856290649826e-03,  1.9088317514049370e-02,  3.0032542896520246e-02,  1.8129452181485050e-03,  1.5955110091459977e-03,  6.0602438234142409e-07, -5.0385421297111305e-04, -1.4730026714463015e-03, -6.3737463764994328e-04, -6.0997774324357318e-04,  1.6441892701655140e-03, -5.6509721292451014e-04, -1.1322734236678508e-01, -8.0188051011998197e-03,  2.7661845763974805e-04,  3.6579431635179981e-04,  6.6122667930012908e-03,  3.5367346806229140e-02,  2.2469125389917757e-01,  8.7783075392904253e-02,  1.7490326083582249e-02,  1.3680654870265225e-03,  1.1004186425329626e-04, -5.9348597800586546e-04, -5.5701292292157610e-03,  1.1466941973426745e-02, -1.9473766365418039e-03, -4.1879918891681665e-03, -7.3598652768012247e-04,  5.8370038636722455e-05, -3.6040839918279229e-04, -1.4331362141065907e-03,  1.0252056056759707e-03,  1.4665500516853178e-03,  6.9529071534648972e-04, -2.6693928660928755e-05,  1.9088706373917360e-05
