Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    10,  9.1857e+01,  1.6876944737316316e-01,  6.3033740031244248e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.7459058673604369e-03,  3.0096722560455744e-02,  1.6268238467327842e-01, -1.1003027561401173e-01, -1.4827725785611012e-02,  9.9999999999999995e-08,  0.0000000000000000e+00,  7.1289378653988545e-04, -3.4438078952926721e-03,  1.4916912985995606e-02,  2.9243703672519623e-02,  2.1830724933873513e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0980865254970215e-01, -7.1046668826881890e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.4844283755249284e-03,  3.6015740064942160e-02,  2.2864395073530072e-01,  8.9371591121238839e-02,  1.1794489144327951e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1357006198366012e-03, -4.2081559761609775e-03,  1.5819047155182151e-02, -6.3739362696016415e-03, -4.3828859785550464e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    11,  9.1857e+01,  1.6876944737316316e-01,  6.3033740031244248e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.7459058673604369e-03,  3.0096722560455744e-02,  1.6268238467327842e-01, -1.1003027561401173e-01, -1.4827725785611012e-02,  0.0000000000000000e+00,  9.9999999999999995e-08,  7.1289378653988545e-04, -3.4438078952926721e-03,  1.4916912985995606e-02,  2.9243703672519623e-02,  2.1830724933873513e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0980865254970215e-01, -7.1046668826881890e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.4844283755249284e-03,  3.6015740064942160e-02,  2.2864395073530072e-01,  8.9371591121238839e-02,  1.1794489144327951e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1357006198366012e-03, -4.2081559761609775e-03,  1.5819047155182151e-02, -6.3739362696016415e-03, -4.3828859785550464e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    12,  9.1857e+01,  1.6876944737316316e-01,  6.3033740031244248e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.7459058673604369e-03,  3.0096722560455744e-02,  1.6268238467327842e-01, -1.1003027561401173e-01, -1.4827725785611012e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1299378653988540e-04, -3.4438078952926721e-03,  1.4916912985995606e-02,  2.9243703672519623e-02,  2.1830724933873513e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0980865254970215e-01, -7.1046668826881890e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.4844283755249284e-03,  3.6015740064942160e-02,  2.2864395073530072e-01,  8.9371591121238839e-02,  1.1794489144327951e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1357006198366012e-03, -4.2081559761609775e-03,  1.5819047155182151e-02, -6.3739362696016415e-03, -4.3828859785550464e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  9.1858e+01,  1.6876944737316316e-01,  6.3033740031244248e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.7459058673604369e-03,  3.0096722560455744e-02,  1.6268238467327842e-01, -1.1003027561401173e-01, -1.4827725785611012e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1289378653988545e-04, -3.4437078952926723e-03,  1.4916912985995606e-02,  2.9243703672519623e-02,  2.1830724933873513e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0980865254970215e-01, -7.1046668826881890e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.4844283755249284e-03,  3.6015740064942160e-02,  2.2864395073530072e-01,  8.9371591121238839e-02,  1.1794489144327951e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1357006198366012e-03, -4.2081559761609775e-03,  1.5819047155182151e-02, -6.3739362696016415e-03, -4.3828859785550464e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  9.1858e+01,  1.6876944737316316e-01,  6.3033740031244248e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.7459058673604369e-03,  3.0096722560455744e-02,  1.6268238467327842e-01, -1.1003027561401173e-01, -1.4827725785611012e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1289378653988545e-04, -3.4438078952926721e-03,  1.4917062155125466e-02,  2.9243703672519623e-02,  2.1830724933873513e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0980865254970215e-01, -7.1046668826881890e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.4844283755249284e-03,  3.6015740064942160e-02,  2.2864395073530072e-01,  8.9371591121238839e-02,  1.1794489144327951e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1357006198366012e-03, -4.2081559761609775e-03,  1.5819047155182151e-02, -6.3739362696016415e-03, -4.3828859785550464e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  9.1858e+01,  1.6876944737316316e-01,  6.3033740031244248e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.7459058673604369e-03,  3.0096722560455744e-02,  1.6268238467327842e-01, -1.1003027561401173e-01, -1.4827725785611012e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1289378653988545e-04, -3.4438078952926721e-03,  1.4916912985995606e-02,  2.9243996109556348e-02,  2.1830724933873513e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0980865254970215e-01, -7.1046668826881890e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.4844283755249284e-03,  3.6015740064942160e-02,  2.2864395073530072e-01,  8.9371591121238839e-02,  1.1794489144327951e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1357006198366012e-03, -4.2081559761609775e-03,  1.5819047155182151e-02, -6.3739362696016415e-03, -4.3828859785550464e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  9.1858e+01,  1.6876944737316316e-01,  6.3033740031244248e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.7459058673604369e-03,  3.0096722560455744e-02,  1.6268238467327842e-01, -1.1003027561401173e-01, -1.4827725785611012e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1289378653988545e-04, -3.4438078952926721e-03,  1.4916912985995606e-02,  2.9243703672519623e-02,  2.1831724933873511e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0980865254970215e-01, -7.1046668826881890e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.4844283755249284e-03,  3.6015740064942160e-02,  2.2864395073530072e-01,  8.9371591121238839e-02,  1.1794489144327951e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1357006198366012e-03, -4.2081559761609775e-03,  1.5819047155182151e-02, -6.3739362696016415e-03, -4.3828859785550464e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  9.1858e+01,  1.6876944737316316e-01,  6.3033740031244248e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.7459058673604369e-03,  3.0096722560455744e-02,  1.6268238467327842e-01, -1.1003027561401173e-01, -1.4827725785611012e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1289378653988545e-04, -3.4438078952926721e-03,  1.4916912985995606e-02,  2.9243703672519623e-02,  2.1830724933873513e-03,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0980865254970215e-01, -7.1046668826881890e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.4844283755249284e-03,  3.6015740064942160e-02,  2.2864395073530072e-01,  8.9371591121238839e-02,  1.1794489144327951e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1357006198366012e-03, -4.2081559761609775e-03,  1.5819047155182151e-02, -6.3739362696016415e-03, -4.3828859785550464e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  9.1859e+01,  1.6876944737316316e-01,  6.3033740031244248e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.7459058673604369e-03,  3.0096722560455744e-02,  1.6268238467327842e-01, -1.1003027561401173e-01, -1.4827725785611012e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1289378653988545e-04, -3.4438078952926721e-03,  1.4916912985995606e-02,  2.9243703672519623e-02,  2.1830724933873513e-03,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0980865254970215e-01, -7.1046668826881890e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.4844283755249284e-03,  3.6015740064942160e-02,  2.2864395073530072e-01,  8.9371591121238839e-02,  1.1794489144327951e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1357006198366012e-03, -4.2081559761609775e-03,  1.5819047155182151e-02, -6.3739362696016415e-03, -4.3828859785550464e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  9.1859e+01,  1.6876944737316316e-01,  6.3033740031244248e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.7459058673604369e-03,  3.0096722560455744e-02,  1.6268238467327842e-01, -1.1003027561401173e-01, -1.4827725785611012e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1289378653988545e-04, -3.4438078952926721e-03,  1.4916912985995606e-02,  2.9243703672519623e-02,  2.1830724933873513e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0980865254970215e-01, -7.1046668826881890e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.4844283755249284e-03,  3.6015740064942160e-02,  2.2864395073530072e-01,  8.9371591121238839e-02,  1.1794489144327951e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1357006198366012e-03, -4.2081559761609775e-03,  1.5819047155182151e-02, -6.3739362696016415e-03, -4.3828859785550464e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  9.1859e+01,  1.6876944737316316e-01,  6.3033740031244248e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.7459058673604369e-03,  3.0096722560455744e-02,  1.6268238467327842e-01, -1.1003027561401173e-01, -1.4827725785611012e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1289378653988545e-04, -3.4438078952926721e-03,  1.4916912985995606e-02,  2.9243703672519623e-02,  2.1830724933873513e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0980865254970215e-01, -7.1046668826881890e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.4844283755249284e-03,  3.6015740064942160e-02,  2.2864395073530072e-01,  8.9371591121238839e-02,  1.1794489144327951e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1357006198366012e-03, -4.2081559761609775e-03,  1.5819047155182151e-02, -6.3739362696016415e-03, -4.3828859785550464e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
