Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
    10,  2.9260e+02,  1.5417041002063422e-01,  1.0905362992251312e-02,  5.2945999654758543e-03,  2.6257981932007735e-02,  1.7214937539955771e-01, -1.0756108127474777e-01, -1.6522095657032672e-02,  7.3007798590565961e-04,  9.5258714251395134e-04,  5.9585753859869445e-03,  3.0783132260354430e-02,  2.1508009495630680e-03, -1.2326152811313180e-01, -9.3957299988404082e-03,  3.4886665804592511e-03,  2.6370206254387355e-02,  2.1997725366138723e-01,  8.8679730525205086e-02,  1.1587108543331394e-02,  8.5614926450284785e-04,  2.6814423186055790e-03,  1.5470986620088634e-02, -9.3259878259883307e-03, -3.6873533709642250e-03,  2.5974804214905906e-04
    11,  3.4340e+02,  1.6129065244217217e-01,  9.4945952956218341e-03,  5.8021752323184740e-03,  2.5330861930293134e-02,  1.7232905599790047e-01, -1.0797349172101299e-01, -1.6342564594557490e-02,  9.2558879049672903e-04, -1.0003703503391305e-03,  9.4891598742098925e-03,  2.9307284666799042e-02,  2.8861561384729470e-03, -1.2106440168480276e-01, -8.7244575774132957e-03,  3.9693830747002824e-03,  2.8037131174334522e-02,  2.2110433775382612e-01,  9.0260816378237504e-02,  1.2000890940445309e-02,  1.0588225657683038e-03,  2.7247515417236877e-04,  1.6350586842500237e-02, -9.8813738585189978e-03, -3.7974537172790900e-03,  2.7568348392718504e-04
    12,  3.4765e+02,  1.5593637565008370e-01,  1.0423741448532739e-02,  5.4112095672168587e-03,  2.6059812557079762e-02,  1.7219424549187007e-01, -1.0762993568236384e-01, -1.6461355008201440e-02,  7.4734017101351713e-04,  4.4085236233422842e-04,  6.5192652876584845e-03,  3.0435294809440430e-02,  2.2992018235387188e-03, -1.2249127678672704e-01, -9.2017674845722291e-03,  3.6082648395469913e-03,  2.6687617962011571e-02,  2.1998530453632920e-01,  8.8850535766390376e-02,  1.1677864999100573e-02,  9.0988196201346940e-04,  1.9247435621447099e-03,  1.5971797650009837e-02, -9.2620501861230085e-03, -3.8213051176774347e-03,  2.5734267434290468e-04
    13,  3.9887e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03,  2.5276707309504677e-04
    14,  4.5017e+02,  1.5700728762503668e-01,  9.7836195605915492e-03,  5.5594226501068048e-03,  2.5882002450823553e-02,  1.7197656627485561e-01, -1.0761530171538958e-01, -1.6492540802002607e-02,  8.7503955495601895e-04,  2.8937302461233137e-04,  7.0617925261652866e-03,  3.0029398424748919e-02,  2.5405789243052078e-03, -1.2204994730120376e-01, -8.9630224187017982e-03,  3.7203356333777070e-03,  2.7005430833604956e-02,  2.1997063318826635e-01,  8.8912702901755611e-02,  1.1758727036188563e-02,  1.0126776113646015e-03,  1.4548934649803932e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03,  2.4485764993650611e-04
    15,  5.0057e+02,  1.5865171458565799e-01,  9.2590465656773278e-03,  5.6839600819291788e-03,  2.5696808451277225e-02,  1.7210459031344669e-01, -1.0770827420894803e-01, -1.6406127502262193e-02,  8.4964800360069336e-04, -3.2559373460669080e-04,  7.7162681364316239e-03,  2.9623657585573455e-02,  2.6350144423505639e-03, -1.2142633844559536e-01, -8.7420402390592528e-03,  3.8423288153292788e-03,  2.7250629402374459e-02,  2.1985778180617843e-01,  8.9041005355538716e-02,  1.1821358777048671e-02,  1.0509967349131390e-03,  5.8480744357242240e-04,  1.6866756885420602e-02, -8.7171326390844319e-03, -3.8022339782224366e-03,  2.3868569093062674e-04
    16,  5.5108e+02,  1.6014145166669747e-01,  8.6042161117850166e-03,  5.9281892959350772e-03,  2.5601446158259690e-02,  1.7184936580268745e-01, -1.0783483264032219e-01, -1.6324526129422777e-02,  9.2959906042760761e-04, -7.5151753025693943e-04,  8.7644370992651637e-03,  2.9149822745827406e-02,  2.7693533771532284e-03, -1.2087164537144945e-01, -8.4896209440570806e-03,  4.0018448150850134e-03,  2.7804265440770640e-02,  2.1983392052153239e-01,  8.9009677931270056e-02,  1.1817083108182832e-02,  1.1369862625071397e-03, -1.0851001161469936e-04,  1.7092213012346886e-02, -8.3156348362955941e-03, -3.6395092898035856e-03,  2.2163417605056888e-04
    17,  6.0150e+02,  1.6325502523796823e-01,  7.6752806141962473e-03,  6.4494917152218625e-03,  2.5632424691257177e-02,  1.7142363994797052e-01, -1.0808005212863529e-01, -1.6260843161909545e-02,  9.0956174564848515e-04, -1.9447596754753613e-03,  1.0705140676001342e-02,  2.8478166208739844e-02,  2.8916784603877825e-03, -1.1956976003955812e-01, -8.1383741199880007e-03,  4.3600639684329649e-03,  2.8950499643144001e-02,  2.1982523354007494e-01,  8.8936479335810933e-02,  1.1906283969345718e-02,  1.2287558945928935e-03, -1.7077338874091595e-03,  1.7591793735763108e-02, -7.8790937226470553e-03, -3.8606812418608633e-03,  2.0316525472195208e-04
    18,  6.5102e+02,  1.6838369033466388e-01,  6.6059954677818375e-03,  7.5134955151355256e-03,  2.6724510525665705e-02,  1.6861275598622907e-01, -1.0873568290552180e-01, -1.6022325413542975e-02,  8.8237195249309651e-04, -3.6918056116713133e-03,  1.4674058480495345e-02,  2.7676313185041646e-02,  2.8785138787332906e-03, -1.1615707190109791e-01, -7.6042804399497803e-03,  5.0736471863852516e-03,  3.2148172781487440e-02,  2.2235082869775202e-01,  8.9364359282426489e-02,  1.1931092156849527e-02,  1.3159459666658706e-03, -3.8779679540612991e-03,  1.7091470040753568e-02, -7.2308370854687965e-03, -4.0009884210735133e-03,  1.8692139292349899e-04
    19,  6.9954e+02,  1.6953045018419319e-01,  6.9106053767863966e-03,  7.3397904571655933e-03,  2.7334150335381408e-02,  1.6550025504308341e-01, -1.0874380404807658e-01, -1.5158376680094891e-02,  7.2836169934342981e-04, -3.7451599136171213e-03,  1.4820643921721654e-02,  2.8984436934141267e-02,  2.4997555062835639e-03, -1.1125998835836250e-01, -7.1843027810465131e-03,  5.2275469371917951e-03,  3.3958663550703330e-02,  2.2834864208414488e-01,  9.2354786635073016e-02,  1.1900150488963458e-02,  1.0925212705192170e-03, -4.3093962480567644e-03,  1.4982394434488662e-02, -8.2482952209529531e-03, -3.9714529676383630e-03,  1.7958997396187119e-04
    20,  7.4909e+02,  1.6910162224719785e-01,  6.3248439983000591e-03,  7.8931302911098775e-03,  2.9596303558009279e-02,  1.6366416725203298e-01, -1.1007954877347677e-01, -1.4407623912100827e-02,  5.4042029788767005e-04, -4.3277664704349924e-03,  1.5380741203979640e-02,  2.9731394498045939e-02,  1.9228830912492224e-03, -1.0996332401610402e-01, -7.0337967233099303e-03,  5.5811262533807266e-03,  3.6203204457863535e-02,  2.2833309608512536e-01,  8.9478012065225376e-02,  1.1409438629260256e-02,  1.0268232459781763e-03, -4.9325414887169666e-03,  1.4484536901906531e-02, -7.9018458552824571e-03, -4.3039112845944874e-03,  1.7306261400437751e-04
    21,  7.9701e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03,  1.5733771436627540e-04
    22,  8.4405e+02,  1.6880269659822253e-01,  6.3773227980936549e-03,  7.4860997959752514e-03,  3.0248319247483033e-02,  1.6193400891300522e-01, -1.1030723035898339e-01, -1.4441144442057756e-02,  6.6305281386310345e-04, -3.1594629976169500e-03,  1.4448301590853413e-02,  3.0001732503795855e-02,  2.2252728283519885e-03, -1.0833463664669288e-01, -6.8070455160080872e-03,  5.4124838765396820e-03,  3.6415563773947959e-02,  2.3188141018794362e-01,  9.1378107929009869e-02,  1.1659003239458907e-02,  1.0443996395462282e-03, -4.0858750607948458e-03,  1.5399895363045953e-02, -7.7332497678887398e-03, -4.3878252034796322e-03,  1.5836543937583134e-04
    23,  8.4802e+02,  1.6857750663137477e-01,  6.2983852017467158e-03,  7.6766162651115549e-03,  3.0075709000397577e-02,  1.6287001963548503e-01, -1.1018533628426723e-01, -1.4631382133310720e-02,  6.6885539814138238e-04, -3.4531992007038473e-03,  1.4643898118010444e-02,  2.9518823461764820e-02,  2.1476541551601700e-03, -1.0975310102248911e-01, -7.0303009230070126e-03,  5.4409006333148123e-03,  3.5983627469716312e-02,  2.2895362041922918e-01,  8.9566967554848942e-02,  1.1646073517164127e-02,  1.0955998331748421e-03, -4.1965372772904755e-03,  1.5696889621058027e-02, -6.9902910202006511e-03, -4.3698251608944574e-03,  1.6678747460487659e-04
    24,  8.5204e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03,  1.5526081859882639e-04
    25,  8.9952e+02,  1.6869370255013341e-01,  6.3026221760312563e-03,  7.7128396396670858e-03,  3.0089632815707302e-02,  1.6282979057280331e-01, -1.1015788938893714e-01, -1.4699533874057596e-02,  6.8225475921746557e-04, -3.4526181731801735e-03,  1.4783430772773717e-02,  2.9423317440780423e-02,  2.1618004140221184e-03, -1.0978379392843829e-01, -7.0603611513247429e-03,  5.4609983276085435e-03,  3.6017993569827926e-02,  2.2879630134507142e-01,  8.9449226573309573e-02,  1.1698298251636853e-02,  1.1104312777215066e-03, -4.1993775078846508e-03,  1.5810896319441579e-02, -6.8017281799816779e-03, -4.3904509894124094e-03,  1.6086019104251663e-04
    26,  9.0339e+02,  1.6875128832500658e-01,  6.3078461544910066e-03,  7.7352132850167241e-03,  3.0096307613831568e-02,  1.6272110257001754e-01, -1.1006338611257503e-01, -1.4791041043779965e-02,  7.0071373707644756e-04, -3.4454920175042967e-03,  1.4894339376676058e-02,  2.9291964536004574e-02,  2.1759353308968589e-03, -1.0979323677391549e-01, -7.0970605087208767e-03,  5.4791575111030862e-03,  3.6024115687248420e-02,  2.2866440536866006e-01,  8.9373584471768630e-02,  1.1779081973032757e-02,  1.1269503718170056e-03, -4.2090070530482367e-03,  1.5843902611563571e-02, -6.4802711934126012e-03, -4.4008266441203448e-03,  1.6052454574474369e-04
    27,  9.0717e+02,  1.6876502715563652e-01,  6.3056317186742216e-03,  7.7419989570833656e-03,  3.0096916172794936e-02,  1.6269102166044511e-01, -1.1003705193437294e-01, -1.4817920459768688e-02,  7.0897555882309569e-04, -3.4445719881794042e-03,  1.4912981538437103e-02,  2.9255717984624400e-02,  2.1816774448182035e-03, -1.0980479669183635e-01, -7.1034974249760199e-03,  5.4830413020613873e-03,  3.6018752461053745e-02,  2.2864754997100425e-01,  8.9371063961372024e-02,  1.1793203432405553e-02,  1.1328956826552597e-03, -4.2094847459268510e-03,  1.5826948935429963e-02, -6.3985364888687179e-03, -4.3911695316312888e-03,  1.5533488861457762e-04
    28,  9.1101e+02,  1.6876853492983468e-01,  6.3039553839138469e-03,  7.7449014748229676e-03,  3.0096793114067728e-02,  1.6268417032673857e-01, -1.1003161945840358e-01, -1.4825403050765740e-02,  7.1194299768359223e-04, -3.4440077352083419e-03,  1.4916189213785324e-02,  2.9246248513857827e-02,  2.1827659135036041e-03, -1.0980788656108954e-01, -7.1044554812388283e-03,  5.4840906254020301e-03,  3.6016427790506116e-02,  2.2864464086130390e-01,  8.9371446434590107e-02,  1.1794355328615596e-02,  1.1350114210978788e-03, -4.2085411531654930e-03,  1.5820830211191132e-02, -6.3790877035706786e-03, -4.3852500337617176e-03,  1.5529317949552427e-04
    29,  9.1483e+02,  1.6876936608922527e-01,  6.3034189022999941e-03,  7.7458183818575974e-03,  3.0096737744728565e-02,  1.6268255560645273e-01, -1.1003036969314858e-01, -1.4827454830760671e-02,  7.1276347989415679e-04, -3.4438216181699732e-03,  1.4916847643290885e-02,  2.9243797642871796e-02,  2.1829043162560403e-03, -1.0980858468309680e-01, -7.1046467839030831e-03,  5.4843774288458880e-03,  3.6015806680358003e-02,  2.2864400960334921e-01,  8.9371584026378542e-02,  1.1794470128803700e-02,  1.1356046530499140e-03, -4.2082038530987121e-03,  1.5819225555008608e-02, -6.3744840522655189e-03, -4.3833178845690815e-03,  1.5528100849982387e-04
    30,  9.1874e+02,  1.6876956961997958e-01,  6.3032667731845954e-03,  7.7460769423914238e-03,  3.0096730896352338e-02,  1.6268214736913772e-01, -1.1003003729482064e-01, -1.4827993606769225e-02,  7.1297211037915989e-04, -3.4437624027968562e-03,  1.4917000646085315e-02,  2.9243166750514898e-02,  2.1829096755521266e-03, -1.0980875027827879e-01, -7.1046812920786545e-03,  5.4844307202815403e-03,  3.6015654102578364e-02,  2.2864384947494926e-01,  8.9371620451014475e-02,  1.1794496315470264e-02,  1.1357402554404716e-03, -4.2081074908961345e-03,  1.5818822106561683e-02, -6.3733754436952790e-03, -4.3827932274030958e-03,  1.5525939528000519e-04
    31,  9.6537e+02,  1.6876943488862464e-01,  6.3033715135503883e-03,  7.7458967356177242e-03,  3.0096730486983605e-02,  1.6268241920617532e-01, -1.1003026556086624e-01, -1.4827633846942859e-02,  7.1283199124349314e-04, -3.4438053467819819e-03,  1.4916900434014373e-02,  2.9243586668730701e-02,  2.1829135864713219e-03, -1.0980864151491997e-01, -7.1046622606553717e-03,  5.4844067459155947e-03,  3.6015751863305391e-02,  2.2864395972231627e-01,  8.9371592149071588e-02,  1.1794480132352313e-02,  1.1356577808997418e-03, -4.2081741455560597e-03,  1.5819089422000037e-02, -6.3741036512346347e-03, -4.3831439515804333e-03,  1.5527992625508102e-04
    32,  9.6947e+02,  1.6876953605316206e-01,  6.3032937333602950e-03,  7.7460262332596144e-03,  3.0096725677134253e-02,  1.6268221412817113e-01, -1.1003009997711073e-01, -1.4827904630264920e-02,  7.1293476610706898e-04, -3.4437753981367012e-03,  1.4916976156639077e-02,  2.9243271218143949e-02,  2.1829144841231129e-03, -1.0980872331333384e-01, -7.1046785640392247e-03,  5.4844344811851575e-03,  3.6015674682504668e-02,  2.2864388010449641e-01,  8.9371609054194626e-02,  1.1794494381730282e-02,  1.1357227829073657e-03, -4.2081245620166048e-03,  1.5818887995431099e-02, -6.3735554324475079e-03, -4.3828803714931553e-03,  1.5525873522689203e-04
    33,  1.0160e+03,  1.6876946867192116e-01,  6.3033469615325858e-03,  7.7459371274760684e-03,  3.0096727308485741e-02,  1.6268235133836237e-01, -1.1003021270112466e-01, -1.4827723616418384e-02,  7.1286564546108955e-04, -3.4437966357772727e-03,  1.4916926019094385e-02,  2.9243481709034833e-02,  2.1829161483489785e-03, -1.0980866914381190e-01, -7.1046688535268869e-03,  5.4844200819970778e-03,  3.6015724888919277e-02,  2.2864393477674433e-01,  8.9371596141818346e-02,  1.1794485229637212e-02,  1.1356829671369058e-03, -4.2081586381916636e-03,  1.5819021975970116e-02, -6.3739184683317268e-03, -4.3830563028163507e-03,  1.5525742883466202e-04
    34,  1.0631e+03,  1.6876937609698456e-01,  6.3034282343152797e-03,  7.7458356819631435e-03,  3.0096762655856077e-02,  1.6268254731474238e-01, -1.1003049057236634e-01, -1.4827740702812476e-02,  7.1307192068347804e-04, -3.4437736366539689e-03,  1.4916870806345840e-02,  2.9243627781455304e-02,  2.1835310803898353e-03, -1.0980858023684285e-01, -7.1045770704190698e-03,  5.4843518362208870e-03,  3.6015813433014431e-02,  2.2864397919558435e-01,  8.9371617493515521e-02,  1.1794514641351264e-02,  1.1357458133240263e-03, -4.2081789473559505e-03,  1.5819079679446506e-02, -6.3740265712409500e-03, -4.3822459333881722e-03,  1.5525767302855301e-04
    35,  1.0669e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03,  1.5525735196469722e-04
    36,  1.1137e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03,  1.5525729316877911e-04
    37,  1.1610e+03,  1.6876944737316882e-01,  6.3033740031190480e-03,  7.7459030775621817e-03,  3.0096722560451653e-02,  1.6268238467326510e-01, -1.1003027561400350e-01, -1.4827727667090935e-02,  7.1289378653883616e-04, -3.4438078952931258e-03,  1.4916912985999790e-02,  2.9243702718517169e-02,  2.1830697035721638e-03, -1.0980865254970712e-01, -7.1046668826914103e-03,  5.4844283755310147e-03,  3.6015740064938712e-02,  2.2864395073529689e-01,  8.9371591121238075e-02,  1.1794489144325718e-02,  1.1357006198368348e-03, -4.2081587659512833e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03,  1.5525728956911088e-04
    38,  1.2077e+03,  1.6876944737316416e-01,  6.3033740031235288e-03,  7.7459053094004714e-03,  3.0096722560454894e-02,  1.6268238467327598e-01, -1.1003027561401049e-01, -1.4827726161907421e-02,  7.1289378653987873e-04, -3.4438078952928304e-03,  1.4916912985996358e-02,  2.9243703481719348e-02,  2.1830719354250577e-03, -1.0980865254970304e-01, -7.1046668826888161e-03,  5.4844283755262017e-03,  3.6015740064941550e-02,  2.2864395073530006e-01,  8.9371591121238644e-02,  1.1794489144327550e-02,  1.1357006198367723e-03, -4.2081565341193011e-03,  1.5819046802465722e-02, -6.3739362695959959e-03, -4.3828859785523359e-03,  1.5525728716100681e-04
    39,  1.2546e+03,  1.6876944737316316e-01,  6.3033740031244248e-03,  7.7459058673604369e-03,  3.0096722560455744e-02,  1.6268238467327842e-01, -1.1003027561401173e-01, -1.4827725785611012e-02,  7.1289378653988545e-04, -3.4438078952926721e-03,  1.4916912985995606e-02,  2.9243703672519623e-02,  2.1830724933873513e-03, -1.0980865254970215e-01, -7.1046668826881890e-03,  5.4844283755249284e-03,  3.6015740064942160e-02,  2.2864395073530072e-01,  8.9371591121238839e-02,  1.1794489144327951e-02,  1.1357006198366012e-03, -4.2081559761609775e-03,  1.5819047155182151e-02, -6.3739362696016415e-03, -4.3828859785550464e-03,  1.5525728663760811e-04
