Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    12,  3.8566e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  3.8566e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447241838605262e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  3.8566e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  9.9999999999999995e-08,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  3.8566e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  9.9999999999999995e-08,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  3.8566e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987729037995957e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  3.8566e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2528023903410732e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  3.8566e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5772315956827003e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  3.8566e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  3.8566e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    21,  3.8566e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  3.8566e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  3.8566e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00
    24,  3.8566e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08
    25,  8.4861e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
    26,  8.4863e+01,  1.1022730116707534e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
    27,  8.4863e+01,  1.1022619890508630e-01,  2.4125183745998327e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
    28,  8.4863e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2973429177492793e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
    29,  8.4863e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302885359016264e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
    30,  8.4863e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6818005677335268e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
    31,  8.4863e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0658893478497636e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
    32,  8.4863e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4833010493870113e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
    33,  8.4863e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1577665891429921e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
    34,  8.4864e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2878218285256915e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
    35,  8.4864e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7038522448487117e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
    36,  8.4864e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838158702484931e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
    37,  8.4864e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5401605710447584e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
    38,  8.4864e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445057764834220e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
    39,  8.4864e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8281357009176254e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
    40,  8.4864e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0479354923380198e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
    41,  8.4864e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740939099447421e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
