x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry,well,qflux,effective_1o_time
-0.028979591836734694,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.8529312073531866,7.952368792082171,0.19433408975601196,24.360493235911388,-0.11204248942272056,3.511338949203491,0.0
-0.022244897959183677,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.8696546254261632,7.9539362988229705,0.163323312997818,22.466129940881675,-0.10614369741681005,4.7974467277526855,0.0
-0.015510204081632659,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.8861184352154551,7.955503805563627,0.20200951397418976,20.68632214136418,-0.10037459277142534,3.559061288833618,0.0
-0.00877551020408164,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.902316323951237,7.957071312304328,0.22378011047840118,19.014185961077214,-0.09474901751283989,3.095491647720337,0.0
-0.002040816326530609,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.9182424715101533,7.958638819045074,0.2253543734550476,17.443546069404206,-0.08927803785325483,3.3333003520965576,0.0
0.004693877551020409,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.9338919917123298,7.960206325785791,0.19993650913238525,15.968317060791225,-0.08397347134296926,3.7428834438323975,0.0
0.011428571428571427,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.9492595197047855,7.961773832526536,0.18867969512939453,14.583444123534683,-0.07884416857871715,3.6237306594848633,0.0
0.018163265306122445,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.9643424971169613,7.963341339267216,0.20216728746891022,13.284137584524206,-0.07389717938211805,4.243078708648682,0.0
0.024897959183673463,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.9791367076686669,7.964908846007982,0.20010346174240112,12.065935830782525,-0.06914033946971168,5.269597053527832,0.0
0.03163265306122448,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.9936391507055095,7.966476352748692,0.20674680173397064,10.924574278466592,-0.06457885304882367,2.697815179824829,0.0
0.0383673469387755,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0078497332349579,7.968043859489416,0.2112211436033249,9.856169052953074,-0.06021771650707812,5.838614463806152,0.0
0.045102040816326516,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0217664190078832,7.969611366230132,0.21690349280834198,8.857324521160784,-0.05606006749680008,5.120841026306152,0.0
0.05183673469387756,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0353897238990522,7.971178872970747,0.2220260053873062,7.924688028661496,-0.05210863406224876,4.926243305206299,0.0
0.05857142857142858,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0487203165304897,7.972746379711569,0.2271408885717392,7.055211006034549,-0.048365021465956774,5.0248541831970215,0.0
0.0653061224489796,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0617577518387091,7.974313886452243,0.23259539902210236,6.246114646755955,-0.04483004695052377,4.811185359954834,0.0
0.07204081632653062,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0745041908292492,7.975881393192939,0.23808491230010986,5.494841101803263,-0.041503882404359614,5.049880504608154,0.0
0.07877551020408163,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0869617640923586,7.977448899933759,0.2435545176267624,4.799024776073594,-0.03838541043982169,4.459313869476318,0.0
0.08551020408163265,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0991326373861556,7.97901640667438,0.24898873269557953,4.156522301968086,-0.035473566063022426,5.224416732788086,0.0
0.09224489795918367,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.1110164465179038,7.98058391341512,0.25439220666885376,3.5654008609177215,-0.032765930198696315,5.358728408813477,0.0
0.09897959183673469,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.1226196819931489,7.982151420155877,0.2588875889778137,3.0239332369523906,-0.030260703163619028,4.802541255950928,0.0
0.1057142857142857,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.133973234346021,7.9837189268965965,0.2650182545185089,2.5303960233032132,-0.02794854230664872,4.2468743324279785,0.0
0.11244897959183672,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.1449999862228917,7.985286433637316,0.2706604301929474,2.08391514977151,-0.02584195100747891,4.8591179847717285,0.0
0.11918367346938774,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.1558272250402934,7.986853940377988,0.2760298550128937,1.6827310127590143,-0.02391376706471237,4.87640905380249,0.0
0.1259183673469388,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.1663284874150097,7.98842144711874,0.2815033793449402,1.3263883767993523,-0.022184965275530346,5.0010857582092285,0.0
0.13265306122448978,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.176552341307642,7.989988953859464,0.28697842359542847,1.014062684162555,-0.020641365473757854,5.246822357177734,0.0
0.13938775510204082,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.1865497533962517,7.991556460600211,0.29240208864212036,0.7449306773373097,-0.01927126053223855,5.269381523132324,0.0
0.1461224489795918,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.1962962970545588,7.993123967340809,0.29776155948638916,0.518783937433103,-0.018074160195321425,5.259552478790283,0.0
0.15285714285714286,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.205795901000123,7.994691474081566,0.30305802822113037,0.3354763702111967,-0.01704600715368185,5.340111255645752,0.0
0.1595918367346939,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.2150542288569346,7.996258980822363,0.3082562983036041,0.19506036154612916,-0.0161816583980223,5.609475612640381,0.0
0.1663265306122449,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.2240767858334463,7.9978264875630645,0.31333717703819275,0.097808281743598,-0.015475712863973189,5.93419075012207,0.0
0.17306122448979594,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.232867450686684,7.999393994303746,0.31827330589294434,0.04422457780819195,-0.014923704585261236,5.7213826179504395,0.0
0.17979591836734693,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.2414319922867671,8.000961501044474,0.32307398319244385,0.03503047090906729,-0.014519905960604968,5.439840793609619,0.0
0.18653061224489798,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.2497772645747363,8.0025290077852,0.3276950716972351,0.07118089282915842,-0.014259271274455964,5.30549430847168,0.0
0.19326530612244897,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.2579075088969052,8.004096514525878,0.33214494585990906,0.1538888820731419,-0.014136743018884835,5.194279193878174,0.0
0.2,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.2658288588773638,8.005664021266641,0.33640140295028687,0.28461592954425396,-0.01414722910658516,5.389835357666016,0.0
