Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
    10,  3.5497e+01,  1.0303712045825186e-01,  1.4589270108385920e-02,  1.7875149048397229e-01, -1.0268006792221521e-01, -1.3682638934419095e-01,  1.0314055938319296e-02,  2.0431515502679395e-01,  8.8726023447226937e-02
    11,  3.5497e+01,  1.0303609009735089e-01,  1.4589416001087003e-02,  1.7875149048397229e-01, -1.0268006792221521e-01, -1.3682638934419095e-01,  1.0314055938319296e-02,  2.0431515502679395e-01,  8.8726023447226937e-02
    12,  3.5497e+01,  1.0303609009735089e-01,  1.4589270108385920e-02,  1.7875327799887714e-01, -1.0268006792221521e-01, -1.3682638934419095e-01,  1.0314055938319296e-02,  2.0431515502679395e-01,  8.8726023447226937e-02
    13,  3.5497e+01,  1.0303609009735089e-01,  1.4589270108385920e-02,  1.7875149048397229e-01, -1.0267904112153599e-01, -1.3682638934419095e-01,  1.0314055938319296e-02,  2.0431515502679395e-01,  8.8726023447226937e-02
    14,  3.5497e+01,  1.0303609009735089e-01,  1.4589270108385920e-02,  1.7875149048397229e-01, -1.0268006792221521e-01, -1.3682502108029751e-01,  1.0314055938319296e-02,  2.0431515502679395e-01,  8.8726023447226937e-02
    15,  3.5497e+01,  1.0303609009735089e-01,  1.4589270108385920e-02,  1.7875149048397229e-01, -1.0268006792221521e-01, -1.3682638934419095e-01,  1.0314159078878679e-02,  2.0431515502679395e-01,  8.8726023447226937e-02
    16,  3.5497e+01,  1.0303609009735089e-01,  1.4589270108385920e-02,  1.7875149048397229e-01, -1.0268006792221521e-01, -1.3682638934419095e-01,  1.0314055938319296e-02,  2.0431719817834423e-01,  8.8726023447226937e-02
    17,  3.5497e+01,  1.0303609009735089e-01,  1.4589270108385920e-02,  1.7875149048397229e-01, -1.0268006792221521e-01, -1.3682638934419095e-01,  1.0314055938319296e-02,  2.0431515502679395e-01,  8.8726910707461415e-02
    18,  5.3253e+01,  1.0364336220207576e-01,  1.9319124501590706e-02,  1.7344094484079359e-01, -1.0557256539180133e-01, -1.3847582431787803e-01,  1.3927335583805305e-02,  2.1309746693989748e-01,  9.0379453606908924e-02
    19,  5.3253e+01,  1.0364439863569778e-01,  1.9319124501590706e-02,  1.7344094484079359e-01, -1.0557256539180133e-01, -1.3847582431787803e-01,  1.3927335583805305e-02,  2.1309746693989748e-01,  9.0379453606908924e-02
    20,  5.3253e+01,  1.0364336220207576e-01,  1.9319317692835722e-02,  1.7344094484079359e-01, -1.0557256539180133e-01, -1.3847582431787803e-01,  1.3927335583805305e-02,  2.1309746693989748e-01,  9.0379453606908924e-02
    21,  5.3253e+01,  1.0364336220207576e-01,  1.9319124501590706e-02,  1.7344267925024198e-01, -1.0557256539180133e-01, -1.3847582431787803e-01,  1.3927335583805305e-02,  2.1309746693989748e-01,  9.0379453606908924e-02
    22,  5.3253e+01,  1.0364336220207576e-01,  1.9319124501590706e-02,  1.7344094484079359e-01, -1.0557150966614742e-01, -1.3847582431787803e-01,  1.3927335583805305e-02,  2.1309746693989748e-01,  9.0379453606908924e-02
    23,  5.3253e+01,  1.0364336220207576e-01,  1.9319124501590706e-02,  1.7344094484079359e-01, -1.0557256539180133e-01, -1.3847443955963484e-01,  1.3927335583805305e-02,  2.1309746693989748e-01,  9.0379453606908924e-02
    24,  5.3253e+01,  1.0364336220207576e-01,  1.9319124501590706e-02,  1.7344094484079359e-01, -1.0557256539180133e-01, -1.3847582431787803e-01,  1.3927474857161143e-02,  2.1309746693989748e-01,  9.0379453606908924e-02
    25,  5.3253e+01,  1.0364336220207576e-01,  1.9319124501590706e-02,  1.7344094484079359e-01, -1.0557256539180133e-01, -1.3847582431787803e-01,  1.3927335583805305e-02,  2.1309959791456687e-01,  9.0379453606908924e-02
    26,  5.3253e+01,  1.0364336220207576e-01,  1.9319124501590706e-02,  1.7344094484079359e-01, -1.0557256539180133e-01, -1.3847582431787803e-01,  1.3927335583805305e-02,  2.1309746693989748e-01,  9.0380357401444997e-02
    27,  7.0628e+01,  1.0420208483854436e-01,  2.0231360138028259e-02,  1.7056912049200132e-01, -1.0569444365826200e-01, -1.3752123279575373e-01,  1.5141306615248320e-02,  2.1789454596040533e-01,  9.2362755774097999e-02
    28,  7.0629e+01,  1.0420312685939274e-01,  2.0231360138028259e-02,  1.7056912049200132e-01, -1.0569444365826200e-01, -1.3752123279575373e-01,  1.5141306615248320e-02,  2.1789454596040533e-01,  9.2362755774097999e-02
    29,  7.0629e+01,  1.0420208483854436e-01,  2.0231562451629638e-02,  1.7056912049200132e-01, -1.0569444365826200e-01, -1.3752123279575373e-01,  1.5141306615248320e-02,  2.1789454596040533e-01,  9.2362755774097999e-02
    30,  7.0630e+01,  1.0420208483854436e-01,  2.0231360138028259e-02,  1.7057082618320624e-01, -1.0569444365826200e-01, -1.3752123279575373e-01,  1.5141306615248320e-02,  2.1789454596040533e-01,  9.2362755774097999e-02
    31,  7.0630e+01,  1.0420208483854436e-01,  2.0231360138028259e-02,  1.7056912049200132e-01, -1.0569338671382542e-01, -1.3752123279575373e-01,  1.5141306615248320e-02,  2.1789454596040533e-01,  9.2362755774097999e-02
    32,  7.0630e+01,  1.0420208483854436e-01,  2.0231360138028259e-02,  1.7056912049200132e-01, -1.0569444365826200e-01, -1.3751985758342578e-01,  1.5141306615248320e-02,  2.1789454596040533e-01,  9.2362755774097999e-02
    33,  7.0630e+01,  1.0420208483854436e-01,  2.0231360138028259e-02,  1.7056912049200132e-01, -1.0569444365826200e-01, -1.3752123279575373e-01,  1.5141458028314472e-02,  2.1789454596040533e-01,  9.2362755774097999e-02
    34,  7.0630e+01,  1.0420208483854436e-01,  2.0231360138028259e-02,  1.7056912049200132e-01, -1.0569444365826200e-01, -1.3752123279575373e-01,  1.5141306615248320e-02,  2.1789672490586492e-01,  9.2362755774097999e-02
    35,  7.0630e+01,  1.0420208483854436e-01,  2.0231360138028259e-02,  1.7056912049200132e-01, -1.0569444365826200e-01, -1.3752123279575373e-01,  1.5141306615248320e-02,  2.1789454596040533e-01,  9.2363679401655741e-02
    36,  8.8086e+01,  1.0456014697020814e-01,  2.0562078736577775e-02,  1.6924769074744483e-01, -1.0572840071558956e-01, -1.3667220878609687e-01,  1.5733864069352739e-02,  2.2023838727302000e-01,  9.3427546240443457e-02
    37,  8.8087e+01,  1.0456119257167784e-01,  2.0562078736577775e-02,  1.6924769074744483e-01, -1.0572840071558956e-01, -1.3667220878609687e-01,  1.5733864069352739e-02,  2.2023838727302000e-01,  9.3427546240443457e-02
    38,  8.8087e+01,  1.0456014697020814e-01,  2.0562284357365141e-02,  1.6924769074744483e-01, -1.0572840071558956e-01, -1.3667220878609687e-01,  1.5733864069352739e-02,  2.2023838727302000e-01,  9.3427546240443457e-02
    39,  8.8087e+01,  1.0456014697020814e-01,  2.0562078736577775e-02,  1.6924938322435232e-01, -1.0572840071558956e-01, -1.3667220878609687e-01,  1.5733864069352739e-02,  2.2023838727302000e-01,  9.3427546240443457e-02
    40,  8.8087e+01,  1.0456014697020814e-01,  2.0562078736577775e-02,  1.6924769074744483e-01, -1.0572734343158241e-01, -1.3667220878609687e-01,  1.5733864069352739e-02,  2.2023838727302000e-01,  9.3427546240443457e-02
    41,  8.8087e+01,  1.0456014697020814e-01,  2.0562078736577775e-02,  1.6924769074744483e-01, -1.0572840071558956e-01, -1.3667084206400901e-01,  1.5733864069352739e-02,  2.2023838727302000e-01,  9.3427546240443457e-02
    42,  8.8087e+01,  1.0456014697020814e-01,  2.0562078736577775e-02,  1.6924769074744483e-01, -1.0572840071558956e-01, -1.3667220878609687e-01,  1.5734021407993432e-02,  2.2023838727302000e-01,  9.3427546240443457e-02
    43,  8.8087e+01,  1.0456014697020814e-01,  2.0562078736577775e-02,  1.6924769074744483e-01, -1.0572840071558956e-01, -1.3667220878609687e-01,  1.5733864069352739e-02,  2.2024058965689272e-01,  9.3427546240443457e-02
    44,  8.8087e+01,  1.0456014697020814e-01,  2.0562078736577775e-02,  1.6924769074744483e-01, -1.0572840071558956e-01, -1.3667220878609687e-01,  1.5733864069352739e-02,  2.2023838727302000e-01,  9.3428480515905868e-02
    45,  1.0313e+02,  1.0547787277197358e-01,  2.1345473820009959e-02,  1.6650705157992879e-01, -1.0581261594828989e-01, -1.3491495318380359e-01,  1.6980600833471297e-02,  2.2485850301913823e-01,  9.5370509550305294e-02
    46,  1.0313e+02,  1.0547892755070130e-01,  2.1345473820009959e-02,  1.6650705157992879e-01, -1.0581261594828989e-01, -1.3491495318380359e-01,  1.6980600833471297e-02,  2.2485850301913823e-01,  9.5370509550305294e-02
    47,  1.0313e+02,  1.0547787277197358e-01,  2.1345687274748160e-02,  1.6650705157992879e-01, -1.0581261594828989e-01, -1.3491495318380359e-01,  1.6980600833471297e-02,  2.2485850301913823e-01,  9.5370509550305294e-02
    48,  1.0313e+02,  1.0547787277197358e-01,  2.1345473820009959e-02,  1.6650871665044459e-01, -1.0581261594828989e-01, -1.3491495318380359e-01,  1.6980600833471297e-02,  2.2485850301913823e-01,  9.5370509550305294e-02
    49,  1.0313e+02,  1.0547787277197358e-01,  2.1345473820009959e-02,  1.6650705157992879e-01, -1.0581155782213041e-01, -1.3491495318380359e-01,  1.6980600833471297e-02,  2.2485850301913823e-01,  9.5370509550305294e-02
    50,  1.0313e+02,  1.0547787277197358e-01,  2.1345473820009959e-02,  1.6650705157992879e-01, -1.0581261594828989e-01, -1.3491360403427174e-01,  1.6980600833471297e-02,  2.2485850301913823e-01,  9.5370509550305294e-02
    51,  1.0313e+02,  1.0547787277197358e-01,  2.1345473820009959e-02,  1.6650705157992879e-01, -1.0581261594828989e-01, -1.3491495318380359e-01,  1.6980770639479632e-02,  2.2485850301913823e-01,  9.5370509550305294e-02
    52,  1.0313e+02,  1.0547787277197358e-01,  2.1345473820009959e-02,  1.6650705157992879e-01, -1.0581261594828989e-01, -1.3491495318380359e-01,  1.6980600833471297e-02,  2.2486075160416844e-01,  9.5370509550305294e-02
    53,  1.0313e+02,  1.0547787277197358e-01,  2.1345473820009959e-02,  1.6650705157992879e-01, -1.0581261594828989e-01, -1.3491495318380359e-01,  1.6980600833471297e-02,  2.2485850301913823e-01,  9.5371463255400801e-02
    54,  1.1774e+02,  1.0556375839050371e-01,  2.1068307312720871e-02,  1.6642191642185755e-01, -1.0564851791323995e-01, -1.3430748023041472e-01,  1.6929901218100656e-02,  2.2532016278782796e-01,  9.5895328238219973e-02
    55,  1.1774e+02,  1.0556481402808761e-01,  2.1068307312720871e-02,  1.6642191642185755e-01, -1.0564851791323995e-01, -1.3430748023041472e-01,  1.6929901218100656e-02,  2.2532016278782796e-01,  9.5895328238219973e-02
    56,  1.1774e+02,  1.0556375839050371e-01,  2.1068517995793998e-02,  1.6642191642185755e-01, -1.0564851791323995e-01, -1.3430748023041472e-01,  1.6929901218100656e-02,  2.2532016278782796e-01,  9.5895328238219973e-02
    57,  1.1774e+02,  1.0556375839050371e-01,  2.1068307312720871e-02,  1.6642358064102178e-01, -1.0564851791323995e-01, -1.3430748023041472e-01,  1.6929901218100656e-02,  2.2532016278782796e-01,  9.5895328238219973e-02
    58,  1.1774e+02,  1.0556375839050371e-01,  2.1068307312720871e-02,  1.6642191642185755e-01, -1.0564746142806082e-01, -1.3430748023041472e-01,  1.6929901218100656e-02,  2.2532016278782796e-01,  9.5895328238219973e-02
    59,  1.1774e+02,  1.0556375839050371e-01,  2.1068307312720871e-02,  1.6642191642185755e-01, -1.0564851791323995e-01, -1.3430613715561240e-01,  1.6929901218100656e-02,  2.2532016278782796e-01,  9.5895328238219973e-02
    60,  1.1774e+02,  1.0556375839050371e-01,  2.1068307312720871e-02,  1.6642191642185755e-01, -1.0564851791323995e-01, -1.3430748023041472e-01,  1.6930070517112837e-02,  2.2532016278782796e-01,  9.5895328238219973e-02
    61,  1.1775e+02,  1.0556375839050371e-01,  2.1068307312720871e-02,  1.6642191642185755e-01, -1.0564851791323995e-01, -1.3430748023041472e-01,  1.6929901218100656e-02,  2.2532241598945585e-01,  9.5895328238219973e-02
    62,  1.1775e+02,  1.0556375839050371e-01,  2.1068307312720871e-02,  1.6642191642185755e-01, -1.0564851791323995e-01, -1.3430748023041472e-01,  1.6929901218100656e-02,  2.2532016278782796e-01,  9.5896287191502352e-02
    63,  1.3245e+02,  1.0551293234930195e-01,  2.1304586785703333e-02,  1.6633729414833878e-01, -1.0580326710958343e-01, -1.3454068342624162e-01,  1.7066956830018135e-02,  2.2538377662304596e-01,  9.5740071101389698e-02
    64,  1.3246e+02,  1.0551398747862545e-01,  2.1304586785703333e-02,  1.6633729414833878e-01, -1.0580326710958343e-01, -1.3454068342624162e-01,  1.7066956830018135e-02,  2.2538377662304596e-01,  9.5740071101389698e-02
    65,  1.3246e+02,  1.0551293234930195e-01,  2.1304799831571190e-02,  1.6633729414833878e-01, -1.0580326710958343e-01, -1.3454068342624162e-01,  1.7066956830018135e-02,  2.2538377662304596e-01,  9.5740071101389698e-02
    66,  1.3246e+02,  1.0551293234930195e-01,  2.1304586785703333e-02,  1.6633895752128028e-01, -1.0580326710958343e-01, -1.3454068342624162e-01,  1.7066956830018135e-02,  2.2538377662304596e-01,  9.5740071101389698e-02
    67,  1.3246e+02,  1.0551293234930195e-01,  2.1304586785703333e-02,  1.6633729414833878e-01, -1.0580220907691233e-01, -1.3454068342624162e-01,  1.7066956830018135e-02,  2.2538377662304596e-01,  9.5740071101389698e-02
    68,  1.3246e+02,  1.0551293234930195e-01,  2.1304586785703333e-02,  1.6633729414833878e-01, -1.0580326710958343e-01, -1.3453933801940735e-01,  1.7066956830018135e-02,  2.2538377662304596e-01,  9.5740071101389698e-02
    69,  1.3246e+02,  1.0551293234930195e-01,  2.1304586785703333e-02,  1.6633729414833878e-01, -1.0580326710958343e-01, -1.3454068342624162e-01,  1.7067127499586436e-02,  2.2538377662304596e-01,  9.5740071101389698e-02
    70,  1.3246e+02,  1.0551293234930195e-01,  2.1304586785703333e-02,  1.6633729414833878e-01, -1.0580326710958343e-01, -1.3454068342624162e-01,  1.7066956830018135e-02,  2.2538603046081218e-01,  9.5740071101389698e-02
    71,  1.3246e+02,  1.0551293234930195e-01,  2.1304586785703333e-02,  1.6633729414833878e-01, -1.0580326710958343e-01, -1.3454068342624162e-01,  1.7066956830018135e-02,  2.2538377662304596e-01,  9.5741028502100714e-02
    72,  1.5010e+02,  1.0551444371822000e-01,  2.1224251144821293e-02,  1.6637662003621462e-01, -1.0575217826383218e-01, -1.3449391304008382e-01,  1.7014601095184805e-02,  2.2534364615599278e-01,  9.5783934886720351e-02
    73,  1.5010e+02,  1.0551549886265718e-01,  2.1224251144821293e-02,  1.6637662003621462e-01, -1.0575217826383218e-01, -1.3449391304008382e-01,  1.7014601095184805e-02,  2.2534364615599278e-01,  9.5783934886720351e-02
    74,  1.5010e+02,  1.0551444371822000e-01,  2.1224463387332741e-02,  1.6637662003621462e-01, -1.0575217826383218e-01, -1.3449391304008382e-01,  1.7014601095184805e-02,  2.2534364615599278e-01,  9.5783934886720351e-02
    75,  1.5010e+02,  1.0551444371822000e-01,  2.1224251144821293e-02,  1.6637828380241498e-01, -1.0575217826383218e-01, -1.3449391304008382e-01,  1.7014601095184805e-02,  2.2534364615599278e-01,  9.5783934886720351e-02
    76,  1.5010e+02,  1.0551444371822000e-01,  2.1224251144821293e-02,  1.6637662003621462e-01, -1.0575112074204954e-01, -1.3449391304008382e-01,  1.7014601095184805e-02,  2.2534364615599278e-01,  9.5783934886720351e-02
    77,  1.5010e+02,  1.0551444371822000e-01,  2.1224251144821293e-02,  1.6637662003621462e-01, -1.0575217826383218e-01, -1.3449256810095342e-01,  1.7014601095184805e-02,  2.2534364615599278e-01,  9.5783934886720351e-02
    78,  1.5010e+02,  1.0551444371822000e-01,  2.1224251144821293e-02,  1.6637662003621462e-01, -1.0575217826383218e-01, -1.3449391304008382e-01,  1.7014771241195756e-02,  2.2534364615599278e-01,  9.5783934886720351e-02
    79,  1.5010e+02,  1.0551444371822000e-01,  2.1224251144821293e-02,  1.6637662003621462e-01, -1.0575217826383218e-01, -1.3449391304008382e-01,  1.7014601095184805e-02,  2.2534589959245435e-01,  9.5783934886720351e-02
    80,  1.5010e+02,  1.0551444371822000e-01,  2.1224251144821293e-02,  1.6637662003621462e-01, -1.0575217826383218e-01, -1.3449391304008382e-01,  1.7014601095184805e-02,  2.2534364615599278e-01,  9.5784892726069215e-02
    81,  1.6763e+02,  1.0551663660731452e-01,  2.1201446044609846e-02,  1.6639657534953922e-01, -1.0573934980650795e-01, -1.3447054751862456e-01,  1.6998093428506795e-02,  2.2531487279686188e-01,  9.5785952297662333e-02
    82,  1.6764e+02,  1.0551769177368059e-01,  2.1201446044609846e-02,  1.6639657534953922e-01, -1.0573934980650795e-01, -1.3447054751862456e-01,  1.6998093428506795e-02,  2.2531487279686188e-01,  9.5785952297662333e-02
    83,  1.6764e+02,  1.0551663660731452e-01,  2.1201658059070292e-02,  1.6639657534953922e-01, -1.0573934980650795e-01, -1.3447054751862456e-01,  1.6998093428506795e-02,  2.2531487279686188e-01,  9.5785952297662333e-02
    84,  1.6764e+02,  1.0551663660731452e-01,  2.1201446044609846e-02,  1.6639823931529271e-01, -1.0573934980650795e-01, -1.3447054751862456e-01,  1.6998093428506795e-02,  2.2531487279686188e-01,  9.5785952297662333e-02
    85,  1.6764e+02,  1.0551663660731452e-01,  2.1201446044609846e-02,  1.6639657534953922e-01, -1.0573829241300989e-01, -1.3447054751862456e-01,  1.6998093428506795e-02,  2.2531487279686188e-01,  9.5785952297662333e-02
    86,  1.6764e+02,  1.0551663660731452e-01,  2.1201446044609846e-02,  1.6639657534953922e-01, -1.0573934980650795e-01, -1.3446920281314936e-01,  1.6998093428506795e-02,  2.2531487279686188e-01,  9.5785952297662333e-02
    87,  1.6764e+02,  1.0551663660731452e-01,  2.1201446044609846e-02,  1.6639657534953922e-01, -1.0573934980650795e-01, -1.3447054751862456e-01,  1.6998263409441081e-02,  2.2531487279686188e-01,  9.5785952297662333e-02
    88,  1.6764e+02,  1.0551663660731452e-01,  2.1201446044609846e-02,  1.6639657534953922e-01, -1.0573934980650795e-01, -1.3447054751862456e-01,  1.6998093428506795e-02,  2.2531712594558986e-01,  9.5785952297662333e-02
    89,  1.6764e+02,  1.0551663660731452e-01,  2.1201446044609846e-02,  1.6639657534953922e-01, -1.0573934980650795e-01, -1.3447054751862456e-01,  1.6998093428506795e-02,  2.2531487279686188e-01,  9.5786910157185309e-02
    90,  1.8564e+02,  1.0551516191663197e-01,  2.1196113530813143e-02,  1.6640737188537241e-01, -1.0573732516872685e-01, -1.3446815714306284e-01,  1.6992327695006599e-02,  2.2529626666980890e-01,  9.5779520566672466e-02
    91,  1.8564e+02,  1.0551621706825114e-01,  2.1196113530813143e-02,  1.6640737188537241e-01, -1.0573732516872685e-01, -1.3446815714306284e-01,  1.6992327695006599e-02,  2.2529626666980890e-01,  9.5779520566672466e-02
    92,  1.8564e+02,  1.0551516191663197e-01,  2.1196325491948449e-02,  1.6640737188537241e-01, -1.0573732516872685e-01, -1.3446815714306284e-01,  1.6992327695006599e-02,  2.2529626666980890e-01,  9.5779520566672466e-02
    93,  1.8564e+02,  1.0551516191663197e-01,  2.1196113530813143e-02,  1.6640903595909126e-01, -1.0573732516872685e-01, -1.3446815714306284e-01,  1.6992327695006599e-02,  2.2529626666980890e-01,  9.5779520566672466e-02
    94,  1.8564e+02,  1.0551516191663197e-01,  2.1196113530813143e-02,  1.6640737188537241e-01, -1.0573626779547515e-01, -1.3446815714306284e-01,  1.6992327695006599e-02,  2.2529626666980890e-01,  9.5779520566672466e-02
    95,  1.8564e+02,  1.0551516191663197e-01,  2.1196113530813143e-02,  1.6640737188537241e-01, -1.0573732516872685e-01, -1.3446681246149142e-01,  1.6992327695006599e-02,  2.2529626666980890e-01,  9.5779520566672466e-02
    96,  1.8564e+02,  1.0551516191663197e-01,  2.1196113530813143e-02,  1.6640737188537241e-01, -1.0573732516872685e-01, -1.3446815714306284e-01,  1.6992497618283548e-02,  2.2529626666980890e-01,  9.5779520566672466e-02
    97,  1.8564e+02,  1.0551516191663197e-01,  2.1196113530813143e-02,  1.6640737188537241e-01, -1.0573732516872685e-01, -1.3446815714306284e-01,  1.6992327695006599e-02,  2.2529851963247560e-01,  9.5779520566672466e-02
    98,  1.8564e+02,  1.0551516191663197e-01,  2.1196113530813143e-02,  1.6640737188537241e-01, -1.0573732516872685e-01, -1.3446815714306284e-01,  1.6992327695006599e-02,  2.2529626666980890e-01,  9.5780478361878127e-02
    99,  2.0299e+02,  1.0551369304865144e-01,  2.1194544496513160e-02,  1.6641250576045008e-01, -1.0573696380564251e-01, -1.3447039671280414e-01,  1.6989876419498850e-02,  2.2528700144688935e-01,  9.5775462070883985e-02
   100,  2.0299e+02,  1.0551474818558192e-01,  2.1194544496513160e-02,  1.6641250576045008e-01, -1.0573696380564251e-01, -1.3447039671280414e-01,  1.6989876419498850e-02,  2.2528700144688935e-01,  9.5775462070883985e-02
   101,  2.0299e+02,  1.0551369304865144e-01,  2.1194756441958125e-02,  1.6641250576045008e-01, -1.0573696380564251e-01, -1.3447039671280414e-01,  1.6989876419498850e-02,  2.2528700144688935e-01,  9.5775462070883985e-02
   102,  2.0299e+02,  1.0551369304865144e-01,  2.1194544496513160e-02,  1.6641416988550770e-01, -1.0573696380564251e-01, -1.3447039671280414e-01,  1.6989876419498850e-02,  2.2528700144688935e-01,  9.5775462070883985e-02
   103,  2.0299e+02,  1.0551369304865144e-01,  2.1194544496513160e-02,  1.6641250576045008e-01, -1.0573590643600446e-01, -1.3447039671280414e-01,  1.6989876419498850e-02,  2.2528700144688935e-01,  9.5775462070883985e-02
   104,  2.0299e+02,  1.0551369304865144e-01,  2.1194544496513160e-02,  1.6641250576045008e-01, -1.0573696380564251e-01, -1.3446905200883702e-01,  1.6989876419498850e-02,  2.2528700144688935e-01,  9.5775462070883985e-02
   105,  2.0299e+02,  1.0551369304865144e-01,  2.1194544496513160e-02,  1.6641250576045008e-01, -1.0573696380564251e-01, -1.3447039671280414e-01,  1.6990046318263046e-02,  2.2528700144688935e-01,  9.5775462070883985e-02
   106,  2.0299e+02,  1.0551369304865144e-01,  2.1194544496513160e-02,  1.6641250576045008e-01, -1.0573696380564251e-01, -1.3447039671280414e-01,  1.6989876419498850e-02,  2.2528925431690380e-01,  9.5775462070883985e-02
   107,  2.0299e+02,  1.0551369304865144e-01,  2.1194544496513160e-02,  1.6641250576045008e-01, -1.0573696380564251e-01, -1.3447039671280414e-01,  1.6989876419498850e-02,  2.2528700144688935e-01,  9.5776419825504694e-02
   108,  2.1761e+02,  1.0551191380596807e-01,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01, -1.3447376312368386e-01,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02
   109,  2.1761e+02,  1.0551296892510613e-01,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01, -1.3447376312368386e-01,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02
   110,  2.1761e+02,  1.0551191380596807e-01,  2.1193477950239601e-02,  1.6641748624351671e-01, -1.0573680908146053e-01, -1.3447376312368386e-01,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02
   111,  2.1761e+02,  1.0551191380596807e-01,  2.1193266017579426e-02,  1.6641915041837915e-01, -1.0573680908146053e-01, -1.3447376312368386e-01,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02
   112,  2.1761e+02,  1.0551191380596807e-01,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573575171336971e-01, -1.3447376312368386e-01,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02
   113,  2.1761e+02,  1.0551191380596807e-01,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01, -1.3447241838605262e-01,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02
   114,  2.1761e+02,  1.0551191380596807e-01,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01, -1.3447376312368386e-01,  1.6987729037995957e-02,  2.2527798625424478e-01,  9.5771358243244564e-02
   115,  2.1761e+02,  1.0551191380596807e-01,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01, -1.3447376312368386e-01,  1.6987559162404332e-02,  2.2528023903410732e-01,  9.5771358243244564e-02
   116,  2.1761e+02,  1.0551191380596807e-01,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01, -1.3447376312368386e-01,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5772315956827003e-02
