x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,quasisymmetry,well,effective_1o_time
-0.05303030303030301,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7336641091112238,8.179270841981062,0.4646666666666667,10.46050089988823,-0.07812757024146467,0.2803039884904954
-0.047979797979797956,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7339888376961096,8.172865080860896,0.4833333333333334,10.356891981515314,-0.07803024161113026,0.27117298597841843
-0.0429292929292929,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7343026153698033,8.166459319740538,0.49,10.262325707872813,-0.07792922259441684,0.20995568878877705
-0.03787878787878787,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7346042258564448,8.16005355862031,0.486,10.176824083510104,-0.07782653774417123,0.22647527908518264
-0.03282828282828282,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7348961772335102,8.153647797499998,0.4753333333333333,10.100426421300813,-0.07772232183738743,0.3009278316726922
-0.027777777777777762,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7351790649745319,8.147242036379783,0.4746666666666667,10.033191880502494,-0.07762466853174024,0.13560411637818492
-0.022727272727272707,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7354480787192138,8.14083627525957,0.45599999999999996,9.975218328038359,-0.07753253693262195,0.34530384926803437
-0.017676767676767652,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7357037337139413,8.134430514139217,0.4773333333333334,9.926627546839914,-0.07743970571180459,0.3164382310934428
-0.012626262626262597,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7359429125567974,8.128024753018975,0.472,9.887537116134006,-0.0773584761018482,0.0645899273638922
-0.007575757575757569,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.736163966581651,8.121618991898767,0.5053333333333333,9.858141492019366,-0.07728404631020552,0.13797817625634887
-0.0025252525252525138,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7363647115075732,8.11521323077847,0.4786666666666667,9.838630021543418,-0.07722240265847193,0.21563754276774913
0.0025252525252525415,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7365490315558004,8.108807469658174,0.486,9.829250698488753,-0.07717063504869645,0.12204842443855686
0.0075757575757576245,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7367122187010168,8.10240170853801,0.4853333333333333,9.830242649711339,-0.07713384373238374,0.1457874765647959
0.012626262626262652,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7368544287307246,8.095995947417725,0.4673333333333334,9.841897512407224,-0.07711092934610425,0.10580836282819496
0.01767676767676768,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7369756425488138,8.089590186297396,0.4773333333333333,9.864607393837726,-0.07710439256727421,0.21349855313343774
0.022727272727272763,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7370726131961571,8.083184425177127,0.47666666666666657,9.898722627365649,-0.07712217364908934,0.09176014081632429
0.02777777777777779,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7371448309062913,8.076778664056908,0.46666666666666656,9.944687495286628,-0.07716214067804462,0.004774520012015789
0.03282828282828287,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7371916339010717,8.070372902936633,0.4693333333333334,10.002976489141794,-0.07722458550090547,0.21754335818288367
0.0378787878787879,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7372191489194434,8.063967141816388,0.492,10.074121816232658,-0.07730822336248451,0.15527151825993643
0.04292929292929293,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7372236982525587,8.057561380696095,0.484,10.15871779716612,-0.0774204343659055,0.1385096367667272
0.04797979797979801,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7371999834256979,8.051155619575868,0.45466666666666666,10.257401105488762,-0.07756300202923627,0.10159154165793799
0.05303030303030304,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7371517870291763,8.04474985845557,0.4753333333333333,10.37090836112507,-0.07773627494938501,0.07365332835572946
0.05808080808080812,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7370749493243544,8.038344097335303,0.49,10.50003211779339,-0.07794346516863772,0.17270925829271108
0.06313131313131315,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7369694228199651,8.031938336215138,0.46933333333333327,10.645669280477387,-0.07818300405415186,0.01510391319920973
0.06818181818181823,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7368311578387331,8.025532575094811,0.44533333333333336,10.808749760276614,-0.07845697402879837,0.10271197653751134
0.07323232323232326,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7366623636515245,8.01912681397456,0.4646666666666667,10.990356991671296,-0.07876843606327454,0.1643504830845836
0.07828282828282829,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7364643868308913,8.012721052854308,0.44933333333333325,11.191659481369829,-0.07911973807914308,0.16444111199918598
0.08333333333333337,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7362324598452354,8.00631529173402,0.44399999999999995,11.413892989443282,-0.07951091024458873,0.055539040593017085
0.0883838383838384,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7359659432412982,7.999909530613737,0.44733333333333336,11.65856458870236,-0.07994615918267618,0.03310959936359187
0.09343434343434348,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7356588744049504,7.993503769493544,0.43933333333333324,11.927199120972768,-0.08042875840615392,0.069108082430831
0.09848484848484851,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7353018034266151,7.987098008373222,0.4653333333333334,12.2216755802688,-0.08096436055496554,0.015102175071671704
0.10353535353535359,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7349165064177429,7.98069224725297,0.44533333333333336,12.543458123666396,-0.08154216003487429,0.06214158351487001
0.10858585858585862,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7345468548681102,7.974286486132772,0.46066666666666667,12.894958786104917,-0.08214858473068018,0.01988757627799302
0.11363636363636365,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7341430263898369,7.967880725012396,0.43400000000000005,13.278411408472145,-0.08280566048020299,0.060825397361253995
0.11868686868686873,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7336873335109237,7.961474963892256,0.44933333333333336,13.696367293626633,-0.08351740179751299,0.03311837841116326
0.12373737373737376,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7331923130975778,7.955069202771908,0.43733333333333335,14.151569993513395,-0.08428129004724012,0.10977527127413388
0.12878787878787884,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7326603347606803,7.948663441651697,0.42466666666666675,14.64715681889791,-0.08509668873187382,0.026486080085778203
0.13383838383838387,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7320926373612474,7.942257680531371,0.43333333333333335,15.186531921404054,-0.0859649891330784,0.018941807944453725
0.1388888888888889,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7314909728196276,7.935851919411147,0.44266666666666665,15.772523528357763,-0.08688553064838707,0.03671299211442866
0.14393939393939398,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.730853365870221,7.929446158290905,0.45933333333333337,16.41065687190392,-0.0878585542693324,0.049945089298370104
0.148989898989899,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7301783694397526,7.923040397170702,0.44066666666666665,17.10523594425016,-0.08888340770221831,0.07256471407342728
0.1540404040404041,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7294693300766736,7.916634636050415,0.42666666666666664,17.860952048015648,-0.089960175576538,0.012746535313146984
0.15909090909090912,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7287256669429371,7.910228874930055,0.42399999999999993,18.683900068343085,-0.09108855452796562,0.02653867831897714
0.1641414141414142,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7279477603027804,7.9038231138098585,0.41333333333333333,19.580048509305367,-0.09227120637485067,0.0029914727918254804
0.16919191919191923,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7271355223308049,7.8974173526895335,0.44266666666666665,20.556184195340204,-0.09350645096273438,0.03749676209602362
0.17424242424242425,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.726288593581836,7.891011591569372,0.44599999999999995,21.620487893892182,-0.09479638111189097,0.018086146801780403
0.17929292929292934,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7254078816141715,7.884605830449062,0.46399999999999997,22.78127283936529,-0.09613935202875215,0.0030459384775523494
0.18434343434343436,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7244910713349834,7.878200069328847,0.42333333333333334,24.04811769731541,-0.0975389048396511,0.0246714298630435
0.18939393939393945,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7235387218100624,7.871794308208542,0.4766666666666667,25.42851475013337,-0.0989943480669433,0.006914876932274911
0.19444444444444448,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7225497994728601,7.865388547088288,0.44133333333333324,26.936068838419025,-0.10050474384850383,0.007030361153543103
0.19949494949494956,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7215311527224266,7.858982785968015,0.43933333333333324,28.597880829167515,-0.1020704135447173,0.001458036709658041
0.20454545454545459,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7204777323155417,7.8525770248477675,0.45866666666666667,30.410424933096404,-0.10369111481877571,0.034491717397425
0.2095959595959596,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7193858535760925,7.846171263727551,0.44133333333333324,32.39393966511481,-0.10536897829100514,0.06007916670826208
0.2146464646464647,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7182547633430167,7.839765502607152,0.4600000000000001,34.56996111831204,-0.10710526899840034,0.019089195383453755
0.21969696969696972,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7170845045365336,7.833359741487005,0.43333333333333335,36.95908453446307,-0.10889844148768266,0.018567534490298944
0.2247474747474748,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7158771417786147,7.826953980366672,0.4713333333333334,39.589386153721605,-0.11074649771140875,0.022773768135200226
