x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,quasisymmetry,well,effective_1o_time
0.12645396441221235,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7329108559511756,7.951623640248912,0.42266666666666675,14.412906274623394,-0.0847132481124653,0.020008286349052364
-0.03845690190792084,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7345704813566603,8.160786804173723,0.4866666666666667,10.186148051685933,-0.0778384132147897,0.23728919437807924
-0.083399698138237,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7315774753954875,8.217789581885905,0.44466666666666665,11.275643080616593,-0.07857980711364437,0.24439045346296154
0.16060750931501389,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7284957497306644,7.908305309137551,0.45933333333333326,18.945044600720617,-0.0914383524080365,0.042087233396776835
0.1377260386943817,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.731633287409188,7.937326809642938,0.43600000000000005,15.6338858971601,-0.0866690349732274,0.027843405207281152
-0.07352298125624657,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7322728076905616,8.20526253986413,0.4813333333333333,10.974024481183582,-0.07846046300603901,0.007167063243175442
0.031076855026185513,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7371777507311559,8.072594310104295,0.476,9.9813346213113,-0.07720122851636409,0.13608761242487305
0.18716249172575772,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7239635493038451,7.874624544110028,0.4613333333333334,24.802503537046313,-0.09834429809009448,0.010806823904904754
0.19468705356121063,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7225015104683267,7.865080836070883,0.43000000000000005,27.012060512789375,-0.10057867381848752,0.003563431082028452
0.0580961056984961,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7370746501032645,8.038324694744173,0.4646666666666667,10.500447823688898,-0.0779441587396731,0.01850755524283947
-0.20637672021985054,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7252267070817564,8.373766344379607,0.522,18.624550182918366,-0.07684717801258752,0.23521452466407622
0.16640108893625438,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7275887514020146,7.900957076294676,0.43533333333333324,20.006436669243527,-0.09281735510292205,0.07149156990286894
-0.1403210386633873,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7277751859776234,8.289985234875578,0.5153333333333334,13.759714994292622,-0.07846780230435008,0.046631519051207625
-0.21463027503341436,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7251310027363594,8.384234663884286,0.524,19.42630102206119,-0.07659419614268671,0.0039388009854637055
0.15953759357216768,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7286582778240038,7.909662326821679,0.4666666666666667,18.760133968422934,-0.09119106018143368,0.09228825011887337
-0.24833922274410725,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7253330517579761,8.426989094280962,0.55,23.276093386709245,-0.0756325543706086,0.2102688122617652
