0.7500	-1.2500		-36.375160	36.776363
0.7500	-1.1667		8.434568	-12.717755
0.7500	-1.0833		21.842825	2.872806
0.7500	-1.0000		-10.347070	3.233512
0.7500	-0.9167		35.701008	57.768578
0.7500	-0.8333		23.163668	-28.605873
0.7500	-0.7500		-38.801174	-19.691864
0.7500	-0.6667		-22.994091	-29.389666
0.7500	-0.5833		0.742714	6.691025
0.7500	-0.5000		-14.830533	-1.636647
0.7500	-0.4167		0.484681	2.616046
0.7500	-0.3333		-8.971190	3.736191
0.7500	-0.2500		-0.361809	0.040257
0.7500	-0.1667		-22.830400	11.538924
0.7500	-0.0833		29.480093	-81.091820
0.7500	0.0000		4.855464	0.757616
0.7500	0.0833		-0.458144	5.502091
0.7500	0.1667		-11.991529	0.160401
0.7500	0.2500		-5.337502	7.998143
0.7500	0.3333		0.742394	11.998599
0.7500	0.4167		17.038679	1.423992
0.7500	0.5000		17.195236	4.465466
0.7500	0.5833		4.891061	-7.915032
0.7500	0.6667		-39.346539	-18.974728
0.7500	0.7500		2.191736	19.161156
0.7500	0.8333		4.870570	9.054084
0.7500	0.9167		-6.281254	-39.187420
0.7500	1.0000		9.078182	-12.118051
0.7500	1.0833		-27.086782	10.642185
0.7500	1.1667		14.212749	3.567808
0.7500	1.2500		1.690000	20.818871
0.7500	1.3333		-29.093201	18.723999
0.7500	1.4167		18.659159	-24.301661
0.7500	1.5000		8.301976	31.320616
0.7500	1.5833		-12.759664	29.768440
0.7500	1.6667		39.441017	-14.584244
0.7500	1.7500		5.052801	-0.135579
0.7500	1.8333		18.329454	-24.732149
0.7500	1.9167		-56.407299	30.524920
0.7500	2.0000		27.925610	-3.148171
0.7500	2.0833		1.070508	-1.143775
0.7500	2.1667		-11.946678	40.629562

0.8333	-2.1667		11.590134	18.307600
0.8333	-2.0833		169.509491	-93.665634
0.8333	-2.0000		-33.513668	-24.771780
0.8333	-1.9167		-10.923511	-14.139471
0.8333	-1.8333		24.135883	1.671542
0.8333	-1.7500		1.727013	-7.539996
0.8333	-1.6667		-14.721362	11.574407
0.8333	-1.5833		0.040773	14.813317
0.8333	-1.5000		-3.802086	-0.050652
0.8333	-1.4167		18.286238	21.010139
0.8333	-1.3333		-2.284511	2.913131
0.8333	-1.2500		-14.439969	21.351694
0.8333	-1.1667		-10.041043	-27.797413
0.8333	-1.0833		-34.815254	-26.991070
0.8333	-1.0000		0.739784	1.339176
0.8333	-0.9167		18.163366	1.444616
0.8333	-0.8333		-29.763676	-3.302515
0.8333	-0.7500		-145.271744	45.790768
0.8333	-0.6667		16.452208	18.775312
0.8333	-0.5833		-5.904263	-4.295334
0.8333	-0.5000		-22.848362	15.423736
0.8333	-0.4167		7.873178	8.274127
0.8333	-0.3333		5.315467	5.053605
0.8333	-0.2500		7.727833	5.691733
0.8333	-0.1667		-9.955159	7.890946
0.8333	-0.0833		8.970757	15.274560
0.8333	0.0000		3.708246	15.616084
0.8333	0.0833		4.945921	20.073349
0.8333	0.1667		-3.928583	-7.159411
0.8333	0.2500		156.323242	-99.048286
0.8333	0.3333		25.961193	10.224864
0.8333	0.4167		24.561565	-86.452278
0.8333	0.5000		13.158423	1.417283
0.8333	0.5833		-24.478235	-18.951887
0.8333	0.6667		22.283791	-10.462909
0.8333	0.7500		58.891724	-56.000942
0.8333	0.8333		4.488949	10.148153
0.8333	0.9167		-20.353754	48.229492
0.8333	1.0000		-17.671064	-8.920772
0.8333	1.0833		-192.332016	204.783432
0.8333	1.1667		-10.729368	-4.128127
0.8333	1.2500		3.454111	-115.427818
0.8333	1.3333		-55.408329	-82.182076
0.8333	1.4167		20.565372	3.006537
0.8333	1.5000		49.092621	-25.804319
0.8333	1.5833		26.601183	29.837585
0.8333	1.6667		-53.947277	21.984215
0.8333	1.7500		5.798926	38.556259
0.8333	1.8333		-62.156864	0.018964
0.8333	1.9167		56.768208	-0.796735
0.8333	2.0000		-39.735096	16.238260
0.8333	2.0833		12.311192	-2.243742
0.8333	2.1667		91.070137	64.318863

0.9167	-2.1667		-22.244799	-12.412315
0.9167	-2.0833		-41.135876	19.608328
0.9167	-2.0000		-30.514456	20.794630
0.9167	-1.9167		-15.901434	0.181436
0.9167	-1.8333		18.098061	-17.596672
0.9167	-1.7500		1.295471	5.943474
0.9167	-1.6667		-39.589005	54.940594
0.9167	-1.5833		3.266880	56.422966
0.9167	-1.5000		26.883230	-10.270730
0.9167	-1.4167		-17.885870	27.140223
0.9167	-1.3333		52.561535	-156.357376
0.9167	-1.2500		-1.837017	8.989611
0.9167	-1.1667		1.963271	138.794174
0.9167	-1.0833		-50.327915	-88.403709
0.9167	-1.0000		-15.097209	1.199420
0.9167	-0.9167		-22.978308	-15.306588
0.9167	-0.8333		16.309044	34.608707
0.9167	-0.7500		-22.868849	-6.257303
0.9167	-0.6667		-28.668810	26.256178
0.9167	-0.5833		26.246456	49.126007
0.9167	-0.5000		38.136383	74.276085
0.9167	-0.4167		-9.647736	1.723801
0.9167	-0.3333		-0.250522	-4.992074
0.9167	-0.2500		13.777236	-4.897077
0.9167	-0.1667		4.375753	15.382998
0.9167	-0.0833		-2.520248	-13.367087
0.9167	0.0000		-4.511840	-53.671074
0.9167	0.0833		7.111988	-23.221085
0.9167	0.1667		-17.218136	8.094246
0.9167	0.2500		10.886298	1.741648
0.9167	0.3333		24.911087	-5.328701
0.9167	0.4167		-8.319093	-28.883049
0.9167	0.5000		-33.412365	21.753010
0.9167	0.5833		20.123817	9.442347
0.9167	0.6667		4.115556	-137.069046
0.9167	0.7500		16.166853	-5.909868
0.9167	0.8333		-75.757469	28.814556
0.9167	0.9167		-59.958260	-4.146642
0.9167	1.0000		27.081306	-51.832809
0.9167	1.0833		-117.827202	-60.213326
0.9167	1.1667		-80.147568	-40.134636
0.9167	1.2500		-15.351454	19.939270
0.9167	1.3333		39.615082	-11.863729
