index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jmercier,Jaspect
16,17,0.03332519847772141,6.08497547058137e-06,12.399923301830334,2.4593199318990935e-07,1.89217749816327e-11,3.343469563367192e-10,2.9471931528002534e-10,2.3620302591130038e-07,24.006996830081984,47.99863595355556,0.0011824579679453491,0.0005118276524055613,0.09789168743169278,0.0004844098768471735,16.800213516023042,1.9962122283457673e-06
17,18,0.03313058336217274,6.046271895438461e-06,12.399885371140417,2.4167555366734215e-07,1.2132146431478112e-11,4.403916284807288e-10,3.5433852144908815e-10,2.361970599049943e-07,24.007857859270814,47.99871281543386,0.0011779058532299,0.0004410415236200516,0.09788837025185167,0.0005014714218601581,16.809777311213093,4.355083776789491e-06
18,19,0.03304929131515895,6.019975323524434e-06,12.399817024110146,2.365432159566622e-07,4.783129195420965e-12,6.184573014442335e-10,3.2589304064759205e-10,2.361875255638039e-07,24.009596377189126,47.99838175873274,0.001175241604363637,0.00046310198787771854,0.09788722490904897,0.0005711803702901665,16.821574408916728,9.834952287840483e-06
19,20,0.032867294035754446,5.984822669955962e-06,12.39978370807744,2.3467589006512164e-07,2.2217193945714592e-12,6.948719502993723e-10,2.7442252206210536e-10,2.3618335098573286e-07,24.010004224013883,47.99800412236468,0.0011708866637352609,0.00045958762003751673,0.09788579737333106,0.0005717255854249605,16.822766951279352,1.2301314336615859e-05
20,21,0.032763366462149,5.962474805267912e-06,12.39970862720116,2.3066843128364167e-07,0.0,9.416539788954e-10,1.9663784021823752e-10,2.3617392017789908e-07,24.01149085411609,47.997238108721426,0.0011670995791381441,0.0005586221240075542,0.09788330373027626,0.0005943489447176822,16.830524025600436,1.6740274688492122e-05
21,22,0.03261314649309607,5.935445016256416e-06,12.399662432499857,2.2878017908764772e-07,0.0,1.093957636199989e-09,1.1866665546092748e-10,2.361685490474842e-07,24.012523210449398,47.99649143671838,0.0011630473580949662,0.000605555415904233,0.09788041276751462,0.000585082165488069,16.82628329395777,2.0032484191942434e-05
22,23,0.032486186934557924,5.916615038852399e-06,12.399595359796873,2.262522603514393e-07,0.0,1.3798540321168684e-09,5.000854117941306e-11,2.3616078709706925e-07,24.015292905851826,47.99540221249774,0.0011619704181580798,0.0008106542792268861,0.09787651358798465,0.0005594100439697167,16.814975644132737,2.4487146217189203e-05
23,24,0.03232389797569021,5.877058727216316e-06,12.399542781988501,2.2505410183776884e-07,0.0,1.6386501436514717e-09,1.8859318166795113e-11,2.361545930561574e-07,24.017297906093,47.9944021986999,0.0011589746262878982,0.0006645729652901718,0.09787115129102644,0.0005935295207013629,16.804498884139008,3.0743797128542326e-05
24,25,0.032272236000358064,5.8647389516128464e-06,12.399471863736267,2.2429681631194186e-07,0.0,1.969472475555428e-09,2.2805068801390998e-11,2.3614650499998357e-07,24.018982997939307,47.992303359974116,0.0011627004307565015,0.0006076008391746352,0.09785606262787352,0.0006009813885372138,16.79823984022854,3.53818594752049e-05
25,26,0.03218768181485735,5.849214283421535e-06,12.399454098117257,2.2477769856160933e-07,0.0,2.0082248904215163e-09,6.770226040690636e-11,2.3614485360074732e-07,24.019393162622972,47.99149635258993,0.0011622415197778864,0.0006111007464402093,0.0978481702843192,0.0005891797692350992,16.791171592932823,3.74382319486494e-05
26,27,0.03212086661307951,5.824184644488318e-06,12.399426131321508,2.2603041066481435e-07,0.0,1.8543440657080904e-09,4.331015514761676e-11,2.3614274024805284e-07,24.019428487479043,47.989585446228595,0.001159656686161678,0.0008235447883677812,0.09782991034695289,0.0006374426508999483,16.790912012485286,4.2146714069356175e-05
27,28,0.0320415331743575,5.800292172219803e-06,12.399409824681621,2.279980587828401e-07,9.71101915638714e-13,1.5160457239700222e-09,0.0,2.3614164322008015e-07,24.01836844109138,47.98777612249264,0.0011565246279619196,0.0008077363241723774,0.09781439686167774,0.0006645407685043772,16.80726872445601,4.7247950610083695e-05
28,29,0.03195867145786153,5.776358546446655e-06,12.399397658681146,2.3005099243275146e-07,1.4729588322769253e-11,1.1452803463811904e-09,5.628969142551644e-14,2.3614047229659201e-07,24.01691125332641,47.986315715118515,0.0011555354851102927,0.0006826625836046422,0.0978009228829889,0.0006881854567166615,16.82992271147634,5.193561414289723e-05
29,30,0.03184908392040341,5.749594714619919e-06,12.399388309597423,2.319070170796657e-07,4.963408262657323e-11,8.319474112317691e-10,2.353669998347407e-10,2.361390659614475e-07,24.01507924974265,47.98526303829803,0.0011528465703874763,0.0006804321340690043,0.09779167960238756,0.0006995896260976588,16.846628530251156,5.57055635321364e-05
30,31,0.031675436851367166,5.714717496639857e-06,12.399357095453064,2.3483737973197186e-07,8.898040517514166e-11,6.165144583804993e-10,8.542165734111688e-11,2.3613548168436206e-07,24.01323446535043,47.98191476059552,0.001148738034733471,0.0006309649272029,0.09778264385986778,0.0006810501293809544,16.856197000609694,6.198034910077774e-05
31,32,0.031558222573699383,5.670477202160245e-06,12.399302422274696,2.3930892454302393e-07,1.2847911437784103e-10,1.0678467581512665e-09,5.893053559067307e-10,2.3612878944766712e-07,24.015076354959962,47.977097186876414,0.0011416999221989972,0.0007458030344441139,0.09778912833586959,0.0007526034659269461,16.865629526912308,6.71163708755662e-05
32,33,0.03144589004980472,5.63543605506053e-06,12.39925387144235,2.409771366915626e-07,2.5823914331151e-10,1.4546814395943351e-09,2.233714463876301e-09,2.3612179515376493e-07,24.015781951099335,47.97324231812871,0.001139313150372443,0.0009256413102438053,0.09779528105169513,0.0007960987469479857,16.8666658234888,6.738319309354487e-05
33,34,0.031244908061012856,5.594896767585633e-06,12.399138883415862,2.420350575644267e-07,1.7355774526327376e-10,1.421919252117055e-09,0.0,2.3610819255657436e-07,24.01222737211063,47.96363958424967,0.00113481072788322,0.0008000200385096118,0.09781222687323438,0.0008123423438611374,16.885928447756918,5.938824363165311e-05
34,35,0.030966654163818812,5.532388355304167e-06,12.398992479916792,2.3615002006921837e-07,9.708490013896892e-10,2.3223631322994503e-09,4.650228750549388e-09,2.3608436060408605e-07,24.020072589034882,47.95533955476462,0.001127690106106657,0.001226135875938616,0.09788264935088115,0.0008590519935209172,16.936842867688984,4.477128598934824e-05
35,36,0.030759795518013756,5.484507069746679e-06,12.398670612311705,2.2745076351037134e-07,9.507437267307817e-10,4.966773651151977e-09,0.0,2.3604170719198707e-07,24.026233874491442,47.9324265549831,0.0011239982334093311,0.0005334714706803365,0.09795562419519194,0.0009638325022865183,16.991143285168334,2.637772659264319e-05
36,37,0.030878152525047727,5.50452407084008e-06,12.398409083181274,2.157602009608824e-07,7.129165800518928e-10,4.183838126370975e-09,0.0,2.3600793462247785e-07,24.021986882080263,47.91465279729466,0.001126099784258551,0.0005122345021981914,0.09798500314282131,0.001066290027501999,17.04171607822032,5.9176918963989935e-06
37,38,0.03075155397954184,5.4834626840182305e-06,12.398596542775014,2.2393398778650482e-07,8.770505247334163e-10,4.72631593134985e-09,0.0,2.3603220916483967e-07,24.025040413080582,47.927379493692726,0.0011227593455705653,0.0005145805425133472,0.09796381535819591,0.0009872467830116596,17.0014410587669,1.914595940189678e-05
38,39,0.030735660563364263,5.48084658610825e-06,12.398581248543262,2.2294634755810475e-07,8.238929771136434e-10,4.452647002525902e-09,0.0,2.3603044951967654e-07,24.024293079149995,47.926546252581545,0.0011226570148571554,0.0005024172700448207,0.09796409453109961,0.0009914437263066488,17.000030126988676,1.8717221229270997e-05
39,40,0.030685005595479722,5.472680226923066e-06,12.398520177113209,2.1907729874314443e-07,6.284090470570545e-10,3.4501653732560175e-09,0.0,2.3602341291507403e-07,24.02130420391287,47.923223544282244,0.0011224623313339055,0.00046578421991341887,0.09796522096148422,0.00100865690095131,16.99436278121925,1.705112952042881e-05
40,41,0.030593950460191737,5.460093543273201e-06,12.398435819057713,2.1043759084765614e-07,6.078740067309479e-10,1.8286730986643848e-09,1.0010939235692273e-12,2.360097984281489e-07,24.015614642472336,47.92083507634157,0.001123758806349401,0.0003743648340699745,0.0979831887562493,0.0010346347850781138,16.986535444901733,1.4423271371989825e-05
41,42,0.0304778858314144,5.43647231777868e-06,12.398296545088298,2.0455223093859856e-07,1.859427020383949e-10,2.8243298663372475e-09,2.5183585960598608e-09,2.3598954118041594e-07,24.016206536938697,47.913446068168426,0.0011207924353193286,0.0006701406621464355,0.09800792564959515,0.001050861017395148,17.022393103043267,1.4311208708615481e-05
42,43,0.030334394372757402,5.4057679668833106e-06,12.398038050577025,2.0276560005759272e-07,0.0,3.5147824458508994e-09,0.0,2.3596437281801114e-07,24.01422776265941,47.894574111138965,0.0011178822091048029,0.0005829502153341433,0.09804031559498459,0.0010804249852913832,17.057054344292585,1.3905776442196263e-05
43,44,0.030130027805789886,5.350850615635005e-06,12.397829449344346,2.1101537619856022e-07,0.0,4.898313800043181e-10,7.061073405687664e-10,2.3593802829536603e-07,24.00758027065546,47.88060000497205,0.0011124226730748238,0.0005969508990325182,0.09810370616522457,0.0011237736225670992,17.056504501868083,1.1254388975261432e-05
44,45,0.030097611083792972,5.303287991191879e-06,12.39765649702965,2.2468421729540713e-07,0.0,2.1472116269333744e-09,1.9138002405117373e-08,2.3589756401356194e-07,24.017703852558295,47.86811676627495,0.001107221653194163,0.0015537505567393235,0.098142252670154,0.0011634575828630097,17.058614390945962,8.378568265476215e-06
45,46,0.030037054070653126,5.291614540965083e-06,12.397633799105964,2.254558554549396e-07,0.0,2.0545747607267604e-09,1.6801825176759207e-08,2.35890391182083e-07,24.018340898281153,47.86542681696814,0.0011060012790545884,0.0014841072145348247,0.0981321852131984,0.0011700032340518087,17.060787482787436,7.964898903351414e-06
46,47,0.029942235705076096,5.2756983286079215e-06,12.397619322590527,2.2224429078458267e-07,7.840773975842078e-11,1.3279099846536202e-09,1.646748526160505e-08,2.3587618379760745e-07,24.017258852477653,47.86150025392162,0.0011040989545453067,0.0014757714387415323,0.09812438219871789,0.0011764429180719837,17.065339624342215,7.329756123471376e-06
47,48,0.029841680405362298,5.256452769797216e-06,12.397638633265338,2.1350006796054836e-07,1.1492786562504807e-09,8.006620407736395e-10,1.8323904127979014e-08,2.358568256653685e-07,24.01532633725837,47.8585165371612,0.001098645091622686,0.0016813149132524588,0.09811450730214345,0.0012050156452049164,17.07467252642443,6.247218916700548e-06
48,49,0.02961060647028463,5.213061604419642e-06,12.397672669035249,2.0367824232152967e-07,2.4911365935484605e-09,7.904936384099978e-10,2.5056346704030943e-08,2.358486556558917e-07,24.014506204240586,47.85872828694102,0.0011001800477039641,0.0020342864220709374,0.09811157142534863,0.0011990267423195886,17.085927178751156,6.947331299787992e-06
49,50,0.029641836056947046,5.189941411243745e-06,12.397746728056868,1.883181246942661e-07,4.467298561105833e-09,1.1055590528499004e-09,4.422771164826401e-08,2.3583245858224368e-07,24.01301530334841,47.86044088304228,0.0011064628083635552,0.002426935088117807,0.09811492853000857,0.0013129793401971434,17.12233569788374,9.393897837525685e-06
50,51,0.02950990313847252,5.182620478422381e-06,12.397704733207577,1.9586853956667953e-07,3.3172950829920514e-09,8.41594540113736e-10,3.1861933149714145e-08,2.3584115551493577e-07,24.013814475631346,47.85931305654411,0.0011004230319720148,0.002155793416708588,0.09811818878980712,0.0012501106669173285,17.102582767575853,8.037490171108465e-06
51,52,0.029350666601131642,5.14514814754758e-06,12.3976802604563,1.947754037087586e-07,2.3988319717904543e-09,1.7186709636592745e-09,3.538303675482265e-08,2.3583795452381152e-07,24.01868291577446,47.86238747237354,0.0010941039959065802,0.0023503721687944228,0.09812220909224185,0.0012634167891178187,17.096259162433416,1.0939584661701497e-05
52,53,0.02921468874015906,5.084650210439838e-06,12.397632228662811,2.1445125954322458e-07,4.750895991885665e-10,3.933058635223834e-09,4.540514507907692e-08,2.3583226036494203e-07,24.02992301920186,47.869524833949605,0.0010913668298297337,0.002725790322817082,0.09811205126047942,0.0012705810702407692,17.08787416290028,2.0372551610805902e-05
53,54,0.029005052967122982,5.049873103924508e-06,12.397959193739847,2.0744160967878563e-07,4.145418520309518e-09,3.996416534599541e-09,4.1282245812097676e-08,2.3585106999770849e-07,24.01626813863821,47.876157035363576,0.001086635386570491,0.0025649622727976877,0.09800798752943203,0.0012749489830255884,17.079987832802722,1.7154661757342428e-05
54,55,0.028739853322754697,5.000667516592546e-06,12.398034685098109,1.964611855513312e-07,2.037337717691655e-09,1.2066862628087377e-08,3.595026089266189e-08,2.3584145714285895e-07,24.03112869824039,47.8858805877423,0.0010799568705773764,0.002391256738962019,0.09796350424288426,0.0013136152075685385,17.090660152990814,1.111501256026631e-05
55,56,0.028654288906842896,4.965553509641869e-06,12.3974791497592,1.9892046315523564e-07,4.581786064373391e-09,4.62896647800844e-09,5.627925074678009e-08,2.358647805879147e-07,23.994471920246937,47.89690699312659,0.00107860350953578,0.002961965613959877,0.09810200173942253,0.0013149816506065933,17.123331980932413,1.0163472865397325e-05
56,57,0.028518261480171482,4.947999941465641e-06,12.396969108021189,1.9618812419532755e-07,4.758844618625703e-10,1.8270762041141493e-09,6.251212462046513e-08,2.358598738208041e-07,23.991133374947218,47.89063892715676,0.001076245592457408,0.003130356523897509,0.09811005653520602,0.0012846043713005564,17.13599315426188,9.341985029833133e-06
57,58,0.028319414711121274,4.930720523166315e-06,12.396842082129979,1.6982168699159783e-07,6.797613378592614e-09,6.869098306533136e-10,6.770722871626229e-08,2.3590032599162915e-07,24.004208905618306,47.8836726081292,0.001072572774904167,0.003192479735623245,0.09808897869316557,0.0012460452682448568,17.159785086553402,1.519800250117266e-05
58,59,0.028025602269832636,4.862306369203881e-06,12.396754817939051,1.9072317150812066e-07,4.535849590852215e-09,1.1583989293673773e-09,6.620684355809024e-08,2.3597500385090993e-07,23.986903555366105,47.86995890093002,0.0010658293041326135,0.003089124998305289,0.09819844993808037,0.0011989804918712682,17.18701557822849,2.2093594755252433e-05
59,60,0.02794319043537899,4.7747056735332995e-06,12.39644554977874,2.386981699588513e-07,1.9803342655888844e-08,1.63811161464739e-08,6.486119212318126e-08,2.3613848573761678e-07,23.987713786628053,47.8895324037904,0.0010563845562617565,0.0030946666364758068,0.09791275249271583,0.0011728072389298263,17.2195800743125,1.7443295672598535e-05
60,61,0.027828472044719933,4.804525317073391e-06,12.39659205604502,2.1101777224777046e-07,1.0736708733241767e-08,2.442235739134019e-10,6.41045266184276e-08,2.3605598596659208e-07,23.968905913812208,47.87921379694072,0.001059605575886336,0.0030297363147847693,0.09809986276116504,0.0011753509616675506,17.203130724883582,1.9698411985702864e-05
61,62,0.02786849767776353,4.792078248638421e-06,12.39538227298662,1.6652575206705162e-07,2.7199588812796842e-11,3.1616977469590355e-08,1.0561013318669902e-07,2.3619897229256572e-07,24.00101273088492,47.909288750271834,0.0010526638506090093,0.003857900967954305,0.09828710206594833,0.0011825715921461818,17.236895102881086,2.5639669401644494e-05
62,63,0.027689921183062172,4.7951072666129325e-06,12.395976578972427,1.8681879316451811e-07,2.867539731867673e-09,6.538536852587362e-09,7.035999498024841e-08,2.361274926510536e-07,23.985040206405877,47.89411407261396,0.0010556798835022665,0.0031776320019724995,0.09819448576795374,0.0011782130404566359,17.220118259446206,2.2610022639497104e-05
63,64,0.02815616223492497,4.760638227362323e-06,12.395438813649529,1.7736559995976224e-07,6.39750337171405e-09,3.9951322594346404e-09,2.0356749541338017e-07,2.3621713654828315e-07,23.94891396418855,47.90855334577215,0.001047692718863507,0.005178113056617902,0.09820392670341146,0.0011915017537260804,17.227311594179696,2.3755006624403095e-05
64,65,0.027650651627160218,4.785892440953555e-06,12.395869018888547,1.8484894731000306e-07,3.440729086536871e-09,5.048332730784325e-09,7.438133451646243e-08,2.3614495870468425e-07,23.9765529779549,47.89686141327984,0.0010539164135541963,0.0032751406325966653,0.09819633913830841,0.0011790323073235319,17.22170120317343,2.2835603326552245e-05
65,66,0.02759056202041186,4.775958316019106e-06,12.395698608227281,1.8256028010359123e-07,4.054545841738893e-09,4.1635351790255534e-09,7.414151130220605e-08,2.3617462946555314e-07,23.96228676609102,47.895942891323934,0.0010514714383284317,0.0032888073211017835,0.09819915393605866,0.0011810626650796184,17.223086963208956,2.4235265776136458e-05
66,67,0.027483087374317254,4.752222213289129e-06,12.395363377430478,1.8781845347106252e-07,2.4097963592798065e-09,3.958822064868839e-09,7.116761377225265e-08,2.3620758574992972e-07,23.953201825087827,47.88921131847606,0.0010498696960942059,0.003226870603409238,0.09820243860098202,0.0011827316846401304,17.222014341791738,3.1433266144521584e-05
67,68,0.027351683621716305,4.696625715930155e-06,12.395031461683153,2.065600168258938e-07,5.804617136830089e-09,1.0417060802154851e-08,6.788384047706718e-08,2.3629501496295828e-07,23.984563793901955,47.87292884129463,0.0010456081049926265,0.003189633373660523,0.098162899362328,0.001193755578114209,17.220672513639006,3.999671292677764e-05
68,69,0.02720587024434958,4.677044198550985e-06,12.394840148268962,1.9512580958018416e-07,8.576851481997523e-09,1.0659888665846225e-08,6.246247948595691e-08,2.36400732090953e-07,24.02811926665163,47.857857591439384,0.0010458513385517378,0.003017688141253402,0.09821263022901468,0.0012087149920264743,17.2592194906573,4.580545304349795e-05
69,70,0.027035883300516147,4.6597731638345765e-06,12.3940308182383,1.668386680907247e-07,1.0458949674716206e-08,2.026111429761921e-08,6.458426009658695e-08,2.364456180880249e-07,24.064707599819556,47.83686138668524,0.0010406403480165223,0.003074620698982314,0.09830311775454287,0.0012209936920959264,17.28082343702347,2.3080738008979557e-05
70,71,0.026836460646336855,4.653698595619423e-06,12.39296758003789,1.4042685938963133e-07,7.278124059597046e-09,8.422781221466574e-09,7.329902188607015e-08,2.3648656126891971e-07,24.03820536738611,47.80246386321105,0.0010395819750615648,0.003194185863926357,0.09832336062544204,0.001224031607296194,17.3126355665706,1.4369321815109296e-05
71,72,0.027079301436054214,4.612909322561566e-06,12.392104680798289,1.28396444282087e-07,6.737300481244595e-09,8.654014449896846e-08,8.580854225484092e-08,2.3654773924243977e-07,24.10886727352858,47.7675138489551,0.0010345734577163572,0.004100914928733625,0.09835780006208233,0.001273611958818769,17.356898830390435,2.0992010629712867e-05
72,73,0.02673600607270201,4.636818167709867e-06,12.39263980552823,1.3542566092839922e-07,7.036419626428351e-09,7.2512285806917474e-09,7.368767543932771e-08,2.3650797415214133e-07,24.022126164738562,47.78886958225074,0.0010378617449951814,0.0031967680069552563,0.09833491261832568,0.0012356666690120212,17.32981582740326,1.6703771505713898e-05
73,74,0.026578895380479542,4.599537934835731e-06,12.392267177581301,1.3774260047913657e-07,7.968144136599445e-09,7.080047875006915e-09,7.005598227408487e-08,2.3654125060760583e-07,24.02103515109029,47.77476577556117,0.0010332890328500458,0.00312890879446268,0.09832175189610438,0.0012615041910159128,17.349318455407037,2.2761388422796847e-05
74,75,0.02642189589208093,4.5370089161416464e-06,12.391704875015792,1.7133892464710078e-07,1.0513941449842847e-08,1.3212794109566623e-08,6.708670001422784e-08,2.3650870686997307e-07,24.05296644095121,47.753541401577564,0.0010280974349003566,0.0031812329894134283,0.09802773130947272,0.0012422098815660864,17.432303289226358,1.336094353046608e-06
75,76,0.026397840444870403,4.49507764627796e-06,12.3913249405901,2.0121057305620074e-07,1.327608047596018e-08,1.17312987627455e-08,7.592145660425808e-08,2.3650938486002046e-07,24.024622731421225,47.73924183598437,0.0010245648021523495,0.0032770915358890334,0.09783742011024073,0.0012275320433503367,17.490171122288924,1.6762013343339782e-06
76,77,0.026350497572605474,4.496300537437724e-06,12.391277161532564,1.921743850627729e-07,1.3612569600857997e-08,1.1548026172606376e-08,7.38353929305907e-08,2.3651261374703062e-07,24.02768704017838,47.73805437979579,0.0010243648517986015,0.0032364687049162275,0.09788599029675459,0.0012289486574989016,17.49440190574497,1.631290348661834e-06
77,78,0.026258884569117,4.476547007497969e-06,12.391139674752853,1.9799207261827226e-07,1.3662523684261526e-08,8.618668509583964e-09,6.945702923232998e-08,2.3649974975502992e-07,24.025237433214457,47.731607564132695,0.0010222472317184706,0.003133543676797821,0.09783037921171726,0.0012437293379695554,17.514976531052692,1.2699746602261338e-06
78,79,0.026128866120099736,4.443039683112844e-06,12.391100302232765,2.0942368299944667e-07,1.4876820786549892e-08,8.816154841156764e-09,6.187849346948455e-08,2.3650990674088137e-07,24.01487148411846,47.72487513991116,0.0010189587963001876,0.0029840406618507646,0.0977325153125002,0.0012558315935422817,17.512535962573946,3.1081680564391384e-07
79,80,0.025933470291422688,4.424138230082081e-06,12.391342872356802,1.8389447168972424e-07,1.6114286548427115e-08,1.4305651126121262e-08,5.7119045294300924e-08,2.3655270084303952e-07,24.016717199868975,47.720974449185235,0.0010173491820849336,0.0028682636969467505,0.09791396632763726,0.001272786608009783,17.53613696383574,6.175549443610863e-08
80,81,0.025672066830250657,4.363327301462735e-06,12.391435448991299,1.8465515653953883e-07,1.6234247383213618e-08,1.0006797804579766e-08,5.858474357496622e-08,2.3660200899265236e-07,24.01889416879073,47.7032835754048,0.0010095746668396014,0.0028949755325945676,0.09776110130004974,0.0013245747874383327,17.546947687305774,4.4076402389759713e-07
81,82,0.025402542720552954,4.28919137723047e-06,12.387826461049714,1.8320402935078454e-07,2.116619456656477e-08,1.760429632863845e-08,5.509353591493022e-08,2.3661338815583334e-07,24.034724453378445,47.59283382966955,0.0010052878544422517,0.002914643290456538,0.09776409914201588,0.0013817149391794812,17.573858442480926,6.463673637371867e-06
82,83,0.0252146433157966,4.2477579395721405e-06,12.384203913200597,1.7175003310617076e-07,1.9814476198948846e-08,7.989579304607572e-09,6.036913802025016e-08,2.3674328012921072e-07,24.0125804866166,47.479111259299856,0.000999702319316832,0.003139710428433271,0.09793094935475864,0.0014816242369097257,17.60522960948016,1.0896847230243097e-05
83,84,0.02502628190899019,4.197056628881155e-06,12.381968000966612,1.6707364006892375e-07,2.2881118362947642e-08,1.7825474399151053e-08,4.311014708861986e-08,2.3678887443259392e-07,24.044893963527443,47.40328503361378,0.0009952295261673972,0.002747592336444221,0.09793440268604439,0.0016003223220759305,17.6378821057226,2.2801707473113148e-06
84,85,0.024750318257298985,4.155289070963929e-06,12.379827857242473,1.6396629580322058e-07,2.508653005806204e-08,7.482596470206078e-09,2.2412980124091442e-08,2.371571376107551e-07,23.987276316200944,47.337182871695084,0.0009884822543637527,0.0020792881927536714,0.0980424809351453,0.0016890446366496338,17.68745308371112,4.3005654980345055e-06
