index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
16,17,2.6340669116695184e-06,2.3946111337185698e-06,12.374481947030528,3.622624922869713e-08,2.0653637360326425e-09,6.919791364276035e-10,0.0,2.004721858497917e-07,23.94023451199192,46.22209271532793,0.0007562197243186401,0.0001956560179337476,0.09917099613737193
17,18,2.6332680492689574e-06,2.3964537779994787e-06,12.374278973059843,3.585349155218423e-08,4.748035618459559e-10,9.111616907645615e-12,0.0,2.0047686453854089e-07,23.936203998513765,46.2219168302165,0.0007564615454784053,9.786803797098266e-05,0.09913661869418777
18,19,2.6320406992023285e-06,2.3915093804789574e-06,12.374395546149835,3.8268776937129167e-08,4.1779096180100566e-10,1.3931946386791386e-09,0.0,2.0045155618576187e-07,23.940271770559846,46.218714210450564,0.0007555650169608595,0.0001821302521876686,0.09920669785534628
19,20,2.631123163254776e-06,2.385263247511262e-06,12.374277166725761,4.472363222164307e-08,7.020539061477632e-10,0.0,0.0,2.0043422961572314e-07,23.915531025947033,46.2161264810623,0.0007542621771400608,0.00014423940190545564,0.09916821827500173
20,21,2.629277735715565e-06,2.3859105382752372e-06,12.374184586130252,4.2936751104722554e-08,0.0,0.0,0.0,2.0043044633560547e-07,23.9204493735661,46.21576959501852,0.0007544737838025624,6.241817569371625e-05,0.09916740711883607
21,22,2.627905630935119e-06,2.385214429935969e-06,12.37428113934116,4.224244431933193e-08,3.2450815623790504e-11,0.0,0.0,2.0041630586419442e-07,23.922898012272825,46.217428594086826,0.0007543973505678799,5.152000281069772e-05,0.09917073647812553
22,23,2.625805790736719e-06,2.3814965892991506e-06,12.374500161173552,4.284319189509147e-08,5.988086795860023e-10,1.8035130217963506e-10,3.347520591129047e-10,2.003520975015985e-07,23.92727570976703,46.22021324492385,0.0007538176995457431,0.0002263786398840674,0.09920452400650898
23,24,2.62432132104257e-06,2.3789322493504766e-06,12.374437085015629,4.4838992458507305e-08,1.822568814368879e-10,1.0235364074352747e-11,3.377154321608786e-11,2.0032381544485877e-07,23.921506490936846,46.21810287173393,0.0007533651114272657,7.930955436231744e-05,0.09921689363384657
24,25,2.623518267010048e-06,2.376061834375816e-06,12.374406399158229,4.710120267019726e-08,6.83287622506784e-11,8.60586572759524e-12,9.676650460475405e-14,2.0027819856955225e-07,23.918055272923066,46.21675167759721,0.0007528376833765634,6.921936216936408e-05,0.09921592666109547
25,26,2.6226196241355343e-06,2.3749658115754266e-06,12.374379003335523,4.7316094936955e-08,3.464480714090717e-11,4.876817587985744e-11,0.0,2.0025430464013203e-07,23.917400446086134,46.2167731231513,0.0007526082679214226,7.045352135923773e-05,0.09921019069779793
26,27,2.6172853151746837e-06,2.3717502818735026e-06,12.374145243225556,4.545525825423041e-08,3.814290597777518e-12,0.0,0.0,2.0007596075635295e-07,23.90213624643079,46.22103157864263,0.0007517375593425772,9.199289990653932e-05,0.09917979309874221
27,28,2.620774307113783e-06,2.3622658427044436e-06,12.374165393924903,5.780748620896743e-08,1.4392096842700356e-11,7.74661876238149e-10,0.0,1.9991192422729093e-07,23.911237532825048,46.22510660599798,0.0007503391642377519,0.00036397597998052495,0.09918714932602445
28,29,2.6155242430358826e-06,2.366414565657086e-06,12.374150742478582,4.9011250983796146e-08,6.728337234279127e-12,7.597242460303107e-11,0.0,2.000157256331634e-07,23.90212552774368,46.22235816046681,0.0007508672565609535,0.0001200358759363871,0.09919289832819445
29,30,2.6135418961675855e-06,2.366826557222024e-06,12.37412660264318,4.667019588991641e-08,7.1115087650725866e-12,5.261215435470941e-11,0.0,1.9998541939252564e-07,23.90385438050674,46.2248997603139,0.0007509385828093796,8.724409792715452e-05,0.0992043565889538
30,31,2.6101871449416554e-06,2.3669119645531446e-06,12.37417706661776,4.332476252101236e-08,1.0240095781537431e-11,2.0026610043073668e-11,0.0,1.999201511616741e-07,23.91218892376627,46.23122263223081,0.0007506600134860691,6.655130873384636e-05,0.09925979163873264
31,32,2.6074762484932784e-06,2.368348808617258e-06,12.374327808320846,3.923151767796613e-08,4.875193617913348e-11,9.197105023891264e-13,0.0,1.9984625055137232e-07,23.92053232890279,46.2402655278954,0.0007501015000830293,9.987637594224839e-05,0.09924348684736799
32,33,2.6048909359155152e-06,2.3672008159554227e-06,12.3745254941831,3.70947007384228e-08,3.3371434902651626e-11,0.0,8.308735365833962e-10,1.9973117425018367e-07,23.929897734787886,46.252948751457936,0.0007491593125402734,0.00033013513178398423,0.09918247095649768
33,34,2.6029477987161706e-06,2.3659201011213295e-06,12.374576243683709,3.722203783014537e-08,1.3855862306962646e-11,0.0,2.3714511765448393e-11,1.997680893906235e-07,23.929267030597494,46.25156945401514,0.0007489181937942393,7.434195259984147e-05,0.09918498942290246
34,35,2.6016587216420756e-06,2.3646647789417667e-06,12.374684220203271,3.721062449194107e-08,2.44067098673995e-12,4.51755599957542e-14,5.561975595524109e-11,1.9972521260586625e-07,23.931794966289893,46.25662636369238,0.0007482681795072863,0.00012091119220000661,0.09915638686410842
35,36,2.6007286084659612e-06,2.363209567093069e-06,12.374677093540273,3.780687273285927e-08,0.0,8.461982341935814e-12,1.0349955948941478e-11,1.996933567017423e-07,23.93632755080921,46.255759966109096,0.0007476655362352811,8.732939703002174e-05,0.09915166179614023
36,37,2.5992405690673575e-06,2.3612885859265166e-06,12.374722588337114,3.7855724048650723e-08,0.0,4.2720292223486605e-10,1.3953714000757346e-11,1.9965510245595473e-07,23.948253391113013,46.25881647124194,0.0007472398515000504,0.00010257337042313654,0.09916412412674448
37,38,2.6126889742736387e-06,2.3555455321652038e-06,12.374797562196697,4.0155150887487717e-08,1.6675898763535062e-10,5.600986441304335e-10,1.6623620001234013e-08,1.996378135879478e-07,23.973669581845357,46.2596364897624,0.0007464636007509825,0.0015048037457257367,0.09924518217500314
38,39,2.597356578544135e-06,2.359205265695935e-06,12.374740513245918,3.823342975379665e-08,0.0,2.4930141667898903e-10,1.7765652531308972e-11,1.9965081602519323e-07,23.954459401278676,46.258969368676254,0.000746916319979906,0.00010207199547690622,0.0991929822033757
39,40,2.5949753540167635e-06,2.3537855548491685e-06,12.374726713206583,4.153592033179842e-08,0.0,0.0,0.0,1.9965387883579666e-07,23.95975100254143,46.25446166787604,0.0007463028810417986,7.595913660610925e-05,0.0992507366431668
40,41,2.6149250726440805e-06,2.3449240607182533e-06,12.374904832189213,4.72091457035321e-08,8.527902394107981e-10,4.447495447839181e-09,1.7923382240502026e-08,1.9956819829454296e-07,23.984938453618575,46.25989568706904,0.0007445717068613782,0.0015814896683588888,0.09917273342655167
41,42,2.5945169490718494e-06,2.3526831785135274e-06,12.374745794155565,4.211575320168222e-08,3.9087526475566843e-17,4.476945426092699e-11,2.882124336299654e-11,1.9964442661992843e-07,23.962510672740702,46.25500711419331,0.0007460748842675771,8.676835303912573e-05,0.09924217928105782
42,43,2.5933938491467557e-06,2.348709767847224e-06,12.374814103890753,4.4717612709180154e-08,6.15877866965059e-11,2.1385954610891565e-10,6.97907480586761e-11,1.996212305094876e-07,23.962604823302755,46.255241341911585,0.0007453582309879274,9.671639403050782e-05,0.09920625430005357
43,44,2.5925464597854446e-06,2.346553147699305e-06,12.374882130779929,4.6108050078093024e-08,4.029241380654284e-11,1.6816854372926465e-10,8.635005520191262e-11,1.995904509953088e-07,23.960824546436513,46.25677290841536,0.0007449154622161254,0.00010166520560298488,0.0991812717647976
44,45,2.5917383139232342e-06,2.3439418358851125e-06,12.375057019674982,4.75597358013782e-08,1.8965434716830824e-10,2.2714409126562514e-10,2.839936744452392e-10,1.9953595012386422e-07,23.958851289118904,46.260506274776944,0.0007442429610404709,0.0001910876298550078,0.09915457433782299
45,46,2.591000105589075e-06,2.34270433291487e-06,12.37508973544126,4.797362694263566e-08,4.768253682682391e-10,2.9513628512589453e-10,4.6185377359097436e-11,1.9950399870081564e-07,23.957681318645726,46.26035599064252,0.0007439977408835707,0.0001058774227917881,0.09915280130650456
46,47,2.5900546625961046e-06,2.343844123751205e-06,12.374985704797362,4.644165954479787e-08,4.907879959148713e-11,2.492731727199218e-10,2.5930100764913454e-12,1.9946793431771374e-07,23.95640282042101,46.25952932426727,0.0007441303836802751,6.071909115023102e-05,0.0991603260566513
47,48,2.5890217600810435e-06,2.3432522109414095e-06,12.374973615198474,4.6062509300433156e-08,1.3573103019155481e-11,2.7574275603277174e-10,1.9225346148155227e-11,1.993984986340007e-07,23.953322002200238,46.25959342843785,0.0007438766859014915,7.153491119198875e-05,0.09915851103862872
48,49,2.586517358819011e-06,2.3411954176726648e-06,12.374961472203381,4.606709405220586e-08,8.885374411881818e-12,4.2769057696858326e-14,3.88497584205774e-11,1.9920706919225078e-07,23.93787484886449,46.25992246413715,0.0007429129388364038,8.23940715160927e-05,0.09915339485804925
49,50,2.5847837171671013e-06,2.3395631336143437e-06,12.37502300177483,4.564029880423113e-08,1.2651870976113619e-11,2.530579996809191e-10,3.013885150453899e-10,1.9901318636282394e-07,23.935312998899654,46.265973333934696,0.00074200787172646,0.00021376818901030348,0.09911281584094263
50,51,2.5829438563881072e-06,2.3393825516456038e-06,12.375020640719036,4.4583703559771105e-08,4.401790773363336e-12,1.7097626530418819e-12,0.0,1.9897148962930595e-07,23.93263108303085,46.26498900822334,0.0007416386236756134,7.324326941261285e-05,0.09909688790192933
51,52,2.5821495425627168e-06,2.336962967538785e-06,12.375090430477051,4.594849767257238e-08,1.8804418048467527e-11,3.2537746133274753e-10,0.0,1.9889389547197848e-07,23.939977748180414,46.26524267331978,0.0007410022837470717,9.21412930299191e-05,0.09913218901476373
52,53,2.5807229970279453e-06,2.330382325973271e-06,12.37528794883276,5.1317940487377256e-08,7.503090322002247e-11,8.860058127802407e-11,0.0,1.9885909908279915e-07,23.92664499234703,46.26106791153504,0.0007401806961537862,7.964672985521835e-05,0.0990443045548882
53,54,2.5791099095948804e-06,2.330208233528629e-06,12.37540700052161,4.9719118295904734e-08,7.445631115028359e-12,3.774795311440563e-10,0.0,1.9879763260808735e-07,23.929950847846538,46.262597326318314,0.0007398977878652633,9.912835739852923e-05,0.09907112483910735
54,55,2.577875654999498e-06,2.332164750752236e-06,12.375438386120596,4.685423514646574e-08,2.0816541044476176e-11,1.4210920549267595e-11,0.0,1.988216416392025e-07,23.92660970176853,46.26323337533087,0.0007401513984714351,5.687620893104578e-05,0.0990901572397545
55,56,2.5764851279849275e-06,2.334651779124792e-06,12.37558106544332,4.293386865335737e-08,8.068321766903343e-11,1.4208897453747907e-11,0.0,1.9880458809165558e-07,23.92623124562477,46.26593099763214,0.000740211400416933,5.932181680637353e-05,0.09914281990741249
56,57,2.574797625365803e-06,2.3349484003914627e-06,12.375775285644458,4.09812834842577e-08,8.321636737814562e-11,0.0,0.0,1.987847251227046e-07,23.939328364708977,46.26910259015756,0.0007400875002575933,6.058187123976277e-05,0.09921032903450203
57,58,2.575731455409145e-06,2.331208846750925e-06,12.376213794257161,4.178267982850495e-08,1.6566395401706274e-10,3.624194362720118e-09,2.4898255749651785e-10,1.9870108795548138e-07,23.976910366931193,46.27642393306649,0.0007389408092294264,0.0004032770939132005,0.09913455590300446
58,59,2.5734998237549756e-06,2.333094474872232e-06,12.375973681768762,4.125864359101874e-08,8.014900601308115e-11,3.2015546994309333e-10,0.0,1.9874640081576845e-07,23.95641662164516,46.272310879961175,0.0007395425674756221,0.00011707178216428067,0.09917571923065263
59,60,2.5714711531559207e-06,2.3257237402678777e-06,12.37637718488223,4.589336080975045e-08,3.279173011728343e-10,4.3580273962965556e-10,3.5919225823685017e-10,1.9873113977925327e-07,23.948326053570227,46.274112139315996,0.0007378820522025473,0.00023038918314718747,0.09912387339288659
60,61,2.570014542049075e-06,2.3217549840809375e-06,12.376377006681556,4.935422847664601e-08,1.3867691999845243e-10,5.852220161681517e-11,0.0,1.9870813036987642e-07,23.940350973704998,46.26940777591465,0.0007372609911812018,6.517060432491586e-05,0.09910564830191139
61,62,2.5689009377087887e-06,2.3186045236389717e-06,12.376503286199977,5.159704336632586e-08,4.4992149646904286e-11,1.4610442108663201e-12,0.0,1.9865291750963346e-07,23.942770600098928,46.26907688112195,0.0007366030370977899,6.869060287715158e-05,0.09907697207958856
62,63,2.5674564017890545e-06,2.3176236428338574e-06,12.376787552637019,5.0204933920157924e-08,0.0,1.0868603913050162e-09,0.0,1.985409646437338e-07,23.96327005311477,46.27293559613021,0.0007362976057063556,0.0001417128796585447,0.0990247227926928
63,64,2.5659396138331944e-06,2.320634286512212e-06,12.376645583194971,4.678866954671785e-08,0.0,2.6190734122362433e-11,0.0,1.9849046704014195e-07,23.950159318983474,46.27621415448463,0.0007372291781253569,7.364299834308561e-05,0.09899457314456228
64,65,2.5645552038832684e-06,2.3184064496617425e-06,12.376795410130864,4.733318230252115e-08,0.0,0.0,3.822479804302904e-10,1.9843332393857465e-07,23.949467327986383,46.27706127831857,0.0007366449724438895,0.00022213633265038266,0.09901624609792653
65,66,2.5628049692530727e-06,2.316711205294368e-06,12.3771226015193,4.701437797266704e-08,0.0,6.144581352906248e-10,9.275666149940716e-11,1.9837217118924702e-07,23.9601704150516,46.277528684079286,0.0007358836698602853,0.00013903840996504316,0.09905830369748986
66,67,2.56135893231096e-06,2.317513233960145e-06,12.377251111731113,4.524218637292441e-08,0.0,2.588920828922738e-10,2.6937693257039437e-11,1.9831768220174138e-07,23.9581081866678,46.279508583240144,0.0007360755557178733,8.603513267228792e-05,0.09909718028491078
67,68,2.559661871214839e-06,2.3161451851315324e-06,12.377986954668167,4.3870630793459084e-08,2.0630552956152355e-10,2.237309480246017e-10,1.1339304837589183e-09,1.9808208832850234e-07,23.96299878156348,46.29136695565587,0.0007359590145853711,0.0004318229902166133,0.0991356168082468
68,69,2.559684219068341e-06,2.3166413592957278e-06,12.377564163487285,4.447745606494569e-08,0.0,2.2934327467399348e-10,1.2056607469349812e-10,1.982154943583001e-07,23.959375736162322,46.284273656416005,0.0007359196353837166,0.0001311246482630786,0.09913011424546371
69,70,2.561066372255599e-06,2.3136400944616805e-06,12.37843659625472,4.4618916530820954e-08,1.311838066786793e-09,5.0517603482478395e-11,3.422461221033205e-09,1.9802254437179523e-07,23.96620798592091,46.294213142851724,0.0007354313946104626,0.0008385666627011212,0.09914135862044124
70,71,2.558046260895456e-06,2.315057467909604e-06,12.377954363906209,4.443947751543768e-08,2.451001362978087e-10,1.204089156664797e-10,5.598276933624099e-11,1.9812782364911375e-07,23.959542965551243,46.28847063893195,0.0007356416527302286,0.0001160709193308857,0.09914473459229839
71,72,2.5613090591304074e-06,2.3132556242271373e-06,12.378554939611371,4.3951792446619094e-08,1.524393520040761e-10,0.0,5.987747289883608e-09,1.9796145581476329e-07,23.97235263641991,46.29735593377822,0.0007352768095167916,0.0010904491627356941,0.0991618444539791
72,73,2.557465874761597e-06,2.314421144016709e-06,12.378124585167532,4.423167158727763e-08,2.1252501446698173e-10,5.5428963474900984e-11,4.652692942900679e-10,1.9807983588537857e-07,23.9625157628651,46.290870939750505,0.0007355291486478507,0.0003116279779981632,0.09914948098517117
73,74,2.560291017234138e-06,2.3089776815670793e-06,12.379278696645224,4.8482333819725817e-08,1.958562615412372e-12,1.1061015706842034e-09,3.940469421264836e-09,1.977824722927684e-07,23.983858605879345,46.30020636239854,0.0007340260690105006,0.0007503961692454077,0.09926806754212143
74,75,2.5548167450409813e-06,2.311049365187479e-06,12.378628508306434,4.55716933616807e-08,7.349987474820793e-12,0.0,2.421572346197155e-10,1.9794617926972706e-07,23.97196946426766,46.29436503263277,0.0007347804008436512,0.0001765083712626963,0.09920125848754391
75,76,2.553193122779441e-06,2.309036300057983e-06,12.378845909032236,4.611845593908882e-08,3.4030553066918104e-11,0.0,8.376291336568595e-11,1.9792057331593662e-07,23.9765934448574,46.29478382172114,0.0007341105202267575,9.895069461970147e-05,0.09921286263155589
76,77,2.5563378673317293e-06,2.3063738991953e-06,12.379645568836644,4.623528030423977e-08,6.416118341122003e-10,3.904131395295617e-09,1.3888934081965618e-09,1.9779405119458536e-07,23.99414395593426,46.30219206103067,0.0007329834298185137,0.0004656648912577092,0.0992341820429374
77,78,2.552187732556975e-06,2.307860035641566e-06,12.379103449595094,4.606183486160774e-08,1.0460939728372839e-10,7.209539538572804e-12,2.752352513237082e-10,1.9787880786565524e-07,23.982292578839974,46.29695953480338,0.0007337151877139527,0.0001780646720680757,0.09922957219049854
78,79,2.551833210481973e-06,2.307871847409257e-06,12.379254978301958,4.510062101773508e-08,2.697281789213714e-10,7.060914396366095e-10,0.0,1.9788492243642257e-07,23.983858594043177,46.29653637018065,0.0007334284390587251,9.377288965770667e-05,0.0992110007485619
79,80,2.551334568556604e-06,2.309460106883986e-06,12.378993006159426,4.381646224535599e-08,9.432944222653398e-11,0.0,0.0,1.9796366998503582e-07,23.972535064394222,46.293442962243326,0.0007338209408480901,6.41598227048816e-05,0.09918455391338481
80,81,2.549768273809153e-06,2.3084723817986683e-06,12.379165378549644,4.3306876142868325e-08,7.468873655611237e-11,0.0,1.0162264565892297e-12,1.9791331090460355e-07,23.974824799237346,46.29432269506347,0.0007338858515569035,4.5475106179592334e-05,0.09922443369585056
81,82,2.5487002708423905e-06,2.3056071738673775e-06,12.379707925879165,4.345097819760153e-08,1.0791297206148589e-10,7.84475669437535e-10,9.573275672643317e-10,1.9779240256864806e-07,23.98229319480467,46.29751699913756,0.0007334509510007033,0.00035793024342896954,0.09923004159614399
82,83,2.5468709574939546e-06,2.3052842937703954e-06,12.379729978780995,4.343388713183526e-08,6.064153889882042e-12,2.1787646323377815e-10,1.1840582858221237e-10,1.9781043014601767e-07,23.98192222624618,46.29542086272954,0.0007335006718507319,0.00011782846710513476,0.09923247051938361
83,84,2.546056860594017e-06,2.3050044369476333e-06,12.37992138607311,4.303119353630524e-08,6.771188772517868e-12,1.8964190642866736e-10,2.765672366227651e-11,1.977971602912153e-07,23.98584270136805,46.29497926791781,0.0007334648193029026,6.555087465072089e-05,0.09924039735752146
84,85,2.545081663334057e-06,2.3038843438659935e-06,12.38014541604355,4.3365136427362865e-08,7.538422623276183e-12,8.108518103371638e-11,2.866302964453139e-12,1.9774069313407875e-07,23.98476556588297,46.294962439389884,0.0007330856449725289,4.868974253083671e-05,0.0992331028694252
85,86,2.5434722015384107e-06,2.3005720338472275e-06,12.381078698203446,4.3721205491583466e-08,4.773852569029979e-10,2.878138843388692e-10,9.163893135930752e-10,1.9749737374476512e-07,23.98806042723958,46.299894473094724,0.0007313391261629521,0.0004602844749354086,0.09916811803992107
86,87,2.541363164180151e-06,2.3003817962021313e-06,12.380910170893067,4.3224397145987744e-08,5.2946704308850053e-11,9.441684671937213e-11,1.21477554488102e-10,1.9748812972651545e-07,23.988129674479264,46.29924813945206,0.0007310041653249487,0.00017697454976022664,0.09913380329024679
87,88,2.5420425764006574e-06,2.297887408936201e-06,12.381245055374574,4.416376543308975e-08,1.6166556142871488e-11,2.48810117941782e-10,2.3615806256281326e-09,1.9736484473165391e-07,23.991552175741642,46.30209743661034,0.0007297115383308119,0.0005727885356576478,0.09899878051112085
88,89,2.540810389816639e-06,2.299329856465966e-06,12.381044273689175,4.356572214852496e-08,3.3063057809673083e-11,1.4680227303338407e-10,2.967363696792913e-10,1.9743820950162576e-07,23.989513643235735,46.30032659531271,0.0007304830108124318,0.0002140683491032922,0.09907932478873976
89,90,2.539714524684617e-06,2.2973610403981046e-06,12.381236320296068,4.475525425716143e-08,2.0491055002403015e-11,1.4675206565307009e-10,2.5508202469921972e-11,1.974054787062256e-07,23.98668405231091,46.299624403949764,0.0007296683534958744,7.933575058402844e-05,0.09901915393364105
90,91,2.53872719635865e-06,2.296294243673611e-06,12.381565969466951,4.476724615938986e-08,1.5845987071264562e-10,4.746997511553149e-11,1.2235933506987997e-10,1.9733741734475103e-07,23.98611711521382,46.30028060663409,0.0007289860853736951,0.00012827256100703347,0.0989664513489562
91,92,2.537215775385456e-06,2.2960352527545616e-06,12.382055805148203,4.3369786494083154e-08,2.523291200872596e-10,1.2656581551632878e-10,2.041815754157774e-10,1.9722765962579237e-07,23.990116532404066,46.300110859110816,0.0007284536812005672,0.00016719825410355262,0.0988905554028469
92,93,2.534862153247322e-06,2.2954043836711787e-06,12.382665588650651,4.2012727022575356e-08,1.6378819155889014e-10,9.655882605938551e-11,7.453962510444601e-11,1.971101559108455e-07,23.99367117870448,46.29839473266332,0.0007279678020944443,0.00012372531683359347,0.09889704043573021
93,94,2.532054095910912e-06,2.29302690378362e-06,12.383444239220381,4.1765511863027296e-08,1.0827361728493742e-10,9.274813473481889e-11,1.3928665209169878e-10,1.9692137186015345e-07,23.99873849599925,46.29649371754559,0.0007264955657153289,0.00014969310766906272,0.09889294336440094
94,95,2.5299400797131763e-06,2.2899684776981915e-06,12.38384291766937,4.215942637584013e-08,1.2951362830164943e-11,9.993828472512809e-10,0.0,1.9679984142906345e-07,23.99902879467132,46.29161747653251,0.0007252598301027974,0.00010446066389606316,0.09900200240912921
95,96,2.527349205719391e-06,2.286608998939604e-06,12.38404366589587,4.377578589744427e-08,0.0,2.0734022399237725e-10,4.795121239309311e-11,1.967091294459574e-07,23.9900675310042,46.289362969516105,0.000724024469316593,8.119581996352942e-05,0.0990291140597224
96,97,2.525579595807042e-06,2.2849422306407076e-06,12.384236037767959,4.3915001602412774e-08,0.0,1.1280029707491855e-11,9.857163614258324e-11,1.9661251189807194e-07,23.981960096963235,46.28625548223969,0.0007231333430028592,0.00010303088908015206,0.09906555826301669
97,98,2.523919238850422e-06,2.284672193249229e-06,12.384564095419863,4.236269723720346e-08,1.3224734948413806e-11,2.314296868219248e-10,1.3620269448886883e-10,1.9650349124773057e-07,23.98674505272759,46.28371869442118,0.0007225658502192438,0.00013472503532976476,0.09908855751680283
98,99,2.52730909623694e-06,2.2927684600942704e-06,12.384445775117289,3.672919645796739e-08,1.4769486609531908e-09,0.0,0.0,1.9633449102374916e-07,23.940232307024417,46.26328042671098,0.0007240650827147905,0.00016252717504758646,0.09916843237950437
99,100,2.5226474803145856e-06,2.286088610166845e-06,12.384522232421293,3.988521802992002e-08,2.2659941095390808e-10,0.0,0.0,1.9644705270686672e-07,23.96662226877445,46.276677173554205,0.000722905786923489,8.645723434093387e-05,0.09916355954707072
100,101,2.5212872644982488e-06,2.2861908703838956e-06,12.384758757292605,3.843431807463839e-08,2.401995720914859e-10,0.0,1.4297055926611155e-11,1.9640757941169642e-07,23.967688999151484,46.27620089784605,0.0007231020152847828,7.229092554202353e-05,0.09914597317808233
101,102,2.518292759866522e-06,2.2861129128371937e-06,12.385548180591801,3.52453882037867e-08,1.8034108426430287e-10,2.481124515207996e-10,2.1015735104545097e-10,1.9629584793871108e-07,23.979074978504187,46.27275517275979,0.0007237987421173543,0.00017791250191384917,0.09905018133242571
102,103,2.51701881854114e-06,2.2852366621952296e-06,12.385539822454788,3.5321999467927205e-08,1.719497556067658e-10,0.0,1.972079709145597e-12,1.9628623504266727e-07,23.9729153574617,46.268377768524275,0.0007237365022521394,6.54263205661801e-05,0.09906520416058467
103,104,2.515403329773591e-06,2.282724757635445e-06,12.385993606003126,3.6288084967259196e-08,2.1080082329026887e-10,0.0,6.401963960846237e-13,1.9617904615120023e-07,23.972835572021637,46.261578570305474,0.0007228139336798692,5.6966412968997604e-05,0.09910522806786984
