index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
41,42,0.004685531871372232,0.001934329333374718,12.394123696695088,1.663243853786123e-05,9.559394486960778e-05,0.0008619572873596911,0.001776230827782562,7.880394477919043e-07,34.10628849889673,47.74378060208079,0.022680524134208787,1.851670372269392,0.08710400465850858
42,43,0.0022808959577867906,0.0022070959586450497,12.355517476940173,1.7222825211016028e-05,2.412122156076432e-05,2.385393054519737e-05,7.809815235573678e-06,7.922065891897451e-07,25.180017923733523,42.06402834385884,0.02250520239075962,0.09499315989956925,0.0850354129288985
43,44,0.0022425407663120996,0.0020145828251648726,12.361344240496734,1.141662924393907e-05,3.069128460007441e-05,0.0001751898332680003,9.869529160299508e-06,7.906648749137322e-07,27.780565904674393,43.895423788951426,0.022106398095570474,0.23774674541088678,0.08755116899282218
44,45,0.002197407198154418,0.002098231559533586,12.35735590805889,1.302325534671992e-05,2.5452286079086418e-05,5.2707039950429414e-05,7.2017456840001916e-06,7.913115605959573e-07,26.22970828899262,42.86757743040252,0.022214929572612355,0.12432350638991892,0.08635474299592105
45,46,0.0020122057338695255,0.0019404590159457656,12.361220055166436,1.2822207402728635e-05,4.0070648714402475e-05,1.8061488659355132e-05,0.0,7.923731472739262e-07,25.7596653562747,42.970410365094665,0.02191717350780583,0.05130247855812395,0.0877398855807106
46,47,0.00188389965168613,0.001832576695380968,12.363502991223339,1.373811281257447e-05,2.883592571062273e-05,7.961998648600684e-06,0.0,7.869191333640064e-07,25.006228230420348,42.866044081792396,0.02186252579944452,0.038731718744514955,0.08898058066378621
47,48,0.0016372521069254172,0.0015935539507970127,12.358105068696549,2.0290093806995294e-05,3.893849064384469e-06,1.8741181193704543e-05,0.0,7.730320633201456e-07,25.38762406979072,42.848196874291034,0.021271845972495457,0.055704176185588934,0.0839864955876517
48,49,0.0027635293351965227,0.0013994911196837513,12.386328184755737,2.2321154636707077e-05,4.674758265801399e-05,0.0008855787510527607,0.00040862615136474207,7.645758005473598e-07,34.94922080917645,47.04643903251199,0.020567172741560176,0.9322865511116479,0.08320845210169064
49,50,0.0015558490003145403,0.0015240055788471052,12.36006086673375,2.0517252200148935e-05,4.087788932509146e-06,6.468024528000635e-06,0.0,7.703558067763734e-07,24.39449644885675,42.85797075761248,0.02103643982213206,0.03778054933888352,0.08374471293116785
50,51,0.0015008918186957322,0.0014147633639808362,12.359323504906797,1.6696450018140974e-05,2.095725011026619e-06,6.656988381768155e-05,1.8688815706514085e-09,7.64526986476353e-07,27.218064272335464,43.50492926908235,0.02046115739899179,0.07448858397945432,0.08643267814552581
51,52,0.001410411586524009,0.0013788824153865434,12.342535180180004,9.38835017895859e-06,6.419165411613202e-07,2.073698273967406e-05,0.0,7.619216776713101e-07,25.371147310170134,41.94620538896457,0.01996566288030413,0.03959081389247122,0.09015123898559184
52,53,0.0013079175951193492,0.0012710011558525701,12.343498761364135,4.291153256899327e-06,6.860206903798838e-06,1.9518659614971708e-05,5.483381409226411e-06,7.630380818829531e-07,25.858213454232732,41.90617438518184,0.01908514343134869,0.11765805081946608,0.09234578501209734
53,54,0.0012089216656760845,0.0011833444400138331,12.3325887471186,3.9263134398493624e-06,1.5506155873349456e-05,5.381891958137608e-06,0.0,7.628643909150498e-07,24.573165115329896,41.09621015714375,0.01786974809073196,0.0347757367538251,0.09192298346743548
54,55,0.0011427587181783963,0.0010825631550216506,12.333515971692798,2.946632664919522e-06,3.86849839120128e-05,1.7434040536817788e-05,3.7228828656248555e-07,7.576177564328947e-07,25.346357082937324,41.66819442232575,0.017193213050723924,0.05970161165045383,0.09195671625262414
55,56,0.0010368593291442464,0.0009842519287163749,12.331079156376445,2.5927952349909136e-06,4.333844791357859e-05,4.8222994034406545e-06,1.1064478582317462e-06,7.474100176296942e-07,24.471237445705427,41.86627005758514,0.016812454222176004,0.04246727545430274,0.09157836658664453
56,57,0.0009519319082810063,0.0009184027165873458,12.318142011256919,3.6808977751847255e-06,2.7109203336880754e-05,2.000247571636686e-06,0.0,7.388430099583912e-07,24.419222354713554,41.605465251152275,0.016310634289800695,0.031283420028439465,0.09015800813355916
57,58,0.000874261718590671,0.0007735723039806129,12.305127370625119,6.7422751733871545e-06,2.0326053941691217e-05,4.637584899002323e-05,2.6519265471416003e-05,7.259710335404836e-07,26.49316046832273,42.381762608119736,0.014931299749879653,0.1506623725239739,0.0875997725071484
58,59,0.0007458381692410249,0.0006859556817954712,12.274392810236153,1.269642331099667e-05,1.3989666924843774e-05,3.247759017206365e-05,0.0,7.188070376495821e-07,26.366886983787463,40.61701637094387,0.013999252635797689,0.0757005699574204,0.0830848462611807
59,60,0.0006723126716875338,0.0006305334945762891,12.27072581037364,1.5041909785929981e-05,1.6956869232327475e-05,9.063594723847893e-06,0.0,7.168033691394684e-07,25.252603832585862,40.08478427377636,0.01350398856745173,0.028245467635416372,0.08230801024936947
60,61,0.0006091927647576203,0.0005271494731114897,12.265791472384379,2.6143980877268704e-05,3.150251674349192e-05,2.1215662605536654e-05,2.472118237153697e-06,7.090131826796657e-07,26.168916324294766,40.81826744105142,0.01236741699392077,0.0661183352636822,0.0783340126570497
61,62,0.0005520567951076939,0.0004979617430415067,12.254119923095718,2.995946911006296e-05,2.290466450708496e-05,5.247750626714691e-07,0.0,7.061433863678584e-07,23.889932200924402,40.456472337653864,0.01208933246940642,0.01973525712747497,0.07710457449973758
62,63,0.0005763762641730156,0.00044401751609898977,12.244409428792009,3.813313095767705e-05,2.0695955636619585e-05,9.916780214020763e-06,6.291380714530715e-05,6.990741204012313e-07,24.903080410001103,41.66051553994157,0.011421910931958759,0.1956943186757011,0.07516668535275009
63,64,0.0005293974043645896,0.00047105202018275945,12.248998190527841,3.34076044383217e-05,2.155581239229919e-05,5.768644192728981e-07,2.1022333044256875e-06,7.028696275105867e-07,23.838284345759565,40.88482426567046,0.011761653443797648,0.03785228987608061,0.07619836732255972
64,65,0.0004999029047611274,0.00043128164674165713,12.230757830389411,3.49334993702136e-05,1.146614449367188e-05,1.193134817194033e-05,9.594588931930938e-06,6.956770517135925e-07,24.91390382698925,41.574723731673444,0.011251239914755542,0.08598876494020535,0.075751042392194
65,66,0.0004664691561365495,0.00042740117148296606,12.20959239804858,3.120474629220965e-05,2.575612746776651e-06,4.596047797731328e-06,0.0,6.915778168658505e-07,24.64391521239281,41.15764430889105,0.011105092926382646,0.024225132988714183,0.07666510169044811
66,67,0.00044403402262117235,0.0004087650054772238,12.200925365588656,2.9142558892444616e-05,1.409946196910851e-06,4.026592534265489e-06,0.0,6.899195203275439e-07,24.33676502375486,41.020953998332125,0.010938901972931335,0.026410877523718162,0.07756300757285518
67,68,0.0004054600329649814,0.00037342290169131665,12.186429536023622,2.2341159259550455e-05,1.5681895124512938e-06,7.440006382643981e-06,0.0,6.877761190189986e-07,24.84906867372493,41.25560695357443,0.010434152125822202,0.0322673023527681,0.08062480352985216
68,69,0.00046542462314750753,0.0003144855352633853,12.169139629583823,1.3511936939629842e-05,1.0220345747777546e-05,3.97853462184454e-05,8.673469568013366e-05,6.867632981358188e-07,25.627827111826033,41.71964552990731,0.009442964803282461,0.3963324973338849,0.08028437550340901
69,70,0.00037102808228492077,0.00034453660030112104,12.178195307909093,1.607861400512958e-05,3.8306174650311305e-06,5.861510313149268e-06,3.353527747174187e-08,6.872049230180555e-07,24.792983025905297,41.25380879895856,0.00997560342708253,0.03649964694498953,0.08419848638036104
70,71,0.00032496289727866184,0.00030069179605436876,12.175083392347986,1.1941990713573189e-05,1.071900540227991e-05,9.200898903670121e-07,0.0,6.9001521807292e-07,23.52660883543674,40.99959187938892,0.009237153803648717,0.021649522271677546,0.08055146688218995
71,72,0.0004125037845767174,0.0002475379055254772,12.166544307823248,1.193068858846915e-05,1.6406563214371325e-05,7.931022865865811e-06,0.0001280065565762119,6.910478063220406e-07,25.26622677215908,42.021184530348144,0.008349226206411474,0.4300976120272434,0.07851940461446838
72,73,0.0003109815730132788,0.0002825611201240076,12.171957441191658,1.104675240994421e-05,1.191640265761958e-05,7.672993522954914e-07,3.999791297746623e-06,6.902071716652805e-07,23.666405180285935,41.19290089090453,0.008953474322458172,0.06672791195809741,0.0799309463859452
73,74,0.00029773537333635855,0.00022478603244078954,12.16697262959207,9.298909648620122e-06,2.0095856395583612e-05,3.4875129114512593e-05,7.983773236430659e-06,6.956725004219867e-07,25.88068941264617,41.72270110319238,0.007854729012121012,0.11948624019800937,0.08085003948167296
74,75,0.0002707890304917794,0.00024371731025960375,12.168173279722991,9.399409574931678e-06,1.4405131395404226e-05,1.5443267936454174e-06,1.030442825234219e-06,6.924096429601925e-07,24.25731386284584,41.151012555027336,0.00828902743337552,0.036788197537267996,0.08030852770571012
75,76,0.00024558485941130327,0.00022016310070886532,12.155520466724095,7.54737701751125e-06,8.538569650071414e-06,8.180647723757503e-06,4.650333554261048e-07,6.901309556716551e-07,24.5008425901147,41.30935789969015,0.007923881874465204,0.03872967067596557,0.08289128159168373
76,77,0.00021955285672627074,0.00021133790449739658,12.12774791965035,2.200969263943504e-06,0.0,5.330449020757444e-06,0.0,6.835339441732213e-07,23.794182679659247,40.835557388496284,0.007856585795339852,0.024613129532986906,0.09199680542726689
77,78,0.00019320522412912775,0.00018450096961496212,12.110613628800674,4.2205084569676986e-06,0.0,3.804504631413404e-06,0.0,6.792414257845422e-07,24.960036629580088,41.234103786527484,0.007380419470633302,0.01818221513937569,0.09210844183939866
78,79,0.00018278301092226407,0.0001722373299189911,12.1052130860991,5.9347540498064745e-06,0.0,2.4976257470681806e-06,1.4360079477908023e-06,6.772932586074894e-07,24.888072587049372,41.4359597935696,0.007101092091661074,0.04001516819144928,0.0893340626859556
79,80,0.0001797580981495346,0.00017173148139289533,12.102266957496887,7.259282299551901e-06,0.0,9.187468527880478e-08,0.0,6.754597718085868e-07,23.769812228798333,40.97258471504474,0.007053069233026776,0.008695398508207013,0.08745837377440141
80,81,0.0001713920959597874,0.00016457311981477347,12.0978512834121,5.9349087729389925e-06,0.0,2.1024758796651867e-07,0.0,6.738197841084229e-07,24.027582535819512,41.18716982373985,0.006896872175288929,0.007655386984984165,0.08813687995657739
81,82,0.00021799532070412828,0.0001467463825902865,12.090520878620445,3.5798510239430858e-06,0.0,1.0067194619244979e-05,5.69370600983706e-05,6.648323722831131e-07,24.96432820623213,42.500577146543286,0.006498954709901924,0.25350423336107725,0.0910954751152206
82,83,0.00016134804213029325,0.00015494732023232404,12.094222674353158,4.462470852775602e-06,0.0,5.351187264655613e-07,7.323746288668915e-07,6.707576898611616e-07,24.05610226486265,41.45811391178579,0.0066705924838276935,0.027882602854413047,0.08916381503568731
83,84,0.00015316900767495346,0.00014872523459664194,12.094546690347423,3.0906318540524295e-06,0.0,6.367094780792386e-07,4.807667757614286e-08,6.68355068603702e-07,23.858107723288366,41.45684575375892,0.006528064476407396,0.00941700970336724,0.09146731489937125
84,85,0.00014821643199417823,0.0001418392398180969,12.09535749088019,2.3273947464150874e-06,0.0,1.1654206863685586e-06,2.2211204130075213e-06,6.632563302901524e-07,23.579831533736076,41.779809484713795,0.006354933544067525,0.04922155692901113,0.09281705223320035
85,86,0.00014144916218883748,0.0001392495742713844,12.101005176275269,1.2811252100225822e-06,0.0,2.581347555190583e-07,0.0,6.6032795191147e-07,23.638033928852465,41.55066533315515,0.006259303953884555,0.008285502836902577,0.09412600259349732
86,87,0.00013991759732956974,0.00013798055136454078,12.102248328371171,1.2759739809781536e-06,0.0,5.545493757908336e-12,0.0,6.610664385570416e-07,23.273149824478857,41.29330213637914,0.006220336140270406,0.006374493647308628,0.09416575769075221
87,88,0.00013410580755255088,0.00013205437600862223,12.103397334592959,1.3838338217052942e-06,0.0,8.564622697724249e-09,0.0,6.590330995256149e-07,23.52717783372104,41.25153675734322,0.006030618370334315,0.005695280915949179,0.09435320809578703
88,89,0.00017605691925102232,0.00010930478225686337,12.114842723641729,6.5633726237145325e-06,1.5687067640517566e-06,5.7968854645432574e-05,0.0,6.512029609601063e-07,26.76949484921463,41.8825880903581,0.0053737619422714045,0.07330671324631065,0.0874856759691735
89,90,0.00012504496369540095,0.00012215338460909108,12.105995577357032,1.9714634218644203e-06,0.0,2.636330719325026e-07,0.0,6.564825925129595e-07,24.164264657785647,41.236352890031405,0.005748075813088116,0.005725676218808655,0.09304265685729732
90,91,0.00014690768184338516,0.00010205892955960026,12.11052758398676,3.215430430919171e-06,3.643445692321593e-06,3.733678821808714e-05,0.0,6.530879424569752e-07,26.116514445135536,41.80014482043881,0.0053313731635766725,0.05961634685354221,0.09104702017072983
91,92,0.00012057139152971946,0.00011466711051635524,12.106742336149825,2.213548885884067e-06,1.6656162269726413e-10,3.0351500960940143e-06,0.0,6.554154697634437e-07,24.64435952639979,41.29169779172956,0.005579033464787054,0.01381288541636534,0.09244647818619861
92,93,0.0001131295801004097,0.00010565249094597971,12.101885238193455,2.9834664492101464e-06,2.0124560482911523e-06,1.8237624962619478e-06,0.0,6.574041606667595e-07,24.816695150867556,41.23572312099924,0.0054939716468358135,0.01231520537072549,0.08762159657715847
93,94,0.00010758796363170855,0.00010326227547148188,12.103337294109487,2.349184279299814e-06,7.05428382067923e-07,6.147799497504916e-07,0.0,6.56295549108444e-07,24.360536446675848,41.17555016121912,0.00537099977692716,0.008123823245544951,0.09057245457967754
94,95,0.00010288365925528144,9.89211015990478e-05,12.106455611296468,2.2481056005985945e-06,6.289101535164211e-07,4.3052734712786597e-07,0.0,6.55014554990754e-07,24.228627152617694,41.25814790640641,0.0052011380709353705,0.005671938707032382,0.0924810373537637
95,96,0.00011827375343203498,8.999923774694625e-05,12.113654056479316,2.6168090684339404e-06,7.879445024087417e-07,1.0611248769523616e-05,1.3608407116520416e-05,6.501062282020066e-07,25.7118370558562,42.42409933844213,0.004874951786030252,0.1502847592328361,0.09255556492762534
96,97,9.865630328198894e-05,9.45908331398685e-05,12.108371062916785,2.250432065163963e-06,6.14116208919361e-07,5.477755006125547e-07,0.0,6.531463674245639e-07,24.421157149658196,41.563241170071564,0.005052961475395938,0.00628055888733648,0.09330071718112934
97,98,0.0001250995719370951,8.697204837945532e-05,12.110389165719615,2.8125266290207694e-06,4.226975111187144e-08,1.3696674885562785e-05,2.092815963412665e-05,6.478926578177156e-07,25.741193910405382,42.57950072866657,0.004808623588368441,0.1800150341771222,0.09218832886445749
98,99,9.639973873103779e-05,9.232189114074059e-05,12.108463144904238,2.2369651842473784e-06,3.9653672024106996e-07,7.45645021046959e-07,4.680332847710854e-08,6.518973362846835e-07,24.493154941107935,41.73427625147046,0.004982609315407991,0.011618803757806379,0.09304844396463031
99,100,9.288130228781204e-05,8.860092095020024e-05,12.107044701992585,2.5862636217036732e-06,2.0233164725698627e-08,1.024892872395085e-06,0.0,6.489916787873391e-07,24.598776825833077,41.87923101476615,0.004865845037181936,0.007935678684737163,0.09171978577283857
100,101,9.071823064555267e-05,8.671522411975322e-05,12.107021984182587,2.73701555271946e-06,7.366662452141996e-08,5.434922530280183e-07,0.0,6.488320955305506e-07,24.41245122934931,41.843653151889114,0.004798159952406271,0.006105558367188036,0.09164688707828014
101,102,8.674690600188483e-05,7.831224624580809e-05,12.116074611296856,3.749933685125657e-06,7.963155618925422e-07,3.2408040078179164e-06,0.0,6.476065012406237e-07,24.84315060715541,42.48286953099971,0.004447842272186102,0.017039926547354645,0.09131108981449317
102,103,8.259328861094096e-05,7.732113501625066e-05,12.115602626206808,3.3605602836340953e-06,2.906044818891471e-07,9.723873298776516e-07,0.0,6.486014992894045e-07,24.257520593094743,42.18247576359353,0.00442780420612318,0.004199235621057388,0.09226076435196993
103,104,8.109544144062671e-05,7.607418849693936e-05,12.117888874044043,3.1290198305494433e-06,1.8073677687795295e-07,1.0630605354099401e-06,0.0,6.48435800850027e-07,24.24513820386281,42.25957261164545,0.004389006688368881,0.0034268756015098977,0.09267498897404262
104,105,8.235816750109211e-05,7.282352604268912e-05,12.129330953318874,2.776784415886991e-06,8.62512867805833e-08,6.0236111603139655e-06,0.0,6.479945954214556e-07,24.6985564552754,42.708011448428365,0.004299202590694854,0.02320088619326864,0.09368209761340834
105,106,7.932655534429257e-05,7.424759076471427e-05,12.123003635297822,2.9363340173286024e-06,1.285213227433675e-07,1.365880763851978e-06,0.0,6.482284756543503e-07,24.217516691883397,42.44090641917901,0.0043342306380788915,0.005073142340093233,0.09313626282954843
106,107,7.726000652876585e-05,7.374571634737812e-05,12.129470661246676,2.3712796508562505e-06,2.962328561838923e-08,4.655312406707084e-07,0.0,6.478560042423885e-07,23.874388007428852,42.35345312253244,0.004360277476865445,0.0045500621467054955,0.09339254490463841
107,108,7.283482523552335e-05,6.919988640653472e-05,12.140374568397743,2.261778362777538e-06,2.331522908727248e-08,7.036763613510607e-07,0.0,6.461688757727578e-07,24.22819800077432,42.80496779969674,0.00421720971806732,0.005431923034541783,0.09405746321854498
108,109,9.04919802854487e-05,6.225340859862447e-05,12.16509916940386,2.1015221591985353e-06,6.220844259810713e-07,1.4817776081981219e-05,1.0054378873323835e-05,6.428101463395611e-07,25.875624194110802,44.10040310002359,0.003987453596562504,0.11521769322480999,0.09336728844876696
109,110,7.04458595496633e-05,6.605217946614199e-05,12.148502244822954,2.1478437879181385e-06,2.1897422686651355e-08,1.579056923500907e-06,0.0,6.448819494156116e-07,24.57720875917554,43.1901145777194,0.004113671838498092,0.006269636970254109,0.09390653649304621
