index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jmercier,Jaspect
10,11,0.48085095731636657,6.526884797758027e-05,10.80600485589797,1.6453462271269101e-06,7.925000622506875e-07,0.0,2.6818157546111513e-06,8.66682581480311e-08,12.223256004165119,21.103143444655636,0.0048722595076758765,0.0063581219718797915,0.12451459093387267,0.1167804107021817,49.738796763927475,0.01169465521559993
11,12,0.45647148136363436,6.24236610260908e-05,10.80038214779186,7.038432989191727e-07,1.378742780543757e-07,0.0,2.0430299929533793e-06,8.603303361645406e-08,12.191274479838812,21.09956362429702,0.004787353770875967,0.0070151133584968935,0.12567665418568572,0.11854834825418065,48.72324925348367,0.010950924961281566
12,13,0.43584563609164395,5.8418761371532575e-05,10.804509272630504,7.138188026447599e-07,9.711576776978916e-07,0.0,1.2668761334063681e-06,8.573772543728271e-08,12.165902036663123,21.073422922168547,0.004683241431431545,0.008062714657658778,0.1250428942291551,0.12204950951978957,48.00160527029511,0.0065143680182601195
13,14,0.4303084673340244,5.5688743722484164e-05,10.808295759448184,1.4554262446147125e-06,2.328719724832066e-06,0.0,7.626469478770105e-07,8.62123153467618e-08,12.211242885434862,21.045959723888032,0.004562969307551522,0.010110315301069877,0.12421163400125282,0.12676464811136462,47.89883910194304,0.0019350744468854726
14,15,0.4225218205700174,5.547730799434539e-05,10.80545964335168,1.3018983009558008e-06,1.1129997348837278e-06,0.0,6.297187284640612e-07,8.662544668318161e-08,12.249433324440421,21.03152251220445,0.004559196800448433,0.009943581978930104,0.12487659153166647,0.12838071921826055,47.920882479081094,0.0010983503250947561
15,16,0.41588659934724903,5.418562208508923e-05,10.807324654755138,7.596993650227196e-07,1.7752991291329667e-06,0.0,1.7719848013803656e-07,8.837190090992783e-08,12.306756560133339,20.975280177283594,0.004485999386344735,0.010919349406982685,0.12542917403970366,0.12997710387538353,47.634237638216355,0.0009785406704024906
16,17,0.40782374001980143,5.197229934633584e-05,10.807717197157908,9.693654278888849e-07,1.5352196326238427e-06,0.0,6.302202396920968e-07,9.031275069021416e-08,12.389537919318663,20.948653521475805,0.004408787951502412,0.011034423437624412,0.12504010904655252,0.13069895074740587,47.3718506896807,0.0011377022862404137
17,18,0.40307896937071586,4.991679018596188e-05,10.807950751602712,1.9716435755583096e-06,1.2229497532236126e-06,0.0,7.104954013804118e-07,9.376321834521114e-08,12.400900619345565,20.885631249319733,0.004300683991037899,0.011279941530004714,0.12323575066485976,0.13169785307373844,46.90451026009282,0.0018029056246289612
18,19,0.3991693648727839,4.923546539725992e-05,10.806261249514812,1.3744927380057071e-06,1.1260580650453293e-06,0.0,1.0424685838995048e-06,9.644664298238813e-08,12.474030888749178,20.861873903042635,0.004249275897861462,0.011177128921021176,0.12442029316272211,0.13231005186303227,46.60988455104221,0.002484655873787875
19,20,0.3942790650372688,4.848200945454349e-05,10.806091603997944,1.3392815827192126e-06,9.8138906867196e-07,0.0,8.812999584779939e-07,9.945651461369852e-08,12.564088684084073,20.841741435218125,0.004210376423577797,0.01096926149668531,0.12455697973733122,0.1319186176171716,46.3160945289605,0.003443264524965852
20,21,0.39307064900588773,4.7691280657803605e-05,10.808294077320276,1.1311870337510338e-06,1.1693792466798059e-06,0.0,1.4119301177323365e-06,1.0401029165619738e-07,12.600303758094846,20.850308681919742,0.004157813038862258,0.010947515393877639,0.12488616644606639,0.1321622288959494,46.201957419663536,0.003369483371824717
21,22,0.39109242510924325,4.739608628713382e-05,10.807743406398998,1.1936925510546962e-06,1.0106565916991214e-06,0.0,1.4253819639578884e-06,1.0493892118998322e-07,12.607678902802423,20.851183944419184,0.004146642614503254,0.010870213092581717,0.12479718921919931,0.13220983805246916,46.19917346956455,0.0032288054815974077
22,23,0.38791582541504244,4.697264752833136e-05,10.808101685883983,1.154229203468258e-06,1.1192596046608352e-06,0.0,1.1928597331534663e-06,1.0703145819977327e-07,12.627278511896572,20.85167868134779,0.004126411430565828,0.010829391554068417,0.12497375500248818,0.1323114413270992,46.2370253429015,0.0028742464488744524
23,24,0.3847689907072456,4.578781674472908e-05,10.810866804872493,9.73800125784912e-07,1.981992755488409e-06,0.0,1.0718607311896236e-06,1.1152088775129738e-07,12.70668706101202,20.856356325706578,0.004077245518445641,0.010808312593358035,0.12534196679413429,0.13242750544307116,46.2520488962096,0.0027065290394567127
24,25,0.38125803336891867,4.496354010607964e-05,10.808784653792046,1.4122599437818276e-06,1.322729088200625e-06,0.0,1.4159180093899783e-06,1.16583904295081e-07,12.791539799081452,20.86398261804975,0.004043562189450747,0.010602081974769757,0.12440409530164603,0.1321762025007526,46.18020291035347,0.0029266756094299073
25,26,0.37663013580846205,4.3740125967523906e-05,10.809631853373466,1.4149895401933723e-06,1.5620114040425273e-06,0.0,1.472823916353145e-06,1.2446065852502532e-07,12.79939474216781,20.866855020187884,0.003983495237435443,0.01026558465227996,0.12492181954753873,0.1317128241632946,46.07643221621502,0.0033452542119776015
26,27,0.3702948391118718,4.205133926170547e-05,10.810774670752128,1.143531169845311e-06,1.9439299260604193e-06,0.0,1.9072950363203114e-06,1.4004891049135614e-07,12.672085171394539,20.863627351087736,0.003912423950622537,0.009615461928983951,0.12503691807985276,0.13136780615504945,46.10379038181036,0.0029963114347077344
27,28,0.3648428295004467,4.0469040533526685e-05,10.811719670003441,2.070167405146887e-06,2.3388043209569596e-06,0.0,1.1897629811274423e-06,1.706002918850526e-07,12.657076811341108,20.85372168412002,0.0038642569220202704,0.008818317401857465,0.12386920344845387,0.1309604742906179,46.14120581224955,0.0026904775466134677
28,29,0.35862277891547373,3.8592676487091306e-05,10.813573037868174,1.565279960871975e-06,3.0869883357343797e-06,0.0,1.6646978344575616e-06,2.0571659995188617e-07,12.726727509976124,20.874354934548556,0.0037793608045782606,0.00785882884805126,0.12492591436916504,0.1312187129743721,46.30506383504448,0.0018272698505663412
29,30,0.35526138070789703,3.7564250517127166e-05,10.814739563245809,1.6849319024838725e-06,3.663607083362699e-06,0.0,1.2413486893313417e-06,2.5448138494431604e-07,12.759878907788494,20.841942736106002,0.0037534569655927027,0.0075853961929073545,0.12458233627790265,0.1308334313437075,46.19790701946538,0.002384851477942518
30,31,0.3508053086568147,3.669297549789501e-05,10.814805193896124,1.7670954601864602e-06,3.6917741066592803e-06,0.0,1.0852909186176339e-06,2.865052542360286e-07,12.760181062481049,20.83228411709804,0.003700762320222675,0.007397322590462306,0.12442086577674663,0.13133145498551285,46.298230398048005,0.0018556474833298898
31,32,0.3487416862988796,3.577378043543905e-05,10.815673248569487,1.7138468212652601e-06,4.176436631283036e-06,0.0,1.0276818642735527e-06,3.3645359062559045e-07,12.624653941907123,20.811610341973893,0.003646030600499776,0.007475607331526438,0.12392351545693285,0.13143756775279214,46.1767802464979,0.0021631218316545634
32,33,0.3464894676949599,3.5255529146579466e-05,10.81614955623337,1.488330489150276e-06,4.4304633044838736e-06,0.0,9.85846186393653e-07,3.6263482709702513e-07,12.545319613036026,20.792815140359938,0.0036281397000255417,0.0074898441587663575,0.12420386051035597,0.13191781594961105,46.19782573785536,0.0019576319768283864
33,34,0.34382314790762225,3.466167392418887e-05,10.815809950046697,1.6202684428768765e-06,4.2489262295495315e-06,0.0,9.845128895536537e-07,3.91853391686491e-07,12.36567451828874,20.763821988859693,0.003590340934861153,0.007303136966457789,0.12409741390194907,0.1319357388381321,46.10249099211055,0.002351234680214017
34,35,0.3424068895006628,3.4638810050493415e-05,10.815535803072557,1.5837859132235896e-06,4.134996102250221e-06,0.0,7.837159958006428e-07,4.303118342302311e-07,12.103985519028559,20.739337086289254,0.0036175018251132143,0.0071052445174874575,0.12408555245625848,0.1322402097605031,46.10905225393494,0.0023085802601703117
35,36,0.3412394145499429,3.4194786192921534e-05,10.815680241058619,1.7561382566765835e-06,4.225862746310279e-06,0.0,7.306777711120925e-07,4.488053452378252e-07,12.164944062432728,20.74086990068695,0.0035947690880830966,0.007036861900479609,0.12404691761206352,0.13289675833786907,46.242112635686816,0.001561304650781965
36,37,0.33993693132645,3.409357087175998e-05,10.815652330331794,1.595877505113485e-06,4.2236287938778085e-06,0.0,6.898161641881936e-07,4.630307429734653e-07,12.271144074298014,20.740345824316094,0.003589492896605263,0.00701495779341571,0.12420853736056846,0.1327095592004791,46.12242176035911,0.001897751736405534
37,38,0.3388594176343296,3.322920325874772e-05,10.816226971131279,1.5322672745264727e-06,4.563201108647425e-06,0.0,8.962134205198506e-07,4.808252955979751e-07,12.271437555606795,20.749282922674542,0.003551649984193022,0.0071521333049423,0.12433732106917479,0.13243647618407428,45.89117139019521,0.0029143896600586825
38,39,0.3374871926021178,3.3016081596532194e-05,10.81594804268506,1.5737663476568377e-06,4.450557100834501e-06,0.0,8.949680258770185e-07,4.923900335592132e-07,12.22847797152159,20.746604912329357,0.003541006880007328,0.006974965855488163,0.12426991212941413,0.13306102261838704,46.02767359695612,0.002287354461431885
39,40,0.3366835561227052,3.25975161875438e-05,10.815462092690028,1.7286299812597089e-06,4.252086221947935e-06,0.0,1.0269913864098879e-06,5.061685117174195e-07,12.210319470792527,20.759412156228567,0.0035204029021348336,0.0069354963699368955,0.12417665810411177,0.13311592395355998,45.86388653188139,0.0030106707247504437
40,41,0.33589294353604593,3.227643493491128e-05,10.815695896969084,1.6898738880562473e-06,4.378380809136764e-06,0.0,1.0273019141530869e-06,5.120154831666939e-07,12.155429621197099,20.745846538475977,0.0034988527838865128,0.007078583216059542,0.12427397363085055,0.1331652457561811,45.80705525759165,0.003307662632744691
41,42,0.33494072018208254,3.220487800537804e-05,10.815452355123131,1.6150971165994663e-06,4.2503154563177576e-06,0.0,1.0704572475092093e-06,5.13487165498749e-07,12.114765117909235,20.74108752255519,0.0034941829211636868,0.0067479044439047045,0.12435748400962582,0.13313355231135035,45.79632881580407,0.003535992914217161
42,43,0.33384172664466416,3.230530097335932e-05,10.81520424924376,1.5619370420614477e-06,4.1539650596233865e-06,0.0,9.739144583516604e-07,5.155112368128266e-07,12.097896961304166,20.741226557961394,0.0034981871485640892,0.006797616804198417,0.12441859315140488,0.1333733442060703,45.92712240553904,0.0029152385875499914
43,44,0.33275750596162157,3.2040734113121636e-05,10.815202348661288,1.629139373250832e-06,4.13505334047832e-06,0.0,1.0286107900034537e-06,5.168344709666164e-07,12.150592569163896,20.743527386009525,0.003477600616623977,0.00668868652294508,0.1244142346323986,0.13320580503105273,45.95920629085044,0.002799840491463659
44,45,0.33148902545464304,3.2021410567443816e-05,10.814991540441255,1.3801547037074204e-06,4.034027075272994e-06,0.0,1.124802777114889e-06,5.181371031868397e-07,12.144823924614801,20.752101359285593,0.00347826658306216,0.00661549502896836,0.1245470050356482,0.1328455963083317,45.8957235111948,0.0032507680126810912
45,46,0.33051899584889066,3.177701146602344e-05,10.81486878261514,1.4332856200116906e-06,3.986259350465672e-06,0.0,1.167906882626525e-06,5.205322796336767e-07,12.21587556346972,20.757515561715778,0.003474841576499781,0.006505420312880651,0.1244874968776891,0.13265499333503128,45.87599200031469,0.003439024520054546
46,47,0.3292624195323264,3.15204378535215e-05,10.814908284665497,1.4597642880421372e-06,4.007438967564577e-06,0.0,1.1425175012361104e-06,5.245451571503054e-07,12.265242519760973,20.7595842741504,0.0034570638612776653,0.006485416401417342,0.12438831054751465,0.13253216236628013,45.88150748292471,0.003456738328472811
47,48,0.3278736675011237,3.147499338706255e-05,10.814783610186577,1.350926762636408e-06,3.930385518124159e-06,0.0,1.0823802535094791e-06,5.328346078987242e-07,12.28066770012405,20.76027645121045,0.0034472426990927096,0.006480692076452512,0.12428595998289745,0.13200328883039497,45.82051048831843,0.004012776024573899
48,49,0.32633871770667466,3.1406059670730566e-05,10.814771029860808,1.232103533597805e-06,3.869748667498307e-06,0.0,1.1549398853352644e-06,5.470337812613266e-07,12.37552111506849,20.768809987660944,0.0034487012029266167,0.006291950616447689,0.1244982486875788,0.13217354495335662,46.019148560639934,0.003115745061201007
49,50,0.3252394482049688,3.1437980605623954e-05,10.814358345443903,1.3048855068194177e-06,3.6635043649855575e-06,0.0,8.659758734561481e-07,5.708536800762562e-07,12.305356295190073,20.780891157621884,0.0034515896856734513,0.006161248230380571,0.12434209168058907,0.13163557183897312,45.85811886825506,0.0043878762111875065
50,51,0.3239511265930449,3.1361842223761036e-05,10.814304224197434,1.2226652232959062e-06,3.6343002187976224e-06,0.0,8.454985053685168e-07,5.918497951633299e-07,12.238614132337656,20.787331337586842,0.0034523805599505726,0.006074420392399691,0.12462494774353632,0.13169758526910974,45.940529257773775,0.0039727614920024535
51,52,0.3229870323615118,3.111458580972244e-05,10.814279417567118,1.1663827856485332e-06,3.5977873494300478e-06,0.0,9.717400162768005e-07,6.175369691390692e-07,12.206462475771438,20.801242360211376,0.0034438036223254117,0.0059873424352014605,0.12464846556904488,0.13138495162211253,45.92234723225149,0.004261916088314696
52,53,0.3218684980832461,3.1037893470214915e-05,10.813969485847768,1.2176210322495137e-06,3.421999772853591e-06,0.0,1.029039680035253e-06,6.337349051656255e-07,12.206715804901776,20.795695562148133,0.003440143644600305,0.005895995536759978,0.12461217226032476,0.1317619876776368,46.083531261018365,0.0034050661030172007
53,54,0.3207097434849397,3.0809993500201306e-05,10.813980115303472,1.1094770297168399e-06,3.395050376173729e-06,0.0,9.91818209385108e-07,6.501228602887887e-07,12.176336510849529,20.78078750154186,0.0034215791287486017,0.005841020127136342,0.12475667175396954,0.1314880811000147,45.91942235818937,0.004439352506096045
54,55,0.319463050499167,3.079540045731731e-05,10.813773141021352,1.1002454128668398e-06,3.278276037507111e-06,0.0,8.918849071317071e-07,6.655406139835474e-07,12.220691805113006,20.79090026378773,0.0034244532177548264,0.005794020772866954,0.12490981100917246,0.13211512792071825,46.044750576095744,0.003691185434415485
55,56,0.31821704485393787,3.0486501662495235e-05,10.81391301600215,1.0510281275676754e-06,3.3810162723032883e-06,0.0,8.161088141231045e-07,6.802249590827806e-07,12.279141636884514,20.819322242897826,0.0034138953510383847,0.005882990071940673,0.12484093786503826,0.13237906646272332,46.00358321603804,0.0037635792133532578
56,57,0.31701750400050666,3.0156826980038753e-05,10.813496823975244,1.0224829912841344e-06,3.2008814780506327e-06,0.0,1.0065900279323742e-06,6.97771218917867e-07,12.453494350790553,20.85217515489778,0.0033991075836534803,0.005743662287006627,0.1247909247530428,0.13294952070836194,46.010676626551096,0.0036452198110267426
57,58,0.31538901708366185,3.0130276424034796e-05,10.8128158805447,9.726124956581509e-07,2.911795305068297e-06,0.0,9.354710771697611e-07,7.182340209982426e-07,12.486808942142954,20.843915647394503,0.003392426872665097,0.0055450601728557454,0.1248569516544349,0.1331868946915537,45.991287861989726,0.003860175777461815
58,59,0.31429670177820557,2.9818079138730764e-05,10.812139815304747,1.0286182769908284e-06,2.638552152155449e-06,0.0,1.1927795663782466e-06,7.5052272050511e-07,12.451405430453198,20.85325705430196,0.003372498592567709,0.005369977525659398,0.12466486462144957,0.1336028888695741,46.04719607075669,0.0035510536348306505
59,60,0.31294088186685387,2.95250348293957e-05,10.81229717913555,1.0178167457042366e-06,2.7509013185708283e-06,0.0,1.1128422008740778e-06,7.734897903175987e-07,12.473409540478878,20.865443664522644,0.003359418271552817,0.005449028672948198,0.12475282943152108,0.13381911214006736,46.07661607117218,0.003221345302475073
60,61,0.31215993565657696,2.9289600920936983e-05,10.812219848022503,1.0107757508351699e-06,2.6974082419204795e-06,0.0,1.1900538041511058e-06,8.022102828653523e-07,12.3858154214336,20.86145136751248,0.0033352965215772638,0.005561019153581966,0.124896627455423,0.1343414658862318,46.13061459326101,0.0028682247668003445
61,62,0.3110209968936623,2.9146232618418084e-05,10.812170935482646,9.717574661412589e-07,2.679044055678305e-06,0.0,1.06250463439465e-06,8.173010288005863e-07,12.354650925931288,20.852671036845077,0.003326840629227377,0.005508521190586523,0.12497236845114805,0.13469640602645214,46.11965822583718,0.0029403918500456438
62,63,0.30957852312101414,2.8892525272237585e-05,10.81218347319274,8.877904105857052e-07,2.6350612016049308e-06,0.0,1.0452015508065116e-06,8.334168167919081e-07,12.327481673238049,20.849960446690467,0.00331970299006198,0.005393753137473629,0.12515793386438684,0.13497487589946347,46.072183527078195,0.003133670961418263
63,64,0.3084707370251187,2.8466376080154653e-05,10.812586086223217,8.632003038338863e-07,2.7587312585563e-06,0.0,1.0603531343537196e-06,8.537715149695015e-07,12.240971167325608,20.863270182006676,0.003295726631930672,0.005613292264195611,0.1251159577687945,0.13564857652740508,46.097219256765634,0.002809999038373349
64,65,0.3068038890415908,2.831477139381226e-05,10.812461319747078,8.527206741486703e-07,2.69580010707185e-06,0.0,8.592614047580475e-07,8.675125680354347e-07,12.173939354237138,20.856094079500046,0.0032823172548486863,0.005525864556512302,0.1250973922549744,0.1361097850925986,46.09450014188491,0.0027437732098591727
65,66,0.3051666554481797,2.774090379856547e-05,10.812160931328487,8.889050512320496e-07,2.580570374993802e-06,0.0,9.449323151692342e-07,8.886132918776278e-07,12.115928387851117,20.84209405635795,0.0032519814548871836,0.0052950831866545225,0.12502849127784657,0.13670671004047208,45.89652668192108,0.0032403212485175156
66,67,0.3029148880915876,2.7620353940857918e-05,10.811380678847675,8.237732865511019e-07,2.2734145277661315e-06,0.0,8.307812599366623e-07,9.142031026119126e-07,12.067442875767762,20.80487310071041,0.003257151488937979,0.005055673125611758,0.125138069194785,0.13742293536685452,45.82236123995675,0.003179322136113754
67,68,0.30117531247449025,2.7135495070494193e-05,10.811006439277104,6.799146028558017e-07,2.097612442737551e-06,0.0,1.0770299400706559e-06,9.585163925899552e-07,12.028127725239493,20.822415747050123,0.003241432440678015,0.004912884019723236,0.12536851193544513,0.13825923395144127,45.70342407313605,0.0031732362793080384
68,69,0.29886985555777207,2.6690554588085467e-05,10.810664421812058,6.379318669747037e-07,1.955112310801088e-06,0.0,1.1862514535477317e-06,9.918753666755013e-07,12.048723092467867,20.851521470358747,0.0032218417515618596,0.004691805441395022,0.1255356895887064,0.13833267658839676,45.5608367633587,0.0032285510389516055
69,70,0.29612913608335667,2.6153187861464983e-05,10.81023235707065,6.996125009907512e-07,1.8183994918370667e-06,0.0,1.2620272574837746e-06,1.0286263872404757e-06,12.007160711949386,20.851931171878874,0.003199840795692631,0.004552248991342898,0.12538634340926733,0.13817858639289776,45.391681418169576,0.0031412821953754663
70,71,0.2930140796796255,2.5819861246145287e-05,10.809513403304948,6.944791193438241e-07,1.6642188797942531e-06,0.0,1.1985863912887302e-06,1.0510785071321908e-06,11.90115721407557,20.861996501078348,0.003181271742786069,0.004414098032634555,0.12550976823295945,0.13775879032982946,45.1558643225098,0.003114168631274668
71,72,0.29040434783329555,2.516918134598623e-05,10.809390890551867,7.059326544611283e-07,1.5971267600756528e-06,0.0,1.3052074843879028e-06,1.0565252660772697e-06,12.072013001781293,20.9500933449818,0.003150020754770555,0.004268051262968624,0.12528673603709928,0.13846081436798563,45.06085863770899,0.002773665910369011
72,73,0.2876025628136176,2.4616467776698987e-05,10.809763347277524,6.602915851454272e-07,1.6811440281009309e-06,0.0,1.1947167650465126e-06,1.0561017506303292e-06,12.337133053265969,21.00470345690565,0.0031144382819522417,0.004215774607089644,0.1254836803032832,0.13881382128787303,44.9388811378004,0.0027451319976328384
73,74,0.2849084019175765,2.4488031052943345e-05,10.809650699713266,6.747967071194184e-07,1.5761239597123054e-06,0.0,8.985353744557499e-07,1.0476128599979252e-06,12.419721950219321,21.053196353791293,0.00310077665877431,0.00399604925807735,0.12559207507537196,0.1385714387621758,44.83849277252078,0.0029114633842566412
74,75,0.28681729759714736,2.4449239465815615e-05,10.808764551861346,6.169404059442097e-07,1.2818434454808194e-06,0.0,1.7609371328508016e-06,1.0326676743927265e-06,12.623104139548976,21.098172467938667,0.0030944584066160486,0.00788505834911011,0.125753060383018,0.13852114748507144,44.82187944184811,0.0025880094896566282
75,76,0.28329414015611193,2.4447706717977923e-05,10.809186725694566,6.472969277928348e-07,1.4132959965065477e-06,0.0,8.471577203488335e-07,1.0402274980692064e-06,12.499206435752043,21.065100349398953,0.0030970101274622633,0.004093469633557987,0.12566009134625813,0.13854445986766348,44.83102773742708,0.0027712559849710095
76,77,0.2818563657994421,2.44784394537561e-05,10.808612272603327,6.094485539110417e-07,1.2386976142430863e-06,0.0,7.811807919627442e-07,1.0289643283797854e-06,12.610329286139434,21.04554209222408,0.0030958512650793623,0.0035340979583720054,0.12578092780514707,0.13852881499392514,44.81369011683235,0.0026438970942528964
77,78,0.2798593546634754,2.4462765611990134e-05,10.80804697337938,5.818500536272773e-07,1.085437616504579e-06,0.0,6.317924169004874e-07,1.0132114886705901e-06,12.558687612262874,21.04859603029215,0.003099496811131887,0.0033923611583084163,0.1258544980675567,0.13840451418421515,44.78764372094543,0.0025795545407945215
78,79,0.27727553009670036,2.4419719215990326e-05,10.807108319283357,4.865604307653578e-07,8.447133045250983e-07,0.0,4.992370281330973e-07,9.8885441276719e-07,12.637868379074476,21.044457721357496,0.0031088049576369317,0.003071003471598963,0.1258838492637032,0.13838937868351178,44.74339583402334,0.0026907294522819755
79,80,0.2792327985895532,2.4060087184304975e-05,10.806962097164094,5.799802033363949e-07,8.115058627551954e-07,0.0,1.187178749217468e-06,9.490818648797735e-07,12.617811940308174,21.08060800606216,0.0030748916531919126,0.005602422367444501,0.12609590977864185,0.13899230226413445,44.757358937501074,0.0023013270029498146
80,81,0.27611248214828843,2.424140614535896e-05,10.806914520707043,5.006818604198877e-07,7.972110094406547e-07,0.0,4.809063784768053e-07,9.711295936075913e-07,12.627668587450437,21.051712861989465,0.0030939698255927173,0.0033146863820133093,0.12596326584472667,0.13862345971192638,44.74899771345174,0.002532347499841608
81,82,0.2749376398471174,2.4056804253907705e-05,10.806660514239109,5.354932234255496e-07,7.401794515248793e-07,0.0,4.5258309232465305e-07,9.492726799204589e-07,12.444290136232638,21.046684391064137,0.00307631898238876,0.0029334191712478207,0.12604959181238662,0.13888695776160548,44.75229531020994,0.0023790185799950512
82,83,0.2734666266105534,2.3608774105132546e-05,10.806813468036495,5.521565555347423e-07,7.761744195057601e-07,0.0,5.013870913608617e-07,9.178832989284464e-07,12.474856315565408,21.05094762636755,0.0030506186640969148,0.0031261632049473793,0.12609206339446258,0.13928395764087878,44.657924122056556,0.0024007916173622527
83,84,0.2736955697892546,2.339849296800418e-05,10.806392484599305,5.283771009187988e-07,6.881132027638851e-07,0.0,8.499541746271037e-07,8.748702395794674e-07,12.45874222927113,21.06929584044479,0.0030333862382349404,0.004930357084436124,0.12612882313391452,0.1394417428893408,44.550564663360774,0.0025547884704472056
84,85,0.2726108210066105,2.3495991104304767e-05,10.806466614373509,5.38650649555672e-07,6.981842443862029e-07,0.0,5.28036107337557e-07,8.950992306446674e-07,12.456972544720484,21.05402101291989,0.003041681348552008,0.003351145220170155,0.1261090813722964,0.13935426246876376,44.60468328666666,0.0024767518567026625
85,86,0.2715312940565,2.3343437219886265e-05,10.806283008234503,5.423016931197736e-07,6.692566260399553e-07,0.0,4.75291371406765e-07,8.656412324249275e-07,12.410244824709112,21.050663294517374,0.003029011091782996,0.0030770528669349373,0.1261858542556222,0.1395631984343851,44.582432886927585,0.0024884549077278523
86,87,0.2709822166245043,2.324091523820613e-05,10.805661819910455,5.250731234839382e-07,5.624908697154978e-07,0.0,5.833876533453013e-07,8.370603359660785e-07,12.441720024449113,21.057432734191526,0.0030166188774931337,0.003412318208400829,0.12627441164022826,0.13987601374455205,44.583045885122694,0.0023615667763673106
87,88,0.2702566532207084,2.313456934268219e-05,10.805328233710815,5.309471328179014e-07,5.072387075137208e-07,0.0,5.829515625375167e-07,8.214779298319165e-07,12.484001653964004,21.055292035774407,0.0030074248964455223,0.003066643886767703,0.1263245948454156,0.1400793644283923,44.5687028332876,0.002291365415399652
88,89,0.26949608931977886,2.2981607599786283e-05,10.804896791884541,5.752932972235933e-07,4.251280004440686e-07,0.0,6.020346545726426e-07,8.032530124971821e-07,12.496731837697476,21.05597853105124,0.002994719324323357,0.002984357790699687,0.12634112920630974,0.14030297655297647,44.468464871885864,0.0022565299441841134
89,90,0.26873686524917606,2.2965658990280274e-05,10.804370099650061,5.028057955758305e-07,3.433207924613639e-07,0.0,6.147365358441526e-07,7.87289623352922e-07,12.58771772439374,21.057453487384837,0.0030024282875092487,0.002866540130846335,0.12646739849344849,0.14035079618346347,44.332536374009514,0.0023170103781385487
