index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
38,39,0.010927878465645816,0.009786557346972253,10.717825767805824,0.00037308284221839415,0.0007592091978336499,7.896454625102452e-06,0.0,1.1326239964178174e-06,17.589300931982976,25.579602840511306,5061.8692917345,0.0056147356949015235,0.05734351856288119
39,40,0.01092286534753372,0.009812822059231837,10.71796432187175,0.00034973945732073847,0.0007495676533859053,9.597151056362422e-06,0.0,1.1390265388752831e-06,17.668596562074242,25.676918584737997,5062.4213558131505,0.004865992255118184,0.060566685171442425
40,41,0.010917699551814757,0.009844679528374626,10.720662129904671,0.0003063726302074771,0.0007561967469829475,9.293218083807287e-06,0.0,1.1574281658979406e-06,17.782106977852887,25.8513257427254,5066.846709163369,0.010459280484401012,0.06553370794885521
41,42,0.010913608663577115,0.009868058586829476,10.719446293393855,0.0002950219024788905,0.000740271762778843,9.094145722573485e-06,0.0,1.1622657673318619e-06,17.665048233645013,25.783462079167634,5071.50452405473,0.006289292859627178,0.06698325366027906
42,43,0.01091006333063374,0.009855920773910721,10.719834441533571,0.0002984258110207548,0.0007434769628683212,1.1070436471145817e-05,0.0,1.1693463627972158e-06,17.699549358341436,25.80194588278804,5068.928979368983,0.004443913319079128,0.06646084757122378
43,44,0.01090600956330423,0.009843761091173237,10.72040013949367,0.0003032672119859027,0.0007457399439327871,1.2055982721184773e-05,0.0,1.1853334911186248e-06,17.6858472892087,25.82112534676159,5069.663977789212,0.0051214594718333225,0.0653977315404546
44,45,0.010900475102852941,0.009823827848825472,10.72189721935921,0.00030897445111967796,0.0007553796938680973,1.1078572246591224e-05,0.0,1.2145367931016062e-06,17.626655943939863,25.846409114113072,5067.758509368216,0.0063058313844692685,0.06423913187786612
45,46,0.010890219114645494,0.009752841335765981,10.72797154315662,0.000326838247766704,0.000799093253333695,1.0099170899115529e-05,0.0,1.3471068799976941e-06,17.63147586264227,26.032511849191312,5053.453061105289,0.014328047377430797,0.062162663963161606
46,47,0.010882485057455761,0.009772392180659669,10.72303413081875,0.0003532992987198903,0.0007486280276039329,6.831278748428369e-06,0.0,1.334271723841278e-06,17.45700150281852,25.91863372027411,5060.926827460646,0.007023126113966512,0.058771662571711444
47,48,0.010876428985809353,0.009762334237941891,10.725227331959907,0.0003486175127628631,0.0007590708401298447,5.010150049396302e-06,0.0,1.3962449253577358e-06,17.392313886787623,26.041475636822447,5054.957304255903,0.0055265572721206555,0.05967922594119232
48,49,0.01086978752880288,0.009756655806744688,10.728315637109297,0.00033236543801238406,0.000774200534513026,5.09286180130364e-06,0.0,1.4728877314768617e-06,17.434851885218748,26.271267590981367,5051.797440914587,0.005965068945681159,0.061914216129460534
49,50,0.010864432397225612,0.009774792735726201,10.729204385456013,0.00031568749707525513,0.0007676291616652872,4.804049562526704e-06,0.0,1.5189531963428377e-06,17.4356125439152,26.42673823722224,5052.41479614236,0.005038822779227873,0.06445520178242302
50,51,0.01085845115180091,0.009777913797285988,10.730407370937499,0.0003060786733501321,0.0007670679456543242,5.778599176533484e-06,4.814707029202026e-08,1.563989263640455e-06,17.511318094046427,26.60824862627549,5051.377875822561,0.005810395271724367,0.0657353543199168
51,52,0.01085749672606081,0.009822014283270347,10.72606658822803,0.00030912369937851085,0.0007192648007064255,5.300970699925675e-06,2.9703077051766106e-07,1.4959412350816569e-06,17.50298548169556,26.43627700849484,5053.192366296767,0.011142577956282028,0.06532409112163075
52,53,0.01085236664906474,0.009774829141672957,10.729785321087121,0.0003150542869221029,0.0007567848394241209,4.081863614651645e-06,5.246968267328663e-08,1.56404774823515e-06,17.531085471023246,26.525823930317458,5041.314025777753,0.00585045233041823,0.06388808868488444
53,54,0.010850007983381574,0.009771244241380025,10.729994103846312,0.00030921429133881336,0.0007631865243238668,4.800222637809188e-06,0.0,1.5627037010616486e-06,17.539009865722093,26.546625744193914,5042.339772146678,0.0032949894738292878,0.06442785996879881
54,55,0.010846875339503936,0.00976405959554657,10.731518780506246,0.0002997192461004373,0.0007764196546282569,5.081677493767212e-06,0.0,1.5951657349054833e-06,17.551914968331868,26.65279629231239,5037.624985951227,0.004404944586609627,0.06514491396823717
55,56,0.010841856033455582,0.009760327296145661,10.731171464221365,0.0002965860087378318,0.0007778321377194807,5.358038878694754e-06,1.223341595395146e-07,1.6302178143742407e-06,17.48018784316295,26.67506168136707,5030.781284481897,0.007517113333325267,0.06528192820681136
56,57,0.01084178281701459,0.009773805559376842,10.725916778873636,0.00030762441977811466,0.0007549553325049436,3.7517302507398865e-06,0.0,1.6457751039513874e-06,17.325505330461866,26.33701939315484,5023.707020053263,0.011308961222639746,0.06403939628175845
57,58,0.01083443869320552,0.009741196720232916,10.728423948227936,0.0003119803089770654,0.0007758469679455637,3.7270368462447274e-06,0.0,1.6876592037302448e-06,17.44219037184141,26.44520647832318,5021.252446885223,0.004534570185220073,0.06358025432000905
58,59,0.010831619774306814,0.00974173163168067,10.728514748758151,0.00030850600939162664,0.0007751024173048266,4.5804930730598465e-06,0.0,1.6992228566312287e-06,17.441725738130117,26.496867996658757,5028.165946115777,0.0038541819468601436,0.06406737543113272
59,60,0.010829561700605176,0.009730538224430698,10.728378587287608,0.0003126181733410711,0.000779959693924642,4.717242881814705e-06,0.0,1.7283660269502251e-06,17.448224130795804,26.49682955365867,5029.120185141953,0.0042036488338009735,0.0635856811084271
60,61,0.01082663084470271,0.009729537601814716,10.726653567464318,0.000314328959339797,0.0007759361482186764,5.043440490206117e-06,0.0,1.7846948393136921e-06,17.42750767201444,26.457531551131236,5033.060500485401,0.003948727461821292,0.06356176541294214
61,62,0.010825209569210332,0.009739732658636523,10.724871509706883,0.00031508947233240973,0.0007631112112932184,5.448622381217557e-06,0.0,1.82760456696319e-06,17.348353662712654,26.461329805701013,5028.814639991999,0.005524849598856694,0.06363493755060957
62,63,0.010824080558324877,0.009738158448098638,10.725246450051259,0.00031310105176112987,0.0007661187689407002,4.872532413831038e-06,0.0,1.829757110578241e-06,17.418678105438445,26.460819620962795,5030.996034993318,0.001655351712913404,0.06407221869054802
63,64,0.01082378691646586,0.009737720955451855,10.72559889041526,0.0003113915922839475,0.0007679204191709942,4.935432591218822e-06,0.0,1.8185169678440381e-06,17.381975468527212,26.46627038874599,5030.192421541559,0.0013936696852153247,0.06427274052231557
64,65,0.010823730462428691,0.00973387825495428,10.726163844705832,0.0003087466041911333,0.0007737486786545641,5.288414586699974e-06,2.3188056135203188e-07,1.8366294806624657e-06,17.395842707872358,26.500155554466353,5027.440198269544,0.0060329963890913664,0.06472253353844666
65,66,0.010823629028462598,0.009736047710206011,10.725843666532494,0.0003102241591747328,0.0007704383617991387,5.084092138695669e-06,8.247176301771739e-09,1.8264579677198305e-06,17.388165883476553,26.480905399641898,5028.984008158753,0.0018583129451636808,0.06447083728367803
66,67,0.010823337262196508,0.00973948525637934,10.725713261153349,0.0003085238222372625,0.0007679799113868785,5.5290604884562085e-06,0.0,1.819211704570306e-06,17.38079514774484,26.46389400350475,5026.883676865025,0.0021207853175979623,0.0646918930311259
67,68,0.010823051313194812,0.009739070275658809,10.72560544426089,0.0003097278356569754,0.0007670942516332124,5.339440685452385e-06,0.0,1.8195095603637478e-06,17.345896293441193,26.465903091578625,5028.793499046705,0.0012675256359660758,0.06452892754868464
68,69,0.010822781528846175,0.009740364455900275,10.725464214667983,0.00031049531602011664,0.0007648001663857185,5.2663559609195004e-06,3.841900808097026e-08,1.816815571063782e-06,17.326981874990768,26.476480939020824,5032.348533297174,0.0021231205815256406,0.06441388496100825
69,70,0.010822656323173207,0.009741351376074719,10.725303169765125,0.0003116421360479941,0.00076282983431915,5.0299074658003e-06,0.0,1.8030692655432051e-06,17.323000766670646,26.45510249323891,5034.144210104281,0.0013254331681235552,0.06420436105730896
70,71,0.010822582024603674,0.009740541427879171,10.725443919032376,0.00031101725677424897,0.0007641414144021748,5.082193526633349e-06,0.0,1.799732021443679e-06,17.327286001158036,26.454050427918727,5033.582861079465,0.0010160594811968165,0.06429550708611954
71,72,0.010822400710210357,0.009738348447362767,10.725887276610738,0.00030869983891717147,0.0007683277663106436,5.240535787601467e-06,0.0,1.784121832172852e-06,17.335164860623365,26.446956491234637,5032.384346055155,0.000705117053621319,0.06461731900303187
72,73,0.01082225666469818,0.009737564166622215,10.72616080666085,0.00030639761691883375,0.0007711373933351287,5.389046475348483e-06,0.0,1.768441346655758e-06,17.332405390245007,26.437628159375024,5032.035791365158,0.0008252072546256655,0.06492667967344708
73,74,0.010821928298539372,0.009737516012496056,10.72663111617917,0.0003011026739443934,0.0007759575852399509,5.624746626244439e-06,0.0,1.7272802327284192e-06,17.314616164957304,26.416608511251805,5032.239068174758,0.0011915369793879232,0.06562887314473309
74,75,0.010821539441218867,0.009738719074709858,10.726799026963729,0.00029695966880844305,0.0007783286621409215,5.8553302372350304e-06,0.0,1.676705322408471e-06,17.29485952941698,26.39679206264087,5033.069833156871,0.0014491007189421936,0.06621358107592754
75,76,0.010820924150792957,0.00974310666455761,10.726816658244989,0.00029272214132207474,0.0007776614318134009,5.836842949995324e-06,0.0,1.5970701498766047e-06,17.26775595612845,26.385192192965526,5035.213563800403,0.0018250603355178079,0.06682185398861312
76,77,0.010820188769727722,0.00974505675390759,10.726330859678743,0.0002923932872739109,0.0007751215281793845,6.116772120206589e-06,0.0,1.5004282466312213e-06,17.243206618308417,26.369226575074606,5036.663547945163,0.0023968358014887247,0.06711748243351628
77,78,0.010819378068429676,0.009746250995954841,10.726036440350924,0.00029472688257606966,0.0007710677678840827,5.917110281027586e-06,0.0,1.4153117336556254e-06,17.228108308595196,26.38540566692918,5037.624441969924,0.002366916285815341,0.06693902432469602
78,79,0.010818428365109803,0.00975101596131524,10.72550664485259,0.0002968028039914024,0.0007632956141039944,5.98956581467839e-06,0.0,1.3244198844899655e-06,17.236021257671172,26.415362109371177,5038.728830431941,0.002147351845593298,0.06645678448540612
79,80,0.010817470339599941,0.009733666962043733,10.727213869770061,0.0002966001894433473,0.0007799130547550561,6.071773574164867e-06,0.0,1.2183597836387397e-06,17.22631177714916,26.449499498473923,5032.0989690532615,0.0023309490682575772,0.06612235575227454
80,81,0.010817011190023654,0.009747026476591083,10.726672999028716,0.00029358513111783666,0.0007688467095222386,6.371966676099632e-06,0.0,1.1809061163963974e-06,17.21471532177932,26.463530759638925,5034.856946445208,0.002069016430027717,0.06648446926286941
81,82,0.010816778367746428,0.009744934739896523,10.727254712027332,0.000292285628166044,0.000772037498115281,6.34138092851604e-06,3.051604978701408e-08,1.1486045902771443e-06,17.193548460263827,26.47928545817709,5034.039924186162,0.0027383171366117762,0.06659239737791957
82,83,0.010816610215742609,0.009747826303218736,10.726754894008007,0.0002920853913217758,0.0007694079184501958,6.157706313121548e-06,0.0,1.1328964387783936e-06,17.152243725334003,26.430680256594783,5035.225728784319,0.0015742365811617538,0.06670938906185571
83,84,0.010816419331751674,0.009743988736289112,10.72684880079445,0.00029395129365578104,0.0007713532030346572,5.998093738538587e-06,0.0,1.1280050335861915e-06,17.141633472637707,26.42945386269442,5033.873205995099,0.0011272549011589932,0.06645209679462726
84,85,0.01081616812895998,0.009739161499749138,10.726869175641308,0.0002967140483789113,0.0007735334073401166,5.646836226941659e-06,0.0,1.1123372648739087e-06,17.114674247098584,26.424474616632427,5032.513784757968,0.0008074447949100557,0.0660213269830041
85,86,0.010815971994957516,0.009735169958930761,10.726976980425555,0.0002970636678851468,0.0007771575220636846,5.479815548779516e-06,0.0,1.1010305291455461e-06,17.09161523047992,26.41950027527478,5031.351078386476,0.0010653392883785823,0.065859724964476
86,87,0.01081586574154468,0.009743052857731596,10.726194805405974,0.00029789080462019944,0.0007685424323775044,5.269226708163622e-06,1.1457588319701277e-08,1.0989625188995051e-06,17.069023839410537,26.42199601919723,5033.6663498959815,0.0013688274485468548,0.06563164170024385
87,88,0.010815793851742039,0.00974689248565488,10.725884093500015,0.0002971652147008345,0.0007655050457464463,5.133678026743839e-06,0.0,1.0974276131368477e-06,17.05559602106526,26.41143142036035,5034.689385786311,0.000648486895236776,0.06568884906499674
88,89,0.010815741260327558,0.009741167722663506,10.726487287466576,0.00029476258993652764,0.0007734210603927562,5.2992219990067744e-06,0.0,1.0906653357621686e-06,17.045085916029837,26.407559480796024,5032.933245433738,0.0007801137424152555,0.06593506077917985
89,90,0.010815676861689464,0.009744542344089778,10.72612496047411,0.0002948457178963229,0.0007698571873167012,5.342588100087902e-06,0.0,1.0890242865762641e-06,17.039013631983323,26.404631449489525,5033.569023399392,0.000513058963080989,0.06588525982248797
90,91,0.01081555784400543,0.009749339898506052,10.725428211286035,0.00029542985845631536,0.0007644408435269824,5.264624636303484e-06,0.0,1.0826188797774289e-06,17.00591198146528,26.396496629012443,5034.484725514346,0.0005953223656905214,0.06569056053819575
91,92,0.010815477425527364,0.009750232608184455,10.72514777678649,0.0002963407100272815,0.000762397671378608,5.430474266303725e-06,0.0,1.075961670714825e-06,17.002026088297086,26.391561063001284,5035.257380150108,0.0007636179768899366,0.06555655648366714
92,93,0.010815388978291094,0.009748329600307764,10.72513063271823,0.0002967867705129944,0.0007639793397233802,5.222252946205775e-06,0.0,1.0710148007495313e-06,16.98366972033653,26.3805921917585,5035.412788392612,0.0005903241591365887,0.06545549845539254
93,94,0.010815318999685145,0.009746831410436776,10.725294730959629,0.00029582774185535587,0.0007663737095621983,5.2221569348602225e-06,0.0,1.0639808959554002e-06,16.978338814747026,26.371143896681417,5035.68691415885,0.0006587538836313086,0.06556693588148203
94,95,0.010815257454001092,0.00974682810171967,10.725427916520722,0.00029426556418197364,0.0007680124097535134,5.090940954571616e-06,0.0,1.0604373913619084e-06,16.975549981428195,26.35865569352842,5035.557191841735,0.00038745597427507645,0.06575123790095531
95,96,0.010815222826649776,0.009746901596855546,10.725550448250305,0.0002931905283899623,0.0007691206784117396,4.953047232389143e-06,0.0,1.0569757601385989e-06,16.96901604655981,26.351820503876404,5035.264362782112,0.0003578834925682469,0.06587137736305074
96,97,0.010815189371353411,0.009747278131308523,10.72554584282055,0.0002929835211099047,0.0007689095943938569,4.964268010884165e-06,0.0,1.053856530241903e-06,16.97260916358673,26.3474365381559,5034.7665818061605,0.0003130184200454246,0.06590393407497896
97,98,0.01081514322019492,0.009746186159615127,10.725573930638015,0.00029417756493254406,0.0007688997157798702,4.830253191568157e-06,0.0,1.0495266758125601e-06,16.970971951409265,26.342865741353094,5033.995610929927,0.0003206631895058735,0.06574884937055456
98,99,0.010815097220346988,0.009744919028855362,10.72553911173008,0.0002957169888244815,0.0007684391140977988,4.977718717860461e-06,0.0,1.0443698514852397e-06,16.98127500304144,26.340602077508972,5033.109414938203,0.0003633423266607171,0.06558511709076359
99,100,0.01081504851901356,0.00974299234843711,10.725521142001124,0.000297668296990898,0.00076829629105159,5.053319080155413e-06,0.0,1.038263453804909e-06,16.98118593696374,26.34023634204886,5032.719719309456,0.00043134823616028845,0.06536400807232348
100,101,0.010814994754106239,0.00974174526332165,10.725550258979663,0.00029892338874690103,0.0007682265897804991,5.070265803533288e-06,0.0,1.029246453654848e-06,16.97439655798845,26.342177239319085,5032.648933046253,0.0006114367523941069,0.06523081264847778
101,102,0.010814970027210345,0.009741769095668228,10.7255887882223,0.00029875418104945937,0.0007683123274001617,5.110628992733948e-06,0.0,1.0237940997626985e-06,16.962342469165453,26.346431540330247,5033.4004679725085,0.00022845786395985854,0.06526561042083118
102,103,0.010814963306150078,0.009742502051481507,10.725627741451024,0.00029817898081607795,0.0007682176482064751,5.042192506013227e-06,0.0,1.0224331400067495e-06,16.95668411049212,26.349246513049486,5033.718936267087,0.00016290842845728053,0.06533038405157102
103,104,0.010814957951527015,0.009743133946884995,10.725652907731245,0.0002975641148637482,0.0007682313401416713,5.006885722995197e-06,0.0,1.0216639136050983e-06,16.953158129644383,26.351462844899217,5033.830407936828,0.00013543377202574025,0.06539930374101384
104,105,0.010814950749641816,0.009743924145501608,10.725679526578709,0.00029702472298355427,0.0007680194866847685,4.962252103115793e-06,0.0,1.0201423687689036e-06,16.951691782867798,26.355924756391886,5033.848185548225,0.00020116199570023523,0.06545637061741016
105,106,0.010814942324618632,0.009744192155196849,10.72571986676404,0.00029686338231735786,0.0007679259263508204,4.942628136643675e-06,0.0,1.0182326169610588e-06,16.952603535205437,26.361203293888202,5033.687281459887,0.0002906660621062099,0.0654684741560725
106,107,0.010814928978261694,0.009744010787256693,10.725774645789356,0.00029713809201377465,0.0007678312188931476,4.933692297036543e-06,0.0,1.0151878010417716e-06,16.95531954148405,26.36850023714129,5033.393015628292,0.0003935545642898558,0.06542830907593736
107,108,0.010814905933986778,0.009742984903399143,10.725854898991082,0.00029793936663841835,0.0007680269691194975,4.944279330367317e-06,0.0,1.0104154993503037e-06,16.957552321469855,26.377559798465256,5032.921966791608,0.0004908958500846711,0.06532714384847149
108,109,0.010814860804648632,0.009740879024928779,10.725965725456593,0.0002993413002010432,0.0007686708163846571,4.967713861350607e-06,0.0,1.0019492728034657e-06,16.95492023542777,26.390467637059132,5032.256120381567,0.0005933221587005456,0.06515873557161597
109,110,0.010814779897589093,0.009737325307277053,10.726102662543578,0.00030114652244943915,0.0007703027966705007,5.016174184640599e-06,0.0,9.890970074594263e-07,16.935984005043885,26.406902412002736,5031.3321330474055,0.0006844087183783703,0.06495440679626156
110,111,0.010814661517335372,0.0097339601451604,10.726151620472105,0.0003022695083609296,0.0007724030155650722,5.0550355918560605e-06,0.0,9.738126571169094e-07,16.886489229381173,26.42353291438654,5030.617385852004,0.0008004542591739973,0.06486315785695895
111,112,0.01081451962084134,0.009732418841637364,10.725958260085406,0.00030217918141319335,0.0007738170392531816,5.145363077136905e-06,0.0,9.59195460464074e-07,16.828241418328666,26.426140729904994,5030.316714853524,0.000876618656056747,0.06496407843227078
112,113,0.010814384949605045,0.009735863320807055,10.725392893825404,0.00029935616763932356,0.000773015091462771,5.210753510797019e-06,0.0,9.396161850986714e-07,16.752247998381495,26.413199890195216,5031.299539330016,0.0009601832256232809,0.0654795752542446
113,114,0.010814276760298511,0.009742498499946128,10.724775683942092,0.0002980416228629243,0.0007675616910067185,5.2420682388726866e-06,0.0,9.32878243866023e-07,16.721904340901737,26.400767668323617,5032.666904633017,0.0011174902768129884,0.06559172197138116
