index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
53,54,2.5226725196248422e-05,1.711985699734289e-05,10.743491102105821,9.76051781733179e-07,1.8154698249683118e-09,1.60462441031791e-07,6.700343631475409e-06,2.681948748401798e-07,16.26568023583694,24.576104628110965,0.001814780514181329,0.0376207373701566,0.12659595335162116
54,55,1.8455448804297544e-05,1.7219104411233568e-05,10.741381359400462,9.690145794513133e-07,2.316208555377097e-09,0.0,0.0,2.6501360505728544e-07,16.005704431202822,24.269560227227103,0.001817300258103598,0.00022844313037401258,0.12661328471656366
55,56,2.0108149086739452e-05,1.7150480937231456e-05,10.742738823011106,9.716654757554384e-07,1.9027301772576647e-09,2.5299745560608928e-08,1.6917783845608247e-06,2.67021813453868e-07,16.17318968162841,24.469677884882206,0.0018154175021697103,0.01876785023140857,0.12660166719744384
56,57,1.8442771963797655e-05,1.7206274503431583e-05,10.741608072981283,9.689410988901077e-07,2.218472134169948e-09,0.0,0.0,2.653378893417958e-07,16.031801126501996,24.303806910654096,0.0018168860826099954,0.0002188646564332742,0.12661121095764047
57,58,1.8777036603630534e-05,1.7168522128015766e-05,10.74234398168775,9.70148850666854e-07,1.9844276586886e-09,7.978689824304233e-10,3.691612200761151e-07,2.664221082306802e-07,16.123061792862927,24.41262775776178,0.0018158183569617259,0.008751315004554535,0.1266048589605561
58,59,1.8433714562754813e-05,1.7196950224163513e-05,10.741779777963512,9.69024545394324e-07,2.1531166790488616e-09,0.0,0.0,2.655866765179291e-07,16.051305077104953,24.329508083746752,0.001816599293770195,0.00021273690830267574,0.12660967858657607
59,60,0.0001888410294355061,1.7000132083829906e-05,10.750550977164714,9.817611057187895e-07,8.91140299420329e-09,9.766960891669395e-06,0.00016080208524200137,2.811787092924469e-07,17.03854090432754,25.488124178706958,0.0018139902613108895,0.19555495886676608,0.1265689058361886
60,61,1.843316411633781e-05,1.719645441593721e-05,10.74178919941939,9.689559383107626e-07,2.152796637246446e-09,0.0,0.0,2.656009654525912e-07,16.052430586596135,24.330934661507573,0.0018165779464469056,0.00021235039824085868,0.12660996188338655
61,62,8.542093146633224e-05,1.7029708163817682e-05,10.747141779276163,9.611211104159316e-07,4.455031186354895e-09,3.1086594075405402e-06,6.404226742698806e-05,2.7472032638366334e-07,16.693633005400148,25.06752185125486,0.0018126844360359631,0.12010008235736375,0.12663664606909344
62,63,1.8432569212161962e-05,1.719591840878459e-05,10.741799406052777,9.688818781055277e-07,2.1524701855606155e-09,0.0,0.0,2.6561645508628123e-07,16.05364908102067,24.332479405991954,0.001816554932415909,0.0002119333600845755,0.12661026859187935
63,64,4.486907380423526e-05,1.7070318962177143e-05,10.745138887521588,9.57019043185618e-07,3.0159413089593498e-09,1.0286450776889943e-06,2.553895484053114e-05,2.711199393434111e-07,16.471631952690085,24.80584233559346,0.001812743705439336,0.07447703123233884,0.12668146724647408
64,65,1.8431916475241902e-05,1.7195330109380905e-05,10.741810634021288,9.688007239905025e-07,2.1521353419472927e-09,0.0,0.0,2.6563350652854775e-07,16.054988529419795,24.334177859916654,0.0018165296386518826,0.00021147661653313305,0.12661060575405558
65,66,2.8759781397714224e-05,1.7105989957161534e-05,10.743926678788622,9.58532891534931e-07,2.489804156674275e-09,3.64024432533417e-07,1.0059708450931405e-05,2.690358613962611e-07,16.327842843530256,24.640393062510135,0.0018133016284982537,0.046218624138268494,0.12667034600965363
66,67,1.8431176257468697e-05,1.7194662729530093e-05,10.741823403841837,9.687088280733052e-07,2.1517853335280975e-09,0.0,0.0,2.6565291453177145e-07,16.05651067529131,24.336108449182575,0.001816500900926505,0.00021095973656163038,0.12661098891477754
67,68,2.2335158984449173e-05,1.7133208775216435e-05,10.74317691634218,9.61150152204899e-07,2.2841741057752378e-09,1.1975798506451808e-07,3.8509663570772425e-06,2.6779154078030355e-07,16.23448780540256,24.534751511933393,0.0018140352513414612,0.028397963983802153,0.12664996162501543
68,69,1.8430268559020445e-05,1.7193844005261825e-05,10.741839117054203,9.685963363990867e-07,2.1513995010221314e-09,0.0,0.0,2.656768178585116e-07,16.058381866185744,24.338482429368927,0.0018164655821306121,0.00021032750156102774,0.12661145995373696
69,70,1.982039494998471e-05,1.7152580903699205e-05,10.742707339375212,9.63316909252306e-07,2.2020947978164066e-09,3.219855862167575e-08,1.4030639775103503e-06,2.670325061033597e-07,16.174018292156585,24.46709163208503,0.0018147882685796096,0.017073268610438497,0.1266367847652268
70,71,1.8428999610892633e-05,1.7192698801430994e-05,10.741861184606996,9.684394405228515e-07,2.1509408266786178e-09,0.0,0.0,2.6571042811210844e-07,16.06100641123967,24.341813462471215,0.0018164160601126368,0.00020944666353060846,0.12661212066438662
71,72,1.8879347988299516e-05,1.7165707512773234e-05,10.74241356532271,9.649067245774176e-07,2.169714063713897e-09,5.302734318380947e-09,4.7469484259806843e-07,2.665664599686991e-07,16.1353191290927,24.424113658432727,0.001815298474876687,0.009917114373067552,0.12662836332460467
72,73,1.8426912184706577e-05,1.7190813292098584e-05,10.741897744430158,9.681822845642565e-07,2.150393444219082e-09,0.0,0.0,2.6576621459951897e-07,16.065592705615966,24.347324466417163,0.0018163342190438006,0.00020800561449632252,0.12661321319879548
73,74,1.8557296646328302e-05,1.7174049040175934e-05,10.742235882957598,9.659628649311578e-07,2.157506632060818e-09,5.450329417623747e-11,1.487846207063969e-07,2.662881105885803e-07,16.11156562533085,24.39786013229879,0.0018156178611309357,0.005562057580207291,0.1266231987793427
74,75,1.8424251703929958e-05,1.7188407147131983e-05,10.741944815143114,9.678562529762705e-07,2.150075569056826e-09,0.0,0.0,2.658382282526486e-07,16.072055015614197,24.35440604355934,0.0018162292188501701,0.000206184010062895,0.1266146160469687
75,76,1.845968352775132e-05,1.7178868277607596e-05,10.742136179265096,9.665881035907146e-07,2.153171361494476e-09,0.0,4.594083978332337e-08,2.6613313540819164e-07,16.098117071265264,24.383039052304298,0.0018158211908514646,0.0031109597108988666,0.1266202763081539
76,77,1.8422059776123783e-05,1.718642217563953e-05,10.741984003294572,9.67589117921607e-07,2.1501398419725854e-09,0.0,0.0,2.6589834272067214e-07,16.077419371242264,24.360289963677886,0.0018161421168831433,0.0002046966517891155,0.12661578075008176
77,78,1.8432095429494336e-05,1.7181419435286176e-05,10.742084236051815,9.669233635417324e-07,2.1516443795076926e-09,0.0,1.5548233817415232e-08,2.660527524695041e-07,16.091075750419552,24.375291540962124,0.001815927771392201,0.0018339938511644728,0.12661874662597367
78,79,1.8420709462752794e-05,1.7185198171289907e-05,10.742008331237843,9.674252283314591e-07,2.1503287865882515e-09,0.0,0.0,2.659357343448425e-07,16.08074241314665,24.363937362944263,0.0018160881867067752,0.00020378674113486243,0.1266165023363835
79,80,1.845248795803084e-05,1.7237241652321774e-05,10.741369577106735,9.496717652585506e-07,5.028145528302914e-11,0.0,0.0,2.6552425899523306e-07,16.04641442140153,24.31725463311379,0.00181219953775875,0.0009712602323179614,0.1266573483306648
80,81,1.842572157900699e-05,1.7197870457665042e-05,10.7416344511733,9.612309197618282e-07,1.056124846720513e-09,0.0,0.0,2.6556407673339905e-07,16.049574583091857,24.325149546956496,0.0018146761522036163,0.00031467753188871024,0.12662650264232195
81,82,1.8416954132416357e-05,1.7186612610485497e-05,10.741544051967914,9.641033118553955e-07,6.596792249186295e-10,0.0,0.0,2.655785308505461e-07,16.048650730617275,24.321425841969468,0.0018137640759620488,0.00026838855583400864,0.12662954571776985
82,83,1.8398036331526518e-05,1.7150874910635273e-05,10.741240934909506,9.814215308988883e-07,7.061609428911514e-11,0.0,0.0,2.6566927389807106e-07,16.04680661616772,24.30848594140798,0.0018114928749378137,0.00033187214853181644,0.12662498555081245
83,84,1.8376972915439376e-05,1.712846541790149e-05,10.740902397370341,9.823251187687118e-07,3.6959931526000494e-10,0.0,0.0,2.6581277945391314e-07,16.04693677855342,24.28943431865479,0.001807446419102961,0.0005327245401325292,0.1267067949071918
84,85,1.835567989381158e-05,1.7100728104290576e-05,10.74053434232377,9.847080268233147e-07,1.1645138845917818e-09,3.0823114956065186e-09,0.0,2.6599693731748625e-07,16.048897398190533,24.27028685284113,0.0018044636630854924,0.00034010586322787617,0.1267434814734874
85,86,1.8337185641924434e-05,1.7089428079306254e-05,10.740365346432492,9.764248308248936e-07,2.5181631025351436e-09,2.894568054372188e-09,0.0,2.659200006363806e-07,16.040302561606744,24.25954034130305,0.0018033177819901218,0.00023803032550361006,0.12676347153101503
86,87,1.8316901300526822e-05,1.7075353760263364e-05,10.73985321391964,9.70783486215429e-07,2.7537529211131896e-09,2.294754705668515e-09,0.0,2.657155464212476e-07,16.017511760474854,24.233578018333716,0.0018011545818407226,0.00023567703698975395,0.1267822970865747
87,88,1.8296684429424125e-05,1.706899639130681e-05,10.739185035424395,9.600284596523936e-07,1.7563088349932183e-09,4.622650596636696e-10,0.0,2.6544100457026553e-07,15.981679252782584,24.199806848154886,0.0017996322560850035,0.00028221863112242346,0.12677618572056368
88,89,1.8265779522833743e-05,1.7087085775593314e-05,10.737660436140809,9.089525136204772e-07,3.6303986052420476e-09,9.97775089844644e-10,0.0,2.651130599248651e-07,15.905353228811752,24.116920226717212,0.0017973424464645172,0.00035868337593371796,0.12687886648264696
89,90,1.8245600646278726e-05,1.7072726929212698e-05,10.736905740329856,9.070847073629343e-07,8.728859415893905e-10,0.0,0.0,2.6491612376150373e-07,15.863376989896082,24.08196920625099,0.0017971238532720273,0.00021268280609596318,0.1268314229994825
90,91,1.823434678779403e-05,1.705728707415743e-05,10.73671166077792,9.114421984598048e-07,7.136744980961495e-10,0.0,0.0,2.6490384067869796e-07,15.85208473304833,24.072232715743798,0.0017967852785824993,0.0001761605406265168,0.12685451554725272
91,92,1.821854851851356e-05,1.7028508340009057e-05,10.736328443489949,9.22601647812469e-07,2.4629954303854145e-09,0.0,0.0,2.6497553526164915e-07,15.832144543832083,24.052501371725256,0.0017966436485486344,0.00028110027138747055,0.12678407738677158
92,93,1.8202978243911267e-05,1.697508976195744e-05,10.735783606243668,9.605663596688742e-07,2.2710332004371885e-09,2.8052103959558548e-11,0.0,2.6502303698055385e-07,15.811395747792815,24.031759012905688,0.0017931485038911374,0.0002654286341628251,0.12669395022018431
93,94,1.8189890371994532e-05,1.6957827041463783e-05,10.735388787278922,9.63377336609039e-07,2.3499067196291858e-09,1.2436272704005879e-09,0.0,2.6509245993168116e-07,15.80031060169524,24.020916935003306,0.0017921310697425231,0.00019851337343576467,0.12668362565461608
94,95,1.8173265098445664e-05,1.6955733664877958e-05,10.734913534800397,9.467974752440294e-07,5.301491711884366e-09,5.047569321695787e-10,0.0,2.649277096796233e-07,15.76432025753067,24.007087103303803,0.001791425255361038,0.0001763891053202621,0.12669871189596066
95,96,1.816391134729528e-05,1.696889029224575e-05,10.734451201868097,9.284848308687085e-07,1.5038390913638855e-09,2.7549988193420755e-10,0.0,2.647568852075244e-07,15.739654692540277,24.002641088058283,0.0017917406468218702,0.000160510093051472,0.1267324331765976
96,97,1.815381108225895e-05,1.697920042077384e-05,10.734214771224789,9.086520485408971e-07,1.3607040694746501e-09,4.4811617018763346e-11,0.0,2.6455309725772103e-07,15.711144801599069,24.004071748634157,0.0017911557848932374,0.00014121831855787572,0.12675161841686144
97,98,1.8140876174659304e-05,1.6999459274318142e-05,10.734084118155153,8.761975927239349e-07,9.832405595740514e-10,0.0,0.0,2.6423606705765114e-07,15.672497298247514,24.015646670659685,0.0017912023092601932,0.0001544962615682837,0.12680710343474672
98,99,1.8123031455902393e-05,1.697273057865027e-05,10.73419582046888,8.857787780163015e-07,6.477474808009647e-10,0.0,0.0,2.638743517550202e-07,15.63229652810215,24.045105731581657,0.0017896068850752778,0.0001786160124924196,0.1268134005376699
99,100,1.8099265312190404e-05,1.695718491657247e-05,10.734664236230532,8.773436025744989e-07,1.291555064458966e-09,0.0,0.0,2.6344523797897546e-07,15.57524640912973,24.096891683606998,0.0017881428371329488,0.0001914847593750753,0.1268990061016811
100,101,1.8071842925304833e-05,1.687235427530493e-05,10.735748867491443,9.3449397485706e-07,1.9963402780724857e-09,0.0,0.0,2.629983348647714e-07,15.485327123525298,24.213223123365303,0.0017879697134077573,0.0003505016029362999,0.12676335092033264
101,102,1.803936531486367e-05,1.6866370919851465e-05,10.736737720727586,9.090978302087332e-07,8.774805388361855e-10,0.0,0.0,2.630190842646344e-07,15.429168264325554,24.302502534198908,0.001785935620023175,0.00020165007948226183,0.12689254402180142
102,103,1.8011613155877746e-05,1.6849503107844387e-05,10.73759373316785,8.971836828351464e-07,1.7178535127335686e-09,0.0,0.0,2.632085116854822e-07,15.41148319613502,24.363245043434134,0.0017847789656526302,0.00018846711543404096,0.12690885959642256
103,104,1.7965645643895994e-05,1.6805706365141776e-05,10.73960691501173,8.941664824677067e-07,1.6896179196012268e-09,0.0,0.0,2.6408317836690975e-07,15.380718886970566,24.51800313584358,0.0017843211745719595,0.00023560074231057893,0.12690343569461465
104,105,1.7911562414228235e-05,1.6776061340440106e-05,10.742965551761504,8.641766261820907e-07,4.790649600471862e-09,0.0,0.0,2.6653379800556295e-07,15.373828321674523,24.781654407076225,0.001786265589566144,0.00030121636301328467,0.12677995090593952
105,106,2.2260487438543e-05,1.673243053981657e-05,10.748363370998405,8.389356151369098e-07,3.90568239736392e-09,1.1295950122560689e-08,4.4022422511698505e-06,2.716773998997455e-07,15.529651331035012,25.20445292099108,0.0017882243135376498,0.0273933136678202,0.12676459838179827
106,107,1.7891753013768194e-05,1.676163324562519e-05,10.744025471157482,8.582613009059872e-07,4.404968354988694e-09,0.0,0.0,2.6745349888202733e-07,15.377862417148727,24.86584804146019,0.0017863725529142145,0.00026908740100764294,0.12677666161020404
107,108,5.5770617350474225e-05,1.6645106019928226e-05,10.753270868040996,8.622760343036139e-07,1.1913113025508562e-09,9.452520150781454e-08,3.789079390259916e-05,2.767248808328576e-07,15.75022987025147,25.571158919097662,0.0017852132417437386,0.08180011592463564,0.12654447088032536
108,109,1.7890935437126187e-05,1.6760854438423215e-05,10.744064184159015,8.582217008518233e-07,4.372545272815962e-09,0.0,0.0,2.674867525783308e-07,15.378098564753333,24.86887544850365,0.0017863524592103004,0.00026810389290107036,0.12677559079254233
109,110,2.974791564965861e-05,1.6672685631893453e-05,10.749959256177508,8.578478631545945e-07,1.6375421687886664e-09,2.4850357135985467e-08,1.1917761415018783e-05,2.731328402870009e-07,15.599738776506006,25.3221642853169,0.0017847675172861658,0.04536743788964705,0.12662280631496425
