x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
0.11375267307619195,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0740038779216676,7.054427772807816,0.13997798920236337,0.24486517594002605
0.1083358791201828,0.00025,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0693083980856921,7.054968956035133,0.14117860794108492,0.23371924675647754
0.1083358791201828,0.0,0.00025,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0696482148606947,7.055459801769262,0.13469080779364243,0.23522965326605458
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.1708406617399923,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0453020520579368,6.818705842852956,0.13248927293075854,0.39564476615977145
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.0032192145659401686,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0695238151802173,7.055428696741684,0.13625729351712687,0.23362612509596511
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.00025,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0693531481741798,7.054983432379771,0.13658448598204495,0.23636843424423218
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.00025,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0700464903514906,7.054519832112725,0.1410331128695467,0.23130389469650342
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.00025,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.069695838505698,7.054896279875716,0.1407754902449989,0.2331581396360956
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.00025,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0689938577830358,7.056300530695662,0.13987536030634248,0.23396137605242262
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.00025,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.06935864448186,7.055015965877766,0.13980226127762566,0.23469911252238995
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0693667472532036,7.054969022951967,0.1382810701331386,0.23618074021133878
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.10947232493937568,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.075191693008957,7.054968603286784,0.13119919325795695,0.24578456186848102
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.00025,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0693031371082824,7.054968603286784,0.14064849606861302,0.23329428549545816
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.00025,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0690972696949823,7.054495774545039,0.14148193104745335,0.23568234895542803
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.19487744078510147,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0231739064912035,6.7886889117990235,0.11982683777669825,0.40873158685863
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.0032594195574339535,0.0,0.0,0.0,0.0,0.0,0.0,-1.0695229326039666,7.055367594687605,0.138529031607763,0.23357365526980284
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.00025,0.0,0.0,0.0,0.0,0.0,-1.0693546535937342,7.054983249462709,0.1385636777179605,0.23589380530482007
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.00025,0.0,0.0,0.0,0.0,-1.0684670161157688,7.055400591408064,0.1409471826426978,0.2348838338171378
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.00025,0.0,0.0,0.0,-1.0704267297691383,7.053548357538781,0.141040084609406,0.2324349953628581
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.00025,0.0,0.0,-1.069007739431444,7.056109175237279,0.14136207326398303,0.23373654197282667
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.00025,0.0,-1.0693560993618656,7.055012596316751,0.13997677560625174,0.23434301589236878
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.00025,-1.069367294693688,7.054969017775405,0.12864170102007066,0.23589022794796488
0.10878727861651682,2.0833333333333333e-05,2.0833333333333333e-05,-0.09402944091840108,0.1633833312672149,0.003078693295204684,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,0.10469377107297438,2.0833333333333333e-05,2.0833333333333333e-05,0.10325217237875019,0.1863708858301962,0.0031171433069110445,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,-1.0400986845629083,6.949869158376363,0.14083280829053638,0.4358931761813505
0.10882489524121133,2.2569444444444443e-05,2.2569444444444443e-05,-0.09856594903288535,0.16343982619503902,0.003079757850286014,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,0.10472997223862897,2.2569444444444443e-05,2.2569444444444443e-05,0.09771825580934966,0.18643532942833937,0.0031182211572937935,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,-1.027316950532041,6.901831118875812,0.11079492241886736,0.3652503309503736
-0.05134548922023896,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.00025,-0.8939790690123702,7.070912129444433,0.11146458191736747,6.539740101107539
-0.05134548922023896,0.0,0.0,-0.09897835886147485,0.162705392133326,0.023222006377636717,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.00025,-0.8891608945228326,7.0261803335473445,0.07978541970939863,9.774552780049701
-0.05134548922023896,0.0,0.0,-0.09897835886147485,0.162705392133326,0.023222006377636717,0.0,0.0,0.0,0.0,0.0,0.0,0.0105997132510538,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.00025,-0.9397947426595418,7.0261803335473445,0.07914224047890862,8.362483042287064
-0.05134548922023896,0.0,0.0,-0.09897835886147485,0.162705392133326,0.023222006377636717,0.0,0.0,0.0,0.0,0.0,0.0,0.0105997132510538,0.0,0.0,0.102823740128216,0.21249517197088608,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.00025,-0.8133145075287165,6.385218264271426,0.10145415130889661,4.925268698178457
0.04422462050388276,0.0,0.0,-0.09897835886147485,0.162705392133326,0.023222006377636717,0.0,0.0,0.0,0.0,0.0,0.0,0.0105997132510538,0.0,0.0,0.102823740128216,0.21249517197088608,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.00025,-0.8365555475393159,6.399415506022104,0.14392721718353138,4.136471954201211
0.04422462050388276,0.0,0.0,-0.002627018192072228,0.162705392133326,0.023222006377636717,0.0,0.0,0.0,0.0,0.0,0.0,0.0105997132510538,0.0,0.0,0.102823740128216,0.21249517197088608,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.00025,-0.250662997309392,5.468502752984677,0.13395967401148295,67.43170903221204
0.04422462050388276,0.0,0.0,-0.09897835886147485,0.162705392133326,0.023222006377636717,0.0,0.0,0.0,0.0,0.0,0.0,-0.020256863657024837,0.0,0.0,0.102823740128216,0.21249517197088608,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.00025,-0.8242032228177385,6.399415506022104,0.15024613710930618,5.321898472670757
0.04422462050388276,0.0,0.0,-0.09897835886147485,0.162705392133326,0.023222006377636717,0.0,0.0,0.0,0.0,0.0,0.0,-0.020256863657024837,0.046721849247433056,0.0,0.102823740128216,0.21249517197088608,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.00025,-0.8275790066806208,6.399415506022104,0.11123600484613702,14.335788785679261
0.04422462050388276,0.0,0.0,-0.09897835886147485,0.162705392133326,0.023222006377636717,0.0,0.0,0.0,0.0,0.0,0.0,-0.020256863657024837,0.046721849247433056,0.0,0.07645923414946765,0.21249517197088608,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.00025,-0.6630189397104567,6.061362266599,0.0858949320162621,15.376847857178793
0.04422462050388276,0.0,0.0,-0.09897835886147485,0.162705392133326,0.023222006377636717,0.0,0.0,0.0,0.0,0.0,0.0,-0.020256863657024837,0.046721849247433056,0.0,0.07645923414946765,0.12244082402457934,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.00025,-0.9968013650978179,9.029475096819304,0.07780750115403184,24.05007134195527
0.04422462050388276,0.0,0.0,-0.09897835886147485,0.162705392133326,0.023222006377636717,0.0,0.0,0.0,0.0,0.0,0.0,-0.020256863657024837,0.046721849247433056,0.0,0.07645923414946765,0.21249517197088608,-0.043418728434815534,0.0,0.0,0.0,0.0,0.0,0.00025,-0.5972508111755779,6.145429053006957,0.0920415338034202,64.89470828216716
0.04422462050388276,0.0,0.0,-0.09897835886147485,0.162705392133326,0.023222006377636717,0.0,0.0,0.0,0.0,0.0,0.0,-0.020256863657024837,0.046721849247433056,0.0,0.07645923414946765,0.21249517197088608,0.003104209102318051,0.03445243962497102,0.0,0.0,0.0,0.0,0.00025,-0.6087879211268457,6.0653325331036525,0.07944658030023938,52.778716081572504
0.04422462050388276,0.0,0.0,-0.09897835886147485,0.162705392133326,0.023222006377636717,0.0,0.0,0.0,0.0,0.0,0.0,-0.020256863657024837,0.046721849247433056,0.0,0.07645923414946765,0.21249517197088608,0.003104209102318051,0.0,0.0,0.0,-0.023550863335458416,0.0,0.00025,-0.614838764629949,6.003551010279078,0.08760983741101562,15.611826095744187
