Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    10,  1.0023e+04,  1.6388641257107647e-01,  1.1178643520371864e-02, -5.4551040097355435e-05,  6.3318234334566997e-04,  9.6695161282188916e-03,  4.8889539983356940e-02,  1.5332763108866779e-01, -1.2427379706336983e-01, -1.1944429405233953e-02, -3.6653098125113135e-04,  4.9132892258140328e-04,  2.7398740343685093e-04,  4.1185874199777166e-03,  1.8670287077832887e-02,  2.5132342957943300e-02,  7.8702843043383400e-05,  1.3533208826527596e-03,  8.6850795514020038e-05, -1.1859759188814099e-03, -5.9080202271842412e-04,  3.0903860801455155e-04,  9.0739762414745800e-04,  5.4330109730597832e-04, -7.1650911134065983e-04, -1.2223951921750573e-01, -9.9875357952714777e-03, -2.3675520905338393e-04,  5.7249399193875583e-04,  7.4632786522750919e-03,  5.0924038840596070e-02,  2.2026100216463346e-01,  6.5489069103542949e-02,  1.3844225493615227e-02,  1.0289678362726219e-03,  4.3841657375277442e-04,  5.9948937967600291e-04,  3.0651670083105117e-03,  1.6434607191895333e-02, -2.1040438851443700e-03, -5.9570014633270659e-03, -3.8382842037781964e-04,  8.6158514106632331e-05, -1.2606834130691265e-03, -9.4270307438687007e-04, -6.2612729009584066e-04,  9.0442583178033866e-04,  1.6002987016071519e-03, -7.5333277522086873e-05,  8.1771671031814286e+00
    11,  1.0845e+04,  1.6388638903293987e-01,  1.1178486610812680e-02, -5.4123017575555008e-05,  6.3280716556341529e-04,  9.6685146432865104e-03,  4.8888130500926573e-02,  1.5332702152353672e-01, -1.2427484896941465e-01, -1.1945611453703027e-02, -3.6711326348350392e-04,  4.9092623942752949e-04,  2.7320111938247433e-04,  4.1181825464624280e-03,  1.8670231360282379e-02,  2.5132270130787216e-02,  7.9138374402613581e-05,  1.3541103562092433e-03,  8.6843466919266890e-05, -1.1860932596780235e-03, -5.9090343172065981e-04,  3.0912403321519804e-04,  9.0782795828967921e-04,  5.4348492200893665e-04, -7.1651999608447336e-04, -1.2223953903259598e-01, -9.9877226183168171e-03, -2.3680896154519657e-04,  5.7142570322619719e-04,  7.4630054165392345e-03,  5.0923658163669311e-02,  2.2025301339716424e-01,  6.5487448165412493e-02,  1.3844319889119832e-02,  1.0291671557029196e-03,  4.3877653194813229e-04,  5.9888328624035860e-04,  3.0651604433215183e-03,  1.6434290107473184e-02, -2.1041569076716686e-03, -5.9571911058239066e-03, -3.8368925761280407e-04,  8.5931460541375070e-05, -1.2607169620961333e-03, -9.4283286265029115e-04, -6.2592967062835494e-04,  9.0459950839938917e-04,  1.5998496374474297e-03, -7.5155025389947544e-05,  8.1451703473957551e+00
    12,  1.1507e+04,  1.6388637657550648e-01,  1.1178429661404464e-02, -5.3957990537124978e-05,  6.3266067197374873e-04,  9.6681036505283108e-03,  4.8887665271952742e-02,  1.5332682962163180e-01, -1.2427516588039440e-01, -1.1946079225051578e-02, -3.6734278631926810e-04,  4.9074101116285173e-04,  2.7288779174423905e-04,  4.1180149482834801e-03,  1.8670209928031568e-02,  2.5132240795331467e-02,  7.9322837979484126e-05,  1.3544640759318228e-03,  8.6818836017080875e-05, -1.1861515015682820e-03, -5.9094425038358088e-04,  3.0916752519946601e-04,  9.0802899167117667e-04,  5.4357184959799403e-04, -7.1653464799814744e-04, -1.2223954828287768e-01, -9.9877972084590240e-03, -2.3684515425557743e-04,  5.7103290969398677e-04,  7.4628741957593831e-03,  5.0923522574397070e-02,  2.2025127131880237e-01,  6.5486980531053396e-02,  1.3844345473925160e-02,  1.0292767080708897e-03,  4.3890756949656768e-04,  5.9866207567552403e-04,  3.0651416971297059e-03,  1.6434164960822849e-02, -2.1042110745619889e-03, -5.9572635088344242e-03, -3.8363138444158349e-04,  8.5849793914399117e-05, -1.2607344814111760e-03, -9.4287568096133260e-04, -6.2584339913145397e-04,  9.0467719784119492e-04,  1.5996575731562271e-03, -7.5083675970369753e-05,  8.6444571641234642e+00
    13,  1.1553e+04,  1.6388638591854005e-01,  1.1178472373473261e-02, -5.4081760570408993e-05,  6.3277054277400364e-04,  9.6684118943002294e-03,  4.8888014193526882e-02,  1.5332697354803937e-01, -1.2427492819732178e-01, -1.1945728397431177e-02, -3.6717064371979226e-04,  4.9087993257845028e-04,  2.7312278725858514e-04,  4.1181406468682744e-03,  1.8670226002277666e-02,  2.5132262796944804e-02,  7.9184490185066656e-05,  1.3541987863396312e-03,  8.6837309264497267e-05, -1.1861078201254897e-03, -5.9091363639381903e-04,  3.0913490618922037e-04,  9.0787821657359877e-04,  5.4350665386079247e-04, -7.1652365908693243e-04, -1.2223954134520433e-01, -9.9877412657626667e-03, -2.3681800978865667e-04,  5.7132750472217286e-04,  7.4629726102706318e-03,  5.0923624267036165e-02,  2.2025257787819008e-01,  6.5487331256706638e-02,  1.3844326284613981e-02,  1.0291945450045903e-03,  4.3880929154755435e-04,  5.9882798339936825e-04,  3.0651557565448454e-03,  1.6434258820920228e-02, -2.1041704493812560e-03, -5.9572092066622895e-03, -3.8367478941865319e-04,  8.5911044061964863e-05, -1.2607213419186492e-03, -9.4284356727842395e-04, -6.2590810279733954e-04,  9.0461893074845047e-04,  1.5998016214290778e-03, -7.5137188038468350e-05,  8.1394917997614353e+00
    14,  1.2254e+04,  1.6388638228281877e-01,  1.1178456682232567e-02, -5.4034876662051984e-05,  6.3273000159632872e-04,  9.6682981428139435e-03,  4.8887895097302417e-02,  1.5332692504832998e-01, -1.2427500728276616e-01, -1.1945856238315644e-02, -3.6723416334249337e-04,  4.9082699474767950e-04,  2.7303595390563019e-04,  4.1180934549283656e-03,  1.8670219967223997e-02,  2.5132254505223790e-02,  7.9238244669326848e-05,  1.3543053293904304e-03,  8.6829094755034905e-05, -1.1861248760434593e-03, -5.9092516550871119e-04,  3.0914790120457517e-04,  9.0793752108047070e-04,  5.4353244976149627e-04, -7.1652842708794717e-04, -1.2223954400903954e-01, -9.9877622404116514e-03, -2.3682906839755054e-04,  5.7122064282173497e-04,  7.4629345665502955e-03,  5.0923588035686786e-02,  2.2025216746039625e-01,  6.5487214232006208e-02,  1.3844332797672745e-02,  1.0292280471212887e-03,  4.3885013996060855e-04,  5.9876744968546600e-04,  3.0651495260832500e-03,  1.6434223995638108e-02, -2.1041862176605763e-03, -5.9572293548014604e-03, -3.8365820353548734e-04,  8.5888657429220995e-05, -1.2607265308783337e-03, -9.4285507134726982e-04, -6.2588297184218954e-04,  9.0464166648620160e-04,  1.5997471511412955e-03, -7.5116869217800036e-05,  8.1309504144602069e+00
    15,  1.2859e+04,  1.6388638195956651e-01,  1.1178455352873902e-02, -5.4030380383283881e-05,  6.3272660213873439e-04,  9.6682889405914109e-03,  4.8887886932536248e-02,  1.5332692179723129e-01, -1.2427501246795124e-01, -1.1945866278023217e-02, -3.6723942361244845e-04,  4.9082238542106109e-04,  2.7302882884150994e-04,  4.1180894084355780e-03,  1.8670219434352341e-02,  2.5132253775882997e-02,  7.9243769638225357e-05,  1.3537563738687270e-03,  8.6828192468641667e-05, -1.1861264593259935e-03, -5.9092618620944497e-04,  3.0914919497300339e-04,  9.0794380618843776e-04,  5.4353533051446187e-04, -7.1652894082674292e-04, -1.2223954424703734e-01, -9.9877640703633225e-03, -2.3683016183833618e-04,  5.7121215699027839e-04,  7.4629311512299842e-03,  5.0923585291267656e-02,  2.2025214290549530e-01,  6.5487206473621259e-02,  1.3844333277719291e-02,  1.0292316601484615e-03,  4.3885376731945446e-04,  5.9876250398967646e-04,  3.0651488422487258e-03,  1.6434221076476688e-02, -2.1041876705408190e-03, -5.9572310848971981e-03, -3.8365665346547061e-04,  8.5886784272637851e-05, -1.2607270275431957e-03, -9.4285600732780844e-04, -6.2588052577513750e-04,  9.0464388802680021e-04,  1.5997424556897818e-03, -7.5114982876735864e-05,  8.1341264282035777e+00
    16,  1.2897e+04,  1.6388638220200341e-01,  1.1178456349894632e-02, -5.4033752575961790e-05,  6.3272915178499663e-04,  9.6682958422187621e-03,  4.8887893056099856e-02,  1.5332692423555436e-01, -1.2427500857907230e-01, -1.1945858748288790e-02, -3.6723547836463479e-04,  4.9082584243314870e-04,  2.7303417262738121e-04,  4.1180924432994113e-03,  1.8670219834008833e-02,  2.5132254322889239e-02,  7.9239625907890328e-05,  1.3541680905121520e-03,  8.6828869188712815e-05, -1.1861252718630315e-03, -5.9092542068439494e-04,  3.0914822464603970e-04,  9.0793909235747884e-04,  5.4353316994888343e-04, -7.1652855552375115e-04, -1.2223954406854104e-01, -9.9877626978944010e-03, -2.3682934176169799e-04,  5.7121852136422032e-04,  7.4629337126499804e-03,  5.0923587349614823e-02,  2.2025216132167352e-01,  6.5487212292397484e-02,  1.3844332917653409e-02,  1.0292289504597314e-03,  4.3885104681837153e-04,  5.9876621325208649e-04,  3.0651493551108384e-03,  1.6434223265852404e-02, -2.1041865808800026e-03, -5.9572297873312519e-03, -3.8365781602144066e-04,  8.5888189151025722e-05, -1.2607266550438813e-03, -9.4285530534466680e-04, -6.2588236032681615e-04,  9.0464222187184543e-04,  1.5997459772779663e-03, -7.5116397631491797e-05,  8.1318039582631343e+00
    17,  1.2935e+04,  1.6388638226261479e-01,  1.1178456599148189e-02, -5.4034595639521109e-05,  6.3272978914675874e-04,  9.6682975676627165e-03,  4.8887894587001102e-02,  1.5332692484513602e-01, -1.2427500760684330e-01, -1.1945856865811776e-02, -3.6723449209524029e-04,  4.9082670667009980e-04,  2.7303550858531658e-04,  4.1180932020207731e-03,  1.8670219933920377e-02,  2.5132254459640190e-02,  7.9238589978742593e-05,  1.3542710196709929e-03,  8.6829038363778820e-05, -1.1861249749982872e-03, -5.9092522930266286e-04,  3.0914798206490180e-04,  9.0793791389972374e-04,  5.4353262980829048e-04, -7.1652845919696617e-04, -1.2223954402391504e-01, -9.9877623547820205e-03, -2.3682913673883036e-04,  5.7122011245737782e-04,  7.4629343530708981e-03,  5.0923587864170811e-02,  2.2025216592571573e-01,  6.5487213747103257e-02,  1.3844332827666006e-02,  1.0292282729609200e-03,  4.3885036667615929e-04,  5.9876714057654113e-04,  3.0651494833392997e-03,  1.6434223813191970e-02, -2.1041863084653939e-03, -5.9572294629342687e-03, -3.8365810665718828e-04,  8.5888540360345528e-05, -1.2607265619196794e-03, -9.4285512984675817e-04, -6.2588281896343160e-04,  9.0464180533264289e-04,  1.5997468576754354e-03, -7.5116751321158896e-05,  8.1311682994237984e+00
    18,  1.2974e+04,  1.6388638227776775e-01,  1.1178456661461479e-02, -5.4034806406356504e-05,  6.3272994848413938e-04,  9.6682979990259845e-03,  4.8887894969727043e-02,  1.5332692499753148e-01, -1.2427500736378548e-01, -1.1945856395189854e-02, -3.6723424553050654e-04,  4.9082692272835009e-04,  2.7303584257550500e-04,  4.1180933917014453e-03,  1.8670219958898102e-02,  2.5132254493827891e-02,  7.9238330996666778e-05,  1.3542967519605791e-03,  8.6829080657241077e-05, -1.1861249007821622e-03, -5.9092518145720100e-04,  3.0914792141965435e-04,  9.0793761928528401e-04,  5.4353249477319160e-04, -7.1652843511520615e-04, -1.2223954401275842e-01, -9.9877622690042241e-03, -2.3682908548288561e-04,  5.7122051023064701e-04,  7.4629345131801772e-03,  5.0923587992807919e-02,  2.2025216707672612e-01,  6.5487214110780428e-02,  1.3844332805170941e-02,  1.0292281035815091e-03,  4.3885019663956532e-04,  5.9876737240819873e-04,  3.0651495153972098e-03,  1.6434223950026590e-02, -2.1041862403617783e-03, -5.9572293818346850e-03, -3.8365817931592581e-04,  8.5888628162044043e-05, -1.2607265386386675e-03, -9.4285508597215055e-04, -6.2588293362250539e-04,  9.0464170119781387e-04,  1.5997470777748288e-03, -7.5116839743635756e-05,  8.1310051837350770e+00
    19,  1.3013e+04,  1.6388638228155603e-01,  1.1178456677039796e-02, -5.4034859098124194e-05,  6.3272998831829402e-04,  9.6682981068669446e-03,  4.8887895065408568e-02,  1.5332692503563036e-01, -1.2427500730302100e-01, -1.1945856277534209e-02, -3.6723418388948581e-04,  4.9082697674285129e-04,  2.7303592607309595e-04,  4.1180934391216338e-03,  1.8670219965142523e-02,  2.5132254502374815e-02,  7.9238266251160960e-05,  1.3543031850329682e-03,  8.6829091230587705e-05, -1.1861248822281347e-03, -5.9092516949583378e-04,  3.0914790625834480e-04,  9.0793754563167400e-04,  5.4353246101441989e-04, -7.1652842909476213e-04, -1.2223954400996925e-01, -9.9877622475597928e-03, -2.3682907266888526e-04,  5.7122060967396311e-04,  7.4629345532077488e-03,  5.0923588024967076e-02,  2.2025216736447872e-01,  6.5487214201699756e-02,  1.3844332799547287e-02,  1.0292280612363633e-03,  4.3885015413035205e-04,  5.9876743036614696e-04,  3.0651495234117368e-03,  1.6434223984235229e-02, -2.1041862233358768e-03, -5.9572293615597679e-03, -3.8365819748059778e-04,  8.5888650112429373e-05, -1.2607265328184170e-03, -9.4285507500349054e-04, -6.2588296228726888e-04,  9.0464167516410472e-04,  1.5997471327996787e-03, -7.5116861849258712e-05,  8.1309641274871964e+00
