x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,heat_flux
0.2130997369540637,-0.07875262171796749,-0.2241455812203199,-0.01276344690455198,0.1328736337280527,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-0.48509211338227154,5.1067088306890085,1e+18
0.2130997369540637,-0.07875262171796749,0.166350081735033,-0.01276344690455198,-0.056788063200656325,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-0.5949091796631721,6.825117002094465,1690.826318420349
-0.15121438025711598,-0.002648109239430596,0.1079724204159902,-0.032178209667449664,-0.22175478540827598,-0.04835031520622124,-0.09919638935551234,0.02761849769967739,-0.4683053181824956,9.411609431405324,1e+18
-0.16990054241944108,-0.07875262171796749,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-0.48460046797450607,7.022025788399729,0.022455950346155027
-0.16990054241944108,-0.08605030142267367,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-0.5510624463567119,7.1768797863734095,0.012034513236966662
-0.16990054241944108,-0.08605030142267367,0.18058906059482638,-0.01276344690455198,0.1328736337280527,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-0.5011282654407183,6.748139008496534,0.0010874972060170626
-0.16990054241944108,-0.08605030142267367,0.18058906059482638,0.0024241660687209787,0.1328736337280527,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-0.5028515433360817,6.726160422970977,0.6976238276336516
-0.16990054241944108,-0.08605030142267367,0.18058906059482638,-0.01276344690455198,-0.1353158268211132,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-1.019522296444153,6.748139008496534,12867308.535531458
-0.16990054241944108,-0.08605030142267367,0.18058906059482638,-0.01276344690455198,0.1328736337280527,0.0793619444412137,0.1669633931562144,-0.0182741962582313,-0.39431951852339964,6.643985398897844,1e+18
-0.16990054241944108,-0.08605030142267367,0.18058906059482638,-0.01276344690455198,0.1328736337280527,0.09159259498255778,0.24775686359475912,-0.0182741962582313,-0.1845675001951857,5.325839749189217,1e+18
-0.2340969230820633,-0.08605030142267367,0.18058906059482638,-0.01276344690455198,0.1328736337280527,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-0.4170982378864778,6.77911525880057,1e+18
-0.16990054241944108,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.1328736337280527,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-0.5517824490430526,6.858502722107045,0.002695525495764684
-0.16990054241944108,-0.09195543841883591,0.2279624646217826,-0.01276344690455198,0.1328736337280527,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-0.40189056944957074,5.798516121971834,68792.57111638624
-0.16990054241944108,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.042693788170737434,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-0.7260291314863438,6.858502722107045,67.18149500486308
-0.16990054241944108,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.1328736337280527,0.09159259498255778,0.2171027586950629,-0.0182741962582313,-0.3248091930640191,5.825690649961397,388999613.049246
0.18719108035036047,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.1328736337280527,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-1.0818524092427901,6.6257087610217775,1.6309966834141606e-05
0.18719108035036047,0.056841923604224576,0.18058906059482638,-0.01276344690455198,0.1328736337280527,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-0.6043027681254785,5.587785270598123,1e+18
0.18719108035036047,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.2462051669054688,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-1.290268753148293,6.6257087610217775,0.00018023568816564757
-0.21469796940365882,-0.14236868959586957,-0.09158166033992643,0.11594758852538689,0.10776803305486737,0.01279683737192272,0.22388739506504862,-0.046942807039386025,0.5764060366608669,5.936292115025122,1e+18
-0.05208463269642749,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.2462051669054688,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-0.6841112374090076,6.781696573336213,1.5860060147741732
0.18719108035036047,0.03541927333355943,0.18058906059482638,-0.01276344690455198,0.2462051669054688,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-1.0234565204258044,5.711440866212802,1e+18
0.18719108035036047,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.17877705335342853,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-0.446480729758666,6.6257087610217775,25160.66328517437
-0.10706044498621736,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.2462051669054688,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-0.5236302185243283,6.817536218656238,141518.92924133036
0.18719108035036047,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.23019905784618544,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-1.2638918265727523,6.6257087610217775,2.4777623929151668e-05
0.18719108035036047,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.23019905784618544,0.10927005146430702,0.1669633931562144,-0.0182741962582313,-1.3550283501188287,6.978302107449951,2.3342537063238327
0.13950911574244174,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.23019905784618544,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-1.1682292749855268,6.656793425868596,2.8711057843010487e-07
0.13950911574244174,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.05477819703497744,0.09159259498255778,0.1669633931562144,-0.0182741962582313,-0.7269828427308329,6.656793425868596,12.112487760045125
0.13950911574244174,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.23019905784618544,0.09159259498255778,0.23424669894745875,-0.0182741962582313,-0.9297516496687224,5.289268875772456,2.0649367298257956e-08
0.004328282982328346,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.23019905784618544,0.09159259498255778,0.23424669894745875,-0.0182741962582313,-0.6137602338254481,5.410378382933792,3234094.7900349493
0.13950911574244174,-0.09195543841883591,-0.2100443722211267,-0.01276344690455198,0.23019905784618544,0.09159259498255778,0.23424669894745875,-0.0182741962582313,-0.5303176373695243,4.376815469578951,1e+18
0.13950911574244174,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.0635060450388778,0.09159259498255778,0.23424669894745875,-0.0182741962582313,-0.46854020516482303,5.289268875772456,456.00158930049855
0.13950911574244174,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.23019905784618544,0.0718092919346418,0.23424669894745875,-0.0182741962582313,-0.864460100270767,5.123215486346959,1.4905619224171366e-05
0.13950911574244174,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.23019905784618544,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-1.0954242313067044,6.5870431277521,1.4481248791268568e-05
0.08499323619685129,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.23019905784618544,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-0.965341942400779,6.643767532289306,0.013847141362684638
0.08499323619685129,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.18209165530274163,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-0.517844531147974,6.643767532289306,142.35698482847116
-0.006808317966630284,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.23019905784618544,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-0.7177959351135161,6.739288113428605,1385.479706177663
0.08499323619685129,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.2220197398331436,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-0.9589228583330472,6.643767532289306,0.029473562023867934
0.05257463437156229,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.2220197398331436,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-0.8781752748608188,6.677499463238537,19.235855008412994
0.08499323619685129,-0.09195543841883591,0.23124934952545573,-0.01276344690455198,0.2220197398331436,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-0.7918977580471904,5.736067464171865,159.8028226449607
0.08499323619685129,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.011377243090535671,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-0.7140625536271574,6.643767532289306,124.39103165357642
0.09664219532837137,-0.03171002319705707,-0.08905852059264419,0.24871925302181808,-0.1319535613665721,0.01591541170898836,0.13257654799712526,0.1788536868821211,3.338752851953187,5.670817169306724,2233907.641739284
-0.142412095182749,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.2220197398331436,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-0.32160629142243974,6.880385415346746,771715.5781455095
0.08499323619685129,0.10042099803688131,0.18058906059482638,-0.01276344690455198,0.2220197398331436,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-0.3582210919555681,5.426141933131121,1e+18
0.08499323619685129,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.19163571762253007,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-0.5071517938553846,6.643767532289306,650.6318855160301
0.08499323619685129,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.2220197398331436,0.03964244841893105,0.15745181358445848,-0.0182741962582313,-0.7876443149697413,6.1861797073447455,8498.083567387099
0.08603923201716768,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.2220197398331436,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-0.9614532559106718,6.642679161514592,0.02179051685486075
0.08603923201716768,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.1111029684121263,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-0.5967095811894816,6.642679161514592,1613.0096057039755
-0.12977616256330293,-0.0013796335476854438,-0.01209695771356678,-0.18780052265731229,0.23231909068899625,-0.06623156816011999,0.006470643681744548,0.20485861040176445,-3.287646377857579,5.074199088190409,1e+18
0.01909475596653465,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.2220197398331436,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-0.790175991832056,6.712335664769813,20.532174523793856
0.08603923201716768,-0.09195543841883591,0.24380397558957156,-0.01276344690455198,0.2220197398331436,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-0.7570724316991377,5.562851693250729,14711.720243942153
0.08603923201716768,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.08330677798298325,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-0.6289740698834579,6.642679161514592,25.90549455510039
-0.1001345098614781,-0.12335722019073891,0.2333560772229717,0.14938948023410958,-0.05623059950157483,0.008303871222238968,-0.22961522135801715,0.10806254958089312,-0.7781892444934847,5.239479679304533,1e+18
0.21611043193648527,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.2220197398331436,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-1.2384083238168244,6.5073385703994715,1.8066660810081856e-08
0.21611043193648527,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.02583026160099422,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-0.6107473592209353,6.5073385703994715,6.44922719272135
0.13146198772160744,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.2220197398331436,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-1.0667533705008374,6.5954162577286,1.8533166982234853e-05
0.13146198772160744,-0.023323540002024856,0.18058906059482638,-0.01276344690455198,0.2220197398331436,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-0.8393943263774499,6.145733813256872,1e+18
0.13146198772160744,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.0227461894270391,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-0.7550034822853969,6.5954162577286,8.028129213021948
0.13146198772160744,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.2220197398331436,0.0718092919346418,-0.2089278733365063,-0.0182741962582313,-0.4874193530252825,4.5379948727292785,1e+18
0.04842838012257289,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.2220197398331436,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-0.8675260136972022,6.681813688842041,10.195908567230207
0.13146198772160744,-0.004154212159349413,0.18058906059482638,-0.01276344690455198,0.2220197398331436,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-0.7857568035075572,6.033500446875544,1e+18
0.13146198772160744,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.175478566565765,0.0718092919346418,0.15745181358445848,-0.0182741962582313,-1.0033564798182193,6.5954162577286,0.006177766304371743
0.13146198772160744,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.175478566565765,0.0718092919346418,0.20796079029787506,-0.0182741962582313,-0.8388128538331011,5.51817305829622,0.011910543225074007
0.13146198772160744,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.175478566565765,0.0718092919346418,0.20796079029787506,0.0807990701589496,-0.7064549100762144,5.854559642828506,1e+18
0.11083479773168392,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.175478566565765,0.0718092919346418,0.20796079029787506,-0.0182741962582313,-0.8039156391315062,5.540851393001025,0.35748304593213426
0.13146198772160744,-0.09195543841883591,0.18058906059482638,0.06635042958804149,0.175478566565765,0.0718092919346418,0.20796079029787506,-0.0182741962582313,-0.7146917909744256,5.85437717240183,4.577597460099424
0.13146198772160744,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.038712837760968455,0.0718092919346418,0.20796079029787506,-0.0182741962582313,-0.4858970256468492,5.51817305829622,2191.691893110626
0.12047008915492086,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.175478566565765,0.0718092919346418,0.20796079029787506,-0.0182741962582313,-0.8204752581642877,5.530257978969281,0.022439295058353036
0.12047008915492086,-0.09195543841883591,0.18058906059482638,0.08950110339379336,0.175478566565765,0.0718092919346418,0.20796079029787506,-0.0182741962582313,-0.5982650507950413,5.9502939604282155,2074.9789606692616
0.12047008915492086,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.1468606908754566,0.0718092919346418,0.20796079029787506,-0.0182741962582313,-0.36619239162863715,5.530257978969281,1e+18
0.12047008915492086,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.175478566565765,0.0755110457169792,0.20796079029787506,-0.0182741962582313,-0.8357201110645747,5.566652762270696,0.004414331940784611
-0.16729560829736556,0.1078096407971324,-0.19907677417851488,-0.13725920505055456,0.12041384772738084,0.14419306378816898,-0.13507043996054335,-0.18944445434288326,0.38310155278287744,3.761866973264091,1e+18
-0.043977278198156,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.175478566565765,0.0755110457169792,0.20796079029787506,-0.0182741962582313,-0.491691565423484,5.740307170719165,23940173.113244843
0.12047008915492086,-0.07697700403060992,0.18058906059482638,-0.01276344690455198,0.175478566565765,0.0755110457169792,0.20796079029787506,-0.0182741962582313,-0.7772770545496707,5.50454987888263,0.06056638824921381
0.12047008915492086,-0.09195543841883591,0.18058906059482638,0.08730708142003607,0.175478566565765,0.0755110457169792,0.20796079029787506,-0.0182741962582313,-0.6286482813265375,5.984735257130976,7.129870821896067
0.12047008915492086,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.15374434977886153,0.0755110457169792,0.20796079029787506,-0.0182741962582313,-0.38016237829897065,5.566652762270696,1e+18
0.12047008915492086,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.175478566565765,-0.01279964873560857,0.20796079029787506,-0.0182741962582313,-0.5459967501252164,4.851438511049018,1e+18
0.12047008915492086,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.175478566565765,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-0.9661563663672903,6.360032280764669,0.00025188468663142903
0.2280622015903191,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.175478566565765,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-1.1297704098626942,6.252241042464007,1.366739758510614e-08
0.2280622015903191,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.14439873662624336,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-1.0504526681928321,6.252241042464007,1.0454784148298223e-06
-0.06364207205496086,-0.019932283259237238,0.20353303754015073,-0.023259874402207004,0.1240986299796134,-0.0009180055225215256,0.1060477493848202,-0.02512257815455854,0.15304145982234718,6.808684153807027,21737446.108193472
-0.09900093553648759,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.14439873662624336,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-0.5210700083888651,6.5799094909720575,0.16461501543366888
0.2280622015903191,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.23512100681925574,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-1.2693244094630343,6.252241042464007,2.9405085676986907e-09
-0.11201091298138977,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.23512100681925574,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-0.3822581292009335,6.592943546604058,17570977.5652918
0.2280622015903191,-0.041272443424707816,0.18058906059482638,-0.01276344690455198,0.23512100681925574,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-1.196672881303693,6.045173864866636,24176.60984368261
-0.190202730918287,0.2337374625158759,-0.02698958930522366,0.05333969453397458,-0.037349353166376886,0.2180559293269937,-0.019204388421542262,0.054245938746618094,-4.133000503666656,4.384730004383876,1e+18
0.21090340003928532,-0.06507334380880181,0.21648327014996482,-0.03264740693165891,-0.22581922856608116,-0.08620354215754844,0.21919264392946047,-0.008003013666126435,0.7682203001859872,3.972468104686455,1e+18
-0.002678338216982823,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.23512100681925574,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-0.7167805927120694,6.48340862481751,1375.806525412674
0.2280622015903191,0.04158368014928371,0.18058906059482638,-0.01276344690455198,0.23512100681925574,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-1.0826369743245892,5.709695539697642,1e+18
0.2280622015903191,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.1525493320498974,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-1.0716242226441433,6.252241042464007,9.80372891709972e-08
-0.10801901961934846,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.1525493320498974,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-0.4917907477379831,6.588944265254142,147928.60727478995
0.2280622015903191,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.006749874600288308,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-0.6337439244644556,6.252241042464007,49.514630035754706
0.16120961487393792,0.051584431088450344,-0.21550619092056778,-0.072838025329375,-0.21262903575167513,-0.14471829175749917,0.13052303260002418,0.1635797881601775,0.4300951609887552,4.641134916976103,1e+18
0.2280622015903191,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.01668702239663844,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-0.6062004334101807,6.252241042464007,7.584036860132154
0.2280622015903191,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.1525493320498974,0.0755110457169792,0.1690027414516173,0.010747444827042374,-1.090818352547753,6.46435238600845,0.8205427504964163
0.21678578042025887,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.1525493320498974,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-1.0592635274264415,6.263538333445727,1.2672657119314381e-07
0.21678578042025887,-0.006571161655841706,0.18058906059482638,-0.01276344690455198,0.1525493320498974,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-0.8435117818551047,5.894502049479665,1e+18
0.21678578042025887,-0.09195543841883591,-0.20231921564638355,-0.01276344690455198,0.1525493320498974,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-0.6293374903993711,5.328132870572795,1e+18
-0.10685636983004088,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.1525493320498974,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-0.49433482483702856,6.58777946369332,58541.6838671657
0.21678578042025887,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,-0.04117207360852149,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-0.5507379706406453,6.263538333445727,1e+18
-0.12211965840224792,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.1525493320498974,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-0.4611702098892367,6.603071000763258,1495.3840435095733
0.21678578042025887,0.04236791424247777,0.18058906059482638,-0.01276344690455198,0.1525493320498974,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-0.7390105515781951,5.692821149063433,1e+18
0.21678578042025887,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.22725583784849146,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-1.231654149396024,6.263538333445727,3.4943214731352376e-09
-0.02850378124404873,0.033991119100022615,-0.21255876493030712,-0.06338055254321551,0.21679179742225507,-0.06227872756694808,-0.1888819457357016,-0.02265287401780114,-0.1261427692659,4.990722894728186,0.0222542529843091
-0.17109223599416623,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.22725583784849146,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-0.216435315730971,6.652134214245355,1e+18
0.21678578042025887,0.04434806555903492,0.18058906059482638,-0.01276344690455198,0.22725583784849146,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-1.009174940802617,5.684924376335758,1e+18
0.22497945838993516,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.22725583784849146,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-1.2464867145120084,6.255329491044579,4.243888154887205e-09
0.045091830498082075,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.22725583784849146,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-0.8475367930742953,6.435550045567857,6.560063350077211
-0.12164011077066994,-0.025460151541616405,-0.1913666882246332,0.036378292604609896,-0.17297942257870869,-0.01893655804141048,0.062403323839916425,-0.01942435726106595,-0.27908773379527535,9.42964499256438,1e+18
-0.14514297050499492,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.22725583784849146,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-0.29101046879955944,6.6261369232101766,1816049.0199959576
0.22497945838993516,-0.09195543841883591,0.18058906059482638,0.08157983326734097,0.22725583784849146,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-1.0319862615720867,7.023080115465877,1e+18
0.22497945838993516,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.18090387613115677,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-1.1389982981169828,6.255329491044579,1.6095588021062684e-08
-0.20366873648390893,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.18090387613115677,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-0.23827568163835097,6.684771005621693,1e+18
0.22497945838993516,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.17910459983014348,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-1.134614236322687,6.255329491044579,1.3853422856316439e-08
0.22497945838993516,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.17910459983014348,0.0755110457169792,0.1690027414516173,0.04819679334007887,-1.0913111217192468,6.749465142295134,568029274.039065
-0.027866609588034663,-0.08503498303623758,0.1753313425617833,-0.2300007194048952,0.06638459728026191,0.03537651268795727,-0.10714803781499427,0.23558485878405122,-3.9000627971037365,3.681938214381139,1e+18
0.22497945838993516,0.04207437361772293,0.18058906059482638,-0.01276344690455198,0.17910459983014348,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-0.8676485643159566,5.704016050529576,1e+18
0.22497945838993516,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.026672143850241525,0.0755110457169792,0.1690027414516173,-0.0182741962582313,-0.7281102864844935,6.255329491044579,0.7341444114501531
0.22497945838993516,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.17910459983014348,0.0755110457169792,0.1690027414516173,-0.003940801790022874,-1.1506140167146663,6.3579254084231955,5.246657009983744e-06
-0.06242720931577139,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.17910459983014348,0.0755110457169792,0.1690027414516173,-0.003940801790022874,-0.5786723154118119,6.54679047808097,26.031142420989994
0.22497945838993516,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.010596299158235567,0.0755110457169792,0.1690027414516173,-0.003940801790022874,-0.6954816518316072,6.3579254084231955,0.2895551973029576
0.21495742874481039,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.17910459983014348,0.0755110457169792,0.1690027414516173,-0.003940801790022874,-1.1360544687830887,6.36451123798014,2.5866058226175265e-06
0.21495742874481039,-0.09195543841883591,0.18058906059482638,0.039598775253149476,0.17910459983014348,0.0755110457169792,0.1690027414516173,-0.003940801790022874,-1.127185792292811,6.656602998777603,133.8536647139607
0.21495742874481039,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.17910459983014348,0.0755110457169792,0.14827157799930113,-0.003940801790022874,-1.2096862440591378,6.992113944147808,0.0024179175982811515
0.21495742874481039,-0.09195543841883591,0.18058906059482638,-0.01276344690455198,0.17910459983014348,0.0755110457169792,0.1690027414516173,0.05826364823018082,-1.0419662602100888,6.819166607155127,1e+18
