
fun_coils#1 - J=9.0e-01, Jf=6.2e-01, ⟨B·n⟩=5.3e-01, B·n max=1.4e+00, ║∇J coils║=1.2e+00, C-C-Sep=0.06 J_length=1.9e-07, J_CC=1.6e-05, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=3.2e-40, J_LENGTH_PENALTY=2.9e-01 Coil lengths=sum([3.8, 3.8, 3.8, 3.8, 3.8])=18.8, curvature=[1.7, 1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8, 2.8], coils dofs=1.5322398795834618, 1.5322398795834618, 1.5322398795834618, 1.5322398795834618, 0.996917333733128, 0.0
fun_coils#19 - J=3.0e-03, Jf=2.3e-03, ⟨B·n⟩=2.4e-02, B·n max=9.5e-02, ║∇J coils║=3.3e-01, C-C-Sep=0.05 J_length=1.3e-07, J_CC=2.0e-05, J_CURVATURE=6.8e-04, J_MSC=8.9e-02, J_ALS=7.2e-09, J_LENGTH_PENALTY=9.7e-06 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[6.0, 8.5, 5.9, 7.0, 7.9], mean squared curvature=[12.3, 13.6, 12.7, 12.9, 13.3], coils dofs=1.4852893876100839, 1.492826984752973, 1.508711999992827, 1.5237745336469695, 1.1849001108915194, -0.016040981268907316
fun_coils#20 - J=2.2e-03, Jf=2.1e-03, ⟨B·n⟩=2.2e-02, B·n max=9.4e-02, ║∇J coils║=1.4e-01, C-C-Sep=0.05 J_length=1.3e-07, J_CC=1.6e-05, J_CURVATURE=1.6e-04, J_MSC=7.6e-02, J_ALS=7.1e-09, J_LENGTH_PENALTY=2.8e-06 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.8, 6.5, 5.9, 6.3, 5.6], mean squared curvature=[12.2, 12.8, 12.6, 12.5, 12.4], coils dofs=1.4853231721976308, 1.4928040842206705, 1.5086715015447016, 1.5237565612268285, 1.1855256725019876, -0.015881535946785208
fun_coils#21 - J=2.0e-03, Jf=1.9e-03, ⟨B·n⟩=2.1e-02, B·n max=9.2e-02, ║∇J coils║=7.0e-02, C-C-Sep=0.05 J_length=1.3e-07, J_CC=1.5e-05, J_CURVATURE=7.8e-05, J_MSC=7.2e-02, J_ALS=7.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.3, curvature=[5.7, 5.9, 5.6, 5.4, 5.3], mean squared curvature=[12.2, 12.7, 12.4, 12.3, 12.2], coils dofs=1.4852272467881096, 1.4926555404421138, 1.5085418088465992, 1.5237023402688559, 1.1857924307115952, -0.015854168092576636
fun_coils#22 - J=1.7e-03, Jf=1.6e-03, ⟨B·n⟩=1.9e-02, B·n max=8.4e-02, ║∇J coils║=1.1e-01, C-C-Sep=0.06 J_length=1.3e-07, J_CC=1.2e-05, J_CURVATURE=1.7e-04, J_MSC=7.8e-02, J_ALS=7.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.6])=13.3, curvature=[5.9, 6.4, 5.7, 5.8, 5.7], mean squared curvature=[12.5, 13.3, 12.5, 12.4, 12.2], coils dofs=1.4849212114551862, 1.492098043685743, 1.508041055689551, 1.5234881280918764, 1.1873285152888284, -0.016375630964161763
fun_coils#23 - J=1.5e-03, Jf=1.3e-03, ⟨B·n⟩=1.6e-02, B·n max=7.6e-02, ║∇J coils║=1.9e-01, C-C-Sep=0.06 J_length=1.3e-07, J_CC=8.8e-06, J_CURVATURE=2.0e-04, J_MSC=8.5e-02, J_ALS=7.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 2.7, 2.6, 2.6, 2.6])=13.1, curvature=[5.4, 6.2, 5.4, 6.1, 6.9], mean squared curvature=[12.8, 14.0, 12.3, 12.5, 12.4], coils dofs=1.484557975854536, 1.4914373839245418, 1.5074365779477232, 1.52322966123977, 1.1874962341608866, -0.016733763645393824
fun_coils#24 - J=1.3e-03, Jf=1.2e-03, ⟨B·n⟩=1.6e-02, B·n max=7.6e-02, ║∇J coils║=9.7e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=8.2e-06, J_CURVATURE=8.8e-05, J_MSC=8.2e-02, J_ALS=7.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 2.6, 2.6, 2.6, 2.6])=13.1, curvature=[5.0, 5.7, 5.3, 5.9, 6.1], mean squared curvature=[12.9, 14.0, 12.1, 12.1, 12.3], coils dofs=1.4844232067185943, 1.4912369360282107, 1.5072556998402038, 1.5231533075681976, 1.1863127866672079, -0.01666560105671498
fun_coils#25 - J=1.2e-03, Jf=1.2e-03, ⟨B·n⟩=1.6e-02, B·n max=7.6e-02, ║∇J coils║=6.4e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=7.8e-06, J_CURVATURE=4.0e-05, J_MSC=8.1e-02, J_ALS=7.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 2.6, 2.6, 2.6, 2.6])=13.0, curvature=[5.2, 5.5, 5.2, 5.6, 5.5], mean squared curvature=[12.8, 14.0, 12.2, 12.1, 12.3], coils dofs=1.4843978432975078, 1.4911762986694883, 1.5071940363507879, 1.5231253484661027, 1.1858802367376888, -0.01679182177204308
fun_coils#26 - J=1.2e-03, Jf=1.1e-03, ⟨B·n⟩=1.6e-02, B·n max=7.3e-02, ║∇J coils║=1.3e-01, C-C-Sep=0.06 J_length=1.3e-07, J_CC=7.5e-06, J_CURVATURE=9.2e-05, J_MSC=8.9e-02, J_ALS=7.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.5, 2.6, 2.6, 2.6, 2.6])=13.0, curvature=[5.6, 5.7, 6.2, 5.6, 6.0], mean squared curvature=[13.0, 14.4, 12.4, 12.2, 12.5], coils dofs=1.4842619816526628, 1.4908621785439422, 1.5068849302158827, 1.5229896712805715, 1.1853397309157754, -0.017139935531313828
fun_coils#27 - J=1.1e-03, Jf=1.1e-03, ⟨B·n⟩=1.6e-02, B·n max=7.3e-02, ║∇J coils║=5.7e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=7.2e-06, J_CURVATURE=2.9e-05, J_MSC=8.4e-02, J_ALS=7.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 2.6, 2.6, 2.6, 2.6])=13.0, curvature=[5.4, 5.5, 5.4, 5.4, 5.5], mean squared curvature=[12.9, 14.1, 12.3, 12.1, 12.4], coils dofs=1.4843195860453307, 1.4909247151287983, 1.5069310919802636, 1.5230089625344336, 1.1854261301001117, -0.017084021502633568
fun_coils#28 - J=1.1e-03, Jf=1.1e-03, ⟨B·n⟩=1.5e-02, B·n max=7.3e-02, ║∇J coils║=5.4e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=7.0e-06, J_CURVATURE=2.5e-05, J_MSC=8.4e-02, J_ALS=7.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.5, 2.6, 2.6, 2.6, 2.6])=13.0, curvature=[5.4, 5.5, 5.5, 5.2, 5.5], mean squared curvature=[13.0, 14.1, 12.3, 12.0, 12.4], coils dofs=1.4843100280668704, 1.4908523006823362, 1.5068493220647377, 1.5229731553392345, 1.185414449553038, -0.017111005221926535
fun_coils#29 - J=1.0e-03, Jf=9.7e-04, ⟨B·n⟩=1.4e-02, B·n max=7.1e-02, ║∇J coils║=8.6e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=6.9e-06, J_CURVATURE=4.5e-05, J_MSC=8.5e-02, J_ALS=7.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.5, 2.6, 2.6, 2.6, 2.6])=13.0, curvature=[5.2, 5.6, 5.5, 5.6, 6.0], mean squared curvature=[13.2, 14.0, 12.3, 12.0, 12.5], coils dofs=1.4843155579968765, 1.4906715690780767, 1.506630647412634, 1.522876855927497, 1.1855514566426553, -0.017191437713174267
fun_coils#30 - J=9.5e-04, Jf=9.1e-04, ⟨B·n⟩=1.4e-02, B·n max=6.8e-02, ║∇J coils║=5.2e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=7.7e-06, J_CURVATURE=3.4e-05, J_MSC=8.7e-02, J_ALS=7.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.5, 2.6, 2.6, 2.6, 2.6])=13.0, curvature=[5.6, 5.6, 5.3, 5.4, 5.6], mean squared curvature=[13.6, 13.9, 12.4, 11.9, 12.5], coils dofs=1.484315709270773, 1.4904994288894269, 1.5064264938139476, 1.5227877095372353, 1.18611505909119, -0.017274349828774873
fun_coils#31 - J=9.0e-04, Jf=8.6e-04, ⟨B·n⟩=1.3e-02, B·n max=6.7e-02, ║∇J coils║=5.0e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=8.2e-06, J_CURVATURE=3.2e-05, J_MSC=8.6e-02, J_ALS=7.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 2.6, 2.6, 2.6, 2.6])=13.0, curvature=[5.6, 5.6, 5.1, 5.2, 5.5], mean squared curvature=[13.6, 13.6, 12.6, 11.9, 12.5], coils dofs=1.4843495574525751, 1.4903881088649902, 1.506275844128598, 1.522721704160364, 1.1866189219187213, -0.017335309378635203
fun_coils#32 - J=9.3e-04, Jf=7.5e-04, ⟨B·n⟩=1.2e-02, B·n max=6.3e-02, ║∇J coils║=1.8e-01, C-C-Sep=0.05 J_length=1.3e-07, J_CC=1.0e-05, J_CURVATURE=1.6e-04, J_MSC=8.9e-02, J_ALS=7.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 2.7, 2.7, 2.6, 2.6])=13.1, curvature=[5.2, 5.4, 7.0, 5.5, 5.8], mean squared curvature=[13.2, 13.1, 13.4, 12.2, 12.8], coils dofs=1.484463439485858, 1.4901276614912264, 1.5059001971476806, 1.522554986657172, 1.1873537720566, -0.01759421137786333
fun_coils#33 - J=8.5e-04, Jf=8.0e-04, ⟨B·n⟩=1.3e-02, B·n max=6.5e-02, ║∇J coils║=7.5e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=8.9e-06, J_CURVATURE=4.3e-05, J_MSC=8.6e-02, J_ALS=7.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 2.6, 2.6, 2.6, 2.6])=13.1, curvature=[5.3, 5.5, 5.8, 5.2, 5.6], mean squared curvature=[13.4, 13.3, 12.9, 12.0, 12.6], coils dofs=1.4843998609650528, 1.4902730651013845, 1.5061099148590977, 1.522648062377193, 1.1869435169581186, -0.017449670525633218
fun_coils#34 - J=7.8e-04, Jf=7.5e-04, ⟨B·n⟩=1.2e-02, B·n max=6.4e-02, ║∇J coils║=6.5e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=8.6e-06, J_CURVATURE=2.5e-05, J_MSC=8.2e-02, J_ALS=7.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 2.6, 2.6, 2.6, 2.6])=13.1, curvature=[5.1, 5.3, 5.3, 5.2, 5.5], mean squared curvature=[13.0, 13.1, 12.7, 12.1, 12.6], coils dofs=1.4844545605717312, 1.490173096188619, 1.5059529765131943, 1.5225779936044224, 1.1866828580581894, -0.0175393804423814
fun_coils#35 - J=7.6e-04, Jf=7.0e-04, ⟨B·n⟩=1.2e-02, B·n max=6.3e-02, ║∇J coils║=8.8e-02, C-C-Sep=0.05 J_length=1.3e-07, J_CC=1.0e-05, J_CURVATURE=4.5e-05, J_MSC=8.2e-02, J_ALS=7.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 2.7, 2.7, 2.6, 2.6])=13.1, curvature=[5.2, 5.6, 5.3, 5.4, 6.1], mean squared curvature=[12.8, 12.9, 12.7, 12.2, 13.0], coils dofs=1.4845367911815226, 1.490051081781273, 1.5057507501053693, 1.5224879638806992, 1.1863226277550785, -0.017551303418976465
fun_coils#36 - J=7.3e-04, Jf=7.0e-04, ⟨B·n⟩=1.2e-02, B·n max=6.3e-02, ║∇J coils║=5.8e-02, C-C-Sep=0.05 J_length=1.3e-07, J_CC=9.2e-06, J_CURVATURE=2.9e-05, J_MSC=8.0e-02, J_ALS=7.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 2.7, 2.7, 2.6, 2.6])=13.1, curvature=[5.2, 5.3, 5.3, 5.3, 5.7], mean squared curvature=[12.8, 12.8, 12.7, 12.2, 12.8], coils dofs=1.484559292644394, 1.4900559961466997, 1.5057423227920932, 1.5224842573651047, 1.1863087979280624, -0.01749855054511465
fun_coils#37 - J=7.2e-04, Jf=6.9e-04, ⟨B·n⟩=1.2e-02, B·n max=6.2e-02, ║∇J coils║=3.4e-02, C-C-Sep=0.05 J_length=1.3e-07, J_CC=9.4e-06, J_CURVATURE=2.5e-05, J_MSC=8.1e-02, J_ALS=7.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.5, 2.6, 2.6, 2.6, 2.6])=13.1, curvature=[5.2, 5.3, 5.3, 5.3, 5.5], mean squared curvature=[12.9, 12.9, 12.7, 12.2, 12.8], coils dofs=1.4845228576625942, 1.4899763664890437, 1.5056635983208613, 1.5224506736062784, 1.186356277033961, -0.017533423522396622
fun_coils#38 - J=7.0e-04, Jf=6.6e-04, ⟨B·n⟩=1.2e-02, B·n max=6.1e-02, ║∇J coils║=4.4e-02, C-C-Sep=0.05 J_length=1.3e-07, J_CC=9.4e-06, J_CURVATURE=3.0e-05, J_MSC=8.3e-02, J_ALS=7.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.5, 2.6, 2.6, 2.6, 2.6])=13.0, curvature=[5.2, 5.3, 5.3, 5.2, 5.5], mean squared curvature=[13.0, 12.9, 12.8, 12.2, 12.9], coils dofs=1.4844827976514918, 1.4898453030986734, 1.5055175287503837, 1.5223886371122857, 1.1863394677351118, -0.017524831756363074
fun_coils#39 - J=6.8e-04, Jf=6.3e-04, ⟨B·n⟩=1.2e-02, B·n max=5.9e-02, ║∇J coils║=4.5e-02, C-C-Sep=0.05 J_length=1.3e-07, J_CC=9.1e-06, J_CURVATURE=3.9e-05, J_MSC=8.3e-02, J_ALS=7.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.5, 2.6, 2.6, 2.6, 2.6])=13.0, curvature=[5.2, 5.3, 5.4, 5.3, 5.6], mean squared curvature=[12.9, 12.8, 12.8, 12.2, 13.1], coils dofs=1.4844860090655636, 1.489740492367238, 1.5053761523307985, 1.5223281961942505, 1.186215593356474, -0.017466664892885016
fun_coils#40 - J=6.3e-04, Jf=5.6e-04, ⟨B·n⟩=1.1e-02, B·n max=5.7e-02, ║∇J coils║=6.7e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=6.9e-06, J_CURVATURE=6.6e-05, J_MSC=8.1e-02, J_ALS=7.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.5, 2.6, 2.6, 2.6, 2.6])=13.0, curvature=[5.2, 5.2, 5.6, 5.6, 5.7], mean squared curvature=[12.7, 12.5, 12.7, 12.3, 13.2], coils dofs=1.4845404105365865, 1.4895745004880085, 1.5051061457328383, 1.5222139058032509, 1.1860407435979312, -0.0172051615562073
