ln,lt,growth_rate,omega,ky]
2.5,3.0,0.3226538729896642,-0.3284896000840436,0.33362010744001175
3.5,3.0,0.4289401085774583,-0.4934370387010453,0.33362010744001175
4.0,3.0,0.4859820780411636,-0.7041384096212799,0.33362010744001175
5.0,3.0,0.580976323571303,-0.6527087346006075,0.33362010744001175
4.5,3.0,0.5336329068537965,-0.41947639513367474,0.43088693800637673
5.5,3.0,0.6298611226764996,-0.6338888501328686,0.33362010744001175
6.0,3.0,0.6746511262440771,-0.6184568933689346,0.33362010744001175
1.5,3.5,0.2479972683440654,-0.38078008648769324,0.33362010744001175
1.0,3.5,0.2429205243447735,0.13453155125162689,0.9283177667225556
0.5,3.5,0.24508524140470023,0.20109500796972035,0.9283177667225556
2.0,3.5,0.2959118548879227,-0.349540813114933,0.33362010744001175
2.5,3.5,0.34866473724048597,-0.31910362527754904,0.33362010744001175
3.0,3.5,0.4011498542580092,-0.4477964081684745,0.33362010744001175
3.5,3.5,0.4551800953451562,-0.7111761914061389,0.33362010744001175
4.0,3.5,0.5073587946511595,-0.6936716225157022,0.33362010744001175
4.5,3.5,0.5601619110238505,-0.6706391701887341,0.33362010744001175
5.5,3.5,0.6586918938620093,-0.6315681592991877,0.33362010744001175
5.0,3.5,0.6119065427818391,-0.649506027573723,0.33362010744001175
6.0,3.5,0.7006664773155579,-0.6160488344584306,0.33362010744001175
0.5,4.0,0.2743016713030518,0.21587695044234148,0.9283177667225556
1.0,4.0,0.26666371642214864,0.1516513526594789,0.9283177667225556
2.0,4.0,0.33094771445054194,-0.5908759772179174,0.33362010744001175
1.5,4.0,0.2847876041552691,-0.3807714306638626,0.33362010744001175
2.5,4.0,0.38213941067540663,-0.5568089640208304,0.33362010744001175
3.0,4.0,0.43299547320963544,-0.7067105758051598,0.33362010744001175
3.5,4.0,0.48525469952051486,-0.7086515654114576,0.33362010744001175
4.0,4.0,0.5410663798297441,-0.6885849472169415,0.33362010744001175
4.5,4.0,0.5945604571928719,-0.6662142414928967,0.33362010744001175
5.0,4.0,0.6426896016179454,-0.6460034396818388,0.33362010744001175
5.5,4.0,0.6859292641969703,-0.6283538151458002,0.33362010744001175
6.0,4.0,0.7251314376860865,-0.6126713182998218,0.33362010744001175
0.5,4.5,0.3002442092767047,0.2295989651400408,0.9283177667225556
1.5,4.5,0.32509948231120955,-0.6226817617900318,0.33362010744001175
1.0,4.5,0.2918636777926288,0.16702604935930723,0.9283177667225556
2.0,4.5,0.3698849778814819,-0.5920048556451896,0.33362010744001175
2.5,4.5,0.41970622474388786,-0.5366135056475774,0.43088693800637673
3.0,4.5,0.47140481026831493,-0.7307918818521795,0.33362010744001175
3.5,4.5,0.5255737205284828,-0.7075586342422194,0.33362010744001175
4.0,4.5,0.5786124724159818,-0.6838404471411146,0.33362010744001175
4.5,4.5,0.6273194344369358,-0.6615883926266067,0.33362010744001175
5.0,4.5,0.6714453928170115,-0.6418082429676641,0.33362010744001175
5.5,4.5,0.7115557199772918,-0.624275891225853,0.33362010744001175
6.0,4.5,0.7480949455850555,-0.608454907547088,0.33362010744001175
0.5,5.0,0.3219964279358651,0.24243114839440907,0.9283177667225556
1.0,5.0,0.32488522839932504,-0.9019352833588413,0.33362010744001175
1.5,5.0,0.3655233191613934,-0.8581701885581217,0.33362010744001175
2.0,5.0,0.4125501570077774,-0.8136935766533876,0.33362010744001175
2.5,5.0,0.4629069365026127,-0.33117484780689577,0.2
3.0,5.0,0.5140027723286552,-0.7300172932581129,0.33362010744001175
3.5,5.0,0.5647612606294434,-0.7027238479006755,0.33362010744001175
4.0,5.0,0.6129982496444231,-0.6782173872987869,0.33362010744001175
4.5,5.0,0.6575244591447913,-0.6563048731197675,0.33362010744001175
5.0,5.0,0.6982734749415912,-0.6368580060203403,0.33362010744001175
5.5,5.0,0.7354622494223965,-0.6194258396237489,0.33362010744001175
6.0,5.0,0.769203350041956,-0.6035247361955676,0.33362010744001175
0.5,5.5,0.3411953438313964,0.25447310136688517,0.9283177667225556
1.0,5.5,0.366683608365876,-0.8849760047829137,0.33362010744001175
1.5,5.5,0.41101059311930127,-0.8394840224609544,0.33362010744001175
2.0,5.5,0.45769651411167683,-0.7947974227513623,0.33362010744001175
2.5,5.5,0.5054027792524388,-0.7555535266622231,0.33362010744001175
3.0,5.5,0.5532743128803277,-0.7233619486265253,0.33362010744001175
3.5,5.5,0.6000935899769024,-0.6959246615824168,0.33362010744001175
4.0,5.5,0.6443966126183092,-0.6717497229783832,0.33362010744001175
4.5,5.5,0.6854472603148626,-0.6503322054592977,0.33362010744001175
5.0,5.5,0.723077621600031,-0.6312182563334534,0.33362010744001175
5.5,5.5,0.7572821557978908,-0.6139149945213118,0.33362010744001175
6.0,5.5,0.7883390188598361,-0.5979964304853025,0.33362010744001175
0.5,6.0,0.373013651499725,-0.9120991064040107,0.33362010744001175
1.0,6.0,0.4127691982613962,-0.865903359149639,0.33362010744001175
1.5,6.0,0.4553029244558146,-0.8218452457290497,0.33362010744001175
2.0,6.0,0.49918066323823046,-0.7812060248938484,0.33362010744001175
2.5,6.0,0.5439960745566541,-0.7454741620568984,0.33362010744001175
3.0,6.0,0.5887976869864426,-0.7147653643140699,0.33362010744001175
3.5,6.0,0.6322414242685379,-0.6880926280806628,0.33362010744001175
4.0,6.0,0.6731833522580091,-0.6646143976451442,0.33362010744001175
4.5,6.0,0.711026388975534,-0.643755745661805,0.33362010744001175
5.0,6.0,0.7455862099272517,-0.6249909095369803,0.33362010744001175
5.5,6.0,0.7772888567466495,-0.6078531880691037,0.33362010744001175
6.0,6.0,0.8080999578951537,-0.5919733500710282,0.33362010744001175
