------ Plasma information from VMEC ----
      1     1 -8.084590472286E-02 -3.157140258329E-02  0.000000000000E+00  0.000000000000E+00
      1     0  3.111884638394E-01  3.453144744365E-01  0.000000000000E+00  0.000000000000E+00
      1    -1  1.288530538322E-02  1.888225110135E-02  0.000000000000E+00  0.000000000000E+00
      1    -2  4.190167014886E-03  3.473342029675E-02  0.000000000000E+00  0.000000000000E+00
      1    -3 -4.341706634934E-03  4.068907868360E-04  0.000000000000E+00  0.000000000000E+00
      1    -4  7.883537670986E-05 -3.430680701567E-03  0.000000000000E+00  0.000000000000E+00
      1    -5  1.374390803836E-03  6.796832433980E-04  0.000000000000E+00  0.000000000000E+00
      1    -6 -3.698801296037E-04  1.857790239121E-04  0.000000000000E+00  0.000000000000E+00
      1    -7 -1.623027962549E-04 -1.771866514657E-04  0.000000000000E+00  0.000000000000E+00
      1    -8  9.628601401352E-05 -1.330743717253E-04  0.000000000000E+00  0.000000000000E+00
      1    -9  7.910613129715E-05  1.072931469053E-04  0.000000000000E+00  0.000000000000E+00
      1   -10 -8.263133277584E-05 -1.013675132045E-05  0.000000000000E+00  0.000000000000E+00
      1   -11 -2.126410745331E-05 -3.691459023142E-05  0.000000000000E+00  0.000000000000E+00
      1   -12  3.383214739272E-05  3.658710804044E-05  0.000000000000E+00  0.000000000000E+00
      1   -13  9.922147695355E-06  2.771566325180E-05  0.000000000000E+00  0.000000000000E+00
      1   -14 -2.718931695658E-05 -2.003131201428E-05  0.000000000000E+00  0.000000000000E+00
      1   -15 -5.774324065484E-06 -9.490997930529E-07  0.000000000000E+00  0.000000000000E+00
      1   -16  1.701884681267E-05  2.618361520589E-05  0.000000000000E+00  0.000000000000E+00
      1   -17  2.271285466447E-06 -5.561549579216E-07  0.000000000000E+00  0.000000000000E+00
      1   -18 -1.282558215555E-05 -1.270819105995E-05  0.000000000000E+00  0.000000000000E+00
      1   -19 -5.265768264920E-07  7.437057188170E-06  0.000000000000E+00  0.000000000000E+00
      1   -20  9.987637275695E-06  9.934332922372E-06  0.000000000000E+00  0.000000000000E+00
      1   -21 -8.341059062573E-07 -8.703334035899E-06  0.000000000000E+00  0.000000000000E+00
      1   -22 -6.605103294951E-06 -3.516076687685E-06  0.000000000000E+00  0.000000000000E+00
      1   -23  1.330977198615E-06  7.252982074060E-06  0.000000000000E+00  0.000000000000E+00
      1   -24  5.273793396793E-06  2.350817119866E-06  0.000000000000E+00  0.000000000000E+00
      2    24 -8.256182163574E-06 -1.150752105810E-05  0.000000000000E+00  0.000000000000E+00
      2    23  2.028327527587E-05  4.621864978423E-06  0.000000000000E+00  0.000000000000E+00
      2    22  3.727177381488E-06  1.452093458809E-05  0.000000000000E+00  0.000000000000E+00
      2    21 -3.179362888241E-05 -9.969060835719E-06  0.000000000000E+00  0.000000000000E+00
      2    20  9.867699231210E-06 -1.961992073483E-05  0.000000000000E+00  0.000000000000E+00
      2    19  4.331492821064E-05  2.429810610490E-05  0.000000000000E+00  0.000000000000E+00
      2    18 -3.722433547183E-05  2.409532537664E-05  0.000000000000E+00  0.000000000000E+00
      2    17 -5.181110284781E-05 -4.163373794569E-05  0.000000000000E+00  0.000000000000E+00
      2    16  8.263562788763E-05 -2.524307222173E-05  0.000000000000E+00  0.000000000000E+00
      2    15  4.638739290302E-05  7.598275005574E-05  0.000000000000E+00  0.000000000000E+00
      2    14 -1.624185033456E-04  3.020326008612E-05  0.000000000000E+00  0.000000000000E+00
      2    13 -3.106322839565E-06 -1.148287565541E-04  0.000000000000E+00  0.000000000000E+00
      2    12  2.773262399310E-04 -4.386979318301E-06  0.000000000000E+00  0.000000000000E+00
      2    11 -7.978988776590E-05  1.800552888159E-04  0.000000000000E+00  0.000000000000E+00
      2    10 -4.524293485341E-04  1.931366226687E-05  0.000000000000E+00  0.000000000000E+00
      2     9  3.836385702772E-04 -2.737826434326E-04  0.000000000000E+00  0.000000000000E+00
      2     8  7.028481253686E-04  1.162813328798E-04  0.000000000000E+00  0.000000000000E+00
      2     7 -7.930198941420E-04  1.866419207878E-04  0.000000000000E+00  0.000000000000E+00
      2     6 -1.070784668832E-03  5.950556287548E-04  0.000000000000E+00  0.000000000000E+00
      2     5  2.361247286579E-03 -2.416066923398E-03  0.000000000000E+00  0.000000000000E+00
      2     4  1.369010392269E-03 -5.230515195309E-04  0.000000000000E+00  0.000000000000E+00
      2     3 -5.841712706467E-03  7.185243988643E-03  0.000000000000E+00  0.000000000000E+00
      2     2 -1.787482247584E-02 -3.044439986664E-02  0.000000000000E+00  0.000000000000E+00
      2     1  1.592794682883E-02  1.858299489784E-02  0.000000000000E+00  0.000000000000E+00
      2     0  1.104571934900E-02 -2.035229837883E-02  0.000000000000E+00  0.000000000000E+00
      2    -1 -6.434908691035E-03 -1.105367691756E-02  0.000000000000E+00  0.000000000000E+00
      2    -2 -2.928299474759E-03 -7.105132303813E-03  0.000000000000E+00  0.000000000000E+00
      2    -3 -1.819850221495E-03 -9.650802916716E-04  0.000000000000E+00  0.000000000000E+00
      2    -4 -1.798620218335E-03 -1.481305257503E-03  0.000000000000E+00  0.000000000000E+00
      2    -5  9.868062214684E-05 -3.487310503174E-04  0.000000000000E+00  0.000000000000E+00
      2    -6  3.165982580140E-05 -7.624625406794E-05  0.000000000000E+00  0.000000000000E+00
      2    -7 -5.313313540068E-05 -3.857467394000E-05  0.000000000000E+00  0.000000000000E+00
      2    -8 -1.189275487654E-04 -1.677351670219E-04  0.000000000000E+00  0.000000000000E+00
      2    -9 -2.483450855094E-06  3.059010341511E-05  0.000000000000E+00  0.000000000000E+00
      2   -10  2.787320080587E-05  6.781996167330E-05  0.000000000000E+00  0.000000000000E+00
      2   -11  1.832001639131E-05 -1.921742564942E-05  0.000000000000E+00  0.000000000000E+00
      2   -12 -2.817359675131E-05 -2.360413177239E-05  0.000000000000E+00  0.000000000000E+00
      2   -13 -2.368117456874E-06  2.914639896927E-05  0.000000000000E+00  0.000000000000E+00
      2   -14  2.288719301283E-05  2.188279198671E-05  0.000000000000E+00  0.000000000000E+00
      2   -15  8.216094875446E-07 -1.436197814900E-05  0.000000000000E+00  0.000000000000E+00
      2   -16 -1.486215986746E-05 -8.609339114597E-07  0.000000000000E+00  0.000000000000E+00
      2   -17  4.309699087682E-06  1.508930977259E-05  0.000000000000E+00  0.000000000000E+00
      2   -18  1.115791751993E-05  2.850337076068E-07  0.000000000000E+00  0.000000000000E+00
      2   -19 -4.931643896073E-06 -9.054240284645E-06  0.000000000000E+00  0.000000000000E+00
      2   -20 -5.908972901631E-06  5.072945751779E-06  0.000000000000E+00  0.000000000000E+00
      2   -21  5.015176642758E-06  5.670089318658E-06  0.000000000000E+00  0.000000000000E+00
      2   -22  3.032906221391E-06 -3.133233140390E-06  0.000000000000E+00  0.000000000000E+00
      2   -23 -5.477173107617E-06 -2.908219506926E-06  0.000000000000E+00  0.000000000000E+00
      2   -24  2.063924672063E-07  4.852542045282E-06  0.000000000000E+00  0.000000000000E+00
      3    24 -1.535963230894E-05  4.671149517642E-06  0.000000000000E+00  0.000000000000E+00
      3    23 -2.718440885069E-05 -1.115118430736E-05  0.000000000000E+00  0.000000000000E+00
      3    22  3.500371368688E-05 -5.762163263387E-06  0.000000000000E+00  0.000000000000E+00
      3    21  2.420692020493E-05  1.800946263447E-05  0.000000000000E+00  0.000000000000E+00
      3    20 -6.224221634035E-05  4.408898256064E-06  0.000000000000E+00  0.000000000000E+00
      3    19 -1.112288136736E-05 -2.303946560997E-05  0.000000000000E+00  0.000000000000E+00
      3    18  9.757454355213E-05 -4.376194900766E-06  0.000000000000E+00  0.000000000000E+00
      3    17 -1.933579617403E-05  3.295172551420E-05  0.000000000000E+00  0.000000000000E+00
      3    16 -1.410165367478E-04  8.222201414390E-06  0.000000000000E+00  0.000000000000E+00
      3    15  8.003377956182E-05 -4.062960303488E-05  0.000000000000E+00  0.000000000000E+00
      3    14  1.865285124422E-04 -1.445085309958E-05  0.000000000000E+00  0.000000000000E+00
      3    13 -1.692291821375E-04  5.142530167418E-05  0.000000000000E+00  0.000000000000E+00
      3    12 -2.376138169991E-04  4.310057270875E-05  0.000000000000E+00  0.000000000000E+00
      3    11  3.487545151877E-04 -8.681081231904E-05  0.000000000000E+00  0.000000000000E+00
      3    10  2.685845580886E-04 -5.415877489911E-05  0.000000000000E+00  0.000000000000E+00
      3     9 -5.403895002813E-04  1.530596129367E-05  0.000000000000E+00  0.000000000000E+00
      3     8 -2.742873268798E-04  3.984727404856E-04  0.000000000000E+00  0.000000000000E+00
      3     7  9.487692368076E-04 -2.114657427219E-04  0.000000000000E+00  0.000000000000E+00
      3     6  3.487503160299E-04 -9.829979071810E-04  0.000000000000E+00  0.000000000000E+00
      3     5 -8.786156295747E-04  1.875662422769E-03  0.000000000000E+00  0.000000000000E+00
      3     4 -7.069965939472E-04  1.750407386324E-03  0.000000000000E+00  0.000000000000E+00
      3     3  4.184885333303E-03 -3.652900169936E-03  0.000000000000E+00  0.000000000000E+00
      3     2 -1.586935951733E-03  2.230876602220E-02  0.000000000000E+00  0.000000000000E+00
      3     1 -3.734989093490E-02 -5.336459431341E-02  0.000000000000E+00  0.000000000000E+00
      3     0  1.846406509000E-03  3.727830982001E-03  0.000000000000E+00  0.000000000000E+00
      3    -1  3.931180951573E-03 -5.622825873064E-04  0.000000000000E+00  0.000000000000E+00
      3    -2  2.170401481419E-03  2.955353453465E-03  0.000000000000E+00  0.000000000000E+00
      3    -3  8.561279130100E-04  2.334405439409E-03  0.000000000000E+00  0.000000000000E+00
      3    -4 -1.221023659520E-04  1.986862710952E-04  0.000000000000E+00  0.000000000000E+00
      3    -5 -3.314639916602E-05 -4.459071857113E-04  0.000000000000E+00  0.000000000000E+00
      3    -6 -2.044444283944E-04 -2.722612776883E-04  0.000000000000E+00  0.000000000000E+00
      3    -7 -2.022028113391E-05  6.950388147302E-05  0.000000000000E+00  0.000000000000E+00
      3    -8  2.285938735667E-05 -1.292367201945E-05  0.000000000000E+00  0.000000000000E+00
      3    -9  7.162638152075E-06 -5.703389623434E-05  0.000000000000E+00  0.000000000000E+00
      3   -10 -6.290774353535E-05 -3.427431998704E-06  0.000000000000E+00  0.000000000000E+00
      3   -11  4.971554588166E-06  2.727035364050E-05  0.000000000000E+00  0.000000000000E+00
      3   -12  2.691658317135E-05 -5.238441597101E-07  0.000000000000E+00  0.000000000000E+00
      3   -13 -8.206886959940E-06 -8.837012613846E-06  0.000000000000E+00  0.000000000000E+00
      3   -14 -1.229465305698E-05  1.246463451930E-05  0.000000000000E+00  0.000000000000E+00
      3   -15  1.213151568523E-05  5.238609281462E-06  0.000000000000E+00  0.000000000000E+00
      3   -16  6.923015948129E-06 -6.621463592605E-06  0.000000000000E+00  0.000000000000E+00
      3   -17 -8.351653151316E-06  3.764073164258E-08  0.000000000000E+00  0.000000000000E+00
      3   -18 -5.296052869257E-07  7.242594585544E-06  0.000000000000E+00  0.000000000000E+00
      3   -19  6.124430811658E-06 -1.337011836003E-06  0.000000000000E+00  0.000000000000E+00
      3   -20 -1.397601010160E-06 -2.653166946667E-06  0.000000000000E+00  0.000000000000E+00
      3   -21 -3.844223381222E-06  1.935278771233E-06  0.000000000000E+00  0.000000000000E+00
      3   -22  3.005872474246E-06  2.235510359081E-06  0.000000000000E+00  0.000000000000E+00
      3   -23  1.413062247409E-06 -3.779141477239E-06  0.000000000000E+00  0.000000000000E+00
      3   -24 -2.834340645590E-07 -3.747759329862E-07  0.000000000000E+00  0.000000000000E+00
      4    24  4.529918401346E-05 -4.435639169744E-06  0.000000000000E+00  0.000000000000E+00
      4    23 -7.298709808657E-06  5.860591343352E-06  0.000000000000E+00  0.000000000000E+00
      4    22 -6.021168255656E-05  6.249459867813E-06  0.000000000000E+00  0.000000000000E+00
      4    21  3.011166436967E-05 -7.109166167699E-06  0.000000000000E+00  0.000000000000E+00
      4    20  7.387452817076E-05 -1.378377147644E-05  0.000000000000E+00  0.000000000000E+00
      4    19 -6.359625040114E-05  1.332788979100E-05  0.000000000000E+00  0.000000000000E+00
      4    18 -8.260161959050E-05  2.440389555681E-05  0.000000000000E+00  0.000000000000E+00
      4    17  1.107526504389E-04 -2.248101527118E-05  0.000000000000E+00  0.000000000000E+00
      4    16  8.384123068387E-05 -4.266878005267E-05  0.000000000000E+00  0.000000000000E+00
      4    15 -1.636018289961E-04  3.785592741369E-05  0.000000000000E+00  0.000000000000E+00
      4    14 -7.462072438724E-05  6.675015144607E-05  0.000000000000E+00  0.000000000000E+00
      4    13  2.424882207479E-04 -8.717076728089E-05  0.000000000000E+00  0.000000000000E+00
      4    12  4.630285475449E-05 -9.985642981549E-05  0.000000000000E+00  0.000000000000E+00
      4    11 -2.950485108894E-04  9.489177960985E-05  0.000000000000E+00  0.000000000000E+00
      4    10 -2.131697980009E-05  1.437071489949E-04  0.000000000000E+00  0.000000000000E+00
      4     9  3.483485156188E-04 -2.654453847428E-04  0.000000000000E+00  0.000000000000E+00
      4     8 -7.951970472927E-05 -1.902294165496E-04  0.000000000000E+00  0.000000000000E+00
      4     7 -3.389506204787E-04  1.884590318146E-04  0.000000000000E+00  0.000000000000E+00
      4     6 -3.261434296826E-04  1.319255092829E-03  0.000000000000E+00  0.000000000000E+00
      4     5 -2.919133593651E-04 -2.158822126777E-03  0.000000000000E+00  0.000000000000E+00
      4     4  5.920360624375E-04  1.125113262353E-03  0.000000000000E+00  0.000000000000E+00
      4     3  3.302103853469E-03  2.421105138178E-03  0.000000000000E+00  0.000000000000E+00
      4     2  3.834900068851E-04  7.132374475319E-04  0.000000000000E+00  0.000000000000E+00
      4     1 -1.331229136747E-03  6.820893443555E-03  0.000000000000E+00  0.000000000000E+00
      4     0 -2.572689113282E-03  1.284611809112E-03  0.000000000000E+00  0.000000000000E+00
      4    -1 -2.697928848486E-03 -3.664001796537E-03  0.000000000000E+00  0.000000000000E+00
      4    -2 -5.360323514175E-04 -2.590778980893E-03  0.000000000000E+00  0.000000000000E+00
      4    -3 -4.159080443964E-04 -1.455201989028E-03  0.000000000000E+00  0.000000000000E+00
      4    -4 -8.314856479185E-04 -4.015968393230E-04  0.000000000000E+00  0.000000000000E+00
      4    -5 -9.123066887663E-05 -4.230843057848E-05  0.000000000000E+00  0.000000000000E+00
      4    -6  1.892006547278E-05 -1.589670457455E-04  0.000000000000E+00  0.000000000000E+00
      4    -7 -3.521997846768E-05 -7.411191962192E-05  0.000000000000E+00  0.000000000000E+00
      4    -8 -7.542575979864E-05 -4.390948488284E-05  0.000000000000E+00  0.000000000000E+00
      4    -9  4.178728304538E-05 -3.486750555823E-05  0.000000000000E+00  0.000000000000E+00
      4   -10  7.092888971224E-06 -1.940125548695E-05  0.000000000000E+00  0.000000000000E+00
      4   -11 -1.775804226511E-05  3.702752641371E-06  0.000000000000E+00  0.000000000000E+00
      4   -12  1.628242478166E-06  4.717915183814E-06  0.000000000000E+00  0.000000000000E+00
      4   -13  1.125705394588E-05 -1.255144217535E-05  0.000000000000E+00  0.000000000000E+00
      4   -14 -4.342404591965E-06 -2.192101322744E-06  0.000000000000E+00  0.000000000000E+00
      4   -15 -5.228984146605E-06  5.983082228767E-06  0.000000000000E+00  0.000000000000E+00
      4   -16  5.242876850502E-06  4.065602466312E-07  0.000000000000E+00  0.000000000000E+00
      4   -17  1.427349672936E-06 -4.640062849320E-06  0.000000000000E+00  0.000000000000E+00
      4   -18 -3.531324297932E-06  1.384440250675E-06  0.000000000000E+00  0.000000000000E+00
      4   -19  5.542471996478E-07  1.346912696076E-06  0.000000000000E+00  0.000000000000E+00
      4   -20  2.217748793997E-06 -1.759878896944E-06  0.000000000000E+00  0.000000000000E+00
      4   -21 -1.021707691130E-06 -2.327379493123E-06  0.000000000000E+00  0.000000000000E+00
      4   -22  1.317933219692E-06  2.149279195886E-06  0.000000000000E+00  0.000000000000E+00
      4   -23 -1.231888718721E-06  6.482231622449E-07  0.000000000000E+00  0.000000000000E+00
      4   -24 -2.724126997588E-06 -3.306985783247E-07  0.000000000000E+00  0.000000000000E+00
      5    24 -3.573885569280E-05  1.351167778374E-05  0.000000000000E+00  0.000000000000E+00
      5    23  4.686960019544E-05 -8.137985432546E-06  0.000000000000E+00  0.000000000000E+00
      5    22  3.359010301710E-05 -2.129765253232E-05  0.000000000000E+00  0.000000000000E+00
      5    21 -6.647594757482E-05  1.829636764492E-05  0.000000000000E+00  0.000000000000E+00
      5    20 -2.626663233524E-05  2.713704577370E-05  0.000000000000E+00  0.000000000000E+00
      5    19  8.614284613297E-05 -3.124163968859E-05  0.000000000000E+00  0.000000000000E+00
      5    18  1.516736557679E-05 -3.549831823883E-05  0.000000000000E+00  0.000000000000E+00
      5    17 -1.007919962417E-04  4.742540563711E-05  0.000000000000E+00  0.000000000000E+00
      5    16 -3.499692712323E-06  3.850702613740E-05  0.000000000000E+00  0.000000000000E+00
      5    15  1.148605332446E-04 -7.669986192056E-05  0.000000000000E+00  0.000000000000E+00
      5    14 -5.766184819738E-06 -4.252950767082E-05  0.000000000000E+00  0.000000000000E+00
      5    13 -9.729623762824E-05  8.138478788294E-05  0.000000000000E+00  0.000000000000E+00
      5    12 -8.162761261132E-06  2.865659114678E-05  0.000000000000E+00  0.000000000000E+00
      5    11  7.858787567991E-05 -1.479663419965E-04  0.000000000000E+00  0.000000000000E+00
      5    10  6.097223155520E-05  3.338746481263E-05  0.000000000000E+00  0.000000000000E+00
      5     9  3.289076993996E-05 -7.887534555998E-05  0.000000000000E+00  0.000000000000E+00
      5     8 -3.481633335846E-04  2.649931020536E-04  0.000000000000E+00  0.000000000000E+00
      5     7 -2.115642557702E-04 -1.417728935973E-04  0.000000000000E+00  0.000000000000E+00
      5     6  7.728287504696E-04 -2.536328063755E-04  0.000000000000E+00  0.000000000000E+00
      5     5 -3.361148302957E-05  5.159767552125E-04  0.000000000000E+00  0.000000000000E+00
      5     4 -2.014442349068E-03 -9.061170092900E-04  0.000000000000E+00  0.000000000000E+00
      5     3 -3.572372728737E-04 -5.182759275186E-03  0.000000000000E+00  0.000000000000E+00
      5     2  1.597135960502E-02  2.056735239454E-02  0.000000000000E+00  0.000000000000E+00
      5     1 -1.993675912055E-03 -2.444282848147E-03  0.000000000000E+00  0.000000000000E+00
      5     0 -4.633765172786E-03 -2.928650181128E-03  0.000000000000E+00  0.000000000000E+00
      5    -1 -3.164687399842E-03 -2.687828764321E-03  0.000000000000E+00  0.000000000000E+00
      5    -2 -7.709788055482E-04 -1.006356278683E-03  0.000000000000E+00  0.000000000000E+00
      5    -3  5.380001718168E-04 -4.613002035065E-05  0.000000000000E+00  0.000000000000E+00
      5    -4  3.503335130825E-07  1.717807432832E-05  0.000000000000E+00  0.000000000000E+00
      5    -5 -1.458454745393E-04 -1.220139273926E-06  0.000000000000E+00  0.000000000000E+00
      5    -6 -4.979992780339E-05 -5.006880733035E-05  0.000000000000E+00  0.000000000000E+00
      5    -7  5.347771590157E-05 -2.309805362227E-05  0.000000000000E+00  0.000000000000E+00
      5    -8 -2.259223212700E-05  3.465993780518E-05  0.000000000000E+00  0.000000000000E+00
      5    -9  2.600171691565E-05  2.851094367185E-05  0.000000000000E+00  0.000000000000E+00
      5   -10  2.598031971310E-05 -7.339361129440E-06  0.000000000000E+00  0.000000000000E+00
      5   -11 -3.694110863211E-06 -1.943317038888E-05  0.000000000000E+00  0.000000000000E+00
      5   -12 -5.692272770359E-06  5.704931201715E-06  0.000000000000E+00  0.000000000000E+00
      5   -13  6.921863986119E-06  1.126469568264E-06  0.000000000000E+00  0.000000000000E+00
      5   -14  3.307086205721E-06 -4.859537366151E-06  0.000000000000E+00  0.000000000000E+00
      5   -15 -4.788670728400E-06 -2.264842197647E-06  0.000000000000E+00  0.000000000000E+00
      5   -16  4.211998511457E-07  1.083486165597E-06  0.000000000000E+00  0.000000000000E+00
      5   -17  2.080193498490E-06 -2.656322080715E-06  0.000000000000E+00  0.000000000000E+00
      5   -18 -2.125907782595E-06 -1.470114262256E-06  0.000000000000E+00  0.000000000000E+00
      5   -19  3.235444249832E-07  1.082121847392E-07  0.000000000000E+00  0.000000000000E+00
      5   -20  3.191494172144E-06  6.335337574891E-07  0.000000000000E+00  0.000000000000E+00
      5   -21 -4.547285725729E-06 -9.394974593057E-07  0.000000000000E+00  0.000000000000E+00
      5   -22 -2.736714070913E-06  1.380378619872E-06  0.000000000000E+00  0.000000000000E+00
      5   -23  5.752374151839E-06  1.077417041227E-07  0.000000000000E+00  0.000000000000E+00
      5   -24  3.522418503959E-06 -2.176531093363E-06  0.000000000000E+00  0.000000000000E+00
      6    24  7.671819208163E-06 -1.583090618351E-05  0.000000000000E+00  0.000000000000E+00
      6    23 -4.329626506167E-05  2.235591631233E-05  0.000000000000E+00  0.000000000000E+00
      6    22 -3.112417211157E-06  1.463949811126E-05  0.000000000000E+00  0.000000000000E+00
      6    21  4.580910287607E-05 -2.918303699276E-05  0.000000000000E+00  0.000000000000E+00
      6    20  1.785227687251E-06 -1.505225400450E-05  0.000000000000E+00  0.000000000000E+00
      6    19 -4.495117468031E-05  3.549162006516E-05  0.000000000000E+00  0.000000000000E+00
      6    18 -7.958682289235E-06  1.160756918877E-05  0.000000000000E+00  0.000000000000E+00
      6    17  4.345564558024E-05 -4.075135990616E-05  0.000000000000E+00  0.000000000000E+00
      6    16  2.460272733535E-05 -1.178371714628E-05  0.000000000000E+00  0.000000000000E+00
      6    15 -3.537470785179E-05  2.907671429074E-05  0.000000000000E+00  0.000000000000E+00
      6    14 -6.965713129335E-05  1.223265189834E-05  0.000000000000E+00  0.000000000000E+00
      6    13  3.792467583883E-05 -4.113120233257E-05  0.000000000000E+00  0.000000000000E+00
      6    12  1.329102363215E-04 -4.053239491712E-06  0.000000000000E+00  0.000000000000E+00
      6    11 -4.000081020657E-05 -6.080356622621E-05  0.000000000000E+00  0.000000000000E+00
      6    10 -3.008805826198E-04  8.015880536935E-05  0.000000000000E+00  0.000000000000E+00
      6     9  1.104195947242E-04  5.254915760411E-05  0.000000000000E+00  0.000000000000E+00
      6     8  4.926583082544E-04 -4.845510991083E-05  0.000000000000E+00  0.000000000000E+00
      6     7 -2.949423169790E-04 -4.451470426189E-04  0.000000000000E+00  0.000000000000E+00
      6     6 -1.931041283129E-04  9.842746497057E-04  0.000000000000E+00  0.000000000000E+00
      6     5  8.417582289094E-04 -5.137106337136E-04  0.000000000000E+00  0.000000000000E+00
      6     4 -9.968556695382E-04  1.510030025080E-03  0.000000000000E+00  0.000000000000E+00
      6     3 -1.756790293211E-03 -3.995219367416E-03  0.000000000000E+00  0.000000000000E+00
      6     2  7.571048631977E-04 -7.491274966086E-04  0.000000000000E+00  0.000000000000E+00
      6     1  9.423921287199E-04 -6.484054774178E-04  0.000000000000E+00  0.000000000000E+00
      6     0  3.838184601497E-03  5.252644043544E-03  0.000000000000E+00  0.000000000000E+00
      6    -1  7.382336661629E-04  2.597693860940E-03  0.000000000000E+00  0.000000000000E+00
      6    -2  2.950704011309E-04  1.025276895823E-03  0.000000000000E+00  0.000000000000E+00
