index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
16,17,7.088552702518648e-06,6.8359781811905805e-06,2.0357083230103336e-07,20.357083230103335,4.693354704536902e-08,0.0,2.070141981665646e-09,0.0,6.18486013023074e-09,11.969366773919802,15.179717484243394,0.0011216926372662227,0.0006286904520144771,0.14810805490181383
17,18,6.186124942343354e-06,5.957953466500005e-06,2.035795948865382e-07,20.35795948865382,2.3981946755342258e-08,0.0,6.099342014688844e-10,0.0,6.175006381490918e-09,11.989121066216295,15.149029681887685,0.0010366133396194637,0.000570414394643459,0.14833702751354114
18,19,5.983458579161282e-06,5.539886513450469e-06,2.0361058174982194e-07,20.361058174982194,1.3808737132153793e-08,0.0,3.285946776738661e-08,1.9329327906145157e-07,6.170135035448584e-09,12.053164900559338,15.146551987149017,0.001002379922871516,0.0013032247818708961,0.1486549001138309
19,20,5.885704864040933e-06,5.650098965286791e-06,2.035944516289219e-07,20.35944516289219,1.695418871636568e-08,0.0,9.024712070947857e-09,6.032546337906221e-09,6.1723973461081755e-09,12.022337880245543,15.145220652115935,0.0010128483552690503,0.000543954908527429,0.14850037645812453
20,21,5.569023451864706e-06,5.350061487970462e-06,2.0360636112477395e-07,20.360636112477394,3.322882222572987e-09,0.0,1.203272054689716e-08,0.0,6.1804964970444556e-09,12.009751408773317,15.088554758789165,0.0009799746179781342,0.0005728896085439261,0.14914828715863832
21,22,6.130982793283003e-06,5.14802563586398e-06,2.0363866512051242e-07,20.363866512051242,5.444623312626689e-09,0.0,7.590373610366274e-08,6.979701328822206e-07,6.167945480264223e-09,12.047511818263912,15.13401690896443,0.0009608154784689358,0.002115210949160172,0.14891599288690668
22,23,5.413449560935322e-06,5.194338204118049e-06,2.0361557368050513e-07,20.361557368050512,3.607570925382432e-09,0.0,4.1741157722140854e-09,7.714096439171672e-09,6.176474806782249e-09,12.018670989448351,15.100748957204688,0.0009655943699607262,0.0003794414867715274,0.14907414921651466
23,24,5.263114202415009e-06,5.0484425782165515e-06,2.0362743908930404e-07,20.362743908930405,4.607418857992641e-09,0.0,3.291338364742909e-09,3.145427886418563e-09,6.174007509408085e-09,11.98772094986898,15.107140974512767,0.0009557925846699135,0.0003033048541087862,0.1490287803865879
24,25,5.118369279260507e-06,4.884050110285884e-06,2.036502470026049e-07,20.365024700260488,4.86494394013841e-09,0.0,4.279302219757909e-09,2.1524675812122046e-08,6.168482854645397e-09,11.97312679681003,15.1186646919612,0.0009413425095285826,0.000411360321743847,0.1492165325536121
25,26,5.018775181783273e-06,4.735497440639157e-06,2.0370582198314757e-07,20.370582198314757,7.680420173685664e-09,6.283015099758341e-08,9.061347989698883e-09,0.0,6.158459922697391e-09,11.952339982760254,15.126486964654097,0.0009255682391848573,0.0008538007040681479,0.14889241020656038
26,27,4.865339226708078e-06,4.659108568338373e-06,2.03687126909618e-07,20.3687126909618,2.5435314600859173e-09,0.0,0.0,0.0,6.1594832327291605e-09,11.928291788140626,15.110503920459589,0.0009133275085813004,0.00027192780077201146,0.14929371547532846
27,28,4.790171083399924e-06,4.585376818998521e-06,2.0370109867423808e-07,20.370109867423807,1.0931657271647907e-09,0.0,0.0,0.0,6.157700726617739e-09,11.93164257986896,15.11231237679521,0.0009022989411114479,0.0002124709103099194,0.14954137984971452
28,29,4.76141207117522e-06,4.485503738663193e-06,2.0372733530155022e-07,20.37273353015502,1.7688584727003338e-12,0.0,0.0,7.21792283520033e-08,6.152170565502353e-09,11.942043354956189,15.1251882758055,0.0008895709693127636,0.0005731423127473076,0.14998139861739987
29,30,4.640256536179172e-06,4.435293087181083e-06,2.0372663998108949e-07,20.372663998108948,0.0,0.0,0.0,1.2368090170004539e-09,6.150947078660514e-09,11.922018521192015,15.11822734001447,0.0008861390726835752,0.0002914548299076856,0.1500798215819657
30,31,4.541852228016811e-06,4.337656321042611e-06,2.0374360038466475e-07,20.374360038466474,4.902690107806565e-12,4.4740389942699754e-10,0.0,0.0,6.147535881486499e-09,11.908855715621986,15.117800686528776,0.0008782228576833119,0.00021260637731589368,0.14996647487838044
31,32,4.378977063121238e-06,4.168030519655636e-06,2.0378838191742997e-07,20.378838191742997,8.303956751891759e-10,3.1628816911006354e-09,3.164884181882822e-09,0.0,6.1405358890541434e-09,11.905697360366684,15.120747204427335,0.0008658360267268057,0.0002537477723320533,0.14965773151263967
32,33,4.267448930232746e-06,4.035587129879202e-06,2.0383239009429317e-07,20.383239009429317,9.59896873014163e-11,0.0,2.7933420571950747e-08,0.0,6.136566585428499e-09,11.901810214726495,15.120117124089813,0.0008548693685788496,0.00044470261508412176,0.1498546234979699
33,34,4.16896025365077e-06,3.9569210790520486e-06,2.0385617764294658e-07,20.385617764294658,0.0,0.0,8.182996955774638e-09,0.0,6.134456073031885e-09,11.887764198842465,15.123178702542553,0.0008456568493484208,0.00024180264099345886,0.15017010408602732
34,35,4.084648662058584e-06,3.87390246448985e-06,2.038896715132313e-07,20.38896715132313,0.0,0.0,6.8565260555026e-09,0.0,6.1322863039987054e-09,11.884525113139407,15.125576424060824,0.0008315562742006458,0.0002489571408105883,0.1506334921519963
35,36,4.012063269829062e-06,3.8070233708155653e-06,2.039134085065051e-07,20.391340850650508,0.0,0.0,1.126490506991837e-09,0.0,6.129498922172073e-09,11.865480722922882,15.128958126758498,0.0008209486573054012,0.00022104881591045416,0.15029497968063565
36,37,4.042084041392997e-06,3.7023626971910754e-06,2.0397803277690035e-07,20.397803277690034,2.132870312491926e-09,1.0289544553586324e-07,1.2248013629239024e-08,1.8466981947427236e-08,6.121707402582518e-09,11.88725531025483,15.162387750065395,0.000807016694838066,0.000979873394468231,0.14949645837234524
37,38,3.958495337795892e-06,3.7411331565184376e-06,2.039422849769072e-07,20.39422849769072,4.587963849156518e-11,7.4091994621672e-09,3.567494352274903e-09,2.397322847613229e-09,6.125848617622488e-09,11.872887656127794,15.142974095114935,0.0008126989332497184,0.00032302044644222117,0.14992617603167135
38,39,3.904544440267231e-06,3.6986864621852657e-06,2.0393397542370633e-07,20.393397542370632,0.0,0.0,1.9240026582595423e-09,0.0,6.123041347671807e-09,11.871836373067806,15.141249458644818,0.0008085893894760074,0.0002614961424343506,0.15017203387791503
39,40,3.864828923911942e-06,3.6599094973667415e-06,2.0394758575632683e-07,20.394758575632682,7.468104904232304e-12,5.31963299582167e-10,4.324093843867387e-10,0.0,6.121049687705489e-09,11.866909397431861,15.146775860524674,0.0008053770990322839,0.0001480728132340172,0.14997021921688608
40,41,3.922246072163625e-06,3.618494643772529e-06,2.0398104021545087e-07,20.398104021545088,2.914152434600107e-09,9.515742680450847e-08,4.253182019184072e-10,1.273490734618841e-09,6.117427252101943e-09,11.863906197762958,15.163438927831663,0.0008022882361077921,0.001044342552059184,0.1494114719723987
41,42,3.846100188822925e-06,3.641469312812753e-06,2.0395869911111294e-07,20.395869911111294,4.087167279547805e-10,7.898064603590294e-11,1.8447952506834647e-10,0.0,6.119791937754734e-09,11.865065717695067,15.15199919534714,0.0008038660166847238,0.00014842907524978367,0.14977965503552215
42,43,4.268304550489402e-06,3.577449302705254e-06,2.0400480819031856e-07,20.400480819031856,2.79392671232509e-09,4.7524377443526704e-07,1.759987915535296e-09,7.052750530702235e-09,6.114931828179524e-09,11.856968686465494,15.177579884208553,0.0007968433980924136,0.002300370786504601,0.14942371252153575
43,44,3.840282976306697e-06,3.6322368207350483e-06,2.0396304589930702e-07,20.3963045899307,5.513332900284185e-10,3.4386533490601137e-09,9.312303325281347e-11,0.0,6.119293023497186e-09,11.863797736108248,15.154160509194543,0.0008028626364836578,0.00022981650362301318,0.14974407498687892
44,45,3.803159397811484e-06,3.592732577300525e-06,2.0395720845436064e-07,20.395720845436063,0.0,6.380046475296886e-09,8.956558130154322e-11,0.0,6.117103758985951e-09,11.841208037550526,15.15333227338538,0.0008014217920376163,0.0003042579697957468,0.15009318740384509
45,46,3.775154539709431e-06,3.569681064681387e-06,2.0395410705904091e-07,20.39541070590409,0.0,1.4374372415881759e-09,8.193072741512798e-11,0.0,6.115833569926308e-09,11.839606921766324,15.154363648803125,0.0007973840723674782,0.00017487815596941753,0.1500459804584695
46,47,3.7171117868666686e-06,3.5108932259271343e-06,2.0394743185282082e-07,20.39474318528208,7.656956446897694e-11,2.1292055320818962e-09,6.535399016278635e-11,0.0,6.11025060642291e-09,11.828727320422677,15.16013199087801,0.0007857893247482322,0.00022835469182183225,0.1499046923239338
47,48,3.670519088348939e-06,3.454621055156031e-06,2.0394195777950586e-07,20.394195777950586,4.3344475600618885e-10,2.5976353742192783e-09,9.80465932084282e-10,7.94452935109265e-09,6.1025882468462486e-09,11.85114861797128,15.170905227023326,0.0007758148773851439,0.0003244960422190547,0.14967363256757113
48,49,3.635387643793136e-06,3.41835516183817e-06,2.0392574346606272e-07,20.39257434660627,6.859413069060556e-09,1.9814728234966894e-12,5.960139667681023e-09,2.8520427933841825e-10,6.096605679095824e-09,11.859778635206517,15.173910914010822,0.0007702249610822727,0.00023980527214566044,0.14853404581075774
49,50,3.596885001092811e-06,3.388647588027742e-06,2.039244243745896e-07,20.39244243745896,3.773158408128918e-09,0.0,0.0,5.398302823505277e-10,6.094577194896151e-09,11.831742023505603,15.17168670932742,0.0007700523393293791,0.00011655452388206068,0.14891233402901177
50,51,3.5714709567936306e-06,3.3523723537696233e-06,2.039279614953334e-07,20.39279614953334,6.743663868464257e-09,0.0,0.0,8.426977660209755e-09,6.08730161480523e-09,11.82972251179713,15.182412760733026,0.0007673591316993988,0.0002094909402375611,0.14854477497623694
51,52,3.5434691677151322e-06,3.330962444567136e-06,2.0393020392011132e-07,20.39302039201113,7.020229580461736e-09,0.0,1.3487030417229825e-10,1.4214193432506519e-09,6.081312136198868e-09,11.827028815327338,15.188344739167915,0.0007651488579063211,0.0001605854619991825,0.14853821437657552
52,53,3.5035334957547636e-06,3.2859681858674118e-06,2.0393532804294047e-07,20.393532804294047,6.1786540494143925e-09,2.243028818403634e-09,4.7055037710937515e-09,5.027952054994881e-10,6.070165917396356e-09,11.84981244358232,15.203442356392216,0.0007590397251035939,0.0002599987775338944,0.14863546237662617
53,54,3.465941940175022e-06,3.2593948010353837e-06,2.0393922288195696e-07,20.393922288195697,6.085016823554386e-12,2.6018312408575332e-09,0.0,0.0,6.06115497718914e-09,11.852509276069021,15.200176585430185,0.0007552559705453174,0.00020662964814393582,0.1499730503216531
54,55,3.4287486095639583e-06,3.220475811901275e-06,2.0394069789869142e-07,20.394069789869143,0.0,4.225886265864032e-09,1.0621349812744724e-10,0.0,6.051093029303814e-09,11.872749390454478,15.208954513757195,0.0007503515760078552,0.00020811207383679469,0.150035551138598
55,56,3.427511799936353e-06,3.1801408573010026e-06,2.039383662037781e-07,20.393836620377808,5.4899722063136764e-11,3.734828960479117e-10,4.285091922224621e-08,1.5327459121455056e-10,6.035038354526437e-09,11.961787042907366,15.230644852899339,0.0007446038653636602,0.0006053943754882342,0.1498679838766497
56,57,3.40939888213268e-06,3.1973405842518705e-06,2.0393932923660726e-07,20.393932923660724,0.0,1.614490192964204e-09,6.504478451237877e-09,0.0,6.043748862335977e-09,11.9039394361431,15.218187480771704,0.0007473444409089838,0.0002565864108404629,0.15003648488528049
57,58,3.392416318338495e-06,3.18611588273313e-06,2.0393472764850213e-07,20.393472764850213,2.58968038177624e-10,0.0,9.613687607454417e-10,1.1453711579401078e-09,6.035447062117035e-09,11.895082781412473,15.223283556867992,0.0007459634702412652,0.00017102799180420715,0.1497133047281671
58,59,3.367104842163242e-06,3.159591742363362e-06,2.039421689016932e-07,20.394216890169318,3.671604414997813e-12,8.315791753208458e-11,2.255459924103243e-09,1.228641452137073e-09,6.028437047260049e-09,11.908481307437519,15.232821385735159,0.0007432409343266105,0.0001415792613397723,0.14996584592694215
59,60,3.3555985274377584e-06,3.0939685633673467e-06,2.0396727709961869e-07,20.39672770996187,8.137418903657272e-11,1.7401628420888775e-08,3.7575885596583905e-08,2.603798764284051e-09,6.0020573331423534e-09,12.000603284239627,15.27358668157185,0.0007347732606396604,0.0006043522129761207,0.14990107895384178
60,61,3.336435729687315e-06,3.1226636152948962e-06,2.0395331046389891e-07,20.39533104638989,8.007790004223953e-12,3.0549843277536816e-09,5.410049956956757e-09,1.3457618538051693e-09,6.016020557859454e-09,11.940893338087756,15.2508845708669,0.0007386361579046102,0.00024125070066340195,0.14996900711448471
61,62,3.316860924455571e-06,3.090051612839053e-06,2.0396487427292006e-07,20.396487427292005,3.856589681232695e-10,9.862549103410777e-09,1.2596229272063273e-08,0.0,6.0026916419206434e-09,11.96372292333272,15.266657518539528,0.0007338430180285771,0.00034342799710504994,0.14978461483469804
62,63,3.289470766322693e-06,3.0795182035038605e-06,2.0396236520427365e-07,20.396236520427365,2.788283460685941e-10,6.517676387416055e-10,5.059601629748615e-09,0.0,6.000560931533359e-09,11.953057274736402,15.266436347371712,0.0007318779191205603,0.00014887518496045583,0.1498168194874856
63,64,3.260168810699256e-06,3.036106793847203e-06,2.0397098168459334e-07,20.397098168459333,6.042809299041894e-10,2.900974342134025e-09,5.114172384023507e-09,1.1471607511398138e-08,5.978394242561912e-09,11.972294277061504,15.297793088555396,0.000724640428485927,0.0002782426158961725,0.14956656023154052
64,65,3.224515571966558e-06,3.014554673153438e-06,2.0396569123666964e-07,20.396569123666964,5.363871264808454e-10,9.61945820916388e-10,4.193627875716464e-09,3.0324675333615084e-10,5.968350340707673e-09,11.97084134122803,15.303557064944401,0.0007218371872001657,0.00014473132006215632,0.14958634225555842
65,66,3.2122246278204776e-06,3.0073235991347627e-06,2.0396255244681772e-07,20.39625524468177,7.500097149485936e-12,0.0,9.309761417480407e-10,0.0,5.968752043593008e-09,11.961512156234228,15.297040659222073,0.0007205655000694902,8.760479104324238e-05,0.1499510899296513
66,67,3.246033049350194e-06,2.9802584432786364e-06,2.039649577613859e-07,20.39649577613859,0.0,4.2356166815575146e-11,1.0992258370013493e-09,6.066806630635518e-08,5.949404772912029e-09,11.99048431412622,15.314983580874186,0.0007141945707970234,0.0005813653561368145,0.150330954134633
67,68,3.2004815119273093e-06,2.995071417034094e-06,2.039631184016199e-07,20.39631184016199,0.0,5.584931376824943e-13,6.307115038410034e-10,8.157064946169197e-10,5.962325320753678e-09,11.97097820677752,15.302543794192943,0.0007180752480833461,0.00010274053969216293,0.15020651628523785
68,69,3.1803170613264992e-06,2.972363166865554e-06,2.0396586413265084e-07,20.396586413265084,0.0,6.614563742974559e-10,3.279699950130481e-09,4.687400386675102e-11,5.951414700148989e-09,11.990628590867555,15.300949116142176,0.000713427014212237,0.0001305326845706687,0.15030726995096746
69,70,3.1602387595955416e-06,2.9545150562533266e-06,2.039611770034705e-07,20.396117700347048,0.0,1.605484380856958e-10,5.202342192330363e-10,1.0817436814261635e-09,5.943494893423142e-09,11.97549034929327,15.297002643777638,0.0007104037726135071,0.00010885433934351711,0.15016421387442913
70,71,3.129981719767137e-06,2.922292618095683e-06,2.0395408262572638e-07,20.395408262572637,3.404037388049395e-11,7.605332030904062e-11,3.6249253515379914e-09,0.0,5.928198578299121e-09,11.98395204293588,15.287404599823027,0.0007052497715079977,0.0001638560170013058,0.14990350174642625
71,72,3.1141994573581283e-06,2.8922944848539627e-06,2.0394491819836652e-07,20.394491819836652,6.14999495996254e-10,8.386161271786568e-12,1.5946478523198828e-08,1.39019012533229e-09,5.911665163127847e-09,11.967306672953551,15.272287003573311,0.0007001237475487908,0.0002856217076911744,0.14959792967314717
72,73,3.0821522091738316e-06,2.875915374940251e-06,2.0394345323874512e-07,20.39434532387451,9.426962441294958e-10,6.238105146187226e-11,0.0,1.2883036992441332e-09,5.906790662440558e-09,11.941298346559412,15.26771390739222,0.000698306062380447,0.00012680886307294816,0.14953394243849036
73,74,3.0684784412997806e-06,2.8627234377429063e-06,2.0394558625111988e-07,20.394558625111987,1.716401121980824e-09,9.30161837738726e-11,0.0,0.0,5.903881016340959e-09,11.937542844408568,15.263853233444678,0.0006967210308329115,8.843872416707996e-05,0.14940957640735902
74,75,3.061133293251068e-06,2.8295963940087607e-06,2.0396034376980647e-07,20.396034376980648,1.0421803779212256e-08,6.616024523249823e-09,8.507267814248178e-09,2.031459355790564e-09,5.881302212315108e-09,11.952322869314708,15.27284593885271,0.0006906431424926355,0.00032326593522166377,0.1488497250374472
75,76,3.053337846502514e-06,2.8418938888890726e-06,2.0395231869878991e-07,20.39523186987899,4.8589845020278844e-09,9.081086373859288e-10,1.6214880215155285e-09,1.0305775372173944e-10,5.892743759068044e-09,11.941553387085069,15.267361496058498,0.0006933620083337003,0.00012553926869986512,0.14913554061920947
76,77,3.035174148084333e-06,2.818015696742117e-06,2.039592617330149e-07,20.39592617330149,8.522297974601144e-09,4.646767493879736e-09,3.0124140720270505e-11,0.0,5.883649461877769e-09,11.932763888204196,15.263560935481873,0.000689658290411814,0.00020323597957037413,0.14890305729743034
77,78,3.016059912901874e-06,2.803676818209977e-06,2.0396044200684905e-07,20.396044200684905,7.52659975121119e-09,8.960529338370706e-10,0.0,0.0,5.880337786388888e-09,11.931681955859657,15.257772681703688,0.0006880911221871455,0.0001231164490793344,0.1489792398644314
78,79,2.9978842696364183e-06,2.7770198894369037e-06,2.039694458428879e-07,20.39694458428879,9.64717284760967e-09,1.3672487370878858e-09,2.5918846417401647e-10,5.621324307754708e-09,5.867641052586363e-09,11.935965949272253,15.254137271471716,0.0006832457343516426,0.00021394632342509886,0.14893370780600595
79,80,2.977449639114894e-06,2.766575115995086e-06,2.0396845019806265e-07,20.396845019806264,6.480082324851683e-09,3.4955802874846e-10,7.643256814480452e-11,0.0,5.8673408315185865e-09,11.928972075336738,15.241582645902588,0.0006811392299882755,9.921942246177232e-05,0.14919178111637565
80,81,2.962940909430437e-06,2.75178116186694e-06,2.0397143127882868e-07,20.397143127882867,7.0414889098466475e-09,1.4682737482148216e-10,0.0,0.0,5.858899515515621e-09,11.928522433425746,15.239850157323792,0.0006788059030165634,8.46185830005338e-05,0.1491030390887661
81,82,2.991792193390264e-06,2.7149310125051767e-06,2.0398592148804645e-07,20.398592148804646,6.536861524512447e-09,2.6101108474359945e-09,4.6249175226305835e-08,1.747911179878622e-08,5.829364946978267e-09,11.983994777931054,15.243432528893619,0.0006731874059144995,0.0006784010906579788,0.14922796823242984
82,83,2.9437470101057118e-06,2.731940619037064e-06,2.03976722306675e-07,20.3976722306675,6.482997388991176e-09,3.181936671360684e-10,1.0284777058452741e-09,0.0,5.846254556688786e-09,11.949549300955496,15.239942961238862,0.0006756218051130946,9.098001304803959e-05,0.1491547130447572
83,84,2.931734535966005e-06,2.707072271648328e-06,2.039835531300961e-07,20.39835531300961,1.544017348372778e-09,2.11408451098211e-09,3.155393859206843e-09,1.386521546901878e-08,5.82880365687598e-09,11.952857773327912,15.243335309330917,0.000672443076190199,0.0003293345520828328,0.1496531497229028
84,85,2.918796124277304e-06,2.7117246873657845e-06,2.039762044105634e-07,20.39762044105634,7.209456758745617e-10,9.730258002002542e-10,4.967004864734088e-10,9.04560538407658e-10,5.833034617273886e-09,11.931188989467683,15.225653712190367,0.0006741657267619814,0.0001576106308802415,0.1495169547120457
85,86,2.9073000729788164e-06,2.702358638328687e-06,2.039759617180769e-07,20.39759617180769,8.317558855995444e-10,1.1126460103579463e-14,1.337059199930154e-10,0.0,5.832864822678276e-09,11.934777907834523,15.223086932030249,0.0006716418743877719,7.304423389424959e-05,0.1494810865878659
86,87,2.8982820259970867e-06,2.6916460621916397e-06,2.0397937184819595e-07,20.397937184819593,1.0522168846117839e-09,1.407049473276443e-10,1.1474835142042968e-09,3.161866111073287e-10,5.824655192564306e-09,11.943592225185267,15.218352320873278,0.0006686937762966943,8.90915540315311e-05,0.14941602421459294
87,88,2.8871248100298336e-06,2.6768790264916794e-06,2.0398373256657098e-07,20.3983732566571,6.031943791493099e-10,2.2722146037389413e-09,2.7655041503671455e-10,3.11009157365803e-09,5.812623639433551e-09,11.948807131013263,15.215552519338651,0.0006649295458704329,0.00015611326026635742,0.14956634802708776
88,89,2.8762773588913134e-06,2.6688973341665926e-06,2.0398393269088523e-07,20.398393269088523,1.0300087484661113e-09,1.0636935493205391e-09,2.8837867498801377e-10,1.0140110610610577e-09,5.808945343344908e-09,11.948817590473256,15.21114806430668,0.0006640264661475666,9.187956272445734e-05,0.14960537945405195
89,90,2.8659145261686658e-06,2.6582021321299987e-06,2.0398490317382252e-07,20.39849031738225,1.840170730969148e-09,6.199233167216979e-10,7.88374725200928e-10,4.790220919526763e-10,5.799850266834791e-09,11.957147375425052,15.20499255572239,0.0006627710619065364,8.903268089497682e-05,0.14958878557759236
90,91,2.8588281186797873e-06,2.653961768204912e-06,2.0398036906881983e-07,20.398036906881984,1.0297191445071052e-10,2.0373790981130848e-10,5.792715817943803e-10,0.0,5.796056725225478e-09,11.950060424850825,15.199886015417594,0.0006626627537758816,7.38518671481029e-05,0.14981710288575736
91,92,2.847741731868076e-06,2.6406892300364483e-06,2.0397775860653938e-07,20.397775860653937,2.586228956394394e-10,2.1565779631399954e-09,5.440655042806028e-10,1.1547686202831644e-10,5.7848016551554774e-09,11.949185588829863,15.192958825368615,0.0006593421542553547,0.00012490979622103835,0.14980854708563
92,93,2.8344798354028797e-06,2.627769978968376e-06,2.0397234571064402e-07,20.397234571064402,3.085671921601321e-10,1.8365582822480239e-09,4.6560080334919504e-11,5.458251691163126e-10,5.774551175896968e-09,11.943806413624095,15.18695013802253,0.000655703798906875,0.00012064454124309114,0.14979220893852127
93,94,2.8196728471123375e-06,2.610141615516752e-06,2.0396867020782595e-07,20.396867020782594,1.5430748192709958e-11,1.1360867257936113e-09,3.475440662713074e-09,9.356032510607147e-10,5.761577946128222e-09,11.962098000264216,15.183110482461778,0.0006515616860662064,0.000123822097779923,0.14994656616452032
94,95,2.8086212102146536e-06,2.6046485258876894e-06,2.039534586173674e-07,20.39534586173674,0.0,0.0,1.9225709596439384e-11,0.0,5.758216128359209e-09,11.954652602917074,15.178716476757362,0.000650507579508035,9.827790520420098e-05,0.15023619731048635
95,96,2.794796735798172e-06,2.590430025625699e-06,2.0395777798817613e-07,20.395777798817612,0.0,0.0,1.8485099385125908e-10,2.2408119044501988e-10,5.75195428635639e-09,11.959543977704218,15.178596614110663,0.0006485681041306156,6.804446308552433e-05,0.1503234439664942
96,97,2.7851401791460145e-06,2.571903218996558e-06,2.0397097043975904e-07,20.397097043975904,0.0,1.4519778627979307e-09,4.958720911496151e-09,2.855290935403098e-09,5.737652699680793e-09,11.973089484595342,15.179148931788571,0.0006453722168269282,0.00018809777633300615,0.1501683335988925
97,98,2.778018955103059e-06,2.5735454014738347e-06,2.0397046647116395e-07,20.397046647116394,0.0,2.9624865826879774e-10,1.9594171301826309e-10,1.0896786772877063e-11,5.738531554233276e-09,11.958983981634042,15.178395062662847,0.0006457067735217368,6.47334710667307e-05,0.1500111468734527
