index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
12,13,0.0006136938526201014,0.0005509213289501049,2.0357473183793343e-07,20.357473183793342,2.3460168028770715e-06,0.0,4.825485701590261e-05,1.1968075119378789e-05,4.2599207181695765e-09,13.335476034735132,16.259604960387076,0.009765127727048946,0.03116709181888044,0.1406591785269922
13,14,0.0005393781033948528,0.0005243374964458171,2.0354974525701555e-07,20.354974525701554,1.2042581671781306e-06,0.0,9.473664090376071e-06,4.15913494622449e-06,4.253722903506219e-09,12.58453617767401,16.13854912344828,0.009430531392316144,0.012877914963359813,0.14250613853116442
14,15,0.0004895316907235337,0.0004788871638321759,2.036397919616912e-07,20.36397919616912,4.83821932111107e-07,0.0,7.107108003912447e-06,2.8499571633724916e-06,4.262089681586508e-09,12.607119851294037,16.12823626351726,0.008920373577595661,0.01118729374962152,0.144620263206398
15,16,0.00042215942739511655,0.00041677678030317515,2.0372526537466034e-07,20.372526537466033,4.613387281063993e-07,6.50324972150283e-07,3.9529125210371795e-06,1.1434560527285866e-07,4.2391386236583386e-09,12.44900737580717,15.987627142358713,0.008257400036048157,0.010288595914696861,0.14524198976334338
16,17,0.0003470416989939692,0.0003183516168725542,2.040686496494137e-07,20.40686496494137,1.2429002462227693e-07,1.3120708518985686e-05,4.837727382426935e-06,1.0403287545730692e-05,4.2054709909538435e-09,12.529385590780656,16.200370329617293,0.007364071878576482,0.01948426405510169,0.14669937223593082
17,18,0.000290413641380525,0.00028257535382041695,2.0362034113113474e-07,20.362034113113474,4.5802117321496824e-08,0.0,9.461914572420338e-07,6.642673644413445e-06,4.0413193049572095e-09,12.20692568429432,16.15238215274355,0.0071065206355581745,0.012433159015721333,0.14768793770006933
18,19,0.000255114940411343,0.0002546630373875735,2.0353187075537745e-07,20.353187075537743,3.36333553180243e-08,0.0,1.7497345343023246e-08,1.9724045235309975e-07,4.016586097667294e-09,11.986351514837423,15.984789271604454,0.006597090511971661,0.005925277220301113,0.1480214790371215
19,20,0.00023057925434702696,0.00022375555823657428,2.0375331144316462e-07,20.375331144316462,6.727544898937413e-07,1.582070001096436e-06,1.7477821927287855e-07,4.1903400887464335e-06,4.0124942401284565e-09,12.01875626572208,16.096809837866203,0.006198019462915003,0.009119312306365887,0.14349010513388075
20,21,0.00020301458425683606,0.00019997514523418494,2.035838555095209e-07,20.35838555095209,1.9427048082059575e-06,0.0,9.21764761106311e-08,8.009738828250223e-07,3.938731440516046e-09,12.00727423622742,15.955113805227082,0.005926581316195694,0.0067001194711640835,0.1406316956002797
21,22,0.00018377131241155192,0.00018083263445340604,2.0352752889135736e-07,20.352752889135736,1.3163319351365594e-06,0.0,4.41658759477344e-07,9.771597346406176e-07,3.8897625854306015e-09,11.993785334571681,15.943886258687742,0.005672792222910286,0.005134428768875876,0.14204036993474278
22,23,0.0001645802610884331,0.00016050580099388897,2.0344534767561208e-07,20.344534767561207,3.50116824007459e-07,0.0,2.4208706657633408e-06,1.1000272570977401e-06,3.810091430243238e-09,12.193605644932067,15.91056765986557,0.005430019676332962,0.0065170949412568496,0.1456654591509204
23,24,0.00014396402455410683,0.00014201030724181064,2.0350586839424558e-07,20.350586839424558,5.418992479120416e-07,7.364217110209511e-08,1.132963108163139e-06,1.7069167247039313e-09,3.740161058546032e-09,11.940108760128203,15.881344280132586,0.005179769014966792,0.0065178026591294095,0.14453262238202408
24,25,0.0001278806805621766,0.00012499182082979055,2.0361538331156344e-07,20.361538331156343,2.915651131702482e-07,1.1910446034128005e-06,5.643656338868143e-07,6.382689986046231e-07,3.6950142151902556e-09,11.914779830554583,16.007073513099744,0.004825906815521733,0.006105764716171805,0.14577665028222805
25,26,0.00012082426513392262,0.00011557874012599644,2.03534558759319e-07,20.3534558759319,7.960275996725755e-09,0.0,6.532624763444231e-08,4.968703925535698e-06,3.64202712637344e-09,11.826127420165466,16.04799543034964,0.00459319827586623,0.00828340059254927,0.14901975815392696
26,27,0.00011213717357515173,0.00011166915585029075,2.0360365420592768e-07,20.360365420592768,7.449774266801631e-09,0.0,0.0,2.569642963882536e-07,3.6614284346568243e-09,11.734810343165167,15.922190555006546,0.0045461361437639574,0.0034981494857010066,0.1491604120518629
27,28,0.000109187836084427,0.00010443642065083354,2.038593374366097e-07,20.38593374366097,1.8659677741789741e-07,1.5070313457122753e-06,3.3374723195425927e-08,2.8205532498312378e-06,3.679317986277731e-09,11.731361943954921,16.012872940915067,0.0044272350552100135,0.006065848743896597,0.14634474196164515
28,29,0.0001048532362052977,0.00010446588291181329,2.036938110380576e-07,20.369381103805758,2.051485355002181e-08,1.4131573739509693e-08,2.6128946618152943e-08,1.228841085386742e-07,3.671934664114901e-09,11.73538130621224,15.938961380812476,0.0044176576104999485,0.002779196685527584,0.14839366088303113
29,30,0.00010169537082339266,0.00010132273638490461,2.0369521987956753e-07,20.36952198795675,1.116707443661933e-09,5.892036049425074e-08,9.228325239924715e-09,9.967382543063214e-08,3.6640079745175054e-09,11.70783742363138,15.943186767751166,0.004354097572834343,0.0018735602149338427,0.14958959321978293
30,31,9.652924181256346e-05,9.338069379227845e-05,2.0372585498785782e-07,20.37258549878578,0.0,2.4537062224056117e-06,6.106496055455427e-08,4.3005098233698007e-07,3.6463354205443993e-09,11.767368919487176,16.018570288142758,0.004194855728437593,0.005634059559655616,0.15303444932668306
31,32,9.245171752900125e-05,9.077729710540227e-05,2.0360731405746794e-07,20.360731405746794,0.0,6.438917389946794e-08,2.622473267741262e-07,1.1441766088679263e-06,3.6316089044471965e-09,11.913790967780812,16.043596630469228,0.004125691126061176,0.00437062255483215,0.1557540146063321
32,33,8.727455571316067e-05,8.664442130658498e-05,2.0354084654663362e-07,20.35408465466336,0.0,5.959511714166398e-10,2.6616586996620583e-07,1.598317388914473e-07,3.6288687468521358e-09,11.955098949486132,15.98134705912818,0.0040348063523178365,0.0026347231757647706,0.1554812725425985
33,34,8.167743592422472e-05,7.809424972260592e-05,2.0345203630420507e-07,20.345203630420507,0.0,4.986748691933573e-07,1.5185397920101253e-06,1.362519504111111e-06,3.6158609009418277e-09,12.340171649723246,16.048313411136945,0.0038279735290692347,0.005229629360053145,0.15734984001560676
34,35,7.678485819554971e-05,7.61467332643165e-05,2.0332057455540457e-07,20.332057455540458,0.0,0.0,3.53300169255868e-07,8.150418742192666e-08,3.6058520730445977e-09,12.188090970245621,15.987893091580062,0.0037924391452885528,0.0028333054418872698,0.15637665308007107
35,36,7.403377762263556e-05,7.336123089454502e-05,2.0329549818293154e-07,20.329549818293152,0.0,0.0,1.561410526970581e-07,3.1311017721054754e-07,3.606257757512658e-09,12.110311506632089,15.973281549440621,0.0037228166871051908,0.0016523427199501028,0.157197760149386
36,37,7.111764107924429e-05,6.960229545400069e-05,2.032328254051709e-07,20.32328254051709,0.0,0.0,2.815020944078899e-07,1.0306107054305438e-06,3.6022782842079036e-09,12.14075069524135,15.96902046571567,0.0036257710051900626,0.0028814975425313217,0.15905799023773662
37,38,6.802122932699842e-05,6.746107945166643e-05,2.0316534852687114e-07,20.316534852687113,0.0,0.0,9.397782081825183e-08,2.630067059868616e-07,3.5913179465597303e-09,11.857386723187712,15.841582827072928,0.003585156632702389,0.0026754906773515342,0.15941457146875862
38,39,6.461926879192798e-05,6.333099733766594e-05,2.0309408497946927e-07,20.309408497946926,0.0,1.5809747230541966e-08,6.118571642873926e-07,4.5751045776463516e-07,3.592929833831049e-09,11.965777876401923,15.78407604539104,0.0034781780603975695,0.002726239111273307,0.16096812516295103
39,40,6.103697216060281e-05,6.029753938830749e-05,2.0303243135079908e-07,20.303243135079907,0.0,3.4561981576119655e-07,1.4968921351166467e-07,4.1091311671654786e-08,3.5868228543888432e-09,11.783267097111386,15.663228617420899,0.0033937664150998285,0.0028042843517052897,0.15927470566028099
40,41,5.867349547383948e-05,5.843017076305461e-05,2.029829550985041e-07,20.29829550985041,0.0,0.0,1.5248066192672937e-08,2.5093689493692557e-08,3.5890011794829213e-09,11.726078521464018,15.606548554500892,0.003343119292993368,0.001863612296276386,0.1574559899028081
41,42,5.745913388405211e-05,5.418620977029095e-05,2.0295106397050112e-07,20.295106397050112,3.282401917996682e-10,1.8431826200584307e-08,1.3223050218640476e-06,1.7289079615342341e-06,3.6030510770251667e-09,11.906303514519648,15.592127926050413,0.0032138752698338564,0.003584832482962726,0.14945243113894727
42,43,5.666498146309466e-05,5.584626557694369e-05,2.0295724727159845e-07,20.295724727159843,0.0,0.0,2.2981896779732939e-07,3.8593967108204705e-07,3.5951072974644006e-09,11.810896152836257,15.583128657493326,0.0032683462213009837,0.0018580830859453328,0.15363316950451195
43,44,5.38646005021738e-05,5.26905147999421e-05,2.029589350431563e-07,20.29589350431563,2.5493411013497215e-09,1.0580623833080625e-08,3.588253544181473e-07,5.991714478359683e-07,3.594946788892739e-09,11.816170148761687,15.535408984516403,0.003165741496871436,0.001967401836892025,0.14903938012435872
44,45,5.134200473775928e-05,5.0739264164584436e-05,2.0297611109638987e-07,20.297611109638986,2.707376904368343e-08,0.0,1.306496492818181e-07,2.4204104375294976e-07,3.588192715153852e-09,11.762523913554197,15.485968771196529,0.003111762861811574,0.0017821608047051739,0.14758598397662287
45,46,4.809408154052302e-05,4.707994011500033e-05,2.0305419956755146e-07,20.305419956755145,9.886204489553795e-08,1.6117705488111575e-07,1.0077326180348813e-07,4.5027486437499905e-07,3.5891828613377816e-09,11.726145743330305,15.470649356372615,0.003003821553392344,0.0022538862599124753,0.14561541473449408
46,47,4.511354827505588e-05,4.460714071442368e-05,2.0315915477890252e-07,20.31591547789025,0.0,0.0,4.873058290609526e-08,2.5451782294720954e-07,3.5876136468000676e-09,11.721306845989618,15.456323010868006,0.002944914182802606,0.0021848954047893414,0.15035942757379533
47,48,4.3184828584029736e-05,4.2378697214566415e-05,2.032404948469846e-07,20.32404948469846,0.0,9.233398548427347e-08,1.737303387139076e-07,3.368265504181522e-07,3.586478081680086e-09,11.796373243897328,15.44677861587518,0.002894113360785156,0.0018196121787482384,0.1501914206387047
48,49,4.161639561149251e-05,4.119028810530928e-05,2.0325538981507607e-07,20.325538981507606,0.0,6.648750902715752e-09,9.699686805890858e-09,2.0650367865954716e-07,3.5799053648754678e-09,11.779997797970601,15.409912575424723,0.0028618069328164714,0.0011766270022809033,0.15103656819456485
49,50,4.0955561831689004e-05,3.820078370721962e-05,2.0343610138555952e-07,20.343610138555952,0.0,5.3253159114709e-07,9.433467470410925e-07,1.0754636848956426e-06,3.579430611834223e-09,12.053164528766352,15.425872170405007,0.002743286584905662,0.0037382836142683448,0.1512893957532102
50,51,4.046765289643314e-05,3.952376272181181e-05,2.0333385242769857e-07,20.333385242769857,0.0,9.890391938598543e-08,1.6779129656163238e-07,4.738611062460122e-07,3.578749037239497e-09,11.878960681904747,15.411574012375063,0.002801294335875082,0.0016240955200677782,0.15115596199193132
51,52,3.8966126311197686e-05,3.7648191283539514e-05,2.0344282164337035e-07,20.344282164337034,0.0,2.6086876515536146e-07,4.0143838208930314e-07,4.521850587701339e-07,3.5742052489299533e-09,12.020324016452903,15.365586985865672,0.002707312394434739,0.002462630773003832,0.15381523054320614
52,53,3.7384861114541116e-05,3.6789050156317436e-05,2.0341585616799713e-07,20.341585616799712,0.0,0.0,2.1489920855300548e-07,1.7749589350267925e-07,3.5689697642140874e-09,11.972886463646452,15.308336536651755,0.002662582468319897,0.0015811482251786625,0.1542498655640154
53,54,3.594334383170714e-05,3.494008642603774e-05,2.0354620516929607e-07,20.354620516929607,0.0,1.5927659226757179e-07,1.1992607575751294e-07,5.205085324750227e-07,3.5769067008713384e-09,11.942272979096108,15.3273326722097,0.0025856724478943963,0.0015717061816569746,0.1545843942915668
54,55,3.499159765327612e-05,3.4278538499966196e-05,2.036109613567331e-07,20.361096135673307,0.0,5.395829756190793e-08,6.162658697232785e-08,3.9386330741895185e-07,3.58143579882654e-09,11.883792097314483,15.307617692508208,0.0025533022879332405,0.0012215849387288125,0.1558039835261098
55,56,3.363603383240291e-05,3.299505398205531e-05,2.0377579033146362e-07,20.37757903314636,0.0,1.450352711631808e-07,1.8310261007745114e-08,2.738585278452111e-07,3.594820966104957e-09,11.862668544159199,15.282357791736846,0.002487761123296706,0.001357633520699211,0.15814499292985254
56,57,3.3737991265430144e-05,3.1838727163776197e-05,2.0383846290143603e-07,20.3838462901436,0.0,1.51274481284653e-06,7.567729883887927e-08,1.070035270670978e-07,3.6046629555866574e-09,11.914760441479643,15.216592164033017,0.0024403113369428904,0.004221883538514156,0.15959774754181477
57,58,3.303827486927028e-05,3.2304987936897106e-05,2.0380358685457474e-07,20.380358685457473,0.0,3.4066943199273944e-07,3.370043129260406e-08,1.5511348223325267e-07,3.598996529629428e-09,11.883098550396646,15.24865981026727,0.00246117947341666,0.0021342258929928468,0.1588808732239492
58,59,3.289611864171655e-05,3.259822028793289e-05,2.0363902848136637e-07,20.363902848136636,0.0,0.0,9.425932530229777e-08,0.0,3.5900666399419544e-09,11.8621335584725,15.14605256843577,0.002480382310158196,0.002043972084770487,0.15808487546587777
59,60,3.166173513850582e-05,3.144837067562758e-05,2.0371749631286406e-07,20.371749631286406,0.0,0.0,7.3901131686407384e-09,2.2568533967440165e-09,3.5982715874646857e-09,11.893151645894172,15.163194990109648,0.002433611791145602,0.0009072892211232124,0.15918423386103517
60,61,3.22616863484342e-05,2.9466864173328642e-05,2.0395033222919323e-07,20.395033222919324,0.0,1.0755917109410383e-06,7.748069189734862e-07,7.404732129618319e-07,3.625764971973034e-09,12.153911880053752,15.237384840047337,0.0023407138204482357,0.004403040772087429,0.16085097616812433
61,62,3.084963008299216e-05,3.0402482941099452e-05,2.0381843375586506e-07,20.381843375586506,0.0,2.0449613800979405e-08,1.0936558402157083e-07,1.1351351031428409e-07,3.609977071916164e-09,11.987964835109917,15.192616739907898,0.002386553928866235,0.0011718920813309033,0.1603776470767753
62,63,3.0483797136995375e-05,2.946027157168691e-05,2.0390084750931545e-07,20.390084750931546,0.0,3.199052437934116e-07,1.2222873346691957e-07,3.774907405388159e-07,3.6211569653131176e-09,12.02742251332387,15.222762537119337,0.0023485149347430207,0.0021767558490943797,0.160725066319583
63,64,2.9731835559808196e-05,2.9082609962569928e-05,2.0387593368576305e-07,20.387593368576304,0.0,1.853889947615016e-08,9.9178170040122e-08,3.276325940362305e-07,3.6238549364071478e-09,12.016491826599399,15.215202474510198,0.002334333405009617,0.0011125571050452513,0.16129272952422902
64,65,2.9492217995059343e-05,2.863471575219919e-05,2.0392632560204961e-07,20.392632560204962,0.0,1.3380997108746394e-07,2.874197094988986e-07,2.323462366717384e-07,3.633918269940354e-09,12.137615368518064,15.215692669472556,0.002310462330010264,0.0019025956085524944,0.16263343316623632
65,66,2.9097267595202178e-05,2.8751310337819668e-05,2.039002738375762e-07,20.39002738375762,0.0,8.95432828443277e-09,6.758919195553532e-08,6.551346330496591e-08,3.6328785107690093e-09,12.029966432492309,15.198560763481751,0.002314333117986509,0.0006154319776952528,0.16244466514991243
66,67,2.882288156508551e-05,2.8422036079232023e-05,2.0390956625353768e-07,20.390956625353766,0.0,2.6841867648095706e-09,1.1821440283977142e-07,7.603732999536723e-08,3.6396217878950195e-09,12.07255997687382,15.204626221439668,0.0022989873578527693,0.0007739832326495645,0.16301742398234406
67,68,2.8280578725012056e-05,2.769306475630233e-05,2.0394787154133622e-07,20.39478715413362,0.0,1.903106864238806e-08,1.874154248749177e-07,1.7711960365108474e-07,3.6588882046772607e-09,12.12685110927026,15.236957424106395,0.0022648234423873733,0.0011759060077000763,0.16083471876580996
68,69,2.7827235328573268e-05,2.7324108101324666e-05,2.039404857093222e-07,20.39404857093222,0.0,1.0411394539721863e-08,1.051713327730281e-07,1.8360401422652978e-07,3.6609700137556786e-09,12.076309565886895,15.230378259967502,0.0022529718715923234,0.0007198444124492146,0.1607253020815102
69,70,2.73989921173138e-05,2.6750416425482015e-05,2.0396272670270975e-07,20.396272670270974,0.0,5.392508110974884e-08,1.758991555069297e-07,2.147887285123953e-07,3.6737189209906594e-09,12.083880357415103,15.227652084944861,0.0022274414358192645,0.0010802940095196972,0.1599790542834371
70,71,2.7049185361263893e-05,2.6582914554583835e-05,2.0396232212696988e-07,20.396232212696987,0.0,1.6584540120451442e-08,1.875194068873734e-07,5.820453754526282e-08,3.681498115121181e-09,12.105975955218037,15.181751468851115,0.0022243378121414156,0.0011283500645148513,0.159848026316526
71,72,2.671355197205934e-05,2.618617246464052e-05,2.0396041967958744e-07,20.396041967958745,0.0,9.079810300446735e-08,1.5592199294138832e-07,7.669899179337588e-08,3.691094962059734e-09,12.087290837101984,15.17967872368523,0.002209105279820099,0.0013909900549872948,0.15877794950008547
72,73,2.675923625803392e-05,2.6157043960713285e-05,2.0387255247529388e-07,20.38725524752939,0.0,0.0,2.4516065660577663e-07,1.5315908823956353e-07,3.680606372335821e-09,12.074164035364312,15.175425151615524,0.0022080646774739073,0.0013469892067663539,0.15792138872478526
73,74,2.656810796996337e-05,2.6104636774081953e-05,2.039256805113991e-07,20.39256805113991,0.0,0.0,1.729380440681417e-07,8.660747130187797e-08,3.6868729724912177e-09,12.07592979502331,15.177004645768426,0.0022054360248839186,0.0010966961224962303,0.15844606877459164
74,75,2.6226604287864108e-05,2.5843781331548417e-05,2.0392828899127502e-07,20.3928288991275,0.0,0.0,6.111566945902909e-08,1.1777899786538704e-07,3.690748134983572e-09,12.02771776348954,15.173996401851642,0.002195132659726948,0.0005487112570777494,0.1581578377768494
75,76,2.594790330951241e-05,2.5514312008153665e-05,2.0393396109380966e-07,20.393396109380966,0.0,2.730313681825161e-08,7.162453477308289e-08,1.3072966867359887e-07,3.7020860943874637e-09,12.036298005262932,15.168991781861653,0.0021795189251820773,0.0008275437087444597,0.15758869515341184
76,77,2.560230701357295e-05,2.5121152334934867e-05,2.0393493152565e-07,20.393493152565,0.0,4.7154100967102096e-08,1.3257855057541354e-07,9.748709556991896e-08,3.7177307883352466e-09,12.078425200742386,15.162820746949908,0.0021560718870472172,0.001010461618996457,0.15708809343195432
77,78,2.497965561040461e-05,2.447420048492704e-05,2.039507741097679e-07,20.39507741097679,0.0,4.263571085654922e-08,1.3763577032894693e-07,1.2123287018230917e-07,3.750487792044503e-09,12.102757623668422,15.171401997405873,0.002113348688035425,0.0010718901504739896,0.1568127990130761
78,79,2.4615156926516226e-05,2.3988126539400003e-05,2.039832707450926e-07,20.398327074509258,0.0,9.398632068144452e-08,1.6155940117008604e-07,1.6750139451959805e-07,3.787324884914175e-09,12.130109812295531,15.190789966586209,0.002079337728615372,0.0015932991889732874,0.15672957971617768
79,80,2.436486362225222e-05,2.406061128628507e-05,2.0396299723088583e-07,20.396299723088582,0.0,3.000705196315518e-08,5.3581409683532576e-08,1.670087708957884e-08,3.77949688469002e-09,12.07355490354344,15.156352232337937,0.0020849590483725342,0.0007884555420212833,0.15785502002681
80,81,2.4128503720749567e-05,2.383369204075134e-05,2.03950513684836e-07,20.3950513684836,0.0,4.867852939412568e-09,1.4711328409035513e-08,7.128198496494435e-08,3.7828169550619825e-09,12.032653118215823,15.16294967515896,0.0020773653070777984,0.00046319987485649397,0.1575744097670777
81,82,2.3934617286511157e-05,2.336922443494779e-05,2.0396809423193698e-07,20.396809423193698,0.0,2.27339882781823e-08,4.2997454370556424e-08,2.956933146826941e-07,3.807441885271467e-09,12.061366137942947,15.19041436277817,0.0020517600541632374,0.0008389592746034253,0.15778346950734926
82,83,2.370091109253523e-05,2.3223480762848095e-05,2.0397331927161728e-07,20.397331927161726,0.0,2.1489808736383618e-08,1.896015642478415e-08,2.3300704525434922e-07,3.817783923076295e-09,12.043337970348118,15.19480410386096,0.002044248794134815,0.000674526603670381,0.15841581058228021
83,84,2.3447225022080438e-05,2.3121504273485004e-05,2.0396396904833565e-07,20.396396904833566,0.0,1.2286849578578475e-08,5.466724439570186e-09,1.0400320552894837e-07,3.828935989572921e-09,12.003204242074915,15.188090932926777,0.002038679217592559,0.0004940171675064185,0.15951812478944383
84,85,2.3281130498402536e-05,2.2970112570956465e-05,2.0396212503567127e-07,20.396212503567128,0.0,1.4884814762459349e-08,5.121159204638656e-09,8.704982844329991e-08,3.83797635116437e-09,11.994794833785276,15.18826468789424,0.0020311341413560232,0.0005158620803200242,0.16008141137754284
85,86,2.2984119992209784e-05,2.26717525784089e-05,2.039585290067828e-07,20.39585290067828,0.0,7.427772513832674e-11,5.232475519312578e-08,5.6009851875836923e-08,3.863281554429643e-09,12.010110898410044,15.188450117059167,0.0020200072402991797,0.0007456937477358747,0.16110444055367082
86,87,2.2844750063511068e-05,2.2393832403778214e-05,2.0398162004022605e-07,20.398162004022605,0.0,7.089526120758043e-08,3.3915447277901514e-08,1.4212533120714955e-07,3.8930127720794445e-09,11.993638005929803,15.207422787400283,0.0020079152760853532,0.0010904211615053471,0.161624405629429
87,88,2.2758016433320448e-05,2.2412929354267064e-05,2.0395362744136258e-07,20.395362744136257,0.0,1.39354542924519e-08,7.48333222467495e-08,5.236467507282048e-08,3.8845628785692295e-09,12.008773940529377,15.178188944911781,0.0020212731436544673,0.000673917659559946,0.16184569082257502
88,89,2.2555890308699855e-05,2.2262423940408838e-05,2.0395472179377662e-07,20.395472179377663,0.0,1.5508828106824974e-09,3.926815119451271e-08,4.8692612492040096e-08,3.8868940517132065e-09,12.006761818318555,15.186062265052563,0.0020109948332660984,0.00044238021604839085,0.16183812916778065
89,90,2.2321949836376295e-05,2.1970363213751205e-05,2.0396742747702948e-07,20.396742747702948,0.0,1.6025117096135385e-08,3.4061631337881465e-08,9.753244671404525e-08,3.911196372445725e-09,12.027617574125271,15.21312515834951,0.001993002553786581,0.00047477697610526714,0.16243716042960327
90,91,2.209958117048027e-05,2.174428901994055e-05,2.0396939154043487e-07,20.396939154043487,0.0,2.1229605731715783e-08,2.7621126265126428e-08,1.0247202700244742e-07,3.9357231095809285e-09,12.022296780346704,15.22932863977833,0.001980324303664239,0.0006059847387294507,0.1631613043726406
91,92,2.1737298441603646e-05,2.133906460449045e-05,2.0397015724441523e-07,20.397015724441523,0.0,1.8303281176496406e-08,4.1557216163599294e-08,1.3440318252868656e-07,3.99036468537449e-09,12.039380674922135,15.254485499335683,0.0019590064716157366,0.0005022040735099478,0.16403095565548734
92,93,2.1525255673138647e-05,2.1208159650159803e-05,2.039640609553927e-07,20.39640609553927,0.0,5.854972442682416e-10,3.379268200879997e-08,7.875378277038527e-08,4.008662912580137e-09,12.024009967143524,15.249856851286994,0.0019517745683829792,0.0004331623307655167,0.16362629119716668
93,94,2.1390302296329956e-05,2.0982835001988126e-05,2.0398174095019652e-07,20.39817409501965,0.0,2.9083828017724875e-08,6.292934235597014e-08,1.1147238301793866e-07,4.055851179041465e-09,12.04519941714742,15.267888372973506,0.0019447229009869984,0.0006945577572250258,0.16248308137387021
94,95,2.123851459965696e-05,2.098139310785367e-05,2.039681790411283e-07,20.39681790411283,0.0,0.0,1.3270779701364535e-08,3.98825330607999e-08,4.043388996472204e-09,12.016722336216903,15.23029228464123,0.001949946846284246,0.0004022343333107809,0.16199991214518517
95,96,2.1135341777911724e-05,2.0858842168004207e-05,2.039714573821482e-07,20.397145738214817,0.0,8.514448692462468e-10,1.1960735837590682e-08,5.971597181852898e-08,4.0477472176257785e-09,12.01810632056318,15.229391202760794,0.0019432470539039346,0.000332433601336205,0.16211134837805938
96,97,2.0940454204767387e-05,2.0572971484093097e-05,2.0398795370570537e-07,20.398795370570536,0.0,1.6325839410457222e-08,1.1417016713056494e-08,1.357519108450702e-07,4.064882095823489e-09,12.025579073260891,15.224283117733702,0.0019299839268407623,0.0005252138756243808,0.1611412154379665
97,98,2.0827512089401054e-05,2.0465260430940005e-05,2.0399538249507252e-07,20.399538249507252,0.0,6.641316218112954e-09,1.1040017639130646e-08,1.405749421087333e-07,4.0686477418778186e-09,12.016203751979107,15.21508525697017,0.0019264459061579325,0.0003288768909574274,0.16044336145720886
