index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
12,13,0.0002200352649829787,0.0002096222987324315,1.78871715067433e-07,17.8871715067433,5.835298792881309e-06,0.0,4.398795742598439e-06,0.0,6.605417559257569e-09,16.465056420929717,22.170645419723733,0.002062840616848791,0.008960500055984288,0.13941356864154922
13,14,0.0001987892072939792,0.00019185862080208437,1.7902237304339607e-07,17.902237304339607,3.7507572961968914e-06,0.0,3.0008068226545406e-06,0.0,6.63134036675274e-09,16.462105436566667,22.37278017727015,0.001955229507559325,0.0054885770628613564,0.14055476094647715
14,15,0.00017326764652076762,0.00016418669534746483,1.7965970882730776e-07,17.965970882730776,3.3185309924513723e-06,0.0,5.5827604720241065e-06,0.0,6.791673835437039e-09,16.654506810550416,23.12365030513553,0.0017502270102098634,0.008007163613514686,0.14196454241081505
15,16,0.00015528325606111148,0.00015191000136830337,1.7983765712296642e-07,17.98376571229664,7.429480954359184e-07,0.0,2.450468940249202e-06,0.0,6.888995095956061e-09,16.257081832147392,23.07996994075898,0.0016650269062589253,0.008580339907051218,0.1435879105864892
16,17,0.00013424064116643178,0.00013210788959655884,1.8016025851269256e-07,18.016025851269255,6.394261057538657e-07,0.0,1.313165205606383e-06,0.0,7.029108915250182e-09,16.17652578782991,22.955459744533997,0.0015669381672682404,0.004488254061860124,0.14496354010539172
17,18,0.00012248706255921953,0.00011803116863251185,1.8072698494819943e-07,18.072698494819942,1.1497028940763294e-06,0.0,3.1254640476831593e-06,0.0,7.221948711348784e-09,16.34613910381541,23.212552038031454,0.0014730615411983022,0.004828146604124322,0.14300101656831787
18,19,0.00011300559852576117,0.00010909025081013879,1.8105780379817323e-07,18.105780379817322,1.332010516614261e-06,0.0,2.4022793952099564e-06,0.0,7.334225488481968e-09,15.979779523547954,23.22325376203323,0.0013947370123503907,0.004828333748304286,0.1428835807556285
19,20,0.00010437715653112184,0.00010207480063315636,1.81158058922643e-07,18.1158058922643,1.318730366289731e-06,0.0,8.024674727530974e-07,0.0,7.3503901653300654e-09,15.795177440752791,23.046818756313705,0.0013432528390968643,0.002929065508274742,0.14368280880140427
20,21,9.812880074755219e-05,9.625882577222599e-05,1.8135101074923042e-07,18.135101074923043,1.351349303728031e-06,0.0,3.3727466084894747e-07,0.0,7.374377050514738e-09,15.754591649045206,23.011376837395662,0.0013141020336565425,0.002482825837507928,0.14291123510036316
21,22,9.245700425226992e-05,9.016388841286903e-05,1.8165219912497243e-07,18.165219912497243,1.4326940982106125e-06,0.0,6.787695420653072e-07,0.0,7.435818052566035e-09,15.739569831048968,23.032119639843238,0.0012733713559603527,0.003002898690756343,0.14242384346575962
22,23,8.536284711810963e-05,7.941043137199042e-05,1.819852101877793e-07,18.19852101877793,1.6761843911428309e-06,0.0,4.094246144788599e-06,0.0,7.474441848118277e-09,16.027623672225126,22.935250224836263,0.0012009231010952424,0.004179525807064341,0.1425130546060964
23,24,7.631637695364541e-05,7.338859092685263e-05,1.8219188468703978e-07,18.219188468703976,1.5534260190016168e-06,0.0,1.192168123104142e-06,0.0,7.49306506546383e-09,15.83650755744401,22.84737974860319,0.0011406034630384925,0.0024514727727762424,0.14349432923809372
24,25,7.24086563263549e-05,6.957545019336488e-05,1.8239866347049828e-07,18.239866347049826,1.8098757993603492e-06,0.0,8.409316701591734e-07,0.0,7.50040396801851e-09,15.845311834565017,22.812398433287285,0.0011117471496045442,0.002125979794152798,0.14204512641597616
25,26,6.716702070455044e-05,6.476994040971945e-05,1.8288832720580673e-07,18.28883272058067,1.4664048608733502e-06,0.0,7.477871067518449e-07,0.0,7.552952981623038e-09,15.990038730963636,22.984266312178036,0.0010720012935309053,0.001952710590574128,0.14318510068004942
26,27,6.551561393996451e-05,5.710993739242024e-05,1.8380170435918274e-07,18.380170435918274,6.129376772558263e-07,0.0,7.608937165929263e-06,0.0,7.621740365540362e-09,16.766448387661974,23.4034174199368,0.0010047221053020138,0.009387062024991595,0.14434741178171812
27,28,6.288550495350184e-05,5.963203166888082e-05,1.8334444499248407e-07,18.334444499248406,8.20679283830159e-07,0.0,2.2494495557983754e-06,0.0,7.582991209430808e-09,16.298625616339653,23.163347000191713,0.0010279028477757188,0.004369315384597912,0.14363821138146493
28,29,5.646281538140521e-05,5.520496042847638e-05,1.8373779957651922e-07,18.373779957651923,2.7055481783566174e-07,0.0,8.035623355166506e-07,0.0,7.568184841889233e-09,16.20847332439193,23.28482138231892,0.0010081837681829697,0.002661086979921062,0.1460587821955123
29,30,5.39965108582019e-05,5.106331368982701e-05,1.8420858556186574e-07,18.420858556186573,4.83280736705146e-07,0.0,2.2657078461078803e-06,0.0,7.635812604768886e-09,16.450401862190972,23.55233197145415,0.0009820215660466794,0.0038657556153838184,0.14494428570016907
30,31,5.1169442853191676e-05,5.052931976982811e-05,1.839319284033291e-07,18.393192840332908,3.3440613898075214e-07,0.0,1.2178501597948378e-07,0.0,7.559056413529399e-09,16.053812201290548,23.30209814288984,0.0009698778945001243,0.0034269349713648353,0.1460634107119162
31,32,4.6798403037259343e-05,4.629925891973842e-05,1.8418059575381857e-07,18.418059575381857,2.2709924809568766e-07,0.0,8.786427367142499e-08,0.0,7.55521062880358e-09,16.035416738532692,23.34697556782836,0.0009287860614638205,0.0013606444947846337,0.14679629527844262
32,33,4.421107762445202e-05,4.254800318616367e-05,1.8480768488434053e-07,18.48076848843405,7.592121938408722e-07,0.0,7.190545595631373e-07,0.0,7.599363174851971e-09,16.244683842879237,23.606669078759708,0.0008951060543032974,0.0024447381658366163,0.14498495455665955
33,34,4.147181622173399e-05,4.031842405850713e-05,1.8508579037177613e-07,18.50857903717761,4.3403240108862464e-07,0.0,5.342739717664641e-07,0.0,7.577566297683711e-09,16.04781969904616,23.637297686248232,0.0008690930936176603,0.002421108532127303,0.1463789472594988
34,35,3.8585568007889405e-05,3.6914464548155564e-05,1.8534418062529056e-07,18.534418062529056,1.368294406204007e-06,0.0,1.1746487290453779e-07,0.0,7.54986154361475e-09,15.917044417555385,23.62400700403349,0.000828892784378904,0.0019813785547292584,0.14141442490730557
35,36,3.5526612162485726e-05,3.4175168469441316e-05,1.8574769770434756e-07,18.574769770434756,9.061991835742221e-07,0.0,2.5949681176583906e-07,0.0,7.519635334209459e-09,15.993295386237136,23.75849040350272,0.0007967888796081528,0.0016058937534427515,0.14241538382041477
36,37,3.184375863630988e-05,3.0516521330456964e-05,1.8646595252619583e-07,18.646595252619584,2.2675594852895417e-07,7.015839009540371e-08,8.438570147023599e-07,0.0,7.46372191448968e-09,16.045423732468375,23.991614205555287,0.0007573122155532189,0.002965740030793718,0.14521572467442834
37,38,2.979699873746021e-05,2.9601471197402863e-05,1.861758055700253e-07,18.61758055700253,1.5717999144085547e-09,0.0,7.779934572915168e-09,0.0,7.324409014465338e-09,15.707320132898055,23.657914538369226,0.0007464242462314604,0.0017955447729404324,0.14945221587390153
38,39,2.7816320939011223e-05,2.761084162732772e-05,1.8653453700103456e-07,18.653453700103455,1.8944774682465473e-08,0.0,0.0,0.0,7.323402352739455e-09,15.677568574369971,23.76350779493567,0.0007195864304963618,0.0013694255058487171,0.14824657529845398
39,40,2.6072458515839013e-05,2.5727215075583316e-05,1.870563705755753e-07,18.705637057557528,1.3773845819525081e-07,0.0,2.0448611484871198e-08,0.0,7.3582942585607866e-09,15.757874516176702,23.959136235234816,0.0006895216205901178,0.001627799733662462,0.1460341044597356
40,41,3.225945213005677e-05,2.323120483255876e-05,1.8773878645508902e-07,18.7738786455089,5.203531940656178e-07,8.249758594608097e-06,7.039672236921395e-08,0.0,7.430642271053602e-09,15.907737557112437,24.17154746039857,0.0006457551098380257,0.011426972060026295,0.1439415032513283
41,42,2.5590078076790558e-05,2.5134971768569222e-05,1.8718221393246807e-07,18.718221393246807,1.8571961040411988e-07,7.054728369261554e-08,1.1657200192131177e-08,0.0,7.371427508418491e-09,15.756812388445514,23.9956830303134,0.000679827096752462,0.0018152687212351524,0.14561677480547897
42,43,2.369701940499491e-05,2.2996413234855942e-05,1.8747577584603065e-07,18.747577584603064,5.131303942929365e-07,0.0,0.0,0.0,7.399071972821858e-09,15.716331082404876,23.92539781443126,0.0006386772842648957,0.0013869350223337884,0.14405323182318666
43,44,2.253718499449978e-05,2.1950277955257638e-05,1.8780871826641547e-07,18.780871826641548,1.589146939433793e-07,1.0921210340390241e-10,2.4007441492894043e-07,0.0,7.381300009618877e-09,15.850104046580485,24.04356464704707,0.0006318381180189458,0.0013500412222528008,0.14622408711801643
44,45,2.1775616971327645e-05,2.1533919608113958e-05,1.8788808082819983e-07,18.788808082819983,4.224336371273464e-08,1.1565918672753119e-08,0.0,0.0,7.3739901022708016e-09,15.661907346020833,24.00406299544271,0.0006323908893731015,0.001029188997379696,0.14765032485704588
45,46,2.1162873547439447e-05,2.094473360294742e-05,1.8805720369476405e-07,18.805720369476404,2.6475321624926648e-08,3.6074191723364996e-09,0.0,0.0,7.367979975727981e-09,15.64272224686307,23.993866473730392,0.0006247930437716086,0.0007340577274863271,0.14814196205914357
46,47,2.0269821542457458e-05,2.003811046122248e-05,1.8840949476608807e-07,18.840949476608806,4.245411256622121e-08,4.308790726611709e-11,8.043859954023575e-10,0.0,7.372299569557481e-09,15.592184880305089,23.97625996060578,0.0006104074603618629,0.0007150139479575623,0.14804794450914271
47,48,1.9160172375308044e-05,1.8917206076551272e-05,1.887938743153776e-07,18.87938743153776,4.30976312084155e-08,1.6769921612926483e-09,9.397801071685586e-09,0.0,7.383756087072303e-09,15.533332004909141,23.944053020442016,0.0005902096294228042,0.0007980435902842295,0.14770606972710612
48,49,2.1890873301872578e-05,1.7529005862881125e-05,1.8943404207287667e-07,18.943404207287667,2.0736026586065682e-07,0.0,3.965073131057919e-06,0.0,7.410613830446122e-09,15.883675561783335,23.86557064322661,0.0005657705305572307,0.0072387229430040615,0.14647916938014227
49,50,1.845263773185652e-05,1.8210006141719854e-05,1.8899971912063774e-07,18.899971912063773,4.955755634834705e-08,0.0,4.074314667682497e-09,0.0,7.391346480101611e-09,15.490976040898673,23.901779357227067,0.000578298211283039,0.0006564167687014074,0.14764599462687342
50,51,3.1286102074680426e-05,1.664692443758905e-05,1.8976579599405738e-07,18.97657959940574,8.92383576055501e-08,6.845205801451725e-08,1.4291721425477251e-05,0.0,7.411672485608917e-09,16.276458987915507,23.902748540223204,0.0005517431886523776,0.013998068029966183,0.14729851333766797
51,52,1.8279277647580856e-05,1.7989732782578106e-05,1.8906639203899406e-07,18.906639203899406,4.7728608952571424e-08,0.0,5.2749864011185886e-08,0.0,7.392507525909619e-09,15.535456058633844,23.893771407578107,0.0005746760299437958,0.0008707612613389578,0.147726563022005
52,53,1.754259294514719e-05,1.679628180167773e-05,1.8916572144767905e-07,18.916572144767905,3.6233971106451523e-07,0.0,1.9480571095726776e-07,0.0,7.397014278099113e-09,15.514072094723026,23.562672765929943,0.0005604848943407213,0.0016640683201613901,0.14594729942390647
53,54,1.6436494986902937e-05,1.6184632033044993e-05,1.8919720056570324e-07,18.919720056570323,6.266575329224139e-08,0.0,0.0,0.0,7.379947313286109e-09,15.396962759331497,23.543251491401985,0.0005480659865795499,0.0007226747985000731,0.14770940779662262
54,55,1.5710067720631298e-05,1.541052502321717e-05,1.894572177637612e-07,18.94572177637612,3.939243074238487e-08,3.7899467545810606e-11,7.06551494404349e-08,0.0,7.3781439707926715e-09,15.434813619716882,23.491718925015643,0.0005341716184278115,0.0009485763928889493,0.1481479902322199
55,56,1.5007653670994532e-05,1.4713587756455459e-05,1.8974943468616665e-07,18.974943468616665,1.3218178076713071e-08,7.915571640231016e-08,1.1942585373882174e-08,0.0,7.365446314942323e-09,15.338832519756227,23.34257429926204,0.0005231165687230522,0.0011801663091016228,0.14884269393096417
56,57,1.4605238143293547e-05,1.425633950096759e-05,1.8999704131722365e-07,18.999704131722364,1.5890160100873319e-07,0.0,0.0,0.0,7.34518126005169e-09,15.290601260297155,23.162417881210935,0.000514640018241522,0.0007946942463149312,0.14614596946599948
57,58,1.4232710461214741e-05,1.3978361512466864e-05,1.9000916578443637e-07,19.000916578443636,6.43397829634402e-08,0.0,0.0,0.0,7.343408274435774e-09,15.298073962981238,23.15735616262737,0.0005094543475717884,0.0005385895223111352,0.14756056109037527
58,59,1.3288611683981255e-05,1.2946684309267932e-05,1.9040665169643845e-07,19.040665169643844,1.012741781479113e-07,1.1050304781727483e-10,5.0136041821157556e-08,0.0,7.343798397230789e-09,15.402339451582332,23.087715789987143,0.00048783854164401283,0.0006908772404495307,0.14720298699129697
59,60,1.256450235764144e-05,1.212051730571516e-05,1.9093825695485883e-07,19.093825695485883,1.7585284544703294e-07,7.71939495243893e-08,0.0,0.0,7.343414747244089e-09,15.243052841863076,23.024653351409956,0.0004699263730578618,0.0011984030925215323,0.1467226228796069
60,61,1.1976966141778561e-05,1.1685015495129574e-05,1.9121310838385426e-07,19.121310838385426,1.0073753826513254e-07,0.0,0.0,0.0,7.336536655517322e-09,15.215069585058242,23.000974495565586,0.00046226825161939974,0.0005058388787931605,0.14719355565382933
61,62,1.2518034236501891e-05,1.1285373010386907e-05,1.9185666846735753e-07,19.185666846735753,3.116824373217516e-08,4.1155992160616894e-08,9.684803217548338e-07,0.0,7.342384226388691e-09,16.02456818255388,23.099193087397786,0.00045680841523491693,0.003243914433232717,0.14794915211698056
62,63,1.1676194193706686e-05,1.1418151148770446e-05,1.9147967765064053e-07,19.147967765064053,6.412081575082929e-08,2.4425515347705805e-09,0.0,0.0,7.337406349762562e-09,15.341984586057935,23.025889691153527,0.0004579554511957479,0.00043554997930181583,0.14754184323236844
63,64,1.254944971219512e-05,1.0982429370853651e-05,1.9181751807220437e-07,19.181751807220436,6.042592248515768e-08,0.0,1.3147769007841075e-06,0.0,7.336777328879059e-09,16.108808728159747,23.062214800883797,0.0004506104328382824,0.003778423199355292,0.14712579198858414
64,65,1.1488351824334713e-05,1.1231406391717141e-05,1.9157383834715446e-07,19.157383834715446,6.427088291373817e-08,0.0,1.1007113566791024e-09,0.0,7.336819857686438e-09,15.531233274500831,23.029185955424392,0.00045484678025858795,0.00039137898077840744,0.14737804201099705
65,66,1.1191905588038133e-05,1.0860562890425139e-05,1.9167839010572582e-07,19.16783901057258,3.934512357410332e-08,0.0,1.0031918393316385e-07,0.0,7.319938125977787e-09,15.661472680973766,22.9839034250354,0.00044852148285811467,0.0007355477397050288,0.147596775050372
66,67,1.1301556955166234e-05,1.1056155636894464e-05,1.9134498288036087e-07,19.134498288036088,3.747314224659872e-08,0.0,1.6583193144810105e-08,0.0,7.281835022367865e-09,15.480092918685536,22.812706306856853,0.0004500623620597607,0.0008279461203580508,0.14756100452927856
67,68,1.1049695173119665e-05,1.0820191882382364e-05,1.915499984008467e-07,19.15499984008467,3.792303411804615e-08,0.0,3.0258218407311326e-11,0.0,7.305179789896863e-09,15.460603166207887,22.91361058704771,0.00044682816549576176,0.000509595660291768,0.1475773512715076
68,69,1.0802866446290985e-05,1.0576746583059014e-05,1.9162201274354242e-07,19.162201274354242,3.2417388233319576e-08,0.0,2.080462255108179e-09,0.0,7.293985463947353e-09,15.596741700946279,22.889920538678844,0.0004416413594406775,0.00039499801601355493,0.14768639643815623
69,70,1.0511418693812705e-05,1.0066446401427574e-05,1.9187699569134456e-07,19.187699569134455,4.052726764533396e-08,0.0,2.1256802904845166e-07,0.0,7.264011702877978e-09,15.995154397315286,22.81830484527981,0.00042954761634532814,0.0015128570007527495,0.1474224033507203
70,71,1.0224406347110093e-05,9.878441487783629e-06,1.9191312718628165e-07,19.191312718628165,5.887555223834058e-08,0.0,9.517617990184153e-08,0.0,7.218178275401727e-09,15.853673451323463,22.663294825496695,0.000423566863231844,0.0007667681646518923,0.14737024855177358
71,72,9.976366107867694e-06,9.718568297048825e-06,1.9184165440004127e-07,19.184165440004126,5.509399016969141e-08,0.0,1.0862166249137051e-08,0.0,7.227972674033527e-09,15.663060704369165,22.632899348181446,0.00042135976522818697,0.00039286824318450296,0.14711191594232892
72,73,9.676976231860456e-06,9.438810345378446e-06,1.9190971227298195e-07,19.190971227298196,4.590844296468773e-08,0.0,3.4773124434092933e-10,0.0,7.22090076247622e-09,15.644780891461231,22.566026557237606,0.0004155128163052059,0.00031496621969996543,0.14730335173205703
73,74,8.899093668171852e-06,8.653317548721747e-06,1.9228878538207006e-07,19.228878538207006,1.7347296327029493e-08,0.0,3.614003774100696e-08,0.0,7.174491629853293e-09,15.76228570455375,22.324192533361725,0.00039817819148910003,0.0007304303614663513,0.14834642503037002
74,75,8.308976513914163e-06,8.116310992798552e-06,1.926655211156104e-07,19.26655211156104,0.0,0.0,0.0,0.0,7.143951298608875e-09,15.598138596951344,22.144293257898052,0.00038516694815536725,0.0005089336664297393,0.1500517111854784
75,76,7.762919962953214e-06,7.565225021351923e-06,1.9296978730874076e-07,19.296978730874077,4.7251542925507295e-09,0.0,0.0,0.0,7.119841528244688e-09,15.632681746646545,22.03634963109839,0.0003707521199428074,0.000421603117795234,0.14940390167850331
76,77,7.35533040524507e-06,6.721822932836985e-06,1.9359731135055861e-07,19.35973113505586,1.4696052578807687e-08,3.1538941509275145e-07,1.0982469338596698e-07,0.0,7.082023622879846e-09,15.86264820662321,21.940778704222062,0.00035167874886322167,0.0021064756286887166,0.1489173487633531
77,78,7.240211149881339e-06,7.009025280547184e-06,1.9329122004417315e-07,19.329122004417314,9.912181237436502e-09,2.7982468052545883e-08,0.0,0.0,7.0976581250972085e-09,15.672057570633195,21.963057785467033,0.0003567974419126405,0.000646158938375089,0.14912326520273492
78,79,6.810848241287945e-06,6.558400161507842e-06,1.9342310269618863e-07,19.342310269618864,2.9714256639940267e-09,1.0800557332831468e-08,4.525299408708824e-08,0.0,7.071675313920572e-09,15.766784639757585,21.850433299805236,0.0003474777186871623,0.0006407567688728122,0.1493795493731477
79,80,6.660193164392137e-06,6.4660795832976795e-06,1.9336860940232268e-07,19.336860940232267,7.449716921346985e-10,0.0,0.0,0.0,7.072238280336003e-09,15.65262412300591,21.81106369141309,0.00034643686317324706,0.0003247967589581795,0.14968893148249676
80,81,6.432323405937537e-06,6.225677114194947e-06,1.9361418461970488e-07,19.361418461970487,4.899637789018893e-10,1.1136732602206458e-08,1.4054107417770238e-09,0.0,7.060676670115995e-09,15.77103508740863,21.818246589639493,0.0003421503150649054,0.0005527234372482892,0.14974823741735127
81,82,6.308086399002831e-06,6.0949525823379266e-06,1.936527140847259e-07,19.365271408472587,3.4549871364139375e-09,1.529901853900618e-09,1.4496213589863631e-08,0.0,7.053318775718751e-09,15.787363297894094,21.793855724626987,0.00033900702185247393,0.0004065717457780264,0.1495132826135715
82,83,6.193271312970155e-06,5.983758290319489e-06,1.9369966815212487e-07,19.369966815212486,1.581335449854082e-08,0.0,0.0,0.0,7.049164936322829e-09,15.681509291176127,21.74049465914615,0.00033633908949318045,0.00032339946954253624,0.14872873362455916
83,84,6.025205685667823e-06,5.8120690667680726e-06,1.9394362709424174e-07,19.394362709424172,1.5090794811839056e-08,1.8462950799964186e-09,2.2559019136735844e-09,0.0,7.036481235368566e-09,15.732845000051828,21.734907303707388,0.00033114079250021715,0.0004235293671824714,0.14895128415838718
84,85,5.848737339836261e-06,5.54697827996913e-06,1.9425079375815976e-07,19.425079375815976,4.9576910982817775e-09,5.720243255789373e-09,9.683033175489986e-08,0.0,7.024651327538385e-09,15.787441052472992,21.75655046702314,0.0003241986941035958,0.0005885438220541582,0.1493822931728118
85,86,5.550046440896678e-06,5.3327937971935075e-06,1.9444309411853574e-07,19.444309411853574,2.536915503415608e-09,0.0,2.0272634081219102e-08,0.0,7.012709049249566e-09,15.714830970721511,21.718120253043942,0.00031635929611454646,0.0004313189757554184,0.14935463961282902
86,87,5.302333926276038e-06,5.089753795888114e-06,1.945852138306588e-07,19.45852138306588,1.5631752606920941e-09,0.0,1.6431741296573983e-08,0.0,7.012249716524265e-09,15.67410824022294,21.724577199356833,0.0003067423111443701,0.00031651838865993015,0.14944531158609964
87,88,4.988133413279989e-06,4.77587780565185e-06,1.9496008744494e-07,19.496008744494,9.741901237451192e-10,1.20869229902254e-08,4.234407069228465e-09,0.0,7.009018436832715e-09,15.621893424574992,21.784898925707633,0.00029185616950396355,0.0004619951410441273,0.1495571796855683
88,89,4.882306511817087e-06,4.684523008540093e-06,1.949128081023056e-07,19.49128081023056,2.8706951746881576e-09,0.0,0.0,0.0,7.006367464886467e-09,15.593016185650391,21.761511759685263,0.0002884980614390357,0.00026174474900015,0.14923915975508945
89,90,4.787796938305647e-06,4.5771894584409015e-06,1.9504689781721774e-07,19.504689781721773,3.0314954420047765e-09,0.0,1.2529086605522908e-08,0.0,7.005093723737614e-09,15.643313687995873,21.781003497127237,0.00028431947445668336,0.00032675037982248607,0.14921860739406215
90,91,4.6501418522702555e-06,4.448861688287825e-06,1.951632911033323e-07,19.51632911033323,2.8642679136505123e-09,0.0,3.2526049654471538e-09,0.0,7.004184701648509e-09,15.616639289326557,21.77249904911469,0.0002799860626085996,0.00029536863825520385,0.14924040106035746
91,92,4.596261675410065e-06,4.335144636924108e-06,1.953330399863282e-07,19.53330399863282,2.221655980816215e-09,0.0,6.356234251881326e-08,0.0,7.009961505793285e-09,15.675077920350644,21.78051209529709,0.0002753028188745862,0.0008510365703765933,0.1493312101343677
92,93,5.33171196954487e-06,5.12652862800563e-06,1.956914398352604e-07,19.56914398352604,2.0777238003501502e-09,0.0,7.414177903628668e-09,0.0,7.035793439857996e-09,15.59562292754082,21.733328086541004,0.0003017342294104689,0.0008906935456655066,0.14945531853951322
93,94,4.508744696797836e-06,4.308366211368288e-06,1.9541445878934603e-07,19.541445878934603,2.045035636305581e-09,0.0,2.9189910038960215e-09,0.0,7.0162834112631095e-09,15.594335519596147,21.755712129913412,0.00027423482320680496,0.0002837907519065552,0.14935825682949508
94,95,4.448048130748694e-06,4.2472209862986006e-06,1.9544328335472004e-07,19.544328335472002,2.8004244344686317e-09,0.0,2.5834366609047333e-09,0.0,7.020483168262509e-09,15.582810689680624,21.761657354432167,0.0002725978146715618,0.00018713750338857034,0.1492489175621269
95,96,4.352690877016065e-06,4.148283816548861e-06,1.956356070955394e-07,19.56356070955394,3.4639846812153227e-09,0.0,5.3074686904501325e-09,0.0,7.033710993931236e-09,15.560289694895925,21.776984522907078,0.0002692003828674632,0.00017283297370497303,0.1491645358923782
96,97,4.671477838133784e-06,4.008284139791972e-06,1.959938814371078e-07,19.59938814371078,5.812995222264382e-09,0.0,4.6138682168243966e-07,0.0,7.055395751358004e-09,15.889120527193477,21.801904225399383,0.0002649644765387835,0.0019807890540552357,0.1491471596024111
97,98,4.312667325409748e-06,4.107796815365144e-06,1.957208862182045e-07,19.57208862182045,3.578774552791089e-09,0.0,5.570849273608261e-09,0.0,7.038667609347231e-09,15.607524981548062,21.781318093070325,0.0002679981579754339,0.00017134091045273314,0.14915095795290426
98,99,1.1185543557224893e-05,3.7929523275952858e-06,1.9670452207408979e-07,19.670452207408978,3.4872521042859834e-08,1.3427064018871414e-07,7.026743546323944e-06,0.0,7.1028506701090985e-09,16.655700481550333,21.89237792757506,0.0002587682509328333,0.009597386184187134,0.1483245353778901
99,100,4.294588466422196e-06,4.0862549692615e-06,1.9576189977364028e-07,19.576189977364027,3.4651209683017925e-09,0.0,9.106476418754074e-09,0.0,7.041007671356337e-09,15.638251942437815,21.783418455930487,0.00026734395898387123,0.0002339919230799307,0.1491647111202603
100,101,4.179690303880502e-06,3.967265153398336e-06,1.9591312362953994e-07,19.591312362953992,7.149608079328216e-09,0.0,9.36241877329818e-09,0.0,7.0548443935002565e-09,15.636048826995053,21.76240831635597,0.00026509877077247066,0.00035044879982073856,0.1491743081803667
101,102,4.055518854481521e-06,3.824994506484959e-06,1.9614111347376493e-07,19.614111347376493,3.881646860336004e-09,1.2513441108694331e-08,1.7988146553765834e-08,0.0,7.066283390809702e-09,15.594474065850886,21.73643083741183,0.000263743486112785,0.0005133872719825594,0.14944051196451172
102,103,3.9419956000121564e-06,3.740052125307765e-06,1.9623905717744724e-07,19.623905717744723,7.602030402517091e-10,4.086449815107585e-09,8.577646715855591e-10,0.0,7.0676736039985424e-09,15.55437933114845,21.703398112938014,0.0002624043657323948,0.0002967583249233593,0.14965759686800872
103,104,3.833456493703219e-06,3.6243106736220477e-06,1.9642864575438036e-07,19.642864575438036,1.3319154791763368e-09,7.800809652998394e-09,3.584449194616366e-09,0.0,7.0710217636708e-09,15.536285472949988,21.682750931372958,0.000259054690085201,0.00038096544811960304,0.14947876209351796
