index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
21,22,0.0065966820410205355,1.2493923300638644e-06,1.9999690228249756e-07,19.999690228249754,4.6499983758867774e-10,1.0935433649933484e-11,1.003802451150363e-10,0.0,8.898122894776727e-09,15.838349162610617,21.69265036302022,0.00015354057775827517,0.0001291224537061395,0.1497139512670353,0.005140430886557979,0.025351073312380304,3.911179281696032e-07,2.37442731814104e-06
22,23,0.006593663677422484,1.2501448130069236e-06,1.9999666016061902e-07,19.9996660160619,4.419459046237514e-10,2.577331747547869e-11,8.019164574545995e-11,0.0,8.898188772338384e-09,15.837849386442944,21.69263191631775,0.00015348590426481803,0.0001371515915439203,0.14971605515445702,0.005137247495467311,0.025356586143878316,3.862858457602094e-07,1.8639394621840002e-06
23,24,0.006588922422952711,1.248941354634961e-06,1.9999634847790433e-07,19.999634847790432,4.185148146089227e-10,5.395335253279035e-11,6.134843841857836e-11,0.0,8.89829333626918e-09,15.837195599858486,21.692570078646614,0.000153406292790547,0.00013833462843098934,0.14971642650365374,0.005134687613643751,0.025361811808175764,3.425019814560175e-07,1.3382697759673172e-06
24,25,0.006584363020926215,1.2517006756989106e-06,1.9999588262959457e-07,19.999588262959456,3.9593357469631723e-10,7.77982611129158e-11,4.814513564376844e-11,0.0,8.89847199397125e-09,15.837216226974181,21.6923840985472,0.00015340897952541331,0.00019316453247178098,0.14971493328613103,0.0051281730438451755,0.025373635692804063,2.902346727173588e-07,1.0691950538753745e-06
25,26,0.006577750246669631,1.2532202800227206e-06,1.9999544445644227e-07,19.999544445644226,3.9436721912324674e-10,7.328736345280043e-11,6.594752050528473e-11,0.0,8.898643712891447e-09,15.838384438184283,21.69214609319717,0.00015339529499510367,0.00019279684198243556,0.14970995402695553,0.005120162403531959,0.025385868384859653,2.6552885679428424e-07,1.1832279874537375e-06
26,27,0.006566180927409671,1.253413618336632e-06,1.999947762036871e-07,19.999477620368708,4.2380065763851755e-10,8.441928806963908e-11,1.8987621575292971e-10,0.0,8.89888346194738e-09,15.840095792747913,21.691722532640348,0.00015342655350698056,0.000189400764913546,0.1496991491623165,0.005107806937012886,0.025399360212041318,2.526925176050578e-07,1.7405745189541468e-06
27,28,0.006553107048672312,1.2628017878388839e-06,1.9999328215986397e-07,19.999328215986395,5.455420930323319e-10,5.254500090541462e-11,5.428986042376697e-10,0.0,8.899266085986662e-09,15.84245392903317,21.690679346085634,0.0001539165284499742,0.00017822260354018006,0.1496752078987721,0.005083365122144611,0.02542499170943943,2.1195413724142023e-07,3.686329458372578e-06
28,29,0.006538361008671764,1.2708357695789257e-06,1.9999147037656662e-07,19.999147037656662,7.276451212866575e-10,3.906002285477432e-12,1.1124335508639247e-09,0.0,8.899684077627829e-09,15.844843483235184,21.68936055154632,0.00015397485168051566,0.00019527093643349611,0.14964769773694941,0.005057207513444641,0.0254565832562717,1.5591342552238016e-07,6.923136342017862e-06
29,30,0.006515301851178736,1.2716449910752746e-06,1.9998922543393993e-07,19.99892254339399,1.0009031274300015e-09,0.0,1.5651030729216686e-09,0.0,8.900133404965552e-09,15.84722384572185,21.687446022938857,0.00015415628773881766,0.00020980854418654098,0.14961434600395307,0.005029395168731208,0.025501132370079248,8.03632335649161e-08,1.0902827402314718e-05
30,31,0.006482826513793383,1.2756325684073535e-06,1.9998556751762656e-07,19.998556751762656,1.5794466511920787e-09,1.5576903805609224e-12,1.7796396303263778e-09,0.0,8.900768338691044e-09,15.847724775091809,21.683977049164703,0.0001539760976768395,0.00018157978357806622,0.14955831214161136,0.004988781749521079,0.02558734019377014,4.817070494300935e-08,1.4584277326029365e-05
31,32,0.0064431944186094416,1.2792649443167133e-06,1.999802130171446e-07,19.99802130171446,2.7230508280876703e-09,1.3546083485800227e-09,2.0863452706142703e-09,0.0,8.901585064942055e-09,15.848104275745,21.67887970401293,0.00015418732408829962,0.00028406950468039065,0.14944907589718578,0.004941427682956251,0.02568591556163645,3.433291881691086e-08,1.6014244683832728e-05
32,33,0.00642310716304774,1.3061738727372178e-06,1.999682834830679e-07,19.99682834830679,4.1458738762293545e-09,3.987458663651351e-11,2.4477703028860723e-09,0.0,8.901516315960752e-09,15.848791063913762,21.670643439607385,0.0001553757185502341,0.0002793686446961703,0.1492984786123834,0.004897653800084134,0.025789680970712672,1.2078651694826037e-08,1.2556901460624773e-05
33,34,0.0063938196336182085,1.298268942987785e-06,1.9996070834092226e-07,19.996070834092226,4.909189528418287e-09,1.7926317765933194e-11,5.1609746073230275e-09,0.0,8.901184476663596e-09,15.859216794418419,21.665984615930608,0.00015512611004030662,0.0002687597496354566,0.1492298050781929,0.004875867020903175,0.025831637227648026,1.0077410951235424e-09,9.62479352186559e-06
34,35,0.006381118157889358,1.3154072514659934e-06,1.9994499524642421e-07,19.99449952464242,5.8216098413372986e-09,0.0,6.560183754238525e-09,0.0,8.900075425674041e-09,15.862910016390433,21.65413478009662,0.00015563188244814146,0.0003693268620021133,0.14915208737969105,0.004849412051838453,0.02589892396196285,1.1841567302777871e-08,3.853650069883785e-06
35,36,0.006362108958348449,1.3103084802700634e-06,1.9993722810323688e-07,19.99372281032369,5.966892324370209e-09,0.0,5.42010933483202e-09,0.0,8.899403949260575e-09,15.86104652735311,21.64730782740373,0.0001556875000685459,0.00038045436490134456,0.14913771854858687,0.004838744034974604,0.02590759551680546,1.0298972314022393e-08,1.6292236181590536e-06
36,37,0.006361481770331245,1.3356699637839275e-06,1.9992493361529366e-07,19.992493361529366,5.304677435211558e-09,0.0,2.564868531693051e-09,0.0,8.898116646272304e-09,15.851288533096927,21.63383247084581,0.0001569815268988699,0.0002944627911344883,0.1491802743766671,0.004816552054940433,0.025967628584996124,6.24669717525655e-08,8.406023071552584e-07
37,38,0.006352339495405206,1.3146465843159237e-06,1.99930973258061e-07,19.9930973258061,5.616848552805029e-09,0.0,3.3571900800500705e-09,0.0,8.898749829068485e-09,15.85551241445701,21.640435400513837,0.0001558840082398518,0.00027918189015320173,0.149159331010376,0.004827280253626295,0.025938077261866824,3.133489229238526e-08,1.1942966491333886e-06
38,39,0.006336334004860468,1.315388123779659e-06,1.9992466292679516e-07,19.992466292679516,5.239030743549396e-09,0.0,2.4323975258770936e-09,0.0,8.898129350513835e-09,15.851290600011675,21.632920282009884,0.00015589191739585483,0.00028062541316921374,0.149186454745129,0.004811460099934314,0.025943215135638138,4.2618068159190585e-08,1.4635092686541523e-06
39,40,0.006313815708736778,1.3250224271123832e-06,1.9991502513950708e-07,19.991502513950707,4.639171995527204e-09,7.297509685939626e-12,2.8495570344295344e-09,0.0,8.897366285878402e-09,15.85302158692221,21.621375514393822,0.00015650200764261938,0.0003175551014229123,0.14924025361807247,0.004775885105232868,0.026007403940351587,9.539806949119628e-08,4.543144017444269e-06
40,41,0.006305229640489823,1.350796324941505e-06,1.999035913843793e-07,19.99035913843793,3.798873122735889e-09,1.1759623412085709e-12,2.887514296676309e-09,0.0,8.896719807612922e-09,15.852123858269554,21.607430094867645,0.00015815267085159842,0.00040917168825175854,0.14934009898464468,0.0047360769812932035,0.026055995339714717,1.643480421019469e-07,1.0121699067957722e-05
41,42,0.006289981139049514,1.3517992338875791e-06,1.9990020836811382e-07,19.990020836811382,3.4458735092632215e-09,0.0,2.6087467555015922e-09,0.0,8.89662179738782e-09,15.850775771865404,21.603102014664007,0.00015804279002774787,0.0003813242181664718,0.14938837666054586,0.004718802075912877,0.02606963457768176,1.976190820812306e-07,1.1448809795358399e-05
42,43,0.006263450417760277,1.3508013877868111e-06,1.9989706864028278e-07,19.98970686402828,3.0236637107099084e-09,0.0,2.2315625305039643e-09,0.0,8.896996785931262e-09,15.849033789922853,21.59843075970477,0.00015790047549027456,0.0003780046454152407,0.1493955065354232,0.004691769578092316,0.026096465118381137,2.7176302749659563e-07,1.3009526724652945e-05
43,44,0.006217317831636364,1.3498462994491832e-06,1.998954160607709e-07,19.98954160607709,2.7597169069812905e-09,0.0,2.3457487066608314e-09,0.0,8.898545617334296e-09,15.843997172192282,21.594057848154417,0.0001577699070109421,0.0003435069425525813,0.1493854967418394,0.0046445095122947975,0.026143718234389966,3.773609073204192e-07,1.4187529144801531e-05
44,45,0.006156759356411352,1.3681052920462433e-06,1.9990346097970352e-07,19.990346097970352,4.992915400361419e-09,0.0,3.3278358951707387e-09,0.0,8.903367943500448e-09,15.856343531381507,21.599465365560455,0.00015797854947422556,0.0003768599439722052,0.14923967878014527,0.004566704588680126,0.026235512275983686,4.19091913470004e-07,9.534344275022008e-06
45,46,0.006148483567248557,1.3914522744288848e-06,1.9991552148902834e-07,19.991552148902834,9.284721492538534e-09,2.8482010590626316e-08,3.741897891519788e-08,0.0,8.910167111339022e-09,15.904607896751678,21.60794459873881,0.00015925711669853904,0.0009196536151550871,0.14889027737910193,0.004469061797990707,0.026348491570863244,3.665231917445313e-07,9.203030424084794e-06
46,47,0.00611797422040257,1.3615504445896646e-06,1.999088345089279e-07,19.990883450892788,6.673361894635404e-09,3.6145365335840767e-09,1.1496851065483205e-08,0.0,8.90645590776354e-09,15.878056200743103,21.602981120612625,0.00015786001250979643,0.0004979859154824393,0.14908030288101146,0.004521426905431857,0.02628683586426533,3.948794170532767e-07,9.354492207910572e-06
47,48,0.006062095261240892,1.3748517546763612e-06,1.9991053363434673e-07,19.991053363434673,7.791630726447273e-09,0.0,1.1588367915209654e-08,0.0,8.910051475194238e-09,15.87930762976207,21.606793129032013,0.00015833079032465038,0.0004280671671010919,0.14896757771578686,0.00445342122034397,0.026371204891190114,3.3815086345311985e-07,1.115024531002789e-05
48,49,0.0059876722972254035,1.3916781234076883e-06,1.999262945056793e-07,19.99262945056793,7.99880541640671e-09,1.2173533403822802e-08,2.1837905842098452e-09,0.0,8.918888882673329e-09,15.859414730499413,21.60338266395911,0.00015909104392089336,0.0006301841367217952,0.1489204311311173,0.004363408181390558,0.02649878525779771,1.7474606236690742e-07,8.55610789335687e-06
49,50,0.005918950719709689,1.4166839470702432e-06,1.999428144690915e-07,19.99428144690915,4.2350552427933856e-09,1.9130226981154234e-09,4.1139898670593804e-08,0.0,8.929535996701442e-09,15.896130921007316,21.620810495878512,0.00016032637261178113,0.0008187044010301166,0.1491558069627762,0.004245005690212152,0.026654638067751573,3.915043144939249e-08,9.638787032217038e-06
50,51,0.0058669125034251386,1.4662589288777975e-06,1.9996358300214752e-07,19.99635830021475,2.3586254339132917e-09,1.059529019063194e-08,3.760195978595318e-08,0.0,8.936126441438753e-09,15.914710769683197,21.643106369949695,0.0001628971326131401,0.0008658391020288689,0.1494772764007734,0.004138423961639791,0.026801016448570445,1.7687543044780774e-10,1.1708385740589695e-05
51,52,0.0058243244435449305,1.4886951138361477e-06,1.999655883764465e-07,19.99655883764465,1.4931729054094107e-09,3.4941430447428204e-09,5.271513278077944e-08,0.0,8.940236156906913e-09,15.936733525300815,21.655022541251228,0.0001643004527482258,0.0008463161888291658,0.14948332037894355,0.004062008570041642,0.026878053764743486,7.628440237268642e-08,1.5189878536027855e-05
52,53,0.005818760259929845,1.48520831034148e-06,1.9997651230884065e-07,19.997651230884063,1.5999849417496708e-09,4.326199963782042e-08,6.446099722287988e-08,0.0,8.940176663613165e-09,15.93063471387751,21.654759357871693,0.0001644064003085778,0.0010836482057007858,0.1494406719715358,0.004005546635213475,0.02691837834186201,2.0754598662604367e-07,1.6630360397332083e-05
53,54,0.005808461860542039,1.486461821919037e-06,1.9997556047116738e-07,19.99755604711674,1.6153904565996327e-09,3.6467980752533226e-08,6.6537000633074e-08,0.0,8.939768225678876e-09,15.928302957526757,21.653142331752505,0.000164462624983008,0.0010541818632601417,0.14944025855768392,0.003998750542520163,0.026923760376415334,2.2184238895457774e-07,1.6435139899920893e-05
54,55,0.00578929842316807,1.4855833047469927e-06,1.9997638982578195e-07,19.997638982578195,1.8507647090576767e-09,3.922702164461092e-08,5.741318022460269e-08,0.0,8.939563234338295e-09,15.924546403543985,21.64982952026121,0.0001643642467768931,0.0010656110640909935,0.14941805035744013,0.003985062067246476,0.026931235874215656,2.5689412334830947e-07,1.7616753537078396e-05
55,56,0.0057608138000855,1.4810880902552905e-06,1.999769006763383e-07,19.99769006763383,2.41865290243495e-09,3.787333851137349e-08,5.6357934330305864e-08,0.0,8.940797849361964e-09,15.928109163753051,21.649752894517267,0.0001640474370507606,0.0011187713692294386,0.14937754135292708,0.003960728722850163,0.02694524786919401,3.13561026535867e-07,1.9234550294216986e-05
56,57,0.005774671067535712,1.485021067030707e-06,1.9997913753401898e-07,19.997913753401896,2.7961459754145433e-09,4.084021969662628e-08,9.630911689977318e-08,0.0,8.943306124072717e-09,15.952575080269092,21.652159833560347,0.00016428246587611497,0.001298282931353934,0.14922932168070185,0.003925810611615215,0.026963521313422247,3.640574945000894e-07,2.0274193838959694e-05
57,58,0.0057493843170274605,1.481805448480451e-06,1.999777398379046e-07,19.99777398379046,2.477750773870271e-09,3.892663843709944e-08,5.624666267817777e-08,0.0,8.941772321871043e-09,15.937655425865632,21.650597171318136,0.0001641241538372071,0.00112276106898528,0.14931980092111774,0.003946988418185881,0.026952233824415375,3.3268150112785944e-07,1.963484362277659e-05
