
fun_coils#1 - J=1.7e-01, Jf=1.7e-01, ⟨B·n⟩=6.6e-02, B·n max=2.3e-01, ║∇J coils║=6.7e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9807852804032304, 0.0
fun_coils#12 - J=2.6e-04, Jf=2.3e-04, ⟨B·n⟩=2.2e-03, B·n max=1.2e-02, ║∇J coils║=1.9e-02, C-C-Sep=0.14 J_length=1.8e-07, J_CC=2.7e-06, J_CURVATURE=2.1e-05, J_MSC=0.0e+00, J_ALS=6.5e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.1, 4.3, 4.7, 4.7])=17.9, curvature=[4.1, 4.0, 4.9, 4.1], mean squared curvature=[4.7, 5.7, 6.1, 6.0], coils dofs=0.9808314763261267, 0.9885597765211708, 1.005538684748665, 1.0254287024952924, 1.0591777681480807, 0.005193395851222503
fun_coils#13 - J=2.2e-04, Jf=2.1e-04, ⟨B·n⟩=2.1e-03, B·n max=1.2e-02, ║∇J coils║=9.0e-03, C-C-Sep=0.14 J_length=1.8e-07, J_CC=5.8e-06, J_CURVATURE=4.4e-06, J_MSC=0.0e+00, J_ALS=6.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.1, 4.3, 4.7, 4.7])=17.9, curvature=[4.0, 4.0, 4.3, 4.1], mean squared curvature=[4.6, 5.7, 5.6, 6.2], coils dofs=0.9805922037755062, 0.9888283547317602, 1.0057485904955825, 1.0251944379146782, 1.0601417471048606, 0.004599497956254313
fun_coils#14 - J=2.0e-04, Jf=1.9e-04, ⟨B·n⟩=2.0e-03, B·n max=1.1e-02, ║∇J coils║=5.5e-03, C-C-Sep=0.14 J_length=1.8e-07, J_CC=3.8e-06, J_CURVATURE=3.0e-06, J_MSC=0.0e+00, J_ALS=6.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.1, 4.3, 4.7, 4.7])=17.9, curvature=[4.0, 4.1, 4.2, 4.2], mean squared curvature=[4.7, 5.8, 5.6, 6.3], coils dofs=0.9805233417605396, 0.9889709443664014, 1.0058099663081121, 1.0250625914418223, 1.0602266117465065, 0.00426290198082236
fun_coils#15 - J=1.7e-04, Jf=1.6e-04, ⟨B·n⟩=1.8e-03, B·n max=1.0e-02, ║∇J coils║=8.0e-03, C-C-Sep=0.14 J_length=1.8e-07, J_CC=3.3e-06, J_CURVATURE=5.6e-06, J_MSC=0.0e+00, J_ALS=6.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.1, 4.4, 4.8, 4.7])=18.0, curvature=[3.9, 4.3, 4.1, 4.3], mean squared curvature=[4.7, 6.1, 5.6, 6.7], coils dofs=0.9801287206468117, 0.989340958410967, 1.0060662560168843, 1.0248341884008327, 1.0616132971017895, 0.0031331882420292077
fun_coils#16 - J=1.6e-04, Jf=1.5e-04, ⟨B·n⟩=1.7e-03, B·n max=9.3e-03, ║∇J coils║=8.6e-03, C-C-Sep=0.14 J_length=1.8e-07, J_CC=7.4e-07, J_CURVATURE=2.5e-06, J_MSC=0.0e+00, J_ALS=6.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.1, 4.4, 4.8, 4.7])=18.0, curvature=[3.9, 4.4, 3.9, 4.0], mean squared curvature=[4.7, 6.2, 5.6, 6.6], coils dofs=0.9799385806935996, 0.9895417117702979, 1.0061390911575032, 1.02475173475364, 1.062851566773636, 0.002539022425126136
fun_coils#17 - J=1.3e-04, Jf=1.3e-04, ⟨B·n⟩=1.6e-03, B·n max=9.5e-03, ║∇J coils║=4.5e-03, C-C-Sep=0.14 J_length=1.8e-07, J_CC=6.4e-07, J_CURVATURE=1.3e-06, J_MSC=0.0e+00, J_ALS=7.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.1, 4.4, 4.8, 4.7])=18.0, curvature=[3.9, 4.1, 4.0, 4.2], mean squared curvature=[4.8, 5.9, 5.6, 6.6], coils dofs=0.9797314500510766, 0.9897583008590584, 1.0062239677808071, 1.0246589047991923, 1.0643757598848516, 0.001744409675014577
fun_coils#18 - J=1.2e-04, Jf=1.2e-04, ⟨B·n⟩=1.5e-03, B·n max=8.9e-03, ║∇J coils║=4.8e-03, C-C-Sep=0.14 J_length=1.8e-07, J_CC=1.1e-06, J_CURVATURE=3.1e-06, J_MSC=0.0e+00, J_ALS=7.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.4, 4.8, 4.8])=18.1, curvature=[3.8, 4.2, 4.2, 4.2], mean squared curvature=[4.8, 5.9, 5.8, 6.7], coils dofs=0.9794683342631133, 0.9899641873825921, 1.0063279604359991, 1.0246129118392147, 1.066281929958476, 0.0007189991735455123
fun_coils#19 - J=1.1e-04, Jf=1.1e-04, ⟨B·n⟩=1.4e-03, B·n max=8.3e-03, ║∇J coils║=4.8e-03, C-C-Sep=0.14 J_length=1.8e-07, J_CC=1.3e-06, J_CURVATURE=2.4e-06, J_MSC=0.0e+00, J_ALS=7.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.4, 4.8, 4.8])=18.1, curvature=[3.8, 4.1, 3.9, 4.3], mean squared curvature=[4.8, 5.8, 5.8, 6.8], coils dofs=0.9793819544571992, 0.9900355743022422, 1.0063149078888207, 1.024641624452691, 1.0681442108097396, 6.784567371437636e-05
fun_coils#20 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=2.9e-03, C-C-Sep=0.14 J_length=1.8e-07, J_CC=1.3e-06, J_CURVATURE=8.0e-07, J_MSC=0.0e+00, J_ALS=7.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.4, 4.8, 4.8])=18.1, curvature=[3.7, 4.0, 3.9, 4.2], mean squared curvature=[4.8, 5.7, 5.9, 6.7], coils dofs=0.9794686241315939, 0.9899883919935405, 1.0062054745128208, 1.024713167590666, 1.0694343850175172, -0.00018022979159321563
fun_coils#21 - J=9.8e-05, Jf=9.6e-05, ⟨B·n⟩=1.3e-03, B·n max=6.9e-03, ║∇J coils║=2.5e-03, C-C-Sep=0.14 J_length=1.8e-07, J_CC=1.4e-06, J_CURVATURE=3.4e-07, J_MSC=0.0e+00, J_ALS=7.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.4, 4.8, 4.8])=18.1, curvature=[3.7, 4.0, 4.0, 4.1], mean squared curvature=[4.8, 5.6, 5.9, 6.6], coils dofs=0.9796061397377811, 0.9899538349724062, 1.006055151399803, 1.0247645693715597, 1.0707270659435364, -0.0004084463537166145
fun_coils#22 - J=9.2e-05, Jf=9.0e-05, ⟨B·n⟩=1.3e-03, B·n max=6.2e-03, ║∇J coils║=3.0e-03, C-C-Sep=0.14 J_length=1.8e-07, J_CC=1.4e-06, J_CURVATURE=6.8e-07, J_MSC=0.0e+00, J_ALS=7.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.4, 4.8, 4.8])=18.2, curvature=[3.6, 3.9, 4.1, 4.1], mean squared curvature=[4.8, 5.6, 6.0, 6.7], coils dofs=0.9797980403048018, 0.9899154308886459, 1.0058422249241823, 1.0248297827052786, 1.0728073684092585, -0.000646165998266433
fun_coils#23 - J=8.5e-05, Jf=7.9e-05, ⟨B·n⟩=1.2e-03, B·n max=5.9e-03, ║∇J coils║=4.2e-03, C-C-Sep=0.14 J_length=1.8e-07, J_CC=1.7e-06, J_CURVATURE=4.1e-06, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.4, 4.8, 4.8])=18.2, curvature=[3.7, 3.9, 4.0, 4.3], mean squared curvature=[4.8, 5.5, 6.0, 6.6], coils dofs=0.980231125837195, 0.9898244430840992, 1.005452151264832, 1.0248896448136846, 1.075823382492857, -0.0005043703620283594
fun_coils#24 - J=7.6e-05, Jf=7.3e-05, ⟨B·n⟩=1.1e-03, B·n max=5.6e-03, ║∇J coils║=2.5e-03, C-C-Sep=0.14 J_length=1.8e-07, J_CC=1.6e-06, J_CURVATURE=1.2e-06, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.4, 4.9, 4.8])=18.2, curvature=[3.7, 4.0, 4.0, 4.2], mean squared curvature=[4.8, 5.5, 6.0, 6.6], coils dofs=0.98053782699625, 0.9897737577303279, 1.005226749808648, 1.0248685062182021, 1.0778069098415441, -0.00018923072025374204
fun_coils#25 - J=7.2e-05, Jf=7.0e-05, ⟨B·n⟩=1.1e-03, B·n max=5.4e-03, ║∇J coils║=2.1e-03, C-C-Sep=0.14 J_length=1.8e-07, J_CC=1.8e-06, J_CURVATURE=8.4e-07, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.4, 4.9, 4.8])=18.2, curvature=[3.8, 4.0, 4.0, 4.1], mean squared curvature=[4.8, 5.5, 6.0, 6.5], coils dofs=0.9808104750848619, 0.9897301383175889, 1.0050599864759164, 1.0248152206932384, 1.0798093461710079, 1.642342310155637e-05
fun_coils#26 - J=6.7e-05, Jf=6.5e-05, ⟨B·n⟩=1.1e-03, B·n max=4.9e-03, ║∇J coils║=2.0e-03, C-C-Sep=0.14 J_length=1.8e-07, J_CC=1.5e-06, J_CURVATURE=7.5e-07, J_MSC=0.0e+00, J_ALS=7.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.4, 4.9, 4.8])=18.3, curvature=[3.9, 4.0, 4.0, 4.2], mean squared curvature=[4.8, 5.5, 6.1, 6.5], coils dofs=0.9811549583051499, 0.9896688655875164, 1.004866727756818, 1.024737984344252, 1.0830173443585973, 8.580893056612397e-05
fun_coils#27 - J=6.6e-05, Jf=5.7e-05, ⟨B·n⟩=1.0e-03, B·n max=4.6e-03, ║∇J coils║=9.4e-03, C-C-Sep=0.14 J_length=1.8e-07, J_CC=6.1e-07, J_CURVATURE=7.6e-06, J_MSC=0.0e+00, J_ALS=7.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.5, 4.9, 4.8])=18.4, curvature=[4.0, 4.3, 4.0, 4.4], mean squared curvature=[4.9, 5.5, 6.4, 6.7], coils dofs=0.9817215121530157, 0.9895352997808696, 1.0046410586415688, 1.024553285396418, 1.0888237129795106, 0.00010829285761313762
fun_coils#28 - J=6.3e-05, Jf=6.0e-05, ⟨B·n⟩=1.0e-03, B·n max=4.8e-03, ║∇J coils║=4.4e-03, C-C-Sep=0.14 J_length=1.8e-07, J_CC=8.2e-07, J_CURVATURE=2.2e-06, J_MSC=0.0e+00, J_ALS=7.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.5, 4.9, 4.8])=18.3, curvature=[3.9, 4.2, 4.0, 4.2], mean squared curvature=[4.9, 5.5, 6.3, 6.6], coils dofs=0.9814502878945154, 0.9895992412526383, 1.0047490923945483, 1.024641705650487, 1.0860440512938312, 9.752920917182244e-05
fun_coils#29 - J=5.6e-05, Jf=5.5e-05, ⟨B·n⟩=1.0e-03, B·n max=5.0e-03, ║∇J coils║=2.7e-03, C-C-Sep=0.15 J_length=1.8e-07, J_CC=2.7e-07, J_CURVATURE=8.0e-07, J_MSC=0.0e+00, J_ALS=7.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.5, 4.9, 4.8])=18.4, curvature=[3.9, 4.0, 4.1, 4.1], mean squared curvature=[4.9, 5.4, 6.4, 6.6], coils dofs=0.9816957330175733, 0.989516975669857, 1.0047204296472632, 1.0245175925434058, 1.089200476041684, -3.088895985620612e-06
fun_coils#30 - J=5.4e-05, Jf=5.1e-05, ⟨B·n⟩=9.8e-04, B·n max=5.2e-03, ║∇J coils║=3.9e-03, C-C-Sep=0.14 J_length=1.8e-07, J_CC=4.8e-07, J_CURVATURE=2.3e-06, J_MSC=0.0e+00, J_ALS=7.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.5, 4.9, 4.8])=18.4, curvature=[4.0, 4.1, 4.3, 4.1], mean squared curvature=[4.9, 5.4, 6.5, 6.7], coils dofs=0.9816959907989362, 0.9896292481309021, 1.0047750922873069, 1.0243575529471525, 1.0916680085026524, -0.0004931338482561765
fun_coils#31 - J=5.1e-05, Jf=5.1e-05, ⟨B·n⟩=9.7e-04, B·n max=5.6e-03, ║∇J coils║=3.4e-03, C-C-Sep=0.15 J_length=1.8e-07, J_CC=3.3e-07, J_CURVATURE=1.2e-07, J_MSC=0.0e+00, J_ALS=7.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.5, 4.9, 4.8])=18.4, curvature=[4.0, 4.0, 4.1, 4.0], mean squared curvature=[4.9, 5.4, 6.3, 6.7], coils dofs=0.9814055064842038, 0.9897714837381206, 1.0050074269457847, 1.0242687209630694, 1.0906492990543093, -0.0008125048458450075
fun_coils#32 - J=4.7e-05, Jf=4.6e-05, ⟨B·n⟩=9.3e-04, B·n max=5.6e-03, ║∇J coils║=1.4e-03, C-C-Sep=0.15 J_length=1.8e-07, J_CC=2.3e-07, J_CURVATURE=8.8e-08, J_MSC=0.0e+00, J_ALS=7.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.3, 4.5, 4.9, 4.8])=18.4, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.4, 6.3, 6.7], coils dofs=0.9815210585498205, 0.9897707929921065, 1.0049549709602337, 1.0242125256885282, 1.092335193763489, -0.001012510934289164
fun_coils#33 - J=4.4e-05, Jf=4.3e-05, ⟨B·n⟩=9.0e-04, B·n max=5.5e-03, ║∇J coils║=2.4e-03, C-C-Sep=0.14 J_length=1.8e-07, J_CC=7.6e-07, J_CURVATURE=7.2e-07, J_MSC=0.0e+00, J_ALS=7.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.3, 4.5, 5.0, 4.8])=18.5, curvature=[4.0, 4.0, 4.1, 4.2], mean squared curvature=[5.0, 5.4, 6.3, 6.9], coils dofs=0.981661566084392, 0.9898223293187127, 1.0048771865454558, 1.024108863721122, 1.0956091462312754, -0.001594559398851482
fun_coils#34 - J=4.1e-05, Jf=4.0e-05, ⟨B·n⟩=8.7e-04, B·n max=5.3e-03, ║∇J coils║=2.4e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=4.3e-07, J_CURVATURE=5.3e-07, J_MSC=0.0e+00, J_ALS=7.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.3, 4.5, 5.0, 4.8])=18.5, curvature=[4.0, 3.9, 4.1, 4.1], mean squared curvature=[5.1, 5.4, 6.3, 6.9], coils dofs=0.9817402088511501, 0.9898215706065628, 1.004783777348761, 1.0241282174986734, 1.0973522533972722, -0.0020358563752990635
fun_coils#35 - J=3.9e-05, Jf=3.7e-05, ⟨B·n⟩=8.3e-04, B·n max=4.9e-03, ║∇J coils║=2.0e-03, C-C-Sep=0.14 J_length=1.9e-07, J_CC=1.4e-06, J_CURVATURE=1.2e-07, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.3, 4.5, 5.0, 4.8])=18.5, curvature=[3.9, 3.9, 4.0, 4.1], mean squared curvature=[5.1, 5.4, 6.3, 6.8], coils dofs=0.9817445209179649, 0.9898240007696474, 1.0046740563668306, 1.0242311887646347, 1.098956215743719, -0.002673172294033653
fun_coils#36 - J=3.6e-05, Jf=3.4e-05, ⟨B·n⟩=8.0e-04, B·n max=4.8e-03, ║∇J coils║=1.6e-03, C-C-Sep=0.14 J_length=1.9e-07, J_CC=9.1e-07, J_CURVATURE=2.6e-07, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.3, 4.5, 5.0, 4.8])=18.6, curvature=[3.8, 4.0, 4.1, 4.1], mean squared curvature=[5.1, 5.4, 6.3, 6.9], coils dofs=0.9817939882277781, 0.9898009754891682, 1.0045441105979072, 1.024336010772968, 1.1015931981704639, -0.003375533863081791
fun_coils#37 - J=3.2e-05, Jf=3.1e-05, ⟨B·n⟩=7.6e-04, B·n max=4.7e-03, ║∇J coils║=3.0e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=2.3e-07, J_CURVATURE=8.4e-07, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=7.0e-08 Coil lengths=sum([4.4, 4.5, 5.0, 4.7])=18.6, curvature=[3.7, 4.1, 4.1, 4.2], mean squared curvature=[5.2, 5.5, 6.2, 7.0], coils dofs=0.9818201970876128, 0.9897276937855444, 1.0042673238373316, 1.0246575205951574, 1.1059968131388869, -0.004682620877923497
fun_coils#38 - J=3.0e-05, Jf=3.0e-05, ⟨B·n⟩=7.5e-04, B·n max=4.6e-03, ║∇J coils║=1.8e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=1.6e-09, J_CURVATURE=7.8e-09, J_MSC=0.0e+00, J_ALS=7.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.4, 4.5, 5.0, 4.7])=18.6, curvature=[3.8, 4.0, 3.9, 4.0], mean squared curvature=[5.2, 5.5, 6.1, 6.9], coils dofs=0.9815578875171915, 0.9896549200395283, 1.0042052505443566, 1.0250387011671556, 1.1056557870932253, -0.005245612312785601
fun_coils#39 - J=2.8e-05, Jf=2.8e-05, ⟨B·n⟩=7.2e-04, B·n max=4.6e-03, ║∇J coils║=1.4e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=1.9e-08, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.4, 4.5, 5.0, 4.7])=18.7, curvature=[3.8, 4.0, 3.9, 4.0], mean squared curvature=[5.3, 5.5, 6.1, 7.0], coils dofs=0.9815677887910308, 0.9895854658376609, 1.0040700758977585, 1.025231033810125, 1.1079340522642502, -0.005695386897418002
fun_coils#40 - J=2.6e-05, Jf=2.6e-05, ⟨B·n⟩=6.9e-04, B·n max=4.3e-03, ║∇J coils║=1.6e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=1.4e-07, J_CURVATURE=2.0e-08, J_MSC=0.0e+00, J_ALS=7.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.4, 4.6, 5.0, 4.7])=18.7, curvature=[3.8, 3.9, 3.9, 4.0], mean squared curvature=[5.3, 5.5, 6.1, 7.0], coils dofs=0.9815686152238322, 0.9895111361936098, 1.0039405474139518, 1.0254320857855885, 1.1104407721769207, -0.006133155211410986
fun_coils#41 - J=3.2e-05, Jf=2.3e-05, ⟨B·n⟩=6.5e-04, B·n max=4.0e-03, ║∇J coils║=1.1e-02, C-C-Sep=0.14 J_length=1.9e-07, J_CC=5.2e-07, J_CURVATURE=7.0e-08, J_MSC=0.0e+00, J_ALS=7.4e-09, J_LENGTH_PENALTY=8.2e-06 Coil lengths=sum([4.4, 4.6, 5.0, 4.8])=18.8, curvature=[3.9, 4.1, 4.0, 4.0], mean squared curvature=[5.4, 5.6, 6.1, 7.1], coils dofs=0.9815137372526591, 0.9893797907822082, 1.0038836357957186, 1.0256709636977606, 1.1136167238194734, -0.0063837230274767075
fun_coils#42 - J=2.6e-05, Jf=2.5e-05, ⟨B·n⟩=6.8e-04, B·n max=4.2e-03, ║∇J coils║=1.8e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=1.9e-07, J_CURVATURE=1.2e-08, J_MSC=0.0e+00, J_ALS=7.4e-09, J_LENGTH_PENALTY=7.1e-08 Coil lengths=sum([4.4, 4.6, 5.0, 4.8])=18.7, curvature=[3.8, 3.9, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.1, 7.0], coils dofs=0.9815583304633483, 0.9894865205588104, 1.0039298815247113, 1.0254768542429324, 1.111035981898671, -0.006180114490665057
