index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
11,12,2.4227612772778653e-06,2.2236016124058767e-06,1.9895504236862351e-07,19.89550423686235,2.046225033652186e-10,0.0,0.0,0.0,5.402272431327338e-09,15.910208672172715,22.474193994146752,0.00020158386563856763,0.0001413882572942856,0.1498262433426171
12,13,2.4092731633811798e-06,2.2094024399810814e-06,1.989592427549843e-07,19.89592427549843,5.399402967642445e-10,0.0,3.7154034834976785e-10,0.0,5.4027324071104615e-09,15.91365374432847,22.468788759763086,0.00020092849176619516,0.00015901346617693668,0.14974061031200595
13,14,2.383490183826912e-06,2.1811674922413046e-06,1.9897282216512678e-07,19.89728221651268,1.307907560571166e-09,0.0,2.041961859909059e-09,0.0,5.403821735299596e-09,15.914461849188044,22.4565543858343,0.00019979814678852673,0.00016577458467120478,0.14962852942058893
14,15,2.366712421141277e-06,2.161793684991778e-06,1.98985211843095e-07,19.898521184309498,1.1021571646116773e-09,0.0,4.8313671417922854e-09,0.0,5.404512993623489e-09,15.918863612947494,22.448139621102875,0.00019876122622951444,0.00021358176952826803,0.14964734571733146
15,16,2.3520779400798544e-06,2.1513131355141104e-06,1.9899048552023757e-07,19.899048552023757,5.43545615007683e-10,8.790532026321464e-10,3.5172022786621776e-10,0.0,5.4045879906325464e-09,15.906308086306655,22.445327137806792,0.00019823325984519863,0.00015231321410083076,0.14973792736004332
16,17,2.3455263381983144e-06,2.1444554085651467e-06,1.9898749495668017e-07,19.898749495668017,2.379692005852622e-11,2.059637756428875e-09,0.0,0.0,5.403864419358891e-09,15.899570075934577,22.448443464685933,0.0001981214906294378,0.00021024278602093933,0.14993857849105213
17,18,2.3342089224846223e-06,2.1352194897252688e-06,1.9898871500924423e-07,19.89887150092442,7.177501095648925e-13,0.0,0.0,0.0,5.4040641792875825e-09,15.898187160613887,22.445926824754903,0.00019768911121230827,0.00010819246087485406,0.14998933231372547
18,19,2.3225679775676724e-06,2.1157879630195573e-06,1.990027003139949e-07,19.90027003139949,0.0,7.777314234120102e-09,0.0,0.0,5.405200630084107e-09,15.892401800548926,22.437867203883926,0.00019677016141627073,0.0003586628330968429,0.15007076492327642
19,20,2.3065152519579754e-06,2.107323815791507e-06,1.9900159839094734e-07,19.900159839094734,0.0,1.4921185417536652e-10,4.062592134543755e-11,0.0,5.404967570340942e-09,15.899511371785737,22.435106505249582,0.00019642854931130858,0.00012642635226682312,0.15010051395536642
20,21,2.2906844815000568e-06,2.090783268685343e-06,1.9900949552183e-07,19.900949552183,1.3721205486123685e-10,0.0,7.545052380227323e-10,0.0,5.405409997279181e-09,15.915326862170023,22.424939819642308,0.000195783369106877,0.00017957995145590738,0.14981684122640992
21,22,2.3022501792651562e-06,2.0805983400423452e-06,1.9902542595389926e-07,19.902542595389924,2.201473487376941e-09,0.0,2.0424939781534556e-08,0.0,5.406212524816183e-09,15.84225993175419,22.393572262462396,0.0001952731995990558,0.00036168048145395507,0.14926498228618285
22,23,2.280287261373082e-06,2.080472794587116e-06,1.9901676371316882e-07,19.90167637131688,7.97703072797129e-10,0.0,0.0,0.0,5.405767261868354e-09,15.880718438077418,22.409346200964592,0.00019534209211484308,0.00012617430471201983,0.14955798943262807
23,24,2.271542948465516e-06,2.0672563620103698e-06,1.9902320168268495e-07,19.902320168268496,1.7002166354584489e-09,0.0,3.563168137002676e-09,0.0,5.406025049262796e-09,15.895092178126415,22.403776703380775,0.00019493957920716567,0.0001459076781821302,0.14935431295430282
24,25,2.2621789723314487e-06,2.060652201330518e-06,1.9902324241398746e-07,19.902324241398745,1.2298970289955017e-09,0.0,1.2736315579478416e-09,0.0,5.406143120562274e-09,15.877049804085642,22.404303018219977,0.0001950052821822952,0.00015817644991616525,0.14945104256309438
25,26,2.2480308456376077e-06,2.0467370817954118e-06,1.9902786070479732e-07,19.90278607047973,1.3610810721032885e-09,0.0,9.048220652955569e-10,0.0,5.406576411110973e-09,15.866715240854155,22.40094899885946,0.0001945090057723476,8.847621777495336e-05,0.14942243010882644
26,27,2.234061278015097e-06,2.025039939978353e-06,1.99045657832569e-07,19.9045657832569,2.3623029798776902e-09,0.0,7.613377224297267e-09,0.0,5.408047130465428e-09,15.851606988757629,22.389844753163143,0.00019383931655994868,0.0002016511232782612,0.1492386634872075
27,28,2.226468090622663e-06,2.024365714383823e-06,1.990482271611409e-07,19.90482271611409,3.0541490776993666e-09,0.0,0.0,0.0,5.408064969836643e-09,15.823778845706805,22.3901540577927,0.0001937289716525033,0.00010127011259378927,0.14913419611355527
28,29,2.220128889444712e-06,2.017863212000337e-06,1.9905251167944936e-07,19.905251167944936,3.2073211619887914e-09,0.0,5.844602937013695e-12,0.0,5.408605811026635e-09,15.817055761328659,22.388185029416945,0.00019354324667952334,7.337090093774422e-05,0.14911438759922682
29,30,2.2059311160869646e-06,2.0015212738482288e-06,1.990739508470221e-07,19.90739508470221,5.269763615045059e-09,0.0,6.612777666883843e-11,0.0,5.411042227510656e-09,15.781812874081119,22.378206735023834,0.00019300095107684058,8.22987290818396e-05,0.14901256904849752
30,31,2.1902829458473695e-06,1.9852682987230013e-06,1.9909787172332522e-07,19.90978717233252,5.011473518726553e-09,0.0,9.053018823161037e-10,0.0,5.414187047599688e-09,15.75778895936338,22.36846693329067,0.00019211070816366443,0.00012187613934175933,0.14905131406960312
31,32,2.1674677419993534e-06,1.9604199744362285e-06,1.9914525586157716e-07,19.914525586157716,4.127097085151029e-09,2.7065531174523956e-09,1.0688614989443079e-09,0.0,5.421299613308881e-09,15.745718849549919,22.353535317885175,0.00019071928714218986,0.00020470234175292557,0.14922787940441465
32,33,2.1552989905027444e-06,1.9517120433129944e-06,1.991576703612294e-07,19.91576703612294,2.2035375019575887e-09,1.4346359211982442e-10,2.082275734443422e-09,0.0,5.424294805282646e-09,15.748253047503452,22.346104738916292,0.0001901406813686513,0.00011185723722237138,0.14939246275431264
33,34,2.1539580275762394e-06,1.954373647159991e-06,1.9913641846321947e-07,19.913641846321948,4.4796195302878667e-10,0.0,0.0,0.0,5.423531458418414e-09,15.74305791466701,22.34365710383213,0.000190262042678648,0.00011499456097601642,0.14967315697152758
34,35,2.1359831585033193e-06,1.9364060969155375e-06,1.9915838797638636e-07,19.915838797638635,4.1867361139531567e-10,0.0,0.0,0.0,5.428039539051834e-09,15.745536594298398,22.33778005544433,0.00018987766538262045,7.260364788118626e-05,0.14975643041657014
35,36,2.172747151015922e-06,1.9127293712346013e-06,1.9921760743826955e-07,19.921760743826955,1.1059158750476321e-09,9.302804202389433e-09,5.0391452265614586e-08,0.0,5.440002738004421e-09,15.804827064563437,22.325991195902738,0.00018938965463562637,0.0005094818581850058,0.14960124710236425
36,37,2.128109440429402e-06,1.926512347677427e-06,1.9917600748520962e-07,19.91760074852096,4.325649270372335e-10,5.3425772816075854e-11,1.935094566912106e-09,0.0,5.431627107345796e-09,15.763351031895706,22.333427547413486,0.00018962088307351052,7.226089511754388e-05,0.14976192555485743
37,38,2.119380595371351e-06,1.9181564559831298e-06,1.9918728954403665e-07,19.918728954403665,3.1618715374733843e-10,1.8085808837998955e-11,1.7025768815993722e-09,0.0,5.4355763151571265e-09,15.771705308398694,22.328054558201533,0.00018940663100287388,6.922662563721648e-05,0.14977664789315406
38,39,2.1242381258568078e-06,1.9037882267018462e-06,1.9922176324149835e-07,19.922176324149834,7.442739336823812e-11,3.735003981657504e-10,2.078020812192938e-08,0.0,5.445730599846307e-09,15.814326675623375,22.317697997155527,0.00018882997422472455,0.0003644013762659151,0.1498917213605551
39,40,2.1123846429692245e-06,1.9098526924238147e-06,1.9920324639215148e-07,19.92032463921515,1.8307025747861813e-10,1.1440754519753456e-10,3.0312263505822485e-09,0.0,5.440290015750839e-09,15.783483409918603,22.322951211489283,0.0001891093999960491,9.403430964607045e-05,0.14983010994231064
40,41,2.102560398065168e-06,1.902125151149582e-06,1.9921816409009187e-07,19.921816409009185,1.5843651618650113e-12,0.0,1.2154984603319823e-09,0.0,5.444538984616266e-09,15.779635722112747,22.320033570174907,0.00018874886771043012,8.747001014027232e-05,0.14998419526319318
41,42,2.0879918780117417e-06,1.8877193336149716e-06,1.9926362723875148e-07,19.926362723875148,0.0,0.0,1.0089171580189473e-09,0.0,5.455225113807384e-09,15.785602441550255,22.31485162442878,0.0001881872092368507,0.00010775852687286259,0.15020673881427196
42,43,2.069810843486387e-06,1.8673968279050961e-06,1.9933516330699056e-07,19.933516330699057,0.0,1.6793641506772167e-09,1.3994881236237019e-09,0.0,5.4720630254387754e-09,15.78871978055992,22.313054678303907,0.00018717613388351503,0.00017528736353645017,0.15036884370492562
43,44,2.0596933438114093e-06,1.8597573802918083e-06,1.9935503786201712e-07,19.93550378620171,0.0,2.7963739828648856e-10,3.012882592975748e-10,0.0,5.475327574045365e-09,15.778770978398171,22.316278004637496,0.00018670020300864772,9.314670924372444e-05,0.1501003602468711
44,45,2.0540748595200413e-06,1.8541166173672335e-06,1.9936854079147377e-07,19.936854079147377,0.0,7.473942423062744e-11,5.149619371031834e-10,0.0,5.478003519762045e-09,15.781252413531249,22.31731555892801,0.00018640650930530807,6.482759005002657e-05,0.15006169369168867
45,46,2.0455094290763257e-06,1.8451848947094881e-06,1.993989053223865e-07,19.93989053223865,3.835889339332168e-11,6.06968942721266e-10,2.8030120833628576e-10,0.0,5.483895040638667e-09,15.78551524924817,22.320591225010613,0.00018585066355356403,0.0001040150627697455,0.14991668074901035
46,47,2.039601119888092e-06,1.8394716293805215e-06,1.9941719660130262e-07,19.94171966013026,4.1354641085469726e-10,9.41122561280787e-11,2.0463523928522845e-10,0.0,5.48775287339821e-09,15.790313389069993,22.32289567213272,0.00018544285441150283,7.94363060665821e-05,0.14977736652092885
47,48,2.0309291581373727e-06,1.8269653285825438e-06,1.9947488525146488e-07,19.947488525146486,1.53075477216048e-09,2.894447800090725e-10,2.6687447511947746e-09,0.0,5.499712833221399e-09,15.819121055871586,22.334298945463,0.0001843606234669391,0.00010505870601234105,0.14953966480205025
48,49,2.019257098312056e-06,1.8160415603304024e-06,1.9946696113126508e-07,19.946696113126507,2.8355921934710415e-09,0.0,9.129846569178081e-10,0.0,5.496148832552434e-09,15.825041335028114,22.329392849363757,0.00018364121840283232,8.84605260713498e-05,0.1494313319163137
49,50,2.008550395154081e-06,1.8079540246946555e-06,1.9946783322079563e-07,19.94678332207956,1.1231296732035723e-09,0.0,5.407565426633768e-12,0.0,5.496771079161404e-09,15.825527243189544,22.32446145973353,0.0001834362725051551,5.758744121053739e-05,0.14966815543270187
50,51,1.997687817106998e-06,1.7967261862024087e-06,1.9950402091955814e-07,19.950402091955812,1.4125337358326086e-09,0.0,4.507624919891725e-11,0.0,5.503529383200727e-09,15.851902612396433,22.327430411151845,0.00018282181314380829,6.046152058581243e-05,0.14954666588200874
51,52,1.989741554117829e-06,1.788497480972546e-06,1.9956060319662307e-07,19.956060319662306,1.5698133541611747e-09,0.0,1.1365659449868652e-10,0.0,5.513894466321637e-09,15.888525070586546,22.336645983017164,0.000182256181229374,0.00011473823869994379,0.14960096004944168
52,53,1.980976836435001e-06,1.7780390045374994e-06,1.995975653545192e-07,19.95975653545192,3.1034477643445164e-09,0.0,2.3681877863800195e-10,0.0,5.519839016341304e-09,15.90625826376046,22.345506137299516,0.00018196744558542164,5.661432856905293e-05,0.14945465765033522
53,54,1.975497736597703e-06,1.7721074668136778e-06,1.996129643867083e-07,19.96129643867083,3.513510687017525e-09,0.0,2.637947102992781e-10,0.0,5.521796503545601e-09,15.908458170957402,22.350783100325554,0.00018178628677254763,5.94241344444389e-05,0.1494268093496598
54,55,1.9681551642001645e-06,1.7602125069712458e-06,1.9966816242358076e-07,19.966816242358075,2.2171842280789545e-09,1.0643947792630463e-09,4.992915797995893e-09,0.0,5.5284807702729694e-09,15.938907073721452,22.37171738514865,0.00018112858636076416,0.00014955777363049038,0.1495906169704936
55,56,1.9611076548230223e-06,1.758346039375173e-06,1.9965656256136243e-07,19.965656256136242,1.8401111236304756e-09,2.684997676992224e-12,1.262256765179887e-09,0.0,5.5252112166999975e-09,15.929816287726092,22.369721933909364,0.0001809452599599453,5.02342505546552e-05,0.14960498899113964
56,57,1.9580223629165567e-06,1.7544189806223713e-06,1.996815894770824e-07,19.96815894770824,1.1752841802491885e-09,0.0,2.7465086368536287e-09,0.0,5.526652401368069e-09,15.947430079565965,22.381614203465638,0.00018054895931807593,8.31059337729382e-05,0.149558764170999
57,58,1.9538460584835493e-06,1.753381495816707e-06,1.996706401895057e-07,19.96706401895057,6.317163334646832e-10,3.1341124787192034e-11,1.3086501908488578e-10,0.0,5.521857713494762e-09,15.925729531130187,22.38046553656158,0.00018049425305693756,4.9693385850100406e-05,0.14959496778121206
58,59,1.9497764348448775e-06,1.7496546714573446e-06,1.9968270830541989e-07,19.96827083054199,2.8994876998965385e-10,1.4910631212335365e-10,0.0,0.0,5.522654273899625e-09,15.92822429382368,22.384196672140867,0.00018046997961966232,4.4858917132271105e-05,0.14974031402603744
59,60,1.946536528988397e-06,1.7456253339093413e-06,1.9970915690456225e-07,19.970915690456224,2.6487761969608843e-10,4.305275391679266e-10,5.066330156301306e-10,0.0,5.524780713731876e-09,15.943947200627944,22.394191706172027,0.00018040276289364488,8.233291085811365e-05,0.14986983561076853
60,61,1.94400565121258e-06,1.743460975788238e-06,1.9972568957272144e-07,19.972568957272145,5.280567381092668e-10,2.0157850144464608e-10,8.935061206642215e-11,0.0,5.527392631993841e-09,15.944383785553008,22.401140979192363,0.00018026249639701382,5.370556713147389e-05,0.14980707813874083
61,62,1.9398783461535042e-06,1.7379393681597623e-06,1.9977337021375206e-07,19.977337021375206,6.444743610640582e-10,2.7818496717705733e-10,1.2429484517483294e-09,0.0,5.532565633582032e-09,15.9581985970624,22.424199881620115,0.00017973590054557787,6.842109051796408e-05,0.14975595449834264
62,63,1.9367553856174837e-06,1.735704706092209e-06,1.997807746775234e-07,19.97807746775234,4.6188516158368504e-10,9.934703634093987e-11,7.086726498267085e-10,0.0,5.53229981191085e-09,15.957037589027966,22.42723265810798,0.000179540466705861,4.50402419569815e-05,0.149779781545684
63,64,1.9344775924994194e-06,1.7338189043688898e-06,1.9980050634144355e-07,19.980050634144355,4.247128730708534e-10,5.658164706659955e-11,3.7688726894898376e-10,0.0,5.533177352477692e-09,15.955542105046074,22.437268557419607,0.00017922139062083084,4.55719015056032e-05,0.14978104187371052
64,65,1.9322732527633974e-06,1.731786772871136e-06,1.9981409003725076e-07,19.981409003725076,4.576630227026175e-10,1.1398177556877558e-11,2.0332865475138147e-10,0.0,5.533973978444629e-09,15.956710762128974,22.441523586041576,0.00017912920029978927,3.805246297772244e-05,0.14976494525005132
65,66,1.969156312042744e-06,1.7283324871562128e-06,1.9984637105272579e-07,19.98463710527258,6.433923954600729e-10,4.0208899725307084e-08,1.2516171303824982e-10,0.0,5.537231477892722e-09,15.95885379681881,22.45154718125617,0.00017904404349258665,0.0007252903808940808,0.14971388275120667
66,67,1.9316202542317968e-06,1.7311216156266256e-06,1.998186921201512e-07,19.98186921201512,4.822647188929869e-10,6.3889711876413924e-12,1.9129279493951269e-10,0.0,5.5344363804052695e-09,15.957023193270725,22.44290462841167,0.0001791063230805844,3.7106990274321745e-05,0.14975761480299138
67,68,1.9412001404273025e-06,1.7290513810831937e-06,1.99836936156805e-07,19.9836936156805,5.859692548398875e-10,1.1579471476086199e-08,1.4638245637783538e-10,0.0,5.536276034762974e-09,15.958239052606709,22.448536672384012,0.00017905112749567212,0.00038897492926621817,0.1497287214252883
68,69,1.9311232724218323e-06,1.7306127112051652e-06,1.9982251764906925e-07,19.982251764906923,5.031971538628376e-10,3.355286341023891e-12,1.8149112739409746e-10,0.0,5.53482126600822e-09,15.957281137410462,22.44406482427087,0.00017908990590387173,3.689979185210022e-05,0.14975153424015264
69,70,2.1327127642633617e-06,1.7252204358305134e-06,1.9987353870759933e-07,19.987353870759932,7.194951477598439e-10,2.0567581294512018e-07,1.2234816323691758e-09,0.0,5.539337172673539e-09,15.96759806638888,22.458778402532964,0.0001790028304501094,0.0016433790175727726,0.14969079749433048
70,71,1.9309387497030148e-06,1.7304265403833043e-06,1.9982363482685138e-07,19.982363482685138,5.07500607713847e-10,3.0869036628736855e-12,1.7798698148222787e-10,0.0,5.534919075474226e-09,15.957348639265762,22.44436788229769,0.00017908427264726504,3.6616066203200416e-05,0.14975018418485647
71,72,2.0116254506985863e-06,1.7263206738535782e-06,1.9985649827108738e-07,19.985649827108737,6.424399837447402e-10,8.453143330512502e-08,2.7440528505067337e-10,0.0,5.537817869667828e-09,15.96124529487837,22.453666897481263,0.00017898346220986204,0.0010520511330154205,0.14971087546752615
72,73,1.9307569781905377e-06,1.7302430086737248e-06,1.998247547892865e-07,19.98247547892865,5.118339705693856e-10,2.8312698639344453e-12,1.745494870930266e-10,0.0,5.5350171775784e-09,15.957416174918375,22.444672562680694,0.0001790787967625592,3.635038002379384e-05,0.14974883168103031
73,74,1.963009342505483e-06,1.7273819601871671e-06,1.9984567577738562e-07,19.984567577738563,5.962504770124512e-10,3.5060694270592425e-08,1.2476179332510996e-10,0.0,5.536858665496757e-09,15.95871113488915,22.450522878328307,0.00017900055512334683,0.000676609587395003,0.14972373447465273
74,75,1.9305883834697116e-06,1.7300726535762081e-06,1.9982581171712094e-07,19.982581171712095,5.159410108526204e-10,2.6020824181567836e-12,1.7137508311168897e-10,0.0,5.53510980303361e-09,15.957479786178709,22.444960890437343,0.0001790742726925672,3.611717691708313e-05,0.149747556140859
75,76,1.9437408782475847e-06,1.7281898525488664e-06,1.998389103324519e-07,19.98389103324519,5.682396927151243e-10,1.5006084725256495e-08,1.3779094829485261e-10,0.0,5.536261316143932e-09,15.958258255162246,22.448598099741382,0.0001790202282085297,0.0004421946832020098,0.1497318157430426
76,77,1.9304786441666457e-06,1.7299283050305311e-06,1.9982672100654285e-07,19.982672100654284,5.19487975364144e-10,3.543167151767077e-11,1.6869848268996677e-10,0.0,5.535189524766231e-09,15.957534416129826,22.445209560625102,0.0001790703826345074,3.982511189085403e-05,0.14974645942922205
77,78,1.9300872720446233e-06,1.7295502962722125e-06,1.9982209094687464e-07,19.982209094687462,7.089073970900294e-10,0.0,5.977428446078573e-12,0.0,5.531848747924324e-09,15.942202930826507,22.419863634057847,0.00017969510981075598,7.427024353355071e-05,0.14973575741274792
78,79,1.924054027766201e-06,1.7235110112192226e-06,1.9982945916989173e-07,19.982945916989173,6.376711831708324e-10,0.0,7.588619391616065e-11,0.0,5.5316836977727546e-09,15.949928239340535,22.43228803936882,0.0001791005565264377,4.89510522556426e-05,0.14975194355403018
79,80,1.922084918483461e-06,1.721218006640329e-06,1.9983570705353983e-07,19.983570705353983,8.165719802027436e-10,0.0,2.1463280938926913e-10,0.0,5.531157765091085e-09,15.953791059734556,22.43790718850197,0.0001788981848376491,3.805624062560135e-05,0.14970549950393527
80,81,1.9207123424434296e-06,1.7191833457015131e-06,1.9984150966319537e-07,19.984150966319536,8.486230368096806e-10,5.865413950532323e-10,2.523226468582706e-10,0.0,5.530543989161566e-09,15.955921832087142,22.440553610405317,0.00017877883545436253,8.980156992470127e-05,0.14970930360773962
81,82,1.919390635607483e-06,1.7155638375718433e-06,1.9984884096828059e-07,19.984884096828058,1.3750461319568984e-09,0.0,2.6029109354020815e-09,0.0,5.525757738217435e-09,15.966263625084665,22.44071631739832,0.000178641828721081,0.00011360685647120722,0.14949665770093828
82,83,1.9155868192327414e-06,1.713605755106335e-06,1.998494685420877e-07,19.98494685420877,1.1552709046193733e-09,1.375233036488781e-12,9.74949446662621e-10,0.0,5.525883848139939e-09,15.958071480370007,22.437166006895847,0.0001785845711175682,4.807762145275531e-05,0.14955865994839068
83,84,1.914311978541762e-06,1.7131476021500373e-06,1.9984989941431239e-07,19.984989941431238,1.0817490345008995e-09,1.2139231682362756e-10,1.113356260878044e-10,0.0,5.526553146826198e-09,15.952191935436145,22.43620058861076,0.00017861854029687057,3.986668636209502e-05,0.1496055831465757
84,85,1.913111882518169e-06,1.7117374562736403e-06,1.9985515165590513e-07,19.985515165590513,1.0939883077358464e-09,1.490428021999386e-10,2.762434786877052e-10,0.0,5.525369905594795e-09,15.953591606785817,22.435827111787678,0.00017864359145481357,4.445583024129075e-05,0.14961118904195844
85,86,1.9116144873316356e-06,1.709935594960984e-06,1.9986310821892375e-07,19.986310821892374,1.0778195473206426e-09,5.491488535173089e-10,1.8881575088963543e-10,0.0,5.523464344626328e-09,15.95085527431763,22.433496238647002,0.00017867558653181635,8.017481022402572e-05,0.14966057640236588
86,87,1.910535542368661e-06,1.7093902059894478e-06,1.9986357381878658e-07,19.98635738187866,9.45956497278928e-10,1.0573549387721778e-10,2.300705692706006e-10,0.0,5.522649531746058e-09,15.95049170423681,22.431217458667398,0.0001786503379522182,4.495822340826487e-05,0.1497098268398036
87,88,1.909677612068995e-06,1.7087695912291207e-06,1.9986520236069648e-07,19.986520236069648,7.284098178921152e-10,3.855291457239687e-12,3.105533698280309e-10,0.0,5.5215368822212915e-09,15.9518614757413,22.430636277537076,0.00017857193515142248,3.207044761606675e-05,0.14973169877135423
88,89,1.908500204391709e-06,1.7076607503155557e-06,1.9986979579836572e-07,19.98697957983657,5.499691283276482e-10,5.200187729537455e-11,3.6768727216455065e-10,0.0,5.520057096279116e-09,15.953619976227028,22.429260146300518,0.0001784142278719339,3.376935341330764e-05,0.1497324551900125
89,90,1.9071742951233519e-06,1.7062971678431627e-06,1.9987193243088147e-07,19.987193243088146,6.130425344333224e-10,2.77405338598059e-11,3.644117810148567e-10,0.0,5.5192587311747914e-09,15.956546708460973,22.427163867095157,0.0001782775505204205,3.149827430347352e-05,0.14970956152183687
90,91,1.904849548852424e-06,1.7036495390157257e-06,1.99879173707089e-07,19.9879173707089,7.87336851267353e-10,4.821278550331341e-11,4.852864928385041e-10,0.0,5.518257335990271e-09,15.963006379898742,22.422737565421166,0.00017807733623796836,3.762707076498479e-05,0.1496809662697956
91,92,1.9039865285091752e-06,1.7001637924960079e-06,1.998949404016532e-07,19.98949404016532,7.237275930818154e-10,9.048274205322288e-11,3.113585276379243e-09,0.0,5.517246599888431e-09,15.974245812522623,22.4173973209229,0.00017794451591997642,0.00010427732839849865,0.14970218742750485
92,93,1.9031078253594536e-06,1.701676223969818e-06,1.9988705907585693e-07,19.988705907585693,7.464873411022132e-10,6.344529574065022e-11,7.346096769356634e-10,0.0,5.517740156726548e-09,15.968645601432986,22.41996107019462,0.000177997730190346,4.732647591151624e-05,0.14969155221371205
93,94,1.8996917713862183e-06,1.6987730193425395e-06,1.9989699729310775e-07,19.989699729310775,4.0192798854762146e-10,3.6575217695887306e-10,2.5407458506454975e-10,0.0,5.519681781002163e-09,15.969516207064366,22.413316986506224,0.00017802836676731812,6.283878834462084e-05,0.14975203415425153
94,95,1.8972110526118029e-06,1.695415832256287e-06,1.999111240120319e-07,19.99111240120319,6.989998841562605e-10,5.471116791647402e-10,6.37984780163046e-10,0.0,5.520179339042146e-09,15.975066200542301,22.409930348722607,0.00017793176836436374,8.18291902845334e-05,0.1497067683496158
95,96,1.8934998735106391e-06,1.6912698292022566e-06,1.9993718551496634e-07,19.993718551496634,1.1750850612133563e-09,2.5631312049475436e-10,8.614606117081734e-10,0.0,5.522209568433104e-09,15.97763147668812,22.404721572223373,0.00017772374295925937,6.902942368221371e-05,0.14967230620007382
96,97,1.8917070253031088e-06,1.690484022377673e-06,1.9994477902051291e-07,19.99447790205129,8.509193566247077e-10,1.2911084067040967e-10,2.9819370762778617e-10,0.0,5.522305828576212e-09,15.976085927014802,22.403983673641218,0.00017760951932495642,3.9219808975451764e-05,0.14972846422936786
97,98,1.890018887737933e-06,1.6890353843318585e-06,1.9995974510696308e-07,19.995974510696307,7.313056895617747e-10,8.54860093921608e-11,2.069666001575461e-10,0.0,5.5217990531808075e-09,15.977324652574397,22.402225318786762,0.00017741864054445405,3.586841406584102e-05,0.1497797789038474
98,99,1.8886638737195851e-06,1.6875990654083188e-06,1.9996851647688082e-07,19.996851647688082,7.60600842534621e-10,4.4094794635798724e-11,2.9159619721518023e-10,0.0,5.521600733957028e-09,15.977209158062681,22.40223935786755,0.00017728894880539813,3.214994274277155e-05,0.1497591927614011
99,100,1.8857502813451623e-06,1.683897581901387e-06,1.9999762543872646e-07,19.999762543872645,8.937164836419966e-10,2.259483525812942e-10,7.35409168825578e-10,0.0,5.521234995957313e-09,15.975530109919497,22.40491923468133,0.00017703814312486704,5.613545623602997e-05,0.1496895159777693
