index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
10,11,0.004135462744974066,9.427386644210927e-07,2.0000015359182093e-07,20.000015359182093,1.944333410811861e-10,3.0741665247115937e-11,5.1805344167465003e-11,0.0,7.740282050991746e-09,15.999029552379648,22.017854560299128,0.00013447440528793468,8.450365870538883e-05,0.14984143810076844,0.0029703574498236227,0.027716336197049257,1.7778786028668364e-06,4.310710758385245e-06
11,12,0.004133665617219097,9.433585930622826e-07,2.0000009972002613e-07,20.000009972002612,1.8441795702498778e-10,4.841273300086966e-11,5.2457985696987146e-11,0.0,7.740275508180438e-09,15.999004984036297,22.01788557849464,0.0001345776239202276,9.397429574321969e-05,0.14984521643455498,0.002967546792518392,0.02772453723061124,1.7089157546637103e-06,5.385685696015859e-06
12,13,0.004131976137649737,9.45778000093908e-07,1.9999999006479244e-07,19.999999006479243,1.7004801384189446e-10,6.178687228519324e-11,5.311571435103557e-11,0.0,7.740260508645289e-09,15.998968311803313,22.017901595979783,0.00013465634407122996,0.00010927850228422736,0.1498509090588302,0.0029631741625621706,0.027734655606570107,1.6223062104154324e-06,6.515972224233241e-06
13,14,0.004130498171204949,9.480821444238291e-07,1.9999983908027862e-07,19.99998390802786,1.5640244374547824e-10,5.975911553578489e-11,5.3548148219040854e-11,0.0,7.740240876248643e-09,15.998992733270343,22.017888847409218,0.00013462879183601386,0.00010029166022479654,0.14985653422354306,0.002959740655970785,0.027744093503817676,1.5254452137995606e-06,7.151369884551357e-06
14,15,0.004128746491324306,9.499781998920281e-07,1.9999966967195924e-07,19.999966967195924,1.439647083558324e-10,4.899869055345553e-11,5.424735641566815e-11,0.0,7.74021908486944e-09,15.999053610173476,22.017855081891298,0.00013463030646452672,9.013905066438627e-05,0.1498618980390265,0.002956873565186437,0.027752832165717323,1.4355127219303451e-06,7.292718599254534e-06
15,16,0.004126294371154244,9.515545451666539e-07,1.9999942380372848e-07,19.999942380372847,1.2976521685997526e-10,3.3196576180751423e-11,5.4300069014351115e-11,0.0,7.740190331199115e-09,15.999100961173202,22.017790950496224,0.00013463106350376422,7.862821830718467e-05,0.14986835881520633,0.002954178427615333,0.027762338444396413,1.3298219959601597e-06,7.046492746865666e-06
16,17,0.004124214071607459,9.541484119555619e-07,1.9999903357664587e-07,19.999903357664586,1.1222967495205086e-10,1.84484384332224e-11,5.2662269346820106e-11,0.0,7.740152493602627e-09,15.99909319700972,22.01766962306675,0.0001347162403589347,7.515441637689483e-05,0.149876941426449,0.0029516053510876186,0.027773767762451308,1.1981660088468034e-06,6.296274516435508e-06
17,18,0.004121974849186645,9.564194684634172e-07,1.9999865452632886e-07,19.999865452632886,1.0004909221847992e-10,1.0353676298738001e-11,4.937675832952482e-11,0.0,7.740123149144573e-09,15.998998826404708,22.0175348196793,0.000134937212840445,9.695986498389654e-05,0.14988345248996565,0.0029488135527773428,0.02778271560234508,1.1158920554155904e-06,5.4244733385557976e-06
18,19,0.0041198694218913395,9.5825142967451e-07,1.9999821692185373e-07,19.99982169218537,8.957399722820411e-11,3.992417149465896e-12,4.833138093940717e-11,0.0,7.740092544535824e-09,15.998884032937273,22.017375647980693,0.00013489640029521892,0.00011203064595587863,0.1498895649373959,0.002946479222887613,0.027794516704402295,1.0364701674772682e-06,4.633952937274156e-06
19,20,0.004117012574460302,9.58610747662142e-07,1.999977938895108e-07,19.99977938895108,8.12667371630024e-11,1.717912650111759e-13,5.0286104655196834e-11,0.0,7.740063029737681e-09,15.99875876430701,22.01722948707714,0.00013483948755249264,9.258845908387541e-05,0.14989479903720074,0.002944720116294022,0.02780673798092813,9.389864548442447e-07,4.162327433107479e-06
20,21,0.004114922690048459,9.5981714406453e-07,1.999972800349414e-07,19.99972800349414,7.736215934589832e-11,0.0,5.295417487461524e-11,0.0,7.740031426813397e-09,15.998928378479633,22.017069158063922,0.00013483930455845882,0.00010722663932472916,0.14989835392134282,0.0029440389722311007,0.027816860138828226,6.888054391661292e-07,4.0509229920150535e-06
21,22,0.00411318376208071,9.60243992212054e-07,1.9999694280862537e-07,19.999694280862535,7.632548340328017e-11,0.0,5.648202069082453e-11,0.0,7.740010783575127e-09,15.999177302355903,22.016961846560243,0.0001348176370815686,0.00011655308047865021,0.14990020443708937,0.0029437123670300437,0.027822850386102455,5.031801425788157e-07,4.065851100081649e-06
22,23,0.0041123232478999065,9.61652197011675e-07,1.9999680904248035e-07,19.999680904248034,8.251604034683653e-11,0.0,5.555512170897088e-11,0.0,7.740017027764961e-09,15.999337238868257,22.0168973431867,0.00013484574855282365,0.00012390556484429756,0.14989841885275357,0.0029428144771082524,0.02782631959578531,3.4255290007864795e-07,4.2961645746517225e-06
23,24,0.004111473301704393,9.61163316402915e-07,1.9999683665216757e-07,19.999683665216757,8.97641581493528e-11,0.0,5.232083179315337e-11,0.0,7.74003162419075e-09,15.999357633928158,22.016869721694324,0.00013472399264653968,0.00011571852122470659,0.14989569605798866,0.00294311875977485,0.02782597534306405,2.787421240222435e-07,4.264882644281372e-06
24,25,0.0041100834017556405,9.606041315544373e-07,1.999969429826465e-07,19.99969429826465,9.921915597490596e-11,8.988079761072704e-13,4.7097505093382357e-11,0.0,7.740058073208712e-09,15.99933407049722,22.016844130255485,0.00013474353092238355,0.00011805807123012026,0.14989227523165374,0.002942918523860617,0.027825294172112103,2.3787482065760736e-07,4.037839682298025e-06
25,26,0.004107570582109916,9.599606446250583e-07,1.999971547445471e-07,19.99971547445471,1.185397842729106e-10,2.5275078136639604e-11,3.9378494572252815e-11,0.0,7.740107037347442e-09,15.999256646028712,22.016800983224552,0.00013469772924123343,0.00010813877200912115,0.14988580981046457,0.0029417075370757623,0.02783345180087537,2.0655200656489634e-07,3.656532241928288e-06
26,27,0.0041041714774476806,9.593696458399297e-07,1.999969712020108e-07,19.99969712020108,1.639192245715152e-10,2.9457769847138276e-11,3.302258508009388e-11,0.0,7.740180953854449e-09,15.999034368271674,22.016484799216876,0.0001345523858023012,9.611422446671518e-05,0.14987225366153717,0.002939981794151191,0.027842971506679255,1.2350695329436132e-07,3.361597142129052e-06
27,28,0.00410129262128159,9.59164812360218e-07,1.9999599727758395e-07,19.999599727758394,2.403111433670648e-10,4.584113000285396e-13,3.618430190381409e-11,0.0,7.740245090793513e-09,15.99967105081576,22.015789204285923,0.00013450381692803464,0.00012045059419213386,0.14985353249395603,0.0029381525646397554,0.027851309952771693,2.9721641188106815e-08,3.40507673561051e-06
28,29,0.004099522997277859,9.600384732146166e-07,1.9999390502536386e-07,19.999390502536386,2.9387264215075755e-10,0.0,5.5313652055981143e-11,0.0,7.740204473292615e-09,16.00001400608975,22.014807218135832,0.00013478347953081949,0.00013142798213565575,0.14984510369191634,0.0029350653840731315,0.027864913471100927,9.743649190224885e-10,4.066305021354333e-06
29,30,0.004097095856131181,9.596048834856261e-07,1.9999170188455125e-07,19.999170188455125,3.112618035797995e-10,0.0,8.702062659404299e-11,0.0,7.740092865346995e-09,16.000312379383296,22.01394324663464,0.0001348359668890405,0.00011377304597249762,0.14984503195435475,0.0029328392079846265,0.027874082123119776,3.006736235441404e-12,4.261750278823198e-06
30,31,0.004094697988245145,9.6134038116484e-07,1.9998761459203734e-07,19.998761459203735,3.230565435226297e-10,0.0,1.608291928696214e-10,0.0,7.739865155081388e-09,16.00075613951473,22.012565515199405,0.0001348849282152619,9.711852182301439e-05,0.14985057649260902,0.0029293741597439947,0.027872139955079114,2.4086833683921385e-10,3.509538324529517e-06
31,32,0.004090854697696199,9.613975745678669e-07,1.9998297896437567e-07,19.998297896437567,3.365535960297977e-10,0.0,2.188249959280498e-10,0.0,7.739609766391585e-09,16.000577686992607,22.011260764318717,0.0001348570932506961,7.953891336159925e-05,0.14983855914309868,0.002926347336197561,0.027879452577328757,5.871049117375139e-10,2.565558325342438e-06
32,33,0.004087662484282516,9.659115166783237e-07,1.9997585318983468e-07,19.997585318983468,3.9280698189755243e-10,0.0,3.27628001248842e-10,0.0,7.739291227051269e-09,16.00017908551057,22.009624330224277,0.00013501334858951477,9.022990518180629e-05,0.1497992064104972,0.0029194551906531,0.02788572442646393,5.654233397430584e-12,1.5994322357448336e-06
33,34,0.004084633693248641,9.679866150987275e-07,1.9997070943028738e-07,19.99707094302874,4.557486724825545e-10,0.0,4.44310678851216e-10,0.0,7.739136490063767e-09,16.00128092717155,22.00878629253876,0.00013509706377304103,8.651288195203547e-05,0.1497627995085678,0.002914109107816041,0.027906802138491206,2.3244516821706983e-09,1.6439570354362941e-06
34,35,0.004081000252559742,9.674316119085e-07,1.999669437439115e-07,19.996694374391147,5.414922581644239e-10,0.0,5.048528683440105e-10,0.0,7.739110859996046e-09,16.002106540943203,22.008531452130175,0.00013504891254840546,7.954377958800944e-05,0.14972621449178627,0.002910538546895302,0.027909631695247534,5.8060437282992044e-11,2.0162242811268755e-06
35,36,0.004076551734572442,9.67137841462132e-07,1.9996436542619776e-07,19.996436542619776,6.754069375770484e-10,0.0,4.805134520809848e-10,0.0,7.7393262029997e-09,16.00278087057303,22.008989929804912,0.0001352916297529451,7.363925820184935e-05,0.14968223198415218,0.0029057859739227464,0.027908487635279648,7.462070628337373e-10,2.500171301085665e-06
36,37,0.004068740432862421,9.662361460603325e-07,1.9996216699213246e-07,19.996216699213246,8.701377751359357e-10,0.0,4.544670653078442e-10,0.0,7.73968681231657e-09,16.003816707354833,22.009956127637096,0.00013523209549876986,6.383720974553212e-05,0.14962780770495662,0.002898249134902454,0.02791288634180049,1.6864276539097028e-11,2.9682114242711735e-06
37,38,0.00405628260775182,9.649299174580475e-07,1.9995944566524017e-07,19.995944566524017,1.2807435177308722e-09,0.0,4.852850807784845e-10,0.0,7.740451322451217e-09,16.006928848997727,22.01246400371976,0.00013496677921300584,8.217423058089006e-05,0.14953238352218343,0.0028853368303829708,0.027913620145229523,2.1044555783972436e-10,4.288281191456097e-06
38,39,0.004044314952531087,9.701757815123069e-07,1.999570111234134e-07,19.99570111234134,1.904726672362593e-09,0.0,9.468346573306156e-10,0.0,7.741749429257003e-09,16.012029504158267,22.017916114343297,0.00013525295563502515,0.00010795932680817675,0.14940277123852916,0.0028670519884158897,0.02789192057676844,9.328369810285464e-10,4.269281779979783e-06
39,40,0.004026333606199862,9.685933912189423e-07,1.99956770157188e-07,19.995677015718798,2.4095006727069997e-09,0.0,2.3008953975267366e-09,0.0,7.743334936152454e-09,16.016912784045292,22.02453673181143,0.0001353284760277268,0.00012182149126937574,0.14931661309018082,0.0028491349580855143,0.02789901308348289,4.3304279153434194e-13,3.9380863375586906e-06
40,41,0.00400566436903038,9.780000287695685e-07,1.9995600311657397e-07,19.995600311657398,2.975538382796689e-09,2.1368224780711708e-10,2.082328592617636e-09,0.0,7.744914784196681e-09,16.014361888237843,22.025379050073248,0.00013585210339055808,0.0001404848665924153,0.14925098174842197,0.002821812688422624,0.02790146858484619,1.1853133901747636e-08,5.055681593724167e-07
41,42,0.0039961659081964316,9.990312478953012e-07,1.9995080737427202e-07,19.9950807374272,2.11795887368911e-09,3.2109771451999356e-12,3.551375368761571e-09,0.0,7.746461501915305e-09,16.011722760042797,22.01592065099474,0.00013728971414981314,0.00021980612457526372,0.14936107578538266,0.0027912415178069153,0.02794374963934357,2.4604964153262498e-08,2.3740258805485772e-08
42,43,0.00398172199337436,9.998710084455027e-07,1.9994792441826683e-07,19.994792441826682,1.6632402193965232e-09,9.036555610330438e-11,4.097916472720567e-09,0.0,7.747062708625767e-09,16.0115270895365,22.011852207229005,0.00013730931100034105,0.0002362538826837054,0.14942769228647307,0.0027758478132025232,0.02796002518049727,1.9778329480692282e-08,5.941765055641595e-09
43,44,0.003960910372726907,1.0047283313984996e-06,1.9994567184857077e-07,19.994567184857075,1.1763268151178542e-09,0.0,1.1029708648958046e-09,0.0,7.748453928540856e-09,15.998115540542527,22.01077849947218,0.00013767794955966587,0.00018209183129070088,0.14951261850670544,0.0027522782254516334,0.027953861801496987,7.1244713249212225e-09,1.607601634951802e-06
44,45,0.003935520704466138,1.0063920510299806e-06,1.9994443948378177e-07,19.994443948378176,3.1242614936736734e-10,0.0,7.315910090477544e-09,0.0,7.751708804998871e-09,15.99025628332124,22.01210616183967,0.00013748950240762513,0.0002508742714310769,0.14974875042362268,0.002718581697778841,0.027947860522184058,2.137098107534703e-08,2.7604701229357253e-06
45,46,0.003899087230501872,1.0164422501206544e-06,1.9994688705400465e-07,19.994688705400463,5.899272949999882e-11,0.0,4.11408804115065e-09,0.0,7.756264428928981e-09,15.970386024522856,22.021562312642345,0.0001378602430023799,0.000197233265328509,0.14989073319676194,0.002677478555006476,0.027987790729518836,8.527865962557866e-08,1.9367095383642026e-07
46,47,0.003878223581321413,1.0261899121091987e-06,1.9995636504097842e-07,19.995636504097842,4.4709565112028404e-12,1.868039815828584e-08,1.863367125015892e-08,0.0,7.761976830245925e-09,15.980880149402457,22.03876765936535,0.00013792528272042986,0.0006049619037266296,0.14996989850910664,0.0026126181110550884,0.028038592491147818,2.0992500010334286e-07,4.140275014271018e-08
47,48,0.0038532338345186835,1.034529314569796e-06,1.999580931870021e-07,19.99580931870021,0.0,1.1313396439884345e-08,2.832402492757359e-08,0.0,7.765165785825516e-09,15.989542188082464,22.04570402338176,0.00013806761889539177,0.000550271500233188,0.1500764378921413,0.002576544901464671,0.02806239498212638,2.536915867548451e-07,2.7188062177928573e-08
48,49,0.0038181691551286583,1.0469444093247454e-06,1.9996579304977864e-07,19.996579304977864,0.0,1.3147235905828784e-08,1.9511248504034878e-08,0.0,7.768281888776677e-09,15.985461611773596,22.05477134284384,0.00013844927462921058,0.0005326189276422627,0.15005024862590285,0.002535686405152493,0.028082442732631444,2.708146356273778e-07,2.059168355206486e-07
49,50,0.0037826291179749675,1.073906203110699e-06,1.9997403346278844e-07,19.997403346278844,5.082786313846911e-11,1.9617642444771013e-09,2.3056332585376428e-08,0.0,7.769765122741287e-09,15.973711420763872,22.062909116948823,0.00013938833809689683,0.0004026117971495431,0.14989695409420647,0.0024799520040525466,0.028138313203128616,3.5450958144077147e-07,1.8285684155428268e-07
50,51,0.0037563680227051706,1.0954007173673415e-06,1.999816187594814e-07,19.998161875948142,2.0381556809336616e-09,7.361289717571238e-09,2.1021089670505655e-08,0.0,7.771650322870815e-09,15.96045547418412,22.080253292750363,0.0001404097373572142,0.0005264434896010304,0.1494529121976351,0.0024259798632548096,0.028161325427864575,3.8991554025939437e-07,6.861328519108685e-07
51,52,0.003736433282613063,1.1081194819122798e-06,1.9998928484349958e-07,19.998928484349957,7.0973231683132885e-09,2.07691909614139e-08,7.016094912818237e-09,0.0,7.774405112709163e-09,15.955195999146184,22.08886817069145,0.00014140493700414206,0.000602382258521657,0.14904617751820354,0.002387881389670577,0.02817665676499,3.5588883155106877e-07,2.001628828659167e-06
52,53,0.0037158085202577,1.1096783382966751e-06,1.9999688178812846e-07,19.999688178812846,1.008239218036043e-08,2.4395463340571646e-08,1.0029959834300755e-08,0.0,7.776578837858831e-09,15.968088740893503,22.10143427226565,0.00014145809556112026,0.0006660222396004442,0.1489753399639478,0.002356670905113262,0.028180802111992254,3.3685895255033565e-07,1.5859901788917841e-06
