index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
24,25,1.204596903621486e-06,1.0040356170019841e-06,1.9998554338899987e-07,19.998554338899986,0.0,5.093538868577891e-10,6.63893436441559e-11,0.0,7.784002104405583e-09,15.96250848285376,22.16430326791422,0.00013537431980704652,7.594627364125177e-05,0.1500749006991851
25,26,1.203152997101306e-06,1.003152232990912e-06,1.9998343034559468e-07,19.99834303455947,0.0,1.8449101308953944e-15,1.733191988900221e-11,0.0,7.783948544078935e-09,15.96316229820758,22.165279226146183,0.00013540759537402318,5.8165628941767e-05,0.15006775588578214
26,27,1.2038787180132903e-06,1.0013051949465551e-06,1.9998453073131423e-07,19.998453073131422,1.5462519744800605e-14,2.3873507590688144e-09,2.016261138323462e-10,0.0,7.784887741674402e-09,15.972205676829375,22.170896848141158,0.0001353278948578016,0.0002067060951523256,0.14999823048132668
27,28,1.2027127859833278e-06,1.0023281929371768e-06,1.999838470545111e-07,19.99838470545111,0.0,3.46973115988407e-10,5.377287565146273e-11,0.0,7.784306349748105e-09,15.966606531460174,22.167411947206173,0.00013537192313588922,9.197262260681004e-05,0.1500412674492909
28,29,1.2016068464320318e-06,1.0014930834998744e-06,1.9998274118786448e-07,19.998274118786448,6.231478251921009e-13,2.716425473396641e-11,1.0323434173352715e-10,0.0,7.784541239372648e-09,15.970301691799634,22.16995846139404,0.00013533855940494385,6.281331396470895e-05,0.1499887666183517
29,30,1.2003214574544046e-06,1.00015308253577e-06,1.999826677401875e-07,19.99826677401875,3.0518301798887865e-12,5.6626449463489177e-11,1.2602889880372958e-10,0.0,7.784892508238289e-09,15.971875090765703,22.17223153620826,0.00013523684328551136,4.478859263957897e-05,0.14997514226259306
30,31,1.197800500141098e-06,9.975111936471531e-07,1.9998219474189518e-07,19.99821947418952,5.0934215009264444e-11,4.2089492779575125e-11,2.140880442609424e-10,0.0,7.786051109022063e-09,15.976855325007367,22.180911406719737,0.0001350824997865794,4.278236754282713e-05,0.14989847152826097
31,32,1.1961129306734534e-06,9.958575788820166e-07,1.9998196228095473e-07,19.998196228095473,1.2386913699046899e-10,1.2332795693456553e-11,1.3718757779807188e-10,0.0,7.787074176868463e-09,15.982673802123749,22.189385219520616,0.0001350085687261361,3.9785725076e-05,0.14984394390569103
32,33,1.19430583746733e-06,9.937682685904794e-07,1.9998250297618524e-07,19.998250297618522,2.1809858672695326e-10,7.785040871054673e-14,3.368894635295427e-10,0.0,7.788184103215095e-09,15.989458470928676,22.20450226605641,0.0001349374647693831,4.962428013700393e-05,0.1498204793711775
33,34,1.192412389661952e-06,9.921670125036803e-07,1.9998295924180478e-07,19.99829592418048,2.0314271993776006e-10,5.927334928054109e-11,1.8472486999721363e-15,0.0,7.78798360699742e-09,15.982963041879136,22.20614391330069,0.00013484012140050922,3.748244754337877e-05,0.14985358550802874
34,35,1.1909562915239636e-06,9.907734855118347e-07,1.9998337091102908e-07,19.998337091102908,1.8512025566219487e-10,1.121748729934355e-11,3.0973581384863925e-12,0.0,7.788332379532422e-09,15.985149583222872,22.212391173334794,0.00013473989145934624,2.7681442758273937e-05,0.14983215956725374
35,36,1.189523743724439e-06,9.893279342114731e-07,1.9998472304949523e-07,19.998472304949523,1.4543425782069924e-10,6.55411334752274e-11,1.1107217473631503e-13,0.0,7.78873321549019e-09,15.986973754210535,22.22000113911593,0.00013461733206498121,3.577377315780866e-05,0.14983086155982492
36,37,1.188159246719174e-06,9.879874025008084e-07,1.999857347387832e-07,19.99857347387832,9.248254939703237e-11,5.107784879744692e-11,4.254908138796444e-11,0.0,7.789153885481039e-09,15.989411619502413,22.226181653709855,0.0001345172655382699,3.151049573181703e-05,0.14986133830393472
37,38,1.1865977334960658e-06,9.865386082732417e-07,1.9998684325829543e-07,19.998684325829544,8.005825340762954e-12,2.955317230241087e-11,3.4722966885518996e-11,0.0,7.789771492304347e-09,15.988398192522782,22.232584027332127,0.000134403873883311,3.13015903441e-05,0.1499592027251197
38,39,1.185101995554997e-06,9.849340869072797e-07,1.9998737800812003e-07,19.998737800812002,0.0,5.877210706273708e-11,1.217585325344534e-10,0.0,7.791256365672363e-09,15.990183888633563,22.24400691761762,0.00013428814276948188,4.3452796130559904e-05,0.15002742127866234
39,40,1.183399482973934e-06,9.833424020780827e-07,1.999881351645357e-07,19.99881351645357,0.0,4.7032463975747806e-11,2.191326733962625e-11,0.0,7.792796770188414e-09,15.98596517721261,22.253777312401912,0.00013411928204571516,3.6543919087336496e-05,0.15007704041582234
40,41,1.1815082055989262e-06,9.814819139409464e-07,1.999885466489146e-07,19.998854664891457,0.0,2.3917220709004518e-11,1.3827788356106382e-11,0.0,7.794236034036194e-09,15.984185498787237,22.263901825176156,0.0001338622892096176,3.392426374123408e-05,0.15009575192368224
41,42,1.1799606296477078e-06,9.795159498391926e-07,1.9998930246407041e-07,19.998930246407042,0.0,1.2401563708280422e-13,4.55253328807569e-10,0.0,7.795730601827577e-09,15.989614468352631,22.275919755542922,0.0001336065188494265,5.493210747397509e-05,0.15002313478811796
42,43,1.1789502535051714e-06,9.782886809911667e-07,1.999900645593077e-07,19.99900645593077,1.2974899439296003e-10,0.0,5.417589603043208e-10,0.0,7.795877716425453e-09,15.993666398735659,22.27718078870798,0.00013349982181599409,6.396831468215912e-05,0.14983570738392962
43,44,1.1782081596883782e-06,9.779999850743503e-07,1.9998916586465372e-07,19.99891658646537,1.5054712477433502e-10,0.0,6.846162459991072e-11,0.0,7.794624291814766e-09,15.981481409745676,22.262142214499953,0.00013358742049272357,3.2562897250933536e-05,0.14982302650292487
44,45,1.1768126569412555e-06,9.767330142706016e-07,1.9999064466498954e-07,19.999064466498954,5.901864787305787e-11,3.852294237658269e-12,2.6127063553543122e-11,0.0,7.795302073440035e-09,15.984965901944285,22.268242464403716,0.00013354861552719236,2.0921806837582502e-05,0.1498891909544644
45,46,1.1777673094056725e-06,9.744637420071525e-07,1.9999409078969972e-07,19.999409078969972,7.919667794353229e-11,1.7188003907557968e-10,3.058399891801191e-09,0.0,7.797220688779202e-09,16.000426960176796,22.283569014427666,0.00013344055012372047,9.056918815572529e-05,0.14990654535629933
46,47,1.1762054141492936e-06,9.756678574474168e-07,1.9999199218337809e-07,19.999199218337807,5.1887128903512876e-11,3.487920393479992e-11,4.5879818566046483e-10,0.0,7.796061281607233e-09,15.98912927168162,22.274275103178212,0.0001334985564028569,3.6614150725164865e-05,0.14989609404818657
47,48,1.1746487607903883e-06,9.740961794033983e-07,1.9999388890141747e-07,19.999388890141745,2.895536084907528e-11,1.3756184211630705e-10,3.921752826072674e-10,0.0,7.797161298759633e-09,15.988112037223411,22.28260433047764,0.00013347931092271093,5.5042700539410246e-05,0.14992454346141937
48,49,1.173853681092281e-06,9.727969633272613e-07,1.9999511138102185e-07,19.999511138102186,1.8470711102052537e-10,4.712612904072734e-11,8.297731439366968e-10,0.0,7.798294019721978e-09,15.990599260577005,22.288463099496102,0.00013341797477557578,7.496045657854479e-05,0.14984442463303874
49,50,1.173733947873605e-06,9.733451030831616e-07,1.999945115139171e-07,19.99945115139171,8.402008965049393e-11,7.57046794073526e-11,2.346085074686942e-10,0.0,7.797743993115181e-09,15.987569751521836,22.285602882848718,0.0001334458662319048,4.38986594768003e-05,0.14990304329168952
50,51,1.1732776456754537e-06,9.716942650787074e-07,1.999961581124687e-07,19.99961581124687,2.747530387250999e-10,5.038216773287911e-13,1.3119656238753526e-09,0.0,7.798765831931219e-09,15.992901829756631,22.29079223461351,0.0001333363843110229,8.046593799451149e-05,0.14982646525528784
51,52,1.173715404838675e-06,9.723182216004067e-07,1.999956374046139e-07,19.99956374046139,4.924087673141582e-10,0.0,9.091370663400734e-10,0.0,7.798029285894381e-09,15.988510733821485,22.28081043381887,0.0001333620541924907,6.840005871852308e-05,0.1497338649872827
52,53,1.1723325508328097e-06,9.716246691036893e-07,1.9999594994892867e-07,19.999594994892867,2.734472280755977e-10,0.0,4.384845521160694e-10,0.0,7.798479079509822e-09,15.984401539043994,22.286894170010846,0.00013332973522149925,3.890783470968505e-05,0.14979721778675287
53,54,1.1717179201948059e-06,9.71324604996371e-07,1.9999604728265373e-07,19.99960472826537,1.8908058800348464e-10,0.0,2.0818732777753106e-10,0.0,7.798394724051153e-09,15.98143509784341,22.28524655474006,0.00013330627206448571,2.6278675477798022e-05,0.14983814312938162
54,55,1.170863502739583e-06,9.705283690776017e-07,1.9999732468566023e-07,19.999732468566023,1.379329555947466e-10,0.0,1.9987602072628468e-10,0.0,7.798701962862362e-09,15.979480052368276,22.286870832375214,0.00013324749970128414,2.5908837085387758e-05,0.1498672130520211
55,56,1.170854362467165e-06,9.686296199033114e-07,2.0000123998618118e-07,20.00012399861812,2.037765755030536e-10,1.6433870989996594e-09,3.763389031697939e-10,0.0,7.79995724318019e-09,15.983122893928485,22.293490650304452,0.00013312036252000747,0.0001406506807073816,0.1498010132655671
56,57,1.170226447248831e-06,9.698596328204822e-07,1.9999848570862385e-07,19.999848570862383,1.49337427440681e-10,0.0,2.1899129228409992e-10,0.0,7.799075485039471e-09,15.980104858279928,22.28882314941016,0.0001331976244597203,2.7005252279045517e-05,0.14984741430650814
57,58,1.1989525796893376e-06,9.664955675820932e-07,2.0000761640207398e-07,20.000761640207397,4.545654603567807e-10,2.588892427935471e-08,6.10590596545885e-09,0.0,7.802745270630994e-09,15.998636227070262,22.30462470764713,0.0001330043287814766,0.0005927804217768296,0.14971993585250618
58,59,1.169656721903769e-06,9.692739074317101e-07,1.999994076475862e-07,19.99994076475862,1.6453442821253108e-10,1.763274343973399e-11,2.0123965282027205e-10,0.0,7.799451241131658e-09,15.981171314751235,22.290395036591743,0.00013315583504989429,2.4787195521641095e-05,0.14983411330917812
59,60,1.1694776363567275e-06,9.676629391420491e-07,2.000015689732598e-07,20.00015689732598,1.8161431103725365e-10,1.0613231420139142e-09,5.701907883673737e-10,0.0,7.801397871973252e-09,15.98938868895274,22.300420467792048,0.00013307627637754364,0.00011851901955591988,0.14983652580514598
60,61,1.1688717525477878e-06,9.682766500321977e-07,2.0000043776335272e-07,20.00004377633527,1.663659746627075e-10,2.6396364432691925e-10,1.6433513324774186e-10,0.0,7.800388840471196e-09,15.985135267332527,22.29520325841747,0.0001330999918541661,5.525997844939231e-05,0.14983516796914173
61,62,1.168341287062388e-06,9.679016332375347e-07,1.9999968992669452e-07,19.99996899266945,1.624450422393835e-10,7.107079299922269e-11,2.064480629202143e-10,0.0,7.801093951486797e-09,15.987257674585795,22.29869639563109,0.00013307818236495787,3.6986112777699405e-05,0.14984465043352435
62,63,1.1677959149619601e-06,9.67318963189429e-07,1.9999970259481594e-07,19.999970259481593,2.149973484111986e-10,4.149253270303083e-11,2.2075929660085033e-10,0.0,7.801604080138565e-09,15.986126673605757,22.299263327718073,0.00013303144262090638,3.0888148526910876e-05,0.1498351196416688
63,64,1.1674041622762826e-06,9.670283468606214e-07,1.9999957829443397e-07,19.999957829443396,2.613574368588454e-10,2.7407375103972295e-11,8.747230926442337e-11,0.0,7.801909129844533e-09,15.983319740055517,22.300120265578776,0.00013302201838847493,2.4917524133628638e-05,0.14982008869133595
64,65,1.1666220792897491e-06,9.659780789222745e-07,1.9999957294873768e-07,19.999957294873767,4.4787969655715845e-10,6.668788482626713e-11,1.2985983735372444e-10,0.0,7.803140358356099e-09,15.982977587132126,22.30285287255971,0.00013299455828501695,3.4398405956697605e-05,0.14976852741668714
65,66,1.1658389909792934e-06,9.650549867358716e-07,1.9999927263665143e-07,19.999927263665143,4.877449747920183e-10,1.529125264800779e-10,1.4407410549846112e-10,0.0,7.804370535503279e-09,15.979500625538925,22.304424328949093,0.00013296361556544106,4.8248546375149906e-05,0.1497377417813101
66,67,1.1656048224561508e-06,9.646364936800599e-07,1.999984119147522e-07,19.99984119147522,4.699117700144334e-10,2.0700087562056077e-11,4.793050037621589e-10,0.0,7.804944774978815e-09,15.983365174891269,22.30257299547251,0.00013294415673253908,3.542431469510875e-05,0.14973038671526775
67,68,1.1655212557239383e-06,9.648257590598996e-07,1.9999892481774467e-07,19.999892481774467,4.799740982782994e-10,8.169933600697506e-11,1.3489841200876076e-10,0.0,7.804598948058395e-09,15.97891754441751,22.303669073152705,0.00013295338047552473,3.3995600459164896e-05,0.14973480109597076
68,69,1.1667664338899878e-06,9.644023998759252e-07,1.9999828947625802e-07,19.9998289476258,4.523074028609324e-10,4.987498780130822e-12,1.9084496361634635e-09,0.0,7.80566146966128e-09,15.988696363582921,22.30563910475269,0.00013292944048317703,6.885717794521494e-05,0.1497193666204035
69,70,1.165358567521054e-06,9.64680606877724e-07,1.9999877454777932e-07,19.99987745477793,4.713179836449799e-10,5.4952241888644006e-11,1.5291587001710305e-10,0.0,7.804840913306246e-09,15.98002386574964,22.304102667341795,0.00013294493565273402,2.7792448897062704e-05,0.1497312577234102
70,71,1.1650451846250447e-06,9.645164601591226e-07,1.9999832171986947e-07,19.999832171986945,3.5520707591590406e-10,0.0,1.751956701369024e-10,0.0,7.804925498743607e-09,15.979504466449521,22.304295205850735,0.000132914100561893,1.7414177997260458e-05,0.1497505197469218
71,72,1.1651493139226634e-06,9.64245126258692e-07,1.999983645650967e-07,19.99983645650967,3.7488524785739766e-10,0.0,5.309378510173164e-10,0.0,7.805500688701764e-09,15.983605536980539,22.305765767768627,0.0001329008807853873,3.370130383247418e-05,0.14974219077524686
72,73,1.164987656652105e-06,9.644068083071648e-07,1.9999833625737495e-07,19.999833625737494,3.6241809263405957e-10,0.0,2.200939949311523e-10,0.0,7.80513979511374e-09,15.981032853669802,22.30483978817632,0.0001329072506033883,1.958996997209194e-05,0.1497474049113019
73,74,1.1647319402040797e-06,9.641458478161215e-07,1.999986279854398e-07,19.99986279854398,3.6434367390949744e-10,2.095168741450488e-11,2.0216904119428283e-10,0.0,7.805488988108653e-09,15.981366365906565,22.306407693437965,0.00013288944229712522,1.99120279518392e-05,0.14974926798136634
74,75,1.1644081142596904e-06,9.637738394416913e-07,1.999989083209494e-07,19.99989083209494,4.0883696018958893e-10,6.50039108073771e-11,1.6152562605266158e-10,0.0,7.806076352176664e-09,15.981760125745076,22.3081811197734,0.00013287607090590371,2.6335040202712583e-05,0.1497549364192947
75,76,1.1640875763930667e-06,9.634176442973206e-07,1.9999915179475112e-07,19.99991517947511,4.852013795879317e-10,1.8563131221214504e-11,1.6701579018598093e-10,0.0,7.80682733625346e-09,15.98374718268175,22.309999034608573,0.00013288094950750226,2.352881832187662e-05,0.14976058540841478
76,77,1.1637389435652135e-06,9.631441352247075e-07,1.999996760226315e-07,19.99996760226315,5.505965938792595e-10,4.916987309989771e-12,3.961873668515919e-11,0.0,7.807540158024434e-09,15.982113149610676,22.310097727549763,0.00013290633447231412,1.8688169809507054e-05,0.14977119300049394
77,78,1.163466729969778e-06,9.626388286483647e-07,2.000004503319992e-07,20.00004503319992,5.468593925796436e-10,1.9420516888015538e-10,8.638642795421105e-11,0.0,7.80870529092102e-09,15.983872450292182,22.31163438401602,0.00013290092125221831,4.8519533814857376e-05,0.1497691313096428
78,79,1.163076796348774e-06,9.624153272395385e-07,2.0000010856710993e-07,20.000010856710993,4.5762069089796974e-10,4.9972140681140063e-11,1.5376771054648823e-10,0.0,7.809136818272801e-09,15.98382351251253,22.309991442551016,0.00013288363895983514,2.831896275723367e-05,0.14976708580283085
79,80,1.1628598657424224e-06,9.623220097123807e-07,1.999999120529237e-07,19.999991205292368,4.116141854719443e-10,3.553353043980615e-12,1.227764386020511e-10,0.0,7.809647697214575e-09,15.983161469871057,22.31075035763731,0.000132852652471381,1.9512484106781123e-05,0.14978294015888577
80,81,1.1626507884533732e-06,9.621462867773484e-07,2.0000009902998841e-07,20.00000990299884,3.778995034685186e-10,3.858562954241018e-12,1.2264457961366063e-10,0.0,7.81032540406186e-09,15.983197708278281,22.31201887348425,0.0001328111222686486,2.1194750236465696e-05,0.1498009740086507
81,82,1.1623731877238827e-06,9.61860161280519e-07,2.000004009024083e-07,20.00004009024083,3.5720852537860004e-10,1.0650707673414232e-10,4.8909938842656514e-11,0.0,7.811009014338522e-09,15.982953246052267,22.313964062900563,0.00013273827669227454,4.199525608731811e-05,0.14979277615378753
82,83,1.162088189652022e-06,9.616247738578479e-07,2.0000046185107906e-07,20.000046185107905,3.547503012642406e-10,6.365556567394479e-11,4.4548076156791663e-11,0.0,7.811500830526952e-09,15.982890352863379,22.31493013983957,0.00013271406243622476,3.054945375346166e-05,0.1497850007502054
83,84,1.1615517417305587e-06,9.609842150617117e-07,2.0000069721766516e-07,20.000069721766515,3.5105036488082857e-10,7.966632473975483e-11,1.361127615614459e-10,0.0,7.812960616751422e-09,15.984437103876212,22.318461074057286,0.00013266185311900245,3.0223933504245995e-05,0.1497765897420045
84,85,1.1612142276406998e-06,9.606782580253924e-07,2.0000043120555514e-07,20.000043120555514,3.2033968176116867e-10,3.948882605910361e-11,1.757099019319356e-10,0.0,7.813588157768419e-09,15.98481256411486,22.320030005841467,0.00013264372847889304,2.689208040944948e-05,0.1497846131075427
85,86,1.1605195266423272e-06,9.597554527608938e-07,1.9999985562216822e-07,19.99998556221682,2.7004125778677483e-10,6.4331521847485565e-12,4.877438492937865e-10,0.0,7.815158737772111e-09,15.986986510497609,22.323716756547114,0.00013260600729167048,4.354738890073225e-05,0.1498069767536147
86,87,1.160056796136662e-06,9.596354235710687e-07,1.999982104666394e-07,19.99982104666394,1.7021791632128297e-10,0.0,2.5294418263248567e-10,0.0,7.813409405636124e-09,15.98378117841743,22.31704049860599,0.00013265870484179663,2.812740205803104e-05,0.1498619025473322
87,88,1.1595121809746476e-06,9.590985758393797e-07,1.9999843413360418e-07,19.999843413360416,2.7789450899695685e-10,0.0,1.3727649266662592e-10,0.0,7.813224928635498e-09,15.982858567849915,22.3163878187696,0.00013262442695773888,1.8519530220466423e-05,0.14981772829541903
88,89,1.158918800527567e-06,9.584274310359503e-07,1.9999869114657556e-07,19.999869114657557,3.559761429504986e-10,1.1726387367360513e-11,1.249758147230889e-10,0.0,7.814032338072723e-09,15.984948517026801,22.31843978687535,0.00013256997869047572,1.892872534555884e-05,0.14978063087144067
89,90,1.158337652356911e-06,9.57705578569932e-07,1.9999878173427925e-07,19.999878173427923,3.4403708337181565e-10,3.423647729340265e-11,2.550184920348673e-10,0.0,7.815130858578583e-09,15.988103029969125,22.321857707735308,0.00013254701707861945,2.53573330015472e-05,0.14979029366090643
90,91,1.1579525819868908e-06,9.574592686191355e-07,1.9999859917117974e-07,19.999859917117973,2.970293432319272e-10,1.2324587720043316e-11,1.8536026562361533e-10,0.0,7.81521837086929e-09,15.987885761656372,22.321330808746552,0.00013255408283456392,2.4297600075712697e-05,0.14982364614425517
91,92,1.157369363198692e-06,9.570583880159508e-07,1.9999886654593802e-07,19.9998866545938,2.346559831267292e-10,1.219862339666031e-11,6.525403027979965e-11,0.0,7.816056285857045e-09,15.986768347861954,22.320545273851486,0.00013252764845113202,2.2568569599732176e-05,0.14984848726686237
92,93,1.1568998553899321e-06,9.56731584270045e-07,1.999993972796636e-07,19.99993972796636,1.3513082634921474e-10,2.6540284678890773e-12,3.108898540640204e-11,0.0,7.817011892891602e-09,15.987584851190416,22.320366759645264,0.0001324921164000662,1.908606902681867e-05,0.1498810658914343
93,94,1.1566184658381415e-06,9.561917741611913e-07,2.0000079883088225e-07,20.000079883088226,7.676344621225736e-11,2.776803678769615e-10,7.1449031978659e-11,0.0,7.818726338447829e-09,15.991399344401358,22.32197584065774,0.00013247451957241297,6.168098485848526e-05,0.14990711094838155
94,95,1.1562698334290101e-06,9.56087655014141e-07,2.0000028365991698e-07,20.000028365991696,1.1400216148394118e-10,3.429299537259238e-11,3.359959809550146e-11,0.0,7.817848176903315e-09,15.990320309715901,22.31983339888982,0.00013249452921457625,2.064246971820879e-05,0.1498819344156019
95,96,1.1560380289043092e-06,9.557741808526417e-07,2.000004324140266e-07,20.00004324140266,1.548706896130025e-10,3.8788244504324985e-11,6.975670352350373e-11,0.0,7.817823140600489e-09,15.99252375443837,22.320473942123076,0.00013250316060097774,2.0054535489928486e-05,0.14985891038691965
96,97,1.1557431069424695e-06,9.553200136727153e-07,2.0000056205819417e-07,20.000056205819416,2.1736587203700541e-10,5.50554594981883e-11,1.5010988002494549e-10,0.0,7.818019680342187e-09,15.996943929652986,22.322942380919923,0.00013250186806590132,2.6632227372687283e-05,0.14982827136068616
97,98,1.1553589909273047e-06,9.54713447821932e-07,2.0000077531259256e-07,20.000077531259254,3.096401968025911e-10,9.006288641629145e-11,2.4506470956095644e-10,0.0,7.81843558854831e-09,16.00324644733012,22.32765713476743,0.00013246889194734634,3.4354659596508946e-05,0.14979868884165778
98,99,1.1549041185628674e-06,9.54417509434124e-07,2.000004452620988e-07,20.00004452620988,3.1166614384971293e-10,3.049611927827383e-11,1.4400160351681745e-10,0.0,7.818227216380086e-09,16.00043152472379,22.327951226698953,0.00013243694306216137,1.7869947034536405e-05,0.1498144567615905
