x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry,well,effective_1o_time
-0.10294117647058823,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.34983900925078404,5.9127312885223535,0.14967003043868343,0.5154427598335245,-0.014846063729211156,0.0
-0.08823529411764705,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.35345842212463363,5.917926846622064,0.15253073197998704,0.5102533101347718,-0.016607328660404076,0.0
-0.0735294117647059,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.35708380298559383,5.923122404721754,0.15764783686732928,0.505887854423873,-0.01838069151117916,0.0
-0.05882352941176472,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3607098240883093,5.928317962821468,0.16197037504105702,0.5018075239000822,-0.020163485027388753,0.0
-0.04411764705882354,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.36433105169753477,5.93351352092116,0.1633686537262075,0.4976094759861175,-0.021955759714644755,0.0
-0.02941176470588236,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3679421590470387,5.938709079020835,0.1661281293344191,0.4930128321157732,-0.02375613013546554,0.0
-0.01470588235294118,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3715379633259485,5.943904637120563,0.1696255672789478,0.48784860658674395,-0.02556232482868683,0.0
0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3751133087938097,5.949100195220265,0.17184568136209868,0.482061368878575,-0.027375818221002057,0.0
0.01470588235294118,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.37866274251333804,5.954295753319913,0.1759592367943343,0.4756901283224865,-0.029195840942292023,0.0
0.02941176470588236,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3821817787682806,5.959491311419671,0.17922788874793902,0.46887477708568936,-0.031024010272880643,0.0
0.04411764705882354,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.38566496080484086,5.9646868695193564,0.18137704226405138,0.46183603704832676,-0.032859570556387004,0.0
0.05882352941176472,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3891079217999202,5.969882427619071,0.18450557970833686,0.45487926412000695,-0.034704459551807024,0.0
0.0735294117647059,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3925056021676273,5.975077985718783,0.1870584694924904,0.448384502485113,-0.03656019051491068,0.0
0.08823529411764708,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.39585351445859834,5.980273543818509,0.1886064180878148,0.4428017061715991,-0.038429426156344704,0.0
0.1029411764705882,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3991481152883918,5.985469101918192,0.19087373092532128,0.4386471482869172,-0.04031334573457128,0.0
0.11764705882352938,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4023859241055025,5.990664660017885,0.19496429524968484,0.4365012200373778,-0.04221564410474117,0.0
0.13235294117647056,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4055621721072899,5.995860218117585,0.19860484943911466,0.43700582776812585,-0.04413976236694884,0.0
0.14705882352941174,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4086738321277195,6.001055776217257,0.20255789125405488,0.44086601942527465,-0.04609255969677195,0.0
0.16176470588235292,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.41171694057657354,6.00625133431698,0.2076009356649931,0.4488526473357553,-0.04807630703162678,0.0
0.1764705882352941,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.41468848445382533,6.011446892416699,0.20568541842211127,0.46180528344272725,-0.050096348691835844,0.0
0.19117647058823528,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4175875005062088,6.016642450516389,0.20930072421047569,0.48064245527117133,-0.052154095565269,0.0
0.20588235294117646,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.42041008508134936,6.021838008616146,0.21334259663615865,0.506369652801227,-0.054253759948611924,0.0
0.22058823529411764,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4231536696005056,6.027033566715829,0.21214214318211244,0.5400914775819519,-0.0564039924428531,0.0
0.23529411764705882,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.42581628439902464,6.032229124815501,0.21470012885893092,0.5830299020534963,-0.05860651621913262,0.0
0.25,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.42839641686844165,6.037424682915207,0.21791355137792356,0.636543686485962,-0.060864952020309906,0.0
