x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry,well,effective_1o_time
-0.1851002865329513,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3241725981681238,6.0110512848190165,0.23319159090158806,0.36257233270254113,-0.005450200364318915,0.0
-0.1839541547277937,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3244731390656256,6.011018868374326,0.23335882165263042,0.35884016508539346,-0.005633242462816637,0.0
-0.18280802292263612,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.32477384785226454,6.0109864519296785,0.2367218415925932,0.3551516609004045,-0.005815166251611671,0.0
-0.18166189111747852,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3250747980707318,6.01095403548503,0.2357001522651131,0.3515061182360168,-0.00599762711177232,0.0
-0.18051575931232092,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.32537596743859254,6.010921619040313,0.24075897845068345,0.3479030839659074,-0.0061794712431179205,0.0
-0.17936962750716334,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.32567732230649216,6.010889202595618,0.23963064954959978,0.3443420320722972,-0.00636019800040896,0.0
-0.17822349570200574,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.32597893147241097,6.01085678615096,0.23923116022300187,0.34082230762094684,-0.006542031305191872,0.0
-0.17707736389684814,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.32628081853168495,6.010824369706264,0.23589981273199065,0.3373433221543293,-0.006725813970318964,0.0
-0.17593123209169054,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3265828601322647,6.010791953261613,0.23154199230986755,0.33390474473371157,-0.006907910876899543,0.0
-0.17478510028653296,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.32688505833390097,6.010759536816924,0.2321581872607307,0.3305060991801657,-0.007088048950263832,0.0
-0.17363896848137536,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3271874589508221,6.010727120372287,0.2373472538983119,0.3271468079982832,-0.007266945570875732,0.0
-0.1724928366762178,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.32749001680088446,6.010694703927545,0.23751485651761528,0.3238262755521265,-0.007445821303561124,0.0
-0.17134670487106018,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3277928416117255,6.01066228748287,0.23738225256453988,0.320543971128574,-0.007625131445002806,0.0
-0.17020057306590258,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.328095857814331,6.0106298710382555,0.24087449912854708,0.3172994205846147,-0.007804455490699223,0.0
-0.16905444126074498,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.32839904675215914,6.010597454593492,0.24411267350664356,0.31409214722987155,-0.00798353990057844,0.0
-0.1679083094555874,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3287024085143873,6.010565038148848,0.24336259328917156,0.31092165137735156,-0.008162307110700104,0.0
-0.1667621776504298,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.32900593631219993,6.010532621704194,0.2411278149680946,0.3077874437025875,-0.008340850923450953,0.0
-0.16561604584527223,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.32930960241965496,6.0105002052594765,0.2452829699034817,0.3046890987673722,-0.008518486430262918,0.0
-0.16446991404011463,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.32961348761856735,6.010467788814844,0.24451988009466832,0.30162601489832974,-0.008697206439244272,0.0
-0.16332378223495703,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3299175378183886,6.010435372370116,0.24436915869450257,0.29859777908808693,-0.008875522458047694,0.0
-0.16217765042979942,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.33022186548210114,6.010402955925463,0.24393195578552884,0.2956037233447004,-0.009056294733735341,0.0
-0.16103151862464182,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3305263033126652,6.010370539480791,0.2430944582821401,0.2926437209130148,-0.00923440803262296,0.0
-0.15988538681948425,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3308309109944714,6.0103381230361,0.24284714461916204,0.2897171749866489,-0.009412240639724064,0.0
-0.15873925501432665,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3311357285999115,6.010305706591368,0.24153409094348538,0.28682362347074986,-0.009589812495129229,0.0
-0.15759312320916907,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3314407190220197,6.010273290146716,0.24131808552049008,0.2839625342548946,-0.009768175037057588,0.0
-0.15644699140401147,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3317457668607873,6.010240873702055,0.24130838305919516,0.28113370304013957,-0.009943402843945478,0.0
-0.15530085959885387,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.33205103296707267,6.0102084572573595,0.24130173946519032,0.2783364523391117,-0.010119368175646678,0.0
-0.15415472779369627,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3323564828365677,6.010176040812673,0.24177869967170945,0.2755703527101954,-0.010295900113301679,0.0
-0.1530085959885387,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.33266208466725655,6.010143624367992,0.2454254638481599,0.272834943322469,-0.010473624153599766,0.0
-0.1518624641833811,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3329678504023265,6.010111207923327,0.24509744145099102,0.2701299345828166,-0.010649987572890924,0.0
-0.15071633237822352,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3332738126061848,6.010078791478692,0.24894860826930648,0.2674547490369509,-0.010827907589556157,0.0
-0.14957020057306591,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.33357989602716864,6.010046375033983,0.24890877082805868,0.2648090731978331,-0.011005438515608024,0.0
-0.1484240687679083,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3338861536635227,6.010013958589262,0.24838911375030553,0.26219243585468643,-0.011182764535716384,0.0
-0.1472779369627507,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.33419253642933455,6.0099815421446126,0.24813494459391897,0.25960455361965856,-0.011358275346763968,0.0
-0.14613180515759314,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.33449904630405114,6.009949125699951,0.24682042116723807,0.2570449416720876,-0.011532989596959808,0.0
-0.14498567335243553,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3348057216054366,6.009916709255298,0.24657660173237367,0.2545131130393471,-0.011708404867182604,0.0
-0.14383954154727793,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.33511256635894854,6.009884292810588,0.24635688608940387,0.25200869071420484,-0.011884252436570535,0.0
-0.14269340974212036,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.33541957486634316,6.009851876365885,0.24589375974365077,0.2495312275177939,-0.012061683395454834,0.0
-0.14154727793696276,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.33572667005035456,6.009819459921207,0.24572429889740557,0.24708054168924284,-0.012235971529520313,0.0
-0.14040114613180515,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.336033885211606,6.009787043476559,0.24511219398192433,0.2446560951372837,-0.01241027474492006,0.0
-0.13925501432664755,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.33634123350116335,6.0097546270318825,0.24912289930583148,0.2422574687957913,-0.01258556557173172,0.0
-0.13810888252148998,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3366486715302598,6.009722210587204,0.24852593625668146,0.23988438920803584,-0.012759509612195978,0.0
-0.13696275071633238,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3369562144165494,6.009689794142522,0.2526013974312793,0.23753646121607494,-0.01293240501961115,0.0
-0.1358166189111748,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3372638990628639,6.0096573776978905,0.25079541379392134,0.23521314230177343,-0.013108081748942256,0.0
-0.1346704871060172,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.33757169217860217,6.009624961253151,0.2502094158272083,0.23291429219397675,-0.013281613259866034,0.0
-0.1335243553008596,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.33787960327947275,6.009592544808432,0.25067718622590845,0.2306395050823782,-0.013453966273264874,0.0
-0.132378223495702,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3381876376771596,6.009560128363798,0.2502386954859628,0.22838831679423957,-0.013626880556623353,0.0
-0.13123209169054442,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.33849580455960526,6.009527711919159,0.24988515634292535,0.22616032655974933,-0.013801800058835263,0.0
-0.13008595988538682,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3388040704877778,6.0094952954744505,0.2496820993896155,0.22395525438685898,-0.013977265789102722,0.0
-0.12893982808022925,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.33911244047396755,6.009462879029749,0.24807880092660928,0.22177292987612027,-0.014148591474706342,0.0
-0.12779369627507164,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3394209176329933,6.0094304625851285,0.24772528210110228,0.21961282833766285,-0.014320732353592361,0.0
-0.12664756446991404,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3397294725446567,6.009398046140365,0.25476377085130164,0.21747459267832678,-0.014493621702623551,0.0
-0.12550143266475644,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3400381557413749,6.009365629695667,0.25389003691371087,0.21535791017543615,-0.014666813720096752,0.0
-0.12435530085959885,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3403469335894825,6.009333213251034,0.25400069973924727,0.21326255203642053,-0.01483731335380084,0.0
-0.12320916905444126,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.34065581437321835,6.009300796806358,0.2568849326913468,0.21118800734964044,-0.015010210570568523,0.0
-0.12206303724928366,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3409647964189877,6.009268380361694,0.2560585851507702,0.20913404792556012,-0.015182793123883629,0.0
-0.12091690544412607,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.34127382191479794,6.009235963916957,0.255510574491194,0.20710027139019682,-0.015357099890844939,0.0
-0.11977077363896849,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.34158294928072025,6.009203547472323,0.25502227691550494,0.20508650876735393,-0.015529490767371144,0.0
-0.11862464183381088,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.34189214482488617,6.009171131027649,0.2543875548273433,0.20309238734553708,-0.01570163155252726,0.0
-0.1174785100286533,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.34220142719914287,6.009138714582942,0.25169920193280304,0.20111757379679326,-0.01587376012776652,0.0
-0.11633237822349571,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.34251078682108366,6.009106298138277,0.2517913977450866,0.19916179637306194,-0.016044885690331256,0.0
-0.1151862464183381,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.342820225043268,6.009073881693592,0.25500650918545675,0.19722473045555522,-0.016215608960124382,0.0
-0.11404011461318052,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.34312974543999525,6.0090414652489255,0.258855309360917,0.1953060997610424,-0.016385440123907455,0.0
-0.11289398280802293,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.34343932855357656,6.0090090488042325,0.2569222713882888,0.1934055792148804,-0.016554947553045388,0.0
-0.11174785100286533,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3437490089916812,6.00897663235956,0.25611083576709864,0.19152285802887284,-0.016725404752917384,0.0
-0.11060171919770774,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.34405878000140966,6.008944215914889,0.25614577696270696,0.18965767164864927,-0.016895639907524438,0.0
-0.10945558739255014,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3443686244405417,6.008911799470222,0.2590232219955737,0.1878097330015089,-0.017065970477389916,0.0
-0.10830945558739255,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.34467850327559707,6.008879383025515,0.25803011956307387,0.18597877133404617,-0.017235460133977046,0.0
-0.10716332378223496,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.34498846179286846,6.008846966580873,0.2575102231464188,0.18416448971732421,-0.017405485829088588,0.0
-0.10601719197707736,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.345298459783827,6.008814550136154,0.2571925112013258,0.1823666330642543,-0.017575135366016292,0.0
-0.10487106017191977,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3456085497048857,6.00878213369146,0.2572225774108216,0.1805849280142527,-0.01774468239671808,0.0
-0.10372492836676217,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3459187054637028,6.008749717246837,0.2567308717952154,0.1788190802218829,-0.017915664229733362,0.0
-0.10257879656160458,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.34622889187280664,6.008717300802152,0.2563925341683129,0.17706889834429657,-0.018084704489086435,0.0
-0.101432664756447,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.34653910972209984,6.008684884357468,0.2561050686904506,0.17533408546972268,-0.018253081245479603,0.0
-0.10028653295128939,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.346849392541142,6.008652467912796,0.2582006208894477,0.17361437111686986,-0.01842214469439155,0.0
-0.0991404011461318,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.34715972526187117,6.008620051468072,0.25772151203119265,0.17190951447934932,-0.018591281108405,0.0
-0.09799426934097422,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3474700835470839,6.008587635023446,0.25728484502462445,0.17021927577568802,-0.01875980236455807,0.0
-0.09684813753581661,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3477804556644267,6.008555218578813,0.2615902727687792,0.1685434238889197,-0.01892717547926876,0.0
-0.09570200573065903,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.34809089214055794,6.008522802134078,0.2645617976885438,0.16688166901454993,-0.019095984648758516,0.0
-0.09455587392550144,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.34840137288915257,6.008490385689413,0.26306544258881615,0.1652338002307872,-0.019265033699261292,0.0
-0.09340974212034384,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3487118125268539,6.008457969244746,0.2623273213035051,0.1635995877736166,-0.019432917448782117,0.0
-0.09226361031518625,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.34902234857879727,6.008425552800039,0.26174524948438926,0.16197883285901243,-0.019600413596056347,0.0
-0.09111747851002865,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.34933292749518846,6.008393136355298,0.2615228380419783,0.16037126365290705,-0.019768286490852938,0.0
-0.08997134670487106,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3496434742927215,6.00836071991064,0.260837132869678,0.15877669863034216,-0.01993511736879488,0.0
-0.08882521489971347,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.34995408481286,6.008328303466053,0.26047414254725826,0.15719486796391824,-0.020102890609314576,0.0
-0.08767908309455587,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3502647067406952,6.008295887021368,0.26014535168369185,0.15562558336070037,-0.02027056113049818,0.0
-0.08653295128939828,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.35057533629591126,6.00826347057665,0.25957253656378104,0.15406863837693233,-0.02043751479944633,0.0
-0.08538681948424068,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.35088598024204165,6.0082310541319845,0.2655027936718734,0.15252381244537833,-0.020604752160882776,0.0
-0.08424068767908309,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3511966636798787,6.008198637687282,0.2647123433945115,0.15099090140075377,-0.020772490943645822,0.0
-0.0830945558739255,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.35150728270372594,6.008166221242576,0.26296525531065756,0.1494697165198271,-0.02093899459782498,0.0
-0.0819484240687679,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3518179252805323,6.008133804797962,0.26265544514859407,0.14796006038151882,-0.021104035749336756,0.0
-0.08080229226361031,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.35212857026264266,6.0081013883532,0.2662044507782317,0.14646172573331656,-0.021269435688401086,0.0
-0.07965616045845272,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3524392662666162,6.008068971908587,0.2666191638814068,0.14497449350902983,-0.02143571561348406,0.0
-0.07851002865329512,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3527499265908003,6.008036555463858,0.26555454833108505,0.14349820888325357,-0.021601686055025986,0.0
-0.07736389684813753,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.35306054954578964,6.00800413901922,0.26477926426852305,0.1420327502757668,-0.02176642630528525,0.0
-0.07621776504297995,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3533711612446423,6.007971722574552,0.2674862437579505,0.14057782863439805,-0.021931496817757974,0.0
-0.07507163323782234,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3536817898814074,6.007939306129866,0.2666638112139396,0.13913325771293686,-0.022097527347198918,0.0
-0.07392550143266474,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3539923990131206,6.007906889685129,0.26629463004867265,0.13769895648182556,-0.022263014293870932,0.0
-0.07277936962750717,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.35430297350672246,6.007874473240452,0.2655546496931354,0.13627474153937275,-0.022427619061858067,0.0
