index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
16,17,1.0920332357474938e-05,1.0521970251693175e-05,1.9981975461663332e-07,19.981975461663332,1.2920123598419469e-07,0.0,9.160742615666578e-09,6.018037256526823e-08,3.0807067239455776e-09,12.00692518648651,15.977901135278685,0.0014047814758874695,0.0005508460337443972,0.1469351030675075
17,18,1.0711633667304414e-05,1.0342213822258804e-05,1.9981253148936787e-07,19.981253148936787,9.836786992573896e-08,1.7735868231402105e-10,8.784672170808848e-09,6.227741277737953e-08,3.0831206349146937e-09,12.004214354996941,15.969304981323237,0.0013970121798242488,0.0004064769627465766,0.1472742753204407
18,19,1.0502516041267486e-05,1.0123839503385195e-05,1.99800299748785e-07,19.980029974878498,5.765161273537448e-08,0.0,2.4174736967336396e-08,9.70498884307958e-08,3.086726210778628e-09,12.012667171711936,15.956746925970595,0.0013890803793253053,0.0004099054648696861,0.14770506551247756
19,20,1.049159941077468e-05,1.0117555714554577e-05,1.9981536431904496e-07,19.981536431904495,4.213804119530696e-08,0.0,3.685699351719201e-08,9.52332971885599e-08,3.0917307661109793e-09,12.01873411670874,15.948891274818656,0.001382341563736354,0.0008952310169357908,0.147892796831317
20,21,1.0404536493623309e-05,1.002182882516173e-05,1.998160883575547e-07,19.98160883575547,4.467315710127654e-08,0.0,3.863380275572358e-08,9.958462024702639e-08,3.0908894734574394e-09,12.018006008758011,15.951260668467288,0.0013784843538786208,0.00027811215956319746,0.14785409741580768
21,22,1.037788253457942e-05,9.985667482644962e-06,1.9982551844325896e-07,19.982551844325897,4.480684867358039e-08,2.5297242674332735e-09,4.574157519188827e-08,9.931138535829723e-08,3.091643044252051e-09,12.01927251572338,15.952293791582136,0.0013749141844370692,0.00021317530816456328,0.1478492234690019
22,23,1.0349036788960913e-05,9.951533684919116e-06,1.9983711431602673e-07,19.98371143160267,4.7770276440384856e-08,2.177604107362095e-09,5.1829768785612306e-08,9.588834039241139e-08,3.0927175341397896e-09,12.02118362517333,15.953129905051506,0.0013705382411433936,0.00024879127404242867,0.14779511825714503
23,24,1.0289573398662596e-05,9.872593522091774e-06,1.998738608027802e-07,19.987386080278018,5.02927277446223e-08,9.134761865986893e-09,6.481978988494242e-08,9.285873627248929e-08,3.0971195257418193e-09,12.024820547200298,15.953741161884537,0.001361457442420148,0.00034861619209081406,0.1477981546093314
24,25,1.0230901389773998e-05,9.811268311837078e-06,1.999095345273087e-07,19.99095345273087,5.879027898363639e-08,0.0,7.749126047733746e-08,8.344200394863933e-08,3.1014864202857247e-09,12.030032337169875,15.95364628255676,0.0013540812747443018,0.0003630915513163119,0.14779685055079253
25,26,1.0172234329171381e-05,9.769782939544236e-06,1.9993857924253434e-07,19.993857924253433,6.134007549319274e-08,6.967284208766269e-10,7.180346562398076e-08,6.867254084656226e-08,3.1054238939739076e-09,12.02592081554171,15.95255156980802,0.00135170533318726,0.0002568349716404,0.1478821438447032
26,27,1.0106512350287463e-05,9.732890218789888e-06,1.9997153148932543e-07,19.997153148932544,6.37802012843736e-08,1.3442390058461532e-10,5.510274690143202e-08,5.4633227921859136e-08,3.1106449585115225e-09,12.023471777225861,15.949772658435048,0.0013519226684949712,0.00026286463024426414,0.1479162835127551
27,28,1.0077766063217624e-05,9.69642343100415e-06,2.000109598963943e-07,20.00109598963943,6.669030273515143e-08,1.8043664694123504e-08,4.729877012284123e-08,4.9298934764962134e-08,3.1152720944105454e-09,12.024183851870541,15.953251173429491,0.0013512725210426562,0.0004783781674579718,0.14788336586599898
28,29,1.0088961605611018e-05,9.718629791036819e-06,1.9998503669271707e-07,19.998503669271706,6.466902658616398e-08,1.7209821911948484e-09,5.205130772052748e-08,5.1905461383596895e-08,3.1122299648990603e-09,12.023567370567202,15.950883499402511,0.0013515236132652616,0.00028419215643763455,0.1479048651875428
29,30,1.150408271771065e-05,9.676182701112584e-06,2.0005864404329118e-07,20.005864404329117,5.59579186001885e-08,1.4918785813675835e-06,3.886793514631422e-08,4.113693744068895e-08,3.1215186317194546e-09,12.028434101764145,15.955166421206952,0.0013565498931793908,0.0038230669764074605,0.14796050849511588
30,31,1.0077478730674814e-05,9.711263875235028e-06,1.999905817782704e-07,19.99905817782704,6.391553815833905e-08,1.3109389910629536e-09,5.046516648481168e-08,5.053263002730258e-08,3.112930049776063e-09,12.023435835246197,15.951094592057554,0.0013515818172039418,0.0002685305790371553,0.1479089638056927
31,32,1.0274348423059627e-05,9.68071774870077e-06,2.000252826018036e-07,20.00252826018036,5.9561402782707123e-08,2.4717696546105874e-07,4.284467207337186e-08,4.4022351439916763e-08,3.1173098864645846e-09,12.022639167843256,15.952831487725717,0.0013532632228194757,0.001529326214870103,0.14793496008730836
32,33,1.0064215514623263e-05,9.70270623247565e-06,1.9999780169416013e-07,19.999780169416013,6.295837115569675e-08,1.1088064770959672e-09,4.85592567651908e-08,4.8885046055470115e-08,3.1138415046349938e-09,12.023266326083439,15.951397059331887,0.0013517426908034396,0.00024661102488991585,0.1479143234310284
33,34,1.3820249324038896e-05,9.613898468620701e-06,2.0009806619675913e-07,20.009806619675913,5.558928372112628e-08,3.873420211082443e-06,3.520617283254106e-08,4.2037121585325254e-08,3.1261821516281982e-09,12.027402196741829,15.958193866502981,0.0013508472977357678,0.006192764337561648,0.14794365022934455
34,35,1.0060282936469648e-05,9.699697962813503e-06,2.000001034354724e-07,20.00001034354724,6.275498409698882e-08,1.2486475201279375e-09,4.81231818928882e-08,4.845805671066865e-08,3.1141241813443215e-09,12.023066250517987,15.951501591687517,0.0013516573146332353,0.00024476999059320337,0.14791493729471267
35,36,1.1607401116386355e-05,9.634068192661585e-06,2.0006457158092631e-07,20.00645715809263,5.771267708713356e-08,1.6358331095066263e-06,3.828234856426914e-08,4.1440216985814156e-08,3.1220534946809113e-09,12.022367548295737,15.955418385469965,0.001350635846572442,0.004001861692587733,0.14793327092880537
36,37,1.0056596414264707e-05,9.696865625656275e-06,2.0000230376015673e-07,20.000230376015672,6.25620685924887e-08,1.3926754896167202e-09,4.7712852513240666e-08,4.806088825292863e-08,3.1143944310034575e-09,12.022875227218854,15.951603819875032,0.0013515807105432356,0.00024337352908043237,0.14791552676427167
37,38,1.0701578056211918e-05,9.65175913554144e-06,2.000433244269648e-07,20.00433244269648,5.923522932247964e-08,7.068248440053554e-07,4.105694070466521e-08,4.2658582211010324e-08,3.1194376493126384e-09,12.019624505694924,15.953918231851404,0.0013506940855335565,0.0026118367237440362,0.1479269872911222
38,39,1.005422284113962e-05,9.694363207004775e-06,2.0000427574382883e-07,20.000427574382883,6.2390426999843e-08,2.4003344899830805e-09,4.735051627405516e-08,4.7714080627135953e-08,3.1146366583791097e-09,12.022704224061876,15.951697348657742,0.0013515120654434877,0.00023829426668855316,0.14791605726216792
39,40,1.0017067843161064e-05,9.686735415917603e-06,2.0000442367486098e-07,20.000442367486098,4.8224737393238813e-08,8.927742344225277e-09,3.574446005746271e-08,3.7431063773673366e-08,3.114267377580681e-09,12.013365542123726,15.954810353660129,0.0013546386086415434,0.00033964970837076534,0.147989048248149
40,41,1.0001349247063086e-05,9.660926101438035e-06,2.000034698670422e-07,20.00034698670422,4.488350445803615e-08,1.2808748610958332e-08,3.4074752161954625e-08,4.865267052705836e-08,3.114148700322467e-09,12.014311407589107,15.957484076252111,0.0013520834840309096,0.000307726882090543,0.14798945726498386
41,42,9.990235600170372e-06,9.637065581265319e-06,1.999901103933523e-07,19.99901103933523,4.286150906192955e-08,4.253672766167745e-09,3.6595539603279034e-08,6.946918708032322e-08,3.112980079950101e-09,12.016797410225639,15.959043521396357,0.001348674638339456,0.00020294376073571634,0.1479968077724807
42,43,9.979693493748224e-06,9.631098022007418e-06,1.999886012831113e-07,19.99886012831113,3.959572318948554e-08,3.83988313321714e-10,3.799355067294266e-08,7.06336082819449e-08,3.1135159718474147e-09,12.016030895646988,15.959160781086311,0.001348659082324092,0.00011893471836229869,0.14805288466343527
43,44,9.970675416768212e-06,9.616858529769819e-06,1.9999348991187606e-07,19.999348991187606,3.446190974007802e-08,3.498113078354253e-09,4.212905243093027e-08,7.373432183715569e-08,3.114782800575948e-09,12.018436165721688,15.960548925783467,0.001347775852656031,0.00013451299049155294,0.14813827505050572
44,45,9.966322308097033e-06,9.612191234056162e-06,1.9999202651213295e-07,19.999202651213295,3.3700256209792663e-08,1.958632884301213e-09,4.0552548621391795e-08,7.792760981325267e-08,3.1146953354856365e-09,12.018296611746678,15.96125534261391,0.0013475289595587686,8.250137521424455e-05,0.14814206216224202
45,46,9.958420640899103e-06,9.597481439589223e-06,1.999912785102152e-07,19.99912785102152,3.289429567763915e-08,2.578918629495554e-09,3.8045353051183346e-08,8.742935544134771e-08,3.1151029729987675e-09,12.020091968112636,15.963685147630219,0.001346598289125827,9.67949626144614e-05,0.14813315867000001
46,47,9.948329422660932e-06,9.594156784753405e-06,1.9998966835222803e-07,19.998966835222802,3.396813126151589e-08,1.8043720902361146e-09,3.875112343619024e-08,7.96593427673579e-08,3.116058831391513e-09,12.022075138709814,15.964135131985966,0.0013461423000845998,0.00011499930910630329,0.14810825161114613
47,48,9.939112936863275e-06,9.585331725090465e-06,1.9999072085608725e-07,19.999072085608724,3.5275325175193364e-08,2.0838475108480564e-09,3.969812416823732e-08,7.673319406244329e-08,3.11755040143934e-09,12.023318573602058,15.964294542167796,0.0013452212999803968,9.379441792880256e-05,0.14808461500468392
48,49,9.931241753556185e-06,9.577910035691677e-06,1.9999194764003602e-07,19.9991947640036,3.627992673800221e-08,2.958852123149678e-09,3.892811150698617e-08,7.517287985633474e-08,3.1187878523422797e-09,12.022280192581858,15.964469363555715,0.0013444852645737233,8.413939767333399e-05,0.14807310869480206
49,50,9.921854144909612e-06,9.572874895528006e-06,1.999923080709624e-07,19.99923080709624,3.4838529949942207e-08,2.1852048681276753e-09,3.9836525999926516e-08,7.21266804926473e-08,3.1204098058270866e-09,12.023485569725892,15.967020570097358,0.0013435332500082724,8.35380672630191e-05,0.14812493716015543
50,51,9.918942600111112e-06,9.563807315376855e-06,1.9999320781601242e-07,19.99932078160124,3.46921510996076e-08,2.4086979524489724e-09,4.0555149468111103e-08,7.748607839807771e-08,3.121529706857472e-09,12.026906958772097,15.970315716222252,0.001341850485185508,0.00012498115176320647,0.14811547688028268
51,52,9.915137099198712e-06,9.56148979348279e-06,1.999932110720657e-07,19.99932110720657,3.358705119178402e-08,2.1522509536442862e-09,4.0270086454906995e-08,7.764470604352211e-08,3.1212092965581234e-09,12.023471969565428,15.971351799928382,0.0013420716030569878,6.073547317148572e-05,0.14813808568557046
52,53,9.912522457345484e-06,9.557570844270084e-06,1.9999350725285532e-07,19.99935072528553,3.3419513758079557e-08,1.6420808819420823e-09,4.106230022830444e-08,7.88342109542187e-08,3.120921778867072e-09,12.021235965877644,15.973558724586287,0.0013418712495086858,5.355945462674576e-05,0.14813322698165943
53,54,9.909114572770972e-06,9.5499062973308e-06,1.9999490494509282e-07,19.99949049450928,3.386429477302722e-08,1.6185019778331372e-09,4.2148719887861486e-08,8.158185385635755e-08,3.1207910390116817e-09,12.020412911162282,15.977465490832016,0.0013413268804627644,7.276824060484336e-05,0.14810942806092947
54,55,9.905751293026183e-06,9.537071509091248e-06,1.9999863926999702e-07,19.9998639269997,3.635980135155313e-08,1.4975687960849034e-09,4.3643660320160006e-08,8.7180114197139e-08,3.120615774365065e-09,12.019650680549766,15.986182195752603,0.0013403869259959685,0.00016963607982086362,0.14803592817263414
55,56,9.898990637171457e-06,9.536494948671628e-06,2.0000036448261316e-07,20.000036448261316,3.758636697837738e-08,2.1820670100686963e-09,4.290969226497335e-08,7.98171977637966e-08,3.1212531958323836e-09,12.019284869142055,15.98497600484518,0.0013404404297786268,7.510160479764747e-05,0.14801282642206545
56,57,9.893741810057576e-06,9.532413240296165e-06,2.00004091476679e-07,20.0004091476679,3.975620672216158e-08,2.6903918948439322e-09,4.133145029587702e-08,7.754642937184996e-08,3.1217872291248004e-09,12.019282615816458,15.9876941157628,0.001340374482184173,7.370004029618066e-05,0.14796523009865328
57,58,9.891021880737047e-06,9.535143658809172e-06,2.0000247920841374e-07,20.000247920841375,3.760718633970398e-08,1.3201262755689494e-09,4.1109470001492074e-08,7.583896010269502e-08,3.1215370685475783e-09,12.021641047039047,15.988408752544228,0.0013403134193974565,5.716779283831663e-05,0.14801490088691807
58,59,9.88898875712443e-06,9.538083702296463e-06,2.0000397206928335e-07,20.000397206928334,3.4867826458364503e-08,2.1955558111134306e-09,4.212783619844026e-08,7.170986429076543e-08,3.121406282326086e-09,12.02401928169679,15.993169027297078,0.0013401567100588682,0.00012804292699894503,0.14807910646189126
59,60,9.886032168879582e-06,9.53767274595468e-06,2.0000279010448691e-07,20.00027901044869,3.326395509098311e-08,1.4590740925230264e-09,4.160901372271133e-08,7.202458991419959e-08,3.1209611924405013e-09,12.022450768542672,15.994793613750149,0.0013399408415396068,5.581233074347497e-05,0.14811759118344905
60,61,9.884438010354585e-06,9.53630947345683e-06,2.0000285529518698e-07,20.0002855295187,3.3307532352399845e-08,1.652491656270063e-09,4.111462333760359e-08,7.205103425629481e-08,3.1205858224408428e-09,12.019820211296988,15.996493731410826,0.001339667316327747,4.6754562576120014e-05,0.14812190418708343
61,62,9.882494602311179e-06,9.535049469074232e-06,2.000027660897653e-07,20.000276608976527,3.265553151681114e-08,1.9476325625610815e-09,4.055753927764778e-08,7.228166379016204e-08,3.12016858501117e-09,12.01869551194891,15.998785742662754,0.001339411349617105,4.595092223595299e-05,0.148144949231999
62,63,9.878959983295635e-06,9.53099681773722e-06,2.0000252953038305e-07,20.000252953038306,3.188630809440304e-08,2.216735303302327e-09,3.9288781999512935e-08,7.456881063081378e-08,3.119505342483687e-09,12.017623196973203,16.004294230493812,0.0013389304196918428,5.140411361052098e-05,0.14817609633475842
63,64,9.874915092136373e-06,9.529823669095075e-06,2.0000174278463916e-07,20.000174278463916,3.109926758924707e-08,2.52722861004658e-09,3.8336257396017164e-08,7.312692666134808e-08,3.118912999495045e-09,12.019730752754333,16.00918921598692,0.001338932879729682,6.332594426789816e-05,0.14819263661412377
64,65,9.871580781919083e-06,9.516183360869231e-06,2.0000029451402104e-07,20.000029451402103,3.314757753541097e-08,2.4033955088690843e-09,3.890606761617033e-08,8.094008587537992e-08,3.1181026798404503e-09,12.02379543711447,16.018871857360217,0.00133857893617198,0.00011244712115564544,0.14811254582152897
65,66,9.872164379884743e-06,9.524527931569496e-06,2.000012054966787e-07,20.00012054966787,3.179630826422914e-08,2.4500114483807075e-09,3.841351280672078e-08,7.497541029923829e-08,3.118624126296382e-09,12.021030012339384,16.012514416516787,0.0013387806827392518,5.394424339244164e-05,0.14816470617357214
66,67,9.880694198646765e-06,9.516858308983381e-06,1.9999909577497513e-07,19.99990957749751,3.3144625551081316e-08,2.1575120325960477e-09,3.9367066369114796e-08,8.916758993561766e-08,3.1176767020708e-09,12.021477357716602,16.021479824408463,0.0013384146106112313,0.00026563685619887637,0.14808607718689265
67,68,9.868522886503e-06,9.520960231314911e-06,2.000003767989101e-07,20.00003767989101,3.22612248623129e-08,2.296476374970267e-09,3.857851586453635e-08,7.442606128735871e-08,3.118262026353597e-09,12.021189910920775,16.015778065388695,0.0013386290875619924,4.882261703310014e-05,0.1481354265142139
68,69,9.9161780154296e-06,9.507764919128325e-06,1.9999889747633447e-07,19.999889747633446,3.473874743477306e-08,2.242483176792192e-09,4.015893599458987e-08,1.312740322187841e-07,3.1175581223692757e-09,12.017538132347589,16.026937139767618,0.0013378927222106767,0.0005040227282596833,0.14802759439306545
69,70,9.867615359714403e-06,9.51942565259488e-06,2.0000021398481895e-07,20.000021398481895,3.2484578092630604e-08,2.2745898313200235e-09,3.865708417986927e-08,7.477324103088298e-08,3.1181890680027366e-09,12.02079789537351,16.016849018354563,0.0013385496420548273,4.920366585266369e-05,0.14812481307950198
70,71,9.867660410388604e-06,9.506265728948231e-06,1.9999733935718225e-07,19.999733935718226,4.008784917986361e-08,1.3346140897296617e-09,4.256264582804993e-08,7.741223298554847e-08,3.1176658266053673e-09,12.014101432205967,16.014670090919996,0.0013386598254254006,0.00010451029270605804,0.14789363495822408
71,72,9.863925225160665e-06,9.511000583071485e-06,1.9999874428723842e-07,19.999874428723842,3.595789094425798e-08,1.707901058328907e-09,4.011831963931866e-08,7.514178616003576e-08,3.117922554611005e-09,12.015826716471802,16.015605360047353,0.0013383759932905322,5.6589925930671264e-05,0.14801185791471722
72,73,9.861790520531985e-06,9.50991348810753e-06,1.9999871141345875e-07,19.999871141345874,3.6231735142995574e-08,1.6473722940458747e-09,3.879310463084888e-08,7.52061089431041e-08,3.1175752596082773e-09,12.01593219053947,16.01645556337058,0.001337611312414479,5.2080425220297344e-05,0.14800113082777588
73,74,9.860215340613678e-06,9.509819825785597e-06,1.9999929111105874e-07,19.999929111105875,3.5598529881617e-08,1.72463053787506e-09,3.878628555523611e-08,7.428677774229569e-08,3.1175745412010662e-09,12.016051386020834,16.01679540238122,0.0013373208718916415,4.778267454540472e-05,0.14801722972524925
74,75,9.857888353565489e-06,9.509388454809294e-06,2.0000158043073931e-07,20.00015804307393,3.383771773658992e-08,1.7071886117478322e-09,3.984475498227361e-08,7.310865699484522e-08,3.1174098337630243e-09,12.023310568775415,16.01861256076251,0.0013366627206624025,0.0001003652719394106,0.14806457719604812
75,76,9.855870735461194e-06,9.508593111101568e-06,2.0000178662048373e-07,20.000178662048373,3.412195811165309e-08,1.7869941478675264e-09,3.8832030091398325e-08,7.2534855388223e-08,3.1175005927781316e-09,12.020871136087653,16.017625530623054,0.0013368499907916369,4.889022704584434e-05,0.1480617291845004
76,77,9.85395350422953e-06,9.505654327829347e-06,2.0000322133888952e-07,20.00032213388895,3.442580079102187e-08,2.2842637289311122e-09,3.812258116227669e-08,7.346330937906404e-08,3.117552142619795e-09,12.020339471221583,16.017136003331878,0.0013367903237523225,5.514538536394535e-05,0.14805948084316894
77,78,9.852686794545795e-06,9.504034098874267e-06,2.0000365193081446e-07,20.000365193081446,3.4081128621066845e-08,2.2207724065008297e-09,3.8111940247646366e-08,7.423520246549889e-08,3.1174650962885912e-09,12.019913453353247,16.016671083944743,0.0013367224044234897,4.277954093588365e-05,0.14806972804624943
78,79,9.851119385364729e-06,9.500273834628069e-06,2.000038235422995e-07,20.00038235422995,3.3168471359882704e-08,2.3828634684867547e-09,3.859180036105047e-08,7.669859200494048e-08,3.1172897197306932e-09,12.019622659862193,16.016848702725703,0.0013365292169681105,6.332924038045686e-05,0.14808665182751787
79,80,9.849705214084574e-06,9.498006512094025e-06,2.0000323233422365e-07,20.000323233422364,3.204140551913699e-08,2.1506265248785266e-09,3.943310235345063e-08,7.80703352588593e-08,3.1171659485052977e-09,12.018880159722777,16.016547151056344,0.0013363636481922097,4.510747595822911e-05,0.1481037633661495
80,81,9.848859977229874e-06,9.497036758733048e-06,2.000029600009776e-07,20.00029600009776,3.1674080239852436e-08,1.889578227162481e-09,4.135384830733228e-08,7.690275172150095e-08,3.1170684157726354e-09,12.022046684894708,16.017016191367798,0.0013360137452018668,5.2892028862844434e-05,0.14810505914996266
81,82,9.847345610880291e-06,9.497192357280856e-06,2.0000237054010393e-07,20.00023705401039,3.2694699390059264e-08,1.6014321829757365e-09,4.159998211334432e-08,7.425476937295293e-08,3.1171932916042043e-09,12.0191978295923,16.017308284783084,0.0013356865394039562,3.567736864062236e-05,0.14807544828916383
82,83,9.846537374324684e-06,9.49569970985965e-06,2.0000223183826998e-07,20.000223183826996,3.375310641064216e-08,1.7615455020608719e-09,4.137201934226514e-08,7.394876137179699e-08,3.1170309403675457e-09,12.018311442939517,16.017382295938866,0.0013354395463493131,2.9937246173464448e-05,0.14804644977072162
83,84,9.84482363221343e-06,9.495168783484218e-06,2.0000240419881515e-07,20.000240419881514,3.543789246487561e-08,2.204904920278089e-09,4.002772460190876e-08,7.198192254333618e-08,3.11674509624121e-09,12.016703587540988,16.01698283827295,0.0013349037220586053,3.5870586685806206e-05,0.1479996964910633
84,85,9.843536324299796e-06,9.494367580089526e-06,2.0000267888126003e-07,20.000267888126004,3.5322203975329334e-08,2.2783835812065446e-09,3.899788315578425e-08,7.256759461669052e-08,3.116584275216779e-09,12.016504684850108,16.01696971588951,0.0013346017433472864,3.449679110498947e-05,0.14799309669087246
85,86,9.842135457840852e-06,9.49862595417132e-06,2.0000364942740702e-07,20.000364942740703,3.259935245601585e-08,2.2300629457479907e-09,3.784201149240732e-08,7.083442734795319e-08,3.116466255865562e-09,12.01543970999171,16.01673078906885,0.0013343799518788593,5.3910472576761554e-05,0.148039592754302
86,87,9.841216715900636e-06,9.497687254368216e-06,2.0000329778660984e-07,20.000329778660983,3.17560388787675e-08,1.8356816373496067e-09,3.739661306809667e-08,7.253783016159676e-08,3.1164390116298936e-09,12.014857184415003,16.01670963980946,0.0013344798134543173,2.9717627153300883e-05,0.14805420607119485
87,88,9.840418090453145e-06,9.49693986042747e-06,2.000028854422503e-07,20.00028854422503,3.057834478162679e-08,1.601861571251458e-09,3.705354302168167e-08,7.424159520886433e-08,3.1163280724146693e-09,12.014847455098305,16.016867543809035,0.0013345980285601996,3.17576229519e-05,0.14807655898615368
88,89,9.839742277736116e-06,9.496401021530406e-06,2.000027845430344e-07,20.000278454303437,2.9941645933644555e-08,1.6146589327055505e-09,3.684272224978367e-08,7.493944454654241e-08,3.116210648609098e-09,12.014716214102188,16.01696985511703,0.0013346168010281993,3.479100963156694e-05,0.14808841684613946
89,90,9.838340021413303e-06,9.493958539728445e-06,2.0000264971976357e-07,20.000264971976357,3.0150052311565484e-08,1.8174306653261337e-09,3.627741381436531e-08,7.613393517383816e-08,3.1158571512738974e-09,12.012301617401352,16.017426494715394,0.0013344326391530764,2.8930608772962754e-05,0.14807913493901534
90,91,9.837351887802077e-06,9.496419639595158e-06,2.0000245007983101e-07,20.0002450079831,2.984444548087073e-08,1.8449963662257642e-09,3.685406924259051e-08,7.238628703740183e-08,3.1155010613750132e-09,12.013862802894405,16.017033943456667,0.0013344275939842945,3.0949142338124554e-05,0.14808957231988426
91,92,9.836669012502917e-06,9.49468373055753e-06,2.000025344170186e-07,20.000253441701858,3.0843116251189994e-08,1.9405076395281693e-09,3.700220553712516e-08,7.219691810052287e-08,3.1152963051647067e-09,12.013748680109622,16.01700067439525,0.00133410341640912,2.0983705205251564e-05,0.14807112902901406
92,93,9.835901269555021e-06,9.491253027488076e-06,2.0000291563178682e-07,20.00029156317868,3.2460046447495694e-08,2.1872070030667053e-09,3.74557322709103e-08,7.254234071368616e-08,3.1150713832644877e-09,12.014203972449744,16.017112662028676,0.0013334943407659595,2.4707237218792985e-05,0.14803874964004213
