index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
12,13,0.011811128589670901,1.2818308859916423e-06,1.9999903843750434e-07,19.999903843750435,1.2790192349441326e-09,8.12227732232369e-11,3.410575261479065e-10,0.0,9.823676225917324e-09,16.001956737435787,24.49779530165533,0.0005035783363792807,0.0002574553433097162,0.1496191650652731,0.010209920932067958,0.0003404504245496739,8.213045237685645e-06,3.550478878006504e-05
13,14,0.011776969031525619,1.2918435757660037e-06,1.9999763856982937e-07,19.999763856982938,1.4813063709556642e-09,3.058018243374602e-11,5.046841221096849e-10,0.0,9.823001943880023e-09,16.001468422717736,24.496287351781994,0.0005056325925796119,0.0002988777580052324,0.14959285796489524,0.010174730252688181,0.00034551746407275564,7.501022188227192e-06,3.3330265477937276e-05
14,15,0.011745803242038952,1.311084642169716e-06,1.9999553928207251e-07,19.999553928207252,1.7220868369069545e-09,5.6284300700649614e-12,8.747049327483987e-10,0.0,9.822024638481875e-09,16.001467656778132,24.49414789378958,0.0005080404021649996,0.00023929560679818607,0.14956102896180887,0.010137346040487731,0.0003555443487890905,6.298394176852555e-06,3.1750867011470836e-05
15,16,0.011703816729523442,1.3218848192804434e-06,1.999934993698084e-07,19.999349936980842,1.779312210425514e-09,7.33669054916551e-14,1.2605227621903964e-09,0.0,9.821086918557918e-09,16.001021306814156,24.49216581621701,0.0005077549930274212,0.0002647014258087832,0.1495502455074803,0.010095810451354272,0.0003679242937539537,5.0190140352669695e-06,3.285976774929565e-05
16,17,0.011656855027902185,1.3443286442748579e-06,1.999911528956298e-07,19.99911528956298,1.7844947371971152e-09,1.531634925103916e-10,1.6868061727701642e-09,0.0,9.819802919994422e-09,15.9999273465078,24.48950256251813,0.0005129500978080406,0.000283960256306554,0.14954406809937276,0.01004349898151694,0.00036676924870236683,4.86751994819428e-06,1.669877033954463e-05
17,18,0.011583914049568846,1.3350487190304105e-06,1.9998765931438277e-07,19.998765931438278,1.6147437276021198e-09,2.1422339257984286e-10,2.195398523010324e-09,0.0,9.817888795584928e-09,16.000061348739695,24.485767719599657,0.0005117436349968462,0.00027263253461109734,0.1495568898682275,0.00999745876100452,0.00036997486108420315,3.947116922270177e-06,7.886930543151864e-06
18,19,0.011529984142504418,1.361894155416607e-06,1.9998139701441513e-07,19.998139701441513,1.2531354580942285e-09,1.175936246234423e-10,3.945482825175057e-09,0.0,9.814590120764323e-09,16.003144699100723,24.479826603943334,0.0005202437612887624,0.00044819012588866793,0.14959534298064417,0.00993432649352682,0.0003800692303432654,2.4997188375421998e-06,3.433780012834478e-06
19,20,0.011438103976749804,1.3269587539967466e-06,1.9997647843531536e-07,19.997647843531535,1.2158410051641404e-09,1.0255479376797249e-10,5.774023042982905e-09,0.0,9.811929963720904e-09,16.004248120995086,24.47538718940055,0.0005139130512675892,0.00037438531408527843,0.1496168660550103,0.009885160224139308,0.0003857259303269512,1.6675790935385925e-06,2.2072001277604517e-06
20,21,0.011462445427972652,1.448369599494018e-06,1.9996790243722117e-07,19.996790243722117,1.4647158428603587e-09,2.483947364569427e-10,8.123800089367083e-09,0.0,9.807294635554368e-09,16.004441645731244,24.467761094270095,0.0005283318009563787,0.0004805761571100067,0.14966438294814086,0.009795026553718937,0.00040578326229564885,5.091829140140481e-07,4.123930156363573e-06
21,22,0.01139716864958307,1.3323943752714215e-06,1.9997267137454416e-07,19.997267137454415,1.2608939038478843e-09,7.465443892026463e-11,6.6866864313028e-09,0.0,9.809879407239067e-09,16.003658709624197,24.471985828347293,0.0005132951954202264,0.00033155035836696973,0.14963764586117997,0.009843042574143476,0.00039452334244903314,1.072803309641271e-06,2.9775701495364638e-06
22,23,0.011353683992559217,1.341088545812564e-06,1.9996807654163145e-07,19.996807654163145,1.1057759335167052e-09,1.3427126887545603e-09,4.271189643756234e-09,0.0,9.807596688405065e-09,15.993098270065156,24.467817137842733,0.0005154336544678839,0.0005194908099187522,0.14966240535612468,0.009788447578281395,0.0003959542215239647,1.0887059468964857e-06,6.544047959067921e-06
23,24,0.01128804988586296,1.3360973608228387e-06,1.9996048105266144e-07,19.996048105266144,9.418167136685448e-10,6.804207454412655e-10,4.002028809642e-09,0.0,9.805323258470022e-09,15.992798663525821,24.462395129462955,0.000513113664888969,0.000405778884714662,0.14968397612730616,0.009718604595713436,0.0004110247283870462,7.828649233976799e-07,1.990795243531102e-05
24,25,0.011193686010191278,1.3296344664277267e-06,1.9994503366101013e-07,19.994503366101014,3.209006143452142e-10,0.0,1.5556904411441615e-09,0.0,9.80174959348027e-09,15.982201275422398,24.45042352420535,0.0005114420250079451,0.0004415861531406423,0.14975829453160236,0.009623445085745636,0.00041188854188922236,1.466445884236269e-06,2.4096629374037666e-05
25,26,0.01109205372163618,1.3172497342919825e-06,1.9992366930261756e-07,19.992366930261756,1.1261683311470085e-10,0.0,1.792723818001366e-09,0.0,9.796523341881268e-09,15.980603306698663,24.434913778114453,0.000512935560184887,0.0004911773348359989,0.14982354452176067,0.009492949730935382,0.0004301845912330016,7.685196057677682e-07,7.232031261052613e-05
26,27,0.01100091566732989,1.3749674129868488e-06,1.99904458860848e-07,19.9904458860848,9.108103141261041e-11,6.7446363883605084e-09,9.411726536243894e-10,0.0,9.791393840657538e-09,15.979701187251615,24.421668697764602,0.0005178381551186411,0.000585579423317491,0.14985459518958338,0.00935659830127581,0.00041993609423911216,2.6358016585570945e-06,3.529577737606664e-05
27,28,0.010916156739934466,1.3978800783787425e-06,1.998708587118246e-07,19.987085871182458,2.8269521235808335e-10,0.0,1.613886158866338e-09,0.0,9.786005959009125e-09,15.979137992333907,24.405580607096432,0.0005208498051133775,0.0005768702971363555,0.14979726326788662,0.00925949836215348,0.00040629580820396424,5.453784991073564e-06,2.4609457178414435e-06
28,29,0.010870049573964166,1.3951246668255728e-06,1.9986419332039003e-07,19.986419332039002,4.2448739783467757e-10,3.911227182496036e-08,3.553460139756753e-09,0.0,9.781355801134099e-09,15.984326418265955,24.40261232082118,0.0005216196937387352,0.0008853744463041606,0.1497429978280557,0.009150444548742458,0.0004064451486459264,8.12510903630229e-06,2.6516350296914675e-07
29,30,0.01080062188614054,1.4105716212928874e-06,1.9984927148687447e-07,19.984927148687447,2.469406687810845e-10,1.5219337372627545e-08,4.53561214092561e-10,0.0,9.77896461853253e-09,15.96433953665862,24.391232196138567,0.0005251248003407509,0.0006837985210433835,0.14980179002171656,0.009081048367994459,0.00040958237554602616,9.296843083662676e-06,2.566539791093226e-07
30,31,0.010683574710810861,1.3866396689858298e-06,1.998339839794976e-07,19.98339839794976,5.356632689104883e-11,2.062708586257502e-08,1.777131983100959e-09,0.0,9.776737969023889e-09,15.957005155150977,24.37883409720227,0.0005217684818982515,0.0007007186209596855,0.14991091365191764,0.008981111365307316,0.0004210356416661502,9.344936743150078e-06,7.740639647022344e-08
31,32,0.010586701311655388,1.3812059304001648e-06,1.9980758821605672e-07,19.980758821605672,1.7344238236269974e-10,4.78143619575511e-09,1.0324324389211797e-07,0.0,9.7747459012895e-09,15.961540830503733,24.362841310717876,0.0005210504695831336,0.0010801530463592723,0.14981093244524804,0.008811798431830387,0.0004443437050365962,8.541882078311077e-06,2.7080517674938937e-07
32,33,0.010439675337533549,1.3908873505380097e-06,1.9978794739402568e-07,19.978794739402566,6.025794604766563e-11,7.833696761323037e-09,8.570627834579588e-08,0.0,9.773289314097132e-09,15.918534114575461,24.336589584069067,0.0005222635774672206,0.0008963691203166498,0.1498717411456285,0.008678882123771691,0.000464875275354316,7.648698145501244e-06,3.1726029199329684e-08
33,34,0.01023772730557404,1.4335617366970175e-06,1.9976447893250167e-07,19.976447893250167,2.3284189120560786e-11,2.112242266977314e-08,2.952735081583405e-08,0.0,9.772402432003041e-09,15.961054849497426,24.312113643156785,0.0005278967454644228,0.0008658933833052217,0.14991865278484154,0.008489103883308903,0.0004981201346969015,6.358481022629879e-06,1.0439331620504329e-06
34,35,0.010096511902985338,1.5363857633163346e-06,1.9975499345173424e-07,19.975499345173425,0.0,3.2547870902103356e-08,8.832359995906338e-08,0.0,9.774038480852886e-09,16.044975142087026,24.301525399736924,0.0005411629000802799,0.0009973942338224156,0.15007344638778594,0.008185949441986497,0.0005562219170036888,5.2326524185442855e-06,1.2318639257232913e-06
35,36,0.009905482601385667,1.5466348175830498e-06,1.9975802416102794e-07,19.975802416102795,6.744496647017161e-10,3.59609409899911e-08,5.7553157188283936e-08,0.0,9.777862062437886e-09,16.034723050458908,24.297278673880033,0.0005449861131463273,0.0009580080533076307,0.14957540734927668,0.008024075093777573,0.0005928658579651989,3.952472235452911e-06,1.3120196825202882e-06
36,37,0.009799974268335208,1.6537698132046426e-06,1.9976260576338745e-07,19.976260576338746,1.1303540849754006e-08,6.036431416113131e-08,2.5532817493630167e-08,0.0,9.78653788267741e-09,15.932649978809618,24.303803449019913,0.0005635676193486372,0.001112022184853173,0.14871315650989708,0.00782186422594533,0.0006433100712937341,2.705804845277536e-06,3.328736686646924e-07
37,38,0.009763845827873882,1.7632975111067404e-06,1.9971298876878877e-07,19.971298876878876,8.260700486688153e-09,4.3248404732151603e-08,2.4065835781639058e-08,0.0,9.7782140245995e-09,15.905177977464035,24.287726695119872,0.0005799540073090879,0.0009968651233190219,0.14883914166594941,0.007698416660305244,0.0006637961586476869,2.6299189824976785e-06,5.603032999776965e-07
38,39,0.009714530754115026,1.7638018582420114e-06,1.9970797074591942e-07,19.970797074591943,3.6430065065691197e-09,4.3277952546510955e-08,1.8844494776727272e-08,0.0,9.777217178797546e-09,15.902814916470922,24.289974578451094,0.000579457256531661,0.000978631098677086,0.14914917165859642,0.007658539225704258,0.0006706151237909581,2.641339634319954e-06,3.19160805770391e-07
39,40,0.009626611872864795,1.7395866151219766e-06,1.996950532347492e-07,19.96950532347492,3.399727487488956e-10,4.1704308946160445e-08,2.1800868495987066e-08,0.0,9.776890455536556e-09,15.91386490350676,24.292251666627408,0.0005735691189101783,0.0009716787468379004,0.14969152047293421,0.0075951864163947835,0.000679109846789195,2.8260349614825354e-06,5.520417911684136e-08
40,41,0.009543212173968436,1.7109343649131612e-06,1.9966260967725675e-07,19.966260967725674,3.866329216597731e-09,3.638235193789696e-08,8.232881078928629e-08,0.0,9.772308941340848e-09,15.911523383181052,24.30256337147901,0.0005686335738255342,0.001053755727087152,0.14918115101059953,0.0074825242589339125,0.0006931814442766459,2.6434295625472793e-06,1.0962559070742185e-06
41,42,0.009436201041498678,1.7333709647402938e-06,1.9962729937806306e-07,19.962729937806305,3.6213697471339115e-08,3.294411647323477e-08,3.47087639003148e-08,0.0,9.763549337460518e-09,15.90489200069396,24.29204598028094,0.0005734758196599531,0.0010611704616067476,0.14812783085930545,0.00737261343407042,0.0007078963076517147,2.3304560049546485e-06,3.4354888927860223e-06
42,43,0.009302463601246282,1.7381919388705378e-06,1.9958543655379842e-07,19.95854365537984,3.008935679531454e-08,3.3906389378758334e-08,4.871076091447069e-08,0.0,9.75520721945768e-09,15.947596168408246,24.280365528283298,0.0005753488843492718,0.001165990222263057,0.14834238639246614,0.0072256925667348645,0.0007215555810584262,2.2961630935559153e-06,3.3439720669269367e-06
43,44,0.009221150310285581,1.8091505009382177e-06,1.995562820667602e-07,19.95562820667602,2.109765205307304e-08,4.2355880674389845e-08,7.259828178075157e-08,0.0,9.738655369634954e-09,16.054858775781057,24.320406163931768,0.0005843795882400778,0.0014352385172596782,0.14835916046315512,0.007051336400918845,0.0007335684564001842,2.1119803674758422e-06,3.955588875886745e-06
44,45,0.009133775461525115,1.8128880398658531e-06,1.9955342800684747e-07,19.955342800684747,1.3738712149836011e-08,3.9617998822191665e-08,1.004556896002119e-07,0.0,9.727195824968402e-09,16.051103754677527,24.325344288471726,0.0005832491601822788,0.001485751541269293,0.14879621996943945,0.006943410610506093,0.0007419798863215659,2.213677914940911e-06,1.9954529603139907e-06
45,46,0.009059006563079458,1.7993844673753505e-06,1.9954430958096787e-07,19.954430958096786,8.4640564901232e-09,9.952373800087317e-08,9.77001680670205e-08,0.0,9.720233815308753e-09,16.05142986173126,24.34991217584316,0.0005798508863728746,0.0017215525999764968,0.14894536050944865,0.006830379233183472,0.0007512668324723317,2.3326879831890855e-06,7.061536868723896e-07
46,47,0.008957183422217345,1.8031944339525033e-06,1.9952384330011753e-07,19.952384330011753,4.863136761321939e-09,6.295220944972887e-08,1.220511760785505e-07,0.0,9.71249394665454e-09,16.05261076141286,24.355243272171695,0.0005782257233157283,0.001549355263729912,0.14922074468972,0.0067404517245202005,0.0007606101095415013,2.4169805666029785e-06,6.144980824081338e-10
47,48,0.00886677810539173,1.8321631120755865e-06,1.9950268318841075e-07,19.950268318841076,2.503515062106121e-09,8.918301990419167e-08,9.040966401278375e-08,0.0,9.705551327605989e-09,16.002581399173913,24.340588026122717,0.0005806558283907808,0.0015687200452990917,0.14924426710021538,0.0066285307794145916,0.0007731815878989882,2.311346279108085e-06,1.3969363729692235e-06
48,49,0.008742424435636657,1.8344555405923012e-06,1.9948092362883366e-07,19.948092362883365,5.841882827434853e-09,9.115169893863899e-08,5.6728621279510476e-08,0.0,9.695308170365721e-09,16.003386284617484,24.31170626330671,0.0005825637446626017,0.001621695505646671,0.14910977613568185,0.006539367791982824,0.0007921201144502425,1.2534948981770475e-06,2.888507462539488e-06
49,50,0.00861828439141486,1.7992807647044449e-06,1.9946024987570053e-07,19.946024987570052,8.052098647895453e-09,9.389993406963372e-08,9.3105587798796e-08,0.0,9.680141175113856e-09,16.008629471872847,24.29776166673857,0.0005818061716622552,0.0015821502115027429,0.14875950868413146,0.006420100347853149,0.000800330279314948,3.064759715162195e-07,1.3441805645230102e-06
50,51,0.008537539927693181,1.7780315207285853e-06,1.9944483550023421e-07,19.94448355002342,5.877337886979407e-09,1.1761116814829249e-07,1.279036150730779e-07,0.0,9.659585918406675e-09,16.010544151174273,24.285663393776648,0.0005797351740295608,0.001667864462338548,0.14907619251075882,0.006305742232444974,0.0007917303167678931,8.216284906150343e-08,2.129712706364945e-06
51,52,0.008438465960057127,1.7798908982394625e-06,1.9943165839554637e-07,19.943165839554638,1.1804125828746342e-09,1.342914227478577e-07,8.760404853636614e-08,0.0,9.654423637554732e-09,16.034795838989318,24.253784727259788,0.0005808626747710487,0.0017104730919396602,0.14964621215475787,0.006234161762937256,0.0007776902813422562,4.098034732110399e-08,1.5173339699876526e-06
52,53,0.008335631059153652,1.7835381966526624e-06,1.994151116588619e-07,19.94151116588619,7.492001236178667e-11,1.4421103838283742e-07,5.5698849262460295e-08,0.0,9.638692990656609e-09,16.03588881411186,24.192888459226033,0.0005821777149024362,0.001717915897136942,0.14987232864215944,0.006151710893999475,0.0007585944091412556,2.474439445105002e-08,7.551031618871402e-07
53,54,0.008228619278115698,1.7363924182777906e-06,1.9940268672531678e-07,19.940268672531676,1.0947701597564747e-09,1.404802162202855e-07,8.528694053230103e-08,0.0,9.628193862435706e-09,16.033816242837382,24.15086027391978,0.00057486190107825,0.0017300762290032223,0.1495502996228377,0.006063459598154021,0.0007413380522827087,1.1184005861750434e-07,1.4043644436440258e-06
54,55,0.008134488443856355,1.7243509380885688e-06,1.9938450685409468e-07,19.938450685409467,2.915851885064065e-09,1.5363966178994542e-07,7.511883767591415e-08,0.0,9.606425124485109e-09,16.039858700584464,24.108783028199962,0.0005725254900926514,0.0017556312180964366,0.14927854011883207,0.005974774645558993,0.0007272008910205962,2.059853813063178e-07,2.2635042586237877e-06
55,56,0.008050538464526162,1.7248697441189458e-06,1.993709546628932e-07,19.93709546628932,8.447404396996001e-11,1.495337434577178e-07,7.51218090312193e-08,0.0,9.584565658751975e-09,15.97807618813951,24.070426893214563,0.0005743712066481575,0.0017401335435184742,0.14985472825504345,0.00589822937012538,0.0007121944955928806,3.233947956388969e-07,1.1236481084332981e-07
