index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
10,11,0.006957844572294911,9.136190048895838e-07,2.0000016765548467e-07,20.000016765548466,1.8379764336644193e-10,1.285480967661576e-11,4.138155996001633e-11,0.0,8.746185088582117e-09,15.999538260416841,23.433188045490976,0.00042917580413295126,0.00011281396238692249,0.14985117975846676,0.005837589404641596,0.0007251009078172555,3.371299053987582e-07,3.034252141222554e-06
11,12,0.006954144865341244,9.147990899760095e-07,2.0000013736590382e-07,20.000013736590383,1.7181757442132637e-10,1.3323090265515937e-11,3.938599449597248e-11,0.0,8.746206754370748e-09,15.999468836070957,23.433173968489548,0.00042955063014730066,0.00010968942749012118,0.14985607029488762,0.005831983723140739,0.0007280734167622413,3.158036988754997e-07,3.986954455362007e-06
12,13,0.006950284053130679,9.168589348042054e-07,2.0000008986194025e-07,20.000008986194025,1.5199053162611135e-10,1.2773157002900405e-11,3.5455211931525893e-11,0.0,8.74625459060308e-09,15.999349766729758,23.433146076825167,0.0004297872718302559,0.0001215630172704465,0.1498648477068791,0.005825150754815661,0.0007328748351798611,2.6358495826401474e-07,5.445689248923928e-06
13,14,0.006947676315365149,9.196095327691829e-07,2.0000002545371394e-07,20.000002545371395,1.2913260584710137e-10,1.241637743818355e-11,3.279039070720378e-11,0.0,8.74631731934094e-09,15.99933600033309,23.433096920750575,0.00043081093218581693,0.00012979123703193418,0.14987652798755433,0.005819076198302,0.0007367118051035972,2.2381428450939084e-07,6.585499678133866e-06
14,15,0.006945072889205788,9.211907046588648e-07,1.9999996274803784e-07,19.999996274803785,1.1178913093335303e-10,1.25012186472662e-11,3.3105782187169625e-11,0.0,8.746367031015053e-09,15.99933921013544,23.433040485152514,0.00043068683166903323,0.00012035623303590863,0.14988654610945323,0.005814673851924761,0.0007375686612837671,2.3500100400076287e-07,6.708106542640744e-06
15,16,0.006941081713031775,9.226144375949414e-07,1.9999988281133717e-07,19.999988281133717,9.592346926753311e-11,1.3788776063847841e-11,3.4612377533303206e-11,0.0,8.746425949604648e-09,15.999335335622552,23.432963787413943,0.0004310047963430816,0.00011539050977782963,0.1498968468587091,0.005809142194458567,0.0007373661551886822,2.732360961837612e-07,6.4559030503717316e-06
16,17,0.006937943365967724,9.276571094078245e-07,1.999997113867163e-07,19.99997113867163,7.438871491128098e-11,1.48092097326946e-11,3.914983069691634e-11,0.0,8.746523363006164e-09,15.999332687674409,23.432834113641604,0.00043205052072688925,0.00014141685974998746,0.14991235053319993,0.005800857132898898,0.0007372860023388644,3.2809433488545703e-07,6.027399980048615e-06
17,18,0.006933337372217567,9.291029941442941e-07,1.9999944806951745e-07,19.999944806951746,5.84372240193354e-11,7.67496216136685e-12,4.427326135110701e-11,0.0,8.746609870502467e-09,15.999322782604846,23.432699393750713,0.00043243589162965737,0.00017385969801124644,0.14991537485547624,0.005794854291975613,0.0007390619346037473,3.136613488952906e-07,6.14105357213227e-06
18,19,0.006926132960564606,9.299395252721985e-07,1.9999901151684778e-07,19.999901151684778,3.967615090372561e-11,7.5697262883479e-13,5.379361354813027e-11,0.0,8.74674259221951e-09,15.999337461126014,23.432486399448347,0.00043285614225701716,0.0001557645506872589,0.14991855825043818,0.00578687643775476,0.000742623966414415,2.689382992184343e-07,6.5414002751592956e-06
19,20,0.006919578101621237,9.362588090727828e-07,1.9999833432642838e-07,19.999833432642838,2.3153719989863177e-11,0.0,7.192739157496096e-11,0.0,8.746953144846201e-09,15.999642876335844,23.43218649487126,0.0004345994325275355,0.00019265612555701482,0.14992353212733373,0.005773711082976595,0.0007488438640393944,2.208192997942316e-07,7.313939032589415e-06
20,21,0.006911977438980017,9.399142473667864e-07,1.9999774382902988e-07,19.999774382902988,1.8851597171723266e-11,0.0,8.867894163458983e-11,0.0,8.747152603484526e-09,15.999907055003746,23.431951869407293,0.00043553985868328743,0.00021033918824440764,0.1499272915325685,0.0057618054779486295,0.0007546782826997615,2.1572449695764744e-07,8.002574334333043e-06
21,22,0.006901084711269606,9.424097757220455e-07,1.9999710695338937e-07,19.999710695338937,1.6840408414340023e-11,0.0,1.0537979949529288e-10,0.0,8.74739692108411e-09,16.000207792730585,23.431739963845104,0.00043668070689332876,0.00021982358446592367,0.14993070820532847,0.005747398240574998,0.0007609957857093096,2.436871184297168e-07,8.728080478855334e-06
22,23,0.006889835516942804,9.507096390841167e-07,1.9999630489146864e-07,19.999630489146863,1.6141446941056858e-11,1.2748896778887255e-13,1.2788706455862164e-10,0.0,8.747760198364e-09,16.0006702789361,23.431531199502476,0.0004372975668866585,0.00022667297294407286,0.14993194041885646,0.005727076077114932,0.0007692136050836753,2.6797572175680084e-07,9.23723932533424e-06
23,24,0.006876353612406111,9.598229688017878e-07,1.999956671527114e-07,19.99956671527114,1.9372487341227404e-11,2.987539731753808e-11,1.435559404199156e-10,0.0,8.748157658449448e-09,16.001395217788158,23.431475385161313,0.0004376014430098503,0.0002571346672372358,0.14992628236993225,0.005705350965765256,0.0007773250254769818,2.4171169977266915e-07,8.58133361681209e-06
24,25,0.006858209782851601,9.674383544854338e-07,1.9999499977674627e-07,19.999499977674628,2.6267840014321285e-11,1.5810180259454733e-10,1.6141194004786392e-10,0.0,8.748613899337432e-09,16.002270975323952,23.431526252276385,0.0004389883297388229,0.00020825675908753876,0.14991580886951827,0.00568249609596684,0.0007858629671658822,1.6062753095426355e-07,6.335466522369282e-06
25,26,0.0068406268015466995,9.853484223496825e-07,1.9999390442746837e-07,19.999390442746837,3.922375792488668e-11,2.9151801178929477e-10,1.9664903989535455e-10,0.0,8.749157971335997e-09,16.00319665301927,23.431521894210924,0.00044134724850886423,0.00023738506508958702,0.1498996913068244,0.0056499797505605315,0.0007913018603750527,1.9246334799481172e-07,2.859813016760078e-06
26,27,0.006827960302646874,1.0070871640457661e-06,1.9999249122645809e-07,19.999249122645807,5.46649724143122e-11,2.551701114908211e-10,2.459600351764814e-10,0.0,8.749612444861328e-09,16.00431096626229,23.43138469227322,0.0004463811530261369,0.0002455143074797222,0.14988376202693066,0.005616298223231524,0.0007949030742239224,3.2284681993984855e-07,8.060350493531705e-07
27,28,0.0068134393366926695,1.0143660421752912e-06,1.999908139342088e-07,19.99908139342088,7.086744456360081e-11,5.133373124450804e-11,2.6935275057232694e-10,0.0,8.749837891288533e-09,16.005239209832908,23.431046396769965,0.00044725810396015507,0.00021810362139824342,0.14986920306340523,0.0055940521047736095,0.0008004881462922949,4.226089234750607e-07,4.2095948462289655e-07
28,29,0.006797109168490272,1.0252180504893064e-06,1.9998855878247987e-07,19.998855878247987,1.0431590789984991e-10,0.0,2.7875632496348933e-10,0.0,8.750130539606401e-09,16.005942102683388,23.43070590128117,0.00044910195237005265,0.0002431152250149684,0.14984395862123057,0.005567610955601605,0.000813130976400036,2.7367174730216193e-07,1.179825965760054e-06
29,30,0.0067925692522108365,1.046724604885771e-06,1.9998617581722266e-07,19.998617581722264,1.552991125049648e-10,0.0,3.1185394587036607e-10,0.0,8.75048602483736e-09,16.006877266175543,23.430448493049468,0.00045461679684887706,0.00022831917942022056,0.1498122947611006,0.005541368872418194,0.0008293968587903866,1.3768213467023876e-07,2.6528460267727123e-06
30,31,0.006785231249382421,1.046830332213981e-06,1.9998571945957622e-07,19.99857194595762,1.7438075580435903e-10,0.0,3.046847628351033e-10,0.0,8.750633723043067e-09,16.006728564893844,23.43045719363563,0.00045509699979406253,0.00022879281760392197,0.14980155731544287,0.00553347337407725,0.0008309638679283081,1.8135527670843553e-07,2.656552454072902e-06
31,32,0.006772983322090347,1.0463396972262602e-06,1.9998507703531345e-07,19.998507703531345,2.0415277472111765e-10,0.0,2.9897343003421884e-10,0.0,8.750857828524529e-09,16.006184978923738,23.43054257327418,0.000454232355064267,0.00022620952207844856,0.14978542005636544,0.005521386095995939,0.0008369184009214609,1.5160048464272422e-07,3.2606676666181013e-06
32,33,0.006755188271416451,1.0436524317331987e-06,1.9998424330592276e-07,19.998424330592275,2.4376252659325416e-10,0.0,2.965397238616735e-10,0.0,8.751232028670435e-09,16.00530877547291,23.430863272387164,0.0004527814072133677,0.00020549876095288976,0.1497643184184341,0.005504165996114922,0.0008450264411820028,9.503725678956603e-08,5.9020446166734865e-06
33,34,0.0067292626495017,1.0469136436811345e-06,1.9998311500388565e-07,19.998311500388564,2.822067143071699e-10,1.519557595091389e-10,3.4819687731032707e-10,0.0,8.751784269307909e-09,16.004147896327787,23.43159106546995,0.00045449281432536747,0.00024033663089505312,0.14974289373162133,0.0054702739194697515,0.0008525015288285258,1.3895863451406836e-07,9.927160391253916e-06
34,35,0.006688535930436236,1.0402530769687125e-06,1.9998051566108906e-07,19.998051566108906,3.2145941858287815e-10,2.7063306446246865e-10,5.610732467915929e-10,0.0,8.752603321063008e-09,16.004311189150506,23.432609651860346,0.00045190727451705577,0.00021867605612342788,0.1497198734109417,0.005428560482006055,0.0008724387963744674,6.388235543028034e-08,1.7957182662814556e-05
35,36,0.006668104492264992,1.0944746748148039e-06,1.999725456252283e-07,19.99725456252283,3.6651842872229627e-10,0.0,3.611818092867194e-10,0.0,8.754108771354876e-09,16.001355139837326,23.433172391867732,0.0004612758334583827,0.00034982626325806,0.1496927517490793,0.005358199628354437,0.0008914937854503748,1.2217579383718075e-07,1.3515419792506843e-05
36,37,0.0066346372982645585,1.1010102328229973e-06,1.9996771964018948e-07,19.996771964018947,3.663572664479848e-10,0.0,3.094261601224121e-10,0.0,8.754865573060595e-09,16.00168310295885,23.43336014585364,0.00046178849214786226,0.0003285591269645909,0.14968797047102836,0.005322776744791237,0.0008995077739486533,1.813897316498558e-07,8.40019406858239e-06
37,38,0.006583025640296898,1.111132917474236e-06,1.9995948998997733e-07,19.995948998997733,3.314773673707354e-10,0.0,3.623122582093865e-10,0.0,8.756137860628954e-09,16.00612378551562,23.43378052456628,0.0004670623528650815,0.0002694890816446987,0.1496945191040094,0.0052663163560165765,0.0009124538361089797,2.3254620505569557e-07,2.605414254157063e-06
38,39,0.006687931749447581,1.2938845004648946e-06,1.9994751187661685e-07,19.994751187661684,1.703263105828854e-10,0.0,8.116721307367623e-10,0.0,8.759159812850155e-09,16.009140376804535,23.434167432041882,0.0005000834801521597,0.00044782081107002796,0.14977484429433377,0.005187762232825957,0.0009348259447297907,5.353462126154084e-07,1.19361292276262e-08
39,40,0.006569948411863613,1.1194448096030604e-06,1.999564729593429e-07,19.99564729593429,2.8027772132992875e-10,0.0,3.028896085706127e-10,0.0,8.756890257539694e-09,16.005349558363363,23.433812208780964,0.0004677892830549382,0.0002940792870619453,0.14971452502327431,0.005245473788520949,0.0009180149729551192,2.9698783726642e-07,1.5286072077050461e-06
40,41,0.006552811263401058,1.12242145231547e-06,1.999547128317674e-07,19.99547128317674,1.6405959330810357e-10,0.0,7.942637735908105e-10,0.0,8.758437578798326e-09,16.009690542951365,23.433344675320278,0.0004679753330861453,0.00034833857909624834,0.14977905247870682,0.005223895854564781,0.0009208529840982148,2.706843696813489e-07,2.8821748348674753e-06
41,42,0.006529657415376585,1.1218915953745373e-06,1.9995261893219357e-07,19.995261893219357,5.4019621261652e-11,0.0,4.248214299764478e-09,0.0,8.760426028516562e-09,16.02908701442761,23.431964090356274,0.0004675487920291555,0.0003324602108346194,0.14987321636135711,0.005193313465964241,0.0009264571292011539,4.73473515814314e-07,5.471264239363186e-06
42,43,0.0064873056954550656,1.1128609466009906e-06,1.9994979848743485e-07,19.994979848743483,4.978655641392555e-13,0.0,5.479911135468463e-09,0.0,8.762713743917342e-09,16.034054067764938,23.42742754754353,0.000466627292605849,0.00031018926498276164,0.14998782878276481,0.005153977533953178,0.000932384841104001,7.144512420449316e-07,7.901499090595735e-06
43,44,0.006455153614882607,1.126643556122658e-06,1.999474579540895e-07,19.99474579540895,0.0,2.0593527506071518e-08,2.046094519819876e-09,0.0,8.766910836081866e-09,16.019638864620042,23.41919842623957,0.0004726709213318807,0.0006452401921593356,0.15009562740887408,0.005081695532749742,0.0009481091121700197,1.2678087342183478e-06,1.155904023559741e-05
44,45,0.0064070240893641705,1.1420275350859352e-06,1.9993820764224382e-07,19.99382076422438,0.0,2.3835151770420113e-09,3.391827649975092e-09,0.0,8.767869305471802e-09,16.00957920272227,23.409255452870557,0.00047605262066096525,0.0003500563399531029,0.15025923499145555,0.005028313485433783,0.000959093281216833,1.644285953609587e-06,1.4536740958927008e-05
45,46,0.006329770037926887,1.1282451423053225e-06,1.9993428369375928e-07,19.993428369375927,0.0,4.022686087023091e-09,6.068846198915103e-09,0.0,8.770817197057026e-09,15.9931107151852,23.39818613533083,0.00047363069386656214,0.0004144786058506847,0.15039524072186974,0.004952557147103291,0.00097853447742055,1.8815923785846183e-06,2.013642711993869e-05
46,47,0.006304257386061917,1.1783647570372806e-06,1.9992962272884726e-07,19.992962272884725,0.0,3.779227001747807e-10,4.5274911617005435e-08,0.0,8.77454842493953e-09,15.995270589330786,23.365239524827906,0.00048246667758467,0.000579004989506672,0.15079000639151616,0.004836518793563026,0.0010182389899030706,1.830380045886696e-06,2.5497833429939184e-05
47,48,0.006260992347125009,1.1962864311176375e-06,1.9993392621986325e-07,19.993392621986324,0.0,6.589374258779748e-10,2.4702985219964717e-08,0.0,8.778359911424327e-09,15.987602821052633,23.352155867532396,0.00048511246257905167,0.00045321881994551906,0.15102144225540828,0.004800924483509176,0.0010350469201157952,1.4453119686834554e-06,2.4042406511824366e-05
48,49,0.006193417450996309,1.1931212452370963e-06,1.9994767436260495e-07,19.994767436260496,0.0,1.4843388661414775e-09,3.2995234982137045e-08,0.0,8.786611210990972e-09,16.00236959459175,23.34965263581629,0.0004859825479115508,0.0005300603558609004,0.15145827781231616,0.004742651487358026,0.0010662832812617343,8.307747948441594e-07,1.491925103281786e-05
49,50,0.006125272893662339,1.2165016396403182e-06,1.9995881104384915e-07,19.995881104384914,0.0,3.0344952186262383e-09,3.5208775115468086e-08,0.0,8.795361352334471e-09,15.989956890836394,23.357842553170258,0.0004898971290000634,0.0005753948827874012,0.15204085424008548,0.004656436060445868,0.0011116298676327682,1.4395947794519012e-07,1.2702083821617893e-05
50,51,0.006030728180048732,1.2157259354681113e-06,1.9994647934277004e-07,19.994647934277005,0.0,7.3802752606454305e-09,1.690754435384514e-08,0.0,8.81095007032324e-09,15.904781799287628,23.34681114605493,0.0004920875239511865,0.0006586667886446094,0.15231577292794302,0.004566047003950284,0.001136136617830702,1.1538656978186212e-07,2.3576086398960526e-05
51,52,0.005999962903148499,1.2526423943128198e-06,1.9995502938217514e-07,19.995502938217513,0.0,1.4335002657730485e-08,8.027650578879353e-08,0.0,8.836651562717388e-09,15.942688521416471,23.370647633652066,0.0004933793085620872,0.0009775231052631063,0.1524559297906434,0.004411766425760529,0.0011433060121960503,1.7180834694498816e-06,2.3819222762929268e-05
52,53,0.005964935718807599,1.2153102246554039e-06,1.9995015300864322e-07,19.99501530086432,0.0,1.0021557862846824e-08,1.8665996155476096e-08,0.0,8.823225071677645e-09,15.8914862089381,23.35714837128372,0.0004900420138508792,0.0007309419018562427,0.15238254566975512,0.004490731730770503,0.001139585850333494,6.521223254937781e-07,2.3745516497359016e-05
53,54,0.005877571808363779,1.2109415832501787e-06,1.9995849724758283e-07,19.995849724758283,0.0,1.9328739281495905e-08,1.576594493171585e-08,0.0,8.83242767884289e-09,15.921707555018301,23.37068924916084,0.00048738614495294946,0.0008572201758062428,0.1524465225622701,0.004392714887294888,0.0011456616610008535,1.6411152678762222e-06,2.246324226435054e-05
54,55,0.0058084707664397195,1.2099835689666344e-06,1.99972731348767e-07,19.9972731348767,0.0,8.654985234728745e-08,1.9035977500926552e-08,0.0,8.847286455706017e-09,15.922334064905785,23.411391308206777,0.00048572216824813733,0.001336369473973405,0.15264321413004742,0.004259951512197094,0.0011760297083193876,1.6048930038342478e-06,1.6940056365169934e-05
55,56,0.005729745050689968,1.2405912182045952e-06,1.9996711605278892e-07,19.996711605278893,0.0,7.206311370993257e-08,4.078859909586077e-08,0.0,8.859075991093847e-09,15.971792389619633,23.440171414474563,0.0004877527750742443,0.0013377422348256416,0.15279514782290382,0.004153906216513639,0.0012119893651022283,8.207829939841052e-07,1.4231609771532412e-05
