index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
23,24,0.027406606709107405,0.02606498266593011,2.0094805397380492e-07,20.09480539738049,3.5662494537766774e-05,0.0013038921548893226,1.868445696232602e-06,0.0,1.1538485184115793e-08,16.125894110758978,21.532117600088917,7215.52941275907,0.025252523872095648,0.13288672598807738
24,25,0.02723861031703009,0.026151565860210196,2.007311685980821e-07,20.07311685980821,3.869807694506505e-05,0.0010423971972044047,5.7484515018259565e-06,0.0,1.1311377526971576e-08,16.39025356818467,21.298637007719083,7252.32228398217,0.03950106184804848,0.13130132842523923
25,26,0.027126139563398877,0.026037485637242008,2.0068022666508423e-07,20.068022666508423,2.830352729280804e-05,0.0010349486088865262,2.5201109750871956e-05,0.0,1.1174431933269888e-08,17.252818065820417,21.20133347473233,7227.803116407946,0.03408761038044864,0.13344631405768778
26,27,0.027067715078984065,0.025911572844521044,2.007445945642052e-07,20.07445945642052,2.3324297469801554e-05,0.0011211197927960845,1.1497399602569254e-05,0.0,1.1130684266195804e-08,16.53069465321704,20.98930747864187,7198.479080776095,0.017692801510885144,0.1353376582097185
27,28,0.027023148370452093,0.025808342054140017,2.00805951039953e-07,20.0805951039953,2.4070693354044086e-05,0.0011846320986599863,5.902718347002519e-06,0.0,1.1085802395554361e-08,16.48261981931246,20.906968454874637,7177.025396901615,0.016022435510852424,0.1350036866048232
28,29,0.026945442149184606,0.025777614238488622,2.0083133988446213e-07,20.083133988446214,1.3018413339067027e-05,0.001154469671575369,1.3899444166172627e-07,0.0,1.0906900685879196e-08,15.900600918480176,20.698760204322703,7129.265609101047,0.011749318708701129,0.13897017089433175
29,30,0.026903687929882895,0.02559536736067269,2.009966314256777e-07,20.09966314256777,9.373757094596517e-06,0.0012974149707387474,1.3308447454369795e-06,0.0,1.0847692917426552e-08,16.001312262023283,20.80781763864152,7102.872352286204,0.017438139993214363,0.13593850688400663
30,31,0.026875083977028376,0.025631861073832786,2.0097733088873182e-07,20.09773308887318,4.1629543470807895e-06,0.001236575792813515,2.283178704107264e-06,0.0,1.0784004984262868e-08,15.989812433110158,20.841910217042617,7099.859172763416,0.013556868432635047,0.13885163304195444
31,32,0.0268388044511765,0.02564815279739696,2.0099188734422698e-07,20.099188734422697,2.8836479704111332e-06,0.0011852991641209019,2.2678498008796174e-06,0.0,1.0644704588682014e-08,15.793373882256759,20.889748734599884,7093.951771040984,0.009369358635981439,0.1388260492268591
32,33,0.02681649262788712,0.025700991204038175,2.0079237571338594e-07,20.079237571338595,8.88101722172567e-07,0.00111397280644143,4.3972330963400327e-07,0.0,1.0528562092962287e-08,15.61887863594139,20.80994094967548,7100.782306960093,0.005211556254299225,0.14439761922239946
33,34,0.026803940192117886,0.025626954461709768,2.0084170408474883e-07,20.084170408474883,8.720343214129264e-07,0.0011731711130238685,2.7417413587540624e-06,0.0,1.0416224237255635e-08,15.773890187776031,20.94825654763821,7089.601765039846,0.006419321480210102,0.1447561698333118
34,35,0.02679414717717444,0.025615317078188066,2.0084504043242767e-07,20.084504043242767,1.324383180341477e-06,0.0011771194830680048,1.8538769759683313e-07,0.0,1.0365419090884746e-08,15.423155908564809,20.900419671425045,7089.799582163105,0.00361443557168301,0.14393418792001741
35,36,0.026788427447812176,0.02563010318609181,2.008495294888212e-07,20.08495294888212,6.903945826925453e-07,0.0011574093627375304,2.3654870656926342e-08,0.0,1.0302154418892363e-08,15.312776000524378,20.915317972694226,7092.187734825315,0.004121247485470246,0.14525555608531918
36,37,0.026783293622221965,0.025630769861900857,2.0087362857844148e-07,20.08736285784415,2.7308677597744497e-07,0.001151921779419323,1.280204972285587e-07,0.0,1.0230137448977811e-08,15.294144528602544,20.920185213450953,7094.170081111979,0.00335894263500157,0.14647684111756734
37,38,0.026780026117693572,0.025639692930978557,2.0079153763980152e-07,20.079153763980152,7.918717637116322e-08,0.001139912080295055,1.4112770594902043e-07,0.0,1.0173883661374596e-08,15.225995612337417,20.838002179849795,7097.06773330153,0.0019702620571234444,0.14785184764760453
38,39,0.026778538701606312,0.025624883838162832,2.007992919810943e-07,20.07992919810943,5.541022671340524e-08,0.0011533476167279162,5.1037196867151725e-08,0.0,1.01116043832559e-08,15.187092457869396,20.810086187691873,7091.732275368255,0.002099583864723163,0.14819539849430657
39,40,0.026777547281699222,0.025623997781567303,2.007959301221992e-07,20.07959301221992,5.560318545531552e-08,0.0011532896147179285,3.486298414093937e-09,0.0,1.0052720757156716e-08,15.122622547460036,20.770597678785503,7089.651804612075,0.001359719002416055,0.1476289103945881
40,41,0.026776951371499522,0.02562576101185332,2.0079502958938285e-07,20.079502958938285,6.191281359272362e-08,0.0011509259832833262,1.6685196952160527e-09,0.0,1.001142563769708e-08,15.079303654312913,20.748227010014478,7089.074844424297,0.0013227555956185737,0.1472759406906266
41,42,0.026775470283790327,0.025632873726534323,2.0078947720596214e-07,20.078947720596215,6.62093518838864e-08,0.0011423295584269168,0.0,0.0,9.890759135951986e-09,14.967157058753257,20.678955317415568,7089.934717401432,0.0017091370233312767,0.14701031769651965
42,43,0.02677387973762044,0.025633563893997884,2.0078721186998678e-07,20.078721186998678,5.273940843212371e-08,0.0011400623170022563,0.0,0.0,9.746637114228912e-09,14.928392776110602,20.603230965901677,7091.609907218255,0.0020956391768781964,0.1472497896568302
43,44,0.02677208448509974,0.025631766364455907,2.0075477018397575e-07,20.075477018397574,1.9319459697245487e-08,0.0011400595689584753,3.8477455475625746e-08,0.0,9.599925088443403e-09,14.888326715481575,20.50369675500483,7093.3312580112815,0.002109262590796257,0.1482534913953212
44,45,0.026770486228132884,0.02562195967283485,2.0073897877390969e-07,20.07389787739097,3.2254304773923365e-10,0.001148317790484973,7.703291240591714e-09,0.0,9.474749083002383e-09,14.787902395367155,20.40658297121552,7093.134959138304,0.0016468492135558344,0.1497190304325753
45,46,0.026769585454057037,0.025612439936878,2.0072947516234527e-07,20.072947516234528,0.0,0.001156924539787831,2.0247916040885926e-08,0.0,9.40497213863863e-09,14.806567663692006,20.35147678768203,7090.9566542175835,0.0013598623475738077,0.15056186468285473
46,47,0.026769070371131798,0.02561076591487403,2.0071997801984832e-07,20.071997801984832,0.0,0.0011580953574880975,8.378791648496615e-09,0.0,9.371953400652025e-09,14.793528970955453,20.325421209179392,7090.441485391168,0.0009604971551814582,0.15088639829471337
47,48,0.026768642886687347,0.025610898595307553,2.007126506801223e-07,20.07126506801223,0.0,0.0011575429986903534,5.80038758515293e-10,0.0,9.335158707591203e-09,14.77759430415983,20.301202126636966,7089.987711588459,0.0010248752016963983,0.15091306815394295
48,49,0.026768232162325767,0.02561190300934624,2.0070481471745203e-07,20.070481471745204,0.0,0.001156128156948691,2.912161196783777e-10,0.0,9.2853708592392e-09,14.79507893765207,20.26884741925916,7089.986941669822,0.0011817163590839234,0.15087266399583424
49,50,0.0267677987582191,0.025613798881847706,2.0069827084111728e-07,20.06982708411173,0.0,0.0011537991781005535,0.0,0.0,9.226877118197316e-09,14.813038184977803,20.232782752967257,7090.934473828494,0.0012682962550005924,0.1508344963857798
50,51,0.02676732430282948,0.025621347263736497,2.006855875459832e-07,20.06855875459832,0.0,0.0011457763535054342,0.0,0.0,9.160344086308172e-09,14.83989599812336,20.178063341995145,7092.388606620689,0.0014497996166302374,0.15073046602060883
51,52,0.026766860315110278,0.025619743356762904,2.0068230521333223e-07,20.068230521333223,0.0,0.0011469162760421607,0.0,0.0,9.112177391931819e-09,14.870199680324141,20.140419651824597,7093.046253215174,0.0010752166199224692,0.1507237636421
52,53,0.026766227813166,0.025618949146343058,2.006764054057532e-07,20.06764054057532,0.0,0.001147039893795144,3.8096622390994e-08,0.0,9.06183015497883e-09,14.937110256343502,20.094312608884355,7093.779528832704,0.0011288525712105772,0.15080420944893821
53,54,0.026765656803807263,0.02561706737529132,2.0067620382472378e-07,20.067620382472377,0.0,0.0011483700230619416,1.872925017993155e-08,0.0,9.047642589548354e-09,14.928819852343343,20.0945167258118,7092.887095405569,0.001146568859187559,0.1508489441518473
54,55,0.026764997658735024,0.02561123657575614,2.0067554468577357e-07,20.067554468577356,0.0,0.0011534984932113914,6.191422280904965e-08,0.0,9.012506002451246e-09,14.945408379997208,20.072939677987947,7090.796273427051,0.0012006860747294406,0.15041877607373663
55,56,0.026764725749195566,0.025608640541944862,2.0067761502667653e-07,20.067761502667654,0.0,0.0011558797498945341,4.779741145501138e-09,0.0,9.000554017088624e-09,14.89670909302341,20.076932141146862,7089.227621542975,0.0008377225568182989,0.15013708909315193
56,57,0.026764603462416013,0.025607865847590453,2.006774164603292e-07,20.06774164603292,0.0,0.0011565275528133663,9.384595732966456e-09,0.0,8.984683150991822e-09,14.8941310911542,20.0648117319883,7089.197102594261,0.000535375046905033,0.15014740285864447
57,58,0.026764527984317096,0.025610932604800678,2.0067631531691774e-07,20.067631531691774,0.0,0.0011533898770420337,4.826159066761535e-09,0.0,8.972146667665645e-09,14.872209887173693,20.052852533645645,7090.001316465192,0.00031042143453454893,0.15017133225054347
58,59,0.02676449815469351,0.025610353761849874,2.0067649513540278e-07,20.067649513540278,0.0,0.0011539413823074228,2.3340410748633562e-09,0.0,8.96285216275196e-09,14.85953387829467,20.045028064849795,7090.487272112998,0.00023250399284024205,0.1500954713803793
59,60,0.02676447454397563,0.025612343766415406,2.006756231944096e-07,20.06756231944096,0.0,0.0011519300053973518,9.653967646952469e-11,0.0,8.958962337773116e-09,14.844815311499593,20.040086838678757,7091.336600107901,0.0001730314939426326,0.15001944932681685
60,61,0.026764460342252907,0.025611990726892027,2.0067582202474364e-07,20.067582202474362,2.2701425645498223e-12,0.0011522689372687118,0.0,0.0,8.95621063194982e-09,14.839404064491697,20.038033783729194,7091.5043523370605,0.00016516664349928122,0.14997607723963013
61,62,0.02676443695084612,0.025611797379812555,2.0067572673448705e-07,20.067572673448705,7.742942686792501e-14,0.001152438895229401,0.0,0.0,8.954249743423566e-09,14.8318025560931,20.036785819462335,7091.578628186657,0.0002027452799407853,0.1499955802789147
62,63,0.026764397855577233,0.025611018393103917,2.0067592432578722e-07,20.06759243257872,0.0,0.001153178786548991,0.0,0.0,8.951476334304055e-09,14.815295830701679,20.036039047741497,7091.435919770977,0.00023505638439367846,0.15008956593120348
63,64,0.02676434901832855,0.025609948381722782,2.0067578300377228e-07,20.067578300377228,0.0,0.0011541999608227617,0.0,0.0,8.948443644353971e-09,14.791866616599473,20.037510653980128,7091.1565496143885,0.0002649617989788292,0.1502948307688899
64,65,0.02676428773784921,0.025609160516929838,2.0067627443841603e-07,20.0676274438416,0.0,0.0011549265446449352,0.0,0.0,8.94641570176657e-09,14.755393392269617,20.041922010685866,7090.594146316231,0.00038435806020594435,0.15045581974633188
65,66,0.02676422962014586,0.025608673559268644,2.006766435365237e-07,20.067664353652372,0.0,0.0011553553842336781,0.0,0.0,8.943874940382334e-09,14.730590832686765,20.046806060816944,7090.316415888548,0.0003243760130781849,0.15060392937238196
66,67,0.02676415607183061,0.025609455388879397,2.006772759334656e-07,20.06772759334656,0.0,0.0011545000056752822,0.0,0.0,8.940349101783803e-09,14.698524073291123,20.054531744688287,7090.235488283414,0.00030247661903482696,0.15050990032590933
67,68,0.026764115244206074,0.025610437217478625,2.0067830313435918e-07,20.067830313435916,0.0,0.0011534773484243152,0.0,0.0,8.937296917355536e-09,14.686569792170513,20.059276892859604,7090.457458615603,0.00023189322242821213,0.1502640934795762
68,69,0.02676408645541169,0.025610312149966456,2.006796788117083e-07,20.06796788117083,0.0,0.001153573625766422,0.0,0.0,8.93346861118028e-09,14.674913998298877,20.06055498796903,7090.778583236518,0.00023504166176374912,0.15000726398106606
69,70,0.02676407088694528,0.025611415281222454,2.0067980810111266e-07,20.067980810111266,3.6371619048477925e-11,0.0011524548895431078,0.0,0.0,8.93080892069679e-09,14.67708123134033,20.06089846447028,7090.986804328983,0.00016343487257578404,0.14990517123366792
70,71,0.02676405252040728,0.025611736197060274,2.0068042834773298e-07,20.068042834773298,7.069027850756248e-11,0.0011521155722283786,0.0,0.0,8.92714830703563e-09,14.684333321342184,20.060789792861122,7091.046008661704,0.00018098104628843766,0.14986772515284483
71,72,0.02676402177867837,0.02561143411872179,2.0068191486015672e-07,20.06819148601567,2.9612551374796176e-11,0.0011523869484291675,0.0,0.0,8.921058076274206e-09,14.695428238105219,20.061259945276106,7091.053991591136,0.0002353940577127584,0.1499143306574343
72,73,0.026763964920704902,0.025610683001256115,2.0068517623176447e-07,20.068517623176447,0.0,0.0011530812342725554,0.0,0.0,8.90911254869333e-09,14.719743865477122,20.063552454501504,7090.904062739348,0.0002983560683407251,0.15016058364195864
73,74,0.026763901202314533,0.025608487126244854,2.006912930590309e-07,20.06912930590309,0.0,0.0011552133847766198,0.0,0.0,8.896438209940223e-09,14.747859011577543,20.069544782335647,7090.671363019001,0.00043968654123423517,0.15063391859807881
74,75,0.02676384913377993,0.025609207237929116,2.0069519203564142e-07,20.06951920356414,0.0,0.0011544412006587801,0.0,0.0,8.88751714601725e-09,14.764634462878593,20.078788069444307,7090.684681312061,0.0004324283571690209,0.15118119954816678
75,76,0.026763827029041672,0.025611940899134343,2.0068759951490138e-07,20.068759951490136,0.0,0.0011516854423078145,0.0,0.0,8.887396626391086e-09,14.754946322083297,20.082698235949376,7091.169712106428,0.00034274154374938106,0.15150817469915398
76,77,0.02676380839029348,0.025609207898402504,2.0068995262072177e-07,20.06899526207218,0.0,0.0011543998019383553,0.0,0.0,8.885936247218774e-09,14.763166854784075,20.086347733330637,7090.778535537921,0.0002469348016136083,0.15151382979156255
77,78,0.026763797556079286,0.02560944924845291,2.006907275201302e-07,20.06907275201302,0.0,0.0011541476168988557,0.0,0.0,8.884824678481644e-09,14.76669795607622,20.08961526555696,7090.861101913453,0.0001596142622073494,0.15149699942674097
78,79,0.026763788049030474,0.025610086620008944,2.0069159975410902e-07,20.0691599754109,0.0,0.001153500737421775,0.0,0.0,8.882508067646289e-09,14.780394246663214,20.096593804621467,7090.960208269938,0.00011077266974221652,0.15149164256663214
79,80,0.026763780951054358,0.025610930624238533,2.006919967282812e-07,20.06919967282812,0.0,0.0011526496348190952,0.0,0.0,8.879944835574417e-09,14.78973444642087,20.10182935320191,7091.13197126851,0.00012082299432395235,0.15149129817421983
80,81,0.02676377113192782,0.025611530957808513,2.0069265112390661e-07,20.06926511239066,0.0,0.0011520394814681864,0.0,0.0,8.876394523465678e-09,14.80545780420254,20.10929194556532,7091.218107012544,0.00016838036775396363,0.15149975538396543
81,82,0.02676375700498235,0.025612213793488364,2.006938374265615e-07,20.06938374265615,0.0,0.0011513343470913424,8.170565216500787e-09,0.0,8.868685909131937e-09,14.82723839522357,20.120135347959792,7091.357623366408,0.00028975502027538293,0.1515138418297937
82,83,0.026763730849344573,0.02561674756907031,2.0069167651276103e-07,20.069167651276103,0.0,0.0011467825885977483,0.0,0.0,8.853882981664655e-09,14.800540314272178,20.120891781076907,7092.174402166247,0.0006362508127182646,0.15155299340655265
83,84,0.026763674138884558,0.02561417991407188,2.0069321951123016e-07,20.069321951123015,0.0,0.0011492935315931634,0.0,0.0,8.84819110080293e-09,14.808805784331874,20.12427235564229,7091.5127408334065,0.0004404502029762065,0.1515785136682492
84,85,0.02676354764181134,0.025602664261471224,2.0070197614200127e-07,20.070197614200126,0.0,0.0011606576544058499,2.502395812120528e-08,0.0,8.815161912911553e-09,14.834071118947211,20.142222085082448,7089.106564365426,0.0007252507832958981,0.15127980719509013
85,86,0.02676348373934505,0.025604754944268376,2.0069852855969668e-07,20.069852855969668,0.0,0.0011585280965481157,0.0,0.0,8.8102075480762e-09,14.789365425790084,20.128295802556515,7089.602668134894,0.0005223861587965476,0.15095063767890224
86,87,0.026763419875015664,0.025605651699759892,2.0069899146377434e-07,20.069899146377434,0.0,0.0011575674762643073,0.0,0.0,8.80071948159503e-09,14.796973256033846,20.13147059430336,7089.768964980312,0.00033211417030876926,0.15073036792351155
87,88,0.026763371482585643,0.025607407951595086,2.0070090523781968e-07,20.070090523781968,0.0,0.001155738958716518,2.3871368798164696e-08,0.0,8.789447342877147e-09,14.827747761722872,20.144623484513197,7090.185995895747,0.0002760427151347005,0.15039530636621254
88,89,0.026763353473542993,0.025610215730604846,2.0069851238865143e-07,20.06985123886514,0.0,0.0011529258819704038,1.1162455356934022e-08,0.0,8.791307522786344e-09,14.817502190402971,20.139452998201314,7090.727947156899,0.0001757923319203221,0.15050592681448777
89,90,0.02676333365269192,0.02561012049671793,2.006984725367087e-07,20.06984725367087,0.0,0.00115300781286326,4.644638194219293e-09,0.0,8.791474132946785e-09,14.809634943621859,20.136185941200047,7090.688719993514,0.00017383187367840105,0.15054853002897214
90,91,0.02676329731472646,0.025609721336805776,2.0070052605350661e-07,20.07005260535066,0.0,0.001153374491142916,7.862517115452719e-10,0.0,8.794253904915522e-09,14.799886887896548,20.136610590186407,7090.531007288655,0.0002772207147950501,0.15057459924567718
91,92,0.02676325665504945,0.025606355350400022,2.0070711231552473e-07,20.070711231552472,0.0,0.001156700597537114,0.0,0.0,8.80714918009211e-09,14.77998730622841,20.141999490271758,7089.869421136713,0.00045488186954673277,0.15061330892196328
92,93,0.02676321385056941,0.025608004565247942,2.0070929376634054e-07,20.070929376634055,0.0,0.0011550085760277053,0.0,0.0,8.818875357829164e-09,14.764505581584649,20.14554815750229,7090.276695526532,0.00033681626312785705,0.1506963100190239
93,94,0.02676317312984982,0.025608500935611664,2.0071406372425208e-07,20.07140637242521,0.0,0.001154471480174431,0.0,0.0,8.835668884324263e-09,14.736968559106103,20.151418911974602,7090.3895378054385,0.0002171116714282631,0.1508693656293804
94,95,0.0267631629334816,0.02561010868655165,2.0071291170220506e-07,20.071291170220505,0.0,0.001152853534018251,0.0,0.0,8.840463565759466e-09,14.721961366988383,20.154059963566205,7090.687009443918,0.0001544579003066428,0.15093535176500575
95,96,0.026763164256336132,0.02560588190317622,2.0071934744894713e-07,20.071934744894712,0.0,0.0011570816338124638,0.0,0.0,8.863659507076846e-09,14.718084395624519,20.164937287846424,7089.743626274529,0.000346000441952526,0.1511136839594714
96,97,0.02676315721088292,0.025608370100200388,2.00715787194028e-07,20.071578719402797,0.0,0.0011545863948953371,0.0,0.0,8.8512791199669e-09,14.714364285065741,20.159102919601793,7090.2952911851135,0.00020109124053728657,0.15102093098680128
97,98,0.026763149715982426,0.025608579792266987,2.0071621632930587e-07,20.071621632930587,0.0,0.0011543692074991114,0.0,0.0,8.857772542707334e-09,14.69954581466553,20.158169131346487,7090.370900168104,0.00014253322508999916,0.15106508205080305
98,99,0.02676314346311126,0.02560938024044982,2.007158650310656e-07,20.07158650310656,0.0,0.0011535625067964064,0.0,0.0,8.864614460803176e-09,14.691042856914427,20.15881775715856,7090.437528664266,7.970845605744148e-05,0.15110710870806418
99,100,0.02676313929654909,0.025609182179015734,2.0071592790336925e-07,20.071592790336926,0.0,0.001153756401605451,0.0,0.0,8.872412893839012e-09,14.705212060092592,20.15731782538411,7090.4717648338365,8.76437930715402e-05,0.15111113864406317
100,101,0.026763136453513834,0.025610012579375882,2.0071561573571325e-07,20.071561573571323,0.0,0.0011529231585222165,0.0,0.0,8.878684862502088e-09,14.721827387362426,20.15703311990095,7090.596270941092,5.7465925595886455e-05,0.15112975965495443
101,102,0.02676313516350354,0.02560994836505949,2.007157919978596e-07,20.07157919978596,0.0,0.0011529860826520542,0.0,0.0,8.882575231439227e-09,14.729260641376468,20.15633772179001,7090.610099156666,4.364771666317937e-05,0.1511144367590422
102,103,0.026763133664418178,0.025610237943177537,2.007155955324531e-07,20.07155955324531,0.0,0.0011526950056451094,0.0,0.0,8.883759564663759e-09,14.730451706160164,20.155619130521455,7090.656457419918,5.0430806967016324e-05,0.15110375028301484
103,104,0.02676313012029471,0.025610073451522303,2.0071599212725914e-07,20.071599212725914,0.0,0.001152855895329001,5.7451280804808125e-11,0.0,8.88973939592221e-09,14.740646949280123,20.154714393697343,7090.569461223105,9.767815521371336e-05,0.15109022115620002
104,105,0.02676312798069131,0.02561214501985688,2.0071282055640865e-07,20.071282055640864,0.0,0.001150782248013878,0.0,0.0,8.883527212492917e-09,14.714004454514063,20.146579856034638,7090.965448905168,0.00023981541874059593,0.15097472779123589
105,106,0.02676312047327437,0.02561122874615558,2.0071327057228747e-07,20.071327057228746,0.0,0.001151691013848213,0.0,0.0,8.886980234832244e-09,14.722265482140497,20.146501015705894,7090.768811883881,0.00017562037516103324,0.15099195646797214
106,107,0.026763131244393466,0.025606414876739887,2.0071363884235912e-07,20.07136388423591,0.0,0.0011564821314909103,3.352252383083804e-08,0.0,8.911021688572508e-09,14.776565061912894,20.13854174023288,7089.693573924133,0.00040951912336076047,0.15093987862813418
107,108,0.026763105587411348,0.02560958031907532,2.0071303476673681e-07,20.07130347667368,0.0,0.001153321962755843,2.5925454195575675e-09,0.0,8.897140964339478e-09,14.745574252638699,20.142594950153168,7090.391781061801,0.00014394836248592574,0.15096848203352292
108,109,0.02676307646986151,0.025606932998768348,2.007080804839282e-07,20.07080804839282,0.0,0.0011559427630126774,0.0,0.0,8.894879132880597e-09,14.728262425673929,20.123492160472757,7089.862590663795,0.00027419372797939497,0.15080525101084952
109,110,0.026763036632020565,0.025606958234676784,2.0070093858566786e-07,20.070093858566786,0.0,0.0011558776964051918,0.0,0.0,8.89144566957321e-09,14.719317328997736,20.10561263048751,7089.792288414972,0.00031707846706532597,0.15049005335965235
