index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
17,18,1.405943691764339e-06,1.2065641212859325e-06,1.9921787396914838e-07,19.921787396914837,1.6169650925797668e-10,0.0,0.0,0.0,9.549721618928271e-09,15.892109099300034,23.93109218440518,0.0004860844085364152,0.00011515547264754944,0.14980399906595557
18,19,1.3929520407788952e-06,1.1935307777563393e-06,1.992195122452121e-07,19.92195122452121,4.6920697986287375e-11,0.0,1.5483007935745333e-10,0.0,9.547480356028121e-09,15.886484864652108,23.92671306896592,0.00048366237439296053,0.00012460905934631825,0.14989448101167924
19,20,1.385666613915681e-06,1.1746677028920933e-06,1.9922226844862343e-07,19.922226844862344,1.592188222334257e-11,0.0,1.176072069274086e-08,0.0,9.543000362900643e-09,15.90626039211077,23.913238472466972,0.00048069225408916465,0.0002342827667037455,0.14993879866842902
20,21,1.3823045950516941e-06,1.182277372670484e-06,1.9922077238636532e-07,19.922077238636533,3.005798004729894e-11,0.0,7.763920147975353e-10,0.0,9.545330566373981e-09,15.894082979635836,23.920079281415415,0.0004818473496995152,0.00011712186289970155,0.14991559399264473
21,22,1.3646170793707934e-06,1.1651167060535775e-06,1.9922796457352026e-07,19.922796457352025,2.6604991104447505e-10,0.0,6.358832651186861e-12,0.0,9.542951401410863e-09,15.878550391213484,23.91386717703047,0.0004789774934910505,0.0001000517307449352,0.14980450661924433
22,23,1.3586368295564976e-06,1.1579864900821223e-06,1.9923251960396456e-07,19.923251960396456,1.0104548122287195e-09,3.311093338227358e-11,3.7425412479966993e-10,0.0,9.53973493365222e-09,15.874073633072527,23.907761354477586,0.00047759876291295886,0.00017069852256066837,0.14961332339825154
23,24,1.354365633695401e-06,1.1539005607856895e-06,1.9923247302291514e-07,19.923247302291514,1.2285818755125886e-09,1.9784267109701696e-12,2.0395845727614517e-12,0.0,9.540077104543845e-09,15.869035654410553,23.90816393991053,0.00047739283503906696,9.033149664987196e-05,0.14958354055008694
24,25,1.3506725046069796e-06,1.15003176657092e-06,1.9923486180672767e-07,19.923486180672768,1.3366876377763238e-09,6.484475383753809e-11,4.343837718313344e-12,0.0,9.539833632479006e-09,15.870188619362171,23.90858013264801,0.00047700338609697507,5.6042842755733786e-05,0.1495635505248196
25,26,1.345840126414395e-06,1.1450334780361733e-06,1.992403378425032e-07,19.92403378425032,1.175400978193707e-09,3.8105157114134056e-10,9.857986383325895e-12,0.0,9.539660435337216e-09,15.870252136840973,23.911031035347303,0.000476346850406879,0.00010238059342041832,0.1495897566844466
26,27,1.3455818587889933e-06,1.1461048382356203e-06,1.9924451918812418e-07,19.924451918812416,2.1199048912659237e-10,2.045881679197878e-11,5.2059330095575644e-14,0.0,9.539627251287881e-09,15.864275883438106,23.915845979631243,0.0004765443853878813,0.00013174742294239005,0.14983717532140564
27,28,1.3385593592617857e-06,1.1388191340705828e-06,1.9924534816383272e-07,19.92453481638327,2.6213259513928045e-10,2.3274443223097927e-10,0.0,0.0,9.538149821788949e-09,15.868090255168052,23.912120012530554,0.00047526481185729426,8.42383009503973e-05,0.14979337648216684
28,29,1.3327548033068782e-06,1.1328928775399213e-06,1.9924683691693577e-07,19.924683691693577,1.8068095158819356e-10,2.915479315934506e-12,4.314924191168231e-10,0.0,9.535896703942022e-09,15.884828091452759,23.907930230543677,0.00047405044451283117,6.999771288478723e-05,0.14980047224266588
29,30,1.3296376413597186e-06,1.1302546251803008e-06,1.992479726905463e-07,19.92479726905463,1.338555565419021e-10,0.0,1.1879323296899873e-12,0.0,9.534832848723418e-09,15.884579922521342,23.903717820426806,0.00047351134091314946,6.139834897990632e-05,0.1498196228154665
30,31,1.3303272081157263e-06,1.1218629454012405e-06,1.992612914120871e-07,19.926129141208712,0.0,6.173921081002386e-09,3.0290502213964e-09,0.0,9.530861690753353e-09,15.913471198406178,23.896109646480078,0.00047229363364392567,0.00034636255599136337,0.15006584070641954
31,32,1.325848458450089e-06,1.1249712299573615e-06,1.9925439648553517e-07,19.925439648553517,1.4724409171826055e-11,1.2689675093869792e-09,3.391400886334139e-10,0.0,9.532882855096864e-09,15.898714169487903,23.899760972140747,0.000472677098037374,0.00015885904684278688,0.1499398310136782
32,33,1.320046477721707e-06,1.1173304795532146e-06,1.992700319176496e-07,19.92700319176496,0.0,3.8688604328082267e-10,3.0590802075620337e-09,0.0,9.529388835629106e-09,15.922813555571668,23.894455969677065,0.00047151275515984595,0.00015630306269704327,0.15043428388924207
33,34,1.3129744348149261e-06,1.1136346647367418e-06,1.9926917666224963e-07,19.926917666224963,0.0,9.717475081039254e-12,6.087594085353277e-11,0.0,9.530888348361102e-09,15.905936892924002,23.89592238897236,0.00047090136254671836,7.180198301731429e-05,0.15039185750136885
34,35,1.3084064051994331e-06,1.1084658484772197e-06,1.9927529325990454e-07,19.927529325990452,0.0,0.0,6.652634623088988e-10,0.0,9.530903824753335e-09,15.914510267472151,23.89418934205185,0.0004702276880923584,6.61422521909768e-05,0.15051899199311106
35,36,1.3035161936172567e-06,1.1040235921199275e-06,1.992815191893487e-07,19.92815191893487,0.0,0.0,2.1108230798057537e-10,0.0,9.529925955599555e-09,15.912126617462556,23.890397132730143,0.00046915203924393397,7.748023658074296e-05,0.15053617646974682
36,37,1.2967267746851244e-06,1.0969473352441982e-06,1.9929785331356396e-07,19.929785331356396,0.0,0.0,4.815861273621566e-10,0.0,9.527192734992374e-09,15.918439174954504,23.884481853155073,0.00046745873918863085,8.914059305380723e-05,0.1505293894808594
37,38,1.4787636200844692e-06,1.0823884073655076e-06,1.9933012455139237e-07,19.933012455139238,0.0,1.9424920469896212e-07,2.7958834686070825e-09,0.0,9.522179908628103e-09,15.950692605807845,23.877692262107562,0.0004640836098289881,0.0016716805921812956,0.15014381090061263
38,39,1.2954545222170091e-06,1.0957604651305066e-06,1.9929974294625895e-07,19.929974294625893,0.0,0.0,3.943141402437069e-10,0.0,9.52688810677793e-09,15.919515025866676,23.883941524463246,0.00046720270040609174,8.732337200268117e-05,0.1505062757953382
39,40,1.3670752310058552e-06,1.085821492456929e-06,1.9931964821808606e-07,19.931964821808606,0.0,8.097614761045764e-08,9.57942720382485e-10,0.0,9.523764316103958e-09,15.937227743639049,23.87934462910675,0.000465001143803647,0.0010763683576227266,0.1502669099351538
40,41,1.294492410271245e-06,1.094794252195133e-06,1.9930133477635568e-07,19.930133477635568,0.0,6.290953720582459e-11,3.339137625505071e-10,0.0,9.526632604108378e-09,15.920420074478445,23.883500714110532,0.00046699173493282205,8.763273321796901e-05,0.15048685872407203
41,42,1.2839855687609416e-06,1.083566980626961e-06,1.993049560149586e-07,19.93049560149586,4.384160916822913e-11,9.09544384447381e-10,1.6024612540645132e-10,0.0,9.525098718052675e-09,15.925732511908768,23.877120188549885,0.0004648540137223633,0.00012623118904616618,0.14989658120096175
42,43,1.2804477634017234e-06,1.0801045062505355e-06,1.9930396282327795e-07,19.930396282327795,1.0100350603612607e-09,0.0,2.925926754859551e-11,0.0,9.523533025460687e-09,15.923646368099545,23.87134881293051,0.00046389834197242837,6.971859347477537e-05,0.14953969351004964
43,44,1.2786834967429328e-06,1.0761942597040362e-06,1.9930898026590064e-07,19.930898026590064,1.130116353853114e-09,2.050140419142759e-09,0.0,0.0,9.521998913215931e-09,15.924593837878266,23.868016064995345,0.00046293359363521,0.00017370418429186684,0.14951251783956274
44,45,1.274599419900208e-06,1.074249449702336e-06,1.9930754633318874e-07,19.930754633318873,8.877966646446139e-10,1.4685987002262203e-10,7.767330016123338e-12,0.0,9.521382734859066e-09,15.92534217797851,23.865293275064978,0.0004626320160941969,6.191532342701222e-05,0.14955691331143986
45,46,1.2695919367677857e-06,1.068139769119562e-06,1.9930954530706365e-07,19.930954530706366,9.466012247946193e-10,5.2663487775367007e-11,1.1433576285902432e-09,0.0,9.51812333685179e-09,15.936724939749627,23.854994947963863,0.00046145286704905517,7.977124496054507e-05,0.14953523176630537
46,47,1.2634995733020252e-06,1.0614152698245585e-06,1.9931503123756563e-07,19.931503123756563,1.4448417769920936e-09,8.71506681965338e-10,4.5292378094363824e-10,0.0,9.51444274861114e-09,15.94325219856497,23.845121909079587,0.00045986133727319813,0.00012424627510282832,0.14943869398831955
47,48,1.260465405413236e-06,1.053323210431611e-06,1.9932280907624597e-07,19.932280907624598,2.190926175396583e-09,1.1619702035131723e-09,4.466489526469383e-09,0.0,9.507467189044878e-09,15.980488324890398,23.829161333509273,0.0004576465656963512,0.0002563526466747643,0.14931855398287147
48,49,1.258469026086951e-06,1.0561201515766584e-06,1.9931893789313123e-07,19.931893789313122,1.8180143489721964e-09,5.597030399806747e-10,6.522192282087856e-10,0.0,9.51075812497882e-09,15.956971876882061,23.836074184847828,0.00045860015210944915,0.00012410733844002908,0.14937539349206494
49,50,1.2536184407539247e-06,1.051949268348486e-06,1.9932170012455036e-07,19.932170012455035,1.4115416950036182e-09,1.9906986221544224e-10,7.368607236693725e-10,0.0,9.506501352566908e-09,15.963902662313563,23.8241088776714,0.0004573643455678992,8.08231328460854e-05,0.14942845563582807
50,51,1.2501512761953243e-06,1.0484515507320035e-06,1.9932336884729159e-07,19.932336884729157,1.7754878865143814e-09,1.9284916877700385e-11,5.815838126370871e-10,0.0,9.50266455731674e-09,15.968538907420047,23.81701272637155,0.00045653413677954047,6.009485270706221e-05,0.1493624334965079
51,52,1.2463677784295834e-06,1.0434465488735206e-06,1.9932749857239533e-07,19.932749857239532,1.8076732884340135e-09,4.280075769899065e-11,1.7432569375342419e-09,0.0,9.494715630166314e-09,15.987301154129765,23.804774807043145,0.0004549857335759377,6.892675934864359e-05,0.14934705903422926
52,53,1.2420897834132018e-06,1.0411327885376019e-06,1.993247707432807e-07,19.93247707432807,1.5072285435827195e-09,2.162543814550409e-11,1.0337015059092806e-10,0.0,9.494989718236202e-09,15.975515271077098,23.80387170840156,0.0004547163280527969,4.71268993157496e-05,0.14940147953422794
53,54,1.238384329581248e-06,1.037918696097319e-06,1.9932569166196256e-07,19.932569166196256,1.093435829963748e-09,2.278065814938656e-11,2.372533385331931e-11,0.0,9.492241828144768e-09,15.977495110477298,23.797550547391204,0.0004537775322187957,3.526343116731419e-05,0.14948841638768764
54,55,1.2349412811859171e-06,1.033400648113813e-06,1.993316629968706e-07,19.93316629968706,8.834085898672948e-10,2.981438671411579e-11,1.2957470986522681e-09,0.0,9.486994704204358e-09,15.990761367577347,23.786269592356337,0.000452052227174764,7.490169055418411e-05,0.14954081976854758
55,56,1.2308876855209878e-06,1.030241840913573e-06,1.993359985196763e-07,19.93359985196763,1.0610107523167543e-09,0.0,2.488353354217463e-10,0.0,9.48475082016185e-09,15.991341747268077,23.77694111182808,0.0004512397790306666,7.042798400904499e-05,0.14949714963297228
56,57,1.2278631883943555e-06,1.0271808039454404e-06,1.9933993646074343e-07,19.93399364607434,9.122973292599655e-10,2.709206622207721e-10,1.5922999669105773e-10,0.0,9.482960184708888e-09,15.990158805480437,23.771893221540093,0.0004504113075892688,6.337687930860783e-05,0.14953399212907004
57,58,1.2243360872661568e-06,1.0241659981583846e-06,1.9934272001167897e-07,19.934272001167898,6.172839830400787e-10,7.461186055390289e-11,1.3547325249926602e-10,0.0,9.482435167616051e-09,15.989569039397374,23.765743017611726,0.0004499481575619781,4.274978405799729e-05,0.1496167380630645
58,59,1.2223163361422741e-06,1.020398272819961e-06,1.993528964125413e-07,19.93528964125413,2.4091007295220637e-10,2.4424280985546987e-10,2.080014026964305e-09,0.0,9.479380395666196e-09,16.002180101226564,23.754556445164322,0.0004488814084830909,9.582560495068912e-05,0.14976079385481175
59,60,1.2197837609679716e-06,1.019870361455765e-06,1.993524940792872e-07,19.93524940792872,1.705221272217555e-10,0.0,3.9038330569749874e-10,0.0,9.482926226852919e-09,15.979887255972347,23.7534710649985,0.0004492279203613445,5.75375155558872e-05,0.14979851458227447
60,61,1.217307585098389e-06,1.0176318339334307e-06,1.9935313582901376e-07,19.935313582901376,3.226153359447427e-10,0.0,0.0,0.0,9.481770949930554e-09,15.97689090147155,23.754694963840635,0.00044899390038504757,3.3308103456739276e-05,0.14972292504627494
61,62,1.2143942620938308e-06,1.0147576208137132e-06,1.9935847882317877e-07,19.935847882317876,2.771684460209422e-10,9.940109179925357e-13,0.0,0.0,9.479908381994866e-09,15.977753553842444,23.75358833011453,0.0004486439377902253,2.637286875128789e-05,0.1497432830201778
62,63,1.2146523474382983e-06,1.0092829906653191e-06,1.9937768050290025e-07,19.937768050290025,2.9063643818506338e-09,1.0968094067675427e-09,1.9885024814605857e-09,0.0,9.47377840860612e-09,15.995009892497892,23.75013131518724,0.00044790534515426353,0.00014676787135273794,0.1494619496177908
63,64,1.2117121161836104e-06,1.0112544198863074e-06,1.993683695192468e-07,19.93683695192468,6.576128244698044e-10,1.0279975324903976e-10,3.289142003374501e-10,0.0,9.476698038050996e-09,15.985545659485354,23.751219789001297,0.0004481625684612799,3.992475963637653e-05,0.14971465373046094
64,65,1.2103259680717846e-06,1.0092550188185988e-06,1.9937287083981212e-07,19.93728708398121,6.062284035069695e-10,6.309785649940947e-10,4.608714448726903e-10,0.0,9.475552359908804e-09,15.987305952216097,23.7512462304959,0.00044803741122438373,9.805942761598722e-05,0.14963396901947057
65,66,1.2091047315533009e-06,1.0091872087059064e-06,1.9937171489460426e-07,19.937171489460425,4.904253743945108e-10,6.515978735310425e-12,4.886659966039192e-11,0.0,9.476320105754286e-09,15.979458232916686,23.748230294430495,0.0004482808409375102,2.6654983417242228e-05,0.14965904874730532
66,67,1.2084115114976696e-06,1.008162934308737e-06,1.9937527199601064e-07,19.937527199601064,8.404782704761969e-10,2.0168996807901503e-11,1.2657925637692838e-11,0.0,9.475389410647726e-09,15.979293379756832,23.74552405903558,0.00044809573204804417,2.7996470850999365e-05,0.1496384964795625
67,68,1.2072092111610543e-06,1.0069119336382967e-06,1.9937825600851994e-07,19.937825600851994,8.291326054764013e-10,7.171206118394248e-11,1.8176847577337734e-11,0.0,9.474311609516534e-09,15.97959588951387,23.743510229370177,0.00044780994868953315,2.689890567244266e-05,0.14962364898149175
68,69,1.2057102359413275e-06,1.0053962910186054e-06,1.993838747883837e-07,19.93838747883837,7.137082750715826e-10,5.691015861124924e-11,1.5945170065549382e-10,0.0,9.472539497355714e-09,15.981523407670426,23.73992788166467,0.00044725675345225766,2.6602318499854898e-05,0.14963409665302244
69,70,1.204759098098704e-06,1.004133775229451e-06,1.9938946290546945e-07,19.938946290546944,5.864668893584761e-10,8.848736032671642e-11,5.609057140986935e-10,0.0,9.471605745926049e-09,15.984101908945526,23.736194834907398,0.00044696403181645366,6.909541237934394e-05,0.14965598499971028
70,71,1.2041665551335298e-06,1.0037462809670558e-06,1.9939326250853988e-07,19.939326250853988,3.445413664538744e-10,3.059354979897332e-11,6.518767416813165e-10,0.0,9.472353419497567e-09,15.96904543075028,23.729182088369576,0.0004471399531558127,4.501196394726718e-05,0.14971390428968556
71,72,1.2029135434724202e-06,1.0030948867760572e-06,1.9939266147061773e-07,19.939266147061772,3.7507713746363143e-10,3.5927232163537217e-12,4.7325365065239877e-11,0.0,9.471889040150526e-09,15.96593569632154,23.72972796461689,0.0004470924525836325,2.2960153209431714e-05,0.149712588550723
72,73,1.2020231259413865e-06,1.0022151002270117e-06,1.9939567136268529e-07,19.93956713626853,3.659403312676504e-10,4.399844297327592e-12,4.201417612427727e-11,0.0,9.470786391029194e-09,15.96450981322885,23.72771860770375,0.0004469112651843636,1.8617010030104756e-05,0.14976965322476113
73,74,1.2007847061240198e-06,1.0008310311561167e-06,1.9940310147876097e-07,19.940310147876097,4.5033144470180016e-10,1.1040343929202303e-11,8.920170051114244e-11,0.0,9.468787285157963e-09,15.95993490627505,23.723763519938007,0.0004465173110517679,1.9287751641416985e-05,0.14971412892758912
74,75,1.2003125845904104e-06,9.991004042917479e-07,1.9941802506865602e-07,19.941802506865603,3.0845981266763775e-10,1.39689801887729e-10,1.3460056154511472e-09,0.0,9.465380139265838e-09,15.962320946422459,23.718709271298813,0.0004462014976300385,7.964600136454544e-05,0.14973428204177258
75,76,1.2000073976391816e-06,1.0001232896636224e-06,1.9940736980384125e-07,19.940736980384123,3.9798245094104627e-10,1.9714156794471517e-11,5.904156398269486e-11,0.0,9.467797515006531e-09,15.957551119123252,23.722121393241128,0.0004463694401667715,1.8042994423292894e-05,0.1497198459744924
76,77,1.2082519582543402e-06,9.980567889855724e-07,1.9942656464794909e-07,19.942656464794908,2.8508823064840007e-10,1.3118914959101616e-10,1.03523272405793e-08,0.0,9.463558362741983e-09,15.98914478229336,23.717043530023084,0.0004459595349681951,0.00024171310247210457,0.1497621644393084
77,78,1.1992023518206951e-06,9.99361484402365e-07,1.9941206172595543e-07,19.941206172595543,3.6584933452054727e-10,2.7412741487955376e-11,3.554361636617656e-11,0.0,9.466740803890877e-09,15.955304052041644,23.720616979753196,0.00044618499765049734,1.796926496039665e-05,0.1497301796726222
78,79,1.2182805161308396e-06,9.971930106966272e-07,1.9943206174150624e-07,19.943206174150625,2.9063455494737894e-10,2.1453259330672304e-10,2.1150276544451903e-08,0.0,9.4626383893018e-09,16.005866298205323,23.715333405539813,0.0004459173251470858,0.00035899380602496297,0.14978118164525914
79,80,1.1989371527482737e-06,9.990439259725205e-07,1.9941395986958972e-07,19.941395986958973,3.578080444470372e-10,2.696346249191565e-11,9.449539922447826e-11,0.0,9.466342339897925e-09,15.955058940819505,23.719996466023787,0.00044613199977084467,2.118076221143047e-05,0.14973501998457212
80,81,1.197920042147265e-06,9.979904025214559e-07,1.99416797911899e-07,19.941679791189898,1.1553810145878596e-10,1.430798936257521e-12,3.9587281351524996e-10,0.0,9.4662110375921e-09,15.95769341371532,23.72011184486172,0.00044583543088572104,4.6878604298008986e-05,0.14985655320119926
81,82,1.1976556509130596e-06,9.979343939652992e-07,1.9941612962154183e-07,19.94161296215418,1.6536143055509857e-10,1.0415652027069363e-12,1.387243304606118e-10,0.0,9.466782087930143e-09,15.955039813547515,23.72245419764507,0.00044579092618304313,3.4351641300286025e-05,0.14980184423248066
82,83,1.197044806477182e-06,9.974250880313651e-07,1.9941678777985525e-07,19.941678777985526,1.7903942127501316e-10,1.2467470183448079e-11,1.1423774503106172e-11,0.0,9.46664690035533e-09,15.950377250342743,23.720945863778642,0.0004459008994873913,1.787116256096795e-05,0.14979382049635234
83,84,1.196582065964901e-06,9.966685074391592e-07,1.9942165710092678e-07,19.942165710092677,1.6397073903649332e-10,4.2497525712078574e-11,2.8543316006640873e-10,0.0,9.465919735829384e-09,15.955416016540171,23.717800780348774,0.0004460329066838279,3.156085022152036e-05,0.14982135594364382
84,85,1.1959531370654236e-06,9.961612599116066e-07,1.994233761790598e-07,19.94233761790598,1.6169740272306738e-10,2.3130049476554827e-11,1.836735225575988e-10,0.0,9.465908149656351e-09,15.953317707650559,23.71576297610447,0.0004459382961468141,1.9077199811280057e-05,0.14984226633327216
85,86,1.1949003409662526e-06,9.949619587254018e-07,1.994295871626348e-07,19.94295871626348,1.368392565745421e-10,4.981675873722672e-12,3.669741457677089e-10,0.0,9.46568686960355e-09,15.95806005673376,23.710404404712154,0.00044565808249715985,2.6021525200144568e-05,0.14986706131030264
86,87,1.1940543534206665e-06,9.941312582452339e-07,1.994346598284057e-07,19.94346598284057,1.2276937930177903e-10,3.4290845350553214e-12,3.6223688319027354e-10,0.0,9.465496784135381e-09,15.959784035116032,23.70606890805819,0.0004454452063716027,2.5951530266733585e-05,0.14987479688246197
87,88,1.1950800058297198e-06,9.920214949400656e-07,1.9945028121850733e-07,19.945028121850733,9.470140239673689e-11,3.536521775859615e-11,3.4781630509915026e-09,0.0,9.46491705220368e-09,15.972028884849134,23.690992596605227,0.00044491803472655164,9.462010974486e-05,0.14987234235817723
88,89,1.192930345955328e-06,9.929812341735977e-07,1.9944147343930375e-07,19.944147343930375,1.0901419038484328e-10,8.193111294495618e-12,3.904310407468671e-10,0.0,9.465238426958985e-09,15.96159808861464,23.699255633837595,0.0004451944444377159,2.1900352030824386e-05,0.14987548606187392
89,90,1.193556789549862e-06,9.912814129071097e-07,1.9945261595605558e-07,19.945261595605558,6.423550026846228e-11,2.1666250370465518e-11,2.73685893605781e-09,0.0,9.465172245904594e-09,15.973904465874721,23.68583873132525,0.00044456106738001796,9.725425166274208e-05,0.149877336865901
90,91,1.19230457862256e-06,9.920510068265688e-07,1.994461185248963e-07,19.94461185248963,8.253262792952297e-11,1.0637248435536126e-11,7.142833947297308e-10,0.0,9.465208143220977e-09,15.96436785633039,23.693480170605937,0.0004449044943342267,4.293379063342046e-05,0.14987617731606523
91,92,1.1916567526918127e-06,9.917890947573584e-07,1.9944759638511186e-07,19.944759638511186,9.619484661453755e-11,2.2256792145580255e-11,3.0160991058257536e-10,0.0,9.465402497743875e-09,15.966491682595876,23.684430197162026,0.0004444040970642817,4.333724665952107e-05,0.14984883179654285
92,93,1.190092092293429e-06,9.903538293554652e-07,1.9945357476118872e-07,19.945357476118872,1.125790685228774e-10,4.13052025815507e-11,1.308039056706949e-10,0.0,9.464033138794132e-09,15.96341197375028,23.67453391024188,0.0004442629786191322,3.3344162959862867e-05,0.14983649611460995
93,94,1.1893153771267057e-06,9.896572235452402e-07,1.9945503485491927e-07,19.945503485491926,1.0428276790507316e-10,5.860472992841146e-11,4.023122871258765e-11,0.0,9.463757972999943e-09,15.961413977208238,23.674798683118667,0.0004442985367772138,2.2403129804611692e-05,0.14984788989688366
94,95,1.1886626485163093e-06,9.88513724812241e-07,1.9946284846007576e-07,19.946284846007575,1.27785751804811e-10,1.7095808601575677e-10,3.8733140617211865e-10,0.0,9.462541033748818e-09,15.965191626513803,23.667803601525936,0.00044422042850117324,5.222877012517192e-05,0.14987257046454608
95,96,1.1880202502665948e-06,9.879426011682895e-07,1.994664909936251e-07,19.94664909936251,1.6935710659349823e-10,9.20357283838421e-11,3.497652697029006e-10,0.0,9.461742387888092e-09,15.964568745603401,23.663109681719945,0.00044415863338072477,4.1589032368985236e-05,0.14983184085686663
96,97,1.187223754393378e-06,9.871477955936425e-07,1.9947068299679847e-07,19.947068299679845,2.2324624472405612e-10,3.952754696351449e-11,3.425020112494226e-10,0.0,9.460383546466158e-09,15.962717587373584,23.657265362170225,0.0004440331442606128,2.3496399409168123e-05,0.14980148864377832
97,98,1.186297050666732e-06,9.858904007841675e-07,1.9948138406398701e-07,19.9481384063987,2.2532369483907188e-10,2.8374824002090383e-11,6.715672997366069e-10,0.0,9.457289407746394e-09,15.963037177946259,23.642974721325764,0.0004437679748762265,3.16345066181925e-05,0.14980529517030952
98,99,1.1857892273920627e-06,9.853201451063933e-07,1.994871957110258e-07,19.94871957110258,2.2863989892274133e-10,1.617468590979964e-11,7.370719898110679e-10,0.0,9.455555246721898e-09,15.95887770891447,23.635032431054906,0.0004437217674248474,4.053815605153781e-05,0.149795589690439
99,100,1.1848199305741617e-06,9.845395892256892e-07,1.9949047063611865e-07,19.949047063611864,2.310016413831032e-10,1.7419184643604458e-11,5.414498863271508e-10,0.0,9.454658488224521e-09,15.952779680930425,23.62984558401791,0.00044353600993849243,2.8537931835272638e-05,0.14979801309663518
