       29      138        1     0.3268830618E-04
       30      142        1     0.3867879904E-04
       31      142        1     0.4130761774E-04
       32      146        1     0.4581714062E-04
       33      150        1     0.5197955226E-04
       34      150        1     0.5481736713E-04
       35      154        1     0.5916961845E-04
       36      154        1     0.6248406733E-04
       37      158        1     0.6724164150E-04
       38      162        1     0.7097051927E-04
       39      164        1     0.7568470351E-04
       40      166        1     0.7729393185E-04
       41      170        1     0.8006154830E-04
       42      174        1     0.8361907931E-04
       43      178        1     0.8585469306E-04
       44      184        1     0.9156051823E-04
       45      558        3     0.2007885055E-03
       46      564        3     0.2003746009E-03
       47      568        3     0.1926187074E-03
        3       26        1     0.2706814875E-04
        4       36        1     0.1942743096E-08
        5       44        1     0.2248576229E-05
        6       52        1     0.2561469529E-05
        7       60        1     0.4781216265E-04
        8       66        1     0.1172674903E-03
        9       72        1     0.1413620876E-03
       10       74        1     0.1395133801E-03
       11       80        1     0.1216100909E-03
       12       84        1     0.1080400744E-03
       13       86        1     0.1026210307E-03
       14       90        1     0.8082324954E-04
       15       92        1     0.8124589698E-04
       16       96        1     0.7965090829E-04
       17       98        1     0.8842013701E-04
       18      102        1     0.9581974533E-04
       19      104        1     0.9791511921E-04
       20      106        1     0.1227428517E-03
       21      110        1     0.1386995776E-03
       22      114        1     0.1599507862E-03
       23      118        1     0.1784906477E-03
       24      122        1     0.2062983371E-03
       25      124        1     0.2167375634E-03
       26      128        1     0.2354346911E-03
       27      132        1     0.2350835877E-03
       28      138        1     0.2394120117E-03
       29      142        1     0.2285249080E-03
       30      144        1     0.2261175232E-03
       31      146        1     0.2087107485E-03
       32      150        1     0.1988424115E-03
       33      154        1     0.1857080688E-03
       34      156        1     0.1740236300E-03
       35      158        1     0.1663923461E-03
       36      162        1     0.1531417578E-03
       37      162        1     0.1452015738E-03
       38      166        1     0.1355419677E-03
       39      170        1     0.1264652649E-03
       40      170        1     0.1183273684E-03
       41      174        1     0.1111391872E-03
       42      176        1     0.1074868040E-03
       43      178        1     0.9870994469E-04
       44      182        1     0.9379823314E-04
       45      184        1     0.9214562227E-04
       46      188        1     0.8651217613E-04
       47      192        1     0.8437845483E-04
       48      196        1     0.8161069931E-04
        2       12        1     0.4481169199E-03
        3       24        1     0.6839052938E-03
        4       38        1     0.4131683670E-03
        5       48        1     0.2840097427E-03
        6       56        1     0.2048392176E-03
        7       62        1     0.1422833753E-03
        8       68        1     0.1152709004E-03
        9       72        1     0.9538286868E-04
       10       74        1     0.8643500603E-04
       11       78        1     0.7732128435E-04
       12       82        1     0.7176543557E-04
       13       86        1     0.6905220896E-04
       14       90        1     0.6976324829E-04
       15       94        1     0.6896943214E-04
       16       96        1     0.6867159070E-04
       17      100        1     0.6764865351E-04
       18      104        1     0.6662461767E-04
       19      108        1     0.6432742032E-04
       20      112        1     0.6166804806E-04
       21      116        1     0.5732378559E-04
       22      118        1     0.5278359658E-04
       23      122        1     0.4728467490E-04
       24      126        1     0.4166213913E-04
       25      128        1     0.3697106406E-04
       26      130        1     0.3079120558E-04
       27      134        1     0.2612632193E-04
       28      138        1     0.2164435155E-04
       29      138        1     0.1792443592E-04
       30      142        1     0.1450929494E-04
       31      144        1     0.1184294350E-04
       32      146        1     0.8688935720E-05
       33      150        1     0.6371063581E-05
       34      150        1     0.4739679024E-05
       35      154        1     0.2647945287E-05
       36      158        1     0.1355621571E-05
       37      160        1     0.3764837338E-06
       38      164        1     0.4623903358E-08
       39      166        1     0.3886993287E-06
       40      172        1     0.2332466505E-05
        2       30        2     0.6401890913E-04
        3       34        2     0.8972780403E-04
        4       38        2     0.1064598775E-03
        5       42        2     0.1184765226E-03
        6       46        2     0.1224166787E-03
        7       50        2     0.1246392420E-03
        8       56        2     0.1170882782E-03
        9       62        2     0.1069182869E-03
       10       66        2     0.9799875192E-04
       11       70        2     0.8528719076E-04
       12       76        2     0.6335489380E-04
       13       82        2     0.5807002974E-04
       14       86        2     0.4455739183E-04
       15       90        2     0.3913784602E-04
       16       92        2     0.2097547589E-04
       17       96        2     0.2140943237E-04
       18      100        2     0.1322549157E-04
       19      102        2     0.1526617937E-04
       20      106        2     0.1134959634E-04
       21      108        2     0.2396318934E-05
       22      112        2     0.3878242124E-05
       23      114        2     0.3811639759E-05
       24      116        2     0.1191192378E-06
       25      120        2     0.7114362379E-06
       26      122        2     0.4206945867E-06
       27      124        2     0.1969058798E-06
       28      126        2     0.9980048782E-09
       29      130        2     0.1763213013E-06
       30      132        2     0.1377137120E-05
       31      134        2     0.8454065232E-06
       32      138        2     0.1449879611E-05
       33      140        2     0.4185261215E-05
       34      144        2     0.3789841903E-05
       35      148        2     0.5787221902E-05
       36      152        2     0.6471404466E-05
       37      156        2     0.9790777477E-05
       38      164        2     0.1340446479E-04
       39      170        2     0.1778136160E-04
        2       10        1     0.4255263517E-03
        3       24        1     0.7424979738E-03
        4       38        1     0.5098392228E-03
        5       48        1     0.3620154049E-03
        6       56        1     0.2470015325E-03
        7       62        1     0.2079680321E-03
        8       68        1     0.1935024861E-03
        9       72        1     0.1798857459E-03
       10       76        1     0.1750374222E-03
       11       78        1     0.1731701688E-03
       12       82        1     0.1646060388E-03
       13       86        1     0.1608706305E-03
       14       90        1     0.1575402745E-03
       15       94        1     0.1531060733E-03
       16       96        1     0.1487061350E-03
       17      100        1     0.1422827885E-03
       18      104        1     0.1368921130E-03
       19      108        1     0.1285078266E-03
       20      112        1     0.1223857309E-03
       21      116        1     0.1135478439E-03
       22      118        1     0.1049717676E-03
       23      122        1     0.9780188053E-04
       24      126        1     0.9003378503E-04
       25      130        1     0.8371397129E-04
       26      130        1     0.7610657442E-04
       27      134        1     0.7001672355E-04
       28      138        1     0.6364815216E-04
       29      138        1     0.5883952985E-04
       30      142        1     0.5381404617E-04
       31      146        1     0.4897959699E-04
       32      146        1     0.4440884810E-04
       33      150        1     0.4009874608E-04
       34      152        1     0.3620598546E-04
       35      154        1     0.3165663333E-04
       36      158        1     0.2761171546E-04
       37      160        1     0.2284839121E-04
       38      164        1     0.1842614149E-04
       39      168        1     0.1262330428E-04
       40      356        3     0.4689463502E-05
       41      542        4     0.8305426569E-07
       42      542        4     0.1210051788E-07
       43      546        4     0.2841795754E-08
       44      550        4     0.2247544468E-08
       45      554        4     0.3789154735E-08
       46      558        4     0.8425878844E-08
       47      562        4     0.1728204653E-07
       48      570        4     0.3273048360E-07
        3       26        1     0.5122408216E-04
        4       36        1     0.1182284722E-06
        5       46        1     0.8967622722E-06
        6       54        1     0.1585294109E-04
        7       60        1     0.8840121443E-04
        8       66        1     0.1607560938E-03
        9       72        1     0.2019154101E-03
       10       76        1     0.2004772106E-03
       11       78        1     0.1857547273E-03
       12       82        1     0.1715744438E-03
       13       86        1     0.1604542378E-03
       14       90        1     0.1487088206E-03
       15       94        1     0.1462064238E-03
       16       96        1     0.1532734093E-03
       17       98        1     0.1683292141E-03
       18      102        1     0.1847565525E-03
       19      106        1     0.2137521447E-03
       20      108        1     0.2382233989E-03
       21      112        1     0.2651148405E-03
       22      114        1     0.2951220405E-03
       23      116        1     0.3244202824E-03
       24      120        1     0.3622980571E-03
       25      124        1     0.3769166298E-03
       26      128        1     0.4034303216E-03
       27      132        1     0.4059153480E-03
       28      136        1     0.4139950384E-03
       29      140        1     0.4004589812E-03
       30      144        1     0.3932693603E-03
       31      148        1     0.3721825661E-03
       32      150        1     0.3536643189E-03
       33      154        1     0.3446094664E-03
       34      156        1     0.3241731251E-03
       35      158        1     0.3056423351E-03
       36      162        1     0.2969784068E-03
       37      164        1     0.2774015549E-03
       38      166        1     0.2624700018E-03
       39      168        1     0.2574629838E-03
       40      170        1     0.2378872296E-03
       41      174        1     0.2295980906E-03
       42      176        1     0.2220201432E-03
       43      180        1     0.2108736457E-03
       44      180        1     0.2028460501E-03
       45      184        1     0.1986469520E-03
       46      188        1     0.1914652807E-03
       47      192        1     0.1885734297E-03
       48      198        1     0.1867149857E-03
       49      998        6     0.5118431740E-05
        2       12        1     0.4892427685E-03
        3       26        1     0.6852852508E-03
        4       40        1     0.4706353500E-03
        5       48        1     0.4040104846E-03
        6       56        1     0.2883662042E-03
        7       62        1     0.2259963671E-03
        8       66        1     0.1714710392E-03
        9       70        1     0.1438597117E-03
       10       74        1     0.1146146878E-03
       11       80        1     0.1088367091E-03
       12       84        1     0.9279386554E-04
       13       88        1     0.8529786439E-04
       14       90        1     0.7727400488E-04
       15       94        1     0.7065529710E-04
       16       96        1     0.7872548064E-04
       17      100        1     0.6448848805E-04
       18      104        1     0.6443653653E-04
       19      108        1     0.5664164682E-04
       20      112        1     0.5550766512E-04
       21      114        1     0.6027032885E-04
       22      116        1     0.4979209500E-04
       23      120        1     0.5700862132E-04
       24      124        1     0.5846709494E-04
       25      126        1     0.6653634827E-04
       26      130        1     0.7100068556E-04
       27      132        1     0.6974891961E-04
       28      134        1     0.8261072419E-04
       29      138        1     0.8844495401E-04
       30      140        1     0.8819646054E-04
       31      142        1     0.1013846133E-03
       32      146        1     0.1073370471E-03
       33      148        1     0.1088791824E-03
       34      150        1     0.1194257187E-03
       35      154        1     0.1241007842E-03
       36      156        1     0.1266180403E-03
       37      158        1     0.1333775748E-03
       38      162        1     0.1362749072E-03
       39      164        1     0.1365164094E-03
       40      166        1     0.1417060245E-03
       41      170        1     0.1431945197E-03
       42      174        1     0.1425815394E-03
       43      178        1     0.1437108024E-03
       44      182        1     0.1446404559E-03
       45      188        1     0.1491721811E-03
        3       20        1     0.6142965360E-02
        4       44        1     0.7732403809E-02
        5       50        1     0.6212339168E-02
        6       56        1     0.5132056561E-02
        7       60        1     0.4119714597E-02
        8       64        1     0.3308814703E-02
        9       68        1     0.2789886637E-02
       10       72        1     0.2279388451E-02
       11       78        1     0.1966185504E-02
       12       82        1     0.1696718140E-02
       13       86        1     0.1486315306E-02
       14       90        1     0.1333307960E-02
       15       94        1     0.1190924367E-02
       16       96        1     0.1072690818E-02
       17      100        1     0.9910433891E-03
       18      102        1     0.9227851514E-03
       19      106        1     0.8303841599E-03
       20      108        1     0.7594963098E-03
       21      112        1     0.6581835046E-03
       22      116        1     0.5776905964E-03
       23      118        1     0.4918312244E-03
       24      120        1     0.4171715398E-03
       25      122        1     0.3347975418E-03
       26      126        1     0.2567788390E-03
       27      130        1     0.1944596800E-03
       28      130        1     0.1456561542E-03
       29      134        1     0.9135378991E-04
       30      138        1     0.5498381846E-04
       31      140        1     0.2493908142E-04
       32      144        1     0.9283767701E-05
       33      148        1     0.5278751564E-06
       34      154        1     0.1895508921E-05
       35      162        1     0.1223393227E-04
        3       22        1     0.5906918971E-04
        4       34        1     0.4182276936E-03
        5       50        1     0.7505683491E-03
        6       58        1     0.3807434543E-03
        7       64        1     0.2220863117E-03
        8       68        1     0.1893913513E-03
        9       70        1     0.1642492697E-03
       10       74        1     0.1814418411E-03
       11       80        1     0.2275543245E-03
       12       84        1     0.2590216019E-03
       13       88        1     0.3052020270E-03
       14       92        1     0.3434265366E-03
       15       94        1     0.3564390386E-03
       16       98        1     0.4185632492E-03
       17      102        1     0.4480726326E-03
       18      106        1     0.5091211897E-03
       19      108        1     0.5244160075E-03
       20      112        1     0.5643947562E-03
       21      116        1     0.5830430999E-03
       22      120        1     0.6189479327E-03
       23      122        1     0.6504782274E-03
       24      126        1     0.6681190201E-03
       25      128        1     0.6994884176E-03
       26      130        1     0.7307982342E-03
       27      134        1     0.7610176349E-03
       28      136        1     0.7930265167E-03
       29      138        1     0.8137662692E-03
       30      142        1     0.8471360548E-03
       31      144        1     0.8734970377E-03
       32      148        1     0.8967305758E-03
       33      150        1     0.9229017041E-03
       34      154        1     0.9279367013E-03
       35      158        1     0.9316664389E-03
       36      332        2     0.2907637778E-03
       37      336        2     0.2389150491E-03
       38      338        2     0.2032462257E-03
       39      340        2     0.1782043978E-03
       40      344        2     0.1564467451E-03
       41      346        2     0.1399686947E-03
       42      350        2     0.1261472343E-03
       43      354        2     0.1143319122E-03
       44      358        2     0.1065797266E-03
       45      364        2     0.1013259659E-03
       46      564        3     0.2370361629E-03
       47      572        3     0.2283333071E-03
        2        6        1     0.2507508801E-04
        3       18        1     0.6052693068E-04
        4       40        1     0.3091994445E-04
        5       52        1     0.6146077543E-04
        6       56        1     0.7668253094E-04
        7       64        1     0.8045165136E-04
        8       68        1     0.9414966388E-04
        9       72        1     0.1061822294E-03
       10       76        1     0.1215265676E-03
       11       80        1     0.1378031161E-03
       12       84        1     0.1534341249E-03
       13       88        1     0.1654221525E-03
       14       92        1     0.1733347149E-03
       15       94        1     0.1721350356E-03
       16       98        1     0.1889092184E-03
       17      100        1     0.1890481690E-03
       18      104        1     0.1980048802E-03
       19      108        1     0.1883961943E-03
       20      110        1     0.1822508922E-03
       21      112        1     0.2074147520E-03
       22      116        1     0.1990601015E-03
       23      120        1     0.2131014335E-03
       24      122        1     0.2287027396E-03
       25      126        1     0.2301351164E-03
       26      130        1     0.2378504185E-03
       27      130        1     0.2438924552E-03
       28      134        1     0.2470487597E-03
       29      138        1     0.2497872896E-03
       30      140        1     0.2585533380E-03
       31      142        1     0.2472339233E-03
       32      146        1     0.2437177236E-03
       33      150        1     0.2402199828E-03
       34      150        1     0.2298651390E-03
       35      154        1     0.2206473948E-03
       36      158        1     0.2060352054E-03
       37      160        1     0.1924828900E-03
       38      164        1     0.1817953234E-03
       39      166        1     0.1678841346E-03
       40      170        1     0.1554101741E-03
       41      172        1     0.1407965007E-03
       42      176        1     0.1327577037E-03
       43      178        1     0.1263747368E-03
       44      182        1     0.1179278713E-03
       45      186        1     0.1128853342E-03
       46      190        1     0.1098382274E-03
       47      198        1     0.1112343609E-03
       48      780        4     0.5290190735E-04
       49      790        4     0.4706849204E-04
        2        8        1     0.5423271462E-06
        3       18        1     0.4185811885E-05
        4       40        1     0.1995206630E-06
        5       52        1     0.2968260649E-04
        6       58        1     0.6348472256E-04
        7       62        1     0.8213230573E-04
        8       66        1     0.1109958707E-03
        9       70        1     0.1345511459E-03
       10       74        1     0.1628407698E-03
       11       78        1     0.1855240778E-03
       12       82        1     0.2046964677E-03
       13       86        1     0.2238167655E-03
       14       90        1     0.2335355147E-03
       15       94        1     0.2494883292E-03
       16       98        1     0.2460992430E-03
       17      100        1     0.2600777581E-03
       18      104        1     0.2645186335E-03
       19      108        1     0.2923736843E-03
       20      110        1     0.3127591906E-03
       21      114        1     0.3258557562E-03
       22      118        1     0.3498600990E-03
       23      120        1     0.3703916088E-03
       24      122        1     0.3898366463E-03
       25      126        1     0.4127254345E-03
       26      128        1     0.4405980590E-03
       27      132        1     0.4466238326E-03
       28      136        1     0.4624604751E-03
       29      138        1     0.4734812947E-03
       30      140        1     0.4607119769E-03
       31      144        1     0.4627802555E-03
       32      148        1     0.4512929648E-03
       33      148        1     0.4354341506E-03
       34      152        1     0.4261003674E-03
       35      156        1     0.3970731196E-03
       36      158        1     0.3740368547E-03
       37      162        1     0.3584837408E-03
       38      164        1     0.3389569866E-03
       39      166        1     0.3179072710E-03
       40      170        1     0.3022196548E-03
       41      174        1     0.2885458906E-03
       42      176        1     0.2776767228E-03
       43      178        1     0.2639192329E-03
       44      182        1     0.2549071050E-03
       45      186        1     0.2510101204E-03
       46      190        1     0.2469953341E-03
       47      194        1     0.2458351423E-03
        3       24        1     0.8656252766E-04
        4       36        1     0.3393061854E-03
        5       48        1     0.7840170873E-03
        6       56        1     0.9722164040E-03
        7       64        1     0.8962661933E-03
        8       68        1     0.8380402125E-03
        9       72        1     0.7599684616E-03
       10       76        1     0.8108758382E-03
       11       80        1     0.8048907887E-03
       12       84        1     0.8359732783E-03
       13       88        1     0.8257298839E-03
       14       90        1     0.8132943603E-03
       15       94        1     0.8117837796E-03
       16       98        1     0.7949646987E-03
       17      102        1     0.7633478083E-03
       18      106        1     0.7369175591E-03
       19      110        1     0.7026970272E-03
       20      114        1     0.6782242667E-03
       21      114        1     0.6589633981E-03
       22      118        1     0.6326379824E-03
       23      122        1     0.6145911097E-03
       24      126        1     0.6057020849E-03
       25      128        1     0.5921236590E-03
       26      132        1     0.5797922751E-03
       27      134        1     0.5741156363E-03
       28      136        1     0.5669187776E-03
       29      140        1     0.5612909644E-03
       30      142        1     0.5570679314E-03
       31      144        1     0.5477924147E-03
       32      148        1     0.5420008752E-03
       33      150        1     0.5368733315E-03
       34      154        1     0.5229866955E-03
       35      156        1     0.5118998525E-03
       36      162        1     0.4902421980E-03
        2       14        1     0.2585326445E-02
        3       32        1     0.8938889357E-02
        4       40        1     0.1214980942E-01
        5       46        1     0.1210823585E-01
        6       52        1     0.1025467049E-01
        7       58        1     0.8021339945E-02
        8       62        1     0.6407355474E-02
        9       68        1     0.5085449303E-02
       10       72        1     0.4115139791E-02
       11       76        1     0.3362722655E-02
       12       80        1     0.2850023363E-02
       13       84        1     0.2403073832E-02
       14       88        1     0.2108783440E-02
       15       92        1     0.1830319407E-02
       16       96        1     0.1639397446E-02
       17      100        1     0.1439635719E-02
       18      102        1     0.1276351314E-02
       19      106        1     0.1137886782E-02
       20      110        1     0.1009634351E-02
       21      110        1     0.8930552212E-03
       22      114        1     0.7606373045E-03
       23      118        1     0.6535224616E-03
       24      118        1     0.5745017896E-03
       25      122        1     0.4605943526E-03
       26      124        1     0.3750903219E-03
       27      126        1     0.3186751242E-03
       28      130        1     0.2331920484E-03
       29      132        1     0.1741751268E-03
       30      136        1     0.1216618415E-03
       31      140        1     0.7849174049E-04
       32      142        1     0.4514743167E-04
       33      146        1     0.2017302069E-04
       34      150        1     0.3455430585E-05
       35      156        1     0.2673830052E-06
       36      164        1     0.1340696280E-04
       37      336        2     0.1015031123E-03
       38      338        2     0.6751996197E-04
       39      342        2     0.4439727932E-04
       40      344        2     0.2894952667E-04
       41      346        2     0.1853555014E-04
       42      350        2     0.1143971525E-04
       43      356        2     0.7623871429E-05
       44      358        2     0.5122896568E-05
        2       14        1     0.4138229845E-03
        3       22        1     0.5317483380E-03
        4       38        1     0.3313782451E-03
        5       48        1     0.2677556058E-03
        6       56        1     0.2119325907E-03
        7       62        1     0.1611480064E-03
        8       66        1     0.1129568609E-03
        9       72        1     0.8805439080E-04
       10       76        1     0.6259436443E-04
       11       80        1     0.5005610623E-04
       12       84        1     0.3662564809E-04
       13       86        1     0.2980846635E-04
       14       90        1     0.2194335559E-04
       15       94        1     0.1287866559E-04
       16       98        1     0.8472652234E-05
       17      102        1     0.4819230850E-05
       18      104        1     0.3120645931E-05
       19      106        1     0.1440817274E-05
       20      110        1     0.8130645657E-06
       21      114        1     0.4273800814E-06
       22      118        1     0.8730602375E-06
       23      120        1     0.8631732228E-06
       24      124        1     0.1636662059E-05
       25      128        1     0.1657464618E-05
       26      130        1     0.1671441298E-05
       27      132        1     0.4031341540E-05
       28      136        1     0.4498540959E-05
       29      138        1     0.4904495392E-05
       30      140        1     0.8552575701E-05
       31      144        1     0.9356138110E-05
       32      146        1     0.1055713491E-04
       33      148        1     0.1448365162E-04
       34      150        1     0.1497172274E-04
       35      154        1     0.1745046971E-04
       36      156        1     0.2092245610E-04
       37      158        1     0.2199685121E-04
       38      162        1     0.2465358937E-04
       39      164        1     0.2820733369E-04
       40      168        1     0.2976817009E-04
       41      172        1     0.3209484206E-04
       42      174        1     0.3695644783E-04
       43      178        1     0.3989209454E-04
       44      184        1     0.4578371012E-04
       45      556        3     0.3724541593E-04
       46      562        3     0.3602492930E-04
       47      568        3     0.3153934838E-04
       48      782        4     0.1238590438E-04
       49      788        4     0.1581294538E-04
        3       28        2     0.9626388119E-05
        4       36        2     0.1055227302E-06
        5       44        2     0.3012341373E-05
        6       50        2     0.7254149858E-08
        7       60        2     0.2349813172E-04
        8       66        2     0.7064283835E-04
        9       70        2     0.8606446600E-04
       10       76        2     0.8039092245E-04
       11       80        2     0.6425357388E-04
       12       84        2     0.5674439842E-04
       13       88        2     0.4627469494E-04
       14       88        2     0.3727770785E-04
       15       92        2     0.3812825776E-04
       16       96        2     0.3369869612E-04
       17      100        2     0.3449505249E-04
       18      100        2     0.3881483831E-04
       19      104        2     0.4002255243E-04
       20      108        2     0.5053510996E-04
       21      110        2     0.6102783268E-04
       22      114        2     0.6923735113E-04
       23      118        2     0.8074226339E-04
       24      122        2     0.9119126369E-04
       25      126        2     0.1003186240E-03
       26      130        2     0.1072648487E-03
       27      134        2     0.1100880740E-03
       28      138        2     0.1097108875E-03
       29      142        2     0.1074579538E-03
       30      146        2     0.9996563376E-04
       31      148        2     0.9565025655E-04
       32      150        2     0.9349522704E-04
       33      154        2     0.8230064806E-04
       34      156        2     0.7554893807E-04
       35      160        2     0.7020104404E-04
       36      162        2     0.6216446292E-04
       37      164        2     0.5731052466E-04
       38      166        2     0.5473293313E-04
       39      168        2     0.4543697704E-04
       40      172        2     0.4431127783E-04
       41      174        2     0.4053438131E-04
       42      176        2     0.3535236898E-04
       43      178        2     0.3396111817E-04
       44      182        2     0.3127833476E-04
       45      186        2     0.2856050488E-04
       46      186        2     0.2717498139E-04
       47      192        2     0.2587679095E-04
       48      198        2     0.2486880744E-04
       49      206        2     0.2481435516E-04
        2       12        1     0.3765700447E-03
        3       24        1     0.5336988836E-03
        4       40        1     0.2980007298E-03
        5       48        1     0.2208165226E-03
        6       56        1     0.1464455457E-03
        7       62        1     0.1132953956E-03
        8       66        1     0.6718035278E-04
        9       70        1     0.4598800054E-04
       10       74        1     0.2839065099E-04
       11       78        1     0.2076319820E-04
       12       82        1     0.1842106783E-04
       13       86        1     0.1665713755E-04
       14       90        1     0.1853829432E-04
       15       92        1     0.1880148034E-04
       16       96        1     0.2008728814E-04
       17       98        1     0.2070003348E-04
       18      104        1     0.2149213475E-04
       19      108        1     0.2226692897E-04
       20      112        1     0.2204241189E-04
       21      116        1     0.2104180561E-04
       22      118        1     0.1995052587E-04
       23      122        1     0.1728740774E-04
       24      124        1     0.1489073403E-04
       25      128        1     0.1236062726E-04
       26      130        1     0.9547120976E-05
       27      134        1     0.7325999590E-05
       28      138        1     0.5394001588E-05
       29      138        1     0.3705481019E-05
       30      142        1     0.2395411082E-05
       31      144        1     0.1525048714E-05
       32      146        1     0.6062498469E-06
       33      150        1     0.1646403378E-06
       34      150        1     0.6365222273E-08
       35      154        1     0.1592236280E-06
       36      158        1     0.6620409210E-06
       37      160        1     0.1614574684E-05
       38      164        1     0.3031230563E-05
       39      166        1     0.5323018895E-05
       40      170        1     0.8889771128E-05
       41      178        1     0.1611651678E-04
        1       22        1     0.2108978522E-03
        2       30        1     0.5534596357E-03
        3       34        1     0.7874485795E-03
        4       38        1     0.9366835557E-03
        5       42        1     0.1042153718E-02
        6       46        1     0.1073375851E-02
        7       50        1     0.1089665185E-02
        8       56        1     0.1010670174E-02
        9       62        1     0.9186311303E-03
       10       66        1     0.8429119538E-03
       11       72        1     0.7020183386E-03
       12       76        1     0.5795923661E-03
       13       80        1     0.5081053434E-03
       14       84        1     0.3994488914E-03
       15       90        1     0.3345853230E-03
       16       94        1     0.2557806112E-03
       17       96        1     0.2270490913E-03
       18      100        1     0.1582219413E-03
       19      102        1     0.1098382474E-03
       20      106        1     0.8664653403E-04
       21      108        1     0.6961079885E-04
       22      112        1     0.5067829052E-04
       23      114        1     0.3050678551E-04
       24      116        1     0.2267724609E-04
       25      120        1     0.1358963563E-04
       26      122        1     0.6988379881E-05
       27      124        1     0.3274594901E-05
       28      128        1     0.4233116328E-06
       29      130        1     0.3720583774E-07
       30      132        1     0.4295605480E-06
       31      134        1     0.3188109702E-05
       32      138        1     0.5129799687E-05
       33      142        1     0.9153501715E-05
       34      146        1     0.1414560336E-04
       35      148        1     0.2243300939E-04
       36      152        1     0.3401831196E-04
       37      158        1     0.4553611392E-04
       38      164        1     0.6948742876E-04
       39      174        1     0.9722214361E-04
        2        8        1     0.2878181525E-03
        3       26        1     0.7068266899E-03
        4       40        1     0.5055240103E-03
        5       50        1     0.3786790629E-03
        6       56        1     0.3318040994E-03
        7       62        1     0.3048222490E-03
        8       66        1     0.2992853242E-03
        9       72        1     0.2983245570E-03
       10       76        1     0.2970909946E-03
       11       78        1     0.2987105967E-03
       12       82        1     0.2853063836E-03
       13       86        1     0.2772727177E-03
       14       90        1     0.2648463522E-03
       15       94        1     0.2519630313E-03
       16       98        1     0.2375478754E-03
       17       98        1     0.2221254167E-03
       18      104        1     0.2086092823E-03
