
fun_coils#1 - J=2.6e-01, Jf=2.6e-01, ⟨B·n⟩=2.7e-01, B·n max=8.8e-01, ║∇J coils║=9.5e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=2.3e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=3.376522198398299, 3.376522198398299, 3.376522198398299, 0.9807852804032304, 0.0, 0.5884711682419382
fun_coils#32 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=4.2e-03, B·n max=1.9e-02, ║∇J coils║=5.4e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.6e-09, J_CURVATURE=5.9e-07, J_MSC=0.0e+00, J_ALS=3.5e-09, J_LENGTH_PENALTY=1.5e-06 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 3.9, 3.9, 4.2], mean squared curvature=[6.2, 6.0, 6.2, 6.7], coils dofs=3.3771751722739, 3.3736489247101042, 3.3710012718255946, 1.1389713163746793, -0.0029460099555386607, 0.4561574849149724
fun_coils#33 - J=9.6e-05, Jf=9.5e-05, ⟨B·n⟩=4.1e-03, B·n max=1.9e-02, ║∇J coils║=2.8e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=1.0e-08, J_CURVATURE=4.3e-07, J_MSC=0.0e+00, J_ALS=3.5e-09, J_LENGTH_PENALTY=6.0e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 3.9, 4.0, 4.1], mean squared curvature=[6.2, 6.1, 6.2, 6.7], coils dofs=3.377916834998058, 3.374106044099172, 3.3710260719433576, 1.1407847661010933, -0.0025658494121615907, 0.45641614924429974
fun_coils#34 - J=9.2e-05, Jf=9.2e-05, ⟨B·n⟩=4.0e-03, B·n max=1.9e-02, ║∇J coils║=2.6e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=1.7e-08, J_CURVATURE=2.1e-07, J_MSC=0.0e+00, J_ALS=3.5e-09, J_LENGTH_PENALTY=3.6e-07 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.1], mean squared curvature=[6.2, 6.1, 6.2, 6.7], coils dofs=3.3787191227711286, 3.374617710264401, 3.3710450124194886, 1.1425935170953376, -0.0021993923977340663, 0.45672508195873973
fun_coils#35 - J=8.8e-05, Jf=8.7e-05, ⟨B·n⟩=3.9e-03, B·n max=1.8e-02, ║∇J coils║=2.2e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=7.3e-08, J_CURVATURE=5.3e-08, J_MSC=0.0e+00, J_ALS=3.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.2, 6.2, 6.1, 6.7], coils dofs=3.3790779552546186, 3.3748601573872654, 3.3709863078535203, 1.1437697930292747, -0.0019601136555917865, 0.4570692602524906
fun_coils#36 - J=9.0e-05, Jf=8.2e-05, ⟨B·n⟩=3.8e-03, B·n max=1.6e-02, ║∇J coils║=8.7e-03, C-C-Sep=0.17 J_length=1.6e-07, J_CC=2.8e-07, J_CURVATURE=3.1e-08, J_MSC=0.0e+00, J_ALS=3.4e-09, J_LENGTH_PENALTY=7.6e-06 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.2, 6.2, 6.1, 6.8], coils dofs=3.379725756441947, 3.375319481565269, 3.3708978284457736, 1.1453413171691813, -0.0018934757020774699, 0.45765645815708106
fun_coils#37 - J=8.6e-05, Jf=8.5e-05, ⟨B·n⟩=3.9e-03, B·n max=1.7e-02, ║∇J coils║=3.2e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=1.4e-07, J_CURVATURE=9.9e-09, J_MSC=0.0e+00, J_ALS=3.4e-09, J_LENGTH_PENALTY=8.5e-07 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.2, 6.2, 6.1, 6.7], coils dofs=3.3793398871506035, 3.3750458804998034, 3.3709505320947226, 1.14440522301243, -0.0019331692691812675, 0.4573066878205106
fun_coils#38 - J=8.3e-05, Jf=8.2e-05, ⟨B·n⟩=3.8e-03, B·n max=1.5e-02, ║∇J coils║=2.7e-03, C-C-Sep=0.17 J_length=1.6e-07, J_CC=4.9e-07, J_CURVATURE=2.3e-08, J_MSC=0.0e+00, J_ALS=3.4e-09, J_LENGTH_PENALTY=7.7e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 3.9], mean squared curvature=[6.0, 6.2, 6.1, 6.7], coils dofs=3.378957935203277, 3.374852021999981, 3.3708189264904966, 1.1436911673996155, -0.002226289065249082, 0.4573329764087634
fun_coils#39 - J=8.0e-05, Jf=7.9e-05, ⟨B·n⟩=3.8e-03, B·n max=1.5e-02, ║∇J coils║=2.1e-03, C-C-Sep=0.17 J_length=1.6e-07, J_CC=3.9e-07, J_CURVATURE=1.6e-09, J_MSC=0.0e+00, J_ALS=3.3e-09, J_LENGTH_PENALTY=2.5e-07 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 3.9], mean squared curvature=[6.0, 6.2, 6.1, 6.8], coils dofs=3.3791223751131185, 3.3749699324169606, 3.370761984199037, 1.1443810119179043, -0.0022901835513003694, 0.45714132587481493
fun_coils#40 - J=7.8e-05, Jf=7.7e-05, ⟨B·n⟩=3.7e-03, B·n max=1.5e-02, ║∇J coils║=2.4e-03, C-C-Sep=0.17 J_length=1.6e-07, J_CC=2.7e-07, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.6e-07 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 3.9], mean squared curvature=[5.9, 6.2, 6.0, 6.9], coils dofs=3.379373098147634, 3.37514269244517, 3.3706698348861086, 1.1452258489752776, -0.0023431275913941446, 0.4569563100811847
fun_coils#41 - J=7.4e-05, Jf=7.3e-05, ⟨B·n⟩=3.7e-03, B·n max=1.5e-02, ║∇J coils║=3.3e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=1.1e-07, J_CURVATURE=0.0e+00, J_MSC=1.9e-05, J_ALS=3.3e-09, J_LENGTH_PENALTY=8.2e-07 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 3.9, 3.9, 4.0], mean squared curvature=[5.8, 6.3, 6.0, 7.2], coils dofs=3.379837476084904, 3.3754521475765755, 3.370460843779551, 1.1467810626807522, -0.0023924308304012817, 0.4566756640967327
fun_coils#42 - J=7.2e-05, Jf=7.1e-05, ⟨B·n⟩=3.6e-03, B·n max=1.5e-02, ║∇J coils║=1.9e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=1.8e-07, J_CURVATURE=0.0e+00, J_MSC=2.5e-05, J_ALS=3.2e-09, J_LENGTH_PENALTY=8.5e-09 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 3.8, 3.9, 3.9], mean squared curvature=[5.8, 6.2, 6.0, 7.2], coils dofs=3.3794836799964867, 3.3752255802621365, 3.3702952028956035, 1.1464317741209111, -0.0024932925603534197, 0.4567024701639929
