0.4167	0.5833		1.636354	-1.327675
0.4167	0.6667		-1.822940	-1.786060
0.4167	0.7500		2.069241	-3.932579
0.4167	0.8333		2.659578	-2.607340
0.4167	0.9167		0.947349	0.610928
0.4167	1.0000		2.441630	2.227819
0.4167	1.0833		0.229557	1.190528
0.4167	1.1667		-4.640072	1.433962
0.4167	1.2500		-0.769590	-4.773545
0.4167	1.3333		-1.096170	-1.572243

0.5000	-1.3333		-5.890701	-1.193402
0.5000	-1.2500		-0.076973	-6.260186
0.5000	-1.1667		1.244344	-0.019022
0.5000	-1.0833		-0.465467	2.798503
0.5000	-1.0000		5.632670	1.734648
0.5000	-0.9167		0.718830	3.418723
0.5000	-0.8333		-0.010109	1.858038
0.5000	-0.7500		0.603884	0.454268
0.5000	-0.6667		2.673231	-0.037890
0.5000	-0.5833		-5.418696	-0.647433
0.5000	-0.5000		-12.037534	-7.721666
0.5000	-0.4167		0.420751	-0.318907
0.5000	-0.3333		-0.698312	-1.589092
0.5000	-0.2500		-1.579242	-3.389777
0.5000	-0.1667		1.776984	2.361724
0.5000	-0.0833		-0.251989	1.501585
0.5000	0.0000		-2.863328	-1.232930
0.5000	0.0833		-1.533186	2.863569
0.5000	0.1667		-2.905984	0.132471
0.5000	0.2500		0.355807	3.915613
0.5000	0.3333		1.899955	2.037023
0.5000	0.4167		1.419128	0.402850
0.5000	0.5000		0.104142	-0.475015
0.5000	0.5833		1.349946	1.247286
0.5000	0.6667		-1.010907	0.058846
0.5000	0.7500		-0.599932	-0.352342
0.5000	0.8333		1.833968	-1.714402
0.5000	0.9167		0.475733	0.207874
0.5000	1.0000		-1.166512	-1.194251
0.5000	1.0833		0.763104	-0.491355
0.5000	1.1667		0.069614	-3.104940
0.5000	1.2500		1.452299	0.025999
0.5000	1.3333		-9.707126	0.422193

0.5833	-1.3333		-4.625351	5.377301
0.5833	-1.2500		-1.449933	-0.425704
0.5833	-1.1667		0.677891	-0.319515
0.5833	-1.0833		-0.766343	-1.542118
0.5833	-1.0000		1.332281	3.504530
0.5833	-0.9167		1.094227	3.577006
0.5833	-0.8333		-0.865645	2.668115
0.5833	-0.7500		-2.398292	1.569590
0.5833	-0.6667		0.076904	1.712277
0.5833	-0.5833		-0.355845	2.849676
0.5833	-0.5000		-0.810313	1.652109
0.5833	-0.4167		4.073820	1.721579
0.5833	-0.3333		1.141845	-1.046170
0.5833	-0.2500		0.028859	0.912619
0.5833	-0.1667		-0.540056	-2.938949
0.5833	-0.0833		-0.676640	0.028980
0.5833	0.0000		-0.746520	-1.590700
0.5833	0.0833		-1.068619	0.659313
0.5833	0.1667		-2.366611	-2.033478
0.5833	0.2500		-0.699910	0.689277
0.5833	0.3333		-1.521267	1.691652
0.5833	0.4167		0.246277	0.141511
0.5833	0.5000		-4.227322	-3.462134
0.5833	0.5833		1.735747	-1.503277
0.5833	0.6667		0.103046	0.051817
0.5833	0.7500		0.128204	0.971040
0.5833	0.8333		1.774799	0.110713
0.5833	0.9167		2.283843	0.575932
0.5833	1.0000		0.580607	2.322678
0.5833	1.0833		1.138612	-0.869137
0.5833	1.1667		0.701906	0.138964
0.5833	1.2500		-0.062689	-0.146725
0.5833	1.3333		1.098116	-0.429734

0.6667	-1.3333		-3.642597	3.593599
0.6667	-1.2500		-2.354768	5.160547
0.6667	-1.1667		-3.699225	-2.850432
0.6667	-1.0833		-0.469385	3.871832
0.6667	-1.0000		-4.530261	3.034500
0.6667	-0.9167		-0.371547	2.812522
0.6667	-0.8333		-20.835148	-25.162388
0.6667	-0.7500		6.483135	-7.653753
0.6667	-0.6667		-2.353223	-4.382235
0.6667	-0.5833		0.220032	0.633955
0.6667	-0.5000		1.321648	2.114179
0.6667	-0.4167		1.602244	1.178356
0.6667	-0.3333		1.138746	4.382639
0.6667	-0.2500		2.156069	2.881788
0.6667	-0.1667		-0.072149	0.424571
0.6667	-0.0833		-0.788379	1.310718
0.6667	0.0000		-2.797249	-0.650292
0.6667	0.0833		-2.235364	3.125265
0.6667	0.1667		10.802708	-5.192641
0.6667	0.2500		-2.124915	0.220174
0.6667	0.3333		0.024307	0.759689
0.6667	0.4167		4.578524	-0.796795
0.6667	0.5000		1.484441	-0.164433
0.6667	0.5833		-1.829960	-0.045550
0.6667	0.6667		1.818749	12.901497
0.6667	0.7500		1.348234	2.062177
0.6667	0.8333		0.591261	7.439634
0.6667	0.9167		0.517820	-1.077894
0.6667	1.0000		1.417602	0.336623
0.6667	1.0833		1.065599	0.499848
0.6667	1.1667		-1.384774	-1.384350
0.6667	1.2500		-0.442307	-1.725875
0.6667	1.3333		-0.295928	0.875596

0.7500	-1.3333		-1.486019	-0.365910
0.7500	-1.2500		-5.516407	-3.205443
0.7500	-1.1667		-0.702482	4.138535
0.7500	-1.0833		-1.541810	-0.823381
0.7500	-1.0000		-8.681081	6.018591
0.7500	-0.9167		-0.065226	0.232021
0.7500	-0.8333		-0.045229	-4.487546
0.7500	-0.7500		-2.351616	1.113345
0.7500	-0.6667		-6.686778	12.346992
0.7500	-0.5833		-2.908320	-0.345955
0.7500	-0.5000		-2.248872	-1.124515
0.7500	-0.4167		-0.470812	0.416696
0.7500	-0.3333		0.193313	2.264348
0.7500	-0.2500		-6.726441	2.275326
0.7500	-0.1667		-1.176392	0.714199
0.7500	-0.0833		-2.416686	-0.400220
0.7500	0.0000		-1.920054	-0.836645
0.7500	0.0833		-0.783212	-0.111210
0.7500	0.1667		-2.640177	1.590942
0.7500	0.2500		-1.385155	1.760375
0.7500	0.3333		5.519671	2.176560
0.7500	0.4167		-0.282940	1.078429
0.7500	0.5000		-1.036824	-0.736118
0.7500	0.5833		0.192394	0.505546
0.7500	0.6667		1.383607	0.900592
0.7500	0.7500		-0.134471	-0.399447
0.7500	0.8333		-1.953483	0.261195
0.7500	0.9167		0.928119	0.059381
0.7500	1.0000		0.672527	-0.033406
0.7500	1.0833		2.268884	0.379936
0.7500	1.1667		-0.879438	-0.255453
0.7500	1.2500		-2.111192	-0.728457
0.7500	1.3333		0.111100	-0.193917

0.8333	-1.3333		-1.360030	-0.746856
0.8333	-1.2500		2.424488	-3.520546
0.8333	-1.1667		-1.289279	3.902770
0.8333	-1.0833		-5.306733	2.292269
0.8333	-1.0000		0.068719	2.023510
0.8333	-0.9167		2.055402	1.638524
0.8333	-0.8333		1.760814	-0.053633
0.8333	-0.7500		-3.547473	7.501182
0.8333	-0.6667		3.385693	1.337711
0.8333	-0.5833		0.375907	0.136067
0.8333	-0.5000		0.868311	0.091912
0.8333	-0.4167		-1.222503	-3.048793
0.8333	-0.3333		0.235629	0.731254
0.8333	-0.2500		1.066056	0.517888
0.8333	-0.1667		-1.811249	2.111966
0.8333	-0.0833		1.126050	2.577699
0.8333	0.0000		-0.460134	-0.589140
0.8333	0.0833		-0.346391	-1.442103
0.8333	0.1667		6.644579	4.861430
0.8333	0.2500		0.315057	1.152912
0.8333	0.3333		1.781520	1.122456
0.8333	0.4167		0.545349	-2.003731
0.8333	0.5000		-0.154648	0.611338
0.8333	0.5833		-0.531681	0.506858
0.8333	0.6667		0.101746	-0.157673
0.8333	0.7500		-2.448305	0.021661
0.8333	0.8333		0.434115	-2.511180
0.8333	0.9167		0.873155	-0.477406
0.8333	1.0000		0.785203	-0.101427
0.8333	1.0833		-0.432079	-1.039333
0.8333	1.1667		2.668614	5.311302
0.8333	1.2500		1.708184	-1.721120
0.8333	1.3333		-4.609435	1.558607

0.9167	-1.3333		-5.370113	4.338994
0.9167	-1.2500		-6.907150	4.170066
0.9167	-1.1667		-4.117383	-5.111687
0.9167	-1.0833		-1.574133	-1.991042
0.9167	-1.0000		15.561033	1.173437
0.9167	-0.9167		-4.247046	-0.135942
0.9167	-0.8333		-7.029950	-7.884352
0.9167	-0.7500		2.265395	0.545725
0.9167	-0.6667		-0.060907	0.286794
0.9167	-0.5833		-0.009803	1.012335
0.9167	-0.5000		-5.851968	1.544344
0.9167	-0.4167		0.550989	2.952704
0.9167	-0.3333		0.546410	1.098410
0.9167	-0.2500		-1.673056	2.020015
0.9167	-0.1667		-0.470816	1.772911
0.9167	-0.0833		-0.302899	-1.578561
0.9167	0.0000		-1.237631	1.925517
0.9167	0.0833		-7.050505	5.727441
0.9167	0.1667		-1.232323	-0.347181
0.9167	0.2500		-0.811547	-3.470967
0.9167	0.3333		-2.549189	0.918162
0.9167	0.4167		-0.931356	-0.303870
0.9167	0.5000		-1.814659	-1.302099
0.9167	0.5833		-0.937920	7.193579
0.9167	0.6667		3.098435	-0.807226
0.9167	0.7500		0.205520	-0.738090
0.9167	0.8333		0.126921	-0.327558
0.9167	0.9167		0.375001	1.435103
0.9167	1.0000		-0.894906	-1.551921
0.9167	1.0833		-1.821057	1.648504
0.9167	1.1667		3.182585	-0.380137
0.9167	1.2500		0.769995	-1.411130
0.9167	1.3333		3.078549	0.818963

1.0000	-1.3333		1.074479	7.441702
1.0000	-1.2500		-5.582588	5.962509
1.0000	-1.1667		0.085654	0.800277
1.0000	-1.0833		1.534031	0.637602
1.0000	-1.0000		0.825269	0.538283
1.0000	-0.9167		0.064733	19.353996
1.0000	-0.8333		-0.539651	-0.254588
1.0000	-0.7500		1.815766	-1.138702
1.0000	-0.6667		0.163818	0.693536
1.0000	-0.5833		0.758322	1.237652
1.0000	-0.5000		-0.238742	1.687274
1.0000	-0.4167		1.324210	3.439581
1.0000	-0.3333		-2.543242	-0.324592
1.0000	-0.2500		-1.480689	4.881238
1.0000	-0.1667		0.929576	0.165114
1.0000	-0.0833		-2.076735	-0.661179
1.0000	0.0000		-2.541919	1.147029
1.0000	0.0833		-0.772958	-1.315678
1.0000	0.1667		-0.466617	-0.372936
1.0000	0.2500		0.228733	1.076140
1.0000	0.3333		0.092396	1.095489
1.0000	0.4167		-0.127217	-0.869830
1.0000	0.5000		4.056097	1.001441
1.0000	0.5833		-0.843091	2.135361
1.0000	0.6667		0.233389	-1.266636
1.0000	0.7500		-0.576472	-0.427724
1.0000	0.8333		0.981621	2.175992
1.0000	0.9167		1.160828	-1.264357
1.0000	1.0000		2.755235	1.725672
1.0000	1.0833		-3.162726	4.279355
1.0000	1.1667		1.436367	-2.700002
1.0000	1.2500		0.997865	-1.008226
1.0000	1.3333		3.247177	-0.784752

1.0833	-1.3333		-1.081173	1.708367
1.0833	-1.2500		-2.590439	1.727747
1.0833	-1.1667		-0.449812	-0.577092
1.0833	-1.0833		0.102338	1.944627
1.0833	-1.0000		-1.147124	-0.387680
1.0833	-0.9167		-1.755373	0.841428
1.0833	-0.8333		0.089598	-0.360315
1.0833	-0.7500		1.809404	2.362939
1.0833	-0.6667		-0.278998	0.871728
1.0833	-0.5833		0.313676	-1.401149
1.0833	-0.5000		-4.433406	-4.551467
1.0833	-0.4167		1.098381	-1.382578
1.0833	-0.3333		-1.329984	-0.577380
1.0833	-0.2500		-0.858978	2.032552
1.0833	-0.1667		-1.992536	3.578457
1.0833	-0.0833		10.471040	3.452199
1.0833	0.0000		-0.503161	0.251076
1.0833	0.0833		-0.493645	-0.332008
1.0833	0.1667		-2.046736	0.062999
1.0833	0.2500		0.105246	2.610227
1.0833	0.3333		2.748229	0.359276
1.0833	0.4167		-9.726729	-0.660384
1.0833	0.5000		2.604481	-0.605037
1.0833	0.5833		2.378169	2.217709
1.0833	0.6667		1.233215	1.848702
1.0833	0.7500		3.362055	-6.109662
1.0833	0.8333		0.376060	-0.089022
1.0833	0.9167		-0.608850	0.115070
1.0833	1.0000		0.957206	1.360968
1.0833	1.0833		1.710081	-0.931298
1.0833	1.1667		-1.548051	-1.154298
1.0833	1.2500		-4.092785	2.347343
1.0833	1.3333		0.856377	0.725868

1.1667	-1.3333		-0.170420	-4.404970
1.1667	-1.2500		-2.616495	0.876394
1.1667	-1.1667		-2.577489	2.066890
1.1667	-1.0833		-0.769800	-0.568520
1.1667	-1.0000		-2.211840	1.562071
1.1667	-0.9167		-0.314908	1.486298
1.1667	-0.8333		-4.177886	3.021106
1.1667	-0.7500		-1.927831	-0.740516
1.1667	-0.6667		-1.023796	1.095304
1.1667	-0.5833		-2.448816	0.052351
1.1667	-0.5000		-2.582971	4.773075
1.1667	-0.4167		1.298624	0.506694
1.1667	-0.3333		-60.534592	68.027298
1.1667	-0.2500		-2.186727	0.105494
1.1667	-0.1667		0.731500	1.884621
1.1667	-0.0833		-2.246429	0.474506
1.1667	0.0000		-1.209562	1.108647
1.1667	0.0833		-1.513795	0.587387
1.1667	0.1667		-1.012923	0.429453
1.1667	0.2500		-5.512818	-11.913228
1.1667	0.3333		2.831544	-12.039734
1.1667	0.4167		1.927767	-0.122845
1.1667	0.5000		-1.074418	0.063511
1.1667	0.5833		0.066165	2.417709
1.1667	0.6667		-0.173428	0.953600
1.1667	0.7500		-2.274145	2.737340
1.1667	0.8333		-1.672908	3.462296
1.1667	0.9167		-1.169871	-0.218187
1.1667	1.0000		-2.876102	0.864324
1.1667	1.0833		-0.342218	-0.225578
1.1667	1.1667		-1.482644	0.358640
1.1667	1.2500		0.029481	1.079941
1.1667	1.3333		-0.139813	-1.328701

1.2500	-1.3333		0.296670	0.007517
1.2500	-1.2500		2.390833	2.479069
1.2500	-1.1667		3.873676	-2.200164
1.2500	-1.0833		-1.537652	-0.054034
1.2500	-1.0000		-1.075517	-0.790361
1.2500	-0.9167		-0.792390	0.579108
1.2500	-0.8333		-0.664775	0.262653
1.2500	-0.7500		1.607330	-0.949139
1.2500	-0.6667		0.558738	0.968443
1.2500	-0.5833		0.854542	0.828191
1.2500	-0.5000		10.666873	1.563457
1.2500	-0.4167		-1.402998	-0.533475
1.2500	-0.3333		-3.608762	0.749024
1.2500	-0.2500		-2.904369	-5.451785
1.2500	-0.1667		0.298394	-0.548161
1.2500	-0.0833		-3.180245	-0.861657
1.2500	0.0000		-1.148852	3.122357
1.2500	0.0833		-0.482841	0.509503
1.2500	0.1667		-0.637671	1.076855
1.2500	0.2500		-0.071490	6.060900
1.2500	0.3333		-0.110388	0.633094
1.2500	0.4167		-2.415634	2.796178
1.2500	0.5000		-0.434073	-0.458470
1.2500	0.5833		-3.758504	2.433746
1.2500	0.6667		3.511978	1.143965
1.2500	0.7500		-0.426732	-0.079323
1.2500	0.8333		-0.809109	-0.290174
1.2500	0.9167		-1.858804	0.075596
1.2500	1.0000		0.623328	-1.595971
1.2500	1.0833		-6.420692	10.925236
1.2500	1.1667		-4.738478	2.837866
1.2500	1.2500		-3.901831	2.338643
1.2500	1.3333		2.011255	-2.447051

1.3333	-1.3333		-3.244043	0.382973
1.3333	-1.2500		-1.400054	-4.604970
1.3333	-1.1667		-2.864110	3.572454
1.3333	-1.0833		-1.878717	-1.050452
1.3333	-1.0000		-0.683940	-0.704177
1.3333	-0.9167		1.236844	-0.751543
1.3333	-0.8333		-3.402193	0.648233
1.3333	-0.7500		-157.163681	49.779755
1.3333	-0.6667		4.164922	-13.492326
1.3333	-0.5833		-1.020226	0.898813
1.3333	-0.5000		-0.413521	0.152543
1.3333	-0.4167		-3.746719	6.649271
1.3333	-0.3333		2.369546	0.456688
1.3333	-0.2500		-0.309817	7.723678
1.3333	-0.1667		-2.032444	5.734860
1.3333	-0.0833		0.334768	1.810903
1.3333	0.0000		-5.588798	1.142127
1.3333	0.0833		2.174913	-2.836187
1.3333	0.1667		-3.496447	4.771934
1.3333	0.2500		-1.168304	0.740855
1.3333	0.3333		-1.887184	3.865417
1.3333	0.4167		0.282330	-0.137938
1.3333	0.5000		-1.583873	-1.619506
1.3333	0.5833		-2.202644	-3.931106
1.3333	0.6667		-3.707414	-5.057329
1.3333	0.7500		0.759913	-1.258454
1.3333	0.8333		-1.826749	0.974927
1.3333	0.9167		0.212188	1.880595
1.3333	1.0000		-0.969536	0.209435
1.3333	1.0833		-0.981119	-1.215743
1.3333	1.1667		-0.628909	0.335025
1.3333	1.2500		-1.484631	-0.712383
1.3333	1.3333		-1.692119	-2.765294

/m100/home/userexternal/rjorge00/some_optimizations/GX_SIMSOPT/output_MAXITER150_dual_annealing_nfp2_QA_QA_nonlinear/gxRun_wout_nfp2_QA_000_000324: Step 1000: Time = 6.033643 	Heat flux = 1.958746e+00 	 Particle flux = 0.000000e+00 	 
ky	kx		omega		gamma
0.0000	-1.3333		0.724294	9.004483
0.0000	-1.2500		-1.231279	2.434744
0.0000	-1.1667		-9.267173	-6.018866
0.0000	-1.0833		8.749949	-1.724872
0.0000	-1.0000		3.007616	0.417513
0.0000	-0.9167		1.689685	-2.577914
0.0000	-0.8333		-1.069523	-1.597397
0.0000	-0.7500		0.399065	0.296945
0.0000	-0.6667		0.751872	-1.189666
0.0000	-0.5833		-2.242838	-4.212117
0.0000	-0.5000		-0.507595	-1.749794
0.0000	-0.4167		-10.760795	4.441266
0.0000	-0.3333		0.541761	-0.103904
0.0000	-0.2500		-0.217054	-0.034323
0.0000	-0.1667		-0.599340	-1.085755
0.0000	-0.0833		0.235636	0.179879
0.0000	0.0000
0.0000	0.0833		-0.235981	0.179106
0.0000	0.1667		0.593595	-1.081026
0.0000	0.2500		0.221642	-0.033630
0.0000	0.3333		-0.523854	-0.100548
0.0000	0.4167		10.692573	4.538788
0.0000	0.5000		0.504850	-1.757217
0.0000	0.5833		2.247530	-4.242159
0.0000	0.6667		-0.758870	-1.188072
0.0000	0.7500		-0.416503	0.252071
0.0000	0.8333		1.056125	-1.601745
0.0000	0.9167		-1.681555	-2.564324
0.0000	1.0000		-3.010526	0.418784
0.0000	1.0833		-8.811887	-1.800720
0.0000	1.1667		9.218925	-5.997763
0.0000	1.2500		1.225622	2.423310
0.0000	1.3333		-0.736877	8.987648

0.0833	-1.3333		-1.836136	-1.382276
0.0833	-1.2500		-0.097048	-1.615932
0.0833	-1.1667		-0.592947	-1.195944
0.0833	-1.0833		-0.082909	0.696943
0.0833	-1.0000		1.550343	1.569508
0.0833	-0.9167		-0.107456	-2.311765
0.0833	-0.8333		2.815970	-2.809183
0.0833	-0.7500		2.933205	-2.375693
0.0833	-0.6667		-0.543598	-1.106390
0.0833	-0.5833		-3.518598	5.844450
0.0833	-0.5000		-2.677146	11.812504
0.0833	-0.4167		-1.037430	-2.022807
0.0833	-0.3333		-2.722954	-5.994864
0.0833	-0.2500		6.162683	5.700715
0.0833	-0.1667		2.584721	1.489257
0.0833	-0.0833		-0.974760	-0.543300
0.0833	0.0000		-0.450293	1.458112
0.0833	0.0833		-0.277509	-0.363049
0.0833	0.1667		-0.510703	1.375147
0.0833	0.2500		2.460886	0.606528
0.0833	0.3333		2.480309	4.214635
0.0833	0.4167		4.928093	5.446482
0.0833	0.5000		1.676029	2.869779
0.0833	0.5833		-2.075435	6.406697
0.0833	0.6667		-1.426286	25.111677
