index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
74,75,0.0002865788640155909,0.00028348849401416945,12.386976192583207,4.1489979335273155e-07,2.0446663432567884e-07,2.067896061742021e-06,5.109398013002089e-08,3.5201353187092757e-07,24.170968460821065,47.76388476524663,0.004023861268979092,0.011133636682075647,0.09571593429029293
75,76,0.0002736080443805388,0.00025985795953395625,12.393128868419286,1.6806932263932105e-06,1.0542019288250144e-07,5.673430163950503e-06,5.942367229126808e-06,3.4817403422945434e-07,24.83349337615359,48.102652371010414,0.003858498440550906,0.04836536288703958,0.09441767959340876
76,77,0.0002816056229462652,0.000268782850217958,12.391767875250729,3.558465274699551e-06,1.8890619819251765e-06,3.865466303502147e-06,3.1643289512355527e-06,3.4545021694479125e-07,24.540600656342882,47.79785762438809,0.003950939093062028,0.03682352849430595,0.0930045088805317
77,78,0.0002689161433297048,0.00026006663236207626,12.392488205145238,2.1892976201348805e-06,1.7256328957023433e-07,4.6298301544123806e-06,1.510581297838552e-06,3.472386056724386e-07,24.73441424308711,47.96849908125657,0.0038716227488406127,0.02454090513950141,0.09394568769581203
78,79,0.0002626211809652115,0.00025818819439785867,12.39123267696236,1.6315518780683512e-06,4.707254890896718e-08,2.406118702597761e-06,0.0,3.4824343777774647e-07,24.437059310406582,47.813374425997644,0.003840839066460483,0.010479374482135618,0.09429858886701843
79,80,0.00025654481145694205,0.0002512791017404145,12.393207714554205,2.0738722039289696e-06,5.932000007007471e-07,2.2507745671973225e-06,0.0,3.4786294470046933e-07,24.376822286889514,47.80194108853893,0.0037927005607242084,0.009542423908065329,0.09351478536341251
80,81,0.00024913739751821336,0.00023576472998453263,12.389760316080203,3.563240875704652e-06,4.458239652015557e-08,2.243082529607671e-06,7.178087963952739e-06,3.4367376789549807e-07,24.2943749279869,47.94548437039045,0.0037065599831953705,0.055635492347881635,0.0929526594122624
81,82,0.000245764125545726,0.00024156272117052078,12.39114293433156,2.6833401786040286e-06,2.1822329293542847e-07,9.50018513621419e-07,3.974886158041523e-09,3.4584750388626993e-07,24.117237122573265,47.81592764471933,0.003734990305399969,0.0076637168073506855,0.09322963216669916
82,83,0.0002560055507968523,0.00022455693072283755,12.396657397695503,3.254413690009254e-06,1.6503308565525302e-06,6.2496807564598395e-06,1.995050479680783e-05,3.4368997418529e-07,24.57441233764232,48.20495075900136,0.0036404207091966165,0.09940563451967102,0.09308626057352591
83,84,0.00023940938507440693,0.00023281718007694453,12.392807381855652,2.8705881755236723e-06,5.798950742705874e-07,9.585216182680394e-07,1.8383563405200935e-06,3.448437888799993e-07,24.161584371709843,47.92679222410465,0.003679530321254924,0.026623550660118556,0.09354815282210398
84,85,0.00023363380024724395,0.00022454214019193246,12.393363922565122,2.130014692129921e-06,9.717688242554405e-07,3.957545773521931e-06,1.6879218213186972e-06,3.444089440855245e-07,24.434412887956633,48.02509798208307,0.0036441657761075445,0.02741081700705647,0.09415103004309214
85,86,0.00022904734837596723,0.0002248801037884831,12.392531685683931,2.018706163290466e-06,2.947234611508663e-07,1.5094144809557665e-06,0.0,3.444004820870355e-07,24.193458428648256,47.90157457710308,0.0036394356144938355,0.007145737542062968,0.09414233673126002
86,87,0.00022653537982170988,0.00022242095009323792,12.394782139314547,2.1616427081392362e-06,4.3598494560544735e-08,1.5508701324365768e-06,1.437271870213992e-08,3.439456746334553e-07,24.193715012545937,47.9522738443211,0.0036311115843129568,0.00645564222747482,0.09379582887297443
87,88,0.00022384206438124342,0.00021579998217983212,12.40520180365524,1.7671388046232457e-06,1.6392551636974732e-06,1.7724796112529014e-06,2.5197287851615596e-06,3.434798366761351e-07,24.45726058399275,48.10139716995791,0.003594992944774524,0.020378245159372983,0.09388910457671494
88,89,0.00021983945751927563,0.0002148841754266806,12.405011107676565,1.415380461233401e-06,1.7271525290955659e-06,1.4197341094569983e-06,4.997668927072804e-08,3.430383035383462e-07,24.47762243540523,47.96269691563889,0.00357553588422749,0.007765657369029278,0.09445737235550744
89,90,0.0002170524032881032,0.00021325981883919977,12.402621700048268,1.2321681730152435e-06,9.011709749876441e-07,1.2657706340239126e-06,5.166603021403716e-08,3.418086366625952e-07,24.497711275858034,47.94315469283529,0.0035561108255574166,0.005111067962487661,0.09490941818079579
90,91,0.0002143279253671005,0.00021011001518066467,12.402388313199086,8.945832150598863e-07,7.754055613217069e-07,1.6722695251626686e-06,5.357336791437371e-07,3.399182057478032e-07,24.632336636511752,47.95984562845244,0.003533621654852578,0.011594495242311709,0.09497576568301538
91,92,0.00021219456312434842,0.00020827860039939933,12.40079770022444,6.569936123187123e-07,5.483398017153675e-07,2.19425556902774e-06,1.7799941488852972e-07,3.3837432699873687e-07,24.564020124991856,47.90395925621551,0.0035218399121167135,0.009271262512176442,0.09493705545076023
92,93,0.00020900880197731033,0.0002053106163031011,12.403396721337533,5.589742626068671e-07,8.222425498619467e-07,1.9122636761441945e-06,6.713821161109862e-08,3.375669739851232e-07,24.52028484886063,47.883757133691475,0.0034952939360965935,0.007851634175446022,0.09508017379442399
93,94,0.00020386840607599654,0.00019766078089963597,12.409412205059782,3.596085723113204e-07,1.2883784481716135e-06,1.0818649535558999e-06,3.1441290574426598e-06,3.336441448790384e-07,24.3534968274493,47.91813996404901,0.0034283420635849516,0.02561876369395453,0.09603100014179103
94,95,0.00020089490240743233,0.00019882786633759983,12.40530653493385,5.94647907473308e-07,5.259196848515478e-07,6.125044396183668e-07,0.0,3.339640378892619e-07,24.157768758597,47.72084007630501,0.00343416340503013,0.006418777019132335,0.09627146815671019
95,96,0.00019870339462903333,0.00019664406567542378,12.404611164487736,6.203864192668284e-07,4.829761895488546e-07,6.235044702590853e-07,0.0,3.324618745347921e-07,24.171915746176673,47.74729205947932,0.0034144849854617822,0.006004191599090522,0.09613475133854549
96,97,0.00021727040604689553,0.00018791186070221664,12.401622808035967,7.42489326675467e-07,1.980558038027016e-07,1.3920791703688273e-05,1.4173420209499525e-05,3.2378830101292985e-07,24.85086370419716,48.10772838431963,0.0033559365119200453,0.06102232263129043,0.0954329503886191
97,98,0.00019570276757163884,0.00019355636919138138,12.403375151548717,6.464632187447104e-07,2.9115196490099904e-07,7.252138497315708e-07,1.5353418575596885e-07,3.3003516112422726e-07,24.18266969431247,47.808083956427524,0.0033902076433332475,0.006722309097399512,0.09607680838649772
98,99,0.00019270330687331077,0.00019002024767184015,12.401269439458602,8.291739095175283e-07,1.4693299417441469e-07,5.166761831330434e-07,8.629783099797957e-07,3.272978046658327e-07,24.261644460545476,47.8826981397763,0.0033675411732284025,0.010887737434395032,0.09559024960842673
99,100,0.00018930817695802214,0.0001868938994190784,12.400719356672715,1.108118956347416e-06,2.7188929790180916e-07,3.4764720149040834e-07,3.6177075058964913e-07,3.248513326144696e-07,24.236387445017073,47.891198989892516,0.003347372935811611,0.0064876120671517835,0.0953126163645669
100,101,0.0001864343267412702,0.00018192363871807207,12.398596934024551,1.463421695023128e-06,4.5345383823858576e-07,5.206039218314475e-07,1.7528929499113915e-06,3.2031561819358116e-07,24.283578334296834,48.0130090963297,0.0033222801359997322,0.015721643507673154,0.09449520589795307
101,102,0.00018407434305481305,0.000181624589349226,12.394473186951316,1.3177656195284454e-06,3.121154659295876e-07,4.994057840253055e-07,0.0,3.204668361037267e-07,24.27538659075268,47.87884665065779,0.003325378459752494,0.005679543581143947,0.0948583205276448
102,103,0.000182503336403859,0.0001800735103194825,12.394245714042402,1.3324547877033498e-06,3.0452918334632916e-07,4.720221689928485e-07,1.7468604492220437e-09,3.1907308388472356e-07,24.240103542468727,47.917049302069984,0.003314623712810176,0.005354719872765444,0.09478289062295918
103,104,0.00019285466336054608,0.00017306334483977777,12.399053466645208,1.5588548108454295e-06,2.106182795416875e-06,1.3954782865042616e-06,1.4417536200566193e-05,3.132664274355351e-07,24.416829356556082,48.313891728827,0.0032399703079102064,0.04789083391073811,0.09393762961391179
104,105,0.00018030052026328034,0.00017729902043355555,12.395410805867426,1.3926251906718383e-06,3.9417540730438316e-07,5.684892688746628e-07,3.290941927294799e-07,3.171157701444155e-07,24.25676476252771,48.00902404222722,0.0032875615191416867,0.006849476451621178,0.09450051281661827
105,106,0.00017917735218373756,0.00017367520602015933,12.396761710116238,1.4194064274801618e-06,7.035637370345886e-07,9.076090521571241e-07,2.1561320498729307e-06,3.1543489703344e-07,24.324713191561248,48.11854092908759,0.003242691144325627,0.016827653851170066,0.0940174692106276
106,107,0.0001765034993897085,0.0001731350211941806,12.39849212075758,1.3388451805620398e-06,5.347279883908814e-07,1.0566496865414798e-06,1.216771991511635e-07,3.165781408823349e-07,24.3719653850501,48.00843366544069,0.0032217346555780623,0.006262093573561954,0.09400291325371758
