
Aspect ratio at max_mode 2: 8.000417799359997
Mean iota at 2: -1.1493619629825957
Quasisymmetry objective at max_mode 2: 0.001999901813217255
Magnetic well at max_mode 2: -0.008025977863759606
Mercier objective at max_mode 2: 0.6615887533805673
Total beta at at max_mode 2: 0.0
Squared flux at max_mode 2: 0.42466756111545506
fun_coils#1 - J=5.1e-01, Jf=4.2e-01, ⟨B·n⟩=2.2e-01, B·n max=5.5e-01, ║∇J coils║=9.3e-01, C-C-Sep=0.08 J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-38, J_LENGTH_PENALTY=9.0e-02 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9951847266721969, 0.0
fun_coils#12 - J=4.4e-02, Jf=3.6e-02, ⟨B·n⟩=4.8e-02, B·n max=1.9e-01, ║∇J coils║=2.4e+00, C-C-Sep=0.06 J_CC=3.2e-04, J_CURVATURE=4.4e-04, J_MSC=6.2e-03, J_ALS=6.1e-07, J_LENGTH_PENALTY=1.1e-03 Coil lengths=sum([3.0, 3.3, 3.1, 2.9])=12.2, curvature=[9.1, 7.0, 7.0, 7.3], mean squared curvature=[15.5, 12.5, 12.3, 12.3], coils dofs=0.9441356020695837, 0.9812967549563659, 1.024350448791549, 1.0523182062348062, 1.1842768391916043, 0.014471787948306537
fun_coils#13 - J=4.0e-02, Jf=3.1e-02, ⟨B·n⟩=4.6e-02, B·n max=1.8e-01, ║∇J coils║=3.6e+00, C-C-Sep=0.06 J_CC=3.1e-04, J_CURVATURE=2.6e-03, J_MSC=5.2e-03, J_ALS=6.5e-07, J_LENGTH_PENALTY=1.1e-03 Coil lengths=sum([3.0, 3.2, 3.1, 2.9])=12.2, curvature=[7.2, 7.4, 14.7, 15.6], mean squared curvature=[13.2, 12.5, 13.9, 14.2], coils dofs=0.9429773948235618, 0.9807385073626428, 1.024791485167916, 1.0536981901921396, 1.1914246386255438, 0.01501268491490804
fun_coils#14 - J=3.7e-02, Jf=3.6e-02, ⟨B·n⟩=5.0e-02, B·n max=2.0e-01, ║∇J coils║=3.4e-01, C-C-Sep=0.05 J_CC=3.2e-04, J_CURVATURE=6.2e-05, J_MSC=0.0e+00, J_ALS=5.7e-07, J_LENGTH_PENALTY=6.5e-04 Coil lengths=sum([3.0, 3.2, 3.0, 2.8])=12.1, curvature=[7.1, 6.7, 6.9, 6.0], mean squared curvature=[11.2, 11.5, 10.6, 11.3], coils dofs=0.9425969105387803, 0.9814693852299924, 1.0252400983759735, 1.0525693061363315, 1.1848617007383644, 0.016272645570331895
fun_coils#15 - J=3.1e-02, Jf=2.9e-02, ⟨B·n⟩=4.4e-02, B·n max=1.8e-01, ║∇J coils║=7.5e-01, C-C-Sep=0.06 J_CC=3.1e-04, J_CURVATURE=3.8e-04, J_MSC=8.7e-04, J_ALS=6.5e-07, J_LENGTH_PENALTY=9.5e-04 Coil lengths=sum([3.0, 3.2, 3.1, 2.9])=12.2, curvature=[7.9, 7.9, 8.5, 7.7], mean squared curvature=[13.1, 12.4, 11.7, 12.5], coils dofs=0.9430567240395579, 0.9806913679156001, 1.0247964165414416, 1.0536696143147184, 1.1948477843108085, 0.01567856825897536
fun_coils#16 - J=2.8e-02, Jf=2.1e-02, ⟨B·n⟩=3.7e-02, B·n max=1.6e-01, ║∇J coils║=1.4e+00, C-C-Sep=0.06 J_CC=4.3e-04, J_CURVATURE=5.9e-04, J_MSC=4.6e-03, J_ALS=7.7e-07, J_LENGTH_PENALTY=1.8e-03 Coil lengths=sum([2.9, 3.3, 3.2, 3.0])=12.4, curvature=[7.3, 6.6, 10.5, 10.2], mean squared curvature=[14.7, 12.6, 12.6, 13.1], coils dofs=0.9444896754826042, 0.9795505813084067, 1.0237526845165807, 1.0549817092678173, 1.211038864664585, 0.014825578051951824
fun_coils#17 - J=2.7e-02, Jf=2.4e-02, ⟨B·n⟩=4.1e-02, B·n max=1.7e-01, ║∇J coils║=6.8e-01, C-C-Sep=0.06 J_CC=3.3e-04, J_CURVATURE=2.2e-04, J_MSC=1.4e-03, J_ALS=7.0e-07, J_LENGTH_PENALTY=1.2e-03 Coil lengths=sum([3.0, 3.3, 3.1, 2.9])=12.3, curvature=[7.2, 7.1, 8.6, 7.5], mean squared curvature=[13.6, 12.5, 12.1, 12.3], coils dofs=0.9437643286188608, 0.9801280370147696, 1.0242810120844792, 1.0543175388496344, 1.202843088448846, 0.015257353862968118
fun_coils#18 - J=5.6e-02, Jf=1.7e-02, ⟨B·n⟩=3.4e-02, B·n max=1.4e-01, ║∇J coils║=1.2e+01, C-C-Sep=0.04 J_CC=6.7e-04, J_CURVATURE=3.8e-03, J_MSC=3.2e-02, J_ALS=8.2e-07, J_LENGTH_PENALTY=2.5e-03 Coil lengths=sum([2.9, 3.3, 3.2, 3.0])=12.5, curvature=[21.9, 6.7, 9.3, 14.4], mean squared curvature=[19.5, 12.4, 12.9, 14.7], coils dofs=0.9463007765045756, 0.9791292428116053, 1.0227174799851173, 1.0549352745777982, 1.2209882266666412, 0.014877461158393697
fun_coils#19 - J=2.4e-02, Jf=2.1e-02, ⟨B·n⟩=3.8e-02, B·n max=1.6e-01, ║∇J coils║=4.6e-01, C-C-Sep=0.06 J_CC=3.8e-04, J_CURVATURE=8.6e-05, J_MSC=1.4e-03, J_ALS=7.4e-07, J_LENGTH_PENALTY=1.4e-03 Coil lengths=sum([2.9, 3.3, 3.2, 3.0])=12.3, curvature=[7.0, 6.6, 7.3, 7.5], mean squared curvature=[13.5, 12.3, 12.2, 12.6], coils dofs=0.9445910814202297, 0.9798024809841853, 1.0237713802680883, 1.0545188892288957, 1.2087574791750568, 0.01513352819341843
fun_coils#20 - J=2.2e-02, Jf=1.8e-02, ⟨B·n⟩=3.5e-02, B·n max=1.5e-01, ║∇J coils║=4.8e-01, C-C-Sep=0.05 J_CC=5.1e-04, J_CURVATURE=3.2e-05, J_MSC=1.4e-03, J_ALS=7.5e-07, J_LENGTH_PENALTY=1.5e-03 Coil lengths=sum([2.9, 3.2, 3.2, 3.0])=12.4, curvature=[6.5, 6.3, 7.3, 6.4], mean squared curvature=[13.7, 12.0, 11.6, 12.1], coils dofs=0.946366744497948, 0.9797693444315966, 1.0228458185772877, 1.053863881531088, 1.2128498049126983, 0.015063753278781563
fun_coils#21 - J=1.9e-02, Jf=1.6e-02, ⟨B·n⟩=3.3e-02, B·n max=1.4e-01, ║∇J coils║=2.9e-01, C-C-Sep=0.04 J_CC=5.6e-04, J_CURVATURE=9.5e-05, J_MSC=6.5e-04, J_ALS=7.4e-07, J_LENGTH_PENALTY=1.3e-03 Coil lengths=sum([2.9, 3.2, 3.2, 3.0])=12.4, curvature=[6.6, 6.8, 7.7, 8.1], mean squared curvature=[13.1, 11.7, 11.2, 12.0], coils dofs=0.9480593896109242, 0.9799029028004167, 1.0220130164364098, 1.0529563943737572, 1.2162369812943432, 0.015598841401231751
fun_coils#22 - J=1.6e-02, Jf=1.3e-02, ⟨B·n⟩=3.0e-02, B·n max=1.2e-01, ║∇J coils║=7.6e-01, C-C-Sep=0.03 J_CC=5.7e-04, J_CURVATURE=3.6e-04, J_MSC=9.2e-04, J_ALS=7.6e-07, J_LENGTH_PENALTY=1.2e-03 Coil lengths=sum([3.0, 3.2, 3.2, 3.1])=12.5, curvature=[7.2, 8.2, 7.6, 9.9], mean squared curvature=[13.2, 12.5, 10.9, 12.4], coils dofs=0.9505162034790609, 0.9798073649412657, 1.0207237551949688, 1.0521192426587083, 1.2267553979716932, 0.016875861069267452
fun_coils#23 - J=1.4e-02, Jf=1.3e-02, ⟨B·n⟩=3.0e-02, B·n max=1.2e-01, ║∇J coils║=2.6e-01, C-C-Sep=0.04 J_CC=4.3e-04, J_CURVATURE=7.9e-05, J_MSC=7.5e-05, J_ALS=7.2e-07, J_LENGTH_PENALTY=7.8e-04 Coil lengths=sum([3.0, 3.2, 3.2, 3.1])=12.5, curvature=[6.3, 7.2, 8.0, 5.3], mean squared curvature=[12.4, 12.1, 10.6, 11.3], coils dofs=0.9525571656010526, 0.9801926678158756, 1.0197639105994116, 1.0506839867618676, 1.2282604729353404, 0.01776177282261312
fun_coils#24 - J=1.3e-02, Jf=1.2e-02, ⟨B·n⟩=2.9e-02, B·n max=1.2e-01, ║∇J coils║=2.3e-01, C-C-Sep=0.04 J_CC=3.6e-04, J_CURVATURE=3.2e-05, J_MSC=4.0e-05, J_ALS=7.2e-07, J_LENGTH_PENALTY=7.6e-04 Coil lengths=sum([3.0, 3.2, 3.2, 3.1])=12.5, curvature=[6.4, 6.7, 6.8, 5.4], mean squared curvature=[12.3, 12.0, 10.3, 11.3], coils dofs=0.9534402817174132, 0.9802527076551436, 1.019316876105489, 1.050250314696669, 1.2297623896337897, 0.01796073447296965
fun_coils#25 - J=1.3e-02, Jf=9.2e-03, ⟨B·n⟩=2.4e-02, B·n max=9.8e-02, ║∇J coils║=1.9e+00, C-C-Sep=0.08 J_CC=2.0e-05, J_CURVATURE=7.0e-04, J_MSC=2.2e-03, J_ALS=7.2e-07, J_LENGTH_PENALTY=7.0e-04 Coil lengths=sum([3.1, 3.1, 3.2, 3.2])=12.6, curvature=[8.2, 8.3, 9.8, 9.8], mean squared curvature=[12.4, 13.5, 11.1, 13.4], coils dofs=0.9561951436572738, 0.9802805289653235, 1.0178632931301557, 1.0492369712037866, 1.2404876480264313, 0.019612725263933966
fun_coils#26 - J=1.2e-02, Jf=1.1e-02, ⟨B·n⟩=2.7e-02, B·n max=1.1e-01, ║∇J coils║=2.7e-01, C-C-Sep=0.06 J_CC=1.7e-04, J_CURVATURE=5.6e-05, J_MSC=7.1e-05, J_ALS=7.2e-07, J_LENGTH_PENALTY=5.9e-04 Coil lengths=sum([3.0, 3.1, 3.2, 3.2])=12.5, curvature=[6.5, 6.8, 7.4, 6.7], mean squared curvature=[12.1, 12.4, 10.3, 11.6], coils dofs=0.954420332540753, 0.9802626051739824, 1.01879975937773, 1.0498898145532116, 1.2335779341321, 0.018548435406874213
fun_coils#27 - J=1.4e-02, Jf=8.3e-03, ⟨B·n⟩=2.3e-02, B·n max=8.8e-02, ║∇J coils║=2.9e+00, C-C-Sep=0.09 J_CC=1.2e-06, J_CURVATURE=1.3e-03, J_MSC=3.1e-03, J_ALS=7.2e-07, J_LENGTH_PENALTY=9.8e-04 Coil lengths=sum([3.2, 3.1, 3.1, 3.2])=12.6, curvature=[14.3, 7.3, 9.3, 11.8], mean squared curvature=[13.5, 11.8, 10.9, 14.0], coils dofs=0.9580632336240946, 0.9804028431328268, 1.0169185672943892, 1.0483917923827435, 1.2422758755822316, 0.01919742264249163
fun_coils#28 - J=9.5e-03, Jf=8.8e-03, ⟨B·n⟩=2.4e-02, B·n max=1.0e-01, ║∇J coils║=4.2e-01, C-C-Sep=0.08 J_CC=2.4e-05, J_CURVATURE=1.0e-04, J_MSC=1.1e-04, J_ALS=7.2e-07, J_LENGTH_PENALTY=5.2e-04 Coil lengths=sum([3.1, 3.1, 3.2, 3.2])=12.5, curvature=[7.6, 6.6, 7.4, 8.0], mean squared curvature=[12.2, 11.5, 10.2, 12.4], coils dofs=0.9560483741966187, 0.9803252786404063, 1.017959039576589, 1.0492203364534398, 1.2374651137938948, 0.018838472997667405
fun_coils#29 - J=8.7e-03, Jf=7.9e-03, ⟨B·n⟩=2.3e-02, B·n max=8.9e-02, ║∇J coils║=2.0e-01, C-C-Sep=0.09 J_CC=3.0e-07, J_CURVATURE=3.3e-05, J_MSC=2.0e-06, J_ALS=7.0e-07, J_LENGTH_PENALTY=7.2e-04 Coil lengths=sum([3.1, 3.1, 3.1, 3.2])=12.6, curvature=[6.4, 6.8, 6.6, 4.5], mean squared curvature=[12.1, 11.5, 9.8, 11.0], coils dofs=0.9586102263610041, 0.9805714700886675, 1.0167025200481266, 1.0478718900940764, 1.2396646016851298, 0.01859874189473634
fun_coils#30 - J=7.9e-03, Jf=7.2e-03, ⟨B·n⟩=2.2e-02, B·n max=8.7e-02, ║∇J coils║=1.4e-01, C-C-Sep=0.10 J_CC=2.6e-07, J_CURVATURE=7.4e-06, J_MSC=9.3e-06, J_ALS=7.0e-07, J_LENGTH_PENALTY=7.1e-04 Coil lengths=sum([3.1, 3.1, 3.1, 3.2])=12.6, curvature=[6.3, 6.5, 6.1, 4.5], mean squared curvature=[12.1, 11.4, 9.6, 11.0], coils dofs=0.9590614737641349, 0.9805207410348161, 1.016497163427181, 1.0477193454836111, 1.2413206615440442, 0.01851099109917672
fun_coils#31 - J=6.6e-03, Jf=6.1e-03, ⟨B·n⟩=2.0e-02, B·n max=8.0e-02, ║∇J coils║=1.1e-01, C-C-Sep=0.09 J_CC=2.8e-06, J_CURVATURE=3.1e-05, J_MSC=1.3e-05, J_ALS=6.9e-07, J_LENGTH_PENALTY=4.3e-04 Coil lengths=sum([3.1, 3.1, 3.1, 3.2])=12.6, curvature=[6.5, 7.1, 6.0, 5.2], mean squared curvature=[12.2, 11.5, 9.5, 10.9], coils dofs=0.9610661944369008, 0.9804221304793342, 1.0156186604910702, 1.046882155107787, 1.2466669696203987, 0.018087660738522787
fun_coils#32 - J=5.8e-03, Jf=5.3e-03, ⟨B·n⟩=1.9e-02, B·n max=8.2e-02, ║∇J coils║=1.7e-01, C-C-Sep=0.09 J_CC=7.9e-06, J_CURVATURE=1.1e-05, J_MSC=8.6e-05, J_ALS=6.7e-07, J_LENGTH_PENALTY=4.0e-04 Coil lengths=sum([3.1, 3.1, 3.1, 3.2])=12.6, curvature=[6.2, 6.3, 6.8, 6.6], mean squared curvature=[12.4, 11.7, 9.4, 11.0], coils dofs=0.96518277141469, 0.9806011561507858, 1.0137491861970398, 1.0447431071941662, 1.2497464840837178, 0.0173178754061329
fun_coils#33 - J=5.5e-03, Jf=4.5e-03, ⟨B·n⟩=1.7e-02, B·n max=8.6e-02, ║∇J coils║=7.0e-01, C-C-Sep=0.09 J_CC=6.5e-06, J_CURVATURE=2.3e-04, J_MSC=5.7e-04, J_ALS=6.2e-07, J_LENGTH_PENALTY=1.7e-04 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.5, curvature=[6.5, 8.3, 7.1, 6.3], mean squared curvature=[11.8, 13.1, 9.8, 11.2], coils dofs=0.969043498891272, 0.980722620141276, 1.0121105792513287, 1.042686997018883, 1.255941918807498, 0.017871545225984227
fun_coils#34 - J=5.1e-03, Jf=4.8e-03, ⟨B·n⟩=1.8e-02, B·n max=8.3e-02, ║∇J coils║=1.5e-01, C-C-Sep=0.09 J_CC=7.2e-06, J_CURVATURE=3.0e-05, J_MSC=1.6e-05, J_ALS=6.5e-07, J_LENGTH_PENALTY=2.0e-04 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.5, curvature=[6.3, 6.8, 6.8, 6.5], mean squared curvature=[12.0, 12.2, 9.5, 11.1], coils dofs=0.9669833116437778, 0.9806578037133474, 1.0129849836618152, 1.0437841922983362, 1.2526358694455486, 0.017576092229340718
fun_coils#35 - J=4.3e-03, Jf=4.1e-03, ⟨B·n⟩=1.6e-02, B·n max=7.5e-02, ║∇J coils║=1.4e-01, C-C-Sep=0.09 J_CC=7.6e-07, J_CURVATURE=2.9e-05, J_MSC=2.8e-05, J_ALS=6.2e-07, J_LENGTH_PENALTY=1.8e-04 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.5, curvature=[6.5, 6.8, 6.8, 6.0], mean squared curvature=[12.2, 11.9, 9.5, 11.1], coils dofs=0.9697352961848232, 0.980731386839968, 1.011755467376877, 1.042406378412311, 1.257050107329179, 0.01812858051013268
fun_coils#36 - J=3.6e-03, Jf=3.4e-03, ⟨B·n⟩=1.5e-02, B·n max=6.0e-02, ║∇J coils║=1.2e-01, C-C-Sep=0.10 J_CC=1.4e-08, J_CURVATURE=2.6e-05, J_MSC=2.9e-05, J_ALS=5.8e-07, J_LENGTH_PENALTY=1.3e-04 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.5, 6.7, 6.3, 6.2], mean squared curvature=[11.8, 12.2, 9.5, 11.4], coils dofs=0.9733599295379527, 0.9809251520081763, 1.0101796247037673, 1.04038945167725, 1.2595924356701258, 0.018548698088274695
fun_coils#37 - J=3.3e-03, Jf=3.1e-03, ⟨B·n⟩=1.4e-02, B·n max=5.5e-02, ║∇J coils║=1.7e-01, C-C-Sep=0.09 J_CC=7.0e-07, J_CURVATURE=9.9e-05, J_MSC=7.6e-06, J_ALS=5.5e-07, J_LENGTH_PENALTY=5.8e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.6, 7.8, 6.2, 7.3], mean squared curvature=[12.1, 11.9, 9.6, 11.9], coils dofs=0.9770878734410176, 0.9811388403945462, 1.0085594022984852, 1.038284813934114, 1.2612187452986534, 0.018835542003470897
fun_coils#38 - J=3.0e-03, Jf=2.9e-03, ⟨B·n⟩=1.4e-02, B·n max=5.1e-02, ║∇J coils║=6.8e-02, C-C-Sep=0.09 J_CC=5.6e-06, J_CURVATURE=1.6e-05, J_MSC=5.5e-07, J_ALS=5.3e-07, J_LENGTH_PENALTY=4.4e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.0])=12.4, curvature=[6.6, 6.3, 6.3, 6.2], mean squared curvature=[12.0, 12.0, 10.0, 12.0], coils dofs=0.9794960079508336, 0.9812337677542384, 1.0075191755255284, 1.0369804645114538, 1.2634953661005688, 0.01918039122201183
fun_coils#39 - J=3.0e-03, Jf=2.7e-03, ⟨B·n⟩=1.3e-02, B·n max=4.6e-02, ║∇J coils║=3.6e-01, C-C-Sep=0.08 J_CC=1.2e-05, J_CURVATURE=2.1e-05, J_MSC=2.4e-04, J_ALS=5.2e-07, J_LENGTH_PENALTY=6.4e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.0])=12.4, curvature=[6.5, 6.4, 6.5, 6.5], mean squared curvature=[12.1, 12.5, 10.6, 12.4], coils dofs=0.9821287126425138, 0.9813152286138745, 1.0063736431099313, 1.0356020123146807, 1.2665859558929564, 0.019460447133405015
fun_coils#40 - J=2.9e-03, Jf=2.8e-03, ⟨B·n⟩=1.3e-02, B·n max=4.9e-02, ║∇J coils║=1.4e-01, C-C-Sep=0.09 J_CC=7.7e-06, J_CURVATURE=1.7e-05, J_MSC=3.1e-05, J_ALS=5.3e-07, J_LENGTH_PENALTY=5.0e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.0])=12.4, curvature=[6.6, 6.4, 6.4, 6.4], mean squared curvature=[12.1, 12.2, 10.2, 12.1], coils dofs=0.9805500517591567, 0.9812663818620765, 1.0070605440072615, 1.0364285799770168, 1.2647327312501913, 0.019292515912760898
fun_coils#41 - J=2.7e-03, Jf=2.6e-03, ⟨B·n⟩=1.2e-02, B·n max=4.5e-02, ║∇J coils║=1.6e-01, C-C-Sep=0.09 J_CC=2.9e-06, J_CURVATURE=5.2e-06, J_MSC=6.7e-05, J_ALS=5.2e-07, J_LENGTH_PENALTY=4.4e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.0])=12.4, curvature=[6.2, 6.4, 6.2, 6.4], mean squared curvature=[11.9, 12.4, 10.4, 12.1], coils dofs=0.9824786215889482, 0.981303583648302, 1.006247231636111, 1.0354271436569262, 1.2674287646979696, 0.01959906371661422
fun_coils#42 - J=2.5e-03, Jf=2.4e-03, ⟨B·n⟩=1.2e-02, B·n max=4.3e-02, ║∇J coils║=2.1e-01, C-C-Sep=0.09 J_CC=6.3e-07, J_CURVATURE=4.0e-06, J_MSC=5.0e-05, J_ALS=5.2e-07, J_LENGTH_PENALTY=2.8e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.0])=12.4, curvature=[6.0, 6.2, 6.0, 6.7], mean squared curvature=[12.0, 11.8, 10.4, 12.3], coils dofs=0.9830945129045976, 0.9813467595516531, 1.0060042385016217, 1.0350549764126433, 1.2675012724432004, 0.019705696107661236
