index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
40,41,0.0001812290559986439,0.0001777332682717914,12.187136813722084,1.6944770162812002e-06,1.1850962009946569e-06,2.2248294240161066e-07,3.304017075961591e-07,6.332985957884862e-08,23.127331834870084,47.1757739218446,0.004301237369526937,0.008274145378181056,0.09345443757226149
41,42,0.00017826997170105282,0.00017446106106726588,12.185016157639488,1.009404363762015e-06,1.381692464008203e-06,5.012161215152318e-07,8.533234161904844e-07,6.327426831097524e-08,23.17294695736183,47.23542051452979,0.004259320854513514,0.008468577679162993,0.09536316658008369
42,43,0.00017584043246369885,0.00017261936458758662,12.181904261486368,8.328260326232801e-07,1.1139183309564487e-06,2.712062322567109e-07,9.401416943901151e-07,6.297558588568488e-08,23.11988152718608,47.2626243577736,0.004235563277001045,0.0058313826285529115,0.09596963448823259
43,44,0.00017258516424829566,0.00016986579876592434,12.176680088587032,7.526124210208486e-07,6.76232684885756e-07,0.0,1.2279116567492136e-06,6.260871971550603e-08,22.949195023613413,47.37675138675948,0.004200784478232578,0.006232628635080637,0.09541761387308145
44,45,0.00016806890526676712,0.0001670435980079763,12.167473007679865,7.188700529508486e-07,5.705587749344699e-08,0.0,1.8715247666863393e-07,6.222885167789177e-08,23.05459352552991,47.38980283868688,0.004166172391171501,0.0038343888750396763,0.09524577919549791
45,46,0.00016660822858675383,0.00016198569757306386,12.159062897725928,9.750169829019668e-07,1.6901769847267817e-08,1.7219787291891574e-07,3.3959262158803767e-06,6.248817214144603e-08,23.643498877652494,47.79469313482656,0.004123394408516046,0.014308681258068319,0.09535170871461825
46,47,0.0001659259494908012,0.00016436226473417285,12.16331333700693,8.055666844459165e-07,3.004916253921689e-08,5.130204510817734e-09,6.606460931653991e-07,6.229261196701112e-08,23.265643143466665,47.552038208279015,0.0041429120847490345,0.004543556413853311,0.09531616479102759
47,48,0.0001637867617824926,0.0001600219660615204,12.156249790255305,1.2990427311790222e-06,5.4069661292179186e-08,1.9686038743443402e-07,2.1520954655530008e-06,6.272747551355455e-08,23.883939240306088,47.84258893859143,0.004126388258119467,0.012468095606348,0.09478769371224288
48,49,0.0001616936748085081,0.00015975293614264359,12.155621121826764,1.775524388355408e-06,4.9160675945782296e-08,5.335043889692827e-08,0.0,6.270316266638296e-08,23.829772644952378,47.655733507430824,0.0041427029489461325,0.004641943557703528,0.09401805694694
49,50,0.00016031298669169248,0.00015826615363586833,12.154508156445878,1.7683053814172952e-06,1.4015255824412094e-07,7.579061458358105e-08,0.0,6.258450157917252e-08,23.90866955451122,47.69891334097595,0.004124811754828035,0.003798503406112877,0.09382045465533649
50,51,0.00016065766131458575,0.00015314028824213566,12.148106513817233,2.079893591650917e-06,7.176476821651584e-07,1.7502280668512922e-06,2.907003183297316e-06,6.260054848542079e-08,24.492120556928533,48.04770134667935,0.004074503682938337,0.015175766592187497,0.09287276986520948
51,52,0.0001582017997428947,0.00015520970198530326,12.15087813467134,1.9064186157645567e-06,3.640268633483525e-07,2.8799091595168377e-07,3.7113243262501836e-07,6.252892990179037e-08,24.15343373645191,47.857566297581705,0.004095120322627948,0.004671902371177814,0.09338217854688556
52,53,0.00015640653350085782,0.00015315084754913792,12.14942689371137,1.6868317473833309e-06,8.215625495927747e-07,1.0421514985276672e-07,5.807146378372826e-07,6.236186705374311e-08,24.135277454162345,47.92615680908348,0.00406317339871414,0.00609848078344679,0.09399510902730945
53,54,0.00015477767238328518,0.00015211580936442284,12.148005478875351,1.6502102755202874e-06,6.775025193155244e-07,8.773914929399052e-08,1.8401857751188136e-07,6.23924972206384e-08,24.06312712716661,47.8535246556425,0.004059421928923799,0.003543184579220599,0.09405279048689971
54,55,0.0001527503645877412,0.0001493316668377483,12.145437630552498,2.1637121738582067e-06,4.6858739447894066e-07,6.132473220696821e-07,1.1042128681853548e-07,6.272957276756507e-08,24.215663133570114,47.90496296533532,0.004046825279825762,0.00425289477846658,0.09343076753516816
55,56,0.00015067525909989225,0.000146688332320835,12.143141954024529,2.677096397450246e-06,4.970649001136603e-07,7.495306295006793e-07,3.3313621925725107e-10,6.29017157733935e-08,24.03684576513761,47.87552945877285,0.004019993003269137,0.0063015734365101765,0.09314972417336245
56,57,0.00014777328575574025,0.00014441454859669717,12.13927656150074,2.4076512909702775e-06,3.2244197265362047e-07,4.766249572490445e-08,5.179792181015085e-07,6.30021815927837e-08,23.860021434051472,47.98358082112918,0.0039880436602697765,0.008711454410146851,0.09350310849632458
57,58,0.0001490259933869844,0.0001457863443736639,12.130663968005138,1.2504074303043275e-06,6.663020245850558e-07,0.0,1.2603926795571732e-06,6.254687887398045e-08,23.35564213455654,47.80779900286734,0.003973414703843255,0.008778522252526242,0.0946074393047568
58,59,0.00014665614907843962,0.00014397813902798648,12.136018409440192,1.9003560236837848e-06,3.277365324142292e-07,0.0,3.871013163130203e-07,6.281617804208743e-08,23.59072107728493,47.90824973931366,0.003973502360793823,0.003625720867307307,0.09390660403213467
59,60,0.0001455669047408897,0.00014300463884663414,12.13511468124111,1.9618823645547822e-06,3.32410189456496e-07,0.0,2.04953338690373e-07,6.302000155393359e-08,23.529784252128476,47.90878620401658,0.003963922796643736,0.0027676156785099004,0.09398020226738218
60,61,0.00014333583893523587,0.0001394907064494686,12.129746718017802,2.1695564352939285e-06,3.690127579241339e-07,4.084194867226153e-09,1.2384433196588065e-06,6.403577802317169e-08,23.394977600714117,48.03863245255705,0.003929895909036316,0.0072320458452421145,0.09418217406551345
61,62,0.00014143130227309853,0.00013815110333706223,12.127387209850445,2.098315039549993e-06,3.408930995524298e-07,0.0,7.763991560731928e-07,6.459164086066677e-08,23.354499634372527,48.06477906446165,0.003925419458303119,0.011322532708905084,0.09429151204140546
62,63,0.00014039819820853346,0.00013841208361272902,12.125801772081232,1.7270789420524754e-06,1.7962259855126436e-07,0.0,1.5094803634192633e-08,6.431825156649245e-08,23.27524230555073,47.90445738236004,0.003935207633226746,0.0034955992812479007,0.09485314025966331
63,64,0.0001389292692034742,0.0001367642141979787,12.12355758332265,1.7868607765937413e-06,1.9092768987978603e-07,0.0,1.2263329109717695e-07,6.463324792478871e-08,23.186215340868205,47.93754469327242,0.003919283941148482,0.004884136047447963,0.09452017080924933
64,65,0.0001408461144169799,0.00013312515086468768,12.117923922731906,2.5050932378994904e-06,1.94683242930623e-07,0.0,4.955263184969551e-06,6.592388649254931e-08,23.252447497366422,48.146179080639754,0.0038829483715465455,0.021886028098066498,0.09299824722195169
65,66,0.0001373347192995482,0.00013474862544254502,12.120683978758258,1.9405003465305235e-06,1.739410936364087e-07,0.0,4.0652910553309264e-07,6.512331130312733e-08,23.084217295168997,48.00008405184949,0.0038997807942450606,0.004558062197804159,0.09389438049108381
66,67,0.00013585692661380569,0.00013309621868333633,12.1182189977112,1.98780263366308e-06,2.313324210055503e-07,0.0,4.756675033476952e-07,6.590537245303783e-08,23.144839710425597,48.04708162735654,0.003891500590023959,0.006896180307311588,0.09384296603862556
67,68,0.00013406177913435547,0.000131432173958865,12.115590133316863,1.8222385933505084e-06,2.830853430796015e-07,2.0635443702473134e-08,4.3682961928920984e-07,6.68161760686635e-08,23.378798922806283,48.01380923402775,0.00389759535155577,0.005870038820983444,0.09460949503700494
68,69,0.00013303065193405195,0.00013071510925400916,12.115166806308913,1.7349143968944139e-06,2.07261111048201e-07,2.909125789260702e-07,1.568996136622209e-08,6.676463180789287e-08,23.469482424779926,47.97719105574703,0.003887295056326872,0.003953299853623521,0.09499315086348652
69,70,0.00013153521161333507,0.00012925923703696916,12.113870816346772,1.8278831810979507e-06,6.954374726966984e-08,7.514318693741527e-08,2.3608456755843138e-07,6.731989350242165e-08,23.424317276710187,48.03489865680769,0.0038562008107727724,0.003810911214255006,0.09463912607377113
70,71,0.00013029077959505653,0.00012815668914407529,12.113885564425816,1.891400412194196e-06,9.806443499494245e-08,3.1593395499512456e-08,4.5419346256578266e-08,6.761286203602414e-08,23.399658630055768,48.01541448798386,0.0038408813161177925,0.0029613577802174826,0.09511479772377858
71,72,0.00013111693702631743,0.00012499288281817307,12.11363896149152,2.4386810978226265e-06,4.5603544664017066e-07,4.926412081520464e-07,2.6675375627537356e-06,6.91588927757931e-08,23.62127407634261,48.14110821731153,0.0037975727225217637,0.017479941897571925,0.09291207117078425
72,73,0.00012947503663722905,0.00012662779473210427,12.11349851886332,2.055974390435745e-06,1.9645879910221103e-07,1.192848745745197e-07,4.0728146405355646e-07,6.824237695876376e-08,23.494018962272946,48.05544154071866,0.0038207042233566516,0.006488689973964622,0.09416111061468561
73,74,0.00012783953738880013,0.00012479354831421347,12.113474586740082,2.2077338433458767e-06,2.993333054736604e-07,9.055342650286956e-08,3.7971529357030335e-07,6.8653205693957e-08,23.42492029062741,48.02593036772196,0.003773818640260491,0.006408320809085552,0.09337367803856556
74,75,0.0001263347885980695,0.0001239355580840733,12.112790748926276,2.0707514046511325e-06,2.0378813523109074e-07,4.074208729976576e-08,1.5439552469021043e-08,6.850933434520371e-08,23.399224939806736,47.978926589474085,0.0037647675954044085,0.0032195533579603224,0.09422318718184776
75,76,0.00012309891990891896,0.0001204560500927859,12.110902465396828,1.999227854885865e-06,1.1031909797472365e-07,0.0,4.639979938173836e-07,6.932486945510672e-08,23.427950412059342,48.021627996859394,0.0037303497056540686,0.0059861797713660035,0.09394733585891965
76,77,0.00012094653953778216,0.0001183840337574666,12.108963635867756,1.9504373510091578e-06,1.4949291133364034e-07,1.651656362380253e-07,2.2760590963375984e-07,6.980397210097597e-08,23.627070235185883,48.00444344687855,0.0037056286450612725,0.005610348087603101,0.09385441166986062
77,78,0.00011908303815735157,0.0001169302875236046,12.109313377394512,1.614822968581242e-06,1.0724442369926169e-07,5.899374778741916e-08,3.0174460793630475e-07,6.99448857427555e-08,23.618637025582927,47.976293031783484,0.003679108176776529,0.0037963402400152933,0.09461112366558828
78,79,0.00011746354040870353,0.00011462982118406128,12.111751121963296,1.7113862782940958e-06,1.3777317088935816e-07,2.8632430697382085e-07,6.271556263142133e-07,7.107984217075748e-08,23.682085805385054,48.020572963712866,0.0036439215118849785,0.005546925782620753,0.0948077801002658
79,80,0.00011608352953566417,0.00011394544046390007,12.112540604650867,1.9583269572521518e-06,6.362357493866683e-08,4.488499399974278e-08,0.0,7.125354557353865e-08,23.434950755989174,47.910350962377734,0.0036397848840599373,0.0035306204695499913,0.09380819678620626
80,81,0.00011441512915924448,0.000112437953498036,12.115082128669183,1.6781978763881262e-06,1.1427293834344311e-07,4.1383379504424755e-08,7.147671435910894e-08,7.184475261339672e-08,23.465143584946297,47.95089979896363,0.0036237273847165414,0.004003331933988766,0.0942052632299
81,82,0.00011768353815470253,0.0001103409715196179,12.125466350451028,1.2220272240028157e-06,3.130212183544522e-07,0.0,5.733941993432383e-06,7.357619929496229e-08,23.548965847997586,48.176159179389174,0.0036202324303437976,0.024328879790385304,0.09418581583260709
82,83,0.0001125996349377894,0.00011099014943667902,12.118551462765964,1.3298614080918884e-06,1.3686742640795392e-07,5.882567073730829e-09,6.445129652714853e-08,7.242280300966009e-08,23.48602653757008,48.013490033813234,0.003610999130281119,0.0025348920858335585,0.09489223498328694
83,84,0.00011236847218387205,0.00010969932710456238,12.123245028744359,1.187863607464423e-06,2.4080463345183735e-07,0.0,1.1669398857114867e-06,7.35369526819191e-08,23.547755342337815,48.09037431919637,0.0036042562514014415,0.0113253440794048,0.09441319258871568
84,85,0.00011203483844514936,0.00011029369179100509,12.120659406503279,1.2414416560504124e-06,1.5475927550989058e-07,7.075868640623683e-10,2.713034342417767e-07,7.29347014781326e-08,23.515876271307015,48.04570276832115,0.0036062925149796267,0.004879969653785012,0.09465834800408866
85,86,0.00011109718789904402,0.0001095847701759616,12.123259114913076,1.0963203943895382e-06,2.4695189633569257e-07,0.0,9.587619759109754e-08,7.326923476608313e-08,23.531725899945307,47.99450410394679,0.0036150875242245426,0.004526662695312357,0.09380419261258557
86,87,0.00011004079452263183,0.0001087519842866803,12.123183576020972,1.0887919785281157e-06,7.915323629733825e-08,4.941563095648e-12,4.766464760723383e-08,7.319543195575787e-08,23.516013862812738,47.99829563896107,0.003597328052950665,0.0023745074488018374,0.09376816396324517
87,88,0.00010872626286886901,0.00010704318095680179,12.126313813478491,1.0955816271095947e-06,1.7446523411899454e-08,4.073183329201283e-08,4.5540292009918064e-07,7.391900815454282e-08,23.519466773095985,48.056407696703246,0.0035593057193884408,0.006281267136954639,0.09362512858214549
88,89,0.0001077440093521612,0.00010668384238125982,12.123475093701648,9.730078016978502e-07,8.452163105180335e-10,1.278038899933707e-08,0.0,7.353356389367102e-08,23.46384948580596,47.983534028438974,0.003546060786172378,0.002873095972249899,0.09396517053252249
89,90,0.00010647523599058544,0.00010540656827075475,12.125000821731991,8.818987171736529e-07,3.2796804479051975e-10,2.834592082330895e-08,8.412875727074554e-08,7.396635651819306e-08,23.483602180051083,48.00022240461026,0.0035311327444845905,0.0029764824736752756,0.09408528047571177
90,91,0.00010578481779628202,0.00010323338489951388,12.128993704819756,8.881051498839862e-07,1.1129903956014216e-08,6.435043381162082e-07,9.335912554005931e-07,7.51022494113472e-08,23.511698502999206,48.04387226440244,0.003508543157421411,0.010144588096432879,0.0942615965094202
91,92,0.00010439782014269056,0.00010328254071955544,12.128395870622391,8.744998484561354e-07,5.722815751980848e-08,1.729692296621386e-08,9.116932896937557e-08,7.508516522358878e-08,23.351613733427534,47.98326784809541,0.0035048322596654617,0.003706650246877582,0.09438644309011325
92,93,0.00010372121304618445,0.00010271837136322137,12.129616755685717,8.185997148734547e-07,5.7881958407789767e-08,3.069281824667864e-10,5.066054953717323e-08,7.539253196219555e-08,23.291545483007155,47.99179526421407,0.0034914232609049418,0.0021334220195812293,0.09459665916369239
93,94,0.00010312189086955421,0.00010151372457130319,12.134972050951223,8.049110483584392e-07,6.076155372107299e-08,0.0,6.657146983242064e-07,7.677899784729596e-08,23.225368433268876,48.0613773409001,0.0034674828933629626,0.007371299438848619,0.09494711201492267
94,95,0.00010231404679613962,0.00010120697227182027,12.13381156779616,8.793679245593685e-07,4.3842165606485066e-08,0.0,1.071520641008869e-07,7.671237005260745e-08,23.276307862469174,48.02693601756522,0.0034690997752304924,0.003115157946154735,0.09473558942222511
95,96,0.00010167678450427272,0.00010031030604872329,12.135252948602123,1.0353366313281084e-06,3.1350458839661736e-08,1.0055287410545328e-07,1.2193040852185798e-07,7.730808275435961e-08,23.392090771498708,48.02402279991147,0.0034624728895564145,0.0042541589285375785,0.09458299408352747
96,97,0.00010111430783854268,9.992407269543223e-05,12.13517439021916,1.073345719709786e-06,1.000738409099144e-08,2.035602938877705e-08,9.159695372659918e-09,7.73663145482343e-08,23.426472478532343,47.99812112899725,0.0034627849073153483,0.002010474052781907,0.09453437844891034
97,98,0.00010046090737840007,9.908764730687123e-05,12.139191059491544,1.1155402896492718e-06,6.508883272357866e-09,5.429421890145076e-08,1.185517706583717e-07,7.836490904740599e-08,23.581930569142646,48.0238976346033,0.0034508865716722935,0.003622686831357123,0.09457100465416733
98,99,9.965824974532891e-05,9.829405681708628e-05,12.144051778593163,1.1468374201075427e-06,1.2618775536247688e-08,1.3679505576857176e-08,1.1167770308926123e-07,7.937952393271756e-08,23.63547047165868,48.02972901261526,0.003435824706686563,0.002964077101737387,0.09469505486361468
99,100,9.86224679485705e-05,9.712930641601874e-05,12.149757612474488,1.2522020769774692e-06,6.907261371256447e-08,1.3002445582116016e-10,9.132540163454419e-08,8.043141577134722e-08,23.66802432241017,48.020001238692075,0.003420385220217792,0.001892658293135905,0.09477737937012427
100,101,9.770877860832878e-05,9.587269825710575e-05,12.157531778158372,1.2864770859382608e-06,3.9685540194280973e-07,1.328272207264819e-08,5.755273247613984e-08,8.191240879317569e-08,23.7096966456836,48.016649482377964,0.003408783600698062,0.0028618983201315986,0.09511679034889449
101,102,9.683910990522977e-05,9.519617527405309e-05,12.157817834738678,1.2377548145538645e-06,2.3477501704206029e-07,3.01611369763328e-09,8.551865546490338e-08,8.187003041821919e-08,23.618233371225493,47.99100456325979,0.00339749037412818,0.0035604171775309276,0.09548116432382547
102,103,9.623123114765654e-05,9.485368995314702e-05,12.157000452693413,1.1941589630199693e-06,1.0118825498506352e-07,4.4375507928088193e-10,1.0178400323337269e-11,8.17400430248798e-08,23.61300740368336,47.972833036605074,0.0033962217484771397,0.0016388570612312795,0.09523126113888257
103,104,9.692814712022623e-05,9.426356791749336e-05,12.161832932663318,1.6539802111532984e-06,7.495886930453085e-08,4.931535057273259e-09,8.479297029032841e-07,8.277888431449009e-08,23.75302630843586,48.047412049490816,0.0033909537261938905,0.008006448755567094,0.09508216707415361
104,105,9.608110667862742e-05,9.459646812962172e-05,12.15836818372135,1.2568276341238418e-06,8.738148672663041e-08,1.155120878515816e-09,5.7238561150400516e-08,8.203574612628475e-08,23.653135041322955,47.990948064236406,0.003393557376979721,0.0019460886710710558,0.09520571178978471
105,106,9.579350334772949e-05,9.4475635140375e-05,12.157759787937284,1.1817725602450319e-06,3.9609926121337633e-08,7.717456922977518e-10,1.3864069818707704e-08,8.184990547712676e-08,23.666319141913718,47.97520925498286,0.0033924329123494698,0.0016277186173756194,0.09521472119813233
