ln,lt,growth_rate,omega,ky,weighted_growth_rate
5.5,1.0,-0.00782637491391514,0.2699447805332765,2.999623852456534,-0.008593779871764764
2.5,1.0,-0.006105437827861116,-0.3431221620562178,4.0,-0.011323284839505801
0.5,1.5,0.09196405678959997,0.22037937452565964,1.6868653306034982,0.06575423916411327
1.0,1.5,0.07680838692647156,0.07301164936754426,1.6868653306034982,0.026775178733016214
1.5,1.5,0.03158583758994429,0.08130229347631811,2.999623852456534,-0.0033236630474058728
2.5,1.5,-0.0070667320403185255,-0.4354442165236652,2.999623852456534,-0.0122475746562066
2.0,1.5,-0.009232872394592199,0.010350908034806641,4.0,-0.014192239684787245
3.5,1.5,-0.007177895116947456,-0.45780702257467737,2.999623852456534,-0.008908766495779813
3.0,1.5,-0.007502267501064398,-0.7967423964805118,1.6868653306034982,-0.012414916066466476
4.0,1.5,-0.005321282218783336,-0.020482164842661774,1.2649903703900578,-0.007850503853760963
4.5,1.5,-0.004576655792899241,0.15397511943299852,2.999623852456534,-0.007006779359802801
5.0,1.5,-0.0060351359733272015,0.2790222949514992,2.999623852456534,-0.007823098771981162
6.0,1.5,-0.008248873484222138,-0.019000630695484456,1.2649903703900578,-0.009697456596321189
5.5,1.5,-0.007912732540660071,-0.032842512251947883,1.2649903703900578,-0.008842475612253762
0.5,2.0,0.1395720986864925,0.2949129511811051,1.6868653306034982,0.11537619229649518
1.5,2.0,0.10817427457502567,0.09472301603680425,2.2494358140565445,0.026125167772881836
2.0,2.0,0.05839199354449683,0.06163696526424926,2.999623852456534,-0.002624703704038652
1.0,2.0,0.13897276903703762,0.14006649765415535,1.6868653306034982,0.09290384831144621
2.5,2.0,-0.006692478148074857,0.015047794198483958,4.0,-0.012106708844472748
3.0,2.0,-0.008676349928372535,0.002976238034688379,4.0,-0.01484404400600238
4.0,2.0,-0.005287396447919142,-0.21957291033924287,2.999623852456534,-0.007593854883848218
3.5,2.0,-0.007481520123652631,0.035868956425871665,4.0,-0.009929393634502601
5.0,2.0,-0.006018687195700464,-0.16976589812396017,0.9486238220374608,-0.008224260491487102
4.5,2.0,-0.004658210872381736,-0.1076441749846392,1.2649903703900578,-0.006998696143993012
6.0,2.0,-0.0081562374681476,0.27145904801529785,2.999623852456534,-0.009319110575317403
5.5,2.0,-0.00796386724188144,-0.039790804796958186,1.2649903703900578,-0.008946994150244782
0.5,2.5,0.18594464186676274,0.3610859157047625,1.6868653306034982,0.1677932927339867
1.0,2.5,0.19046962024862674,0.20189876077327476,1.6868653306034982,0.1516607138664279
3.0,2.5,0.011998078830122657,0.016396888350541778,4.0,-0.014116095196183245
2.5,2.5,0.07899445536798982,0.14829739602155784,4.0,-0.0030606841499266914
2.0,2.5,0.12317786998111106,0.16432243433397473,2.999623852456534,0.024683446790310298
1.5,2.5,0.17000367402127536,0.1847932228112523,2.2494358140565445,0.07551241089441814
3.5,2.5,-0.007527086564807562,-0.06497045611979213,1.6868653306034982,-0.010895566927020468
4.0,2.5,-0.005209739481366246,0.08885245873739553,1.2649903703900578,-0.00745806201658201
4.5,2.5,-0.004739157732046823,-0.2802787986660297,0.9486238220374608,-0.0075341893918535975
5.0,2.5,-0.005992613058156834,-0.08476663042694942,1.2649903703900578,-0.008498161240038318
5.5,2.5,-0.007980731249891904,0.06719689917915651,1.2649903703900578,-0.009054615240980966
1.5,3.0,0.22347493528260604,0.2710369815193666,2.2494358140565445,0.1321314702002852
6.0,2.5,-0.00804471512056854,0.06272743700910685,1.2649903703900578,-0.008851867807453766
0.5,3.0,0.22760866458417797,0.42186029408718995,1.6868653306034982,0.21890780025018947
2.0,3.0,0.19133850575165662,0.11855987312609528,2.2494358140565445,0.06176137427216102
1.0,3.0,0.23612479977189485,0.26120142160305265,1.6868653306034982,0.20354539890427037
2.5,3.0,0.15323588075427289,0.12957528644935307,2.999623852456534,0.016472927609674472
3.0,3.0,0.11478841080920796,0.13547536942074073,4.0,-0.0059193290080562745
3.5,3.0,0.036061714971856576,0.014689781445175585,4.0,-0.010249024375054927
4.0,3.0,-0.005111326213975441,0.006523446442744954,4.0,-0.006826292964530127
4.5,3.0,-0.004765366694555542,-0.018487787465655305,4.0,-0.007473553570507688
5.5,3.0,-0.007947751489506829,-0.17898326030042286,0.9486238220374608,-0.009068326054070774
6.0,3.0,-0.007942906455797545,-0.04018772047962744,1.2649903703900578,-0.008158319809358064
5.0,3.0,-0.006032891462068307,-0.008605537272497415,1.2649903703900578,-0.008783415473948357
0.5,3.5,0.2652540669495552,0.479312398894232,1.6868653306034982,0.2680619980408312
1.0,3.5,0.2777858996068872,0.3178190225511919,1.6868653306034982,0.2515569090319837
1.5,3.5,0.2697431686182721,0.355058746823764,2.2494358140565445,0.18445419260355878
2.0,3.5,0.25221817515002504,0.19725521525719472,2.2494358140565445,0.10381134186884522
2.5,3.5,0.21400711040268536,0.2382774655214133,2.999623852456534,0.04879462044221302
3.0,3.5,0.1903963165088736,0.2538820596248009,4.0,0.013041526150316493
3.5,3.5,0.14331169846249803,0.1184909195112529,4.0,-0.0021848257927744525
4.0,3.5,0.050559588270093346,0.008769064359042051,4.0,-0.004845773213763513
4.5,3.5,-0.004651357838538629,0.033452526793833426,1.6868653306034982,-0.00742591648379259
5.0,3.5,-0.0061643938852345165,-0.1128737109757913,2.2494358140565445,-0.008646767194545898
5.5,3.5,-0.007829686581018859,-0.005584856685540312,1.2649903703900578,-0.008648454582434
6.0,3.5,-0.007905204446246912,0.05371470982183784,1.2649903703900578,-0.007891257869128147
0.5,4.0,0.29962205870691677,0.5342678153329319,1.6868653306034982,0.3137641462231607
1.0,4.0,0.3159846387057077,0.3721521540008717,1.6868653306034982,0.2964353769462337
1.5,4.0,0.31139498360010004,0.4369394820332376,2.2494358140565445,0.23585419106644032
2.0,4.0,0.3040996362175223,0.27546496810148774,2.2494358140565445,0.14805642106661884
3.0,4.0,0.2535332624555827,0.3754868615191217,4.0,0.03555239725247424
2.5,4.0,0.27021185637739736,0.3467056285782571,2.999623852456534,0.08273100903092565
3.5,4.0,0.22553097916283874,0.2299103229732831,4.0,0.013371558912624195
4.0,4.0,0.1668759566578649,0.09860334736135738,4.0,0.002016380436638729
4.5,4.0,0.061937646269437714,-0.0004004016984229979,4.0,-0.005246923035260541
5.0,4.0,-0.005257311146720875,0.04758989556135006,1.6868653306034982,-0.008126374265291161
5.5,4.0,-0.007621953806277153,-0.03666018379768126,0.9486238220374608,-0.00802220048982798
6.0,4.0,-0.007943800649704402,-0.0018190426002747345,1.2649903703900578,-0.007454518804102148
1.0,4.5,0.35112786664167506,0.4246930462991525,1.6868653306034982,0.33962377927868975
0.5,4.5,0.33114759799959975,0.5872498340560774,1.6868653306034982,0.35624227328833813
1.5,4.5,0.349303653753298,0.5165740575635633,2.2494358140565445,0.28170545398084895
2.0,4.5,0.3495859193228254,0.35285695621205704,2.2494358140565445,0.19716591531395372
2.5,4.5,0.3272557450106736,0.6454609674285579,4.0,0.12494735260293839
3.0,4.5,0.3155345256494065,0.493806042872768,4.0,0.07217958337638523
3.5,4.5,0.2936054651227888,0.3441731192333143,4.0,0.03539428646920052
4.0,4.5,0.25485533673082916,0.20363318482592596,4.0,0.012917153144748422
4.5,4.5,0.1858350316468299,0.07670046632382654,4.0,0.0011171549597959345
5.0,4.5,0.07027279647328495,-0.011328910378149867,4.0,-0.005983078349741102
5.5,4.5,-0.0018698497360857668,0.0008845770058468602,2.2494358140565445,-0.006631062507851278
6.0,4.5,-0.007926078863723094,0.1091524776494505,1.2649903703900578,-0.00738108920789633
1.5,5.0,0.38457364287976253,0.3213614099951265,1.6868653306034982,0.32043423062190846
0.5,5.0,0.36013330174500874,0.6386460215171497,1.6868653306034982,0.3968688919341339
1.0,5.0,0.38356453667980533,0.47579782423212025,1.6868653306034982,0.38199346183115057
2.0,5.0,0.39019490810634955,0.42916101356237274,2.2494358140565445,0.23975198186116692
2.5,5.0,0.37967599408649083,0.7495966848474532,4.0,0.16423906262338048
3.5,5.0,0.35643712154515,0.4564530430204119,4.0,0.060285196061813
3.0,5.0,0.3743912987517864,0.603967407240697,4.0,0.10262603971300081
4.0,5.0,0.3270240093428803,0.3119514380248201,4.0,0.030500679646788938
4.5,5.0,0.2794213521925305,0.1757260157046066,4.0,0.010827482642983633
5.0,5.0,0.2004398977426983,0.053480311380947367,4.0,-0.0006661438545516416
5.5,5.0,0.07569712321966135,-0.022768263497588495,4.0,-0.0037162107497740932
6.0,5.0,0.008820612075010805,-0.048313022930752264,2.999623852456534,-0.006457782228186153
0.5,5.5,0.38681910201297653,0.6887522566189974,1.6868653306034982,0.4358569249362061
1.0,5.5,0.413575755448865,0.525717786766195,1.6868653306034982,0.4241817078003824
1.5,5.5,0.41838171406745545,0.37037796930196687,1.6868653306034982,0.35835881932084557
2.0,5.5,0.4266058855634091,0.5043085766630951,2.2494358140565445,0.2814164558423628
2.5,5.5,0.4229292556768723,0.8482919625089521,4.0,0.20024223416654657
3.0,5.5,0.42621852666294713,0.7067576672873022,4.0,0.13181136172347271
3.5,5.5,0.41450786237530546,0.5632313377338624,4.0,0.0923671685784612
4.0,5.5,0.39160839927702873,0.4193229967973827,4.0,0.04995580142546061
4.5,5.5,0.3556031926057578,0.2790058797432656,4.0,0.02165683492184928
5.5,5.5,0.21088781382911925,0.029535650561877482,4.0,0.0014792884840507767
0.5,6.0,0.4114055448167147,0.7377942855136079,1.6868653306034982,0.47454004071296446
6.0,5.5,0.07862789663306859,-0.033822882331145526,4.0,-0.0034163746093858957
5.0,5.5,0.2996552991400738,0.14667333642868124,4.0,0.01054717772445836
1.5,6.0,0.450741684254653,0.41858300869493625,1.6868653306034982,0.3979172871943887
1.0,6.0,0.4413929096324204,0.574640581918698,1.6868653306034982,0.46685990882647604
2.0,6.0,0.45912633872724234,0.578373632387091,2.2494358140565445,0.32682191115190184
2.5,6.0,0.4596654129074287,0.943989721451557,4.0,0.240349734781416
3.5,6.0,0.46617903281480993,0.6644283732811004,4.0,0.12153408086906561
3.0,6.0,0.47011110378991555,0.804677194507777,4.0,0.17378791771541027
4.0,6.0,0.4502672156513226,0.5230092526205323,4.0,0.06996327881457716
4.5,6.0,0.42242043079769387,0.3822497258456456,4.0,0.04197169982050099
5.5,6.0,0.3158641424419119,0.11684764120654888,4.0,0.010836430599596537
5.0,6.0,0.3799127725182994,0.24549759282707154,4.0,0.02208676571581154
6.0,6.0,0.2173393549579688,0.005410386900447762,4.0,0.0020514505731941187
