ln,lt,growth_rate,omega,ky,weighted_growth_rate
5.0,3.5,-0.0049767004979216975,0.011310994289754033,0.9737714651755129,-0.007191274667135682
5.5,3.5,-0.005660176077707895,0.025455870380472423,1.232322000505233,-0.0075668071678961606
0.5,4.0,0.28340580767572754,0.500483345359597,1.559521476279348,0.2705749075207158
6.0,3.5,-0.006836525757636742,0.050032615365071496,1.232322000505233,-0.008757000873979254
1.5,4.0,0.2992075039791525,0.3722621388032364,1.9735971880558738,0.22082588206665796
1.0,4.0,0.299194950929702,0.35065223773128135,1.559521476279348,0.26502064493888694
2.0,4.0,0.28795676109484414,0.2250162619778093,1.9735971880558738,0.14476574611530676
2.5,4.0,0.26134443398075446,0.25531655738155173,2.4976160443745936,0.08131625811950387
3.0,4.0,0.24692432765592118,0.3991294565443783,4.0,0.03451538960266949
3.5,4.0,0.2219788961268931,0.26798944732403746,4.0,0.010331110248689322
4.0,4.0,0.1730630948067527,0.1434733148664474,4.0,0.00015082975094224578
4.5,4.0,0.08894552749768127,0.02650665723500079,4.0,-0.004608556771846637
5.0,4.0,-0.0015911510822494961,-0.027643499865034924,2.4976160443745936,-0.00623550280533071
6.0,4.0,-0.006792140886804082,-0.11239803458710967,0.7694668000744165,-0.008842047817167237
5.5,4.0,-0.0057604524458921185,0.013640460766358243,2.4976160443745936,-0.007360333116575835
1.0,4.5,0.3326577938002559,0.3991223257811371,1.559521476279348,0.3046812069737625
0.5,4.5,0.3133728132639564,0.5493949681741027,1.559521476279348,0.3086544052869645
2.0,4.5,0.3318772610594087,0.29172222070379034,1.9735971880558738,0.18745625538200184
1.5,4.5,0.33518898766354904,0.44112281102400647,1.9735971880558738,0.25957231725746627
2.5,4.5,0.3126935379429445,0.6438688489775308,4.0,0.12248674751640404
3.0,4.5,0.30577190691003214,0.5066033498308234,4.0,0.06701100598480988
4.0,4.5,0.25512642028980875,0.24580525342346846,4.0,0.01212013000164182
3.5,4.5,0.2879798161501552,0.37334696929331374,4.0,0.030143622498132294
4.5,4.5,0.19886450018935847,0.1244392107854597,4.0,0.0016189905371987202
5.0,4.5,0.10630065780489986,0.01471570866853313,4.0,-0.0033143028300451536
6.0,4.5,-0.006483603925520089,-0.0833790384075272,0.9737714651755129,-0.008284314923379573
5.5,4.5,0.010993941024448124,-0.014921160006963472,2.4976160443745936,-0.006810574493951223
0.5,5.0,0.34100919259706747,0.5969248674669999,1.559521476279348,0.3454943582472767
1.0,5.0,0.3635581219534542,0.44626979082963886,1.559521476279348,0.3420168876648777
1.5,5.0,0.36803457075386586,0.5084150297761577,1.9735971880558738,0.297844698013233
2.0,5.0,0.3712037724157491,0.35752435516531683,1.9735971880558738,0.2278079465816801
2.5,5.0,0.3671381848312584,0.7414422072402637,4.0,0.1602227358352378
3.0,5.0,0.3616360870609348,0.6085510734689568,4.0,0.09835550466198728
3.5,5.0,0.3476609426646059,0.47571264022094045,4.0,0.053028875995116805
4.0,5.0,0.323492337102504,0.34627726040164303,4.0,0.025129097544269726
4.5,5.0,0.2839776574692786,0.2218022391984176,4.0,0.012111780993848617
5.0,5.0,0.22081344056511798,0.10352226067997661,4.0,0.0027080295303237556
5.5,5.0,0.12016307104656086,0.0005004610030436755,4.0,-0.003388896983161341
6.0,5.0,0.028450819779430956,0.005488609699360591,2.4976160443745936,-0.007152090103266096
0.5,5.5,0.3665441497769632,0.6432957276452359,1.559521476279348,0.38177841911980753
1.0,5.5,0.39218026075410783,0.4923505248050422,1.559521476279348,0.37893589183466614
1.5,5.5,0.3986293558069727,0.5743768810260004,1.9735971880558738,0.3388657958286489
2.0,5.5,0.40702503152481634,0.9575350035645912,4.0,0.27254830494301774
2.5,5.5,0.41437563089719864,0.8320610425717841,4.0,0.1960188916692236
3.0,5.5,0.4131475516928234,0.7039717467863364,4.0,0.1305126784253341
3.5,5.5,0.4028503177006816,0.57388053899451,4.0,0.07903319133616227
4.0,5.5,0.38436655912907736,0.44449706240648007,4.0,0.04699644100132186
4.5,5.5,0.35477644415440274,0.31818409227484995,4.0,0.02459764697765225
5.0,5.5,0.3090864349051662,0.19642382129194838,4.0,0.009816426943894766
5.5,5.5,0.23918973859110892,0.08121063959373198,4.0,0.0029803962275844215
6.0,5.5,0.13057519840246293,-0.015078931761400493,4.0,-0.0031230653895968513
0.5,6.0,0.39015082758660713,0.6886848434606715,1.559521476279348,0.4190886727023712
1.0,6.0,0.41874176839797744,0.5375392461372922,1.559521476279348,0.4163595074087632
1.5,6.0,0.4278435812784588,0.3930767653472709,1.559521476279348,0.38067071381228884
2.0,6.0,0.43890442572266264,1.0419846810929987,4.0,0.31368616757881335
2.5,6.0,0.45340177904840395,0.9185596741255398,4.0,0.2418299335737951
3.0,6.0,0.4585510815043083,0.7938641893692916,4.0,0.16862227320377196
3.5,6.0,0.4533572597553188,0.6671942670684468,4.0,0.11443125646890963
4.0,6.0,0.4398392696555751,0.5395341539306603,4.0,0.06800456812382073
4.5,6.0,0.41713770926424765,0.4129510466086375,4.0,0.03781891115149496
5.0,6.0,0.38237898086819644,0.2892715384138785,4.0,0.023304216373839653
5.5,6.0,0.33078446342880913,0.16999477835972546,4.0,0.01052424158704112
6.0,6.0,0.2542025162233348,0.057890448831156995,4.0,0.002447364816243643
