ln,lt,growth_rate,omega,ky,weighted_growth_rate
5.5,2.0,-0.0034227946890958393,-0.02923782943704976,2.05561706560439,-0.010828911792711868
0.5,2.5,0.18065998946238512,0.3050929758217496,1.4736125994561549,0.17019330623116277
1.0,2.5,0.17869673717132312,0.16112218457486427,1.4736125994561549,0.1470999473840015
1.5,2.5,0.16703953867719368,0.1601510780857517,2.05561706560439,0.06033869126451343
2.0,2.5,0.12027104554163978,0.16286100737379763,2.867484657747546,0.01586827370578168
2.5,2.5,0.07341589694307697,0.16850231967037987,4.0,-0.010940056096508858
3.0,2.5,0.016590118206122974,0.026036164761215636,4.0,-0.01727871332711392
4.0,2.5,-0.005365528255929683,-0.3606428927454091,0.2,-0.01426101004641705
3.5,2.5,-0.005403546591804827,-0.12070240118399213,1.4736125994561549,-0.015785728693920902
4.5,2.5,-0.004780505399859952,-0.409956686068464,0.2,-0.013335764227245089
5.0,2.5,-0.003731066375329165,-0.4779111621425653,0.2,-0.011308224334458893
5.5,2.5,-0.003406886153327892,-0.04204683395149344,2.05561706560439,-0.011079553333715294
6.0,2.5,-0.00379641211110234,-0.041667502019928644,2.05561706560439,-0.012127968610893337
0.5,3.0,0.22036055473519567,0.3553461695577178,1.4736125994561549,0.21853892085157933
1.0,3.0,0.22222950392627566,0.20955245832424493,1.4736125994561549,0.1969475289867583
2.0,3.0,0.18344399771426873,0.09408099966705792,2.05561706560439,0.053541149535597965
1.5,3.0,0.22025432491748442,0.23783229160374264,2.05561706560439,0.11896555201259866
2.5,3.0,0.15018255292718746,0.12962650808833742,2.867484657747546,0.007502888134676802
3.0,3.0,0.11173620881605306,0.15864112569033784,4.0,-0.009342517748427714
3.5,3.0,0.04422839413463145,0.02694239754938782,4.0,-0.014686544148810867
4.0,3.0,-0.005677027965299801,-0.09359812131020968,1.0563903801010006,-0.0151629488102276
4.5,3.0,-0.004913437055692812,-0.41015955662501424,0.2,-0.01350670928681683
5.0,3.0,-0.0037348826912255886,-0.47353478610784633,0.2,-0.011190909501622891
5.5,3.0,-0.00340096723668714,-0.5182568508699937,0.2,-0.011298071650074888
6.0,3.0,-0.0038623923432430074,-0.04481027778862363,2.05561706560439,-0.012231981848274611
0.5,3.5,0.2564323314195644,0.4025189695025295,1.4736125994561549,0.26426249838073557
1.0,3.5,0.26195075233198495,0.25593628268445234,1.4736125994561549,0.24367921215450378
1.5,3.5,0.26606362714977283,0.3131622981095288,2.05561706560439,0.18084945116252682
2.0,3.5,0.24391922994148932,0.16460859385218946,2.05561706560439,0.10137036639039312
2.5,3.5,0.20748748045267515,0.23490073771379652,2.867484657747546,0.03605140139712732
3.0,3.5,0.18629877046265536,0.2754592668501689,4.0,0.0065630225404459935
3.5,3.5,0.14424781984119403,0.14413985758144945,4.0,-0.00806826878533521
4.0,3.5,0.06349514676182194,0.022633648149003673,4.0,-0.014668037700988446
4.5,3.5,-0.004965090341907075,0.11633036046621094,1.4736125994561549,-0.012962658337191433
5.0,3.5,-0.0037360433415257683,-0.47036788266465274,0.2,-0.011008293532117639
6.0,3.5,-0.003970426195088581,-0.027072777326443125,2.05561706560439,-0.012401897210073776
5.5,3.5,-0.003411270360605116,-0.5154311270712463,0.2,-0.011322659550334652
0.5,4.0,0.28953215398306076,0.4475438874693208,1.4736125994561549,0.30886291183790904
1.0,4.0,0.2984557922326568,0.3004483215178484,1.4736125994561549,0.2901176662626215
1.5,4.0,0.3068672124973987,0.3867205036604037,2.05561706560439,0.24490037324064312
2.0,4.0,0.2951273842576782,0.2347717807686606,2.05561706560439,0.15699752542209935
2.5,4.0,0.2617653459345876,0.5377693981295861,4.0,0.07840760491689588
3.0,4.0,0.24907325419956153,0.3918281571525952,4.0,0.031529482334722005
3.5,4.0,0.22372947683813676,0.2543417976877836,4.0,0.0027233779075117835
4.0,4.0,0.1719670432433148,0.12637434477195783,4.0,-0.009508163356886336
4.5,4.0,0.08037375388930315,0.013609096437579004,4.0,-0.011018463070695584
5.0,4.0,-0.0032906526438105225,0.10422304752225375,1.4736125994561549,-0.010839016157360331
6.0,4.0,-0.004098778923719363,0.047747122419347414,1.0563903801010006,-0.013048701536716247
5.5,4.0,-0.003456405182730632,0.012988410279310128,1.0563903801010006,-0.011047910306118836
0.5,4.5,0.3201201800923203,0.4909393669005664,1.4736125994561549,0.35339469640193977
1.0,4.5,0.33233836369401726,0.3434230061076901,1.4736125994561549,0.33654730335638616
1.5,4.5,0.34357338559099926,0.45844661352284916,2.05561706560439,0.2978811884691867
2.0,4.5,0.33978779602828485,0.3042009028921973,2.05561706560439,0.20895010993358348
2.5,4.5,0.3191941253152746,0.6479648134373155,4.0,0.12025953316164728
3.0,4.5,0.3094878919805246,0.5044077131655863,4.0,0.06265201942888447
4.0,4.5,0.25556597692177424,0.23076147791875,4.0,0.0012379817971870885
3.5,4.5,0.29014774967351464,0.36407882209922676,4.0,0.02297043606501341
4.5,4.5,0.19541051936845485,0.1062226927363792,4.0,-0.004749868606477453
5.0,4.5,0.09409050846026935,0.0014515585226854654,4.0,-0.008508754606250103
6.0,4.5,-0.004200941806377268,-0.3962376387250714,0.7572958018829296,-0.013013772510307988
5.5,4.5,-0.0013775872111209057,0.029817572597314716,1.4736125994561549,-0.010554890987414068
0.5,5.0,0.34852571872393157,0.5330386440437268,1.4736125994561549,0.39672602338835355
1.0,5.0,0.3640184969111,0.3851599662605066,1.4736125994561549,0.38188441112836374
1.5,5.0,0.37658938573357253,0.5285512029548436,2.05561706560439,0.3396179272385868
2.0,5.0,0.37967605435494706,0.37275150213050967,2.05561706560439,0.25832141449185386
2.5,5.0,0.37394825933948084,0.7482490465672541,4.0,0.1656329313668119
3.0,5.0,0.36710323372030085,0.6101969498268036,4.0,0.10512940242772344
3.5,5.0,0.35113524757195097,0.4710871510726828,4.0,0.04965195344524229
4.0,5.0,0.3250973874193665,0.3351609566585057,4.0,0.012476896639711504
4.5,5.0,0.28305969344174753,0.20538317176645782,4.0,0.0052123044449958805
5.0,5.0,0.21488989953478202,0.08432981446423311,4.0,-0.004043260014070717
6.0,5.0,0.003845429787171163,-0.018662789293005088,2.867484657747546,-0.0123823216770535
5.5,5.0,0.10439042915104352,-0.012451319415829831,4.0,-0.007740119664120299
0.5,5.5,0.3749966290402708,0.5740721584495491,1.4736125994561549,0.43782933013371217
1.0,5.5,0.39368419105758207,0.4258870481394407,1.4736125994561549,0.4249022907504033
2.0,5.5,0.4156600789889132,0.4403621508757432,2.05561706560439,0.3116542690741321
1.5,5.5,0.4062163110492776,0.5972794841134246,2.05561706560439,0.37540517883158486
2.5,5.5,0.4198290564935607,0.8419475073685977,4.0,0.2212058734922028
3.0,5.5,0.4193104783793738,0.7087505938755106,4.0,0.14377471269209469
3.5,5.5,0.407818001654383,0.5731812976092686,4.0,0.07785703012518913
4.0,5.5,0.38746027283975915,0.4376629066400774,4.0,0.0381030266229751
4.5,5.5,0.3556255228216392,0.30531159716195155,4.0,0.015663169336657887
5.0,5.5,0.30663658958902923,0.17867044844026894,4.0,0.005664273434983066
5.5,5.5,0.2306394474251259,0.06120068932630959,4.0,-0.0035433085331483564
6.0,5.5,0.11137162646102218,-0.02705473813965335,4.0,-0.008839468968334355
0.5,6.0,0.3997267019365015,0.6142094299889781,1.4736125994561549,0.4775572284994321
1.0,6.0,0.4214145306405308,0.4657742337995468,1.4736125994561549,0.46619652360607
1.5,6.0,0.4326768780032017,0.6648232460894814,2.05561706560439,0.4105219901043086
2.0,6.0,0.44806583053241694,0.5070737416056318,2.05561706560439,0.3657195165487518
2.5,6.0,0.45750899285320185,0.9319187130381907,4.0,0.26907046020009606
3.0,6.0,0.4646467013640504,0.8018109481128142,4.0,0.18128516017675111
3.5,6.0,0.4592731549796934,0.6698743935302333,4.0,0.10714904457886305
4.0,6.0,0.4444425538048942,0.5365993090934472,4.0,0.0629791108237773
4.5,6.0,0.419710287959143,0.40406086676295216,4.0,0.02930250571683669
5.0,6.0,0.38227254031206703,0.27471995373104835,4.0,0.01588537303711158
5.5,6.0,0.32661175295022715,0.1509660215638326,4.0,0.004759358788811359
6.0,6.0,0.24283637917144243,0.03725411657536281,4.0,-0.004016658163336612
